v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2017 19:27,55.00,229.00,4.38,1.15,1.66,52.12,52.12,4,2,1,1,0,1,55.19,0.00,1.15,1.12,36.00,0.05,0.05,3,29,276.75,55.06,0.83,55.00,1.22,97.50,14.66,0.05,0.00,31.00,,0,,
06.04.2017 19:28,55.00,229.00,4.64,1.18,1.71,52.06,52.06,4,2,1,1,0,1,55.19,0.00,1.18,1.16,36.00,0.05,0.05,3,28,280.50,55.03,0.80,55.00,1.20,97.50,14.66,0.05,0.00,31.00,,0,,
06.04.2017 19:29,55.00,229.00,4.12,1.09,1.13,52.06,52.06,4,1,1,1,0,1,55.19,0.00,1.11,1.08,36.00,0.04,0.04,3,28,276.75,55.03,0.73,55.00,1.19,97.50,14.66,0.04,24576.00,31.00,7,0,,
06.04.2017 19:30,52.84,38.00,0.52,1.09,1.20,50.00,0.00,4,1,2,1,0,1,53.19,-18.00,0.15,1.08,37.00,0.04,0.04,3,28,266.50,53.28,0.71,53.19,-18.22,97.50,14.66,0.04,61440.00,31.00,,0,,
06.04.2017 19:31,52.31,3.00,0.00,1.15,1.60,50.00,0.00,4,1,0,1,0,1,52.69,-23.00,0.00,1.15,38.00,0.04,0.04,3,28,273.00,52.66,0.69,52.59,-22.66,97.38,14.66,0.04,61440.00,31.00,,0,,
06.04.2017 19:32,52.44,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.05,38.00,0.04,0.04,3,28,276.25,52.50,0.70,52.44,-19.98,97.31,14.66,0.04,61440.00,31.00,,0,,
06.04.2017 19:33,52.00,3.00,0.00,1.10,1.66,50.00,0.00,4,1,0,1,0,1,52.31,-21.00,0.00,1.10,39.00,0.03,0.03,3,28,265.75,52.28,0.65,52.25,-21.66,97.25,14.66,0.03,61440.00,31.00,,0,,
06.04.2017 19:34,52.16,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,1.01,40.00,0.03,0.03,3,28,264.50,52.22,0.62,52.19,-19.39,97.19,14.66,0.03,61440.00,31.00,,0,,
06.04.2017 19:35,52.06,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-20.00,0.00,1.01,40.00,0.03,0.03,3,28,271.00,52.12,0.62,52.09,-19.36,97.12,14.65,0.03,61440.00,32.00,,0,,
06.04.2017 19:36,51.75,3.00,0.00,1.10,1.60,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.09,41.00,0.03,0.03,3,28,263.75,51.97,0.61,51.94,-21.62,97.06,14.64,0.03,61440.00,32.00,,0,,
06.04.2017 19:37,51.81,117.00,3.34,1.07,1.60,51.75,51.75,4,2,3,1,0,1,52.44,-5.00,0.85,1.07,41.00,0.03,0.03,3,28,265.00,52.41,0.58,52.38,-4.06,97.00,14.64,0.03,0.00,32.00,3,0,,
06.04.2017 19:38,53.62,228.00,13.66,1.02,1.53,51.69,51.69,4,2,1,1,0,1,54.66,39.00,3.31,1.01,42.00,0.03,0.03,3,28,262.75,54.69,0.53,54.66,40.56,97.06,14.64,0.03,0.00,32.00,,0,,
06.04.2017 19:39,55.06,228.00,11.34,0.97,1.07,51.84,51.84,4,2,1,1,0,1,55.19,31.00,2.77,0.98,44.00,0.03,0.03,3,27,264.75,55.16,0.51,55.12,31.80,97.19,14.64,0.03,0.00,32.00,,0,,
06.04.2017 19:40,55.06,229.00,9.02,1.01,1.07,51.94,51.94,4,2,1,1,0,1,55.19,22.00,2.24,1.00,45.00,0.03,0.03,3,27,259.00,55.12,0.47,55.09,22.36,97.25,14.64,0.03,0.00,32.00,,0,,
06.04.2017 19:41,55.00,229.00,7.73,1.12,1.60,51.97,51.97,4,2,1,1,0,1,55.06,15.00,1.98,1.11,45.00,0.03,0.03,3,27,265.50,55.09,0.45,55.06,15.63,97.31,14.64,0.03,0.00,32.00,,0,,
06.04.2017 19:42,55.00,229.00,6.70,1.09,1.19,52.00,52.00,4,2,1,1,0,1,55.19,11.00,1.67,1.08,45.00,0.02,0.02,3,27,278.75,55.06,0.43,55.03,11.03,97.38,14.64,0.02,0.00,32.00,,0,,
06.04.2017 19:43,55.00,229.00,5.92,1.13,1.18,52.19,52.16,4,2,1,1,0,1,55.19,7.00,1.50,1.10,44.00,0.02,0.02,3,27,283.75,55.03,0.41,55.00,7.66,97.38,14.64,0.02,0.00,32.00,,0,,
06.04.2017 19:44,55.00,229.00,5.92,1.19,1.66,52.38,52.38,4,2,1,1,0,1,55.00,5.00,1.48,1.16,44.00,0.02,0.02,3,27,288.50,55.03,0.40,55.00,5.39,97.38,14.64,0.02,0.00,32.00,,0,,
06.04.2017 19:45,55.00,229.00,4.89,1.07,1.14,51.28,51.28,4,2,1,1,0,1,55.19,3.00,1.25,1.06,43.00,0.02,0.02,3,27,277.50,55.03,0.38,55.00,3.77,97.44,14.64,0.02,0.00,32.00,,0,,
06.04.2017 19:46,55.00,229.00,4.64,1.11,1.26,52.44,52.44,4,2,1,1,0,1,55.19,2.00,1.22,1.09,43.00,0.02,0.02,3,27,283.00,55.06,0.35,55.03,2.84,97.44,14.64,0.02,0.00,32.00,,0,,
06.04.2017 19:47,55.00,229.00,4.89,1.16,1.72,52.44,52.44,4,2,1,1,0,1,55.06,2.00,1.24,1.13,42.00,0.02,0.02,3,27,277.50,55.03,0.36,55.00,2.19,97.44,14.64,0.02,0.00,32.00,,0,,
06.04.2017 19:48,55.00,231.00,4.64,1.12,1.67,52.38,52.38,4,2,1,1,0,1,55.06,1.00,1.20,1.12,42.00,0.02,0.02,3,27,275.25,55.03,0.35,55.00,1.82,97.44,14.64,0.02,0.00,32.00,,0,,
06.04.2017 19:49,55.00,230.00,4.38,1.08,1.20,52.41,52.38,4,2,1,1,0,1,54.91,1.00,1.14,1.07,41.00,0.02,0.02,3,26,271.75,55.03,0.33,55.00,1.66,97.44,14.64,0.02,0.00,32.00,,0,,
06.04.2017 19:50,55.00,230.00,4.38,1.09,1.20,52.38,52.38,4,2,1,1,0,1,55.00,1.00,1.14,1.08,41.00,0.02,0.02,3,26,271.25,55.03,0.32,55.00,1.54,97.44,14.64,0.02,0.00,32.00,,0,,
06.04.2017 19:51,55.00,230.00,4.89,1.19,1.73,52.44,52.41,4,1,1,1,0,1,55.00,1.00,1.23,1.16,40.00,0.02,0.02,3,26,282.75,55.03,0.30,55.00,1.42,97.44,14.64,0.02,61440.00,32.00,7,0,,
06.04.2017 19:52,52.84,31.00,0.52,1.07,1.57,50.00,0.00,4,1,2,1,0,1,53.19,-18.00,0.11,1.07,40.00,0.02,0.02,3,26,278.25,53.22,0.31,53.16,-18.67,97.44,14.64,0.02,61440.00,32.00,,0,,
06.04.2017 19:53,52.59,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.59,-20.00,0.00,1.07,41.00,0.02,0.02,3,26,275.50,52.69,0.30,52.66,-20.75,97.38,14.63,0.02,61440.00,32.00,,0,,
06.04.2017 19:54,52.25,3.00,0.00,1.09,1.60,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,0.00,1.09,41.00,0.02,0.02,3,26,275.00,52.44,0.29,52.41,-21.22,97.31,14.63,0.02,61440.00,32.00,,0,,
06.04.2017 19:55,52.00,3.00,0.00,1.13,1.60,50.00,0.00,4,1,0,1,0,1,52.16,-22.00,0.00,1.13,42.00,0.01,0.01,3,26,268.50,52.25,0.26,52.22,-22.34,97.19,14.62,0.01,61440.00,32.00,,0,,
06.04.2017 19:56,52.00,3.00,0.00,1.07,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.06,42.00,0.01,0.01,3,26,262.25,52.12,0.24,52.09,-20.91,97.12,14.62,0.01,61440.00,32.00,,0,,
06.04.2017 19:57,52.00,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.07,43.00,0.01,0.01,3,26,269.50,52.00,0.22,51.97,-21.06,97.06,14.62,0.01,61440.00,32.00,,0,,
06.04.2017 19:58,51.91,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.07,43.00,0.01,0.01,3,26,257.50,51.91,0.21,51.88,-21.08,97.00,14.62,0.01,61440.00,32.00,,0,,
06.04.2017 19:59,51.81,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.07,43.00,0.01,0.01,3,26,265.50,51.84,0.20,51.78,-21.19,96.94,14.61,0.01,61440.00,33.00,,0,,
06.04.2017 20:00,51.47,3.00,0.00,1.08,1.66,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.08,43.00,0.01,0.01,3,25,254.50,51.75,0.18,51.72,-21.56,96.88,14.61,0.01,61440.00,33.00,,0,,
06.04.2017 20:01,51.38,3.00,0.00,1.21,1.66,50.00,0.00,4,1,0,1,0,1,51.62,-23.00,0.00,1.19,44.00,0.01,0.01,3,25,246.50,51.62,0.17,51.56,-24.05,96.75,14.61,0.01,61440.00,33.00,,0,,
06.04.2017 20:02,51.31,3.00,0.00,1.15,1.66,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.14,44.00,0.01,0.01,3,25,263.25,51.59,0.15,51.53,-22.86,96.69,14.61,0.01,61440.00,33.00,,0,,
06.04.2017 20:03,51.31,3.00,0.00,1.06,1.60,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.07,44.00,0.01,0.01,3,25,254.50,51.59,0.13,51.53,-21.73,96.62,14.60,0.01,61440.00,33.00,,0,,
06.04.2017 20:04,51.56,3.00,0.00,1.00,1.31,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,1.00,44.00,0.01,0.01,3,25,245.88,51.59,0.12,51.56,-19.98,96.56,14.59,0.01,61440.00,33.00,,0,,
06.04.2017 20:05,51.31,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.06,44.00,0.01,0.01,3,25,245.62,51.53,0.12,51.50,-21.23,96.50,14.59,0.01,61440.00,33.00,,0,,
06.04.2017 20:06,51.56,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.02,44.00,0.01,0.01,3,25,226.12,51.53,0.10,51.50,-20.31,96.38,14.59,0.01,61440.00,33.00,,0,,
06.04.2017 20:07,51.47,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.02,44.00,0.01,0.01,3,25,239.62,51.53,0.11,51.47,-20.45,96.31,14.59,0.01,61440.00,33.00,,0,,
06.04.2017 20:08,51.22,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.02,44.00,0.00,0.00,3,25,212.75,51.50,0.09,51.47,-20.72,96.25,14.59,0.00,61440.00,33.00,,0,,
06.04.2017 20:09,51.22,3.00,0.00,1.05,1.60,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.06,45.00,0.00,0.00,3,25,214.50,51.44,0.08,51.41,-21.67,96.19,14.58,0.00,61440.00,33.00,,0,,
06.04.2017 20:10,51.47,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.01,45.00,0.00,0.00,3,25,206.00,51.47,0.07,51.44,-20.23,96.12,14.58,0.00,61440.00,33.00,,0,,
06.04.2017 20:11,51.47,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.99,45.00,0.00,0.00,3,25,206.25,51.47,0.06,51.44,-19.77,96.06,14.58,0.00,61440.00,33.00,,0,,
06.04.2017 20:12,51.47,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.01,45.00,0.00,0.00,3,25,203.00,51.44,0.05,51.41,-20.28,96.00,14.58,0.00,61440.00,33.00,,0,,
06.04.2017 20:13,51.12,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.05,45.00,0.00,0.00,3,24,205.88,51.41,0.05,51.38,-21.55,95.94,14.58,0.00,61440.00,33.00,,0,,
06.04.2017 20:14,51.12,3.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.07,45.00,0.00,0.00,3,24,203.88,51.38,0.05,51.31,-21.81,95.81,14.58,0.00,61440.00,33.00,,0,,
06.04.2017 20:15,51.38,3.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.03,45.00,0.00,0.00,3,24,200.50,51.41,0.05,51.34,-20.56,95.75,14.58,0.00,61440.00,33.00,,0,,
06.04.2017 20:16,51.38,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.04,45.00,0.00,0.00,0,24,196.50,51.38,0.03,51.34,-20.73,95.69,14.58,0.00,61440.00,33.00,,0,,
06.04.2017 20:17,50.62,3.00,0.00,1.72,2.26,50.00,0.00,4,1,0,1,0,1,50.88,-35.00,0.00,1.71,45.00,0.00,0.00,0,24,184.12,50.97,0.00,50.94,-35.94,95.62,14.58,0.00,61440.00,36.00,,0,,
06.04.2017 20:18,50.53,3.00,0.00,2.18,2.20,50.00,0.00,4,1,0,1,0,1,50.44,-45.00,0.00,2.15,47.00,0.00,0.00,0,24,168.88,50.56,0.00,50.56,-45.44,95.44,14.58,0.00,61440.00,36.00,,0,,
06.04.2017 20:19,50.44,3.00,0.00,2.16,2.20,50.00,0.00,4,1,0,1,0,1,50.53,-45.00,0.00,2.15,48.00,0.00,0.00,0,24,152.38,50.50,0.00,50.47,-45.28,95.31,14.57,0.00,61440.00,36.00,,0,,
06.04.2017 20:20,50.38,3.00,0.00,2.20,2.26,50.00,0.00,4,1,0,1,0,1,50.38,-45.00,0.00,2.19,49.00,0.00,0.00,0,24,136.25,50.44,0.00,50.41,-46.34,95.12,14.57,0.00,61440.00,36.00,,0,,
06.04.2017 20:21,50.38,3.00,0.00,2.03,2.20,50.00,0.00,4,1,0,1,0,1,50.44,-42.00,0.00,2.02,50.00,0.00,0.00,0,24,121.00,50.50,0.00,50.50,-41.91,95.00,14.57,0.00,61440.00,36.00,,0,,
06.04.2017 20:22,50.94,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,51.12,-22.00,0.00,1.10,50.00,0.00,0.00,0,24,106.44,51.06,0.00,51.03,-22.17,94.88,14.57,0.00,61440.00,36.00,,0,,
06.04.2017 20:23,51.12,3.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.06,50.00,0.00,0.00,0,23,92.62,51.16,0.00,51.12,-21.31,94.81,14.58,0.00,61440.00,36.00,,0,,
06.04.2017 20:24,50.69,3.00,0.00,1.04,2.14,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,0.00,1.06,50.00,0.00,0.00,0,23,79.88,51.19,0.00,51.16,-21.59,94.75,14.57,0.00,61440.00,36.00,,0,,
06.04.2017 20:25,50.44,3.00,0.00,2.14,2.14,50.00,0.00,4,1,0,1,0,1,50.53,-44.00,0.00,2.12,50.00,0.00,0.00,0,23,68.31,50.56,0.00,50.53,-44.50,94.62,14.57,0.00,61440.00,36.00,,0,,
06.04.2017 20:26,50.44,3.00,0.00,1.54,2.14,50.00,0.00,4,1,0,1,0,1,50.69,-32.00,0.00,1.54,50.00,0.00,0.00,0,23,57.97,50.78,0.00,50.78,-31.44,94.50,14.57,0.00,61440.00,36.00,,0,,
06.04.2017 20:27,51.12,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.05,50.00,0.00,0.00,0,23,48.88,51.12,0.00,51.09,-21.22,94.38,14.56,0.00,61440.00,36.00,,0,,
06.04.2017 20:28,51.12,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,0.00,1.03,50.00,0.00,0.00,0,23,41.03,51.16,0.00,51.16,-20.70,94.31,14.57,0.00,61440.00,36.00,,0,,
06.04.2017 20:29,51.22,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.00,50.00,0.00,0.00,0,23,34.50,51.19,0.00,51.19,-20.17,94.25,14.58,0.00,61440.00,36.00,,0,,
06.04.2017 20:30,51.22,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.98,49.00,0.00,0.00,0,23,29.31,51.22,0.00,51.19,-19.80,94.19,14.58,0.00,61440.00,36.00,,0,,
06.04.2017 20:31,51.22,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.98,49.00,0.00,0.00,0,23,25.23,51.22,0.00,51.22,-19.69,94.12,14.58,0.00,61440.00,36.00,,0,,
06.04.2017 20:32,51.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.95,49.00,0.00,0.00,0,23,22.03,51.25,0.00,51.22,-18.98,94.06,14.58,0.00,61440.00,36.00,,0,,
06.04.2017 20:33,51.22,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.98,48.00,0.00,0.00,0,23,19.62,51.25,0.00,51.22,-19.75,94.00,14.58,0.00,61440.00,36.00,,0,,
06.04.2017 20:34,51.22,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.99,48.00,0.00,0.00,0,23,17.86,51.22,0.00,51.19,-19.92,93.94,14.58,0.00,61440.00,36.00,,0,,
06.04.2017 20:35,51.22,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.95,48.00,0.00,0.00,0,23,16.56,51.25,0.00,51.22,-19.08,93.88,14.58,0.00,61440.00,36.00,,0,,
06.04.2017 20:36,51.22,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.96,48.00,0.00,0.00,0,23,15.59,51.25,0.00,51.22,-19.33,93.81,14.58,0.00,61440.00,36.00,,0,,
06.04.2017 20:37,51.22,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,0.99,48.00,0.00,0.00,0,23,14.88,51.22,0.00,51.19,-19.92,93.69,14.58,0.00,61440.00,36.00,,0,,
06.04.2017 20:38,51.22,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.99,47.00,0.00,0.00,0,23,14.33,51.22,0.00,51.19,-19.83,93.62,14.58,0.00,61440.00,36.00,,0,,
06.04.2017 20:39,51.22,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.97,47.00,0.00,0.00,0,23,13.92,51.22,0.00,51.19,-19.53,93.56,14.58,0.00,61440.00,36.00,,0,,
06.04.2017 20:40,51.22,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.98,47.00,0.00,0.00,0,23,13.58,51.19,0.00,51.16,-19.77,93.50,14.57,0.00,61440.00,36.00,,0,,
06.04.2017 20:41,51.22,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,0.99,47.00,0.00,0.00,0,23,13.33,51.19,0.00,51.16,-19.83,93.44,14.56,0.00,61440.00,36.00,,0,,
06.04.2017 20:42,51.22,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.98,47.00,0.00,0.00,0,22,13.08,51.19,0.00,51.16,-19.83,93.38,14.56,0.00,61440.00,36.00,,0,,
06.04.2017 20:43,51.22,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.97,47.00,0.00,0.00,0,22,12.91,51.19,0.00,51.16,-19.52,93.31,14.56,0.00,61440.00,36.00,,0,,
06.04.2017 20:44,51.22,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.94,47.00,0.00,0.00,0,22,12.77,51.19,0.00,51.16,-18.95,93.25,14.56,0.00,61440.00,36.00,,0,,
06.04.2017 20:45,51.22,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.93,47.00,0.00,0.00,0,22,12.65,51.19,0.00,51.19,-18.67,93.19,14.56,0.00,61440.00,36.00,,0,,
06.04.2017 20:46,51.22,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.96,47.00,0.00,0.00,0,22,12.57,51.19,0.00,51.16,-19.17,93.12,14.56,0.00,61440.00,36.00,,0,,
06.04.2017 20:47,51.12,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.97,47.00,0.00,0.00,0,22,12.49,51.16,0.00,51.12,-19.62,93.06,14.56,0.00,61440.00,36.00,,0,,
06.04.2017 20:48,51.12,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.97,47.00,0.00,0.00,0,22,12.43,51.16,0.00,51.12,-19.61,93.00,14.55,0.00,61440.00,36.00,,0,,
06.04.2017 20:49,51.12,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.98,47.00,0.00,0.00,0,22,12.38,51.16,0.00,51.12,-19.59,92.94,14.55,0.00,61440.00,36.00,,0,,
06.04.2017 20:50,51.12,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.96,47.00,0.00,0.00,0,22,12.34,51.16,0.00,51.12,-19.16,92.88,14.55,0.00,61440.00,36.00,,0,,
06.04.2017 20:51,51.12,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.95,47.00,0.00,0.00,0,22,12.30,51.16,0.00,51.12,-19.17,92.81,14.55,0.00,61440.00,36.00,,0,,
06.04.2017 20:52,51.12,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.94,46.00,0.00,0.00,0,22,12.28,51.16,0.00,51.12,-18.97,92.69,14.55,0.00,61440.00,36.00,,0,,
06.04.2017 20:53,51.12,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.93,46.00,0.00,0.00,0,22,12.26,51.16,0.00,51.12,-18.59,92.62,14.55,0.00,61440.00,36.00,,0,,
06.04.2017 20:54,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.91,46.00,0.00,0.00,0,22,12.24,51.16,0.00,51.12,-18.34,92.56,14.55,0.00,61440.00,36.00,,0,,
06.04.2017 20:55,51.12,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.92,46.00,0.00,0.00,0,22,12.23,51.16,0.00,51.12,-18.58,92.50,14.55,0.00,61440.00,36.00,,0,,
06.04.2017 20:56,51.12,3.00,0.00,0.91,1.00,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.92,46.00,0.00,0.00,0,22,12.21,51.16,0.00,51.12,-18.61,92.44,14.55,0.00,61440.00,36.00,,0,,
06.04.2017 20:57,51.12,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.96,46.00,0.00,0.00,0,22,12.20,51.12,0.00,51.09,-19.25,92.38,14.54,0.00,61440.00,36.00,,0,,
06.04.2017 20:58,51.12,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.95,46.00,0.00,0.00,0,22,12.19,51.12,0.00,51.09,-19.20,92.31,14.53,0.00,61440.00,36.00,,0,,
06.04.2017 20:59,51.06,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.98,46.00,0.00,0.00,0,22,12.17,51.09,0.00,51.06,-19.73,92.25,14.53,0.00,61440.00,36.00,,0,,
06.04.2017 21:00,51.06,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.99,46.00,0.00,0.00,0,22,12.16,51.09,0.00,51.06,-19.89,92.19,14.53,0.00,61440.00,36.00,,0,,
06.04.2017 21:01,51.06,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,0.99,46.00,0.00,0.00,0,22,12.16,51.06,0.00,51.03,-19.98,92.12,14.53,0.00,61440.00,36.00,,0,,
06.04.2017 21:02,51.06,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.97,46.00,0.00,0.00,0,22,12.16,51.06,0.00,51.03,-19.59,92.06,14.53,0.00,61440.00,36.00,,0,,
06.04.2017 21:03,51.06,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,0.97,46.00,0.00,0.00,0,22,12.15,51.06,0.00,51.03,-19.61,92.00,14.53,0.00,61440.00,36.00,,0,,
06.04.2017 21:04,51.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.95,46.00,0.00,0.00,0,22,12.14,51.09,0.00,51.06,-19.03,91.94,14.53,0.00,61440.00,36.00,,0,,
06.04.2017 21:05,51.12,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.94,46.00,0.00,0.00,0,22,12.14,51.09,0.00,51.06,-18.94,91.88,14.53,0.00,61440.00,36.00,,0,,
06.04.2017 21:06,51.06,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.95,46.00,0.00,0.00,0,22,12.13,51.06,0.00,51.03,-19.12,91.81,14.53,0.00,61440.00,36.00,,0,,
06.04.2017 21:07,51.06,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,1.00,46.00,0.00,0.00,0,22,12.13,51.03,0.00,51.00,-20.17,91.75,14.53,0.00,61440.00,36.00,,0,,
06.04.2017 21:08,51.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,0.96,46.00,0.00,0.00,0,22,12.13,51.03,0.00,51.03,-19.41,91.69,14.53,0.00,61440.00,36.00,,0,,
