v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2016 19:20,54.66,234.00,4.89,0.91,0.98,51.97,51.94,4,2,1,1,0,1,54.75,9.00,1.33,0.88,46.00,0.03,0.03,3,30,273.50,54.69,0.45,54.69,8.71,96.50,20.16,0.03,0.00,6.00,,0,,
08.09.2016 19:21,54.66,235.00,4.89,0.90,0.92,51.50,51.50,4,2,1,1,0,1,54.56,8.00,1.30,0.88,46.00,0.02,0.02,3,30,259.50,54.69,0.42,54.66,8.18,96.50,20.16,0.02,0.00,6.00,,0,,
08.09.2016 19:22,54.66,234.00,4.89,0.91,0.98,51.94,51.94,4,2,1,1,0,1,54.75,8.00,1.29,0.88,46.00,0.02,0.02,3,30,263.75,54.69,0.40,54.66,8.06,96.50,20.16,0.02,0.00,6.00,,0,,
08.09.2016 19:23,54.66,232.00,4.64,0.90,1.01,51.91,51.91,4,2,1,1,0,1,54.75,8.00,1.26,0.88,46.00,0.02,0.02,3,30,259.25,54.69,0.37,54.66,7.64,96.56,20.16,0.02,0.00,6.00,,0,,
08.09.2016 19:24,54.66,232.00,4.64,0.90,0.91,51.56,51.56,4,2,1,1,0,1,54.66,7.00,1.26,0.88,46.00,0.02,0.02,3,30,258.75,54.69,0.36,54.66,7.46,96.56,20.16,0.02,0.00,6.00,,0,,
08.09.2016 19:25,54.66,235.00,4.64,0.91,1.03,52.06,52.06,4,2,1,1,0,1,54.81,7.00,1.26,0.90,46.00,0.02,0.02,3,30,259.00,54.69,0.36,54.66,7.10,96.56,20.16,0.02,0.00,6.00,,0,,
08.09.2016 19:26,54.66,236.00,5.67,1.14,4.91,51.88,51.88,4,2,1,1,0,1,54.81,7.00,1.47,1.13,45.00,0.02,0.02,3,30,258.50,54.69,0.34,54.66,6.82,96.62,20.16,0.02,0.00,6.00,,0,,
08.09.2016 19:27,54.66,231.00,7.47,1.59,2.08,52.62,52.62,4,2,1,1,0,1,54.81,6.00,1.92,1.60,45.00,0.02,0.02,3,30,262.00,54.69,0.33,54.66,6.50,96.62,20.16,0.02,0.00,6.00,,0,,
08.09.2016 19:28,54.66,232.00,4.38,0.87,0.90,52.59,52.59,4,2,1,1,0,1,54.75,6.00,1.18,0.86,45.00,0.02,0.02,3,29,258.00,54.69,0.32,54.69,6.31,96.62,20.16,0.02,0.00,6.00,,0,,
08.09.2016 19:29,54.66,232.00,4.38,0.86,0.97,52.62,52.62,4,2,1,1,0,1,54.81,6.00,1.17,0.86,45.00,0.02,0.02,3,29,258.50,54.72,0.28,54.69,6.02,96.69,20.16,0.02,0.00,6.00,,0,,
08.09.2016 19:30,54.66,230.00,4.38,0.86,0.90,52.75,52.75,4,2,1,1,0,1,54.66,5.00,1.15,0.86,45.00,0.02,0.02,3,29,260.25,54.69,0.27,54.69,5.70,96.69,20.16,0.02,0.00,6.00,,0,,
08.09.2016 19:31,54.66,230.00,4.64,0.94,0.96,52.72,52.72,4,2,1,1,0,1,54.75,5.00,1.19,0.91,44.00,0.01,0.01,3,29,259.00,54.69,0.26,54.69,5.44,96.69,20.16,0.01,0.00,6.00,,0,,
08.09.2016 19:32,54.66,229.00,4.64,0.94,0.96,52.44,52.44,4,2,1,1,0,1,54.75,5.00,1.18,0.91,44.00,0.01,0.01,3,29,253.50,54.69,0.23,54.69,5.15,96.69,20.16,0.01,0.00,6.00,,0,,
08.09.2016 19:33,54.66,229.00,4.12,0.89,0.95,52.50,52.50,4,2,1,1,0,1,54.56,5.00,1.12,0.87,44.00,0.01,0.01,3,29,253.88,54.69,0.23,54.69,4.97,96.75,20.16,0.01,0.00,6.00,,0,,
08.09.2016 19:34,54.66,230.00,4.12,0.90,0.90,52.38,52.38,4,2,1,1,0,1,54.81,4.00,1.12,0.89,44.00,0.01,0.01,3,29,252.75,54.69,0.21,54.66,4.65,96.75,20.16,0.01,0.00,6.00,,0,,
08.09.2016 19:35,54.66,229.00,4.89,1.09,1.55,52.44,52.44,4,2,1,1,0,1,54.66,4.00,1.29,1.08,44.00,0.01,0.01,3,29,257.75,54.69,0.20,54.66,4.43,96.75,20.16,0.01,0.00,6.00,,0,,
08.09.2016 19:36,54.66,229.00,4.89,1.08,1.55,52.38,52.38,4,2,1,1,0,1,54.66,4.00,1.26,1.06,44.00,0.01,0.01,3,29,247.88,54.69,0.19,54.66,4.20,96.75,20.16,0.01,0.00,6.00,,0,,
08.09.2016 19:37,54.66,230.00,4.64,1.01,1.49,52.75,52.75,4,2,1,1,0,1,54.56,4.00,1.21,1.00,44.00,0.01,0.01,3,29,244.00,54.69,0.16,54.69,4.02,96.81,20.16,0.01,0.00,6.00,,0,,
08.09.2016 19:38,54.66,230.00,4.64,1.03,1.49,52.72,52.72,4,1,1,1,0,1,54.75,3.00,1.21,1.02,43.00,0.01,0.01,3,28,254.12,54.72,0.16,54.69,3.79,96.81,20.16,0.01,61440.00,6.00,7,0,,
08.09.2016 19:39,52.84,24.00,0.00,0.98,1.54,50.00,0.00,4,1,2,1,0,1,53.38,-17.00,0.08,0.98,43.00,0.01,0.01,3,28,241.75,53.34,0.16,53.28,-17.88,96.75,20.16,0.01,61440.00,6.00,,0,,
08.09.2016 19:40,52.75,3.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,0.98,44.00,0.01,0.01,3,28,236.12,52.94,0.15,52.91,-18.72,96.69,20.16,0.01,61440.00,6.00,,0,,
08.09.2016 19:41,52.50,3.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,1,52.69,-19.00,0.00,0.97,44.00,0.01,0.01,3,28,243.62,52.75,0.12,52.72,-18.84,96.62,20.16,0.01,61440.00,6.00,,0,,
08.09.2016 19:42,52.31,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.94,45.00,0.01,0.01,3,28,234.00,52.62,0.13,52.59,-18.19,96.56,20.16,0.01,61440.00,6.00,,0,,
08.09.2016 19:43,52.31,3.00,0.00,0.92,1.25,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.92,45.00,0.01,0.01,3,28,230.75,52.50,0.12,52.47,-17.80,96.50,20.16,0.01,61440.00,6.00,,0,,
08.09.2016 19:44,52.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.90,45.00,0.01,0.01,3,28,230.38,52.44,0.13,52.41,-17.34,96.44,20.16,0.01,61440.00,6.00,,0,,
08.09.2016 19:45,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.90,46.00,0.01,0.01,3,28,254.25,52.38,0.11,52.34,-17.41,96.44,20.16,0.01,61440.00,6.00,,0,,
08.09.2016 19:46,52.31,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.86,46.00,0.01,0.01,3,28,248.12,52.31,0.12,52.28,-16.73,96.38,20.14,0.01,61440.00,6.00,,0,,
08.09.2016 19:47,52.25,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.87,46.00,0.01,0.01,3,28,236.75,52.28,0.13,52.25,-16.81,96.31,20.14,0.01,61440.00,6.00,,0,,
08.09.2016 19:48,52.16,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.92,46.00,0.01,0.01,3,28,240.88,52.19,0.13,52.16,-17.77,96.25,20.14,0.01,61440.00,6.00,,0,,
08.09.2016 19:49,51.81,3.00,0.00,1.04,1.48,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.04,46.00,0.01,0.01,3,28,234.50,52.06,0.12,52.03,-20.25,96.19,20.14,0.01,61440.00,6.00,,0,,
08.09.2016 19:50,51.91,3.00,0.00,0.90,1.25,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.91,46.00,0.01,0.01,3,28,232.75,52.09,0.12,52.06,-17.62,96.12,20.14,0.01,61440.00,6.00,,0,,
08.09.2016 19:51,50.38,3.00,0.00,1.30,4.86,50.00,0.00,4,1,0,1,0,1,51.81,-26.00,0.00,1.30,47.00,0.01,0.01,3,28,223.50,51.84,0.11,51.81,-26.20,96.06,20.14,0.01,61440.00,6.00,,0,,
08.09.2016 19:52,51.31,3.00,0.00,1.57,1.96,50.00,0.00,4,1,0,1,0,1,51.56,-32.00,0.00,1.58,47.00,0.01,0.01,3,27,218.88,51.53,0.10,51.50,-31.98,95.94,20.14,0.01,61440.00,6.00,,0,,
08.09.2016 19:53,51.91,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.91,48.00,0.00,0.00,3,27,223.88,51.88,0.09,51.84,-17.80,95.88,20.14,0.00,61440.00,6.00,,0,,
08.09.2016 19:54,51.91,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.92,48.00,0.00,0.00,3,27,210.00,51.88,0.08,51.84,-17.89,95.81,20.14,0.00,61440.00,6.00,,0,,
08.09.2016 19:55,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.91,48.00,0.00,0.00,3,27,211.75,51.84,0.07,51.81,-17.72,95.75,20.14,0.00,61440.00,6.00,,0,,
08.09.2016 19:56,51.81,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.91,48.00,0.00,0.00,3,27,211.00,51.84,0.07,51.81,-17.81,95.69,20.14,0.00,61440.00,6.00,,0,,
08.09.2016 19:57,51.81,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,48.00,0.00,0.00,3,27,205.88,51.81,0.07,51.78,-18.00,95.62,20.14,0.00,61440.00,6.00,,0,,
08.09.2016 19:58,51.75,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,48.00,0.00,0.00,3,27,205.50,51.78,0.06,51.75,-17.92,95.56,20.14,0.00,61440.00,6.00,,0,,
08.09.2016 19:59,51.06,3.00,0.00,1.49,2.08,50.00,0.00,4,1,0,1,0,1,51.31,-30.00,0.00,1.47,48.00,0.00,0.00,3,27,203.38,51.44,0.05,51.41,-29.88,95.50,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:00,50.62,3.00,0.00,1.89,2.67,50.00,0.00,4,1,0,1,0,1,51.12,-38.00,0.00,1.88,49.00,0.00,0.00,3,27,203.50,51.09,0.05,51.06,-38.19,95.38,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:01,50.88,3.00,0.00,1.74,2.08,50.00,0.00,4,1,0,1,0,1,51.06,-36.00,0.00,1.74,50.00,0.00,0.00,3,27,200.38,51.06,0.05,51.03,-35.50,95.25,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:02,50.78,3.00,0.00,1.77,2.08,50.00,0.00,4,1,0,1,0,1,50.88,-36.00,0.00,1.75,50.00,0.00,0.00,0,27,196.38,51.00,0.03,50.97,-36.53,95.12,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:03,50.78,3.00,0.00,1.75,2.08,50.00,0.00,4,1,0,1,0,1,50.88,-35.00,0.00,1.72,51.00,0.00,0.00,0,27,183.38,50.94,0.00,50.94,-35.50,95.00,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:04,49.00,3.00,0.00,2.14,5.89,50.00,0.00,4,1,0,1,0,1,50.69,-44.00,0.00,2.12,51.00,0.00,0.00,0,27,170.88,50.72,0.00,50.69,-45.59,94.88,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:05,50.09,3.00,0.00,2.24,3.04,50.00,0.00,4,1,0,1,0,1,50.44,-47.00,0.00,2.23,50.00,0.00,0.00,0,26,160.12,50.53,0.00,50.50,-47.31,94.69,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:06,50.62,3.00,0.00,1.71,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-35.00,0.00,1.71,47.00,0.00,0.00,0,26,149.62,50.81,0.00,50.78,-35.38,94.56,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:07,50.62,3.00,0.00,1.70,2.03,50.00,0.00,4,1,0,1,0,1,50.78,-35.00,0.00,1.70,48.00,0.00,0.00,0,26,138.12,50.81,0.00,50.78,-35.12,94.44,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:08,50.62,3.00,0.00,1.69,2.03,50.00,0.00,4,1,0,1,0,1,50.78,-35.00,0.00,1.68,49.00,0.00,0.00,0,26,122.19,50.81,0.00,50.78,-34.66,94.38,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:09,50.62,3.00,0.00,1.40,2.03,50.00,0.00,4,1,0,1,0,1,50.88,-28.00,0.00,1.39,50.00,0.00,0.00,0,26,105.75,50.97,0.00,50.94,-28.56,94.25,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:10,50.62,3.00,0.00,1.62,2.02,50.00,0.00,4,1,0,1,0,1,50.78,-34.00,0.00,1.63,50.00,0.00,0.00,0,26,89.38,50.84,0.00,50.81,-33.72,94.12,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:11,50.62,3.00,0.00,1.64,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-34.00,0.00,1.64,51.00,0.00,0.00,0,26,76.44,50.81,0.00,50.78,-33.81,94.00,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:12,50.62,3.00,0.00,1.61,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-34.00,0.00,1.62,52.00,0.00,0.00,0,26,65.31,50.78,0.00,50.78,-33.34,93.94,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:13,50.62,3.00,0.00,1.01,1.96,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.03,52.00,0.00,0.00,0,26,53.97,51.12,0.00,51.09,-20.14,93.81,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:14,51.31,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.86,52.00,0.00,0.00,0,26,43.38,51.28,0.00,51.25,-16.92,93.75,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:15,51.31,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.86,51.00,0.00,0.00,0,26,35.25,51.31,0.00,51.28,-17.03,93.69,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:16,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.85,51.00,0.00,0.00,0,26,29.59,51.34,0.00,51.31,-16.67,93.62,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:17,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,51.00,0.00,0.00,0,26,25.28,51.34,0.00,51.31,-16.86,93.56,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:18,51.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,50.00,0.00,0.00,0,26,21.88,51.34,0.00,51.31,-16.89,93.56,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:19,51.31,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,50.00,0.00,0.00,0,26,19.48,51.34,0.00,51.31,-16.89,93.50,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:20,51.31,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,50.00,0.00,0.00,0,26,17.83,51.34,0.00,51.31,-17.08,93.44,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:21,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,50.00,0.00,0.00,0,26,16.58,51.31,0.00,51.31,-17.22,93.38,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:22,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,50.00,0.00,0.00,0,26,15.62,51.31,0.00,51.31,-17.16,93.31,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:23,51.31,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.86,50.00,0.00,0.00,0,25,14.85,51.31,0.00,51.31,-17.00,93.25,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:24,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.82,49.00,0.00,0.00,0,25,14.20,51.34,0.00,51.31,-16.28,93.19,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:25,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.83,49.00,0.00,0.00,0,25,13.70,51.34,0.00,51.31,-16.27,93.12,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:26,51.31,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,49.00,0.00,0.00,0,25,13.29,51.31,0.00,51.31,-16.89,93.06,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:27,51.31,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,49.00,0.00,0.00,0,25,12.97,51.31,0.00,51.28,-17.14,93.00,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:28,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,49.00,0.00,0.00,0,25,12.77,51.31,0.00,51.31,-16.30,93.00,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:29,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.83,49.00,0.00,0.00,0,25,12.59,51.31,0.00,51.31,-16.28,92.94,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:30,51.31,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.83,49.00,0.00,0.00,0,25,12.47,51.31,0.00,51.28,-16.34,92.88,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:31,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,49.00,0.00,0.00,0,25,12.38,51.28,0.00,51.28,-17.14,92.81,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:32,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.83,49.00,0.00,0.00,0,25,12.30,51.31,0.00,51.28,-16.36,92.75,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:33,51.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.82,49.00,0.00,0.00,0,25,12.27,51.31,0.00,51.28,-16.19,92.69,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:34,51.31,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.82,49.00,0.00,0.00,0,25,12.23,51.31,0.00,51.28,-16.19,92.62,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:35,51.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.82,48.00,0.00,0.00,0,25,12.20,51.31,0.00,51.28,-16.20,92.56,20.14,0.00,61440.00,7.00,,0,,
08.09.2016 20:36,49.56,99.00,3.61,1.35,4.81,51.94,51.94,4,2,3,1,0,1,51.38,-9.00,0.95,1.36,48.00,0.00,0.00,0,25,12.17,51.47,0.00,51.47,-8.69,92.56,20.14,0.00,0.00,7.00,3,0,,
08.09.2016 20:37,52.59,227.00,18.81,1.34,2.01,50.50,50.50,4,2,1,1,0,1,53.69,54.00,4.48,1.36,49.00,0.00,0.00,0,25,12.16,53.50,0.00,53.50,55.81,92.62,20.12,0.00,0.00,7.00,,0,,
08.09.2016 20:38,54.31,230.00,20.36,0.94,1.43,50.50,50.53,4,2,1,1,0,1,54.66,68.00,4.90,0.93,49.00,0.00,0.00,0,25,12.16,54.69,0.00,54.69,67.75,92.81,20.12,0.00,0.00,8.00,,0,,
08.09.2016 20:39,54.66,227.00,15.98,0.90,1.40,50.91,50.91,4,2,1,1,0,1,54.81,50.00,3.81,0.90,49.00,0.00,0.00,0,25,12.16,54.66,0.00,54.66,50.59,93.00,20.12,0.00,0.00,8.00,,0,,
08.09.2016 20:40,54.66,233.00,13.41,0.83,0.95,51.81,51.81,4,2,1,1,0,1,54.75,43.00,3.35,0.83,48.00,0.00,0.00,0,25,12.15,54.72,0.00,54.72,43.56,93.12,20.14,0.00,0.00,8.00,,0,,
08.09.2016 20:41,54.75,235.00,11.86,0.85,0.85,51.81,51.81,4,2,1,1,0,1,54.75,37.00,2.99,0.82,50.00,0.00,0.00,0,25,12.14,54.72,0.00,54.72,37.78,93.25,20.14,0.00,0.00,8.00,,0,,
08.09.2016 20:42,54.66,230.00,10.56,0.83,0.89,51.88,51.88,4,2,1,1,0,1,54.66,31.00,2.62,0.81,52.00,0.00,0.00,0,25,12.13,54.66,0.00,54.62,31.81,93.38,20.14,0.00,0.00,8.00,,0,,
08.09.2016 20:43,54.66,235.00,10.05,0.85,0.86,51.84,51.81,4,2,1,1,0,1,54.75,29.00,2.54,0.83,52.00,0.00,0.00,0,25,12.12,54.66,0.00,54.66,30.12,93.44,20.14,0.00,0.00,8.00,,0,,
08.09.2016 20:44,54.66,232.00,9.28,0.84,0.95,51.88,51.88,4,2,1,1,0,1,54.66,26.00,2.38,0.82,53.00,0.00,0.00,0,25,12.12,54.66,0.00,54.62,27.56,93.50,20.14,0.00,0.00,8.00,,0,,
08.09.2016 20:45,54.66,235.00,9.02,0.85,0.85,51.91,51.91,4,2,1,1,0,1,54.75,25.00,2.32,0.83,53.00,0.00,0.00,0,25,12.12,54.66,0.00,54.62,26.28,93.62,20.14,0.00,0.00,8.00,,0,,
08.09.2016 20:46,54.66,229.00,8.77,0.83,0.89,52.31,52.31,4,2,1,1,0,1,54.81,24.00,2.20,0.82,53.00,0.00,0.00,0,25,12.11,54.62,0.00,54.62,24.53,93.69,20.14,0.00,0.00,8.00,,0,,
08.09.2016 20:47,54.66,229.00,8.77,0.82,0.83,52.22,52.22,4,2,1,1,0,1,54.66,24.00,2.19,0.81,54.00,0.00,0.00,0,25,12.11,54.66,0.00,54.62,24.34,93.75,20.16,0.00,0.00,8.00,,0,,
08.09.2016 20:48,54.66,229.00,8.50,0.83,0.83,51.50,51.50,4,2,1,1,0,1,54.75,23.00,2.15,0.82,54.00,0.00,0.00,0,25,12.10,54.66,0.00,54.66,23.55,93.81,20.16,0.00,0.00,8.00,,0,,
08.09.2016 20:49,54.66,229.00,8.77,0.90,0.95,52.19,52.16,4,2,1,1,0,1,54.66,22.00,2.16,0.88,54.00,0.00,0.00,0,25,12.10,54.66,0.00,54.66,22.81,93.88,20.16,0.00,0.00,8.00,,0,,
08.09.2016 20:50,54.66,229.00,11.34,1.53,4.68,52.06,52.03,4,2,1,1,0,1,54.81,22.00,2.80,1.53,54.00,0.00,0.00,0,25,12.10,54.66,0.00,54.62,21.92,93.94,20.16,0.00,0.00,8.00,,0,,
08.09.2016 20:51,54.66,230.00,9.53,1.19,2.02,52.25,52.25,4,2,1,1,0,1,54.81,21.00,2.40,1.19,54.00,0.00,0.00,0,25,12.09,54.66,0.00,54.62,21.38,94.00,20.16,0.00,0.00,8.00,,0,,
08.09.2016 20:52,54.66,231.00,8.25,0.91,0.96,52.25,52.25,4,2,1,1,0,1,54.81,21.00,2.06,0.88,54.00,0.00,0.00,0,25,12.09,54.66,0.00,54.62,20.88,94.06,20.16,0.00,0.00,8.00,,0,,
08.09.2016 20:53,54.66,230.00,7.98,0.86,0.96,52.38,52.38,4,2,1,1,0,1,54.75,20.00,2.01,0.85,54.00,0.00,0.00,0,25,12.09,54.66,0.00,54.66,20.53,94.12,20.16,0.00,0.00,8.00,,0,,
08.09.2016 20:54,54.66,229.00,7.73,0.83,0.90,52.19,52.19,4,2,1,1,0,1,54.81,20.00,1.97,0.84,53.00,0.00,0.00,0,25,12.09,54.66,0.00,54.66,20.05,94.19,20.16,0.00,0.00,8.00,,0,,
08.09.2016 20:55,54.66,229.00,7.73,0.87,0.89,52.19,52.19,4,2,1,1,0,1,54.81,19.00,1.95,0.85,53.00,0.00,0.00,0,25,12.09,54.66,0.00,54.62,19.56,94.25,20.16,0.00,0.00,8.00,,0,,
08.09.2016 20:56,54.66,229.00,7.47,0.84,0.89,52.19,52.19,4,2,1,1,0,1,54.66,19.00,1.92,0.83,53.00,0.00,0.00,0,25,12.09,54.66,0.00,54.66,19.19,94.31,20.16,0.00,0.00,8.00,,0,,
08.09.2016 20:57,54.66,229.00,7.47,0.84,0.89,52.19,52.19,4,2,1,1,0,1,54.66,19.00,1.92,0.83,53.00,0.00,0.00,0,24,12.09,54.66,0.00,54.66,18.81,94.38,20.16,0.00,0.00,8.00,,0,,
08.09.2016 20:58,54.66,229.00,7.47,0.83,0.89,52.19,52.19,4,2,1,1,0,1,54.56,18.00,1.88,0.83,53.00,0.00,0.00,0,24,12.09,54.66,0.00,54.66,18.47,94.44,20.16,0.00,0.00,8.00,,0,,
08.09.2016 20:59,54.66,230.00,7.22,0.83,0.89,52.12,52.12,4,2,1,1,0,1,54.81,18.00,1.84,0.82,53.00,0.00,0.00,0,24,12.09,54.66,0.00,54.66,18.12,94.50,20.17,0.00,0.00,8.00,,0,,
08.09.2016 21:00,54.66,230.00,7.22,0.83,0.84,52.34,52.34,4,2,1,1,0,1,54.81,18.00,1.82,0.81,53.00,0.00,0.00,0,24,12.09,54.66,0.00,54.66,17.81,94.56,20.16,0.00,0.00,8.00,,0,,
08.09.2016 21:01,54.66,230.00,6.95,0.83,0.84,52.38,52.38,4,2,1,1,0,1,54.66,17.00,1.80,0.80,53.00,0.00,0.00,0,24,12.08,54.66,0.00,54.66,17.58,94.62,20.17,0.00,0.00,8.00,,0,,
08.09.2016 21:02,54.66,230.00,6.95,0.83,0.84,52.34,52.34,4,2,1,1,0,1,54.56,16.00,1.78,0.80,53.00,0.00,0.00,0,24,12.08,54.66,0.00,54.66,17.27,94.69,20.17,0.00,0.00,8.00,,0,,
