v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.11.2015 19:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,29.00,0.00,0.00,0,15,11.81,51.97,0.00,51.94,-5.58,95.88,10.35,0.00,61440.00,0.00,,0,,
08.11.2015 19:24,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,29.00,0.00,0.00,0,15,11.81,51.97,0.00,51.94,-5.58,95.88,10.35,0.00,61440.00,0.00,,0,,
08.11.2015 19:25,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,29.00,0.00,0.00,0,15,11.80,51.97,0.00,51.94,-5.58,95.81,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:26,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,29.00,0.00,0.00,0,15,11.80,51.97,0.00,51.94,-5.58,95.81,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:27,52.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.29,29.00,0.00,0.00,0,15,11.80,51.97,0.00,51.91,-5.61,95.81,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:28,52.00,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,29.00,0.00,0.00,0,15,11.80,51.97,0.00,51.91,-5.59,95.75,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:29,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,29.00,0.00,0.00,0,14,11.80,51.94,0.00,51.91,-5.58,95.75,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:30,52.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.28,29.00,0.00,0.00,0,14,11.80,51.97,0.00,51.91,-5.36,95.75,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:31,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-4.65,95.69,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:32,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-4.64,95.69,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-4.64,95.69,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-4.64,95.69,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:35,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-4.66,95.62,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:36,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-4.65,95.62,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:37,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-4.64,95.62,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:38,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-4.64,95.62,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-4.64,95.56,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-4.64,95.56,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-4.64,95.56,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-4.64,95.50,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,52.00,0.00,51.94,-4.64,95.50,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,52.00,0.00,51.94,-4.64,95.50,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,51.97,0.00,51.94,-4.64,95.50,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,51.97,0.00,51.94,-4.64,95.44,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,51.97,0.00,51.94,-4.64,95.44,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,51.97,0.00,51.94,-4.64,95.44,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 19:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,51.97,0.00,51.94,-4.64,95.44,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,51.97,0.00,51.94,-4.64,95.38,10.34,0.00,61440.00,0.00,,0,,
08.11.2015 19:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.97,0.00,51.94,-4.64,95.38,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 19:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.97,0.00,51.94,-4.64,95.38,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.97,0.00,51.94,-4.64,95.38,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.97,0.00,51.91,-4.64,95.31,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 19:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.97,0.00,51.91,-4.64,95.31,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.94,0.00,51.91,-4.64,95.31,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 19:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.94,0.00,51.91,-4.64,95.31,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 19:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.94,0.00,51.91,-4.64,95.25,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 19:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.94,0.00,51.91,-4.64,95.25,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.94,0.00,51.91,-4.64,95.25,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.94,0.00,51.91,-4.64,95.19,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.94,0.00,51.91,-4.65,95.19,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.77,51.94,0.00,51.91,-4.64,95.19,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.77,51.94,0.00,51.88,-4.65,95.19,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.77,51.94,0.00,51.88,-4.65,95.12,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.77,51.91,0.00,51.88,-4.65,95.12,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:07,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.91,0.00,51.88,-4.65,95.12,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:08,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.91,0.00,51.88,-4.65,95.12,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.91,0.00,51.88,-4.65,95.06,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.91,0.00,51.88,-4.65,95.06,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.91,0.00,51.88,-4.65,95.06,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.91,0.00,51.88,-4.65,95.06,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.91,0.00,51.88,-4.65,95.00,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.91,0.00,51.84,-4.65,95.00,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.91,0.00,51.84,-4.65,95.00,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.91,0.00,51.84,-4.65,95.00,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-4.65,94.94,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-4.65,94.94,10.32,0.00,61440.00,0.00,,0,,
08.11.2015 20:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-4.65,94.94,10.33,0.00,61440.00,0.00,,0,,
08.11.2015 20:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-4.65,94.94,10.32,0.00,61440.00,0.00,,0,,
08.11.2015 20:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-4.65,94.88,10.32,0.00,61440.00,0.00,,0,,
08.11.2015 20:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-4.65,94.88,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-4.65,94.88,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-4.65,94.81,10.32,0.00,61440.00,0.00,,0,,
08.11.2015 20:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.88,0.00,51.81,-4.65,94.81,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.88,0.00,51.81,-4.65,94.81,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.65,94.81,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.65,94.75,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.66,94.75,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.65,94.75,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.66,94.75,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.66,94.69,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.66,94.69,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.66,94.69,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.78,-4.66,94.69,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.78,-4.66,94.62,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.76,51.84,0.00,51.78,-4.66,94.62,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.76,51.81,0.00,51.78,-4.66,94.62,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,13,11.76,51.81,0.00,51.78,-4.66,94.62,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.81,0.00,51.78,-4.66,94.56,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.81,0.00,51.78,-4.66,94.56,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.81,0.00,51.78,-4.66,94.56,10.31,0.00,61440.00,0.00,,0,,
08.11.2015 20:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.81,0.00,51.78,-4.66,94.50,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 20:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.81,0.00,51.78,-4.66,94.50,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 20:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.81,0.00,51.78,-4.66,94.50,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 20:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.81,0.00,51.78,-4.66,94.50,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 20:47,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.81,0.00,51.75,-4.66,94.44,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 20:48,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.81,0.00,51.75,-4.66,94.44,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 20:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.81,0.00,51.75,-4.66,94.44,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 20:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.78,0.00,51.75,-4.66,94.44,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 20:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.78,0.00,51.75,-4.66,94.38,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 20:52,51.81,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.78,0.00,51.75,-4.67,94.38,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 20:53,51.75,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.78,0.00,51.75,-4.66,94.38,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 20:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.78,0.00,51.75,-4.66,94.38,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 20:55,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.78,0.00,51.75,-4.66,94.31,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 20:56,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.78,0.00,51.75,-4.66,94.31,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 20:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.78,0.00,51.75,-4.66,94.31,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 20:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.76,51.78,0.00,51.72,-4.66,94.31,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 20:59,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.75,51.78,0.00,51.72,-4.66,94.25,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 21:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.75,51.78,0.00,51.72,-4.66,94.25,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 21:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.75,51.78,0.00,51.72,-4.66,94.25,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 21:02,51.81,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.75,51.75,0.00,51.72,-4.67,94.19,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 21:03,51.75,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.75,51.75,0.00,51.72,-4.67,94.19,10.30,0.00,61440.00,0.00,,0,,
08.11.2015 21:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.75,51.75,0.00,51.72,-4.66,94.19,10.30,0.00,61440.00,0.00,,0,,
