v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.10.2018 19:34,51.31,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.25,30.00,0.00,0.00,0,15,11.53,51.22,0.00,51.19,-4.85,94.75,14.08,0.00,61440.00,5.00,,0,,
13.10.2018 19:35,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.53,51.22,0.00,51.19,-4.85,94.75,14.07,0.00,61440.00,5.00,,0,,
13.10.2018 19:36,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.52,51.22,0.00,51.19,-4.86,94.75,14.06,0.00,61440.00,5.00,,0,,
13.10.2018 19:37,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.25,30.00,0.00,0.00,0,15,11.52,51.19,0.00,51.19,-4.86,94.69,14.06,0.00,61440.00,5.00,,0,,
13.10.2018 19:38,51.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.52,51.19,0.00,51.19,-4.86,94.69,14.06,0.00,61440.00,5.00,,0,,
13.10.2018 19:39,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.25,30.00,0.00,0.00,0,15,11.52,51.19,0.00,51.19,-4.85,94.69,14.06,0.00,61440.00,5.00,,0,,
13.10.2018 19:40,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.52,51.19,0.00,51.19,-4.85,94.69,14.06,0.00,61440.00,5.00,,0,,
13.10.2018 19:41,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.51,51.19,0.00,51.19,-4.85,94.62,14.06,0.00,61440.00,5.00,,0,,
13.10.2018 19:42,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.51,51.19,0.00,51.19,-4.86,94.62,14.06,0.00,61440.00,5.00,,0,,
13.10.2018 19:43,51.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.25,30.00,0.00,0.00,0,15,11.51,51.19,0.00,51.16,-4.86,94.62,14.06,0.00,61440.00,5.00,,0,,
13.10.2018 19:44,51.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.51,51.19,0.00,51.16,-4.86,94.56,14.05,0.00,61440.00,5.00,,0,,
13.10.2018 19:45,51.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.51,51.19,0.00,51.16,-4.86,94.56,14.05,0.00,61440.00,5.00,,0,,
13.10.2018 19:46,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.25,30.00,0.00,0.00,0,15,11.50,51.16,0.00,51.16,-4.86,94.56,14.05,0.00,61440.00,5.00,,0,,
13.10.2018 19:47,51.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.50,51.12,0.00,51.12,-5.09,94.56,14.05,0.00,61440.00,5.00,,0,,
13.10.2018 19:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,30.00,0.00,0.00,0,15,11.50,51.09,0.00,51.06,-5.36,94.50,14.05,0.00,61440.00,5.00,,0,,
13.10.2018 19:49,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.50,51.12,0.00,51.09,-5.17,94.50,14.05,0.00,61440.00,5.00,,0,,
13.10.2018 19:50,51.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.25,30.00,0.00,0.00,0,15,11.50,51.16,0.00,51.12,-4.86,94.50,14.05,0.00,61440.00,5.00,,0,,
13.10.2018 19:51,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.50,51.16,0.00,51.12,-4.86,94.44,14.04,0.00,61440.00,5.00,,0,,
13.10.2018 19:52,51.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.25,30.00,0.00,0.00,0,15,11.50,51.16,0.00,51.12,-4.86,94.44,14.03,0.00,61440.00,5.00,,0,,
13.10.2018 19:53,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.49,51.16,0.00,51.12,-4.86,94.44,14.03,0.00,61440.00,5.00,,0,,
13.10.2018 19:54,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.49,51.16,0.00,51.12,-4.86,94.44,14.03,0.00,61440.00,5.00,,0,,
13.10.2018 19:55,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.25,30.00,0.00,0.00,0,15,11.49,51.12,0.00,51.12,-4.86,94.38,14.03,0.00,61440.00,5.00,,0,,
13.10.2018 19:56,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.49,51.12,0.00,51.12,-4.86,94.38,14.03,0.00,61440.00,5.00,,0,,
13.10.2018 19:57,51.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.49,51.12,0.00,51.12,-4.86,94.38,14.03,0.00,61440.00,5.00,,0,,
13.10.2018 19:58,51.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.49,51.12,0.00,51.12,-4.86,94.38,14.03,0.00,61440.00,5.00,,0,,
13.10.2018 19:59,51.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.25,30.00,0.00,0.00,0,15,11.49,51.12,0.00,51.12,-4.86,94.31,14.03,0.00,61440.00,5.00,,0,,
13.10.2018 20:00,51.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.49,51.12,0.00,51.09,-4.86,94.31,14.03,0.00,61440.00,5.00,,0,,
13.10.2018 20:01,51.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.25,30.00,0.00,0.00,0,15,11.48,51.12,0.00,51.09,-4.87,94.31,14.02,0.00,61440.00,5.00,,0,,
13.10.2018 20:02,51.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.48,51.12,0.00,51.09,-4.86,94.31,14.02,0.00,61440.00,5.00,,0,,
13.10.2018 20:03,51.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.48,51.12,0.00,51.09,-4.86,94.25,14.02,0.00,61440.00,5.00,,0,,
13.10.2018 20:04,51.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.25,30.00,0.00,0.00,0,15,11.48,51.12,0.00,51.09,-4.86,94.25,14.02,0.00,61440.00,5.00,,0,,
13.10.2018 20:05,51.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.48,51.09,0.00,51.09,-4.86,94.25,14.02,0.00,61440.00,5.00,,0,,
13.10.2018 20:06,51.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.48,51.09,0.00,51.09,-4.87,94.19,14.02,0.00,61440.00,5.00,,0,,
13.10.2018 20:07,51.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.48,51.09,0.00,51.09,-4.86,94.19,14.01,0.00,61440.00,5.00,,0,,
13.10.2018 20:08,51.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.25,30.00,0.00,0.00,0,14,11.48,51.09,0.00,51.09,-4.86,94.19,14.00,0.00,61440.00,5.00,,0,,
13.10.2018 20:09,51.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.48,51.09,0.00,51.09,-4.86,94.19,14.00,0.00,61440.00,5.00,,0,,
13.10.2018 20:10,51.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.48,51.09,0.00,51.06,-4.87,94.12,14.00,0.00,61440.00,5.00,,0,,
13.10.2018 20:11,51.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.25,30.00,0.00,0.00,0,14,11.48,51.09,0.00,51.06,-4.86,94.12,14.00,0.00,61440.00,5.00,,0,,
13.10.2018 20:12,51.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.48,51.09,0.00,51.06,-4.86,94.12,14.00,0.00,61440.00,5.00,,0,,
13.10.2018 20:13,51.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.48,51.09,0.00,51.06,-4.86,94.12,13.99,0.00,61440.00,5.00,,0,,
13.10.2018 20:14,51.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.48,51.06,0.00,51.06,-4.86,94.06,13.98,0.00,61440.00,5.00,,0,,
13.10.2018 20:15,51.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.25,30.00,0.00,0.00,0,14,11.48,51.06,0.00,51.06,-4.86,94.06,13.98,0.00,61440.00,5.00,,0,,
13.10.2018 20:16,51.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.48,51.06,0.00,51.06,-4.87,94.06,13.98,0.00,61440.00,5.00,,0,,
13.10.2018 20:17,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,30.00,0.00,0.00,0,14,11.48,51.00,0.00,51.00,-5.30,94.00,13.98,0.00,61440.00,5.00,,0,,
13.10.2018 20:18,51.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.48,51.03,0.00,51.03,-5.00,94.00,13.98,0.00,61440.00,5.00,,0,,
13.10.2018 20:19,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.48,51.06,0.00,51.03,-4.87,94.00,13.98,0.00,61440.00,5.00,,0,,
13.10.2018 20:20,51.06,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,30.00,0.00,0.00,0,14,11.48,51.00,0.00,51.00,-5.27,94.00,13.98,0.00,61440.00,5.00,,0,,
13.10.2018 20:21,51.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.48,51.00,0.00,51.00,-5.14,93.94,13.98,0.00,61440.00,5.00,,0,,
13.10.2018 20:22,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.48,51.03,0.00,51.03,-4.86,93.94,13.97,0.00,61440.00,5.00,,0,,
13.10.2018 20:23,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.47,51.03,0.00,51.03,-4.86,93.94,13.97,0.00,61440.00,5.00,,0,,
13.10.2018 20:24,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.25,30.00,0.00,0.00,0,14,11.47,51.03,0.00,51.03,-4.86,93.94,13.97,0.00,61440.00,5.00,,0,,
13.10.2018 20:25,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.47,51.03,0.00,51.03,-4.86,93.88,13.97,0.00,61440.00,5.00,,0,,
13.10.2018 20:26,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.25,30.00,0.00,0.00,0,14,11.47,51.03,0.00,51.03,-4.86,93.88,13.95,0.00,61440.00,5.00,,0,,
13.10.2018 20:27,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.47,51.03,0.00,51.00,-4.86,93.88,13.95,0.00,61440.00,5.00,,0,,
13.10.2018 20:28,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.47,51.03,0.00,51.00,-4.86,93.81,13.95,0.00,61440.00,5.00,,0,,
13.10.2018 20:29,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,30.00,0.00,0.00,0,14,11.47,51.03,0.00,51.00,-4.86,93.81,13.95,0.00,61440.00,5.00,,0,,
13.10.2018 20:30,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.47,51.03,0.00,51.00,-4.86,93.81,13.95,0.00,61440.00,5.00,,0,,
13.10.2018 20:31,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.47,51.03,0.00,51.00,-4.87,93.81,13.95,0.00,61440.00,5.00,,0,,
13.10.2018 20:32,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.47,51.03,0.00,51.00,-4.86,93.75,13.94,0.00,61440.00,5.00,,0,,
13.10.2018 20:33,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,30.00,0.00,0.00,0,14,11.47,51.00,0.00,51.00,-4.86,93.75,13.94,0.00,61440.00,5.00,,0,,
13.10.2018 20:34,51.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.47,51.00,0.00,51.00,-4.87,93.75,13.94,0.00,61440.00,5.00,,0,,
13.10.2018 20:35,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,30.00,0.00,0.00,0,14,11.47,51.00,0.00,51.00,-4.86,93.75,13.94,0.00,61440.00,5.00,,0,,
13.10.2018 20:36,50.94,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.47,50.97,0.00,50.94,-5.14,93.69,13.94,0.00,61440.00,5.00,,0,,
13.10.2018 20:37,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.46,50.94,0.00,50.94,-5.20,93.69,13.93,0.00,61440.00,5.00,,0,,
13.10.2018 20:38,50.94,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.97,0.00,50.97,-4.96,93.69,13.92,0.00,61440.00,5.00,,0,,
13.10.2018 20:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,30.00,0.00,0.00,0,14,11.46,50.91,0.00,50.91,-5.41,93.62,13.92,0.00,61440.00,5.00,,0,,
13.10.2018 20:40,50.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.97,0.00,50.97,-4.90,93.62,13.92,0.00,61440.00,5.00,,0,,
13.10.2018 20:41,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,51.00,0.00,50.97,-4.86,93.62,13.92,0.00,61440.00,5.00,,0,,
13.10.2018 20:42,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.97,0.00,50.97,-4.87,93.62,13.92,0.00,61440.00,5.00,,0,,
13.10.2018 20:43,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.97,0.00,50.97,-4.87,93.56,13.91,0.00,61440.00,5.00,,0,,
13.10.2018 20:44,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.97,0.00,50.97,-4.87,93.56,13.91,0.00,61440.00,5.00,,0,,
13.10.2018 20:45,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.97,0.00,50.97,-4.86,93.56,13.91,0.00,61440.00,5.00,,0,,
13.10.2018 20:46,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.97,0.00,50.97,-4.87,93.56,13.91,0.00,61440.00,5.00,,0,,
13.10.2018 20:47,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.97,0.00,50.97,-4.86,93.50,13.91,0.00,61440.00,5.00,,0,,
13.10.2018 20:48,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.97,0.00,50.94,-4.87,93.50,13.91,0.00,61440.00,5.00,,0,,
13.10.2018 20:49,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.97,0.00,50.94,-4.87,93.50,13.91,0.00,61440.00,5.00,,0,,
13.10.2018 20:50,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.97,0.00,50.94,-4.87,93.44,13.89,0.00,61440.00,5.00,,0,,
13.10.2018 20:51,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.97,0.00,50.94,-4.87,93.44,13.89,0.00,61440.00,5.00,,0,,
13.10.2018 20:52,50.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.97,0.00,50.94,-4.87,93.44,13.89,0.00,61440.00,5.00,,0,,
13.10.2018 20:53,50.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.97,0.00,50.94,-4.87,93.44,13.89,0.00,61440.00,5.00,,0,,
13.10.2018 20:54,50.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.94,0.00,50.94,-4.88,93.38,13.89,0.00,61440.00,5.00,,0,,
13.10.2018 20:55,50.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.94,0.00,50.94,-4.88,93.38,13.89,0.00,61440.00,5.00,,0,,
13.10.2018 20:56,50.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.94,0.00,50.94,-4.87,93.38,13.88,0.00,61440.00,5.00,,0,,
13.10.2018 20:57,50.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.94,0.00,50.94,-4.86,93.38,13.88,0.00,61440.00,5.00,,0,,
13.10.2018 20:58,50.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.94,0.00,50.94,-4.87,93.31,13.88,0.00,61440.00,5.00,,0,,
13.10.2018 20:59,50.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.46,50.94,0.00,50.91,-4.88,93.31,13.88,0.00,61440.00,5.00,,0,,
13.10.2018 21:00,50.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,30.00,0.00,0.00,0,14,11.45,50.94,0.00,50.91,-4.88,93.31,13.87,0.00,61440.00,5.00,,0,,
13.10.2018 21:01,50.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.45,50.97,0.00,50.94,-4.71,93.31,13.86,0.00,61440.00,5.00,,0,,
13.10.2018 21:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,51.00,0.00,50.97,-4.48,93.25,13.86,0.00,61440.00,5.00,,0,,
13.10.2018 21:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,51.00,0.00,50.97,-4.48,93.25,13.86,0.00,61440.00,5.00,,0,,
13.10.2018 21:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,51.00,0.00,50.97,-4.48,93.25,13.86,0.00,61440.00,5.00,,0,,
13.10.2018 21:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,51.00,0.00,50.97,-4.48,93.25,13.86,0.00,61440.00,5.00,,0,,
13.10.2018 21:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,51.00,0.00,50.97,-4.48,93.19,13.86,0.00,61440.00,5.00,,0,,
13.10.2018 21:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.97,0.00,50.97,-4.48,93.19,13.85,0.00,61440.00,5.00,,0,,
13.10.2018 21:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.97,0.00,50.97,-4.48,93.19,13.85,0.00,61440.00,5.00,,0,,
13.10.2018 21:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.97,0.00,50.97,-4.48,93.19,13.84,0.00,61440.00,5.00,,0,,
13.10.2018 21:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.97,0.00,50.97,-4.48,93.12,13.84,0.00,61440.00,5.00,,0,,
13.10.2018 21:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.97,0.00,50.97,-4.48,93.12,13.84,0.00,61440.00,5.00,,0,,
13.10.2018 21:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.97,0.00,50.97,-4.48,93.12,13.84,0.00,61440.00,5.00,,0,,
13.10.2018 21:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.97,0.00,50.97,-4.49,93.12,13.84,0.00,61440.00,5.00,,0,,
13.10.2018 21:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.97,0.00,50.94,-4.48,93.06,13.83,0.00,61440.00,5.00,,0,,
13.10.2018 21:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.97,0.00,50.94,-4.48,93.06,13.83,0.00,61440.00,5.00,,0,,
