v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2018 17:34,52.44,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.60,49.00,1.06,1.06,3,46,265.50,53.38,19.33,53.34,8.15,94.00,22.23,1.06,61440.00,2458.00,,0,,
10.08.2018 17:35,52.44,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,49.00,1.06,1.06,3,46,265.75,53.41,19.17,53.38,7.33,94.00,22.23,1.06,61440.00,2460.00,,0,,
10.08.2018 17:36,52.44,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.65,48.00,1.05,1.05,3,46,265.75,53.47,19.01,53.38,6.14,94.06,22.23,1.05,61440.00,2460.00,,0,,
10.08.2018 17:37,52.25,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.63,48.00,1.04,1.04,3,46,266.00,53.75,18.79,53.69,6.45,94.06,22.25,1.04,61440.00,2462.00,,0,,
10.08.2018 17:38,52.25,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.62,48.00,1.03,1.03,3,46,265.00,53.78,18.60,53.75,6.70,94.06,22.25,1.03,61440.00,2462.00,,0,,
10.08.2018 17:39,52.50,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.64,48.00,1.02,1.02,3,46,266.25,53.59,18.54,53.56,6.51,94.12,22.25,1.02,61440.00,2462.00,,0,,
10.08.2018 17:40,52.25,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.63,48.00,1.02,1.02,3,46,266.25,53.81,18.31,53.78,6.59,94.12,22.25,1.02,61440.00,2462.00,,0,,
10.08.2018 17:41,52.31,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.63,48.00,1.01,1.01,3,46,266.50,53.81,18.13,53.75,6.15,94.12,22.25,1.01,61440.00,2462.00,,0,,
10.08.2018 17:42,52.00,3.00,0.00,0.62,2.66,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.64,48.00,1.00,1.00,3,46,266.75,53.81,17.97,53.75,5.19,94.19,22.25,1.00,61440.00,2462.00,,0,,
10.08.2018 17:43,52.00,3.00,0.00,0.62,2.66,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.64,48.00,0.99,0.99,3,46,267.00,53.78,17.82,53.72,5.87,94.19,22.23,0.99,61440.00,2464.00,,0,,
10.08.2018 17:44,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.60,47.00,0.98,0.98,3,46,267.00,53.78,17.68,53.75,6.23,94.19,22.23,0.98,61440.00,2464.00,,0,,
10.08.2018 17:45,52.06,3.00,0.00,0.62,2.66,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.64,47.00,0.97,0.97,3,46,276.25,53.84,17.47,53.81,5.55,94.19,22.23,0.97,61440.00,2464.00,,0,,
10.08.2018 17:46,52.06,3.00,0.00,0.62,2.67,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.63,47.00,0.96,0.96,3,46,281.75,53.81,17.30,53.78,5.28,94.25,22.23,0.96,61440.00,2464.00,,0,,
10.08.2018 17:47,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.60,47.00,0.95,0.95,3,46,282.25,53.88,17.12,53.84,5.63,94.25,22.22,0.95,61440.00,2464.00,,0,,
10.08.2018 17:48,52.06,3.00,0.00,0.61,2.66,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.62,47.00,0.94,0.94,3,46,282.50,53.84,16.99,53.78,4.87,94.25,22.22,0.94,61440.00,2464.00,,0,,
10.08.2018 17:49,52.31,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.64,47.00,0.94,0.94,3,46,282.75,53.81,16.87,53.78,5.01,94.25,22.22,0.94,61440.00,2468.00,,0,,
10.08.2018 17:50,52.31,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.62,47.00,0.93,0.93,3,46,283.00,53.84,16.70,53.78,4.89,94.31,22.22,0.93,61440.00,2468.00,,0,,
10.08.2018 17:51,52.31,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.62,47.00,0.92,0.92,3,46,283.25,53.84,16.57,53.78,4.73,94.31,22.20,0.92,61440.00,2468.00,,0,,
10.08.2018 17:52,52.31,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.63,47.00,0.91,0.91,3,46,283.50,53.78,16.44,53.72,3.81,94.31,22.20,0.91,61440.00,2470.00,,0,,
10.08.2018 17:53,52.31,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.62,47.00,0.90,0.90,3,46,283.50,53.81,16.28,53.78,4.37,94.31,22.20,0.90,61440.00,2470.00,,0,,
10.08.2018 17:54,52.31,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.61,47.00,0.89,0.89,3,46,283.50,53.81,16.12,53.78,4.55,94.31,22.20,0.89,61440.00,2470.00,,0,,
10.08.2018 17:55,51.75,3.00,0.00,1.02,2.73,50.00,0.00,4,1,0,1,0,1,53.28,-20.00,0.00,1.04,47.00,0.88,0.88,3,46,283.75,53.34,16.08,53.31,-4.82,94.38,22.19,0.88,61440.00,2476.00,,0,,
10.08.2018 17:56,51.62,3.00,0.00,0.89,2.67,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.91,47.00,0.87,0.87,3,46,283.50,53.19,15.95,53.19,-1.81,94.31,22.19,0.87,61440.00,2476.00,,0,,
10.08.2018 17:57,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.60,47.00,0.87,0.87,3,45,283.75,53.50,15.70,53.47,4.11,94.31,22.19,0.87,61440.00,2476.00,,0,,
10.08.2018 17:58,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.60,47.00,0.86,0.86,3,45,284.00,53.53,15.56,53.47,3.95,94.38,22.19,0.86,61440.00,2476.00,,0,,
10.08.2018 17:59,51.12,3.00,0.00,1.14,4.74,50.00,0.00,4,1,0,1,0,1,52.84,-22.00,0.00,1.13,47.00,0.85,0.85,3,45,284.25,52.94,15.56,52.88,-7.84,94.38,22.17,0.85,61440.00,2480.00,,0,,
10.08.2018 18:00,52.06,3.00,0.00,1.23,1.73,50.00,0.00,4,1,0,1,0,1,52.69,-23.00,0.00,1.21,48.00,0.84,0.84,3,45,284.75,52.66,15.48,52.62,-8.75,94.31,22.17,0.84,61440.00,2484.00,,0,,
10.08.2018 18:01,53.28,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.63,48.00,0.83,0.83,3,45,285.00,53.31,15.13,53.28,2.85,94.31,22.17,0.83,61440.00,2484.00,,0,,
10.08.2018 18:02,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.63,48.00,0.82,0.82,3,45,285.00,53.38,14.93,53.34,2.67,94.31,22.17,0.82,61440.00,2484.00,,0,,
10.08.2018 18:03,53.19,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.64,48.00,0.81,0.81,3,45,285.00,53.38,14.75,53.34,2.34,94.38,22.16,0.81,61440.00,2484.00,,0,,
10.08.2018 18:04,53.28,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.66,48.00,0.80,0.80,3,45,285.25,53.34,14.59,53.31,1.77,94.38,22.16,0.80,61440.00,2484.00,,0,,
10.08.2018 18:05,53.12,174.00,1.80,0.69,0.78,51.94,51.94,4,2,3,1,0,1,53.97,-3.00,0.56,0.71,47.00,0.79,0.79,3,45,285.50,54.00,14.26,53.97,11.27,94.38,22.16,0.79,0.00,2484.00,3,0,,
10.08.2018 18:06,54.38,232.00,3.09,0.72,0.87,51.34,51.34,4,2,1,1,0,1,54.50,4.00,0.92,0.73,47.00,0.78,0.78,3,45,285.75,54.50,13.94,54.47,17.27,94.44,22.16,0.78,0.00,2484.00,,0,,
10.08.2018 18:07,54.50,235.00,2.58,0.73,0.73,51.50,51.50,4,2,1,1,0,1,54.50,2.00,0.82,0.73,47.00,0.78,0.78,3,45,285.25,54.53,13.79,54.50,15.34,94.50,22.14,0.78,0.00,2484.00,,0,,
10.08.2018 18:08,54.50,235.00,2.31,0.73,0.73,51.56,51.56,4,2,1,1,0,1,54.56,0.00,0.75,0.74,46.00,0.77,0.77,3,45,284.75,54.53,13.64,54.50,13.88,94.56,22.14,0.77,0.00,2484.00,,0,,
10.08.2018 18:09,54.50,235.00,2.06,0.73,0.86,52.09,52.09,4,2,1,1,0,1,54.50,0.00,0.69,0.73,46.00,0.76,0.76,3,45,285.00,54.53,13.47,54.50,12.73,94.56,22.14,0.76,0.00,2484.00,,0,,
10.08.2018 18:10,54.50,241.00,2.06,0.72,0.75,52.09,52.09,4,2,1,1,0,1,54.66,-1.00,0.65,0.74,45.00,0.75,0.75,3,45,285.50,54.53,13.32,54.50,11.48,94.62,22.14,0.75,0.00,2484.00,,0,,
10.08.2018 18:11,54.50,241.00,1.80,0.69,0.75,52.03,52.03,4,2,1,1,0,1,54.75,-1.00,0.61,0.71,45.00,0.74,0.74,3,45,286.00,54.56,13.16,54.56,11.22,94.62,22.14,0.74,0.00,2484.00,,0,,
10.08.2018 18:12,54.56,241.00,1.80,0.69,0.75,52.09,52.09,4,2,1,1,0,1,54.75,-1.00,0.60,0.71,44.00,0.73,0.73,3,45,286.25,54.66,12.96,54.62,11.00,94.69,22.14,0.73,0.00,2484.00,,0,,
10.08.2018 18:13,54.66,241.00,1.80,0.68,0.75,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,0.60,0.70,44.00,0.72,0.72,3,45,286.25,54.75,12.78,54.75,10.80,94.69,22.14,0.72,0.00,2484.00,,0,,
10.08.2018 18:14,54.66,240.00,2.58,0.88,4.90,51.91,51.88,4,2,1,1,0,1,55.00,-1.00,0.79,0.89,44.00,0.69,0.69,4,45,292.25,54.81,12.26,54.81,10.23,94.75,22.12,0.69,0.00,2484.00,,0,,
10.08.2018 18:15,54.75,238.00,6.19,1.76,1.97,52.09,52.09,4,2,1,1,0,1,54.75,-1.00,1.65,1.75,44.00,0.60,0.60,4,45,324.75,54.75,10.71,54.75,8.58,94.75,22.12,0.60,0.00,2484.00,,0,,
10.08.2018 18:16,54.75,240.00,1.80,0.68,0.68,52.00,52.00,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,43.00,0.57,0.57,4,44,332.75,54.75,10.05,54.75,7.86,94.81,22.12,0.57,0.00,2484.00,,0,,
10.08.2018 18:17,54.75,240.00,1.80,0.68,0.68,52.00,52.00,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,43.00,0.53,0.53,4,44,336.00,54.75,9.39,54.75,7.19,94.81,22.12,0.53,0.00,2484.00,,0,,
10.08.2018 18:18,54.75,240.00,1.80,0.68,0.69,51.91,51.91,4,2,1,1,0,1,54.75,-1.00,0.60,0.70,43.00,0.49,0.49,4,44,338.50,54.75,8.73,54.75,6.50,94.81,22.12,0.49,0.00,2484.00,,0,,
10.08.2018 18:19,54.75,241.00,1.80,0.68,0.69,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,43.00,0.46,0.46,4,43,340.50,54.75,8.17,54.75,5.93,94.88,22.12,0.46,0.00,2484.00,,0,,
10.08.2018 18:20,54.75,241.00,2.31,0.79,1.06,51.84,51.84,4,2,1,1,0,1,54.75,-1.00,0.73,0.83,43.00,0.43,0.43,4,43,342.00,54.75,7.64,54.75,5.45,94.88,22.11,0.43,0.00,2484.00,,0,,
10.08.2018 18:21,54.75,240.00,2.58,0.88,0.94,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.80,0.90,42.00,0.41,0.41,4,43,343.00,54.75,7.24,54.75,5.05,94.88,22.11,0.41,0.00,2484.00,,0,,
10.08.2018 18:22,54.75,240.00,2.58,0.90,0.93,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,0.81,0.92,42.00,0.39,0.39,4,42,343.75,54.75,6.91,54.75,4.75,94.88,22.11,0.39,0.00,2484.00,,0,,
10.08.2018 18:23,54.75,240.00,2.58,0.87,0.87,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.79,0.89,42.00,0.38,0.38,4,42,344.00,54.75,6.68,54.75,4.52,94.94,22.11,0.38,0.00,2484.00,,0,,
10.08.2018 18:24,54.75,235.00,2.58,0.85,0.91,52.56,52.56,4,2,1,1,0,1,54.66,-1.00,0.78,0.88,42.00,0.36,0.36,4,42,344.25,54.75,6.45,54.75,4.35,94.94,22.09,0.36,0.00,2484.00,,0,,
10.08.2018 18:25,54.75,234.00,2.58,0.85,0.85,52.50,52.50,4,2,1,1,0,1,54.66,-1.00,0.78,0.88,42.00,0.36,0.36,4,41,344.25,54.75,6.32,54.75,4.21,94.94,22.09,0.36,0.00,2484.00,,0,,
10.08.2018 18:26,54.75,235.00,2.58,0.85,0.91,52.44,52.44,4,2,1,1,0,1,54.66,-1.00,0.78,0.88,42.00,0.35,0.35,4,41,344.00,54.75,6.21,54.75,4.11,94.94,22.09,0.35,0.00,2484.00,,0,,
10.08.2018 18:27,54.75,235.00,2.58,0.90,0.91,52.50,52.50,4,2,1,1,0,1,54.66,-1.00,0.82,0.92,41.00,0.34,0.34,4,41,343.50,54.75,6.10,54.75,4.02,94.94,22.09,0.34,0.00,2484.00,,0,,
10.08.2018 18:28,54.38,235.00,2.58,0.88,0.91,52.66,52.66,4,2,1,1,0,1,54.75,-1.00,0.81,0.91,41.00,0.31,0.31,3,41,322.50,54.69,5.54,54.69,3.48,95.00,22.08,0.31,0.00,2484.00,,0,,
10.08.2018 18:29,54.38,235.00,2.83,0.86,0.91,52.62,52.62,4,2,1,1,0,1,54.50,0.00,0.87,0.90,41.00,0.19,0.19,3,40,310.50,54.47,3.35,54.50,2.53,95.00,22.08,0.19,0.00,2484.00,,0,,
10.08.2018 18:30,54.38,235.00,3.09,0.91,0.91,52.62,52.62,4,2,1,1,0,1,54.50,0.00,0.95,0.93,41.00,0.16,0.16,3,40,279.50,54.50,2.81,54.53,3.03,95.00,22.08,0.16,0.00,2484.00,,0,,
10.08.2018 18:31,54.50,233.00,3.09,0.90,0.96,52.66,52.66,4,2,1,1,0,1,54.50,0.00,0.92,0.92,41.00,0.18,0.18,3,40,289.25,54.50,3.28,54.53,3.05,95.00,22.06,0.18,0.00,2484.00,,0,,
10.08.2018 18:32,54.38,232.00,3.09,0.90,0.98,51.75,51.75,4,2,1,1,0,1,54.50,0.00,0.93,0.92,41.00,0.16,0.16,3,40,280.75,54.47,2.84,54.50,2.88,95.06,22.06,0.16,0.00,2484.00,,0,,
10.08.2018 18:33,54.50,233.00,3.34,0.90,0.92,51.38,51.38,4,2,1,1,0,1,54.56,1.00,0.96,0.93,41.00,0.15,0.15,3,40,264.50,54.47,2.59,54.50,3.00,95.06,22.06,0.15,0.00,2484.00,,0,,
10.08.2018 18:34,54.38,236.00,3.09,0.90,1.10,51.94,51.94,4,2,1,1,0,1,54.56,0.00,0.92,0.93,41.00,0.19,0.19,3,40,274.25,54.47,3.42,54.50,3.03,95.06,22.06,0.19,0.00,2484.00,,0,,
10.08.2018 18:35,54.38,237.00,2.83,0.86,0.92,51.94,51.94,4,2,1,1,0,1,54.56,0.00,0.89,0.91,41.00,0.20,0.20,3,40,274.75,54.47,3.62,54.50,2.98,95.06,22.06,0.20,0.00,2484.00,,0,,
10.08.2018 18:36,54.50,237.00,2.58,0.86,0.92,52.06,52.06,4,2,1,1,0,1,54.66,0.00,0.84,0.91,41.00,0.25,0.25,3,40,278.00,54.50,4.38,54.50,3.01,95.06,22.06,0.25,0.00,2484.00,,0,,
10.08.2018 18:37,54.50,237.00,2.58,0.86,0.92,52.00,52.00,4,2,1,1,0,1,54.56,-1.00,0.82,0.90,40.00,0.27,0.27,3,40,280.00,54.47,4.78,54.50,2.97,95.12,22.05,0.27,0.00,2484.00,,0,,
10.08.2018 18:38,54.38,234.00,2.83,0.85,1.05,52.50,52.50,4,2,1,1,0,1,54.56,0.00,0.85,0.90,40.00,0.22,0.22,3,40,275.75,54.44,3.88,54.44,2.68,95.12,22.05,0.22,0.00,2484.00,,0,,
10.08.2018 18:39,54.38,235.00,3.09,0.85,0.91,52.50,52.50,4,2,1,1,0,1,54.50,0.00,0.92,0.91,40.00,0.17,0.17,3,40,271.75,54.47,3.08,54.50,3.05,95.12,22.05,0.17,0.00,2484.00,,0,,
10.08.2018 18:40,54.50,234.00,3.09,0.86,0.91,52.28,52.28,4,2,1,1,0,1,54.50,0.00,0.92,0.91,40.00,0.17,0.17,3,40,272.25,54.47,3.01,54.50,2.96,95.12,22.05,0.17,0.00,2484.00,,0,,
10.08.2018 18:41,54.50,234.00,3.09,0.85,0.91,52.62,52.62,4,2,1,1,0,1,54.50,0.00,0.93,0.90,40.00,0.15,0.15,3,39,270.50,54.47,2.70,54.50,2.97,95.12,22.05,0.15,0.00,2484.00,,0,,
10.08.2018 18:42,54.50,233.00,3.34,0.85,0.95,51.25,51.25,4,2,1,1,0,1,54.56,1.00,0.96,0.90,40.00,0.12,0.12,3,39,266.00,54.47,2.12,54.47,2.88,95.19,22.03,0.12,0.00,2484.00,,0,,
10.08.2018 18:43,54.38,234.00,3.34,0.85,0.97,52.53,52.53,4,2,1,1,0,1,54.50,1.00,0.98,0.90,40.00,0.09,0.09,3,39,260.50,54.44,1.69,54.47,2.78,95.19,22.03,0.09,0.00,2484.00,,0,,
10.08.2018 18:44,54.50,234.00,3.34,0.85,0.91,52.31,52.31,4,2,1,1,0,1,54.38,1.00,0.99,0.90,40.00,0.09,0.09,3,38,277.75,54.47,1.64,54.50,2.94,95.19,22.03,0.09,0.00,2484.00,,0,,
10.08.2018 18:45,54.38,234.00,3.09,0.85,0.98,52.44,52.44,4,2,1,1,0,1,54.66,1.00,0.95,0.90,40.00,0.11,0.11,3,38,268.00,54.41,2.01,54.44,2.70,95.19,22.03,0.11,0.00,2484.00,,0,,
10.08.2018 18:46,54.38,233.00,3.34,0.84,0.91,52.53,52.53,4,2,1,1,0,1,54.38,1.00,0.96,0.90,40.00,0.12,0.12,3,38,264.50,54.47,2.06,54.50,2.96,95.19,22.03,0.12,0.00,2484.00,,0,,
10.08.2018 18:47,54.50,232.00,3.09,0.85,0.90,52.72,52.69,4,2,1,1,0,1,54.50,0.00,0.94,0.90,40.00,0.13,0.13,3,38,268.50,54.47,2.36,54.50,2.94,95.25,22.03,0.13,0.00,2484.00,,0,,
10.08.2018 18:48,54.38,231.00,3.34,0.87,0.90,52.62,52.62,4,2,1,1,0,1,54.50,1.00,0.98,0.90,40.00,0.10,0.10,3,38,269.00,54.47,1.75,54.50,2.91,95.25,22.03,0.10,0.00,2484.00,,0,,
10.08.2018 18:49,54.50,230.00,3.34,0.87,0.90,52.75,52.75,4,2,1,1,0,1,54.56,1.00,0.97,0.90,40.00,0.10,0.10,3,37,264.25,54.47,1.76,54.50,2.90,95.25,22.02,0.10,0.00,2484.00,,0,,
10.08.2018 18:50,54.50,231.00,3.34,0.86,0.90,52.75,52.75,4,2,1,1,0,1,54.50,1.00,0.98,0.90,40.00,0.09,0.09,3,37,260.50,54.47,1.59,54.50,2.90,95.25,22.02,0.09,0.00,2484.00,,0,,
10.08.2018 18:51,54.50,232.00,3.34,0.86,0.90,52.66,52.66,4,2,1,1,0,1,54.38,1.00,0.99,0.90,40.00,0.08,0.08,3,37,273.25,54.47,1.41,54.50,2.88,95.25,22.02,0.08,0.00,2484.00,,0,,
10.08.2018 18:52,54.50,231.00,3.34,0.85,0.96,52.53,52.53,4,2,1,1,0,1,54.50,1.00,0.99,0.90,40.00,0.08,0.08,3,36,277.25,54.47,1.40,54.50,2.87,95.31,22.02,0.08,0.00,2484.00,,0,,
10.08.2018 18:53,54.50,231.00,3.34,0.85,0.90,52.56,52.56,4,2,1,1,0,1,54.38,1.00,0.99,0.90,40.00,0.08,0.08,3,36,277.00,54.47,1.41,54.50,2.85,95.31,22.02,0.08,0.00,2484.00,,0,,
10.08.2018 18:54,54.50,233.00,3.34,0.86,1.05,52.47,52.47,4,2,1,1,0,1,54.38,1.00,1.00,0.90,40.00,0.08,0.08,3,36,276.75,54.44,1.36,54.47,2.81,95.31,22.02,0.08,0.00,2484.00,,0,,
10.08.2018 18:55,54.50,234.00,3.34,0.88,0.91,52.53,52.53,4,2,1,1,0,1,54.38,1.00,1.01,0.92,40.00,0.07,0.07,3,36,276.50,54.47,1.30,54.50,2.84,95.31,22.02,0.07,0.00,2484.00,,0,,
10.08.2018 18:56,54.50,234.00,3.61,0.90,0.91,52.56,52.56,4,2,1,1,0,1,54.50,1.00,1.02,0.93,40.00,0.07,0.07,3,35,276.00,54.47,1.25,54.50,2.87,95.31,22.00,0.07,0.00,2484.00,,0,,
10.08.2018 18:57,54.50,234.00,3.61,0.90,0.91,52.44,52.44,4,2,1,1,0,1,54.38,1.00,1.02,0.92,40.00,0.07,0.07,3,35,276.00,54.47,1.23,54.50,2.83,95.38,22.00,0.07,0.00,2484.00,,0,,
10.08.2018 18:58,54.50,234.00,3.61,0.91,0.91,52.31,52.31,4,2,1,1,0,1,54.66,2.00,1.02,0.93,40.00,0.06,0.06,3,35,286.50,54.44,1.16,54.47,2.78,95.38,22.00,0.06,0.00,2484.00,,0,,
10.08.2018 18:59,54.38,234.00,3.34,0.90,0.91,52.25,52.25,4,2,1,1,0,1,54.50,1.00,1.00,0.92,40.00,0.07,0.07,3,35,273.00,54.44,1.23,54.47,2.68,95.38,22.00,0.07,0.00,2484.00,,0,,
10.08.2018 19:00,54.38,233.00,7.73,1.87,4.93,51.69,51.69,4,2,1,1,0,1,54.56,1.00,1.97,1.88,40.00,0.07,0.07,3,35,279.25,54.44,1.24,54.47,2.70,95.38,22.00,0.07,0.00,2484.00,,0,,
10.08.2018 19:01,54.38,238.00,3.61,0.94,2.09,51.84,51.81,4,2,1,1,0,1,54.50,2.00,1.08,0.97,39.00,0.07,0.07,3,34,276.25,54.47,1.24,54.47,2.89,95.38,21.98,0.07,0.00,2484.00,,0,,
10.08.2018 19:02,54.50,236.00,3.34,0.89,0.92,52.00,51.97,4,2,1,1,0,1,54.50,1.00,1.02,0.92,39.00,0.07,0.07,3,34,277.00,54.44,1.19,54.47,2.83,95.44,21.98,0.07,0.00,2484.00,,0,,
10.08.2018 19:03,54.50,232.00,3.61,0.89,0.96,51.38,51.38,4,2,1,1,0,1,54.50,2.00,1.01,0.91,39.00,0.07,0.07,3,34,287.50,54.47,1.21,54.50,2.91,95.44,21.98,0.07,0.00,2484.00,,0,,
10.08.2018 19:04,54.50,235.00,3.61,0.90,0.99,51.94,51.94,4,2,1,1,0,1,54.56,1.00,1.02,0.93,39.00,0.07,0.07,3,34,288.75,54.47,1.22,54.50,2.81,95.44,21.98,0.07,0.00,2484.00,,0,,
10.08.2018 19:05,54.50,238.00,3.34,0.87,0.92,51.94,51.94,4,2,1,1,0,1,54.50,1.00,1.01,0.91,39.00,0.07,0.07,3,34,286.25,54.44,1.18,54.47,2.80,95.44,21.98,0.07,0.00,2484.00,,0,,
10.08.2018 19:06,54.50,236.00,3.34,0.86,0.92,52.00,52.00,4,2,1,1,0,1,54.50,2.00,0.99,0.89,39.00,0.06,0.06,3,33,286.75,54.47,1.14,54.50,2.81,95.44,21.98,0.06,0.00,2484.00,,0,,
10.08.2018 19:07,54.50,237.00,3.34,0.86,0.92,52.00,52.00,4,2,1,1,0,1,54.56,1.00,0.99,0.89,39.00,0.06,0.06,3,33,285.50,54.44,1.15,54.47,2.77,95.44,21.98,0.06,0.00,2484.00,,0,,
10.08.2018 19:08,54.38,233.00,3.34,0.84,1.04,51.88,51.88,4,2,1,1,0,1,54.50,1.00,0.97,0.88,39.00,0.06,0.06,3,33,278.75,54.44,1.12,54.47,2.68,95.50,21.98,0.06,0.00,2484.00,,0,,
10.08.2018 19:09,54.50,240.00,3.34,0.87,0.87,51.81,51.81,4,2,1,1,0,1,54.50,2.00,1.00,0.89,39.00,0.06,0.06,3,33,285.25,54.47,1.10,54.50,2.88,95.50,21.98,0.06,0.00,2484.00,,0,,
10.08.2018 19:10,54.38,237.00,3.34,0.86,0.93,52.06,52.06,4,2,1,1,0,1,54.56,2.00,0.98,0.89,39.00,0.06,0.06,3,33,271.25,54.47,1.06,54.50,2.78,95.50,21.97,0.06,0.00,2484.00,,0,,
10.08.2018 19:11,54.38,235.00,3.34,0.85,0.85,52.50,52.50,4,2,1,1,0,1,54.38,2.00,0.97,0.87,39.00,0.06,0.06,3,33,270.50,54.44,1.05,54.47,2.81,95.50,21.97,0.06,0.00,2484.00,,0,,
10.08.2018 19:12,54.50,235.00,3.34,0.85,0.85,52.50,52.50,4,2,1,1,0,1,54.38,1.00,0.97,0.87,39.00,0.06,0.06,3,33,271.25,54.47,1.07,54.47,2.78,95.50,21.95,0.06,0.00,2484.00,,0,,
10.08.2018 19:13,54.50,234.00,3.34,0.86,0.91,52.56,52.56,4,2,1,1,0,1,54.38,2.00,1.00,0.89,39.00,0.06,0.06,3,33,285.25,54.47,1.10,54.50,2.82,95.56,21.95,0.06,0.00,2484.00,,0,,
10.08.2018 19:14,52.75,163.00,2.31,0.86,1.38,50.00,0.00,4,1,2,1,0,1,53.88,-5.00,0.67,0.89,39.00,0.06,0.06,3,32,288.50,53.94,1.07,53.94,-4.07,95.56,21.95,0.06,61440.00,2484.00,7,0,,
10.08.2018 19:15,52.16,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.87,40.00,0.06,0.06,3,32,274.75,52.38,1.07,52.41,-16.25,95.50,21.95,0.06,61440.00,2484.00,,0,,
10.08.2018 19:16,52.06,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.85,40.00,0.06,0.06,3,32,272.25,52.16,1.04,52.19,-15.85,95.44,21.95,0.06,61440.00,2484.00,,0,,
