v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.11.2015 18:46,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,13.20,52.25,0.00,52.19,-5.02,93.44,12.45,0.00,61440.00,0.00,,0,,
12.11.2015 18:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,12.92,52.22,0.00,52.19,-5.02,93.38,12.45,0.00,61440.00,0.00,,0,,
12.11.2015 18:48,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,12.71,52.22,0.00,52.19,-5.02,93.38,12.45,0.00,61440.00,0.00,,0,,
12.11.2015 18:49,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,12.55,52.22,0.00,52.19,-5.02,93.38,12.45,0.00,61440.00,0.00,,0,,
12.11.2015 18:50,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,12.41,52.22,0.00,52.19,-5.02,93.31,12.45,0.00,61440.00,0.00,,0,,
12.11.2015 18:51,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,12.30,52.22,0.00,52.19,-5.02,93.31,12.45,0.00,61440.00,0.00,,0,,
12.11.2015 18:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,12.23,52.22,0.00,52.19,-5.03,93.31,12.45,0.00,61440.00,0.00,,0,,
12.11.2015 18:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,12.16,52.22,0.00,52.16,-5.03,93.31,12.45,0.00,61440.00,0.00,,0,,
12.11.2015 18:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,12.09,52.19,0.00,52.16,-5.03,93.25,12.45,0.00,61440.00,0.00,,0,,
12.11.2015 18:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,12.05,52.19,0.00,52.16,-5.03,93.25,12.45,0.00,61440.00,0.00,,0,,
12.11.2015 18:56,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,12.02,52.19,0.00,52.16,-5.03,93.25,12.45,0.00,61440.00,0.00,,0,,
12.11.2015 18:57,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,11.99,52.19,0.00,52.16,-5.03,93.25,12.45,0.00,61440.00,0.00,,0,,
12.11.2015 18:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,11.98,52.19,0.00,52.16,-5.03,93.19,12.45,0.00,61440.00,0.00,,0,,
12.11.2015 18:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,11.96,52.19,0.00,52.16,-5.03,93.19,12.45,0.00,61440.00,0.00,,0,,
12.11.2015 19:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,11.95,52.19,0.00,52.12,-5.03,93.19,12.44,0.00,61440.00,0.00,,0,,
12.11.2015 19:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,11.94,52.16,0.00,52.12,-5.04,93.12,12.44,0.00,61440.00,0.00,,0,,
12.11.2015 19:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,11.93,52.16,0.00,52.12,-5.04,93.12,12.44,0.00,61440.00,0.00,,0,,
12.11.2015 19:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,11.92,52.16,0.00,52.12,-5.04,93.12,12.44,0.00,61440.00,0.00,,0,,
12.11.2015 19:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,11.91,52.16,0.00,52.12,-5.04,93.12,12.44,0.00,61440.00,0.00,,0,,
12.11.2015 19:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,11.91,52.16,0.00,52.12,-5.04,93.06,12.44,0.00,61440.00,0.00,,0,,
12.11.2015 19:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.90,52.16,0.00,52.12,-5.04,93.06,12.44,0.00,61440.00,0.00,,0,,
12.11.2015 19:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.90,52.16,0.00,52.09,-5.04,93.06,12.44,0.00,61440.00,0.00,,0,,
12.11.2015 19:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.89,52.12,0.00,52.09,-5.04,93.00,12.44,0.00,61440.00,0.00,,0,,
12.11.2015 19:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.89,52.12,0.00,52.09,-5.04,93.00,12.44,0.00,61440.00,0.00,,0,,
12.11.2015 19:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.88,52.12,0.00,52.09,-5.04,93.00,12.44,0.00,61440.00,0.00,,0,,
12.11.2015 19:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.88,52.12,0.00,52.09,-5.04,93.00,12.43,0.00,61440.00,0.00,,0,,
12.11.2015 19:12,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.88,52.12,0.00,52.09,-5.04,92.94,12.43,0.00,61440.00,0.00,,0,,
12.11.2015 19:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.88,52.12,0.00,52.09,-5.04,92.94,12.43,0.00,61440.00,0.00,,0,,
12.11.2015 19:14,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.88,52.12,0.00,52.09,-5.04,92.94,12.42,0.00,61440.00,0.00,,0,,
12.11.2015 19:15,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.88,52.12,0.00,52.06,-5.04,92.88,12.42,0.00,61440.00,0.00,,0,,
12.11.2015 19:16,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.87,52.09,0.00,52.06,-5.04,92.88,12.42,0.00,61440.00,0.00,,0,,
12.11.2015 19:17,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.87,52.09,0.00,52.06,-5.04,92.88,12.42,0.00,61440.00,0.00,,0,,
12.11.2015 19:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.87,52.09,0.00,52.06,-5.04,92.88,12.42,0.00,61440.00,0.00,,0,,
12.11.2015 19:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.87,52.09,0.00,52.06,-5.04,92.81,12.42,0.00,61440.00,0.00,,0,,
12.11.2015 19:20,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.86,52.09,0.00,52.06,-5.04,92.81,12.42,0.00,61440.00,0.00,,0,,
12.11.2015 19:21,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.86,52.09,0.00,52.06,-5.04,92.81,12.42,0.00,61440.00,0.00,,0,,
12.11.2015 19:22,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.86,52.09,0.00,52.06,-5.04,92.75,12.42,0.00,61440.00,0.00,,0,,
12.11.2015 19:23,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.86,52.09,0.00,52.03,-5.04,92.75,12.42,0.00,61440.00,0.00,,0,,
12.11.2015 19:24,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.86,52.06,0.00,52.03,-5.04,92.75,12.42,0.00,61440.00,0.00,,0,,
12.11.2015 19:25,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.86,52.06,0.00,52.03,-5.04,92.75,12.42,0.00,61440.00,0.00,,0,,
12.11.2015 19:26,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.86,52.06,0.00,52.03,-5.05,92.69,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:27,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.86,52.06,0.00,52.03,-5.05,92.69,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:28,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.85,52.06,0.00,52.03,-5.05,92.69,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:29,52.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.85,52.09,0.00,52.06,-4.47,92.69,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,31.00,0.00,0.00,0,17,11.85,52.12,0.00,52.06,-4.13,92.62,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,31.00,0.00,0.00,0,17,11.85,52.12,0.00,52.09,-4.12,92.62,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,31.00,0.00,0.00,0,17,11.85,52.12,0.00,52.09,-4.13,92.62,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,31.00,0.00,0.00,0,16,11.85,52.12,0.00,52.09,-4.12,92.62,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.85,52.12,0.00,52.09,-4.12,92.56,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,31.00,0.00,0.00,0,16,11.85,52.12,0.00,52.06,-4.13,92.56,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.85,52.12,0.00,52.06,-4.12,92.56,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.85,52.12,0.00,52.06,-4.13,92.56,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.09,0.00,52.06,-4.13,92.50,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.09,0.00,52.06,-4.13,92.50,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.09,0.00,52.06,-4.13,92.50,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.09,0.00,52.06,-4.13,92.50,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.09,0.00,52.06,-4.13,92.50,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.09,0.00,52.06,-4.13,92.44,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.09,0.00,52.06,-4.13,92.44,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.09,0.00,52.06,-4.13,92.44,12.40,0.00,61440.00,0.00,,0,,
12.11.2015 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.09,0.00,52.06,-4.13,92.44,12.40,0.00,61440.00,0.00,,0,,
12.11.2015 19:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.09,0.00,52.06,-4.13,92.38,12.41,0.00,61440.00,0.00,,0,,
12.11.2015 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.09,0.00,52.06,-4.13,92.38,12.40,0.00,61440.00,0.00,,0,,
12.11.2015 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.09,0.00,52.03,-4.13,92.38,12.40,0.00,61440.00,0.00,,0,,
12.11.2015 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.09,0.00,52.03,-4.13,92.38,12.40,0.00,61440.00,0.00,,0,,
12.11.2015 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-4.13,92.31,12.39,0.00,61440.00,0.00,,0,,
12.11.2015 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-4.13,92.31,12.39,0.00,61440.00,0.00,,0,,
12.11.2015 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-4.13,92.31,12.39,0.00,61440.00,0.00,,0,,
12.11.2015 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-4.13,92.31,12.39,0.00,61440.00,0.00,,0,,
12.11.2015 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-4.13,92.31,12.39,0.00,61440.00,0.00,,0,,
12.11.2015 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-4.13,92.25,12.39,0.00,61440.00,0.00,,0,,
12.11.2015 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-4.13,92.25,12.39,0.00,61440.00,0.00,,0,,
12.11.2015 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-4.13,92.25,12.39,0.00,61440.00,0.00,,0,,
12.11.2015 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-4.13,92.25,12.39,0.00,61440.00,0.00,,0,,
12.11.2015 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.00,-4.13,92.19,12.39,0.00,61440.00,0.00,,0,,
12.11.2015 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.83,52.06,0.00,52.00,-4.13,92.19,12.39,0.00,61440.00,0.00,,0,,
12.11.2015 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.83,52.03,0.00,52.00,-4.13,92.19,12.39,0.00,61440.00,0.00,,0,,
12.11.2015 20:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.83,52.03,0.00,52.00,-4.13,92.19,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,31.00,0.00,0.00,0,16,11.83,52.03,0.00,52.00,-4.13,92.12,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.83,52.03,0.00,52.00,-4.13,92.12,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.83,52.03,0.00,52.00,-4.13,92.12,12.39,0.00,61440.00,0.00,,0,,
12.11.2015 20:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,31.00,0.00,0.00,0,16,11.83,52.03,0.00,52.00,-4.13,92.12,12.39,0.00,61440.00,0.00,,0,,
12.11.2015 20:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.83,52.03,0.00,52.00,-4.14,92.12,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,31.00,0.00,0.00,0,16,11.83,52.03,0.00,52.00,-4.13,92.06,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,31.00,0.00,0.00,0,16,11.83,52.03,0.00,52.00,-4.13,92.06,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.83,52.03,0.00,51.97,-4.13,92.06,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.83,52.03,0.00,51.97,-4.13,92.06,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.83,52.00,0.00,51.97,-4.13,92.00,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.83,52.00,0.00,51.97,-4.14,92.00,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.83,52.00,0.00,51.97,-4.14,92.00,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.82,52.00,0.00,51.97,-4.13,92.00,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.82,52.00,0.00,51.97,-4.13,91.94,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.82,52.00,0.00,51.97,-4.14,91.94,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.82,52.00,0.00,51.97,-4.14,91.94,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.82,52.00,0.00,51.97,-4.14,91.94,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.82,52.00,0.00,51.97,-4.14,91.94,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.82,52.00,0.00,51.94,-4.14,91.88,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.82,52.00,0.00,51.94,-4.14,91.88,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.82,51.97,0.00,51.94,-4.14,91.88,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.82,51.97,0.00,51.94,-4.14,91.88,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.82,51.97,0.00,51.94,-4.14,91.81,12.38,0.00,61440.00,0.00,,0,,
12.11.2015 20:27,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.82,51.97,0.00,51.94,-4.14,91.81,12.38,0.00,61440.00,0.00,,0,,
