v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.11.2016 19:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.32,90.06,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.32,90.06,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.32,90.00,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.32,90.00,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.33,90.00,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.76,51.00,0.00,50.97,-4.33,90.00,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.76,51.00,0.00,50.97,-4.33,90.00,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.76,50.97,0.00,50.97,-4.33,89.94,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.76,50.97,0.00,50.94,-4.33,89.94,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.76,50.97,0.00,50.94,-4.33,89.94,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.76,50.97,0.00,50.94,-4.33,89.94,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.75,50.97,0.00,50.94,-4.33,89.88,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.75,50.97,0.00,50.94,-4.33,89.88,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.75,50.97,0.00,50.94,-4.33,89.88,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.75,50.97,0.00,50.94,-4.33,89.88,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.75,50.97,0.00,50.94,-4.33,89.81,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.75,50.94,0.00,50.91,-4.33,89.81,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.75,50.94,0.00,50.91,-4.33,89.81,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.75,50.94,0.00,50.91,-4.33,89.81,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.75,50.94,0.00,50.91,-4.33,89.75,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.75,50.94,0.00,50.91,-4.33,89.75,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.75,50.94,0.00,50.91,-4.33,89.75,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.75,50.94,0.00,50.91,-4.33,89.75,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.75,50.94,0.00,50.91,-4.33,89.69,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.94,0.00,50.91,-4.33,89.69,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.91,0.00,50.91,-4.33,89.69,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.34,89.69,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.34,89.62,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.34,89.62,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 19:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.34,89.62,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 20:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.34,89.62,10.84,0.00,61440.00,0.00,,0,,
05.11.2016 20:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.34,89.56,10.83,0.00,61440.00,0.00,,0,,
05.11.2016 20:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.34,89.56,10.83,0.00,61440.00,0.00,,0,,
05.11.2016 20:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.34,89.56,10.83,0.00,61440.00,0.00,,0,,
05.11.2016 20:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.88,-4.34,89.56,10.83,0.00,61440.00,0.00,,0,,
05.11.2016 20:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.34,89.50,10.83,0.00,61440.00,0.00,,0,,
05.11.2016 20:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.34,89.50,10.83,0.00,61440.00,0.00,,0,,
05.11.2016 20:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.34,89.50,10.82,0.00,61440.00,0.00,,0,,
05.11.2016 20:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.34,89.50,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.34,89.44,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.34,89.44,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.34,89.44,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.34,89.44,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.34,89.38,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.34,89.38,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.84,0.00,50.84,-4.34,89.38,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-4.34,89.38,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-4.34,89.38,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-4.34,89.31,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-4.34,89.31,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-4.34,89.31,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-4.34,89.31,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-4.34,89.25,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-4.34,89.25,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-4.34,89.25,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-4.34,89.25,10.80,0.00,61440.00,0.00,,0,,
05.11.2016 20:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-4.34,89.19,10.80,0.00,61440.00,0.00,,0,,
05.11.2016 20:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.81,-4.34,89.19,10.81,0.00,61440.00,0.00,,0,,
05.11.2016 20:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.34,89.19,10.80,0.00,61440.00,0.00,,0,,
05.11.2016 20:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.34,89.19,10.80,0.00,61440.00,0.00,,0,,
05.11.2016 20:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.34,89.12,10.80,0.00,61440.00,0.00,,0,,
05.11.2016 20:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.34,89.12,10.80,0.00,61440.00,0.00,,0,,
05.11.2016 20:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.34,89.12,10.80,0.00,61440.00,0.00,,0,,
05.11.2016 20:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.34,89.12,10.80,0.00,61440.00,0.00,,0,,
05.11.2016 20:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.34,89.06,10.80,0.00,61440.00,0.00,,0,,
05.11.2016 20:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.34,89.06,10.80,0.00,61440.00,0.00,,0,,
05.11.2016 20:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.34,89.06,10.80,0.00,61440.00,0.00,,0,,
05.11.2016 20:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.34,89.06,10.80,0.00,61440.00,0.00,,0,,
05.11.2016 20:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.34,89.00,10.80,0.00,61440.00,0.00,,0,,
05.11.2016 20:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.34,89.00,10.80,0.00,61440.00,0.00,,0,,
05.11.2016 20:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.78,-4.34,89.00,10.80,0.00,61440.00,0.00,,0,,
05.11.2016 20:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.34,89.00,10.80,0.00,61440.00,0.00,,0,,
05.11.2016 20:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.34,88.94,10.80,0.00,61440.00,0.00,,0,,
05.11.2016 20:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.34,88.94,10.79,0.00,61440.00,0.00,,0,,
05.11.2016 20:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.35,88.94,10.79,0.00,61440.00,0.00,,0,,
05.11.2016 20:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.34,88.94,10.78,0.00,61440.00,0.00,,0,,
05.11.2016 20:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.34,88.88,10.78,0.00,61440.00,0.00,,0,,
05.11.2016 20:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.34,88.88,10.78,0.00,61440.00,0.00,,0,,
05.11.2016 20:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-4.34,88.88,10.78,0.00,61440.00,0.00,,0,,
05.11.2016 20:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-4.34,88.88,10.78,0.00,61440.00,0.00,,0,,
05.11.2016 20:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-4.34,88.81,10.78,0.00,61440.00,0.00,,0,,
05.11.2016 20:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-4.35,88.81,10.78,0.00,61440.00,0.00,,0,,
05.11.2016 20:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-4.34,88.81,10.78,0.00,61440.00,0.00,,0,,
05.11.2016 20:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-4.35,88.81,10.78,0.00,61440.00,0.00,,0,,
05.11.2016 20:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.78,0.00,50.75,-4.34,88.75,10.78,0.00,61440.00,0.00,,0,,
05.11.2016 20:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.75,-4.35,88.75,10.78,0.00,61440.00,0.00,,0,,
05.11.2016 20:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-4.35,88.75,10.77,0.00,61440.00,0.00,,0,,
05.11.2016 20:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-4.34,88.75,10.77,0.00,61440.00,0.00,,0,,
05.11.2016 20:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-4.34,88.69,10.77,0.00,61440.00,0.00,,0,,
05.11.2016 20:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-4.34,88.69,10.77,0.00,61440.00,0.00,,0,,
05.11.2016 21:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-4.34,88.69,10.77,0.00,61440.00,0.00,,0,,
05.11.2016 21:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-4.34,88.69,10.77,0.00,61440.00,0.00,,0,,
05.11.2016 21:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-4.34,88.69,10.77,0.00,61440.00,0.00,,0,,
05.11.2016 21:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-4.35,88.62,10.77,0.00,61440.00,0.00,,0,,
05.11.2016 21:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-4.34,88.62,10.77,0.00,61440.00,0.00,,0,,
05.11.2016 21:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-4.34,88.62,10.77,0.00,61440.00,0.00,,0,,
05.11.2016 21:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-4.34,88.62,10.77,0.00,61440.00,0.00,,0,,
05.11.2016 21:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-4.34,88.56,10.77,0.00,61440.00,0.00,,0,,
05.11.2016 21:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-4.35,88.56,10.77,0.00,61440.00,0.00,,0,,
05.11.2016 21:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-4.35,88.56,10.77,0.00,61440.00,0.00,,0,,
05.11.2016 21:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-4.35,88.56,10.77,0.00,61440.00,0.00,,0,,
05.11.2016 21:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.73,50.75,0.00,50.72,-4.35,88.50,10.77,0.00,61440.00,0.00,,0,,
