v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.02.2017 18:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,68.56,52.44,0.00,52.41,-4.27,98.25,3.41,0.00,61440.00,0.00,,0,,
03.02.2017 18:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,57.16,52.44,0.00,52.41,-4.27,98.25,3.39,0.00,61440.00,0.00,,0,,
03.02.2017 19:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,47.00,52.44,0.00,52.41,-4.27,98.19,3.39,0.00,61440.00,0.00,,0,,
03.02.2017 19:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,38.31,52.44,0.00,52.41,-4.27,98.19,3.39,0.00,61440.00,0.00,,0,,
03.02.2017 19:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,31.08,52.44,0.00,52.41,-4.27,98.19,3.39,0.00,61440.00,0.00,,0,,
03.02.2017 19:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,25.36,52.44,0.00,52.38,-4.27,98.19,3.39,0.00,61440.00,0.00,,0,,
03.02.2017 19:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,21.19,52.41,0.00,52.38,-4.28,98.12,3.39,0.00,61440.00,0.00,,0,,
03.02.2017 19:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,18.38,52.41,0.00,52.38,-4.27,98.12,3.39,0.00,61440.00,0.00,,0,,
03.02.2017 19:06,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,16.50,52.41,0.00,52.38,-4.27,98.12,3.39,0.00,61440.00,0.00,,0,,
03.02.2017 19:07,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,15.22,52.41,0.00,52.38,-4.27,98.12,3.38,0.00,61440.00,0.00,,0,,
03.02.2017 19:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,14.34,52.41,0.00,52.38,-4.28,98.06,3.38,0.00,61440.00,0.00,,0,,
03.02.2017 19:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,13.73,52.41,0.00,52.38,-4.27,98.06,3.38,0.00,61440.00,0.00,,0,,
03.02.2017 19:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,13.27,52.41,0.00,52.38,-4.27,98.06,3.38,0.00,61440.00,0.00,,0,,
03.02.2017 19:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,12.88,52.41,0.00,52.38,-4.28,98.06,3.38,0.00,61440.00,0.00,,0,,
03.02.2017 19:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,12.62,52.41,0.00,52.34,-4.28,98.00,3.38,0.00,61440.00,0.00,,0,,
03.02.2017 19:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,12.41,52.38,0.00,52.34,-4.28,98.00,3.37,0.00,61440.00,0.00,,0,,
03.02.2017 19:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,12.27,52.38,0.00,52.34,-4.28,98.00,3.36,0.00,61440.00,0.00,,0,,
03.02.2017 19:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,12.16,52.38,0.00,52.34,-4.28,98.00,3.36,0.00,61440.00,0.00,,0,,
03.02.2017 19:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,12.06,52.38,0.00,52.34,-4.28,97.94,3.36,0.00,61440.00,0.00,,0,,
03.02.2017 19:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.99,52.38,0.00,52.34,-4.28,97.94,3.36,0.00,61440.00,0.00,,0,,
03.02.2017 19:18,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.94,52.38,0.00,52.34,-4.28,97.94,3.36,0.00,61440.00,0.00,,0,,
03.02.2017 19:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.89,52.38,0.00,52.34,-4.28,97.94,3.36,0.00,61440.00,0.00,,0,,
03.02.2017 19:20,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.85,52.38,0.00,52.34,-4.28,97.88,3.36,0.00,61440.00,0.00,,0,,
03.02.2017 19:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.81,52.38,0.00,52.31,-4.28,97.88,3.36,0.00,61440.00,0.00,,0,,
03.02.2017 19:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.79,52.34,0.00,52.31,-4.28,97.88,3.35,0.00,61440.00,0.00,,0,,
03.02.2017 19:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.76,52.34,0.00,52.31,-4.28,97.88,3.34,0.00,61440.00,0.00,,0,,
03.02.2017 19:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.74,52.34,0.00,52.31,-4.28,97.81,3.34,0.00,61440.00,0.00,,0,,
03.02.2017 19:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.73,52.34,0.00,52.31,-4.28,97.81,3.35,0.00,61440.00,0.00,,0,,
03.02.2017 19:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.72,52.34,0.00,52.31,-4.28,97.81,3.34,0.00,61440.00,0.00,,0,,
03.02.2017 19:27,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.70,52.34,0.00,52.31,-4.28,97.81,3.34,0.00,61440.00,0.00,,0,,
03.02.2017 19:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.70,52.34,0.00,52.31,-4.28,97.75,3.34,0.00,61440.00,0.00,,0,,
03.02.2017 19:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.70,52.34,0.00,52.31,-4.28,97.75,3.34,0.00,61440.00,0.00,,0,,
03.02.2017 19:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.69,52.34,0.00,52.28,-4.28,97.75,3.34,0.00,61440.00,0.00,,0,,
03.02.2017 19:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.69,52.34,0.00,52.28,-4.28,97.75,3.34,0.00,61440.00,0.00,,0,,
03.02.2017 19:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.68,52.31,0.00,52.28,-4.28,97.69,3.34,0.00,61440.00,0.00,,0,,
03.02.2017 19:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.68,52.31,0.00,52.28,-4.29,97.69,3.34,0.00,61440.00,0.00,,0,,
03.02.2017 19:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.67,52.31,0.00,52.28,-4.28,97.69,3.34,0.00,61440.00,0.00,,0,,
03.02.2017 19:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.67,52.31,0.00,52.28,-4.28,97.69,3.33,0.00,61440.00,0.00,,0,,
03.02.2017 19:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.67,52.31,0.00,52.28,-4.29,97.62,3.33,0.00,61440.00,0.00,,0,,
03.02.2017 19:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.66,52.31,0.00,52.28,-4.29,97.62,3.33,0.00,61440.00,0.00,,0,,
03.02.2017 19:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.66,52.31,0.00,52.28,-4.29,97.62,3.33,0.00,61440.00,0.00,,0,,
03.02.2017 19:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.66,52.31,0.00,52.28,-4.29,97.62,3.33,0.00,61440.00,0.00,,0,,
03.02.2017 19:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.66,52.31,0.00,52.25,-4.29,97.56,3.33,0.00,61440.00,0.00,,0,,
03.02.2017 19:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.66,52.28,0.00,52.25,-4.29,97.56,3.33,0.00,61440.00,0.00,,0,,
03.02.2017 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.66,52.28,0.00,52.25,-4.29,97.56,3.33,0.00,61440.00,0.00,,0,,
03.02.2017 19:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.66,52.28,0.00,52.25,-4.28,97.56,3.33,0.00,61440.00,0.00,,0,,
03.02.2017 19:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.66,52.28,0.00,52.25,-4.29,97.50,3.33,0.00,61440.00,0.00,,0,,
03.02.2017 19:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.28,0.00,52.25,-4.29,97.50,3.33,0.00,61440.00,0.00,,0,,
03.02.2017 19:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.28,0.00,52.25,-4.29,97.50,3.32,0.00,61440.00,0.00,,0,,
03.02.2017 19:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.28,0.00,52.25,-4.29,97.50,3.32,0.00,61440.00,0.00,,0,,
03.02.2017 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.28,0.00,52.25,-4.29,97.44,3.31,0.00,61440.00,0.00,,0,,
03.02.2017 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.28,0.00,52.25,-4.28,97.44,3.31,0.00,61440.00,0.00,,0,,
03.02.2017 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.28,0.00,52.22,-4.29,97.44,3.31,0.00,61440.00,0.00,,0,,
03.02.2017 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.28,0.00,52.22,-4.29,97.44,3.31,0.00,61440.00,0.00,,0,,
03.02.2017 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.25,0.00,52.22,-4.29,97.38,3.31,0.00,61440.00,0.00,,0,,
03.02.2017 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.25,0.00,52.22,-4.29,97.38,3.31,0.00,61440.00,0.00,,0,,
03.02.2017 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.25,0.00,52.22,-4.29,97.38,3.31,0.00,61440.00,0.00,,0,,
03.02.2017 19:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.25,0.00,52.22,-4.29,97.38,3.30,0.00,61440.00,0.00,,0,,
03.02.2017 19:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.25,0.00,52.22,-4.29,97.31,3.30,0.00,61440.00,0.00,,0,,
03.02.2017 19:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.25,0.00,52.22,-4.29,97.31,3.30,0.00,61440.00,0.00,,0,,
03.02.2017 19:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.25,0.00,52.22,-4.29,97.31,3.30,0.00,61440.00,0.00,,0,,
03.02.2017 19:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.63,52.25,0.00,52.22,-4.29,97.31,3.30,0.00,61440.00,0.00,,0,,
03.02.2017 20:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.63,52.25,0.00,52.22,-4.29,97.25,3.30,0.00,61440.00,0.00,,0,,
03.02.2017 20:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.63,52.25,0.00,52.19,-4.29,97.25,3.30,0.00,61440.00,0.00,,0,,
03.02.2017 20:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.63,52.22,0.00,52.19,-4.29,97.25,3.30,0.00,61440.00,0.00,,0,,
03.02.2017 20:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.22,0.00,52.19,-4.29,97.25,3.30,0.00,61440.00,0.00,,0,,
03.02.2017 20:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.22,0.00,52.19,-4.29,97.19,3.30,0.00,61440.00,0.00,,0,,
03.02.2017 20:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.22,0.00,52.19,-4.29,97.19,3.30,0.00,61440.00,0.00,,0,,
03.02.2017 20:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.22,0.00,52.19,-4.29,97.19,3.30,0.00,61440.00,0.00,,0,,
03.02.2017 20:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.22,0.00,52.19,-4.29,97.19,3.29,0.00,61440.00,0.00,,0,,
03.02.2017 20:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.22,0.00,52.19,-4.29,97.12,3.29,0.00,61440.00,0.00,,0,,
03.02.2017 20:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.22,0.00,52.19,-4.29,97.12,3.28,0.00,61440.00,0.00,,0,,
03.02.2017 20:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.22,0.00,52.19,-4.29,97.12,3.28,0.00,61440.00,0.00,,0,,
03.02.2017 20:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.22,0.00,52.16,-4.29,97.12,3.29,0.00,61440.00,0.00,,0,,
03.02.2017 20:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.22,0.00,52.16,-4.29,97.06,3.28,0.00,61440.00,0.00,,0,,
03.02.2017 20:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.19,0.00,52.16,-4.29,97.06,3.28,0.00,61440.00,0.00,,0,,
03.02.2017 20:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.19,0.00,52.16,-4.29,97.06,3.28,0.00,61440.00,0.00,,0,,
03.02.2017 20:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.19,0.00,52.16,-4.29,97.06,3.28,0.00,61440.00,0.00,,0,,
03.02.2017 20:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.19,0.00,52.16,-4.29,97.00,3.28,0.00,61440.00,0.00,,0,,
03.02.2017 20:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.19,0.00,52.16,-4.29,97.00,3.28,0.00,61440.00,0.00,,0,,
03.02.2017 20:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.19,0.00,52.16,-4.29,97.00,3.28,0.00,61440.00,0.00,,0,,
03.02.2017 20:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.19,0.00,52.16,-4.29,97.00,3.28,0.00,61440.00,0.00,,0,,
03.02.2017 20:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.19,0.00,52.16,-4.29,96.94,3.28,0.00,61440.00,0.00,,0,,
03.02.2017 20:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.19,0.00,52.16,-4.29,96.94,3.28,0.00,61440.00,0.00,,0,,
03.02.2017 20:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.19,0.00,52.12,-4.29,96.94,3.27,0.00,61440.00,0.00,,0,,
03.02.2017 20:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.19,0.00,52.12,-4.29,96.94,3.27,0.00,61440.00,0.00,,0,,
03.02.2017 20:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.19,0.00,52.12,-4.29,96.88,3.27,0.00,61440.00,0.00,,0,,
03.02.2017 20:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.16,0.00,52.12,-4.29,96.88,3.27,0.00,61440.00,0.00,,0,,
03.02.2017 20:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.16,0.00,52.12,-4.30,96.88,3.27,0.00,61440.00,0.00,,0,,
03.02.2017 20:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.16,0.00,52.12,-4.30,96.88,3.27,0.00,61440.00,0.00,,0,,
03.02.2017 20:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.16,0.00,52.12,-4.30,96.81,3.27,0.00,61440.00,0.00,,0,,
03.02.2017 20:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.16,0.00,52.12,-4.30,96.81,3.27,0.00,61440.00,0.00,,0,,
03.02.2017 20:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.16,0.00,52.12,-4.29,96.81,3.27,0.00,61440.00,0.00,,0,,
03.02.2017 20:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.16,0.00,52.12,-4.30,96.81,3.27,0.00,61440.00,0.00,,0,,
03.02.2017 20:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.16,0.00,52.12,-4.29,96.75,3.26,0.00,61440.00,0.00,,0,,
03.02.2017 20:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.16,0.00,52.12,-4.29,96.75,3.26,0.00,61440.00,0.00,,0,,
03.02.2017 20:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.16,0.00,52.09,-4.30,96.75,3.26,0.00,61440.00,0.00,,0,,
03.02.2017 20:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.16,0.00,52.09,-4.30,96.75,3.25,0.00,61440.00,0.00,,0,,
03.02.2017 20:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-4.29,96.69,3.25,0.00,61440.00,0.00,,0,,
03.02.2017 20:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-4.29,96.69,3.25,0.00,61440.00,0.00,,0,,
03.02.2017 20:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.61,52.12,0.00,52.09,-4.29,96.69,3.25,0.00,61440.00,0.00,,0,,
03.02.2017 20:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.61,52.12,0.00,52.09,-4.30,96.69,3.25,0.00,61440.00,0.00,,0,,
