v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2018 18:06,51.75,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.96,46.00,0.21,0.21,3,38,277.75,51.84,3.97,51.78,-15.18,96.00,13.31,0.21,61440.00,25.00,,0,,
07.04.2018 18:07,51.81,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.96,46.00,0.21,0.21,3,38,278.50,51.88,3.92,51.84,-15.13,95.94,13.30,0.21,61440.00,25.00,,0,,
07.04.2018 18:08,51.91,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.96,46.00,0.21,0.21,3,38,278.50,51.91,3.87,51.84,-15.26,95.88,13.30,0.21,61440.00,25.00,,0,,
07.04.2018 18:09,51.91,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.96,46.00,0.20,0.20,3,37,279.00,51.91,3.82,51.84,-15.28,95.81,13.29,0.20,61440.00,25.00,,0,,
07.04.2018 18:10,51.81,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.98,46.00,0.20,0.20,3,37,279.50,51.88,3.77,51.84,-15.71,95.75,13.28,0.20,61440.00,25.00,,0,,
07.04.2018 18:11,51.81,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.96,45.00,0.20,0.20,3,37,278.50,51.88,3.71,51.84,-15.38,95.69,13.28,0.20,61440.00,25.00,,0,,
07.04.2018 18:12,51.81,3.00,0.00,0.94,0.95,50.00,0.00,4,2,0,1,0,1,51.91,-19.00,0.00,0.96,45.00,0.20,0.20,3,37,279.00,51.88,3.66,51.81,-15.47,95.69,13.27,0.20,0.00,25.00,3,0,,
07.04.2018 18:13,51.62,230.00,9.80,0.96,1.25,51.69,51.69,4,2,3,1,0,1,53.62,26.00,2.48,0.99,45.00,0.19,0.19,3,37,279.75,53.59,3.50,53.62,30.86,95.69,13.27,0.19,0.00,25.00,,0,,
07.04.2018 18:14,55.00,236.00,13.66,0.97,1.13,51.69,51.69,4,2,1,1,0,1,55.19,42.00,3.46,0.99,46.00,0.19,0.19,3,37,280.00,55.28,3.35,55.25,45.69,95.81,13.27,0.19,0.00,25.00,,0,,
07.04.2018 18:15,55.19,233.00,11.34,0.96,1.08,51.75,51.75,4,2,1,1,0,1,55.19,32.00,2.85,0.99,45.00,0.19,0.19,3,37,282.00,55.22,3.31,55.16,35.78,95.94,13.27,0.19,0.00,26.00,,0,,
07.04.2018 18:16,55.25,237.00,9.80,0.92,0.98,51.69,51.69,4,2,1,1,0,1,55.25,26.00,2.52,0.96,46.00,0.19,0.19,3,37,294.50,55.31,3.28,55.28,30.59,96.00,13.26,0.19,0.00,26.00,,0,,
07.04.2018 18:17,55.25,236.00,8.50,0.92,0.99,51.75,51.75,4,2,1,1,0,1,55.19,22.00,2.24,0.95,47.00,0.18,0.18,3,36,295.75,55.31,3.23,55.28,25.94,96.12,13.25,0.18,0.00,26.00,,0,,
07.04.2018 18:18,55.25,238.00,7.73,0.93,1.05,51.75,51.75,4,2,1,1,0,1,55.34,19.00,2.05,0.96,47.00,0.18,0.18,3,36,299.25,55.31,3.21,55.28,22.27,96.19,13.25,0.18,0.00,26.00,,0,,
07.04.2018 18:19,55.19,235.00,6.95,0.92,1.10,51.78,51.78,4,2,1,1,0,1,55.19,15.00,1.85,0.96,47.00,0.18,0.18,3,36,302.25,55.28,3.17,55.22,18.92,96.25,13.25,0.18,0.00,26.00,,0,,
07.04.2018 18:20,55.25,238.00,7.22,1.15,5.18,51.69,51.69,4,2,1,1,0,1,55.25,13.00,1.94,1.18,47.00,0.18,0.18,3,36,302.75,55.31,3.14,55.25,16.61,96.31,13.25,0.18,0.00,26.00,,0,,
07.04.2018 18:21,55.19,236.00,9.28,1.77,2.15,51.81,51.81,4,2,1,1,0,1,55.19,12.00,2.44,1.79,46.00,0.18,0.18,3,35,305.00,55.31,3.10,55.28,14.61,96.38,13.25,0.18,0.00,26.00,,0,,
07.04.2018 18:22,55.25,239.00,5.41,0.92,0.99,51.75,51.75,4,2,1,1,0,1,55.34,10.00,1.51,0.96,46.00,0.18,0.18,3,35,304.75,55.28,3.08,55.25,12.73,96.38,13.25,0.18,0.00,26.00,,0,,
07.04.2018 18:23,55.19,238.00,5.16,0.92,0.99,51.81,51.81,4,2,1,1,0,1,55.25,8.00,1.41,0.96,45.00,0.17,0.17,3,35,304.25,55.25,3.06,55.22,11.03,96.44,13.25,0.17,0.00,26.00,,0,,
07.04.2018 18:24,55.19,237.00,4.89,0.92,0.99,52.31,52.31,4,2,1,1,0,1,55.25,7.00,1.34,0.96,45.00,0.17,0.17,3,35,305.00,55.25,3.02,55.22,9.71,96.44,13.25,0.17,0.00,26.00,,0,,
07.04.2018 18:25,55.19,231.00,4.64,0.90,0.97,52.53,52.50,4,2,1,1,0,1,55.19,6.00,1.25,0.94,44.00,0.17,0.17,3,35,304.25,55.22,2.99,55.19,8.55,96.50,13.24,0.17,0.00,26.00,,0,,
07.04.2018 18:26,55.19,230.00,4.38,0.91,0.96,52.50,52.50,4,2,1,1,0,1,55.06,5.00,1.21,0.94,44.00,0.17,0.17,3,34,305.25,55.25,2.96,55.19,7.59,96.50,13.23,0.17,0.00,26.00,,0,,
07.04.2018 18:27,55.19,230.00,4.12,0.91,0.96,52.56,52.53,4,2,1,1,0,1,55.19,4.00,1.16,0.94,44.00,0.17,0.17,3,34,305.25,55.25,2.93,55.19,6.68,96.56,13.23,0.17,0.00,26.00,,0,,
07.04.2018 18:28,55.19,230.00,3.86,0.89,0.96,52.59,52.59,4,2,1,1,0,1,55.19,3.00,1.10,0.93,43.00,0.17,0.17,3,34,305.00,55.25,2.90,55.22,5.85,96.56,13.23,0.17,0.00,26.00,,0,,
07.04.2018 18:29,55.19,230.00,3.86,0.89,0.96,52.56,52.56,4,2,1,1,0,1,55.19,2.00,1.06,0.93,43.00,0.16,0.16,3,34,304.25,55.25,2.87,55.19,5.08,96.56,13.23,0.16,0.00,26.00,,0,,
07.04.2018 18:30,55.19,231.00,3.61,0.90,1.07,52.34,52.31,4,2,1,1,0,1,55.19,2.00,1.03,0.94,42.00,0.16,0.16,3,34,305.25,55.25,2.85,55.19,4.41,96.56,13.23,0.16,0.00,26.00,,0,,
07.04.2018 18:31,55.19,233.00,3.61,0.90,0.97,52.38,52.34,4,2,1,1,0,1,55.06,1.00,1.00,0.94,42.00,0.16,0.16,3,34,305.50,55.22,2.83,55.19,3.86,96.62,13.23,0.16,0.00,26.00,,0,,
07.04.2018 18:32,55.19,233.00,3.34,0.90,0.97,52.38,52.38,4,2,1,1,0,1,55.06,0.00,0.96,0.92,41.00,0.16,0.16,3,33,304.75,55.25,2.80,55.19,3.42,96.62,13.23,0.16,0.00,26.00,,0,,
07.04.2018 18:33,55.19,234.00,3.09,0.90,1.27,52.44,52.44,4,2,1,1,0,1,55.19,0.00,0.94,0.92,41.00,0.16,0.16,3,33,305.00,55.25,2.76,55.19,3.07,96.62,13.23,0.16,0.00,26.00,,0,,
07.04.2018 18:34,55.19,234.00,3.09,0.91,1.03,52.38,52.38,4,2,1,1,0,1,55.19,0.00,0.94,0.93,40.00,0.16,0.16,3,33,303.75,55.25,2.75,55.19,2.79,96.62,13.22,0.16,0.00,26.00,,0,,
07.04.2018 18:35,55.19,235.00,3.09,0.87,0.91,52.25,52.25,4,2,1,1,0,1,55.34,0.00,0.90,0.91,40.00,0.16,0.16,3,33,303.50,55.25,2.73,55.19,2.56,96.62,13.22,0.16,0.00,26.00,,0,,
07.04.2018 18:36,55.19,232.00,3.09,0.88,0.96,52.53,52.53,4,2,1,1,0,1,55.19,0.00,0.90,0.91,40.00,0.15,0.15,3,33,304.25,55.25,2.71,55.22,2.41,96.62,13.22,0.15,0.00,26.00,,0,,
07.04.2018 18:37,55.19,230.00,7.47,1.92,3.25,51.25,51.25,4,2,1,1,0,1,55.25,0.00,1.90,1.92,40.00,0.15,0.15,3,33,304.25,55.22,2.68,55.19,2.22,96.69,13.22,0.15,0.00,26.00,,0,,
07.04.2018 18:38,55.19,234.00,8.50,2.16,2.29,51.75,51.75,4,2,1,1,0,1,55.19,0.00,2.14,2.16,39.00,0.15,0.15,3,33,304.50,55.28,2.65,55.22,2.24,96.69,13.22,0.15,0.00,26.00,,0,,
07.04.2018 18:39,55.19,237.00,4.89,1.32,2.21,51.94,51.94,4,2,1,1,0,1,55.34,0.00,1.32,1.34,39.00,0.15,0.15,3,33,304.75,55.25,2.61,55.22,2.09,96.69,13.22,0.15,0.00,26.00,,0,,
07.04.2018 18:40,55.19,237.00,3.09,0.92,0.92,51.94,51.91,4,2,1,1,0,1,55.25,0.00,0.90,0.93,39.00,0.15,0.15,3,33,303.50,55.25,2.58,55.22,2.04,96.69,13.21,0.15,0.00,26.00,,0,,
07.04.2018 18:41,55.19,237.00,3.09,0.92,1.07,52.09,52.09,4,2,1,1,0,1,55.25,0.00,0.90,0.93,38.00,0.15,0.15,3,32,303.25,55.25,2.55,55.22,1.98,96.69,13.20,0.15,0.00,26.00,,0,,
07.04.2018 18:42,55.19,234.00,3.09,0.90,0.97,52.41,52.41,4,2,1,1,0,1,55.19,0.00,0.89,0.92,38.00,0.14,0.14,3,32,302.75,55.25,2.53,55.19,1.91,96.69,13.20,0.14,0.00,26.00,,0,,
07.04.2018 18:43,55.19,233.00,3.09,0.90,0.91,51.38,51.38,4,2,1,1,0,1,55.25,0.00,0.89,0.92,38.00,0.14,0.14,3,32,303.75,55.25,2.50,55.22,1.91,96.69,13.20,0.14,0.00,26.00,,0,,
07.04.2018 18:44,55.19,233.00,3.09,0.90,0.98,52.41,52.41,4,2,1,1,0,1,55.19,0.00,0.89,0.92,38.00,0.14,0.14,3,32,303.50,55.25,2.45,55.22,1.85,96.75,13.20,0.14,0.00,26.00,,0,,
07.04.2018 18:45,55.19,234.00,3.09,0.90,0.91,52.41,52.41,4,2,1,1,0,1,55.34,0.00,0.89,0.92,38.00,0.14,0.14,3,32,303.75,55.25,2.40,55.22,1.83,96.75,13.20,0.14,0.00,26.00,,0,,
07.04.2018 18:46,55.19,232.00,3.09,0.90,0.97,52.31,52.31,4,2,1,1,0,1,55.19,0.00,0.89,0.92,38.00,0.14,0.14,3,32,302.00,55.25,2.37,55.19,1.81,96.75,13.20,0.14,0.00,26.00,,0,,
07.04.2018 18:47,55.19,237.00,3.09,0.92,0.99,51.75,51.75,4,2,1,1,0,1,55.25,0.00,0.90,0.93,37.00,0.13,0.13,3,32,302.00,55.25,2.34,55.22,1.83,96.75,13.20,0.13,0.00,26.00,,0,,
07.04.2018 18:48,55.19,238.00,3.09,0.92,0.94,51.31,51.31,4,2,1,1,0,1,55.19,0.00,0.90,0.93,37.00,0.13,0.13,3,32,300.50,55.25,2.30,55.22,1.80,96.75,13.20,0.13,0.00,26.00,,0,,
07.04.2018 18:49,55.19,236.00,3.09,0.92,1.04,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.90,0.93,37.00,0.13,0.13,3,32,302.00,55.25,2.26,55.22,1.79,96.75,13.19,0.13,0.00,26.00,,0,,
07.04.2018 18:50,55.19,237.00,3.09,0.92,0.92,51.75,51.75,4,2,1,1,0,1,55.25,0.00,0.90,0.93,37.00,0.13,0.13,3,31,301.00,55.25,2.22,55.22,1.77,96.75,13.19,0.13,0.00,26.00,,0,,
07.04.2018 18:51,55.19,236.00,3.09,0.92,0.98,51.91,51.88,4,2,1,1,0,1,55.25,0.00,0.90,0.93,37.00,0.12,0.12,3,31,301.00,55.25,2.18,55.22,1.77,96.81,13.19,0.12,0.00,26.00,,0,,
07.04.2018 18:52,55.19,236.00,3.09,0.90,0.92,51.41,51.38,4,2,1,1,0,1,55.34,0.00,0.90,0.92,37.00,0.12,0.12,3,31,299.50,55.25,2.15,55.22,1.76,96.81,13.19,0.12,0.00,26.00,,0,,
07.04.2018 18:53,55.19,230.00,3.09,0.89,1.09,52.44,52.44,4,2,1,1,0,1,55.25,0.00,0.90,0.92,37.00,0.12,0.12,3,31,298.75,55.25,2.11,55.22,1.74,96.81,13.19,0.12,0.00,26.00,,0,,
07.04.2018 18:54,55.19,230.00,3.09,0.86,0.90,52.44,52.41,4,2,1,1,0,1,55.19,0.00,0.88,0.90,37.00,0.12,0.12,3,31,298.00,55.25,2.08,55.22,1.74,96.81,13.19,0.12,0.00,26.00,,0,,
07.04.2018 18:55,55.19,233.00,3.09,0.85,1.06,52.00,52.00,4,2,1,1,0,1,55.34,0.00,0.89,0.90,36.00,0.12,0.12,3,31,298.25,55.25,2.04,55.22,1.74,96.81,13.19,0.12,0.00,26.00,,0,,
07.04.2018 18:56,55.19,235.00,2.83,0.84,0.90,52.09,52.09,4,2,1,1,0,1,55.34,0.00,0.86,0.87,36.00,0.11,0.11,3,31,297.50,55.25,2.01,55.19,1.73,96.81,13.19,0.11,0.00,26.00,,0,,
07.04.2018 18:57,55.19,235.00,2.83,0.81,0.85,52.19,52.19,4,2,1,1,0,1,55.34,0.00,0.85,0.86,36.00,0.11,0.11,3,31,298.25,55.25,1.97,55.19,1.73,96.88,13.18,0.11,0.00,26.00,,0,,
07.04.2018 18:58,55.19,233.00,2.83,0.81,0.98,52.25,52.25,4,2,1,1,0,1,55.25,0.00,0.85,0.86,36.00,0.11,0.11,3,31,298.00,55.25,1.94,55.22,1.73,96.88,13.18,0.11,0.00,26.00,,0,,
07.04.2018 18:59,55.19,232.00,7.73,1.93,3.18,52.22,52.22,4,2,1,1,0,1,55.34,0.00,1.97,1.97,36.00,0.11,0.11,3,31,298.00,55.25,1.90,55.22,1.77,96.88,13.18,0.11,0.00,26.00,,0,,
07.04.2018 19:00,55.19,230.00,4.38,1.14,3.05,52.22,52.22,4,2,1,1,0,1,55.19,0.00,1.17,1.18,36.00,0.11,0.11,3,30,298.00,55.22,1.87,55.19,1.72,96.88,13.17,0.11,0.00,26.00,,0,,
07.04.2018 19:01,55.19,234.00,4.38,1.17,3.07,51.75,51.75,4,2,1,1,0,1,55.25,0.00,1.21,1.21,36.00,0.10,0.10,3,30,297.50,55.25,1.83,55.22,1.77,96.88,13.17,0.10,0.00,26.00,,0,,
07.04.2018 19:02,55.19,233.00,3.34,0.95,2.08,51.88,51.88,4,2,1,1,0,1,55.19,0.00,0.98,0.98,36.00,0.10,0.10,3,30,297.50,55.25,1.78,55.22,1.75,96.88,13.17,0.10,0.00,26.00,,0,,
07.04.2018 19:03,55.19,237.00,3.61,0.96,2.15,51.84,51.81,4,2,1,1,0,1,55.25,0.00,1.01,1.01,36.00,0.10,0.10,3,30,297.75,55.25,1.74,55.22,1.76,96.88,13.17,0.10,0.00,26.00,,0,,
07.04.2018 19:04,55.19,235.00,3.34,0.93,2.14,51.41,51.41,4,2,1,1,0,1,55.25,0.00,0.98,0.98,36.00,0.10,0.10,3,30,297.00,55.25,1.69,55.22,1.75,96.94,13.17,0.10,0.00,26.00,,0,,
07.04.2018 19:05,55.19,235.00,3.34,0.96,2.14,51.81,51.81,4,2,1,1,0,1,55.34,0.00,1.00,0.99,36.00,0.09,0.09,3,30,296.50,55.25,1.65,55.22,1.76,96.94,13.17,0.09,0.00,26.00,,0,,
07.04.2018 19:06,55.19,235.00,3.34,0.97,2.13,51.78,51.78,4,2,1,1,0,1,55.25,0.00,1.01,1.00,35.00,0.09,0.09,3,30,295.25,55.25,1.60,55.22,1.75,96.94,13.17,0.09,0.00,26.00,,0,,
07.04.2018 19:07,55.19,239.00,4.12,1.17,2.77,51.78,51.78,4,2,1,1,0,1,55.25,0.00,1.20,1.19,35.00,0.09,0.09,3,30,296.00,55.25,1.56,55.22,1.77,96.94,13.16,0.09,0.00,26.00,,0,,
07.04.2018 19:08,55.19,239.00,3.61,1.00,2.16,51.69,51.69,4,2,1,1,0,1,55.25,0.00,1.05,1.04,35.00,0.09,0.09,3,30,295.50,55.25,1.52,55.22,1.76,96.94,13.16,0.09,0.00,26.00,,0,,
07.04.2018 19:09,55.19,237.00,5.67,1.45,5.28,51.12,51.09,4,2,1,1,0,1,55.34,0.00,1.49,1.47,35.00,0.08,0.08,3,29,295.00,55.25,1.49,55.22,1.69,96.94,13.16,0.08,0.00,26.00,,0,,
07.04.2018 19:10,55.06,236.00,5.92,1.56,3.31,51.72,51.72,4,2,1,1,0,1,55.19,0.00,1.61,1.59,35.00,0.08,0.08,3,29,293.50,55.22,1.46,55.19,1.80,96.94,13.16,0.08,0.00,26.00,,0,,
07.04.2018 19:11,55.19,238.00,4.12,1.15,2.82,51.84,51.81,4,2,1,1,0,1,55.25,0.00,1.19,1.17,35.00,0.08,0.08,3,29,294.25,55.25,1.43,55.22,1.75,97.00,13.16,0.08,0.00,26.00,,0,,
07.04.2018 19:12,55.19,235.00,3.86,1.07,1.71,51.44,51.41,4,2,1,1,0,1,55.19,0.00,1.11,1.09,35.00,0.08,0.08,3,29,294.25,55.25,1.40,55.22,1.77,97.00,13.16,0.08,0.00,26.00,,0,,
07.04.2018 19:13,55.19,234.00,4.12,1.06,2.02,51.75,51.75,4,2,1,1,0,1,55.19,0.00,1.11,1.08,35.00,0.08,0.08,3,29,295.25,55.25,1.36,55.22,1.76,97.00,13.16,0.08,0.00,26.00,,0,,
07.04.2018 19:14,55.19,235.00,3.86,1.07,2.14,51.81,51.81,4,2,1,1,0,1,55.25,0.00,1.11,1.09,35.00,0.08,0.08,3,29,294.00,55.25,1.34,55.22,1.76,97.00,13.16,0.08,0.00,26.00,,0,,
07.04.2018 19:15,55.19,235.00,3.61,0.98,2.14,51.31,51.31,4,2,1,1,0,1,55.25,0.00,1.04,1.02,35.00,0.07,0.07,3,29,294.00,55.25,1.31,55.22,1.74,97.00,13.16,0.07,0.00,26.00,,0,,
07.04.2018 19:16,55.19,232.00,4.12,1.10,2.66,51.78,51.78,4,2,1,1,0,1,55.19,0.00,1.14,1.12,35.00,0.07,0.07,3,29,292.75,55.25,1.29,55.22,1.75,97.00,13.15,0.07,0.00,26.00,,0,,
07.04.2018 19:17,55.19,236.00,3.61,1.00,2.14,51.81,51.78,4,2,1,1,0,1,55.19,0.00,1.05,1.03,35.00,0.07,0.07,3,29,292.75,55.25,1.26,55.22,1.75,97.00,13.14,0.07,0.00,26.00,,0,,
07.04.2018 19:18,55.19,235.00,4.64,1.24,2.74,50.91,50.91,4,2,1,1,0,1,55.25,0.00,1.30,1.27,35.00,0.07,0.07,3,29,292.50,55.25,1.23,55.22,1.72,97.00,13.14,0.07,0.00,26.00,,0,,
07.04.2018 19:19,55.06,232.00,5.41,1.39,3.68,52.00,52.00,4,2,1,1,0,1,55.19,0.00,1.45,1.42,35.00,0.07,0.07,3,28,292.00,55.19,1.21,55.16,1.70,97.06,13.14,0.07,0.00,26.00,,0,,
07.04.2018 19:20,55.19,233.00,4.12,1.08,2.64,51.31,51.31,4,2,1,1,0,1,55.34,0.00,1.13,1.10,35.00,0.07,0.07,3,28,292.25,55.22,1.18,55.19,1.68,97.06,13.14,0.07,0.00,26.00,,0,,
07.04.2018 19:21,55.06,233.00,3.61,0.98,2.11,52.06,52.06,4,2,1,1,0,1,55.25,0.00,1.03,1.00,35.00,0.07,0.07,3,28,291.00,55.22,1.15,55.19,1.71,97.06,13.14,0.07,0.00,26.00,,0,,
07.04.2018 19:22,55.19,233.00,3.86,1.05,2.12,52.06,52.06,4,2,1,1,0,1,55.25,0.00,1.10,1.07,35.00,0.06,0.06,3,28,290.75,55.22,1.12,55.19,1.72,97.06,13.14,0.06,0.00,26.00,,0,,
07.04.2018 19:23,55.19,233.00,3.61,0.99,2.12,52.06,52.06,4,2,1,1,0,1,55.34,0.00,1.04,1.01,35.00,0.06,0.06,3,28,289.50,55.22,1.09,55.19,1.72,97.06,13.14,0.06,0.00,26.00,,0,,
07.04.2018 19:24,55.19,233.00,3.86,1.00,2.12,52.31,52.31,4,2,1,1,0,1,55.34,0.00,1.06,1.02,35.00,0.06,0.06,3,28,289.75,55.22,1.05,55.19,1.71,97.06,13.14,0.06,0.00,26.00,,0,,
07.04.2018 19:25,55.19,230.00,4.12,1.06,1.67,52.31,52.31,4,2,1,1,0,1,55.34,0.00,1.11,1.07,34.00,0.06,0.06,3,28,288.50,55.22,1.00,55.19,1.71,97.06,13.14,0.06,0.00,26.00,,0,,
07.04.2018 19:26,55.19,231.00,3.86,1.04,2.08,52.31,52.31,4,2,1,1,0,1,55.19,0.00,1.08,1.04,34.00,0.05,0.05,3,28,284.25,55.22,0.95,55.19,1.71,97.06,13.14,0.05,0.00,26.00,,0,,
07.04.2018 19:27,53.69,229.00,4.12,1.08,2.14,50.00,33.38,4,1,2,1,0,1,55.19,0.00,1.11,1.09,34.00,0.05,0.05,3,28,284.75,55.16,0.90,55.09,0.67,97.12,13.14,0.05,61440.00,26.00,7,0,,
07.04.2018 19:28,52.50,5.00,0.00,0.96,2.01,50.00,0.00,4,1,0,1,0,1,53.19,-19.00,0.00,1.00,35.00,0.05,0.05,3,28,277.75,53.16,0.89,53.09,-18.38,97.06,13.14,0.05,61440.00,26.00,,0,,
07.04.2018 19:29,52.06,3.00,0.00,1.03,2.54,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,0.00,1.05,36.00,0.04,0.04,3,27,276.50,52.78,0.81,52.75,-19.28,97.00,13.14,0.04,61440.00,26.00,,0,,
07.04.2018 19:30,52.00,3.00,0.00,1.01,2.02,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.03,36.00,0.04,0.04,3,27,272.75,52.59,0.76,52.56,-19.19,96.94,13.14,0.04,61440.00,26.00,,0,,
07.04.2018 19:31,51.91,3.00,0.00,0.97,2.02,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.99,37.00,0.04,0.04,3,27,275.00,52.44,0.73,52.41,-18.53,96.88,13.14,0.04,61440.00,26.00,,0,,
07.04.2018 19:32,50.94,3.00,0.00,1.20,3.13,50.00,0.00,4,1,0,1,0,1,52.16,-25.00,0.00,1.23,38.00,0.03,0.03,3,27,265.25,52.16,0.61,52.09,-24.62,96.81,13.14,0.03,61440.00,28.00,,0,,
07.04.2018 19:33,50.44,3.00,0.00,2.06,3.68,50.00,0.00,4,1,0,1,0,1,51.22,-44.00,0.00,2.10,38.00,0.03,0.03,3,27,263.50,51.34,0.66,51.31,-43.53,96.69,13.14,0.03,61440.00,28.00,,0,,
07.04.2018 19:34,50.09,3.00,0.00,2.02,3.74,50.00,0.00,4,1,0,1,0,1,50.94,-43.00,0.00,2.07,36.00,0.03,0.03,3,27,251.12,51.16,0.60,51.12,-42.41,96.50,13.13,0.03,61440.00,28.00,,0,,
07.04.2018 19:35,51.22,3.00,0.00,0.96,2.02,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.01,35.00,0.03,0.03,3,27,262.00,51.75,0.57,51.69,-19.45,96.44,13.12,0.03,61440.00,28.00,,0,,
07.04.2018 19:36,50.88,3.00,0.00,1.08,2.60,50.00,0.00,4,1,0,1,0,1,51.56,-22.00,0.00,1.11,36.00,0.03,0.03,3,27,273.25,51.66,0.54,51.62,-21.75,96.38,13.12,0.03,61440.00,28.00,,0,,
07.04.2018 19:37,50.88,3.00,0.00,1.03,2.60,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.07,37.00,0.03,0.03,3,27,275.25,51.66,0.51,51.62,-20.42,96.31,13.12,0.03,61440.00,28.00,,0,,
07.04.2018 19:38,51.12,3.00,0.00,0.95,2.02,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,1.00,38.00,0.03,0.03,3,26,271.25,51.66,0.49,51.62,-19.12,96.19,13.12,0.03,61440.00,28.00,,0,,
07.04.2018 19:39,51.12,3.00,0.00,0.94,1.96,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,0.99,38.00,0.02,0.02,3,26,273.50,51.66,0.44,51.62,-18.95,96.12,13.11,0.02,61440.00,28.00,,0,,
07.04.2018 19:40,50.53,3.00,0.00,1.11,3.03,50.00,0.00,4,1,0,1,0,1,51.47,-23.00,0.00,1.14,39.00,0.02,0.02,3,26,261.00,51.53,0.39,51.50,-22.92,96.06,13.11,0.02,61440.00,29.00,,0,,
07.04.2018 19:41,50.62,3.00,0.00,1.50,2.60,50.00,0.00,4,1,0,1,0,1,51.22,-31.00,0.00,1.54,40.00,0.02,0.02,3,26,277.25,51.22,0.41,51.19,-30.80,96.00,13.11,0.02,61440.00,29.00,,0,,
07.04.2018 19:42,50.94,3.00,0.00,1.00,2.02,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.04,40.00,0.02,0.02,3,26,272.75,51.50,0.39,51.44,-20.30,95.88,13.10,0.02,61440.00,29.00,,0,,
07.04.2018 19:43,50.94,3.00,0.00,0.99,2.02,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.03,40.00,0.02,0.02,3,26,278.50,51.50,0.37,51.44,-20.19,95.81,13.09,0.02,61440.00,29.00,,0,,
07.04.2018 19:44,50.94,3.00,0.00,0.98,2.02,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.03,40.00,0.02,0.02,3,26,271.00,51.50,0.36,51.44,-20.08,95.75,13.09,0.02,61440.00,29.00,,0,,
07.04.2018 19:45,51.12,3.00,0.00,1.08,1.66,50.00,0.00,4,1,0,1,0,1,51.31,-22.00,0.00,1.11,41.00,0.02,0.02,3,26,269.50,51.41,0.34,51.38,-22.02,95.69,13.09,0.02,61440.00,29.00,,0,,
07.04.2018 19:46,50.88,3.00,0.00,0.97,2.02,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.01,41.00,0.02,0.02,3,26,273.50,51.47,0.31,51.44,-19.84,95.62,13.09,0.02,61440.00,29.00,,0,,
07.04.2018 19:47,50.69,3.00,0.00,1.05,2.25,50.00,0.00,4,1,0,1,0,1,51.31,-22.00,0.00,1.09,41.00,0.01,0.01,3,25,269.25,51.41,0.28,51.38,-21.23,95.56,13.09,0.01,61440.00,29.00,,0,,
07.04.2018 19:48,50.09,3.00,0.00,1.36,3.09,50.00,0.00,4,1,0,1,0,1,51.12,-29.00,0.00,1.41,41.00,0.01,0.01,3,25,266.00,51.16,0.26,51.12,-28.84,95.44,13.09,0.01,61440.00,29.00,,0,,
