v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.03.2017 19:07,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,3,4,204.88,49.06,0.01,49.00,-5.07,57.97,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:08,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,3,4,202.62,49.06,0.01,49.00,-5.07,57.94,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:09,49.06,3.00,0.00,0.23,0.29,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.27,18.00,0.00,0.00,3,4,208.12,49.03,0.01,48.97,-5.58,57.94,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:10,49.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,3,4,204.38,49.06,0.01,49.00,-5.14,57.91,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:11,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,3,4,207.12,49.06,0.01,49.00,-5.07,57.88,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:12,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,3,4,201.50,49.06,0.01,49.00,-5.08,57.84,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:13,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,3,4,203.12,49.06,0.01,49.00,-5.08,57.84,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:14,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,3,4,201.00,49.06,0.01,49.00,-5.08,57.81,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:15,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,3,4,200.88,49.06,0.01,49.00,-5.08,57.78,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:16,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,3,4,200.12,49.06,0.00,49.00,-5.08,57.75,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:17,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,3,4,198.25,49.06,0.01,49.00,-5.08,57.75,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:18,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,4,192.75,49.03,0.00,49.00,-5.07,57.72,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:19,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,4,185.38,49.03,0.00,49.00,-5.07,57.69,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:20,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,177.75,49.03,0.00,49.00,-5.07,57.66,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:21,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,173.25,49.03,0.00,49.00,-5.07,57.66,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:22,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,168.25,49.03,0.00,49.00,-5.07,57.62,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:23,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,162.50,49.03,0.00,49.00,-5.07,57.59,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:24,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,156.75,49.03,0.00,49.00,-5.07,57.56,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:25,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,149.62,49.03,0.00,49.00,-5.07,57.56,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:26,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,140.50,49.03,0.00,49.00,-5.07,57.53,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:27,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,132.12,49.03,0.00,49.00,-5.08,57.50,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:28,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,126.12,49.03,0.00,49.00,-5.08,57.47,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:29,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,118.44,49.03,0.00,49.00,-5.08,57.47,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:30,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,108.69,49.03,0.00,49.00,-5.08,57.44,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:31,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,100.06,49.03,0.00,49.00,-5.08,57.41,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:32,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,92.75,49.03,0.00,49.00,-5.08,57.38,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:33,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,88.25,49.03,0.00,49.00,-5.07,57.38,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:34,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,83.81,49.03,0.00,49.00,-5.08,57.34,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:35,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,78.19,49.03,0.00,49.00,-5.08,57.31,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:36,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,70.00,49.03,0.00,49.00,-5.08,57.31,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:37,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,60.62,49.03,0.00,49.00,-5.08,57.28,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:38,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,52.41,49.03,0.00,49.00,-5.08,57.25,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:39,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,45.56,49.03,0.00,49.00,-5.08,57.22,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:40,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,40.38,49.03,0.00,49.00,-5.08,57.22,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:41,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,35.34,49.03,0.00,49.00,-5.08,57.19,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:42,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,30.25,49.03,0.00,49.00,-5.08,57.16,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:43,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,25.80,49.03,0.00,49.00,-5.08,57.16,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:44,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,22.36,49.03,0.00,49.00,-5.08,57.12,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:45,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,19.77,49.03,0.00,49.00,-5.08,57.09,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:46,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,17.88,49.03,0.00,49.00,-5.08,57.06,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:47,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,16.53,49.03,0.00,49.00,-5.08,57.06,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:48,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,15.55,49.03,0.00,49.00,-5.08,57.03,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:49,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,14.76,49.03,0.00,49.00,-5.08,57.00,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:50,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,14.16,49.03,0.00,49.00,-5.08,57.00,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:51,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,13.69,49.03,0.00,49.00,-5.08,56.97,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:52,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,13.30,49.03,0.00,49.00,-5.08,56.94,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:53,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,12.97,49.03,0.00,48.97,-5.08,56.94,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:54,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,12.76,49.03,0.00,48.97,-5.08,56.91,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:55,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,12.56,49.03,0.00,48.97,-5.08,56.88,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:56,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,12.38,49.03,0.00,48.97,-5.08,56.84,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:57,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,12.23,49.03,0.00,48.97,-5.08,56.84,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:58,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,12.09,49.03,0.00,48.97,-5.08,56.81,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 19:59,49.06,3.00,0.00,0.19,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.99,49.00,0.00,48.97,-5.18,56.78,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:00,49.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.91,49.00,0.00,48.97,-5.50,56.78,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:01,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.84,49.00,0.00,48.97,-5.08,56.75,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:02,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.78,49.00,0.00,48.97,-5.08,56.72,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:03,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.74,49.00,0.00,48.97,-5.08,56.69,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:04,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.71,49.00,0.00,48.97,-5.08,56.69,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:05,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.70,49.00,0.00,48.97,-5.08,56.66,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:06,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.68,49.00,0.00,48.97,-5.08,56.62,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:07,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.66,49.00,0.00,48.97,-5.08,56.62,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:08,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.66,49.00,0.00,48.97,-5.08,56.59,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:09,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.64,49.00,0.00,48.97,-5.07,56.56,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:10,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.63,49.00,0.00,48.97,-5.08,56.56,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:11,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.62,49.00,0.00,48.97,-5.08,56.53,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:12,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.62,49.00,0.00,48.97,-5.08,56.50,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:13,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.61,49.00,0.00,48.97,-5.08,56.50,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:14,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.60,49.00,0.00,48.97,-5.08,56.47,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:15,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.60,49.00,0.00,48.97,-5.08,56.44,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:16,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.07,56.41,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:17,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.07,56.41,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:18,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,56.38,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:19,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,56.34,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:20,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,56.34,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:21,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,56.31,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:22,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,56.28,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:23,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,56.28,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:24,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,56.25,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:25,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,56.22,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:26,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,56.22,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:27,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,56.19,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:28,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,56.16,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:29,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.58,49.00,0.00,48.97,-5.08,56.16,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:30,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,56.12,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:31,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,56.09,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:32,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,56.09,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:33,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,56.06,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:34,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.07,56.03,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:35,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,56.03,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:36,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,56.00,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:37,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,55.97,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:38,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.08,55.97,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:39,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.58,49.00,0.00,48.97,-5.08,55.94,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:40,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.58,49.00,0.00,48.97,-5.08,55.91,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:41,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.58,49.00,0.00,48.97,-5.08,55.91,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:42,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-5.07,55.88,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:43,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.58,49.00,0.00,48.97,-5.08,55.88,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:44,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.58,49.00,0.00,48.97,-5.08,55.84,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:45,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.58,49.00,0.00,48.97,-5.08,55.81,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:46,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.58,49.00,0.00,48.97,-5.08,55.81,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:47,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.58,49.00,0.00,48.97,-5.08,55.78,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 20:48,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.57,49.00,0.00,48.97,-5.07,55.75,0.92,0.00,61440.00,0.00,,0,,
