v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2017 18:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,3,6,228.12,50.50,0.08,50.47,-4.38,89.56,1.26,0.00,61440.00,0.00,,0,,
05.02.2017 18:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,3,6,231.50,50.50,0.07,50.47,-4.40,89.56,1.26,0.00,61440.00,0.00,,0,,
05.02.2017 18:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,3,6,229.88,50.50,0.07,50.47,-4.38,89.50,1.26,0.00,61440.00,0.00,,0,,
05.02.2017 18:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,3,6,222.00,50.50,0.07,50.47,-4.37,89.50,1.26,0.00,61440.00,0.00,,0,,
05.02.2017 18:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,3,6,215.50,50.50,0.06,50.47,-4.39,89.50,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,3,6,237.25,50.50,0.05,50.47,-4.39,89.50,1.26,0.00,61440.00,0.00,,0,,
05.02.2017 18:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,3,6,217.62,50.50,0.05,50.44,-4.41,89.44,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,3,6,234.62,50.50,0.05,50.44,-4.41,89.44,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,3,6,221.25,50.50,0.05,50.44,-4.41,89.44,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,3,6,207.50,50.47,0.04,50.44,-4.41,89.38,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,3,6,207.25,50.47,0.04,50.44,-4.41,89.38,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,3,6,204.50,50.47,0.03,50.44,-4.41,89.38,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,3,6,203.75,50.47,0.03,50.44,-4.42,89.38,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,3,6,204.25,50.47,0.03,50.44,-4.42,89.31,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,3,5,204.75,50.47,0.03,50.44,-4.42,89.31,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,3,5,203.00,50.47,0.02,50.44,-4.43,89.31,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,3,5,201.12,50.47,0.02,50.41,-4.43,89.31,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,3,5,200.50,50.47,0.02,50.41,-4.43,89.25,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,3,5,199.88,50.47,0.02,50.41,-4.43,89.25,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,197.00,50.47,0.01,50.41,-4.43,89.25,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,191.75,50.44,0.00,50.41,-4.43,89.25,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,186.50,50.44,0.00,50.41,-4.43,89.19,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,181.25,50.44,0.00,50.41,-4.43,89.19,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,175.00,50.44,0.00,50.41,-4.43,89.19,1.24,0.00,61440.00,0.00,,0,,
05.02.2017 18:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,168.38,50.44,0.00,50.41,-4.43,89.19,1.24,0.00,61440.00,0.00,,0,,
05.02.2017 18:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,161.62,50.44,0.00,50.41,-4.43,89.12,1.25,0.00,61440.00,0.00,,0,,
05.02.2017 18:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,155.25,50.44,0.00,50.41,-4.43,89.12,1.24,0.00,61440.00,0.00,,0,,
05.02.2017 18:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,148.88,50.44,0.00,50.41,-4.43,89.12,1.24,0.00,61440.00,0.00,,0,,
05.02.2017 18:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,141.75,50.41,0.00,50.41,-4.43,89.12,1.24,0.00,61440.00,0.00,,0,,
05.02.2017 18:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,134.50,50.41,0.00,50.38,-4.43,89.06,1.24,0.00,61440.00,0.00,,0,,
05.02.2017 18:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,127.12,50.41,0.00,50.38,-4.43,89.06,1.24,0.00,61440.00,0.00,,0,,
05.02.2017 18:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,119.12,50.41,0.00,50.38,-4.43,89.06,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,111.19,50.41,0.00,50.38,-4.43,89.00,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,102.94,50.41,0.00,50.38,-4.43,89.00,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,94.75,50.41,0.00,50.38,-4.43,89.00,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,86.44,50.41,0.00,50.38,-4.43,89.00,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,78.19,50.41,0.00,50.38,-4.43,88.94,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,69.94,50.41,0.00,50.38,-4.43,88.94,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,62.06,50.41,0.00,50.38,-4.43,88.94,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,54.50,50.41,0.00,50.38,-4.43,88.94,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,47.38,50.41,0.00,50.38,-4.43,88.88,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,40.78,50.41,0.00,50.38,-4.43,88.88,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,34.94,50.41,0.00,50.38,-4.43,88.88,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,29.91,50.38,0.00,50.38,-4.43,88.88,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,25.62,50.38,0.00,50.34,-4.43,88.81,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,22.19,50.38,0.00,50.34,-4.43,88.81,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,19.61,50.38,0.00,50.34,-4.43,88.81,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,17.72,50.38,0.00,50.34,-4.43,88.81,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,16.31,50.38,0.00,50.34,-4.43,88.75,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 18:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,15.22,50.38,0.00,50.34,-4.43,88.75,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 19:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,14.39,50.38,0.00,50.34,-4.43,88.75,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 19:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,13.77,50.38,0.00,50.34,-4.43,88.69,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 19:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,13.27,50.38,0.00,50.34,-4.43,88.69,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 19:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,12.87,50.38,0.00,50.34,-4.43,88.69,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 19:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,12.59,50.38,0.00,50.34,-4.43,88.69,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 19:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,12.37,50.38,0.00,50.34,-4.43,88.62,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 19:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,12.21,50.38,0.00,50.34,-4.43,88.62,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,12.07,50.38,0.00,50.34,-4.43,88.62,1.23,0.00,61440.00,0.00,,0,,
05.02.2017 19:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.98,50.38,0.00,50.34,-4.43,88.62,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.90,50.38,0.00,50.34,-4.43,88.56,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.83,50.38,0.00,50.34,-4.43,88.56,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.77,50.38,0.00,50.34,-4.44,88.56,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.73,50.34,0.00,50.34,-4.43,88.56,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.70,50.34,0.00,50.31,-4.43,88.50,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.68,50.34,0.00,50.31,-4.43,88.50,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.66,50.34,0.00,50.31,-4.43,88.50,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.65,50.34,0.00,50.31,-4.44,88.50,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.63,50.34,0.00,50.31,-4.43,88.44,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.62,50.34,0.00,50.31,-4.43,88.44,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.61,50.34,0.00,50.31,-4.44,88.44,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.60,50.34,0.00,50.31,-4.43,88.38,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.59,50.34,0.00,50.31,-4.43,88.38,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.59,50.34,0.00,50.31,-4.44,88.38,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.59,50.34,0.00,50.31,-4.44,88.38,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.58,50.34,0.00,50.31,-4.44,88.31,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.58,50.34,0.00,50.31,-4.44,88.31,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.57,50.34,0.00,50.31,-4.44,88.31,1.21,0.00,61440.00,0.00,,0,,
05.02.2017 19:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.57,50.34,0.00,50.31,-4.44,88.31,1.22,0.00,61440.00,0.00,,0,,
05.02.2017 19:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.57,50.34,0.00,50.31,-4.44,88.25,1.21,0.00,61440.00,0.00,,0,,
05.02.2017 19:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,50.34,0.00,50.31,-4.44,88.25,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,50.34,0.00,50.31,-4.44,88.25,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,50.34,0.00,50.31,-4.44,88.25,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,50.34,0.00,50.31,-4.44,88.19,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,50.34,0.00,50.31,-4.44,88.19,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,50.34,0.00,50.31,-4.44,88.19,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,50.31,0.00,50.31,-4.44,88.19,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.44,88.12,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.44,88.12,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.44,88.12,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.44,88.06,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.44,88.06,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.44,88.06,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.44,88.06,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.44,88.00,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.44,88.00,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.44,88.00,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.44,88.00,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.44,87.94,1.20,0.00,61440.00,0.00,,0,,
05.02.2017 19:48,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.44,87.94,1.19,0.00,61440.00,0.00,,0,,
05.02.2017 19:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.44,87.94,1.19,0.00,61440.00,0.00,,0,,
05.02.2017 19:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.44,87.94,1.19,0.00,61440.00,0.00,,0,,
05.02.2017 19:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.44,87.88,1.19,0.00,61440.00,0.00,,0,,
