v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.10.2016 19:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,12,13.24,50.97,0.00,50.94,-4.14,94.44,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,12,12.90,50.97,0.00,50.94,-4.14,94.44,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,12,12.64,50.94,0.00,50.91,-4.13,94.44,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,12,12.45,50.94,0.00,50.91,-4.14,94.44,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,12,12.30,50.94,0.00,50.91,-4.14,94.38,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,12.20,50.94,0.00,50.91,-4.31,94.38,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,12.10,50.91,0.00,50.88,-4.63,94.38,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,12,12.02,50.91,0.00,50.88,-4.66,94.38,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.98,50.88,0.00,50.84,-4.68,94.31,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,25.00,0.00,0.00,0,12,11.94,50.88,0.00,50.84,-4.68,94.31,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.91,50.88,0.00,50.84,-4.67,94.31,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,25.00,0.00,0.00,0,12,11.88,50.88,0.00,50.84,-4.67,94.31,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.84,50.84,0.00,50.84,-4.66,94.25,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,25.00,0.00,0.00,0,12,11.83,50.84,0.00,50.81,-4.66,94.25,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.81,50.84,0.00,50.81,-4.66,94.25,8.97,0.00,61440.00,0.00,,0,,
23.10.2016 19:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.80,50.84,0.00,50.81,-4.66,94.25,8.97,0.00,61440.00,0.00,,0,,
23.10.2016 19:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,25.00,0.00,0.00,0,11,11.78,50.84,0.00,50.81,-4.66,94.19,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.77,50.84,0.00,50.81,-4.66,94.19,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.77,50.81,0.00,50.78,-4.66,94.19,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.76,50.81,0.00,50.81,-4.44,94.19,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.76,50.84,0.00,50.81,-4.14,94.12,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.75,50.84,0.00,50.81,-4.14,94.12,8.98,0.00,61440.00,0.00,,0,,
23.10.2016 19:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.74,50.84,0.00,50.81,-4.15,94.12,8.97,0.00,61440.00,0.00,,0,,
23.10.2016 19:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.74,50.84,0.00,50.81,-4.14,94.12,8.97,0.00,61440.00,0.00,,0,,
23.10.2016 19:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.73,50.81,0.00,50.81,-4.14,94.06,8.97,0.00,61440.00,0.00,,0,,
23.10.2016 19:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.73,50.81,0.00,50.78,-4.15,94.06,8.97,0.00,61440.00,0.00,,0,,
23.10.2016 19:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.73,50.81,0.00,50.78,-4.14,94.06,8.97,0.00,61440.00,0.00,,0,,
23.10.2016 19:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.73,50.81,0.00,50.78,-4.14,94.06,8.97,0.00,61440.00,0.00,,0,,
23.10.2016 19:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.73,50.81,0.00,50.78,-4.15,94.00,8.97,0.00,61440.00,0.00,,0,,
23.10.2016 19:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.73,50.81,0.00,50.78,-4.14,94.00,8.97,0.00,61440.00,0.00,,0,,
23.10.2016 19:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.73,50.81,0.00,50.78,-4.14,94.00,8.97,0.00,61440.00,0.00,,0,,
23.10.2016 19:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.73,50.81,0.00,50.78,-4.15,94.00,8.96,0.00,61440.00,0.00,,0,,
23.10.2016 19:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.72,50.81,0.00,50.78,-4.14,93.94,8.96,0.00,61440.00,0.00,,0,,
23.10.2016 19:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.72,50.81,0.00,50.78,-4.14,93.94,8.96,0.00,61440.00,0.00,,0,,
23.10.2016 19:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.72,50.78,0.00,50.75,-4.15,93.94,8.95,0.00,61440.00,0.00,,0,,
23.10.2016 19:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.72,50.78,0.00,50.75,-4.14,93.94,8.95,0.00,61440.00,0.00,,0,,
23.10.2016 19:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.72,50.78,0.00,50.75,-4.15,93.94,8.95,0.00,61440.00,0.00,,0,,
23.10.2016 19:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.72,50.78,0.00,50.75,-4.15,93.88,8.95,0.00,61440.00,0.00,,0,,
23.10.2016 19:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.72,50.78,0.00,50.75,-4.15,93.88,8.95,0.00,61440.00,0.00,,0,,
23.10.2016 19:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.72,50.78,0.00,50.75,-4.15,93.88,8.95,0.00,61440.00,0.00,,0,,
23.10.2016 19:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.15,93.88,8.95,0.00,61440.00,0.00,,0,,
23.10.2016 19:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.15,93.81,8.95,0.00,61440.00,0.00,,0,,
23.10.2016 19:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.15,93.81,8.95,0.00,61440.00,0.00,,0,,
23.10.2016 19:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.16,93.81,8.94,0.00,61440.00,0.00,,0,,
23.10.2016 19:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.16,93.81,8.94,0.00,61440.00,0.00,,0,,
23.10.2016 19:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.15,93.75,8.95,0.00,61440.00,0.00,,0,,
23.10.2016 19:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.15,93.75,8.95,0.00,61440.00,0.00,,0,,
23.10.2016 19:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.15,93.75,8.94,0.00,61440.00,0.00,,0,,
23.10.2016 19:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.15,93.75,8.94,0.00,61440.00,0.00,,0,,
23.10.2016 19:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.15,93.69,8.94,0.00,61440.00,0.00,,0,,
23.10.2016 19:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.15,93.69,8.94,0.00,61440.00,0.00,,0,,
23.10.2016 19:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,50.75,0.00,50.72,-4.15,93.69,8.94,0.00,61440.00,0.00,,0,,
23.10.2016 19:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,50.75,0.00,50.72,-4.16,93.69,8.94,0.00,61440.00,0.00,,0,,
23.10.2016 19:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.72,0.00,50.72,-4.16,93.69,8.94,0.00,61440.00,0.00,,0,,
23.10.2016 19:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.16,93.62,8.94,0.00,61440.00,0.00,,0,,
23.10.2016 19:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.16,93.62,8.94,0.00,61440.00,0.00,,0,,
23.10.2016 19:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.16,93.62,8.94,0.00,61440.00,0.00,,0,,
23.10.2016 19:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.15,93.62,8.94,0.00,61440.00,0.00,,0,,
23.10.2016 19:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.15,93.56,8.94,0.00,61440.00,0.00,,0,,
23.10.2016 19:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.15,93.56,8.94,0.00,61440.00,0.00,,0,,
23.10.2016 20:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.15,93.56,8.94,0.00,61440.00,0.00,,0,,
23.10.2016 20:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.16,93.56,8.93,0.00,61440.00,0.00,,0,,
23.10.2016 20:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.16,93.50,8.92,0.00,61440.00,0.00,,0,,
23.10.2016 20:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.15,93.50,8.92,0.00,61440.00,0.00,,0,,
23.10.2016 20:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.16,93.50,8.92,0.00,61440.00,0.00,,0,,
23.10.2016 20:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.69,0.00,50.69,-4.15,93.50,8.92,0.00,61440.00,0.00,,0,,
23.10.2016 20:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.16,93.44,8.92,0.00,61440.00,0.00,,0,,
23.10.2016 20:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.16,93.44,8.92,0.00,61440.00,0.00,,0,,
23.10.2016 20:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.16,93.44,8.92,0.00,61440.00,0.00,,0,,
23.10.2016 20:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.16,93.44,8.92,0.00,61440.00,0.00,,0,,
23.10.2016 20:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.16,93.44,8.92,0.00,61440.00,0.00,,0,,
23.10.2016 20:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.16,93.38,8.92,0.00,61440.00,0.00,,0,,
23.10.2016 20:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.16,93.38,8.92,0.00,61440.00,0.00,,0,,
23.10.2016 20:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.15,93.38,8.91,0.00,61440.00,0.00,,0,,
23.10.2016 20:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.16,93.38,8.91,0.00,61440.00,0.00,,0,,
23.10.2016 20:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.16,93.31,8.91,0.00,61440.00,0.00,,0,,
23.10.2016 20:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.16,93.31,8.91,0.00,61440.00,0.00,,0,,
23.10.2016 20:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.16,93.31,8.91,0.00,61440.00,0.00,,0,,
23.10.2016 20:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.16,93.31,8.91,0.00,61440.00,0.00,,0,,
23.10.2016 20:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.16,93.25,8.91,0.00,61440.00,0.00,,0,,
23.10.2016 20:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.25,8.91,0.00,61440.00,0.00,,0,,
23.10.2016 20:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.25,8.91,0.00,61440.00,0.00,,0,,
23.10.2016 20:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.25,8.91,0.00,61440.00,0.00,,0,,
23.10.2016 20:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.19,8.90,0.00,61440.00,0.00,,0,,
23.10.2016 20:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.19,8.89,0.00,61440.00,0.00,,0,,
23.10.2016 20:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.19,8.89,0.00,61440.00,0.00,,0,,
23.10.2016 20:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.19,8.89,0.00,61440.00,0.00,,0,,
23.10.2016 20:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.12,8.89,0.00,61440.00,0.00,,0,,
23.10.2016 20:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.12,8.89,0.00,61440.00,0.00,,0,,
23.10.2016 20:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.12,8.90,0.00,61440.00,0.00,,0,,
23.10.2016 20:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.12,8.90,0.00,61440.00,0.00,,0,,
23.10.2016 20:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.12,8.89,0.00,61440.00,0.00,,0,,
23.10.2016 20:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.06,8.89,0.00,61440.00,0.00,,0,,
23.10.2016 20:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.06,8.89,0.00,61440.00,0.00,,0,,
23.10.2016 20:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.06,8.89,0.00,61440.00,0.00,,0,,
23.10.2016 20:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.06,8.89,0.00,61440.00,0.00,,0,,
23.10.2016 20:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.00,8.89,0.00,61440.00,0.00,,0,,
23.10.2016 20:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-4.16,93.00,8.88,0.00,61440.00,0.00,,0,,
23.10.2016 20:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.69,50.66,0.00,50.62,-4.16,93.00,8.88,0.00,61440.00,0.00,,0,,
23.10.2016 20:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.16,93.00,8.88,0.00,61440.00,0.00,,0,,
23.10.2016 20:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.16,92.94,8.88,0.00,61440.00,0.00,,0,,
23.10.2016 20:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.17,92.94,8.88,0.00,61440.00,0.00,,0,,
