v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2015 19:01,54.66,229.00,7.47,1.48,2.08,52.81,52.81,4,2,1,1,0,1,54.66,8.00,1.94,1.50,46.00,0.13,0.13,3,32,293.50,54.72,2.30,54.69,10.04,97.25,19.55,0.13,0.00,3.00,,0,,
13.08.2015 19:02,54.66,229.00,4.64,0.83,0.89,52.50,52.50,4,2,1,1,0,1,54.56,7.00,1.29,0.86,46.00,0.12,0.12,3,32,292.75,54.72,2.21,54.69,9.84,97.31,19.55,0.12,0.00,3.00,,0,,
13.08.2015 19:03,54.66,229.00,4.64,0.83,0.89,52.62,52.59,4,2,1,1,0,1,54.66,7.00,1.28,0.86,45.00,0.12,0.12,3,32,292.00,54.72,2.15,54.69,9.60,97.31,19.55,0.12,0.00,3.00,,0,,
13.08.2015 19:04,54.66,229.00,4.64,0.83,0.89,52.53,52.53,4,2,1,1,0,1,54.56,7.00,1.27,0.86,45.00,0.12,0.12,3,32,294.00,54.72,2.15,54.69,9.41,97.38,19.55,0.12,0.00,3.00,,0,,
13.08.2015 19:05,54.66,229.00,4.89,0.87,0.95,52.59,52.59,4,2,1,1,0,1,54.75,7.00,1.29,0.91,45.00,0.14,0.14,3,32,294.00,54.72,2.50,54.69,9.20,97.38,19.55,0.14,0.00,3.00,,0,,
13.08.2015 19:06,54.66,229.00,4.64,0.89,0.95,52.34,52.34,4,2,1,1,0,1,54.56,6.00,1.27,0.92,45.00,0.16,0.16,3,32,295.50,54.72,2.78,54.69,9.01,97.44,19.55,0.16,0.00,3.00,,0,,
13.08.2015 19:07,54.66,229.00,4.64,0.88,0.95,52.62,52.62,4,2,1,1,0,1,54.56,6.00,1.26,0.92,45.00,0.15,0.15,3,32,295.75,54.72,2.72,54.69,8.82,97.44,19.55,0.15,0.00,3.00,,0,,
13.08.2015 19:08,54.66,229.00,4.64,0.89,0.95,51.62,51.62,4,2,1,1,0,1,54.75,6.00,1.27,0.92,44.00,0.14,0.14,3,32,293.75,54.75,2.43,54.69,8.69,97.50,19.55,0.14,0.00,3.00,,0,,
13.08.2015 19:09,54.66,230.00,4.64,0.92,1.08,52.75,52.75,4,2,1,1,0,1,54.75,6.00,1.29,0.95,44.00,0.14,0.14,3,32,294.75,54.72,2.45,54.69,8.47,97.50,19.55,0.14,0.00,3.00,,0,,
13.08.2015 19:10,54.66,230.00,4.64,0.91,1.01,52.66,52.62,4,2,1,1,0,1,54.75,6.00,1.28,0.94,44.00,0.14,0.14,3,32,294.75,54.72,2.44,54.69,8.34,97.50,19.55,0.14,0.00,3.00,,0,,
13.08.2015 19:11,54.66,229.00,4.64,0.92,1.01,52.62,52.62,4,2,1,1,0,1,54.66,6.00,1.26,0.95,44.00,0.15,0.15,3,32,295.25,54.75,2.57,54.69,8.18,97.56,19.55,0.15,0.00,3.00,,0,,
13.08.2015 19:12,54.66,230.00,4.64,0.89,0.96,52.66,52.62,4,2,1,1,0,1,54.75,5.00,1.24,0.93,44.00,0.15,0.15,3,32,296.00,54.75,2.58,54.69,8.03,97.56,19.55,0.15,0.00,3.00,,0,,
13.08.2015 19:13,54.66,229.00,4.64,0.89,1.00,52.19,52.19,4,2,1,1,0,1,54.66,5.00,1.23,0.93,44.00,0.14,0.14,3,32,294.00,54.72,2.44,54.69,7.84,97.62,19.53,0.14,0.00,3.00,,0,,
13.08.2015 19:14,54.56,234.00,4.64,0.90,1.04,51.97,51.94,4,2,1,1,0,1,54.75,6.00,1.24,0.93,44.00,0.12,0.12,3,32,292.25,54.72,2.09,54.66,7.68,97.62,19.53,0.12,0.00,3.00,,0,,
13.08.2015 19:15,54.66,231.00,4.38,0.88,0.92,51.50,51.53,4,2,1,1,0,1,54.56,6.00,1.22,0.90,43.00,0.10,0.10,3,32,290.25,54.72,1.85,54.69,7.59,97.62,19.53,0.10,0.00,3.00,,0,,
13.08.2015 19:16,54.66,235.00,4.38,0.88,1.01,51.97,51.97,4,2,1,1,0,1,54.81,6.00,1.22,0.90,43.00,0.10,0.10,3,32,289.00,54.72,1.82,54.69,7.44,97.69,19.53,0.10,0.00,3.00,,0,,
13.08.2015 19:17,54.66,235.00,4.38,0.89,0.92,51.94,51.94,4,2,1,1,0,1,54.66,5.00,1.21,0.91,43.00,0.11,0.11,3,32,289.25,54.72,1.91,54.69,7.32,97.69,19.53,0.11,0.00,3.00,,0,,
13.08.2015 19:18,54.66,235.00,4.38,0.93,1.04,51.94,51.94,4,2,1,1,0,1,54.75,5.00,1.25,0.94,43.00,0.10,0.10,3,32,289.25,54.72,1.72,54.69,7.20,97.69,19.53,0.10,0.00,3.00,,0,,
13.08.2015 19:19,54.66,234.00,4.89,0.97,1.04,52.34,52.34,4,2,1,1,0,1,54.75,5.00,1.30,0.99,43.00,0.08,0.08,3,31,286.50,54.72,1.48,54.69,7.06,97.75,19.53,0.08,0.00,3.00,,0,,
13.08.2015 19:20,54.66,229.00,4.89,0.96,1.01,52.34,52.34,4,2,1,1,0,1,54.81,6.00,1.30,0.98,43.00,0.07,0.07,3,31,280.75,54.72,1.23,54.69,6.96,97.75,19.53,0.07,0.00,3.00,,0,,
13.08.2015 19:21,54.66,228.00,4.89,0.94,1.01,52.62,52.59,4,2,1,1,0,1,54.66,6.00,1.29,0.96,43.00,0.06,0.06,3,31,277.50,54.72,1.08,54.69,6.86,97.75,19.53,0.06,0.00,3.00,,0,,
13.08.2015 19:22,54.66,229.00,4.89,0.94,1.01,51.56,51.56,4,2,1,1,0,1,54.66,6.00,1.28,0.96,43.00,0.07,0.07,3,31,279.00,54.72,1.24,54.69,6.81,97.81,19.53,0.07,0.00,3.00,,0,,
13.08.2015 19:23,54.66,230.00,4.64,0.89,1.08,52.62,52.62,4,2,1,1,0,1,54.81,5.00,1.23,0.93,43.00,0.08,0.08,3,31,285.50,54.72,1.42,54.72,6.71,97.81,19.53,0.08,0.00,3.00,,0,,
13.08.2015 19:24,54.66,235.00,4.38,0.91,1.01,51.97,51.97,4,2,1,1,0,1,54.81,5.00,1.24,0.94,43.00,0.08,0.08,3,31,284.00,54.72,1.37,54.69,6.54,97.81,19.53,0.08,0.00,3.00,,0,,
13.08.2015 19:25,54.66,231.00,4.38,0.89,0.97,51.56,51.56,4,2,1,1,0,1,54.66,5.00,1.20,0.90,42.00,0.07,0.07,3,31,281.00,54.72,1.26,54.69,6.50,97.88,19.53,0.07,0.00,3.00,,0,,
13.08.2015 19:26,54.66,232.00,4.12,0.88,1.02,52.00,52.00,4,2,1,1,0,1,54.66,5.00,1.17,0.90,42.00,0.08,0.08,3,31,286.75,54.72,1.50,54.69,6.39,97.88,19.53,0.08,0.00,3.00,,0,,
13.08.2015 19:27,54.56,233.00,4.12,0.88,0.92,51.56,51.56,4,2,1,1,0,1,54.81,5.00,1.16,0.90,42.00,0.09,0.09,3,31,289.00,54.72,1.56,54.69,6.29,97.88,19.53,0.09,0.00,3.00,,0,,
13.08.2015 19:28,54.66,235.00,4.12,0.88,1.02,51.97,51.97,4,2,1,1,0,1,54.75,5.00,1.19,0.92,42.00,0.08,0.08,3,31,286.25,54.72,1.34,54.69,6.20,97.94,19.53,0.08,0.00,3.00,,0,,
13.08.2015 19:29,54.66,236.00,4.38,0.92,0.98,51.97,51.94,4,2,1,1,0,1,54.75,5.00,1.22,0.96,42.00,0.08,0.08,3,31,287.50,54.72,1.49,54.69,6.16,97.94,19.53,0.08,0.00,3.00,,0,,
13.08.2015 19:30,54.66,236.00,4.38,0.97,1.04,51.88,51.88,4,2,1,1,0,1,54.75,4.00,1.23,0.99,42.00,0.10,0.10,3,31,289.25,54.72,1.78,54.69,6.06,97.94,19.53,0.10,0.00,3.00,,0,,
13.08.2015 19:31,54.66,229.00,4.38,0.94,1.04,52.25,52.25,4,2,1,1,0,1,54.66,4.00,1.19,0.97,42.00,0.11,0.11,3,31,289.75,54.72,1.98,54.69,5.95,97.94,19.53,0.11,0.00,3.00,,0,,
13.08.2015 19:32,54.66,229.00,6.44,1.43,4.88,52.00,52.00,4,2,1,1,0,1,54.81,4.00,1.65,1.44,42.00,0.12,0.12,3,31,294.25,54.72,2.19,54.69,5.88,98.00,19.53,0.12,0.00,3.00,,0,,
13.08.2015 19:33,54.66,228.00,8.77,1.94,2.77,52.34,52.34,4,2,1,1,0,1,54.81,3.00,2.17,1.97,41.00,0.13,0.13,3,31,293.75,54.72,2.23,54.69,5.79,98.00,19.53,0.13,0.00,3.00,,0,,
13.08.2015 19:34,54.66,229.00,4.38,0.93,1.01,52.44,52.41,4,2,1,1,0,1,54.56,4.00,1.18,0.95,41.00,0.10,0.10,3,31,290.50,54.72,1.83,54.69,5.73,98.00,19.53,0.10,0.00,3.00,,0,,
13.08.2015 19:35,54.66,229.00,4.12,0.94,0.95,52.38,52.38,4,2,1,1,0,1,54.56,4.00,1.15,0.94,41.00,0.11,0.11,3,31,293.00,54.72,1.97,54.69,5.67,98.06,19.53,0.11,0.00,3.00,,0,,
13.08.2015 19:36,54.66,229.00,4.12,0.90,1.01,52.69,52.69,4,2,1,1,0,1,54.66,4.00,1.13,0.92,41.00,0.12,0.12,3,31,291.75,54.72,2.05,54.69,5.60,98.06,19.53,0.12,0.00,3.00,,0,,
13.08.2015 19:37,54.66,229.00,4.12,0.90,1.55,52.47,52.44,4,2,1,1,0,1,54.56,4.00,1.15,0.94,41.00,0.10,0.10,3,31,290.00,54.72,1.78,54.69,5.54,98.06,19.53,0.10,0.00,3.00,,0,,
13.08.2015 19:38,54.66,229.00,4.12,0.93,1.49,52.62,52.62,4,2,1,1,0,1,54.66,3.00,1.15,0.95,41.00,0.10,0.10,3,31,289.75,54.75,1.85,54.72,5.48,98.06,19.53,0.10,0.00,3.00,,0,,
13.08.2015 19:39,54.66,230.00,3.86,0.86,0.90,52.62,52.62,4,2,1,1,0,1,54.75,3.00,1.08,0.89,41.00,0.12,0.12,3,31,291.25,54.75,2.09,54.72,5.42,98.12,19.53,0.12,0.00,3.00,,0,,
13.08.2015 19:40,54.66,230.00,3.61,0.84,0.90,52.62,52.62,4,2,1,1,0,1,54.75,3.00,1.04,0.88,41.00,0.14,0.14,3,31,296.00,54.75,2.44,54.72,5.36,98.12,19.53,0.14,0.00,3.00,,0,,
13.08.2015 19:41,54.66,230.00,4.12,0.92,1.49,52.62,52.62,4,2,1,1,0,1,54.66,3.00,1.12,0.96,41.00,0.14,0.14,3,31,295.00,54.75,2.39,54.72,5.30,98.12,19.53,0.14,0.00,3.00,,0,,
13.08.2015 19:42,54.66,229.00,3.86,0.92,1.49,52.38,52.38,4,2,1,1,0,1,54.66,3.00,1.09,0.95,41.00,0.15,0.15,3,31,296.00,54.72,2.68,54.69,5.18,98.12,19.53,0.15,0.00,3.00,,0,,
13.08.2015 19:43,54.66,229.00,4.38,1.07,1.60,52.31,52.31,4,2,1,1,0,1,54.66,2.00,1.17,1.07,40.00,0.18,0.18,3,31,298.00,54.72,3.27,54.69,5.13,98.19,19.53,0.18,0.00,3.00,,0,,
13.08.2015 19:44,53.69,229.00,3.86,0.97,1.48,50.00,37.12,4,1,2,1,0,1,54.75,1.00,1.04,0.97,40.00,0.19,0.19,3,31,298.25,54.72,3.42,54.66,4.42,98.19,19.52,0.19,61440.00,3.00,7,0,,
13.08.2015 19:45,52.84,6.00,0.00,1.00,1.48,50.00,0.00,4,1,0,1,0,1,53.12,-19.00,0.00,1.01,41.00,0.18,0.18,3,31,297.75,53.09,3.31,53.03,-16.38,98.12,19.52,0.18,61440.00,3.00,,0,,
13.08.2015 19:46,52.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.91,41.00,0.18,0.18,3,31,297.25,52.91,3.32,52.84,-14.55,98.12,19.52,0.18,61440.00,3.00,,0,,
13.08.2015 19:47,52.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,0.00,0.91,42.00,0.19,0.19,3,31,298.75,52.78,3.42,52.72,-14.34,98.06,19.52,0.19,61440.00,3.00,,0,,
13.08.2015 19:48,52.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.91,42.00,0.20,0.20,3,31,300.00,52.69,3.72,52.62,-14.05,98.00,19.50,0.20,61440.00,3.00,,0,,
13.08.2015 19:49,52.25,3.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.99,43.00,0.20,0.20,3,31,299.00,52.56,3.68,52.50,-15.98,97.94,19.50,0.20,61440.00,3.00,,0,,
13.08.2015 19:50,52.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.91,43.00,0.19,0.19,3,31,299.25,52.50,3.47,52.47,-14.47,97.94,19.50,0.19,61440.00,3.00,,0,,
13.08.2015 19:51,52.06,3.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,1.01,44.00,0.17,0.17,3,31,296.75,52.38,3.20,52.34,-16.53,97.88,19.50,0.17,61440.00,3.00,,0,,
13.08.2015 19:52,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.91,44.00,0.15,0.15,3,31,295.75,52.34,2.75,52.31,-15.33,97.81,19.50,0.15,61440.00,3.00,,0,,
13.08.2015 19:53,52.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.90,44.00,0.14,0.14,3,31,295.75,52.31,2.58,52.25,-15.29,97.75,19.50,0.14,61440.00,3.00,,0,,
13.08.2015 19:54,51.91,3.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,1.00,44.00,0.15,0.15,3,31,296.00,52.22,2.70,52.16,-16.94,97.69,19.50,0.15,61440.00,3.00,,0,,
13.08.2015 19:55,51.22,3.00,0.00,2.00,2.38,50.00,0.00,4,1,0,1,0,1,51.47,-41.00,0.00,1.99,45.00,0.13,0.13,3,31,294.50,51.59,2.53,51.53,-38.94,97.62,19.48,0.13,61440.00,3.00,,0,,
13.08.2015 19:56,51.06,3.00,0.00,2.28,2.38,50.00,0.00,4,1,0,1,0,1,51.06,-47.00,0.00,2.27,47.00,0.12,0.12,3,30,292.75,51.22,2.24,51.16,-45.16,97.44,19.48,0.12,61440.00,3.00,,0,,
13.08.2015 19:57,50.94,3.00,0.00,2.26,2.31,50.00,0.00,4,1,0,1,0,1,51.06,-46.00,0.00,2.26,49.00,0.11,0.11,3,30,290.50,51.06,2.12,51.03,-44.94,97.31,19.48,0.11,61440.00,3.00,,0,,
13.08.2015 19:58,50.88,3.00,0.00,2.25,2.26,50.00,0.00,4,1,0,1,0,1,50.78,-46.00,0.00,2.24,51.00,0.11,0.11,3,30,291.75,50.97,2.03,50.94,-44.78,97.19,19.48,0.11,61440.00,3.00,,0,,
13.08.2015 19:59,50.78,3.00,0.00,2.23,2.26,50.00,0.00,4,1,0,1,0,1,50.88,-46.00,0.00,2.23,52.00,0.10,0.10,3,30,291.50,50.91,1.96,50.88,-44.56,97.00,19.48,0.10,61440.00,3.00,,0,,
13.08.2015 20:00,50.78,3.00,0.00,0.93,2.26,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.95,53.00,0.09,0.09,3,30,288.75,51.59,1.77,51.56,-16.83,96.94,19.48,0.09,61440.00,3.00,,0,,
13.08.2015 20:01,51.62,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.86,53.00,0.08,0.08,3,30,284.50,51.69,1.41,51.66,-15.89,96.88,19.48,0.08,61440.00,3.00,,0,,
13.08.2015 20:02,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.85,52.00,0.06,0.06,3,30,277.50,51.72,1.14,51.69,-15.99,96.81,19.48,0.06,61440.00,3.00,,0,,
13.08.2015 20:03,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.85,52.00,0.05,0.05,3,30,270.50,51.72,0.92,51.69,-16.14,96.75,19.48,0.05,61440.00,3.00,,0,,
13.08.2015 20:04,51.56,3.00,0.00,0.85,1.65,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.87,51.00,0.04,0.04,3,30,261.75,51.72,0.66,51.69,-16.77,96.69,19.48,0.04,61440.00,3.00,,0,,
13.08.2015 20:05,51.62,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,51.00,0.03,0.03,3,29,238.62,51.69,0.48,51.66,-17.30,96.62,19.47,0.03,61440.00,3.00,,0,,
13.08.2015 20:06,51.62,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,50.00,0.02,0.02,3,29,238.75,51.66,0.42,51.62,-17.06,96.56,19.47,0.02,61440.00,3.00,,0,,
13.08.2015 20:07,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.87,50.00,0.02,0.02,3,29,261.25,51.66,0.43,51.62,-16.97,96.50,19.47,0.02,61440.00,3.00,,0,,
13.08.2015 20:08,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.87,50.00,0.02,0.02,3,29,270.75,51.66,0.42,51.62,-16.98,96.44,19.47,0.02,61440.00,3.00,,0,,
13.08.2015 20:09,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.86,49.00,0.02,0.02,3,29,265.75,51.62,0.38,51.59,-16.94,96.44,19.47,0.02,61440.00,3.00,,0,,
13.08.2015 20:10,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.86,49.00,0.02,0.02,3,29,269.25,51.62,0.36,51.59,-16.88,96.38,19.47,0.02,61440.00,3.00,,0,,
13.08.2015 20:11,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.86,49.00,0.02,0.02,3,29,260.25,51.59,0.38,51.56,-16.80,96.31,19.47,0.02,61440.00,3.00,,0,,
13.08.2015 20:12,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,49.00,0.02,0.02,3,28,267.50,51.59,0.39,51.56,-16.80,96.25,19.45,0.02,61440.00,3.00,,0,,
13.08.2015 20:13,51.56,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,49.00,0.02,0.02,3,28,275.00,51.56,0.40,51.53,-17.41,96.19,19.45,0.02,61440.00,3.00,,0,,
13.08.2015 20:14,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,48.00,0.02,0.02,3,28,268.75,51.53,0.39,51.50,-17.45,96.12,19.45,0.02,61440.00,3.00,,0,,
13.08.2015 20:15,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.90,48.00,0.02,0.02,3,28,262.50,51.53,0.42,51.50,-17.48,96.06,19.45,0.02,61440.00,3.00,,0,,
13.08.2015 20:16,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.90,48.00,0.02,0.02,3,28,259.75,51.53,0.43,51.50,-17.56,96.00,19.45,0.02,61440.00,3.00,,0,,
13.08.2015 20:17,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.89,48.00,0.02,0.02,3,28,270.00,51.50,0.43,51.47,-17.38,95.94,19.45,0.02,61440.00,3.00,,0,,
13.08.2015 20:18,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.89,48.00,0.02,0.02,3,28,263.25,51.50,0.46,51.47,-17.34,95.88,19.45,0.02,61440.00,3.00,,0,,
13.08.2015 20:19,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.89,48.00,0.02,0.02,3,28,273.50,51.50,0.46,51.47,-17.30,95.81,19.44,0.02,61440.00,3.00,,0,,
13.08.2015 20:20,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.89,48.00,0.02,0.02,3,28,278.25,51.47,0.41,51.44,-17.36,95.75,19.44,0.02,61440.00,3.00,,0,,
13.08.2015 20:21,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.89,48.00,0.02,0.02,3,28,270.25,51.47,0.36,51.44,-17.42,95.69,19.44,0.02,61440.00,3.00,,0,,
13.08.2015 20:22,51.47,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,48.00,0.02,0.02,3,28,270.00,51.47,0.29,51.44,-17.33,95.62,19.44,0.02,61440.00,3.00,,0,,
13.08.2015 20:23,51.38,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.89,48.00,0.01,0.01,3,28,256.25,51.44,0.24,51.41,-17.59,95.62,19.44,0.01,61440.00,3.00,,0,,
13.08.2015 20:24,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.90,48.00,0.01,0.01,3,28,257.50,51.44,0.23,51.41,-17.88,95.56,19.44,0.01,61440.00,3.00,,0,,
13.08.2015 20:25,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.89,48.00,0.01,0.01,3,27,261.75,51.44,0.22,51.41,-17.64,95.50,19.44,0.01,61440.00,3.00,,0,,
13.08.2015 20:26,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.89,48.00,0.01,0.01,3,27,255.88,51.41,0.20,51.38,-17.64,95.44,19.44,0.01,61440.00,3.00,,0,,
13.08.2015 20:27,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.89,48.00,0.01,0.01,3,27,244.00,51.41,0.16,51.38,-17.66,95.38,19.44,0.01,61440.00,3.00,,0,,
13.08.2015 20:28,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.89,48.00,0.01,0.01,3,27,228.38,51.41,0.14,51.38,-17.66,95.31,19.42,0.01,61440.00,3.00,,0,,
13.08.2015 20:29,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.89,48.00,0.01,0.01,3,27,230.38,51.41,0.12,51.38,-17.69,95.25,19.42,0.01,61440.00,3.00,,0,,
13.08.2015 20:30,51.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,48.00,0.01,0.01,3,27,243.12,51.38,0.12,51.34,-17.56,95.19,19.42,0.01,61440.00,3.00,,0,,
13.08.2015 20:31,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.88,48.00,0.01,0.01,3,27,244.38,51.38,0.12,51.34,-17.48,95.12,19.42,0.01,61440.00,3.00,,0,,
13.08.2015 20:32,51.38,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,47.00,0.01,0.01,3,27,233.25,51.41,0.11,51.38,-16.59,95.06,19.42,0.01,61440.00,3.00,,0,,
13.08.2015 20:33,51.38,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.83,47.00,0.01,0.01,3,27,235.50,51.41,0.11,51.38,-16.45,95.00,19.42,0.01,61440.00,3.00,,0,,
13.08.2015 20:34,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.85,47.00,0.01,0.01,3,27,225.12,51.38,0.12,51.38,-17.03,94.94,19.41,0.01,61440.00,3.00,,0,,
13.08.2015 20:35,51.31,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.82,47.00,0.01,0.01,3,27,244.25,51.41,0.11,51.38,-16.41,94.88,19.41,0.01,61440.00,3.00,,0,,
13.08.2015 20:36,51.31,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,47.00,0.01,0.01,3,26,220.38,51.38,0.10,51.34,-17.62,94.81,19.41,0.01,61440.00,3.00,,0,,
13.08.2015 20:37,51.31,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.89,47.00,0.00,0.00,3,26,215.12,51.34,0.07,51.31,-17.70,94.81,19.41,0.00,61440.00,3.00,,0,,
13.08.2015 20:38,51.22,48.00,0.25,0.89,0.96,52.00,52.00,4,2,3,1,0,1,51.38,-15.00,0.13,0.90,47.00,0.00,0.00,3,26,201.75,51.41,0.05,51.38,-15.05,94.75,19.41,0.00,0.00,3.00,3,0,,
13.08.2015 20:39,52.06,228.00,13.92,0.88,0.95,50.69,50.69,4,2,1,1,0,1,53.28,43.00,3.36,0.89,47.00,0.00,0.00,3,26,201.75,53.25,0.05,53.22,44.72,94.75,19.39,0.00,0.00,3.00,,0,,
13.08.2015 20:40,54.12,229.00,19.84,0.88,1.01,51.69,51.69,4,2,1,1,0,1,54.81,66.00,4.75,0.89,48.00,0.00,0.00,3,26,202.12,54.66,0.04,54.62,65.94,94.94,19.41,0.00,0.00,3.00,,0,,
13.08.2015 20:41,54.81,228.00,16.50,0.92,1.04,51.75,51.78,4,2,1,1,0,1,54.81,52.00,3.95,0.91,49.00,0.00,0.00,3,26,200.88,54.81,0.05,54.81,52.47,95.12,19.39,0.00,0.00,3.00,,0,,
13.08.2015 20:42,54.81,233.00,14.17,0.95,0.97,51.78,51.78,4,2,1,1,0,1,54.81,44.00,3.51,0.94,48.00,0.00,0.00,3,26,200.25,54.84,0.04,54.84,44.56,95.25,19.41,0.00,0.00,3.00,,0,,
13.08.2015 20:43,54.81,234.00,12.89,0.96,0.97,51.75,51.75,4,2,1,1,0,1,54.81,39.00,3.22,0.95,50.00,0.00,0.00,3,26,199.62,54.88,0.04,54.84,39.56,95.38,19.41,0.00,0.00,3.00,,0,,
