v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.05.2016 17:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.32,0.32,4,23,353.75,55.69,5.53,55.62,0.94,100.00,9.16,0.32,61440.00,0.00,,0,,
22.05.2016 17:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.32,0.32,4,23,357.75,55.69,5.55,55.62,0.94,100.00,9.16,0.32,61440.00,0.00,,0,,
22.05.2016 17:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.32,0.32,4,23,363.00,55.69,5.55,55.62,0.94,100.00,9.16,0.32,61440.00,0.00,,0,,
22.05.2016 17:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.32,0.32,4,23,362.50,55.69,5.55,55.62,0.94,100.00,9.16,0.32,61440.00,0.00,,0,,
22.05.2016 17:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.32,0.32,4,23,364.00,55.69,5.56,55.62,0.94,100.00,9.16,0.32,61440.00,0.00,,0,,
22.05.2016 17:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.32,0.32,4,23,364.75,55.69,5.55,55.62,0.94,100.00,9.16,0.32,61440.00,0.00,,0,,
22.05.2016 17:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.32,0.32,4,23,363.00,55.69,5.53,55.62,0.93,100.00,9.16,0.32,61440.00,0.00,,0,,
22.05.2016 17:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.32,0.32,4,23,364.50,55.69,5.54,55.62,0.93,100.00,9.14,0.32,61440.00,0.00,,0,,
22.05.2016 17:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.32,0.32,4,23,368.50,55.69,5.55,55.62,0.93,100.00,9.14,0.32,61440.00,0.00,,0,,
22.05.2016 17:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.32,0.32,4,23,366.50,55.69,5.53,55.62,0.93,100.00,9.14,0.32,61440.00,0.00,,0,,
22.05.2016 17:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.32,0.32,4,23,365.00,55.69,5.52,55.62,0.93,100.00,9.14,0.32,61440.00,0.00,,0,,
22.05.2016 17:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.32,0.32,4,23,364.25,55.69,5.52,55.62,0.93,100.00,9.14,0.32,61440.00,0.00,,0,,
22.05.2016 17:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.32,0.32,4,23,361.00,55.69,5.52,55.62,0.93,100.00,9.14,0.32,61440.00,0.00,,0,,
22.05.2016 17:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.32,0.32,4,23,362.00,55.69,5.52,55.62,0.93,100.00,9.14,0.32,61440.00,0.00,,0,,
22.05.2016 17:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.32,0.32,4,23,360.50,55.69,5.51,55.62,0.93,100.00,9.14,0.32,61440.00,0.00,,0,,
22.05.2016 17:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.32,0.32,4,23,359.50,55.69,5.50,55.62,0.93,100.00,9.14,0.32,61440.00,0.00,,0,,
22.05.2016 17:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.32,0.32,4,23,358.00,55.69,5.50,55.62,0.92,100.00,9.14,0.32,61440.00,0.00,,0,,
22.05.2016 17:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.32,0.32,4,23,356.25,55.69,5.52,55.62,0.92,100.00,9.14,0.32,61440.00,0.00,,0,,
22.05.2016 17:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.32,0.32,4,23,351.25,55.69,5.50,55.62,0.92,100.00,9.14,0.32,61440.00,0.00,,0,,
22.05.2016 17:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.32,0.32,4,23,350.25,55.69,5.49,55.62,0.92,100.00,9.14,0.32,61440.00,0.00,,0,,
22.05.2016 17:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.32,0.32,4,23,352.75,55.69,5.49,55.62,0.92,100.00,9.14,0.32,61440.00,0.00,,0,,
22.05.2016 17:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.32,0.32,4,23,354.00,55.69,5.49,55.62,0.92,100.00,9.14,0.32,61440.00,0.00,,0,,
22.05.2016 17:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,345.00,55.69,5.47,55.62,0.92,100.00,9.14,0.31,61440.00,0.00,,0,,
22.05.2016 17:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,335.00,55.69,5.45,55.62,0.92,100.00,9.14,0.31,61440.00,0.00,,0,,
22.05.2016 17:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.31,0.31,4,23,335.50,55.69,5.44,55.62,0.92,100.00,9.14,0.31,61440.00,0.00,,0,,
22.05.2016 17:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,339.75,55.69,5.46,55.62,0.92,100.00,9.14,0.31,61440.00,0.00,,0,,
22.05.2016 17:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.31,0.31,4,23,328.75,55.69,5.42,55.62,0.91,100.00,9.14,0.31,61440.00,0.00,,0,,
22.05.2016 18:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,329.75,55.69,5.45,55.62,0.91,100.00,9.14,0.31,61440.00,0.00,,0,,
22.05.2016 18:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,337.75,55.69,5.47,55.62,0.91,100.00,9.14,0.31,61440.00,0.00,,0,,
22.05.2016 18:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,343.75,55.69,5.48,55.62,0.91,100.00,9.13,0.31,61440.00,0.00,,0,,
22.05.2016 18:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.31,0.31,4,23,347.25,55.69,5.47,55.62,0.91,100.00,9.13,0.31,61440.00,0.00,,0,,
22.05.2016 18:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,342.75,55.69,5.47,55.62,0.91,100.00,9.13,0.31,61440.00,0.00,,0,,
22.05.2016 18:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.31,0.31,3,23,323.50,55.66,5.37,55.59,0.84,100.00,9.12,0.31,61440.00,0.00,,0,,
22.05.2016 18:06,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,27.00,0.28,0.28,3,23,308.00,55.12,4.99,55.03,0.36,100.00,9.12,0.28,61440.00,0.00,,0,,
22.05.2016 18:07,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,27.00,0.26,0.26,3,23,307.75,54.47,4.63,54.38,-0.09,100.00,9.12,0.26,61440.00,0.00,,0,,
22.05.2016 18:08,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,27.00,0.26,0.26,3,23,310.25,54.19,4.71,54.12,0.02,100.00,9.12,0.26,61440.00,0.00,,0,,
22.05.2016 18:09,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,27.00,0.30,0.30,3,23,311.25,54.31,5.34,54.22,0.71,100.00,9.12,0.30,61440.00,0.00,,0,,
22.05.2016 18:10,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,27.00,0.32,0.32,3,23,310.00,54.69,5.72,54.62,1.11,100.00,9.12,0.32,61440.00,0.00,,0,,
22.05.2016 18:11,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.32,0.32,3,23,309.75,55.38,5.60,55.31,1.05,100.00,9.12,0.32,61440.00,0.00,,0,,
22.05.2016 18:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,27.00,0.31,0.31,3,23,309.75,55.44,5.44,55.34,0.87,100.00,9.12,0.31,61440.00,0.00,,0,,
22.05.2016 18:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.31,0.31,3,23,309.25,55.56,5.38,55.50,0.82,100.00,9.11,0.31,61440.00,0.00,,0,,
22.05.2016 18:14,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,0.31,0.31,3,23,311.00,55.38,5.38,55.31,0.81,100.00,9.11,0.31,61440.00,0.00,,0,,
22.05.2016 18:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.32,0.32,3,23,311.25,55.53,5.52,55.47,0.98,100.00,9.11,0.32,61440.00,0.00,,0,,
22.05.2016 18:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,27.00,0.31,0.31,4,23,336.25,55.78,5.46,55.72,0.94,100.00,9.11,0.31,61440.00,0.00,,0,,
22.05.2016 18:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,345.25,55.69,5.46,55.62,0.91,100.00,9.11,0.31,61440.00,0.00,,0,,
22.05.2016 18:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.31,0.31,4,23,336.25,55.69,5.43,55.62,0.90,100.00,9.11,0.31,61440.00,0.00,,0,,
22.05.2016 18:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.31,0.31,3,23,315.75,55.66,5.34,55.56,0.84,100.00,9.11,0.31,61440.00,0.00,,0,,
22.05.2016 18:20,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.30,0.30,3,23,309.75,55.38,5.17,55.28,0.64,100.00,9.11,0.30,61440.00,0.00,,0,,
22.05.2016 18:21,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,27.00,0.28,0.28,3,23,309.00,54.94,5.03,54.88,0.43,100.00,9.11,0.28,61440.00,0.00,,0,,
22.05.2016 18:22,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,27.00,0.29,0.29,3,23,309.50,54.75,5.10,54.69,0.51,100.00,9.11,0.29,61440.00,0.00,,0,,
22.05.2016 18:23,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,27.00,0.27,0.27,3,23,307.50,54.50,4.75,54.41,0.09,100.00,9.11,0.27,61440.00,0.00,,0,,
22.05.2016 18:24,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,27.00,0.26,0.26,3,23,307.75,54.19,4.59,54.09,-0.10,100.00,9.11,0.26,61440.00,0.00,,0,,
22.05.2016 18:25,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,27.00,0.27,0.27,3,23,308.50,54.09,4.75,54.03,0.07,100.00,9.11,0.27,61440.00,0.00,,0,,
22.05.2016 18:26,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,27.00,0.27,0.27,3,23,309.00,54.12,4.79,54.03,0.11,100.00,9.11,0.27,61440.00,0.00,,0,,
22.05.2016 18:27,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,27.00,0.25,0.25,3,23,307.75,54.03,4.52,53.97,-0.19,100.00,9.09,0.25,61440.00,0.00,,0,,
22.05.2016 18:28,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,27.00,0.26,0.26,3,23,308.25,54.00,4.65,53.94,-0.02,100.00,9.09,0.26,61440.00,0.00,,0,,
22.05.2016 18:29,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,27.00,0.27,0.27,3,23,309.00,54.03,4.87,53.97,0.18,100.00,9.09,0.27,61440.00,0.00,,0,,
22.05.2016 18:30,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,27.00,0.26,0.26,3,23,307.75,54.00,4.60,53.94,-0.12,100.00,9.09,0.26,61440.00,0.00,,0,,
22.05.2016 18:31,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,27.00,0.23,0.23,3,23,307.25,53.91,4.20,53.84,-0.54,100.00,9.09,0.23,61440.00,0.00,,0,,
22.05.2016 18:32,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,27.00,0.23,0.23,3,22,306.50,53.88,4.09,53.78,-0.64,100.00,9.09,0.23,61440.00,0.00,,0,,
22.05.2016 18:33,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,27.00,0.22,0.22,3,22,305.75,53.81,3.98,53.75,-0.77,100.00,9.09,0.22,61440.00,0.00,,0,,
22.05.2016 18:34,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,27.00,0.24,0.24,3,22,307.75,53.81,4.24,53.75,-0.48,100.00,9.09,0.24,61440.00,0.00,,0,,
22.05.2016 18:35,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,27.00,0.22,0.22,3,22,306.25,53.78,3.98,53.69,-0.76,100.00,9.09,0.22,61440.00,0.00,,0,,
22.05.2016 18:36,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,27.00,0.20,0.20,3,22,304.00,53.69,3.67,53.62,-1.09,100.00,9.09,0.20,61440.00,0.00,,0,,
22.05.2016 18:37,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,27.00,0.19,0.19,3,22,302.75,53.66,3.48,53.56,-1.30,100.00,9.09,0.19,61440.00,0.00,,0,,
22.05.2016 18:38,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,27.00,0.18,0.18,3,22,302.75,53.59,3.33,53.53,-1.45,100.00,9.08,0.18,61440.00,0.00,,0,,
22.05.2016 18:39,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,27.00,0.19,0.19,3,22,302.25,53.56,3.36,53.50,-1.42,100.00,9.08,0.19,61440.00,0.00,,0,,
22.05.2016 18:40,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,27.00,0.20,0.20,3,22,303.50,53.56,3.62,53.47,-1.14,99.94,9.08,0.20,61440.00,0.00,,0,,
22.05.2016 18:41,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,27.00,0.21,0.21,3,22,307.50,53.56,3.78,53.47,-0.98,99.94,9.08,0.21,61440.00,0.00,,0,,
22.05.2016 18:42,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,27.00,0.19,0.19,3,22,304.75,53.50,3.53,53.44,-1.25,99.94,9.08,0.19,61440.00,0.00,,0,,
22.05.2016 18:43,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,27.00,0.19,0.19,3,22,304.00,53.47,3.53,53.41,-1.24,99.94,9.08,0.19,61440.00,0.00,,0,,
22.05.2016 18:44,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,27.00,0.18,0.18,3,22,302.50,53.44,3.26,53.34,-1.53,99.94,9.08,0.18,61440.00,0.00,,0,,
22.05.2016 18:45,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,27.00,0.16,0.16,3,22,300.25,53.38,2.89,53.31,-1.92,99.94,9.08,0.16,61440.00,0.00,,0,,
22.05.2016 18:46,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,27.00,0.16,0.16,3,22,302.00,53.34,2.89,53.28,-1.93,99.94,9.08,0.16,61440.00,0.00,,0,,
22.05.2016 18:47,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.13,0.13,3,21,296.75,53.28,2.37,53.22,-2.49,99.94,9.08,0.13,61440.00,0.00,,0,,
22.05.2016 18:48,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.12,0.12,3,21,295.75,53.22,2.21,53.16,-2.64,99.94,9.08,0.12,61440.00,0.00,,0,,
22.05.2016 18:49,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,27.00,0.12,0.12,3,21,297.25,53.22,2.22,53.16,-2.62,99.94,9.07,0.12,61440.00,0.00,,0,,
22.05.2016 18:50,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.12,0.12,3,21,297.25,53.19,2.25,53.12,-2.60,99.88,9.06,0.12,61440.00,0.00,,0,,
22.05.2016 18:51,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.13,0.13,3,21,297.00,53.16,2.29,53.09,-2.56,99.88,9.06,0.13,61440.00,0.00,,0,,
22.05.2016 18:52,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,27.00,0.14,0.14,3,21,297.25,53.16,2.54,53.09,-2.27,99.88,9.06,0.14,61440.00,0.00,,0,,
22.05.2016 18:53,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,27.00,0.16,0.16,3,21,301.75,53.19,2.97,53.09,-1.79,99.88,9.06,0.16,61440.00,0.00,,0,,
22.05.2016 18:54,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.23,0.23,3,21,310.50,53.25,4.12,53.19,-0.60,99.88,9.06,0.23,61440.00,0.00,,0,,
22.05.2016 18:55,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,27.00,0.22,0.22,3,21,306.50,53.25,3.97,53.19,-0.80,99.88,9.05,0.22,61440.00,0.00,,0,,
22.05.2016 18:56,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,27.00,0.17,0.17,3,21,301.25,53.19,3.15,53.12,-1.66,99.88,9.05,0.17,61440.00,0.00,,0,,
22.05.2016 18:57,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,27.00,0.15,0.15,3,21,300.25,53.16,2.80,53.06,-2.02,99.88,9.05,0.15,61440.00,0.00,,0,,
22.05.2016 18:58,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,27.00,0.14,0.14,3,21,299.00,53.12,2.62,53.06,-2.22,99.88,9.05,0.14,61440.00,0.00,,0,,
22.05.2016 18:59,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,27.00,0.14,0.14,3,21,297.25,53.09,2.48,53.03,-2.39,99.81,9.05,0.14,61440.00,0.00,,0,,
22.05.2016 19:00,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.12,0.12,3,21,296.75,53.06,2.25,53.00,-2.62,99.81,9.05,0.12,61440.00,0.00,,0,,
22.05.2016 19:01,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.12,0.12,3,21,295.75,53.03,2.18,52.97,-2.70,99.81,9.04,0.12,61440.00,0.00,,0,,
22.05.2016 19:02,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,27.00,0.12,0.12,3,20,297.25,53.03,2.19,52.94,-2.70,99.81,9.03,0.12,61440.00,0.00,,0,,
22.05.2016 19:03,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,26.00,0.11,0.11,3,20,297.00,53.00,2.08,52.94,-2.79,99.81,9.03,0.11,61440.00,0.00,,0,,
22.05.2016 19:04,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.10,0.10,3,20,295.25,52.97,1.90,52.91,-2.98,99.81,9.03,0.10,61440.00,0.00,,0,,
22.05.2016 19:05,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,26.00,0.10,0.10,3,20,296.50,52.94,1.92,52.88,-2.96,99.81,9.03,0.10,61440.00,0.00,,0,,
22.05.2016 19:06,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.11,0.11,3,20,297.75,52.94,2.09,52.88,-2.78,99.75,9.03,0.11,61440.00,0.00,,0,,
22.05.2016 19:07,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,26.00,0.13,0.13,3,20,296.50,52.97,2.30,52.91,-2.47,99.75,9.03,0.13,61440.00,0.00,,0,,
22.05.2016 19:08,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.12,0.12,3,20,297.50,53.00,2.26,52.94,-1.67,99.75,9.02,0.12,61440.00,0.00,,0,,
22.05.2016 19:09,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,300.50,53.03,2.50,52.97,-1.43,99.75,9.02,0.14,61440.00,0.00,,0,,
22.05.2016 19:10,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,298.00,53.03,2.54,52.97,-1.40,99.75,9.02,0.14,61440.00,0.00,,0,,
22.05.2016 19:11,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.13,0.13,3,20,297.75,53.03,2.40,52.97,-1.54,99.75,9.02,0.13,61440.00,0.00,,0,,
22.05.2016 19:12,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,298.50,53.03,2.54,52.97,-1.40,99.75,9.02,0.14,61440.00,0.00,,0,,
22.05.2016 19:13,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.12,0.12,3,20,296.75,53.00,2.15,52.94,-1.82,99.75,9.02,0.12,61440.00,0.00,,0,,
22.05.2016 19:14,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,297.00,53.03,2.48,52.94,-1.44,99.75,9.02,0.14,61440.00,0.00,,0,,
