v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.11.2016 19:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,26.00,0.00,0.00,0,14,11.80,51.19,0.00,51.16,-4.36,90.38,8.45,0.00,61440.00,0.00,,0,,
17.11.2016 19:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,14,11.79,51.19,0.00,51.16,-4.36,90.38,8.45,0.00,61440.00,0.00,,0,,
17.11.2016 19:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,14,11.79,51.19,0.00,51.16,-4.36,90.38,8.45,0.00,61440.00,0.00,,0,,
17.11.2016 19:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,14,11.79,51.19,0.00,51.16,-4.36,90.38,8.45,0.00,61440.00,0.00,,0,,
17.11.2016 19:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,26.00,0.00,0.00,0,13,11.78,51.19,0.00,51.16,-4.36,90.31,8.44,0.00,61440.00,0.00,,0,,
17.11.2016 19:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,11.78,51.19,0.00,51.16,-4.37,90.31,8.44,0.00,61440.00,0.00,,0,,
17.11.2016 19:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,26.00,0.00,0.00,0,13,11.78,51.19,0.00,51.16,-4.37,90.31,8.44,0.00,61440.00,0.00,,0,,
17.11.2016 19:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,11.77,51.19,0.00,51.12,-4.37,90.31,8.44,0.00,61440.00,0.00,,0,,
17.11.2016 19:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,11.77,51.16,0.00,51.12,-4.37,90.25,8.44,0.00,61440.00,0.00,,0,,
17.11.2016 19:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,11.77,51.16,0.00,51.12,-4.36,90.25,8.44,0.00,61440.00,0.00,,0,,
17.11.2016 19:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,11.77,51.16,0.00,51.12,-4.37,90.25,8.44,0.00,61440.00,0.00,,0,,
17.11.2016 19:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,11.77,51.16,0.00,51.12,-4.36,90.25,8.44,0.00,61440.00,0.00,,0,,
17.11.2016 19:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,11.77,51.16,0.00,51.12,-4.36,90.19,8.43,0.00,61440.00,0.00,,0,,
17.11.2016 19:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,11.77,51.16,0.00,51.12,-4.37,90.19,8.43,0.00,61440.00,0.00,,0,,
17.11.2016 19:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,11.77,51.16,0.00,51.12,-4.37,90.19,8.42,0.00,61440.00,0.00,,0,,
17.11.2016 19:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,11.77,51.16,0.00,51.12,-4.37,90.19,8.42,0.00,61440.00,0.00,,0,,
17.11.2016 19:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,11.76,51.16,0.00,51.12,-4.37,90.12,8.42,0.00,61440.00,0.00,,0,,
17.11.2016 19:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,11.76,51.16,0.00,51.09,-4.37,90.12,8.42,0.00,61440.00,0.00,,0,,
17.11.2016 19:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.37,90.12,8.42,0.00,61440.00,0.00,,0,,
17.11.2016 19:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.37,90.12,8.41,0.00,61440.00,0.00,,0,,
17.11.2016 19:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.37,90.06,8.41,0.00,61440.00,0.00,,0,,
17.11.2016 19:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.37,90.06,8.41,0.00,61440.00,0.00,,0,,
17.11.2016 19:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,11.75,51.12,0.00,51.09,-4.37,90.06,8.41,0.00,61440.00,0.00,,0,,
17.11.2016 19:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,11.75,51.12,0.00,51.09,-4.37,90.06,8.41,0.00,61440.00,0.00,,0,,
17.11.2016 19:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.75,51.12,0.00,51.09,-4.37,90.00,8.41,0.00,61440.00,0.00,,0,,
17.11.2016 19:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.75,51.12,0.00,51.09,-4.37,90.00,8.41,0.00,61440.00,0.00,,0,,
17.11.2016 19:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.75,51.12,0.00,51.09,-4.37,90.00,8.41,0.00,61440.00,0.00,,0,,
17.11.2016 19:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.75,51.12,0.00,51.06,-4.37,90.00,8.40,0.00,61440.00,0.00,,0,,
17.11.2016 19:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-4.37,89.94,8.39,0.00,61440.00,0.00,,0,,
17.11.2016 19:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.74,51.09,0.00,51.06,-4.37,89.94,8.39,0.00,61440.00,0.00,,0,,
17.11.2016 19:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.74,51.09,0.00,51.06,-4.37,89.94,8.39,0.00,61440.00,0.00,,0,,
17.11.2016 19:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.74,51.09,0.00,51.06,-4.37,89.94,8.39,0.00,61440.00,0.00,,0,,
17.11.2016 19:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.74,51.09,0.00,51.06,-4.37,89.88,8.39,0.00,61440.00,0.00,,0,,
17.11.2016 19:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.74,51.09,0.00,51.06,-4.38,89.88,8.39,0.00,61440.00,0.00,,0,,
17.11.2016 19:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.74,51.09,0.00,51.06,-4.38,89.88,8.39,0.00,61440.00,0.00,,0,,
17.11.2016 19:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.74,51.09,0.00,51.06,-4.38,89.88,8.39,0.00,61440.00,0.00,,0,,
17.11.2016 19:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-4.38,89.81,8.39,0.00,61440.00,0.00,,0,,
17.11.2016 19:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-4.38,89.81,8.39,0.00,61440.00,0.00,,0,,
17.11.2016 19:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.73,51.09,0.00,51.03,-4.38,89.81,8.39,0.00,61440.00,0.00,,0,,
17.11.2016 19:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.73,51.06,0.00,51.03,-4.38,89.81,8.39,0.00,61440.00,0.00,,0,,
17.11.2016 19:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.73,51.06,0.00,51.03,-4.38,89.75,8.38,0.00,61440.00,0.00,,0,,
17.11.2016 19:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.73,51.06,0.00,51.03,-4.38,89.75,8.38,0.00,61440.00,0.00,,0,,
17.11.2016 19:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.73,51.06,0.00,51.03,-4.38,89.75,8.38,0.00,61440.00,0.00,,0,,
17.11.2016 19:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.73,51.06,0.00,51.03,-4.38,89.75,8.38,0.00,61440.00,0.00,,0,,
17.11.2016 19:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.73,51.06,0.00,51.03,-4.38,89.69,8.38,0.00,61440.00,0.00,,0,,
17.11.2016 19:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.73,51.06,0.00,51.03,-4.38,89.69,8.38,0.00,61440.00,0.00,,0,,
17.11.2016 19:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.73,51.06,0.00,51.03,-4.38,89.69,8.38,0.00,61440.00,0.00,,0,,
17.11.2016 19:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.73,51.06,0.00,51.03,-4.38,89.69,8.38,0.00,61440.00,0.00,,0,,
17.11.2016 19:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.73,51.06,0.00,51.00,-4.38,89.62,8.38,0.00,61440.00,0.00,,0,,
17.11.2016 19:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,51.06,0.00,51.00,-4.38,89.62,8.38,0.00,61440.00,0.00,,0,,
17.11.2016 19:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-4.38,89.62,8.38,0.00,61440.00,0.00,,0,,
17.11.2016 19:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-4.38,89.62,8.38,0.00,61440.00,0.00,,0,,
17.11.2016 19:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-4.38,89.56,8.37,0.00,61440.00,0.00,,0,,
17.11.2016 19:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-4.38,89.56,8.37,0.00,61440.00,0.00,,0,,
17.11.2016 19:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-4.38,89.56,8.36,0.00,61440.00,0.00,,0,,
17.11.2016 19:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-4.38,89.56,8.36,0.00,61440.00,0.00,,0,,
17.11.2016 19:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-4.38,89.50,8.36,0.00,61440.00,0.00,,0,,
17.11.2016 20:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-4.38,89.50,8.36,0.00,61440.00,0.00,,0,,
17.11.2016 20:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-4.38,89.50,8.36,0.00,61440.00,0.00,,0,,
17.11.2016 20:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.38,89.50,8.36,0.00,61440.00,0.00,,0,,
17.11.2016 20:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,51.03,0.00,50.97,-4.38,89.44,8.36,0.00,61440.00,0.00,,0,,
17.11.2016 20:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,51.03,0.00,50.97,-4.38,89.44,8.36,0.00,61440.00,0.00,,0,,
17.11.2016 20:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.38,89.44,8.36,0.00,61440.00,0.00,,0,,
17.11.2016 20:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.38,89.44,8.35,0.00,61440.00,0.00,,0,,
17.11.2016 20:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.38,89.38,8.34,0.00,61440.00,0.00,,0,,
17.11.2016 20:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.38,89.38,8.34,0.00,61440.00,0.00,,0,,
17.11.2016 20:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.38,89.38,8.34,0.00,61440.00,0.00,,0,,
17.11.2016 20:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.39,89.38,8.34,0.00,61440.00,0.00,,0,,
17.11.2016 20:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.38,89.31,8.34,0.00,61440.00,0.00,,0,,
17.11.2016 20:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.39,89.31,8.34,0.00,61440.00,0.00,,0,,
17.11.2016 20:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.39,89.31,8.34,0.00,61440.00,0.00,,0,,
17.11.2016 20:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.71,51.00,0.00,50.94,-4.39,89.31,8.34,0.00,61440.00,0.00,,0,,
17.11.2016 20:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.71,51.00,0.00,50.94,-4.39,89.25,8.34,0.00,61440.00,0.00,,0,,
17.11.2016 20:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.71,51.00,0.00,50.94,-4.39,89.25,8.34,0.00,61440.00,0.00,,0,,
17.11.2016 20:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-4.39,89.25,8.34,0.00,61440.00,0.00,,0,,
17.11.2016 20:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-4.39,89.25,8.34,0.00,61440.00,0.00,,0,,
17.11.2016 20:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-4.39,89.19,8.33,0.00,61440.00,0.00,,0,,
17.11.2016 20:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-4.39,89.19,8.33,0.00,61440.00,0.00,,0,,
17.11.2016 20:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-4.39,89.19,8.33,0.00,61440.00,0.00,,0,,
17.11.2016 20:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-4.39,89.19,8.33,0.00,61440.00,0.00,,0,,
17.11.2016 20:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-4.39,89.12,8.33,0.00,61440.00,0.00,,0,,
17.11.2016 20:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-4.39,89.12,8.32,0.00,61440.00,0.00,,0,,
17.11.2016 20:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-4.39,89.12,8.31,0.00,61440.00,0.00,,0,,
17.11.2016 20:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.71,50.97,0.00,50.91,-4.39,89.12,8.31,0.00,61440.00,0.00,,0,,
17.11.2016 20:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,50.97,0.00,50.91,-4.39,89.06,8.31,0.00,61440.00,0.00,,0,,
17.11.2016 20:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,50.97,0.00,50.91,-4.39,89.06,8.31,0.00,61440.00,0.00,,0,,
17.11.2016 20:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.39,89.06,8.31,0.00,61440.00,0.00,,0,,
17.11.2016 20:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.39,89.06,8.31,0.00,61440.00,0.00,,0,,
17.11.2016 20:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.39,89.00,8.31,0.00,61440.00,0.00,,0,,
17.11.2016 20:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.39,89.00,8.31,0.00,61440.00,0.00,,0,,
17.11.2016 20:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.39,89.00,8.31,0.00,61440.00,0.00,,0,,
17.11.2016 20:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.39,89.00,8.30,0.00,61440.00,0.00,,0,,
17.11.2016 20:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.39,88.94,8.30,0.00,61440.00,0.00,,0,,
17.11.2016 20:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.39,88.94,8.30,0.00,61440.00,0.00,,0,,
17.11.2016 20:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.39,88.94,8.30,0.00,61440.00,0.00,,0,,
17.11.2016 20:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.39,88.94,8.30,0.00,61440.00,0.00,,0,,
17.11.2016 20:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.39,88.88,8.30,0.00,61440.00,0.00,,0,,
17.11.2016 20:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.39,88.88,8.30,0.00,61440.00,0.00,,0,,
17.11.2016 20:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.39,88.88,8.30,0.00,61440.00,0.00,,0,,
17.11.2016 20:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.39,88.88,8.30,0.00,61440.00,0.00,,0,,
17.11.2016 20:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.39,88.81,8.29,0.00,61440.00,0.00,,0,,
17.11.2016 20:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.39,88.81,8.28,0.00,61440.00,0.00,,0,,
