v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2018 19:41,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,28.00,0.08,0.08,3,22,273.00,52.41,1.45,52.38,-3.38,96.06,10.03,0.08,61440.00,0.00,,0,,
13.06.2018 19:42,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,28.00,0.08,0.08,3,22,274.25,52.41,1.45,52.34,-3.36,96.00,10.03,0.08,61440.00,0.00,,0,,
13.06.2018 19:43,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,28.00,0.09,0.09,3,22,275.00,52.41,1.66,52.34,-3.13,96.00,10.03,0.09,61440.00,0.00,,0,,
13.06.2018 19:44,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.10,0.10,3,22,276.00,52.41,1.93,52.34,-2.85,96.00,10.03,0.10,61440.00,0.00,,0,,
13.06.2018 19:45,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,28.00,0.10,0.10,3,22,276.25,52.38,1.90,52.34,-2.90,96.00,10.03,0.10,61440.00,0.00,,0,,
13.06.2018 19:46,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.09,0.09,3,22,274.50,52.34,1.60,52.31,-3.21,96.00,10.03,0.09,61440.00,0.00,,0,,
13.06.2018 19:47,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,28.00,0.08,0.08,3,21,290.50,52.34,1.45,52.28,-3.35,96.00,10.03,0.08,61440.00,0.00,,0,,
13.06.2018 19:48,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.08,0.08,3,21,300.50,52.34,1.52,52.28,-3.26,95.94,10.03,0.08,61440.00,0.00,,0,,
13.06.2018 19:49,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.08,0.08,3,21,300.25,52.31,1.42,52.25,-3.37,95.94,10.03,0.08,61440.00,0.00,,0,,
13.06.2018 19:50,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,28.00,0.07,0.07,3,21,297.25,52.28,1.28,52.25,-3.52,95.94,10.03,0.07,61440.00,0.00,,0,,
13.06.2018 19:51,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.06,0.06,3,21,297.50,52.28,1.18,52.22,-3.62,95.94,10.03,0.06,61440.00,0.00,,0,,
13.06.2018 19:52,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.06,0.06,3,20,295.25,52.25,1.19,52.22,-3.61,95.94,10.03,0.06,61440.00,0.00,,0,,
13.06.2018 19:53,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.05,0.05,3,20,282.50,52.25,0.96,52.19,-3.85,95.88,10.03,0.05,61440.00,0.00,,0,,
13.06.2018 19:54,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,28.00,0.05,0.05,3,20,280.00,52.22,0.86,52.16,-3.90,95.88,10.02,0.05,61440.00,0.00,,0,,
13.06.2018 19:55,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.05,0.05,3,20,278.00,52.22,0.91,52.16,-3.86,95.88,10.02,0.05,61440.00,0.00,,0,,
13.06.2018 19:56,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,27.00,0.05,0.05,3,20,280.00,52.19,0.90,52.16,-3.87,95.88,10.02,0.05,61440.00,0.00,,0,,
13.06.2018 19:57,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.05,0.05,3,20,290.00,52.19,0.98,52.12,-3.78,95.81,10.02,0.05,61440.00,0.00,,0,,
13.06.2018 19:58,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,27.00,0.05,0.05,3,20,283.75,52.16,0.93,52.12,-3.82,95.81,10.02,0.05,61440.00,0.00,,0,,
13.06.2018 19:59,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,27.00,0.06,0.06,3,20,294.50,52.16,1.12,52.12,-3.68,95.81,10.02,0.06,61440.00,0.00,,0,,
13.06.2018 20:00,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,27.00,0.06,0.06,3,20,296.75,52.16,1.17,52.12,-3.61,95.81,10.02,0.06,61440.00,0.00,,0,,
13.06.2018 20:01,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.05,0.05,3,20,278.75,52.16,0.93,52.09,-3.86,95.81,10.02,0.05,61440.00,0.00,,0,,
13.06.2018 20:02,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,27.00,0.04,0.04,3,20,262.75,52.12,0.69,52.06,-4.14,95.75,10.02,0.04,61440.00,0.00,,0,,
13.06.2018 20:03,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,27.00,0.03,0.03,3,20,263.25,52.09,0.64,52.06,-4.11,95.75,10.02,0.03,61440.00,0.00,,0,,
13.06.2018 20:04,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.03,0.03,3,20,267.25,52.09,0.59,52.03,-4.14,95.75,10.02,0.03,61440.00,0.00,,0,,
13.06.2018 20:05,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.03,0.03,3,19,264.75,52.06,0.64,52.03,-4.09,95.75,10.02,0.03,61440.00,0.00,,0,,
13.06.2018 20:06,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,27.00,0.04,0.04,3,19,255.50,52.06,0.68,52.03,-4.05,95.69,10.02,0.04,61440.00,0.00,,0,,
13.06.2018 20:07,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.03,0.03,3,19,261.25,52.06,0.61,52.00,-4.10,95.69,10.02,0.03,61440.00,0.00,,0,,
13.06.2018 20:08,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.03,0.03,3,19,262.75,52.03,0.64,52.00,-4.11,95.69,10.02,0.03,61440.00,0.00,,0,,
13.06.2018 20:09,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.03,0.03,3,19,250.88,52.03,0.54,51.97,-4.21,95.69,10.02,0.03,61440.00,0.00,,0,,
13.06.2018 20:10,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.03,0.03,3,19,260.50,52.03,0.54,51.97,-4.27,95.69,10.02,0.03,61440.00,0.00,,0,,
13.06.2018 20:11,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.03,0.03,3,19,267.25,52.00,0.58,51.97,-4.16,95.62,10.01,0.03,61440.00,0.00,,0,,
13.06.2018 20:12,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.03,0.03,3,19,267.50,52.00,0.63,51.97,-4.12,95.62,10.01,0.03,61440.00,0.00,,0,,
13.06.2018 20:13,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.03,0.03,3,19,252.75,52.00,0.64,51.94,-4.12,95.62,10.01,0.03,61440.00,0.00,,0,,
13.06.2018 20:14,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.03,0.03,3,19,257.50,51.97,0.58,51.94,-4.11,95.62,10.00,0.03,61440.00,0.00,,0,,
13.06.2018 20:15,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.03,0.03,3,19,258.75,51.97,0.51,51.94,-4.23,95.56,10.00,0.03,61440.00,0.00,,0,,
13.06.2018 20:16,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.03,0.03,3,19,248.88,51.97,0.58,51.91,-4.17,95.56,10.00,0.03,61440.00,0.00,,0,,
13.06.2018 20:17,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.03,0.03,3,19,253.75,51.94,0.55,51.91,-4.21,95.56,10.00,0.03,61440.00,0.00,,0,,
13.06.2018 20:18,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.03,0.03,3,19,272.75,51.94,0.64,51.91,-4.13,95.56,10.00,0.03,61440.00,0.00,,0,,
13.06.2018 20:19,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.04,0.04,3,19,259.00,51.94,0.70,51.91,-4.07,95.50,10.00,0.04,61440.00,0.00,,0,,
13.06.2018 20:20,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.03,0.03,3,19,248.62,51.94,0.62,51.88,-4.13,95.50,10.00,0.03,61440.00,0.00,,0,,
13.06.2018 20:21,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,27.00,0.03,0.03,3,19,262.50,51.94,0.64,51.88,-4.12,95.50,10.00,0.03,61440.00,0.00,,0,,
13.06.2018 20:22,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.04,0.04,3,19,270.00,51.91,0.72,51.88,-4.02,95.50,10.00,0.04,61440.00,0.00,,0,,
13.06.2018 20:23,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.04,0.04,3,19,264.00,51.91,0.72,51.88,-4.05,95.44,10.00,0.04,61440.00,0.00,,0,,
13.06.2018 20:24,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.04,0.04,3,19,269.75,51.91,0.68,51.84,-4.08,95.44,10.00,0.04,61440.00,0.00,,0,,
13.06.2018 20:25,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,27.00,0.04,0.04,3,18,275.00,51.91,0.75,51.84,-4.03,95.44,10.00,0.04,61440.00,0.00,,0,,
13.06.2018 20:26,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.05,0.05,3,18,266.25,51.91,0.86,51.84,-3.96,95.44,10.00,0.05,61440.00,0.00,,0,,
13.06.2018 20:27,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.06,0.06,3,18,293.75,51.91,1.08,51.84,-3.72,95.44,9.99,0.06,61440.00,0.00,,0,,
13.06.2018 20:28,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,27.00,0.07,0.07,3,18,297.25,51.91,1.22,51.84,-3.58,95.38,10.00,0.07,61440.00,0.00,,0,,
13.06.2018 20:29,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.06,0.06,3,18,297.75,51.91,1.18,51.84,-3.62,95.38,9.99,0.06,61440.00,0.00,,0,,
13.06.2018 20:30,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,27.00,0.05,0.05,3,18,290.75,51.91,1.00,51.84,-3.79,95.38,9.99,0.05,61440.00,0.00,,0,,
13.06.2018 20:31,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.05,0.05,3,18,288.00,51.88,0.90,51.84,-3.89,95.38,9.99,0.05,61440.00,0.00,,0,,
13.06.2018 20:32,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.05,0.05,3,18,276.00,51.88,0.90,51.81,-3.90,95.38,9.99,0.05,61440.00,0.00,,0,,
13.06.2018 20:33,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.06,0.06,3,18,284.25,51.88,1.04,51.81,-3.76,95.31,9.98,0.06,61440.00,0.00,,0,,
13.06.2018 20:34,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,27.00,0.05,0.05,3,18,286.00,51.88,0.95,51.81,-3.87,95.31,9.98,0.05,61440.00,0.00,,0,,
13.06.2018 20:35,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.04,0.04,3,18,271.25,51.84,0.71,51.78,-4.11,95.31,9.98,0.04,61440.00,0.00,,0,,
13.06.2018 20:36,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.05,0.05,3,18,271.25,51.84,0.86,51.78,-3.94,95.31,9.98,0.05,61440.00,0.00,,0,,
13.06.2018 20:37,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,27.00,0.04,0.04,3,18,261.50,51.81,0.74,51.78,-4.04,95.25,9.98,0.04,61440.00,0.00,,0,,
13.06.2018 20:38,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.03,0.03,3,18,265.00,51.81,0.49,51.75,-4.26,95.25,9.98,0.03,61440.00,0.00,,0,,
13.06.2018 20:39,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.02,0.02,3,18,272.25,51.78,0.43,51.75,-4.32,95.25,9.98,0.02,61440.00,0.00,,0,,
13.06.2018 20:40,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,27.00,0.02,0.02,3,18,275.00,51.78,0.47,51.75,-4.28,95.25,9.98,0.02,61440.00,0.00,,0,,
13.06.2018 20:41,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.03,0.03,3,18,258.75,51.78,0.54,51.72,-4.21,95.19,9.98,0.03,61440.00,0.00,,0,,
13.06.2018 20:42,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.03,0.03,3,18,269.75,51.78,0.50,51.72,-4.28,95.19,9.98,0.03,61440.00,0.00,,0,,
13.06.2018 20:43,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,27.00,0.02,0.02,3,18,275.50,51.75,0.40,51.72,-4.38,95.19,9.98,0.02,61440.00,0.00,,0,,
13.06.2018 20:44,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.02,0.02,3,17,276.50,51.75,0.40,51.69,-4.36,95.19,9.98,0.02,61440.00,0.00,,0,,
13.06.2018 20:45,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.02,0.02,3,17,270.50,51.75,0.40,51.69,-4.36,95.12,9.98,0.02,61440.00,0.00,,0,,
13.06.2018 20:46,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,27.00,0.02,0.02,3,17,272.00,51.72,0.41,51.69,-4.37,95.12,9.98,0.02,61440.00,0.00,,0,,
13.06.2018 20:47,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.02,0.02,3,17,263.25,51.72,0.39,51.69,-4.34,95.12,9.98,0.02,61440.00,0.00,,0,,
13.06.2018 20:48,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.02,0.02,3,17,272.00,51.72,0.35,51.66,-4.43,95.12,9.98,0.02,61440.00,0.00,,0,,
13.06.2018 20:49,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.02,0.02,3,17,269.50,51.69,0.29,51.66,-4.51,95.06,9.98,0.02,61440.00,0.00,,0,,
13.06.2018 20:50,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,27.00,0.02,0.02,3,17,273.25,51.69,0.29,51.66,-4.51,95.06,9.98,0.02,61440.00,0.00,,0,,
13.06.2018 20:51,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.02,0.02,3,17,271.50,51.69,0.28,51.62,-4.54,95.06,9.98,0.02,61440.00,0.00,,0,,
13.06.2018 20:52,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.01,0.01,3,17,272.00,51.69,0.28,51.62,-4.57,95.06,9.98,0.01,61440.00,0.00,,0,,
13.06.2018 20:53,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.02,0.02,3,17,267.75,51.66,0.29,51.62,-4.53,95.00,9.98,0.02,61440.00,0.00,,0,,
13.06.2018 20:54,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.01,0.01,3,17,270.00,51.66,0.26,51.62,-4.54,95.00,9.98,0.01,61440.00,0.00,,0,,
13.06.2018 20:55,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.01,0.01,3,17,270.25,51.66,0.24,51.59,-4.56,95.00,9.98,0.01,61440.00,0.00,,0,,
13.06.2018 20:56,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.01,0.01,3,17,255.25,51.66,0.22,51.59,-4.56,95.00,9.98,0.01,61440.00,0.00,,0,,
13.06.2018 20:57,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.01,0.01,3,17,256.25,51.62,0.22,51.59,-4.57,94.94,9.98,0.01,61440.00,0.00,,0,,
13.06.2018 20:58,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.01,0.01,3,16,252.12,51.62,0.22,51.59,-4.57,94.94,9.98,0.01,61440.00,0.00,,0,,
13.06.2018 20:59,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.01,0.01,3,16,241.38,51.62,0.19,51.56,-4.66,94.94,9.98,0.01,61440.00,0.00,,0,,
13.06.2018 21:00,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.01,0.01,3,16,231.25,51.59,0.16,51.56,-4.67,94.94,9.97,0.01,61440.00,0.00,,0,,
13.06.2018 21:01,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.01,0.01,3,16,243.88,51.59,0.16,51.56,-4.68,94.88,9.97,0.01,61440.00,0.00,,0,,
13.06.2018 21:02,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.01,0.01,3,16,237.62,51.59,0.15,51.56,-4.66,94.88,9.97,0.01,61440.00,0.00,,0,,
13.06.2018 21:03,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.01,0.01,3,16,252.00,51.59,0.15,51.53,-4.65,94.88,9.97,0.01,61440.00,0.00,,0,,
13.06.2018 21:04,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.01,0.01,3,16,251.62,51.59,0.16,51.53,-4.64,94.88,9.97,0.01,61440.00,0.00,,0,,
13.06.2018 21:05,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.01,0.01,3,16,263.75,51.56,0.14,51.53,-4.67,94.81,9.97,0.01,61440.00,0.00,,0,,
13.06.2018 21:06,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.01,0.01,3,16,242.50,51.56,0.15,51.53,-4.66,94.81,9.97,0.01,61440.00,0.00,,0,,
13.06.2018 21:07,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.01,0.01,3,16,239.88,51.56,0.12,51.50,-4.75,94.81,9.97,0.01,61440.00,0.00,,0,,
13.06.2018 21:08,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,27.00,0.01,0.01,3,16,239.00,51.53,0.12,51.47,-5.15,94.81,9.97,0.01,61440.00,0.00,,0,,
13.06.2018 21:09,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,27.00,0.01,0.01,3,16,251.75,51.53,0.12,51.47,-5.16,94.75,9.97,0.01,61440.00,0.00,,0,,
13.06.2018 21:10,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.26,27.00,0.01,0.01,3,16,246.88,51.50,0.11,51.47,-5.16,94.75,9.97,0.01,61440.00,0.00,,0,,
13.06.2018 21:11,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,27.00,0.01,0.01,3,16,247.12,51.50,0.10,51.44,-5.16,94.75,9.97,0.01,61440.00,0.00,,0,,
13.06.2018 21:12,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,27.00,0.01,0.01,3,16,230.62,51.50,0.10,51.44,-5.15,94.69,9.96,0.01,61440.00,0.00,,0,,
13.06.2018 21:13,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,27.00,0.00,0.00,3,16,234.50,51.47,0.09,51.44,-5.17,94.69,9.96,0.00,61440.00,0.00,,0,,
13.06.2018 21:14,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,27.00,0.00,0.00,3,15,218.12,51.47,0.07,51.44,-5.17,94.69,9.95,0.00,61440.00,0.00,,0,,
13.06.2018 21:15,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,3,15,221.00,51.47,0.08,51.41,-5.19,94.62,9.95,0.00,61440.00,0.00,,0,,
13.06.2018 21:16,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,28.00,0.00,0.00,3,15,212.75,51.47,0.07,51.41,-5.20,94.62,9.95,0.00,61440.00,0.00,,0,,
13.06.2018 21:17,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,3,15,213.75,51.44,0.06,51.41,-5.20,94.62,9.95,0.00,61440.00,0.00,,0,,
13.06.2018 21:18,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,3,15,209.25,51.44,0.06,51.41,-5.15,94.62,9.95,0.00,61440.00,0.00,,0,,
13.06.2018 21:19,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,3,15,205.75,51.44,0.05,51.41,-4.76,94.56,9.95,0.00,61440.00,0.00,,0,,
13.06.2018 21:20,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,28.00,0.00,0.00,3,15,204.38,51.44,0.04,51.41,-4.76,94.56,9.95,0.00,61440.00,0.00,,0,,
13.06.2018 21:21,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.00,0.00,3,15,202.38,51.44,0.04,51.41,-4.77,94.56,9.95,0.00,61440.00,0.00,,0,,
13.06.2018 21:22,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.00,0.00,3,15,200.88,51.44,0.04,51.41,-4.77,94.56,9.95,0.00,61440.00,0.00,,0,,
