v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2016 19:37,50.53,3.00,0.00,1.93,2.43,50.00,0.00,4,1,0,1,0,1,50.78,-41.00,0.00,1.93,45.00,0.08,0.08,3,23,316.25,50.81,1.62,50.78,-38.94,94.81,11.89,0.08,61440.00,11.00,,0,,
30.04.2016 19:38,50.78,3.00,0.00,1.49,1.90,50.00,0.00,4,1,0,1,0,1,50.94,-31.00,0.00,1.50,45.00,0.08,0.08,3,23,315.25,51.06,1.55,51.00,-29.55,94.69,11.89,0.08,61440.00,11.00,,0,,
30.04.2016 19:39,50.78,3.00,0.00,1.74,1.84,50.00,0.00,4,1,0,1,0,1,50.88,-36.00,0.00,1.77,46.00,0.08,0.08,3,23,315.00,50.88,1.50,50.84,-35.19,94.56,11.88,0.08,61440.00,11.00,,0,,
30.04.2016 19:40,50.78,3.00,0.00,1.72,1.79,50.00,0.00,4,1,0,1,0,1,50.78,-36.00,0.00,1.76,46.00,0.08,0.08,3,23,315.00,50.84,1.48,50.81,-35.03,94.44,11.88,0.08,61440.00,11.00,,0,,
30.04.2016 19:41,50.69,3.00,0.00,1.79,1.85,50.00,0.00,4,1,0,1,0,1,50.69,-38.00,0.00,1.82,46.00,0.08,0.08,3,23,313.00,50.81,1.46,50.75,-36.34,94.31,11.88,0.08,61440.00,11.00,,0,,
30.04.2016 19:42,50.69,3.00,0.00,1.71,1.85,50.00,0.00,4,1,0,1,0,1,50.78,-36.00,0.00,1.72,46.00,0.08,0.08,3,23,313.00,50.81,1.44,50.78,-34.19,94.19,11.88,0.08,61440.00,11.00,,0,,
30.04.2016 19:43,50.69,3.00,0.00,1.57,1.85,50.00,0.00,4,1,0,1,0,1,50.78,-33.00,0.00,1.58,46.00,0.07,0.07,3,23,314.50,50.94,1.39,50.88,-31.69,94.06,11.88,0.07,61440.00,11.00,,0,,
30.04.2016 19:44,50.69,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,50.69,-39.00,0.00,1.86,47.00,0.07,0.07,3,22,313.00,50.72,1.36,50.69,-37.25,93.94,11.88,0.07,61440.00,11.00,,0,,
30.04.2016 19:45,50.62,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,50.62,-38.00,0.00,1.85,47.00,0.07,0.07,3,22,302.25,50.72,1.34,50.66,-37.28,93.81,11.88,0.07,61440.00,11.00,,0,,
30.04.2016 19:46,50.62,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,50.69,-39.00,0.00,1.85,47.00,0.07,0.07,3,22,288.50,50.69,1.33,50.66,-37.25,93.69,11.88,0.07,61440.00,11.00,,0,,
30.04.2016 19:47,50.62,3.00,0.00,1.57,1.85,50.00,0.00,4,1,0,1,0,1,50.69,-33.00,0.00,1.58,47.00,0.07,0.07,3,22,286.00,50.81,1.29,50.78,-31.41,93.56,11.88,0.07,61440.00,11.00,,0,,
30.04.2016 19:48,50.69,3.00,0.00,1.54,1.85,50.00,0.00,4,1,0,1,0,1,50.88,-32.00,0.00,1.53,47.00,0.07,0.07,3,22,288.50,50.88,1.25,50.84,-30.67,93.50,11.88,0.07,61440.00,11.00,,0,,
30.04.2016 19:49,50.62,3.00,0.00,1.57,1.85,50.00,0.00,4,1,0,1,0,1,50.78,-32.00,0.00,1.56,47.00,0.06,0.06,3,22,287.25,50.88,1.22,50.81,-31.02,93.38,11.88,0.06,61440.00,11.00,,0,,
30.04.2016 19:50,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.83,47.00,0.06,0.06,3,22,288.25,51.31,1.18,51.28,-15.68,93.31,11.88,0.06,61440.00,11.00,,0,,
30.04.2016 19:51,50.78,3.00,0.00,1.25,1.85,50.00,0.00,4,1,0,1,0,1,51.12,-26.00,0.00,1.26,47.00,0.06,0.06,3,22,283.50,51.12,1.14,51.06,-25.00,93.25,11.88,0.06,61440.00,11.00,,0,,
30.04.2016 19:52,50.69,3.00,0.00,1.42,1.85,50.00,0.00,4,1,0,1,0,1,50.88,-30.00,0.00,1.43,47.00,0.06,0.06,3,22,296.75,50.97,1.06,50.94,-28.97,93.12,11.88,0.06,61440.00,11.00,,0,,
30.04.2016 19:53,50.69,3.00,0.00,1.12,1.85,50.00,0.00,4,1,0,1,0,1,50.94,-24.00,0.00,1.16,46.00,0.05,0.05,3,22,268.50,51.09,0.90,51.06,-22.66,93.00,11.88,0.05,61440.00,11.00,,0,,
30.04.2016 19:54,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.74,46.00,0.04,0.04,3,22,272.75,51.41,0.83,51.38,-14.16,92.94,11.88,0.04,61440.00,11.00,,0,,
30.04.2016 19:55,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.73,46.00,0.04,0.04,3,22,264.00,51.47,0.81,51.41,-13.90,92.94,11.88,0.04,61440.00,11.00,,0,,
30.04.2016 19:56,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,45.00,0.04,0.04,3,22,255.88,51.47,0.83,51.44,-13.85,92.88,11.88,0.04,61440.00,11.00,,0,,
30.04.2016 19:57,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,44.00,0.04,0.04,3,22,257.75,51.50,0.80,51.47,-13.86,92.81,11.87,0.04,61440.00,11.00,,0,,
30.04.2016 19:58,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,44.00,0.04,0.04,3,22,261.00,51.50,0.74,51.47,-13.85,92.75,11.87,0.04,61440.00,11.00,,0,,
30.04.2016 19:59,50.78,3.00,0.00,1.43,1.79,50.00,0.00,4,1,0,1,0,1,50.94,-29.00,0.00,1.43,44.00,0.04,0.04,3,22,271.50,51.06,0.74,51.03,-28.94,92.69,11.87,0.04,61440.00,11.00,,0,,
30.04.2016 20:00,50.69,3.00,0.00,1.45,1.79,50.00,0.00,4,1,0,1,0,1,50.94,-30.00,0.00,1.46,44.00,0.04,0.04,3,22,275.25,50.97,0.69,50.91,-29.45,92.62,11.86,0.04,61440.00,11.00,,0,,
30.04.2016 20:01,50.69,3.00,0.00,1.43,1.79,50.00,0.00,4,1,0,1,0,1,50.78,-30.00,0.00,1.43,44.00,0.04,0.04,3,22,260.75,50.94,0.70,50.88,-28.89,92.50,11.86,0.04,61440.00,11.00,,0,,
30.04.2016 20:02,50.69,3.00,0.00,1.08,1.79,50.00,0.00,4,1,0,1,0,1,51.12,-22.00,0.00,1.11,44.00,0.04,0.04,3,22,265.50,51.09,0.69,51.06,-21.88,92.38,11.86,0.04,61440.00,11.00,,0,,
30.04.2016 20:03,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,44.00,0.04,0.04,3,22,266.25,51.38,0.67,51.34,-13.71,92.38,11.86,0.04,61440.00,11.00,,0,,
30.04.2016 20:04,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.71,44.00,0.03,0.03,3,22,252.25,51.41,0.64,51.38,-13.68,92.31,11.87,0.03,61440.00,11.00,,0,,
30.04.2016 20:05,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,44.00,0.03,0.03,3,22,298.50,51.44,0.60,51.41,-13.51,92.25,11.87,0.03,61440.00,11.00,,0,,
30.04.2016 20:06,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.67,43.00,0.03,0.03,3,21,315.25,51.50,0.59,51.44,-12.85,92.19,11.87,0.03,61440.00,11.00,,0,,
30.04.2016 20:07,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,43.00,0.03,0.03,3,21,266.00,51.50,0.59,51.44,-12.88,92.19,11.88,0.03,61440.00,11.00,,0,,
30.04.2016 20:08,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.67,42.00,0.03,0.03,3,21,296.00,51.50,0.56,51.47,-12.92,92.12,11.87,0.03,61440.00,11.00,,0,,
30.04.2016 20:09,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,42.00,0.03,0.03,3,21,313.75,51.50,0.54,51.47,-12.95,92.06,11.88,0.03,61440.00,11.00,,0,,
30.04.2016 20:10,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,42.00,0.03,0.03,3,21,311.50,51.50,0.54,51.47,-12.96,92.00,11.88,0.03,61440.00,11.00,,0,,
30.04.2016 20:11,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,41.00,0.03,0.03,3,21,313.50,51.50,0.53,51.47,-12.98,92.00,11.88,0.03,61440.00,11.00,,0,,
30.04.2016 20:12,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.67,41.00,0.03,0.03,3,21,309.00,51.50,0.48,51.47,-13.03,91.94,11.87,0.03,61440.00,11.00,,0,,
30.04.2016 20:13,51.47,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.66,41.00,0.02,0.02,3,21,311.75,51.50,0.43,51.47,-12.97,91.88,11.88,0.02,61440.00,11.00,,0,,
30.04.2016 20:14,51.47,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,41.00,0.02,0.02,3,21,308.75,51.50,0.39,51.47,-12.88,91.88,11.87,0.02,61440.00,11.00,,0,,
30.04.2016 20:15,51.47,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,40.00,0.02,0.02,3,20,309.75,51.50,0.37,51.44,-12.93,91.81,11.86,0.02,61440.00,11.00,,0,,
30.04.2016 20:16,51.47,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.66,40.00,0.02,0.02,3,20,306.50,51.50,0.35,51.44,-12.98,91.75,11.86,0.02,61440.00,11.00,,0,,
30.04.2016 20:17,51.47,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.66,40.00,0.02,0.02,3,20,303.75,51.50,0.31,51.44,-13.03,91.69,11.87,0.02,61440.00,11.00,,0,,
30.04.2016 20:18,51.47,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,40.00,0.01,0.01,3,20,286.50,51.47,0.28,51.44,-13.05,91.69,11.87,0.01,61440.00,11.00,,0,,
30.04.2016 20:19,51.47,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,40.00,0.01,0.01,3,20,254.00,51.44,0.24,51.41,-14.03,91.62,11.87,0.01,61440.00,11.00,,0,,
30.04.2016 20:20,51.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,40.00,0.01,0.01,3,20,266.00,51.44,0.22,51.38,-14.25,91.56,11.87,0.01,61440.00,11.00,,0,,
30.04.2016 20:21,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,40.00,0.01,0.01,3,20,252.88,51.41,0.20,51.38,-14.30,91.50,11.87,0.01,61440.00,11.00,,0,,
30.04.2016 20:22,51.38,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.75,40.00,0.01,0.01,3,20,240.00,51.38,0.17,51.34,-15.03,91.44,11.87,0.01,61440.00,11.00,,0,,
30.04.2016 20:23,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.77,39.00,0.01,0.01,3,20,223.38,51.38,0.15,51.31,-15.41,91.44,11.86,0.01,61440.00,11.00,,0,,
30.04.2016 20:24,51.31,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.77,39.00,0.01,0.01,3,20,216.75,51.34,0.13,51.31,-15.34,91.38,11.86,0.01,61440.00,11.00,,0,,
30.04.2016 20:25,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.79,39.00,0.01,0.01,3,20,238.38,51.34,0.13,51.28,-15.80,91.31,11.86,0.01,61440.00,11.00,,0,,
30.04.2016 20:26,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.78,39.00,0.01,0.01,3,20,275.25,51.31,0.12,51.28,-15.62,91.25,11.86,0.01,61440.00,11.00,,0,,
30.04.2016 20:27,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.78,39.00,0.01,0.01,3,20,228.75,51.31,0.11,51.28,-15.55,91.19,11.86,0.01,61440.00,11.00,,0,,
30.04.2016 20:28,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.77,39.00,0.01,0.01,3,19,244.62,51.31,0.11,51.28,-15.53,91.12,11.86,0.01,61440.00,11.00,,0,,
30.04.2016 20:29,51.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.74,39.00,0.00,0.00,3,19,227.38,51.34,0.09,51.28,-14.81,91.06,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:30,50.94,3.00,0.00,0.77,1.31,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.80,39.00,0.00,0.00,3,19,212.25,51.31,0.08,51.25,-15.91,91.06,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:31,51.22,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.89,39.00,0.00,0.00,3,19,215.88,51.25,0.07,51.19,-17.48,91.00,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:32,51.06,168.00,7.47,1.02,2.91,50.69,50.69,4,2,3,1,0,1,52.31,14.00,1.85,1.04,39.00,0.00,0.00,3,19,212.38,52.22,0.07,52.22,15.65,90.94,11.85,0.00,0.00,11.00,3,0,,
30.04.2016 20:33,53.69,230.00,20.62,0.95,1.14,51.53,51.53,4,2,1,1,0,1,54.66,68.00,4.96,0.95,39.00,0.00,0.00,3,19,209.12,54.72,0.06,54.69,69.25,91.12,11.86,0.00,0.00,11.00,,0,,
30.04.2016 20:34,55.19,227.00,19.33,0.94,1.00,50.75,50.75,4,2,1,1,0,1,55.44,62.00,4.58,0.94,40.00,0.00,0.00,3,19,212.25,55.25,0.06,55.22,62.12,91.31,11.85,0.00,0.00,11.00,,0,,
30.04.2016 20:35,55.19,229.00,16.50,0.97,1.20,51.69,51.69,4,2,1,1,0,1,55.19,50.00,3.97,0.97,40.00,0.00,0.00,3,19,204.00,55.25,0.05,55.19,51.72,91.50,11.85,0.00,0.00,11.00,,0,,
30.04.2016 20:36,55.25,234.00,14.95,0.98,1.03,51.69,51.69,4,2,1,1,0,1,55.25,46.00,3.68,0.99,38.00,0.00,0.00,3,19,205.62,55.28,0.05,55.25,46.25,91.62,11.85,0.00,0.00,11.00,,0,,
30.04.2016 20:37,55.19,233.00,13.66,0.99,1.09,51.69,51.69,4,2,1,1,0,1,55.19,40.00,3.39,0.99,40.00,0.00,0.00,3,19,205.75,55.28,0.04,55.25,41.47,91.75,11.85,0.00,0.00,11.00,,0,,
30.04.2016 20:38,55.25,234.00,13.66,1.16,1.69,51.75,51.75,4,2,1,1,0,1,55.25,37.00,3.38,1.15,42.00,0.00,0.00,3,19,207.88,55.31,0.05,55.28,38.25,91.88,11.85,0.00,0.00,11.00,,0,,
30.04.2016 20:39,55.19,232.00,12.11,1.04,1.59,50.88,50.88,4,2,1,1,0,1,55.19,34.00,3.04,1.05,44.00,0.00,0.00,3,19,204.62,55.28,0.05,55.25,34.84,92.00,11.84,0.00,0.00,11.00,,0,,
30.04.2016 20:40,55.19,231.00,11.86,1.13,1.70,52.06,52.06,4,2,1,1,0,1,55.19,31.00,2.96,1.13,45.00,0.00,0.00,3,19,201.75,55.22,0.04,55.19,31.80,92.12,11.85,0.00,0.00,11.00,,0,,
30.04.2016 20:41,53.38,83.00,4.12,1.13,1.80,50.00,0.00,4,1,2,1,0,1,54.22,-4.00,0.98,1.12,45.00,0.00,0.00,3,19,201.50,54.09,0.04,54.00,-5.27,92.19,11.86,0.00,61440.00,11.00,7,0,,
30.04.2016 20:42,53.00,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,53.19,-20.00,0.00,1.04,45.00,0.00,0.00,3,19,200.62,53.19,0.03,53.12,-19.86,92.12,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:43,52.75,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,52.75,-19.00,0.00,0.99,45.00,0.00,0.00,3,19,200.12,52.88,0.04,52.84,-19.14,92.06,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:44,52.31,3.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,1,52.50,-21.00,0.00,1.07,44.00,0.00,0.00,0,19,195.00,52.56,0.02,52.53,-21.02,92.00,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:45,52.31,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.98,44.00,0.00,0.00,0,18,184.62,52.44,0.00,52.41,-18.94,91.88,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:46,50.44,3.00,0.00,1.75,5.11,50.00,0.00,4,1,0,1,0,1,51.75,-35.00,0.00,1.73,44.00,0.00,0.00,0,18,174.75,51.84,0.00,51.81,-35.66,91.81,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:47,51.38,3.00,0.00,1.34,2.08,50.00,0.00,4,1,0,1,0,1,51.81,-27.00,0.00,1.34,45.00,0.00,0.00,0,18,162.62,51.78,0.00,51.75,-26.52,91.69,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:48,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.91,45.00,0.00,0.00,0,18,150.38,51.91,0.00,51.88,-17.75,91.62,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:49,51.81,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,44.00,0.00,0.00,0,18,137.50,51.88,0.00,51.84,-17.20,91.56,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:50,51.81,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,44.00,0.00,0.00,0,18,125.56,51.81,0.00,51.78,-17.17,91.50,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:51,51.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,44.00,0.00,0.00,0,18,113.75,51.72,0.00,51.69,-17.31,91.44,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:52,51.62,3.00,0.00,0.90,1.73,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.91,43.00,0.00,0.00,0,18,101.50,51.66,0.00,51.62,-17.92,91.38,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:53,51.56,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,43.00,0.00,0.00,0,18,89.56,51.56,0.00,51.53,-18.12,91.31,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:54,51.56,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,43.00,0.00,0.00,0,18,78.31,51.53,0.00,51.50,-17.44,91.25,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:55,51.47,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.89,43.00,0.00,0.00,0,18,68.00,51.50,0.00,51.47,-17.56,91.19,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:56,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,43.00,0.00,0.00,0,17,58.88,51.47,0.00,51.44,-16.88,91.12,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:57,51.47,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.82,42.00,0.00,0.00,0,17,51.12,51.44,0.00,51.41,-16.19,91.06,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:58,51.38,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,42.00,0.00,0.00,0,17,45.41,51.41,0.00,51.38,-16.20,91.00,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 20:59,51.38,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,42.00,0.00,0.00,0,17,39.81,51.38,0.00,51.34,-16.39,90.94,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 21:00,51.38,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.83,42.00,0.00,0.00,0,17,34.75,51.38,0.00,51.34,-16.38,90.94,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 21:01,51.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.82,42.00,0.00,0.00,0,17,30.08,51.34,0.00,51.31,-16.17,90.88,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 21:02,51.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.82,41.00,0.00,0.00,0,17,25.89,51.34,0.00,51.31,-16.23,90.81,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 21:03,51.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,41.00,0.00,0.00,0,17,22.47,51.31,0.00,51.28,-16.22,90.75,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 21:04,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.82,41.00,0.00,0.00,0,17,19.86,51.31,0.00,51.28,-16.09,90.69,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 21:05,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.80,41.00,0.00,0.00,0,17,17.97,51.31,0.00,51.28,-15.80,90.62,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 21:06,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.79,41.00,0.00,0.00,0,17,16.66,51.28,0.00,51.25,-15.57,90.56,11.85,0.00,61440.00,11.00,,0,,
30.04.2016 21:07,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.79,41.00,0.00,0.00,0,17,15.70,51.28,0.00,51.25,-15.48,90.50,11.86,0.00,61440.00,11.00,,0,,
30.04.2016 21:08,51.31,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.78,41.00,0.00,0.00,0,17,14.96,51.28,0.00,51.25,-15.40,90.44,11.85,0.00,61440.00,11.00,,0,,
30.04.2016 21:09,51.22,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.79,40.00,0.00,0.00,0,17,14.38,51.28,0.00,51.25,-15.43,90.44,11.85,0.00,61440.00,11.00,,0,,
30.04.2016 21:10,51.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.80,40.00,0.00,0.00,0,17,13.92,51.25,0.00,51.22,-15.79,90.38,11.85,0.00,61440.00,11.00,,0,,
30.04.2016 21:11,51.22,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.80,40.00,0.00,0.00,0,17,13.53,51.25,0.00,51.22,-15.84,90.31,11.84,0.00,61440.00,11.00,,0,,
30.04.2016 21:12,51.22,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.88,40.00,0.00,0.00,0,17,13.23,51.19,0.00,51.16,-17.36,90.25,11.84,0.00,61440.00,11.00,,0,,
30.04.2016 21:13,51.12,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.88,40.00,0.00,0.00,0,17,12.97,51.19,0.00,51.16,-17.36,90.19,11.84,0.00,61440.00,11.00,,0,,
30.04.2016 21:14,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.90,40.00,0.00,0.00,0,17,12.77,51.16,0.00,51.12,-17.83,90.12,11.84,0.00,61440.00,11.00,,0,,
30.04.2016 21:15,51.12,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.87,40.00,0.00,0.00,0,17,12.62,51.16,0.00,51.12,-17.23,90.06,11.84,0.00,61440.00,11.00,,0,,
30.04.2016 21:16,51.12,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.88,40.00,0.00,0.00,0,17,12.48,51.16,0.00,51.12,-17.48,90.00,11.84,0.00,61440.00,11.00,,0,,
30.04.2016 21:17,51.12,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.86,40.00,0.00,0.00,0,17,12.38,51.16,0.00,51.12,-17.05,89.94,11.84,0.00,61440.00,11.00,,0,,
30.04.2016 21:18,51.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.85,40.00,0.00,0.00,0,17,12.29,51.16,0.00,51.12,-16.80,89.88,11.84,0.00,61440.00,11.00,,0,,
