v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2016 19:06,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.06,0.06,3,22,224.12,52.72,1.18,52.66,-2.79,99.31,8.39,0.06,61440.00,0.00,,0,,
14.05.2016 19:07,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.06,0.06,3,22,224.12,52.72,1.17,52.66,-2.80,99.25,8.39,0.06,61440.00,0.00,,0,,
14.05.2016 19:08,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.06,0.06,3,22,223.50,52.69,1.12,52.66,-2.85,99.25,8.39,0.06,61440.00,0.00,,0,,
14.05.2016 19:09,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.06,0.06,3,21,223.00,52.69,1.07,52.66,-2.91,99.25,8.39,0.06,61440.00,0.00,,0,,
14.05.2016 19:10,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.05,0.05,3,21,220.62,52.69,1.01,52.62,-2.96,99.25,8.39,0.05,61440.00,0.00,,0,,
14.05.2016 19:11,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.05,0.05,3,21,220.25,52.66,0.97,52.62,-3.00,99.25,8.39,0.05,61440.00,0.00,,0,,
14.05.2016 19:12,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.05,0.05,3,21,219.00,52.66,0.95,52.62,-3.02,99.25,8.39,0.05,61440.00,0.00,,0,,
14.05.2016 19:13,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.05,0.05,3,21,220.12,52.66,0.93,52.62,-3.02,99.19,8.39,0.05,61440.00,0.00,,0,,
14.05.2016 19:14,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.05,0.05,3,21,218.88,52.66,0.92,52.59,-3.04,99.19,8.39,0.05,61440.00,0.00,,0,,
14.05.2016 19:15,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.05,0.05,3,21,219.50,52.62,0.90,52.59,-3.07,99.19,8.38,0.05,61440.00,0.00,,0,,
14.05.2016 19:16,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.05,0.05,3,20,220.25,52.62,0.90,52.59,-3.07,99.19,8.38,0.05,61440.00,0.00,,0,,
14.05.2016 19:17,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.05,0.05,3,20,223.88,52.62,0.95,52.59,-3.01,99.19,8.38,0.05,61440.00,0.00,,0,,
14.05.2016 19:18,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.06,0.06,3,20,222.50,52.62,1.02,52.59,-2.95,99.19,8.38,0.06,61440.00,0.00,,0,,
14.05.2016 19:19,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.05,0.05,3,20,225.75,52.62,1.00,52.59,-2.96,99.12,8.38,0.05,61440.00,0.00,,0,,
14.05.2016 19:20,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.05,0.05,3,20,222.38,52.62,0.97,52.56,-2.99,99.12,8.38,0.05,61440.00,0.00,,0,,
14.05.2016 19:21,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.05,0.05,3,20,220.25,52.59,0.86,52.56,-3.10,99.12,8.38,0.05,61440.00,0.00,,0,,
14.05.2016 19:22,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.04,0.04,3,20,219.75,52.59,0.81,52.56,-3.14,99.12,8.38,0.04,61440.00,0.00,,0,,
14.05.2016 19:23,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.04,0.04,3,20,218.88,52.59,0.77,52.53,-3.17,99.12,8.38,0.04,61440.00,0.00,,0,,
14.05.2016 19:24,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.04,0.04,3,20,222.88,52.59,0.76,52.53,-3.18,99.06,8.38,0.04,61440.00,0.00,,0,,
14.05.2016 19:25,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.04,0.04,3,20,228.25,52.56,0.73,52.53,-3.21,99.06,8.38,0.04,61440.00,0.00,,0,,
14.05.2016 19:26,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.04,0.04,3,20,236.12,52.56,0.65,52.53,-3.28,99.06,8.38,0.04,61440.00,0.00,,0,,
14.05.2016 19:27,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.03,0.03,3,19,232.12,52.56,0.61,52.50,-3.29,99.06,8.38,0.03,61440.00,0.00,,0,,
14.05.2016 19:28,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.03,0.03,3,19,236.62,52.56,0.61,52.50,-3.28,99.06,8.38,0.03,61440.00,0.00,,0,,
14.05.2016 19:29,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.03,0.03,3,19,236.12,52.53,0.58,52.50,-3.33,99.06,8.38,0.03,61440.00,0.00,,0,,
14.05.2016 19:30,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.03,0.03,3,19,236.25,52.53,0.51,52.50,-3.36,99.00,8.37,0.03,61440.00,0.00,,0,,
14.05.2016 19:31,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.03,0.03,3,19,234.12,52.53,0.53,52.47,-3.43,99.00,8.37,0.03,61440.00,0.00,,0,,
14.05.2016 19:32,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.03,0.03,3,19,231.38,52.53,0.52,52.47,-3.38,99.00,8.37,0.03,61440.00,0.00,,0,,
14.05.2016 19:33,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.03,0.03,3,19,230.75,52.50,0.52,52.47,-3.36,99.00,8.37,0.03,61440.00,0.00,,0,,
14.05.2016 19:34,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.03,0.03,3,19,230.88,52.50,0.53,52.47,-3.34,99.00,8.36,0.03,61440.00,0.00,,0,,
14.05.2016 19:35,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.03,0.03,3,18,233.12,52.50,0.54,52.47,-3.34,98.94,8.36,0.03,61440.00,0.00,,0,,
14.05.2016 19:36,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.03,0.03,3,18,229.38,52.50,0.48,52.44,-3.37,98.94,8.36,0.03,61440.00,0.00,,0,,
14.05.2016 19:37,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.03,0.03,3,18,221.12,52.50,0.52,52.44,-3.36,98.94,8.36,0.03,61440.00,0.00,,0,,
14.05.2016 19:38,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.03,0.03,3,18,232.12,52.50,0.54,52.44,-3.35,98.94,8.36,0.03,61440.00,0.00,,0,,
14.05.2016 19:39,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.03,0.03,3,18,232.62,52.47,0.49,52.44,-3.42,98.94,8.36,0.03,61440.00,0.00,,0,,
14.05.2016 19:40,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.02,0.02,3,18,236.12,52.47,0.45,52.44,-3.46,98.88,8.36,0.02,61440.00,0.00,,0,,
14.05.2016 19:41,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.02,0.02,3,18,236.25,52.47,0.45,52.41,-3.44,98.88,8.36,0.02,61440.00,0.00,,0,,
14.05.2016 19:42,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.02,0.02,3,18,237.88,52.47,0.42,52.41,-3.45,98.88,8.36,0.02,61440.00,0.00,,0,,
14.05.2016 19:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.02,0.02,3,18,236.12,52.44,0.39,52.41,-3.44,98.88,8.36,0.02,61440.00,0.00,,0,,
14.05.2016 19:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.02,0.02,3,18,237.75,52.44,0.40,52.41,-3.41,98.88,8.36,0.02,61440.00,0.00,,0,,
14.05.2016 19:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,230.38,52.44,0.42,52.41,-3.45,98.81,8.35,0.02,61440.00,0.00,,0,,
14.05.2016 19:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,221.25,52.44,0.44,52.41,-3.43,98.81,8.35,0.02,61440.00,0.00,,0,,
14.05.2016 19:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,237.88,52.44,0.42,52.38,-3.49,98.81,8.35,0.02,61440.00,0.00,,0,,
14.05.2016 19:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,236.12,52.44,0.40,52.38,-3.55,98.81,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 19:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,237.62,52.41,0.37,52.38,-3.55,98.81,8.35,0.02,61440.00,0.00,,0,,
14.05.2016 19:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,243.62,52.41,0.34,52.38,-3.58,98.75,8.35,0.02,61440.00,0.00,,0,,
14.05.2016 19:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,235.62,52.41,0.35,52.38,-3.50,98.75,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 19:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,236.00,52.41,0.38,52.38,-3.44,98.75,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 19:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,237.88,52.41,0.44,52.38,-3.39,98.75,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 19:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,236.25,52.41,0.45,52.34,-3.43,98.75,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 19:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,237.88,52.41,0.43,52.34,-3.47,98.69,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 19:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,236.12,52.41,0.41,52.34,-3.55,98.69,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 19:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,237.62,52.38,0.37,52.34,-3.55,98.69,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 19:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,236.12,52.38,0.36,52.34,-3.56,98.69,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 19:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,237.75,52.38,0.37,52.31,-3.51,98.69,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 20:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,236.00,52.38,0.37,52.31,-3.45,98.62,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 20:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,237.62,52.38,0.36,52.31,-3.48,98.62,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 20:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,236.00,52.34,0.33,52.31,-3.53,98.62,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 20:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,237.75,52.34,0.37,52.31,-3.50,98.62,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 20:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,236.12,52.34,0.40,52.31,-3.56,98.62,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 20:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,237.75,52.34,0.38,52.31,-3.54,98.56,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 20:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.19,25.00,0.02,0.02,3,16,236.12,52.34,0.37,52.31,-3.51,98.56,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 20:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,238.38,52.34,0.38,52.28,-3.50,98.56,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 20:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,235.88,52.34,0.33,52.28,-3.49,98.56,8.34,0.02,61440.00,0.00,,0,,
14.05.2016 20:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,237.38,52.31,0.26,52.28,-3.57,98.56,8.34,0.01,61440.00,0.00,,0,,
14.05.2016 20:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,236.88,52.31,0.21,52.28,-3.65,98.50,8.34,0.01,61440.00,0.00,,0,,
14.05.2016 20:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,239.50,52.31,0.20,52.28,-3.65,98.50,8.33,0.01,61440.00,0.00,,0,,
14.05.2016 20:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,237.25,52.31,0.20,52.25,-3.73,98.50,8.33,0.01,61440.00,0.00,,0,,
14.05.2016 20:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,232.75,52.31,0.19,52.25,-3.73,98.50,8.33,0.01,61440.00,0.00,,0,,
14.05.2016 20:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,215.00,52.28,0.18,52.25,-3.71,98.50,8.33,0.01,61440.00,0.00,,0,,
14.05.2016 20:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,226.25,52.28,0.19,52.25,-3.72,98.44,8.33,0.01,61440.00,0.00,,0,,
14.05.2016 20:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,239.00,52.28,0.20,52.25,-3.67,98.44,8.33,0.01,61440.00,0.00,,0,,
14.05.2016 20:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,243.12,52.28,0.20,52.25,-3.64,98.44,8.33,0.01,61440.00,0.00,,0,,
14.05.2016 20:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,233.50,52.28,0.22,52.25,-3.62,98.44,8.33,0.01,61440.00,0.00,,0,,
14.05.2016 20:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,237.38,52.28,0.25,52.22,-3.60,98.44,8.33,0.01,61440.00,0.00,,0,,
14.05.2016 20:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,235.88,52.28,0.26,52.22,-3.67,98.38,8.33,0.01,61440.00,0.00,,0,,
14.05.2016 20:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,237.50,52.28,0.22,52.22,-3.72,98.38,8.33,0.01,61440.00,0.00,,0,,
14.05.2016 20:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,260.25,52.25,0.18,52.22,-3.74,98.38,8.33,0.01,61440.00,0.00,,0,,
14.05.2016 20:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,240.75,52.25,0.17,52.22,-3.73,98.38,8.33,0.01,61440.00,0.00,,0,,
14.05.2016 20:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,225.62,52.25,0.17,52.22,-3.71,98.31,8.32,0.01,61440.00,0.00,,0,,
14.05.2016 20:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,218.75,52.25,0.16,52.22,-3.69,98.31,8.32,0.01,61440.00,0.00,,0,,
14.05.2016 20:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,219.12,52.25,0.16,52.19,-3.70,98.31,8.31,0.01,61440.00,0.00,,0,,
14.05.2016 20:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,221.12,52.25,0.15,52.19,-3.73,98.31,8.32,0.01,61440.00,0.00,,0,,
14.05.2016 20:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,219.88,52.25,0.14,52.19,-3.75,98.31,8.31,0.01,61440.00,0.00,,0,,
14.05.2016 20:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,219.00,52.22,0.14,52.19,-3.79,98.25,8.31,0.01,61440.00,0.00,,0,,
14.05.2016 20:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.01,0.01,3,14,216.00,52.22,0.12,52.19,-3.78,98.25,8.31,0.01,61440.00,0.00,,0,,
14.05.2016 20:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.01,0.01,3,14,228.75,52.22,0.11,52.16,-3.80,98.25,8.31,0.01,61440.00,0.00,,0,,
14.05.2016 20:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.01,0.01,3,14,242.00,52.22,0.11,52.16,-3.80,98.25,8.31,0.01,61440.00,0.00,,0,,
14.05.2016 20:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.01,0.01,3,14,252.00,52.22,0.09,52.16,-3.81,98.25,8.31,0.01,61440.00,0.00,,0,,
14.05.2016 20:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.01,0.01,3,14,288.25,52.22,0.10,52.16,-3.83,98.19,8.31,0.01,61440.00,0.00,,0,,
14.05.2016 20:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.01,0.01,3,14,262.50,52.19,0.10,52.16,-3.79,98.19,8.31,0.01,61440.00,0.00,,0,,
14.05.2016 20:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,246.88,52.19,0.09,52.16,-3.81,98.19,8.31,0.00,61440.00,0.00,,0,,
14.05.2016 20:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,214.00,52.19,0.07,52.16,-3.82,98.19,8.31,0.00,61440.00,0.00,,0,,
14.05.2016 20:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,219.12,52.19,0.07,52.16,-3.82,98.12,8.31,0.00,61440.00,0.00,,0,,
14.05.2016 20:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,231.38,52.19,0.08,52.12,-3.83,98.12,8.31,0.00,61440.00,0.00,,0,,
14.05.2016 20:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,225.25,52.19,0.07,52.12,-3.83,98.12,8.31,0.00,61440.00,0.00,,0,,
14.05.2016 20:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,211.25,52.19,0.06,52.12,-3.80,98.12,8.31,0.00,61440.00,0.00,,0,,
14.05.2016 20:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,213.88,52.19,0.06,52.12,-3.83,98.12,8.31,0.00,61440.00,0.00,,0,,
14.05.2016 20:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,210.12,52.16,0.07,52.12,-3.83,98.06,8.31,0.00,61440.00,0.00,,0,,
14.05.2016 20:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,240.00,52.16,0.08,52.12,-3.84,98.06,8.30,0.00,61440.00,0.00,,0,,
14.05.2016 20:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,220.88,52.16,0.07,52.12,-3.84,98.06,8.31,0.00,61440.00,0.00,,0,,
14.05.2016 20:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,214.75,52.16,0.06,52.12,-3.84,98.06,8.31,0.00,61440.00,0.00,,0,,
14.05.2016 20:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,210.25,52.16,0.05,52.09,-3.85,98.00,8.30,0.00,61440.00,0.00,,0,,
