v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2016 19:22,54.75,230.00,6.70,1.03,1.07,52.59,52.59,4,2,1,1,0,1,54.81,12.00,1.73,1.04,46.00,0.07,0.07,3,35,275.75,54.78,1.16,54.75,13.46,95.44,19.38,0.07,0.00,10.00,,0,,
26.07.2016 19:23,54.75,229.00,6.70,1.01,1.07,52.62,52.62,4,2,1,1,0,1,54.75,12.00,1.71,1.02,46.00,0.06,0.06,3,34,274.50,54.78,1.05,54.75,13.35,95.44,19.38,0.06,0.00,10.00,,0,,
26.07.2016 19:24,53.38,184.00,4.89,1.01,1.18,50.00,0.00,4,1,2,1,0,1,54.50,4.00,1.32,1.02,46.00,0.05,0.05,3,34,266.75,54.44,0.93,54.41,4.06,95.50,19.38,0.05,61440.00,10.00,7,0,,
26.07.2016 19:25,53.12,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,53.28,-19.00,0.00,1.02,46.00,0.05,0.05,3,34,264.00,53.25,0.83,53.22,-19.02,95.44,19.38,0.05,61440.00,10.00,,0,,
26.07.2016 19:26,53.00,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-18.00,0.00,0.97,46.00,0.05,0.05,3,34,271.00,53.06,0.95,53.03,-17.97,95.38,19.38,0.05,61440.00,10.00,,0,,
26.07.2016 19:27,52.84,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.94,47.00,0.06,0.06,3,34,275.75,52.91,1.02,52.88,-17.38,95.31,19.38,0.06,61440.00,10.00,,0,,
26.07.2016 19:28,52.75,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.94,47.00,0.05,0.05,3,33,274.00,52.81,0.98,52.75,-17.48,95.31,19.38,0.05,61440.00,10.00,,0,,
26.07.2016 19:29,52.69,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.94,47.00,0.05,0.05,3,33,272.25,52.69,0.95,52.66,-17.53,95.25,19.38,0.05,61440.00,10.00,,0,,
26.07.2016 19:30,52.59,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.94,47.00,0.04,0.04,3,33,268.00,52.62,0.78,52.56,-17.72,95.19,19.38,0.04,61440.00,10.00,,0,,
26.07.2016 19:31,52.50,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.94,47.00,0.03,0.03,3,33,269.00,52.53,0.64,52.50,-17.84,95.12,19.38,0.03,61440.00,10.00,,0,,
26.07.2016 19:32,50.53,3.00,0.00,1.73,5.03,50.00,0.00,4,1,0,1,0,1,52.00,-35.00,0.00,1.72,47.00,0.03,0.03,3,33,259.75,52.03,0.61,52.00,-34.28,95.00,19.38,0.03,61440.00,10.00,,0,,
26.07.2016 19:33,51.75,3.00,0.00,1.25,2.02,50.00,0.00,4,1,0,1,0,1,52.00,-25.00,0.00,1.28,48.00,0.03,0.03,3,33,255.25,52.06,0.60,52.06,-25.16,94.94,19.38,0.03,61440.00,10.00,,0,,
26.07.2016 19:34,52.25,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.94,48.00,0.04,0.04,3,33,264.00,52.25,0.69,52.22,-17.86,94.88,19.38,0.04,61440.00,10.00,,0,,
26.07.2016 19:35,52.25,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.94,48.00,0.04,0.04,3,32,269.50,52.25,0.78,52.22,-17.78,94.81,19.38,0.04,61440.00,10.00,,0,,
26.07.2016 19:36,52.25,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.93,48.00,0.05,0.05,3,32,274.00,52.22,0.90,52.19,-17.55,94.75,19.38,0.05,61440.00,10.00,,0,,
26.07.2016 19:37,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.93,48.00,0.05,0.05,3,32,273.50,52.19,0.96,52.16,-17.44,94.69,19.38,0.05,61440.00,10.00,,0,,
26.07.2016 19:38,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.93,48.00,0.05,0.05,3,32,273.00,52.16,0.99,52.12,-17.42,94.62,19.38,0.05,61440.00,10.00,,0,,
26.07.2016 19:39,51.81,3.00,0.00,0.96,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.00,48.00,0.06,0.06,3,32,272.75,52.09,1.03,52.03,-19.25,94.56,19.38,0.06,61440.00,10.00,,0,,
26.07.2016 19:40,51.75,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.04,48.00,0.06,0.06,3,32,276.25,52.00,1.17,51.97,-19.88,94.50,19.36,0.06,61440.00,10.00,,0,,
26.07.2016 19:41,51.81,3.00,0.00,0.92,1.48,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.96,48.00,0.08,0.08,3,32,280.25,52.03,1.44,52.00,-17.58,94.44,19.36,0.08,61440.00,10.00,,0,,
26.07.2016 19:42,51.75,3.00,0.00,0.97,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.00,48.00,0.10,0.10,3,32,285.50,52.00,1.79,51.94,-18.42,94.38,19.36,0.10,61440.00,10.00,,0,,
26.07.2016 19:43,51.75,3.00,0.00,0.98,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.01,48.00,0.10,0.10,3,32,283.50,51.97,1.85,51.91,-18.53,94.31,19.36,0.10,61440.00,10.00,,0,,
26.07.2016 19:44,51.62,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.04,48.00,0.10,0.10,3,32,284.25,51.91,1.91,51.88,-19.02,94.25,19.36,0.10,61440.00,10.00,,0,,
26.07.2016 19:45,51.62,3.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,0.99,48.00,0.09,0.09,3,32,281.50,51.91,1.74,51.88,-18.09,94.19,19.36,0.09,61440.00,10.00,,0,,
26.07.2016 19:46,51.91,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.94,48.00,0.09,0.09,3,32,282.00,51.94,1.71,51.88,-16.92,94.12,19.36,0.09,61440.00,10.00,,0,,
26.07.2016 19:47,51.91,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.94,48.00,0.10,0.10,3,32,285.75,51.91,1.82,51.88,-16.78,94.06,19.36,0.10,61440.00,10.00,,0,,
26.07.2016 19:48,51.56,3.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.01,48.00,0.10,0.10,3,32,286.50,51.84,1.92,51.78,-18.48,94.00,19.36,0.10,61440.00,10.00,,0,,
26.07.2016 19:49,51.81,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.94,48.00,0.11,0.11,3,32,285.50,51.88,2.13,51.81,-16.53,93.94,19.36,0.11,61440.00,10.00,,0,,
26.07.2016 19:50,51.56,3.00,0.00,0.96,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.99,48.00,0.12,0.12,3,32,286.50,51.84,2.32,51.78,-17.27,93.88,19.36,0.12,61440.00,10.00,,0,,
26.07.2016 19:51,51.12,3.00,0.00,1.40,2.14,50.00,0.00,4,1,0,1,0,1,51.47,-28.00,0.00,1.40,48.00,0.12,0.12,3,32,286.75,51.56,2.26,51.50,-26.84,93.81,19.36,0.12,61440.00,10.00,,0,,
26.07.2016 19:52,50.94,3.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,50.94,-43.00,0.00,2.08,49.00,0.10,0.10,3,32,283.75,51.06,1.97,51.03,-41.19,93.69,19.36,0.10,61440.00,10.00,,0,,
26.07.2016 19:53,50.88,3.00,0.00,2.05,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-42.00,0.00,2.05,50.00,0.09,0.09,3,32,277.50,50.97,1.71,50.94,-40.94,93.56,19.36,0.09,61440.00,10.00,,0,,
26.07.2016 19:54,50.88,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,50.78,-42.00,0.00,2.03,51.00,0.08,0.08,3,32,276.25,50.91,1.47,50.88,-40.81,93.44,19.36,0.08,61440.00,10.00,,0,,
26.07.2016 19:55,50.78,3.00,0.00,1.57,2.03,50.00,0.00,4,1,0,1,0,1,51.12,-32.00,0.00,1.58,52.00,0.07,0.07,3,32,275.50,51.12,1.30,51.06,-31.28,93.31,19.34,0.07,61440.00,10.00,,0,,
26.07.2016 19:56,50.78,3.00,0.00,2.01,2.03,50.00,0.00,4,1,0,1,0,1,50.69,-42.00,0.00,2.01,52.00,0.07,0.07,3,32,275.50,50.84,1.26,50.81,-40.56,93.19,19.34,0.07,61440.00,10.00,,0,,
26.07.2016 19:57,50.78,3.00,0.00,1.67,2.03,50.00,0.00,4,1,0,1,0,1,50.88,-35.00,0.00,1.68,53.00,0.07,0.07,3,32,275.00,51.00,1.28,50.97,-32.88,93.06,19.34,0.07,61440.00,10.00,,0,,
26.07.2016 19:58,50.78,3.00,0.00,1.66,1.96,50.00,0.00,4,1,0,1,0,1,51.06,-34.00,0.00,1.66,53.00,0.07,0.07,3,32,275.50,51.03,1.29,50.97,-33.12,92.94,19.34,0.07,61440.00,10.00,,0,,
26.07.2016 19:59,50.78,3.00,0.00,1.27,1.96,50.00,0.00,4,1,0,1,0,1,51.22,-26.00,0.00,1.29,53.00,0.06,0.06,3,31,275.00,51.19,1.20,51.16,-25.11,92.88,19.34,0.06,61440.00,10.00,,0,,
26.07.2016 20:00,51.47,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,53.00,0.06,0.06,3,31,275.00,51.47,1.13,51.41,-17.27,92.75,19.34,0.06,61440.00,10.00,,0,,
26.07.2016 20:01,51.47,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,53.00,0.06,0.06,3,31,275.25,51.50,1.06,51.47,-16.58,92.75,19.34,0.06,61440.00,10.00,,0,,
26.07.2016 20:02,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.87,52.00,0.05,0.05,3,31,274.75,51.53,0.99,51.50,-16.45,92.69,19.36,0.05,61440.00,10.00,,0,,
26.07.2016 20:03,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.87,52.00,0.05,0.05,3,31,274.75,51.53,0.95,51.50,-16.47,92.62,19.34,0.05,61440.00,10.00,,0,,
26.07.2016 20:04,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.87,51.00,0.05,0.05,3,31,272.00,51.53,0.96,51.50,-16.47,92.56,19.34,0.05,61440.00,10.00,,0,,
26.07.2016 20:05,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,51.00,0.05,0.05,3,31,274.50,51.53,0.97,51.50,-16.16,92.50,19.34,0.05,61440.00,10.00,,0,,
26.07.2016 20:06,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.85,50.00,0.05,0.05,3,31,274.50,51.53,0.96,51.50,-16.05,92.44,19.34,0.05,61440.00,10.00,,0,,
26.07.2016 20:07,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.85,50.00,0.05,0.05,3,31,274.00,51.53,0.88,51.50,-16.23,92.38,19.34,0.05,61440.00,10.00,,0,,
26.07.2016 20:08,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,50.00,0.04,0.04,3,31,265.25,51.53,0.81,51.47,-16.45,92.31,19.34,0.04,61440.00,10.00,,0,,
26.07.2016 20:09,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,50.00,0.04,0.04,3,31,259.25,51.50,0.69,51.47,-16.41,92.31,19.34,0.04,61440.00,10.00,,0,,
26.07.2016 20:10,51.47,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.84,50.00,0.03,0.03,3,31,255.50,51.50,0.55,51.47,-16.22,92.25,19.34,0.03,61440.00,10.00,,0,,
26.07.2016 20:11,51.47,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.85,49.00,0.03,0.03,3,30,254.50,51.50,0.53,51.47,-16.28,92.19,19.34,0.03,61440.00,10.00,,0,,
26.07.2016 20:12,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.85,49.00,0.03,0.03,3,30,267.25,51.50,0.53,51.44,-16.41,92.12,19.34,0.03,61440.00,10.00,,0,,
26.07.2016 20:13,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,49.00,0.03,0.03,3,30,251.50,51.47,0.54,51.44,-16.95,92.06,19.34,0.03,61440.00,10.00,,0,,
26.07.2016 20:14,51.38,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.90,49.00,0.03,0.03,3,30,248.12,51.44,0.55,51.41,-17.50,92.00,19.34,0.03,61440.00,10.00,,0,,
26.07.2016 20:15,51.38,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.93,49.00,0.03,0.03,3,30,260.50,51.41,0.63,51.38,-17.94,91.94,19.34,0.03,61440.00,10.00,,0,,
26.07.2016 20:16,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.90,49.00,0.03,0.03,3,30,262.50,51.41,0.55,51.38,-17.31,91.88,19.34,0.03,61440.00,10.00,,0,,
26.07.2016 20:17,51.38,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,49.00,0.02,0.02,3,30,272.75,51.41,0.46,51.38,-16.98,91.81,19.34,0.02,61440.00,10.00,,0,,
26.07.2016 20:18,51.38,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,49.00,0.02,0.02,3,30,274.75,51.41,0.44,51.38,-17.11,91.75,19.34,0.02,61440.00,10.00,,0,,
26.07.2016 20:19,51.38,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,49.00,0.02,0.02,3,30,275.75,51.38,0.45,51.34,-17.83,91.69,19.34,0.02,61440.00,10.00,,0,,
26.07.2016 20:20,49.31,3.00,0.00,1.89,4.95,50.00,0.00,4,1,0,1,0,1,50.78,-39.00,0.00,1.87,49.00,0.03,0.03,3,30,253.88,50.81,0.50,50.75,-39.09,91.62,19.33,0.03,61440.00,10.00,,0,,
26.07.2016 20:21,50.62,3.00,0.00,1.17,1.96,50.00,0.00,4,1,0,1,0,1,51.06,-24.00,0.00,1.17,50.00,0.03,0.03,3,30,253.25,51.09,0.53,51.06,-23.03,91.50,19.33,0.03,61440.00,10.00,,0,,
26.07.2016 20:22,51.31,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,50.00,0.03,0.03,3,30,248.00,51.31,0.51,51.28,-17.16,91.44,19.33,0.03,61440.00,10.00,,0,,
26.07.2016 20:23,51.31,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.92,49.00,0.03,0.03,3,30,252.62,51.31,0.51,51.25,-18.03,91.38,19.33,0.03,61440.00,10.00,,0,,
26.07.2016 20:24,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.89,49.00,0.03,0.03,3,30,257.25,51.31,0.51,51.28,-17.31,91.31,19.33,0.03,61440.00,10.00,,0,,
26.07.2016 20:25,51.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.90,49.00,0.03,0.03,3,29,261.75,51.31,0.54,51.28,-17.44,91.25,19.33,0.03,61440.00,10.00,,0,,
26.07.2016 20:26,51.31,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.93,49.00,0.03,0.03,3,29,251.25,51.31,0.57,51.25,-18.03,91.19,19.33,0.03,61440.00,10.00,,0,,
26.07.2016 20:27,51.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.90,49.00,0.03,0.03,3,29,258.00,51.31,0.61,51.28,-17.36,91.12,19.31,0.03,61440.00,10.00,,0,,
26.07.2016 20:28,51.31,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.89,49.00,0.03,0.03,3,29,251.75,51.31,0.52,51.28,-17.30,91.06,19.33,0.03,61440.00,10.00,,0,,
26.07.2016 20:29,51.31,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.89,49.00,0.02,0.02,3,29,251.88,51.31,0.46,51.28,-17.31,91.06,19.31,0.02,61440.00,10.00,,0,,
26.07.2016 20:30,51.31,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.89,49.00,0.03,0.03,3,29,251.00,51.31,0.54,51.25,-17.30,91.00,19.31,0.03,61440.00,10.00,,0,,
26.07.2016 20:31,51.31,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.89,49.00,0.03,0.03,3,29,263.25,51.28,0.55,51.25,-17.25,90.94,19.31,0.03,61440.00,10.00,,0,,
26.07.2016 20:32,51.31,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.89,49.00,0.03,0.03,3,29,251.00,51.28,0.55,51.25,-17.25,90.88,19.31,0.03,61440.00,10.00,,0,,
26.07.2016 20:33,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.90,48.00,0.03,0.03,3,29,243.50,51.28,0.52,51.25,-17.36,90.81,19.31,0.03,61440.00,10.00,,0,,
26.07.2016 20:34,51.31,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.89,48.00,0.03,0.03,3,29,252.12,51.28,0.50,51.25,-17.28,90.75,19.31,0.03,61440.00,10.00,,0,,
26.07.2016 20:35,51.22,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.89,48.00,0.02,0.02,3,29,235.00,51.25,0.45,51.22,-17.44,90.69,19.31,0.02,61440.00,10.00,,0,,
26.07.2016 20:36,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.91,48.00,0.02,0.02,3,29,234.62,51.25,0.38,51.22,-17.80,90.62,19.31,0.02,61440.00,10.00,,0,,
26.07.2016 20:37,51.22,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.88,48.00,0.02,0.02,3,29,252.88,51.25,0.35,51.22,-17.25,90.56,19.31,0.02,61440.00,10.00,,0,,
26.07.2016 20:38,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.90,48.00,0.02,0.02,3,29,254.38,51.25,0.35,51.19,-17.67,90.50,19.31,0.02,61440.00,10.00,,0,,
26.07.2016 20:39,51.22,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.89,48.00,0.02,0.02,3,29,258.25,51.22,0.33,51.19,-17.53,90.44,19.31,0.02,61440.00,10.00,,0,,
26.07.2016 20:40,51.22,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.91,48.00,0.02,0.02,3,29,261.00,51.22,0.29,51.19,-17.97,90.38,19.31,0.02,61440.00,10.00,,0,,
26.07.2016 20:41,51.22,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,48.00,0.01,0.01,3,28,260.25,51.22,0.27,51.19,-17.30,90.31,19.31,0.01,61440.00,10.00,,0,,
26.07.2016 20:42,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,48.00,0.01,0.01,3,28,252.62,51.22,0.27,51.19,-17.12,90.25,19.31,0.01,61440.00,10.00,,0,,
26.07.2016 20:43,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,48.00,0.02,0.02,3,28,258.25,51.22,0.30,51.19,-17.06,90.19,19.31,0.02,61440.00,10.00,,0,,
26.07.2016 20:44,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,48.00,0.02,0.02,3,28,263.75,51.22,0.33,51.19,-17.06,90.19,19.31,0.02,61440.00,10.00,,0,,
26.07.2016 20:45,51.22,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.88,48.00,0.02,0.02,3,28,259.75,51.22,0.35,51.16,-17.19,90.12,19.30,0.02,61440.00,10.00,,0,,
26.07.2016 20:46,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.90,48.00,0.02,0.02,3,28,249.38,51.19,0.32,51.16,-17.73,90.06,19.30,0.02,61440.00,10.00,,0,,
26.07.2016 20:47,51.06,172.00,6.70,0.93,1.07,51.06,51.06,4,2,3,1,0,1,52.06,13.00,1.67,0.94,48.00,0.02,0.02,3,28,259.75,52.03,0.29,52.03,14.02,90.00,19.30,0.02,0.00,10.00,3,0,,
26.07.2016 20:48,53.44,227.00,18.81,0.90,1.00,51.78,51.75,4,2,1,1,0,1,54.31,61.00,4.48,0.93,48.00,0.02,0.02,3,28,260.25,54.16,0.28,54.16,62.06,90.12,19.30,0.02,0.00,10.00,,0,,
26.07.2016 20:49,54.81,232.00,18.81,0.90,0.97,51.75,51.75,4,2,1,1,0,1,54.91,62.00,4.55,0.93,48.00,0.01,0.01,3,28,254.25,54.84,0.24,54.81,62.59,90.31,19.30,0.01,0.00,11.00,,0,,
26.07.2016 20:50,54.81,233.00,15.47,0.90,0.97,51.81,51.81,4,2,1,1,0,1,54.91,50.00,3.85,0.93,47.00,0.01,0.01,3,28,244.75,54.84,0.21,54.81,50.84,90.50,19.30,0.01,0.00,11.00,,0,,
26.07.2016 20:51,54.75,229.00,13.66,0.89,1.01,51.88,51.88,4,2,1,1,0,1,55.00,42.00,3.37,0.91,46.00,0.01,0.01,3,28,241.38,54.78,0.18,54.75,42.91,90.62,19.30,0.01,0.00,11.00,,0,,
26.07.2016 20:52,54.81,234.00,12.62,0.88,0.91,51.81,51.81,4,2,1,1,0,1,54.81,39.00,3.18,0.91,48.00,0.01,0.01,3,28,237.25,54.81,0.15,54.78,39.94,90.75,19.31,0.01,0.00,11.00,,0,,
26.07.2016 20:53,54.75,233.00,12.11,0.98,5.03,51.66,51.69,4,2,1,1,0,1,54.81,36.00,3.05,0.98,50.00,0.01,0.01,3,28,229.62,54.81,0.14,54.78,36.47,90.88,19.31,0.01,0.00,11.00,,0,,
26.07.2016 20:54,54.81,232.00,15.72,1.96,2.23,51.84,51.81,4,2,1,1,0,1,54.81,34.00,3.88,1.97,52.00,0.01,0.01,3,28,226.00,54.81,0.13,54.78,34.28,91.00,19.31,0.01,0.00,11.00,,0,,
26.07.2016 20:55,54.75,230.00,10.83,0.95,1.06,51.88,51.88,4,2,1,1,0,1,54.75,31.00,2.74,0.95,53.00,0.01,0.01,3,27,229.88,54.78,0.12,54.75,31.66,91.06,19.31,0.01,0.00,11.00,,0,,
26.07.2016 20:56,54.75,234.00,10.31,0.96,0.97,51.88,51.88,4,2,1,1,0,1,54.91,29.00,2.63,0.97,53.00,0.01,0.01,3,27,235.38,54.75,0.11,54.72,29.70,91.19,19.31,0.01,0.00,11.00,,0,,
26.07.2016 20:57,54.75,233.00,10.05,0.92,0.97,51.94,51.94,4,2,1,1,0,1,54.75,27.00,2.55,0.95,53.00,0.01,0.01,3,27,224.12,54.75,0.10,54.72,28.50,91.25,19.31,0.01,0.00,11.00,,0,,
26.07.2016 20:58,54.75,234.00,9.80,0.96,1.03,51.94,51.94,4,2,1,1,0,1,54.75,27.00,2.53,0.98,54.00,0.01,0.01,3,27,234.12,54.75,0.09,54.72,27.50,91.38,19.31,0.01,0.00,11.00,,0,,
26.07.2016 20:59,54.75,229.00,9.80,0.95,1.07,52.25,52.25,4,1,1,1,0,1,54.91,25.00,2.43,0.97,54.00,0.01,0.01,3,27,227.25,54.72,0.10,54.69,26.02,91.44,19.33,0.01,24576.00,11.00,7,0,,
26.07.2016 21:00,53.00,53.00,1.80,1.08,1.65,50.00,0.00,4,1,2,1,0,1,53.53,-12.00,0.49,1.09,54.00,0.00,0.00,3,27,215.88,53.47,0.09,53.41,-13.52,91.44,19.33,0.00,61440.00,11.00,,0,,
26.07.2016 21:01,52.75,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.94,-19.00,0.00,0.98,54.00,0.00,0.00,3,27,223.12,52.91,0.08,52.88,-19.11,91.38,19.33,0.00,61440.00,11.00,,0,,
26.07.2016 21:02,52.31,3.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.02,53.00,0.00,0.00,3,27,210.12,52.62,0.06,52.56,-21.16,91.31,19.33,0.00,61440.00,11.00,,0,,
26.07.2016 21:03,52.31,3.00,0.00,0.91,1.42,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.94,53.00,0.00,0.00,3,27,203.12,52.47,0.05,52.44,-18.52,91.25,19.33,0.00,61440.00,11.00,,0,,
