v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2018 18:25,54.38,234.00,2.31,0.61,0.61,51.38,51.38,4,2,1,1,0,1,54.66,2.00,0.71,0.63,43.00,0.22,0.22,3,43,264.75,54.47,3.84,54.47,5.42,96.25,22.05,0.22,0.00,2220.00,,0,,
31.07.2018 18:26,54.31,234.00,2.06,0.61,0.73,52.53,52.53,4,2,1,1,0,1,54.66,1.00,0.65,0.63,43.00,0.27,0.27,3,43,285.00,54.47,4.80,54.47,5.29,96.25,22.05,0.27,0.00,2220.00,,0,,
31.07.2018 18:27,54.31,233.00,1.80,0.60,0.61,52.50,52.50,4,2,1,1,0,1,54.50,0.00,0.62,0.63,42.00,0.31,0.31,3,44,268.75,54.50,5.44,54.50,5.28,96.25,22.05,0.31,0.00,2220.00,,0,,
31.07.2018 18:28,54.31,234.00,2.06,0.60,0.61,52.50,52.50,4,2,1,1,0,1,54.38,1.00,0.65,0.63,42.00,0.26,0.26,3,44,270.50,54.44,4.60,54.47,5.11,96.31,22.03,0.26,0.00,2220.00,,0,,
31.07.2018 18:29,54.50,233.00,2.06,0.60,0.67,52.50,52.50,4,2,1,1,0,1,54.38,1.00,0.67,0.63,42.00,0.23,0.23,3,43,271.00,54.47,4.15,54.47,5.05,96.31,22.03,0.23,0.00,2220.00,,0,,
31.07.2018 18:30,54.38,237.00,2.06,0.62,0.68,51.75,51.75,4,2,1,1,0,1,54.56,1.00,0.69,0.64,42.00,0.23,0.23,3,43,271.50,54.47,4.06,54.50,5.05,96.31,22.03,0.23,0.00,2220.00,,0,,
31.07.2018 18:31,54.38,239.00,2.31,0.67,0.68,51.75,51.75,4,2,1,1,0,1,54.66,1.00,0.72,0.67,42.00,0.22,0.22,3,43,268.25,54.47,3.94,54.50,5.02,96.31,22.03,0.22,0.00,2220.00,,0,,
31.07.2018 18:32,54.38,239.00,2.31,0.68,0.68,51.75,51.75,4,2,1,1,0,1,54.50,1.00,0.73,0.67,41.00,0.22,0.22,3,43,271.50,54.47,3.83,54.50,4.93,96.38,22.03,0.22,0.00,2220.00,,0,,
31.07.2018 18:33,54.50,239.00,2.31,0.68,0.68,51.25,51.25,4,2,1,1,0,1,54.56,1.00,0.74,0.68,41.00,0.20,0.20,3,42,270.75,54.47,3.65,54.50,4.83,96.38,22.03,0.20,0.00,2220.00,,0,,
31.07.2018 18:34,54.50,235.00,2.31,0.69,0.80,51.69,51.69,4,2,1,1,0,1,54.50,1.00,0.76,0.70,41.00,0.20,0.20,3,42,271.00,54.47,3.53,54.50,4.77,96.38,22.02,0.20,0.00,2220.00,,0,,
31.07.2018 18:35,54.50,239.00,2.83,0.77,0.81,51.75,51.75,4,2,1,1,0,1,54.50,1.00,0.85,0.80,41.00,0.20,0.20,3,42,270.00,54.47,3.60,54.50,4.74,96.38,22.02,0.20,0.00,2220.00,,0,,
31.07.2018 18:36,54.50,235.00,2.58,0.79,0.86,51.81,51.81,4,2,1,1,0,1,54.50,1.00,0.83,0.79,41.00,0.21,0.21,3,42,271.75,54.47,3.70,54.50,4.59,96.44,22.02,0.21,0.00,2220.00,,0,,
31.07.2018 18:37,54.50,239.00,2.83,0.79,0.81,51.75,51.75,4,2,1,1,0,1,54.50,1.00,0.86,0.81,41.00,0.19,0.19,3,42,271.00,54.47,3.46,54.50,4.64,96.44,22.02,0.19,0.00,2220.00,,0,,
31.07.2018 18:38,54.50,239.00,2.83,0.79,0.81,51.75,51.75,4,2,1,1,0,1,54.56,1.00,0.87,0.80,41.00,0.18,0.18,3,41,268.25,54.47,3.12,54.50,4.58,96.44,22.02,0.18,0.00,2220.00,,0,,
31.07.2018 18:39,54.50,233.00,2.83,0.78,0.81,52.44,52.44,4,2,1,1,0,1,54.38,1.00,0.87,0.81,41.00,0.17,0.17,3,41,268.25,54.47,3.11,54.47,4.41,96.44,22.00,0.17,0.00,2220.00,,0,,
31.07.2018 18:40,54.50,233.00,2.83,0.80,0.85,52.44,52.44,4,2,1,1,0,1,54.38,1.00,0.88,0.83,41.00,0.18,0.18,3,41,269.75,54.47,3.27,54.47,4.39,96.44,22.00,0.18,0.00,2220.00,,0,,
31.07.2018 18:41,54.50,233.00,2.83,0.78,0.79,52.41,52.41,4,2,1,1,0,1,54.38,1.00,0.86,0.81,41.00,0.18,0.18,3,41,269.50,54.47,3.23,54.47,4.34,96.50,22.00,0.18,0.00,2220.00,,0,,
31.07.2018 18:42,54.50,233.00,3.09,0.82,0.85,52.44,52.44,4,2,1,1,0,1,54.38,1.00,0.90,0.84,41.00,0.17,0.17,3,41,269.00,54.47,3.08,54.47,4.30,96.50,22.00,0.17,0.00,2220.00,,0,,
31.07.2018 18:43,54.50,234.00,2.83,0.78,0.79,52.44,52.44,4,2,1,1,0,1,54.38,1.00,0.86,0.80,40.00,0.17,0.17,3,40,269.00,54.47,3.01,54.47,4.26,96.50,22.00,0.17,0.00,2220.00,,0,,
31.07.2018 18:44,54.50,234.00,2.83,0.78,0.79,52.41,52.41,4,2,1,1,0,1,54.38,1.00,0.86,0.80,40.00,0.17,0.17,3,40,268.50,54.47,2.96,54.47,4.24,96.50,22.00,0.17,0.00,2220.00,,0,,
31.07.2018 18:45,54.50,234.00,2.83,0.78,0.79,52.38,52.38,4,2,1,1,0,1,54.50,1.00,0.87,0.80,40.00,0.16,0.16,3,40,267.25,54.44,2.83,54.47,4.19,96.50,22.00,0.16,0.00,2220.00,,0,,
31.07.2018 18:46,54.50,233.00,3.09,0.83,2.83,52.41,52.38,4,2,1,1,0,1,54.66,1.00,0.91,0.85,40.00,0.16,0.16,3,40,269.50,54.47,2.83,54.47,4.17,96.56,22.00,0.16,0.00,2220.00,,0,,
31.07.2018 18:47,54.50,233.00,2.83,0.78,0.85,52.41,52.41,4,2,1,1,0,1,54.50,1.00,0.87,0.81,40.00,0.16,0.16,3,40,268.75,54.47,2.84,54.47,4.13,96.56,21.98,0.16,0.00,2220.00,,0,,
31.07.2018 18:48,54.50,233.00,2.83,0.78,0.85,52.38,52.38,4,2,1,1,0,1,54.38,1.00,0.89,0.83,40.00,0.16,0.16,3,40,268.00,54.44,2.77,54.47,4.07,96.56,21.98,0.16,0.00,2220.00,,0,,
31.07.2018 18:49,54.50,233.00,2.83,0.78,0.79,52.38,52.38,4,2,1,1,0,1,54.50,1.00,0.88,0.81,40.00,0.15,0.15,3,39,268.50,54.47,2.73,54.47,4.06,96.56,21.98,0.15,0.00,2220.00,,0,,
31.07.2018 18:50,54.50,233.00,2.83,0.78,0.79,52.38,52.38,4,2,1,1,0,1,54.50,1.00,0.84,0.79,40.00,0.15,0.15,3,39,267.50,54.47,2.75,54.47,4.02,96.56,21.98,0.15,0.00,2220.00,,0,,
31.07.2018 18:51,54.50,234.00,2.83,0.78,0.79,52.38,52.38,4,2,1,1,0,1,54.38,1.00,0.85,0.79,40.00,0.15,0.15,3,39,268.00,54.47,2.71,54.47,3.99,96.62,21.98,0.15,0.00,2220.00,,0,,
31.07.2018 18:52,54.50,233.00,2.83,0.77,0.79,52.19,52.19,4,2,1,1,0,1,54.50,1.00,0.84,0.78,40.00,0.15,0.15,3,39,268.25,54.47,2.74,54.47,3.94,96.62,21.98,0.15,0.00,2220.00,,0,,
31.07.2018 18:53,54.38,233.00,2.83,0.78,0.85,52.38,52.38,4,2,1,1,0,1,54.66,1.00,0.85,0.79,40.00,0.15,0.15,3,39,267.50,54.44,2.66,54.47,3.89,96.62,21.98,0.15,0.00,2220.00,,0,,
31.07.2018 18:54,54.50,234.00,2.83,0.77,0.79,51.25,51.25,4,2,1,1,0,1,54.66,1.00,0.85,0.79,40.00,0.14,0.14,3,39,268.00,54.44,2.55,54.47,3.87,96.62,21.97,0.14,0.00,2220.00,,0,,
31.07.2018 18:55,54.38,235.00,3.34,0.90,5.02,51.56,51.56,4,2,1,1,0,1,54.56,2.00,0.99,0.94,40.00,0.14,0.14,3,38,267.75,54.44,2.50,54.47,3.80,96.62,21.97,0.14,0.00,2220.00,,0,,
31.07.2018 18:56,54.50,237.00,6.19,1.57,2.03,51.75,51.75,4,2,1,1,0,1,54.50,1.00,1.65,1.58,40.00,0.14,0.14,3,38,267.50,54.47,2.44,54.50,3.96,96.62,21.97,0.14,0.00,2220.00,,0,,
31.07.2018 18:57,54.50,236.00,2.83,0.74,0.86,51.75,51.75,4,2,1,1,0,1,54.50,1.00,0.86,0.79,40.00,0.13,0.13,3,38,266.75,54.47,2.38,54.50,3.84,96.69,21.97,0.13,0.00,2220.00,,0,,
31.07.2018 18:58,54.50,239.00,2.83,0.74,0.81,51.75,51.75,4,2,1,1,0,1,54.56,1.00,0.86,0.79,40.00,0.14,0.14,3,38,267.25,54.47,2.42,54.50,3.88,96.69,21.95,0.14,0.00,2220.00,,0,,
31.07.2018 18:59,54.50,239.00,2.83,0.74,0.81,51.75,51.75,4,2,1,1,0,1,54.50,1.00,0.86,0.79,40.00,0.14,0.14,3,38,267.00,54.47,2.42,54.50,3.82,96.69,21.95,0.14,0.00,2220.00,,0,,
31.07.2018 19:00,54.50,236.00,2.83,0.77,0.81,52.06,52.06,4,2,1,1,0,1,54.66,1.00,0.86,0.80,40.00,0.13,0.13,3,38,266.75,54.47,2.35,54.50,3.67,96.69,21.95,0.13,0.00,2220.00,,0,,
31.07.2018 19:01,54.50,233.00,2.83,0.78,0.79,52.31,52.31,4,2,1,1,0,1,54.38,1.00,0.87,0.81,40.00,0.13,0.13,3,38,267.25,54.47,2.30,54.47,3.65,96.69,21.95,0.13,0.00,2220.00,,0,,
31.07.2018 19:02,54.50,233.00,2.83,0.78,0.91,52.34,52.34,4,2,1,1,0,1,54.50,1.00,0.85,0.80,40.00,0.13,0.13,3,37,267.25,54.44,2.32,54.47,3.46,96.75,21.95,0.13,0.00,2220.00,,0,,
31.07.2018 19:03,54.50,233.00,2.83,0.78,0.79,52.41,52.41,4,2,1,1,0,1,54.50,1.00,0.87,0.81,40.00,0.13,0.13,3,37,267.50,54.44,2.35,54.47,3.64,96.75,21.95,0.13,0.00,2220.00,,0,,
31.07.2018 19:04,54.50,234.00,2.83,0.79,0.79,52.06,52.03,4,2,1,1,0,1,54.66,1.00,0.88,0.83,40.00,0.13,0.13,3,37,267.75,54.44,2.34,54.47,3.58,96.75,21.94,0.13,0.00,2220.00,,0,,
31.07.2018 19:05,54.50,233.00,2.83,0.78,0.79,52.38,52.38,4,2,1,1,0,1,54.50,1.00,0.87,0.82,40.00,0.13,0.13,3,37,267.75,54.47,2.38,54.47,3.57,96.75,21.94,0.13,0.00,2220.00,,0,,
31.07.2018 19:06,53.00,129.00,1.55,0.77,1.28,50.00,0.00,4,1,2,1,0,1,53.97,-6.00,0.48,0.80,40.00,0.13,0.13,3,37,268.50,53.78,2.40,53.78,-4.71,96.75,21.94,0.13,61440.00,2224.00,7,0,,
31.07.2018 19:07,52.69,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.78,40.00,0.13,0.13,3,37,268.00,52.75,2.42,52.75,-13.14,96.75,21.94,0.13,61440.00,2224.00,,0,,
31.07.2018 19:08,52.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.78,41.00,0.13,0.13,3,37,268.00,52.50,2.33,52.53,-13.25,96.69,21.94,0.13,61440.00,2224.00,,0,,
31.07.2018 19:09,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.74,41.00,0.12,0.12,3,37,267.50,52.38,2.24,52.41,-12.59,96.62,21.92,0.12,61440.00,2224.00,,0,,
31.07.2018 19:10,52.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.74,41.00,0.12,0.12,3,36,267.00,52.28,2.20,52.28,-12.78,96.56,21.92,0.12,61440.00,2228.00,,0,,
31.07.2018 19:11,51.81,3.00,0.00,0.84,1.42,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.88,42.00,0.12,0.12,3,36,267.25,52.06,2.15,52.09,-15.66,96.56,21.92,0.12,61440.00,2232.00,,0,,
31.07.2018 19:12,51.62,3.00,0.00,0.87,1.42,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.90,42.00,0.11,0.11,3,36,265.50,51.97,2.09,51.97,-16.20,96.50,21.92,0.11,61440.00,2234.00,,0,,
31.07.2018 19:13,51.56,3.00,0.00,0.89,1.42,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,43.00,0.11,0.11,3,36,265.75,51.84,2.05,51.88,-16.45,96.44,21.92,0.11,61440.00,2236.00,,0,,
31.07.2018 19:14,51.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.80,43.00,0.11,0.11,3,36,265.25,51.78,2.03,51.81,-14.24,96.38,21.92,0.11,61440.00,2236.00,,0,,
31.07.2018 19:15,51.31,3.00,0.00,0.83,1.48,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.86,43.00,0.11,0.11,3,36,265.50,51.69,2.05,51.69,-15.50,96.31,21.92,0.11,61440.00,2238.00,,0,,
31.07.2018 19:16,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.80,44.00,0.11,0.11,3,35,265.75,51.56,2.06,51.59,-14.24,96.31,21.91,0.11,61440.00,2238.00,,0,,
31.07.2018 19:17,51.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.82,44.00,0.11,0.11,3,35,264.25,51.19,2.05,51.19,-14.66,96.25,21.91,0.11,61440.00,2238.00,,0,,
31.07.2018 19:18,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.82,44.00,0.11,0.11,3,35,265.00,51.09,2.03,51.12,-14.67,96.19,21.91,0.11,61440.00,2240.00,,0,,
31.07.2018 19:19,51.12,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.79,44.00,0.11,0.11,3,35,265.50,51.22,2.02,51.25,-14.02,96.12,21.91,0.11,61440.00,2244.00,,0,,
31.07.2018 19:20,51.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.77,44.00,0.11,0.11,3,35,266.50,51.06,2.05,51.09,-13.69,96.12,21.91,0.11,61440.00,2244.00,,0,,
31.07.2018 19:21,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.73,44.00,0.11,0.11,3,35,265.50,51.06,2.02,51.09,-13.06,96.06,21.91,0.11,61440.00,2244.00,,0,,
31.07.2018 19:22,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.73,44.00,0.11,0.11,3,35,265.50,51.03,2.01,51.06,-13.07,96.00,21.89,0.11,61440.00,2248.00,,0,,
31.07.2018 19:23,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.73,44.00,0.11,0.11,3,35,265.50,51.06,2.02,51.09,-13.05,95.94,21.91,0.11,61440.00,2248.00,,0,,
31.07.2018 19:24,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.73,44.00,0.11,0.11,3,35,266.75,50.97,2.09,51.00,-13.04,95.94,21.89,0.11,61440.00,2248.00,,0,,
31.07.2018 19:25,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.73,44.00,0.11,0.11,3,34,269.50,50.97,2.10,50.97,-13.01,95.88,21.89,0.11,61440.00,2248.00,,0,,
31.07.2018 19:26,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.73,44.00,0.11,0.11,3,34,266.25,50.94,2.07,50.94,-13.05,95.81,21.89,0.11,61440.00,2248.00,,0,,
31.07.2018 19:27,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.73,44.00,0.10,0.10,3,34,265.50,50.91,1.97,50.91,-13.16,95.81,21.89,0.10,61440.00,2250.00,,0,,
31.07.2018 19:28,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.73,44.00,0.10,0.10,3,34,265.25,50.88,1.92,50.88,-13.21,95.75,21.89,0.10,61440.00,2252.00,,0,,
31.07.2018 19:29,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.73,44.00,0.10,0.10,3,34,264.50,50.84,1.89,50.88,-13.25,95.69,21.89,0.10,61440.00,2252.00,,0,,
31.07.2018 19:30,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.73,45.00,0.10,0.10,3,34,263.00,50.81,1.85,50.84,-13.29,95.69,21.89,0.10,61440.00,2252.00,,0,,
31.07.2018 19:31,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.72,45.00,0.10,0.10,3,34,262.50,50.81,1.83,50.84,-13.13,95.62,21.88,0.10,61440.00,2252.00,,0,,
31.07.2018 19:32,50.78,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.72,45.00,0.09,0.09,3,34,262.00,50.78,1.81,50.81,-13.15,95.56,21.88,0.09,61440.00,2252.00,,0,,
31.07.2018 19:33,50.78,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.72,45.00,0.09,0.09,3,34,261.75,50.78,1.81,50.81,-13.16,95.56,21.88,0.09,61440.00,2254.00,,0,,
31.07.2018 19:34,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.72,45.00,0.10,0.10,3,34,261.50,50.75,1.82,50.78,-13.15,95.50,21.88,0.10,61440.00,2254.00,,0,,
31.07.2018 19:35,50.78,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.72,45.00,0.10,0.10,3,33,262.75,50.75,1.83,50.78,-13.12,95.44,21.88,0.10,61440.00,2256.00,,0,,
31.07.2018 19:36,50.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.72,45.00,0.10,0.10,3,33,261.25,50.72,1.82,50.75,-13.15,95.38,21.88,0.10,61440.00,2256.00,,0,,
31.07.2018 19:37,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.72,45.00,0.09,0.09,3,33,270.25,50.72,1.77,50.72,-13.23,95.38,21.88,0.09,61440.00,2256.00,,0,,
31.07.2018 19:38,50.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.72,45.00,0.09,0.09,3,33,274.50,50.69,1.74,50.72,-13.22,95.31,21.88,0.09,61440.00,2256.00,,0,,
31.07.2018 19:39,50.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.72,45.00,0.09,0.09,3,33,280.50,50.69,1.76,50.69,-13.20,95.25,21.88,0.09,61440.00,2258.00,,0,,
31.07.2018 19:40,50.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.72,45.00,0.09,0.09,3,33,280.00,50.66,1.74,50.69,-13.21,95.25,21.88,0.09,61440.00,2258.00,,0,,
31.07.2018 19:41,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.72,45.00,0.09,0.09,3,33,279.50,50.66,1.73,50.66,-13.23,95.19,21.88,0.09,61440.00,2260.00,,0,,
31.07.2018 19:42,50.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.72,45.00,0.09,0.09,3,33,279.75,50.62,1.71,50.66,-13.24,95.12,21.86,0.09,61440.00,2260.00,,0,,
31.07.2018 19:43,50.09,3.00,0.00,0.67,2.64,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.71,45.00,0.09,0.09,3,32,279.75,50.66,1.70,50.66,-13.39,95.12,21.86,0.09,61440.00,2262.00,,0,,
31.07.2018 19:44,50.62,3.00,0.00,0.84,1.36,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.85,45.00,0.09,0.09,3,32,278.00,50.88,1.65,50.88,-15.79,95.06,21.86,0.09,61440.00,2264.00,,0,,
31.07.2018 19:45,50.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.70,45.00,0.09,0.09,3,32,279.25,50.62,1.67,50.62,-12.87,95.00,21.86,0.09,61440.00,2266.00,,0,,
31.07.2018 19:46,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.70,45.00,0.09,0.09,3,32,279.00,50.62,1.65,50.62,-12.88,94.94,21.86,0.09,61440.00,2266.00,,0,,
31.07.2018 19:47,50.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.70,45.00,0.08,0.08,3,32,279.00,50.59,1.62,50.62,-12.90,94.94,21.86,0.08,61440.00,2268.00,,0,,
31.07.2018 19:48,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.70,45.00,0.08,0.08,3,32,278.00,50.59,1.59,50.62,-12.91,94.88,21.86,0.08,61440.00,2268.00,,0,,
31.07.2018 19:49,50.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.70,45.00,0.08,0.08,3,32,277.75,50.59,1.57,50.59,-12.95,94.81,21.86,0.08,61440.00,2270.00,,0,,
31.07.2018 19:50,50.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.70,45.00,0.08,0.08,3,32,277.75,50.56,1.53,50.59,-13.01,94.81,21.86,0.08,61440.00,2272.00,,0,,
31.07.2018 19:51,50.53,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.71,45.00,0.08,0.08,3,32,277.25,50.53,1.51,50.56,-13.27,94.75,21.86,0.08,61440.00,2276.00,,0,,
31.07.2018 19:52,50.53,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.72,45.00,0.08,0.08,3,32,278.00,50.53,1.51,50.53,-13.49,94.69,21.84,0.08,61440.00,2276.00,,0,,
31.07.2018 19:53,50.53,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.72,45.00,0.08,0.08,3,32,277.25,50.50,1.47,50.53,-13.53,94.62,21.84,0.08,61440.00,2280.00,,0,,
31.07.2018 19:54,50.53,10.00,0.00,0.70,0.71,50.00,51.88,4,2,0,1,0,1,50.53,-14.00,0.00,0.72,45.00,0.07,0.07,3,31,276.50,50.50,1.42,50.50,-13.59,94.62,21.84,0.07,0.00,2280.00,3,0,,
31.07.2018 19:55,50.44,232.00,8.50,0.72,0.83,51.47,51.44,4,2,3,1,0,1,53.12,25.00,2.19,0.77,46.00,0.07,0.07,3,31,275.50,53.09,1.35,53.16,27.73,94.62,21.84,0.07,0.00,2288.00,,0,,
31.07.2018 19:56,54.06,231.00,13.41,0.72,0.88,50.88,50.88,4,2,1,1,0,1,54.50,45.00,3.33,0.76,48.00,0.07,0.07,3,31,277.50,54.31,1.34,54.31,46.34,94.75,21.84,0.07,0.00,2304.00,,0,,
31.07.2018 19:57,54.56,235.00,11.08,0.73,0.91,51.53,51.53,4,2,1,1,0,1,54.56,36.00,2.83,0.78,50.00,0.08,0.08,3,31,277.75,54.53,1.34,54.53,37.53,94.88,21.84,0.08,0.00,2320.00,,0,,
31.07.2018 19:58,54.50,236.00,10.56,1.18,4.99,51.50,51.50,4,2,1,1,0,1,54.50,27.00,2.73,1.20,50.00,0.07,0.07,3,31,277.50,54.53,1.30,54.53,28.81,94.94,21.84,0.07,0.00,2332.00,,0,,
31.07.2018 19:59,54.50,236.00,9.80,1.31,2.02,51.62,51.62,4,2,1,1,0,1,54.56,22.00,2.55,1.33,51.00,0.07,0.07,3,31,277.00,54.50,1.26,54.50,23.39,95.06,21.84,0.07,0.00,2336.00,,0,,
31.07.2018 20:00,54.50,235.00,6.70,0.73,0.90,51.62,51.62,4,2,1,1,0,1,54.66,18.00,1.81,0.78,51.00,0.07,0.07,3,31,276.00,54.47,1.24,54.47,19.70,95.12,21.84,0.07,0.00,2340.00,,0,,
31.07.2018 20:01,54.50,238.00,6.19,0.74,0.81,51.62,51.62,4,2,1,1,0,1,54.50,17.00,1.72,0.79,51.00,0.07,0.07,3,31,275.75,54.47,1.21,54.50,18.14,95.12,21.84,0.07,0.00,2342.00,,0,,
31.07.2018 20:02,54.31,234.00,8.77,1.39,2.98,50.81,50.81,4,2,1,1,0,1,54.66,14.00,2.27,1.43,50.00,0.07,0.07,3,31,277.50,54.44,1.19,54.47,15.97,95.19,21.84,0.07,0.00,2344.00,,0,,
31.07.2018 20:03,51.22,150.00,6.70,1.90,3.09,50.00,0.00,4,1,2,1,0,1,53.62,-6.00,1.73,1.93,50.00,0.07,0.07,3,31,275.50,53.47,1.20,53.47,-5.61,95.25,21.84,0.07,61440.00,2346.00,7,0,,
31.07.2018 20:04,51.31,3.00,0.00,0.77,2.79,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.79,49.00,0.07,0.07,3,31,274.50,52.41,1.20,52.44,-14.71,95.19,21.86,0.07,61440.00,2346.00,,0,,
31.07.2018 20:05,51.06,3.00,0.00,0.74,2.79,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.76,47.00,0.06,0.06,3,31,274.50,52.19,1.19,52.22,-13.85,95.12,21.86,0.06,61440.00,2346.00,,0,,
31.07.2018 20:06,50.94,3.00,0.00,0.70,2.79,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.74,47.00,0.06,0.06,3,31,273.00,52.03,1.18,52.00,-14.56,95.06,21.86,0.06,61440.00,2348.00,,0,,
