v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.10.2017 19:31,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,11.85,51.84,0.00,51.81,-5.06,83.31,11.16,0.00,61440.00,0.00,,0,,
24.10.2017 19:32,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.85,51.84,0.00,51.81,-5.06,83.31,11.15,0.00,61440.00,0.00,,0,,
24.10.2017 19:33,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.84,51.81,0.00,51.81,-5.06,83.31,11.15,0.00,61440.00,0.00,,0,,
24.10.2017 19:34,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.84,51.81,0.00,51.81,-5.06,83.31,11.14,0.00,61440.00,0.00,,0,,
24.10.2017 19:35,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.84,51.81,0.00,51.78,-5.06,83.25,11.14,0.00,61440.00,0.00,,0,,
24.10.2017 19:36,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.84,51.81,0.00,51.78,-5.06,83.25,11.14,0.00,61440.00,0.00,,0,,
24.10.2017 19:37,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.84,51.81,0.00,51.78,-5.06,83.25,11.14,0.00,61440.00,0.00,,0,,
24.10.2017 19:38,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.84,51.81,0.00,51.78,-5.06,83.19,11.14,0.00,61440.00,0.00,,0,,
24.10.2017 19:39,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.83,51.81,0.00,51.78,-5.06,83.19,11.14,0.00,61440.00,0.00,,0,,
24.10.2017 19:40,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.83,51.81,0.00,51.78,-5.06,83.19,11.13,0.00,61440.00,0.00,,0,,
24.10.2017 19:41,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.83,51.81,0.00,51.78,-5.06,83.19,11.12,0.00,61440.00,0.00,,0,,
24.10.2017 19:42,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.83,51.78,0.00,51.78,-5.06,83.12,11.12,0.00,61440.00,0.00,,0,,
24.10.2017 19:43,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.83,51.78,0.00,51.78,-5.07,83.12,11.12,0.00,61440.00,0.00,,0,,
24.10.2017 19:44,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.82,51.78,0.00,51.75,-5.07,83.12,11.12,0.00,61440.00,0.00,,0,,
24.10.2017 19:45,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.82,51.78,0.00,51.75,-5.07,83.06,11.12,0.00,61440.00,0.00,,0,,
24.10.2017 19:46,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.82,51.78,0.00,51.75,-5.07,83.06,11.12,0.00,61440.00,0.00,,0,,
24.10.2017 19:47,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.82,51.78,0.00,51.75,-5.07,83.06,11.12,0.00,61440.00,0.00,,0,,
24.10.2017 19:48,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.82,51.78,0.00,51.75,-5.07,83.06,11.12,0.00,61440.00,0.00,,0,,
24.10.2017 19:49,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.82,51.78,0.00,51.75,-5.07,83.00,11.12,0.00,61440.00,0.00,,0,,
24.10.2017 19:50,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.81,51.78,0.00,51.75,-5.07,83.00,11.12,0.00,61440.00,0.00,,0,,
24.10.2017 19:51,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.81,51.75,0.00,51.75,-5.07,83.00,11.12,0.00,61440.00,0.00,,0,,
24.10.2017 19:52,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.81,51.75,0.00,51.75,-5.07,82.94,11.11,0.00,61440.00,0.00,,0,,
24.10.2017 19:53,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.81,51.75,0.00,51.72,-5.07,82.94,11.11,0.00,61440.00,0.00,,0,,
24.10.2017 19:54,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.81,51.75,0.00,51.72,-5.07,82.94,11.11,0.00,61440.00,0.00,,0,,
24.10.2017 19:55,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.81,51.75,0.00,51.72,-5.07,82.94,11.11,0.00,61440.00,0.00,,0,,
24.10.2017 19:56,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.75,0.00,51.72,-5.07,82.88,11.11,0.00,61440.00,0.00,,0,,
24.10.2017 19:57,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.75,0.00,51.72,-5.07,82.88,11.11,0.00,61440.00,0.00,,0,,
24.10.2017 19:58,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.75,0.00,51.72,-5.07,82.88,11.10,0.00,61440.00,0.00,,0,,
24.10.2017 19:59,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.75,0.00,51.72,-5.06,82.81,11.09,0.00,61440.00,0.00,,0,,
24.10.2017 20:00,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.75,0.00,51.72,-5.07,82.81,11.09,0.00,61440.00,0.00,,0,,
24.10.2017 20:01,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.72,0.00,51.72,-5.07,82.81,11.09,0.00,61440.00,0.00,,0,,
24.10.2017 20:02,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-5.07,82.81,11.09,0.00,61440.00,0.00,,0,,
24.10.2017 20:03,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-5.07,82.75,11.09,0.00,61440.00,0.00,,0,,
24.10.2017 20:04,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-5.07,82.75,11.09,0.00,61440.00,0.00,,0,,
24.10.2017 20:05,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-5.07,82.75,11.08,0.00,61440.00,0.00,,0,,
24.10.2017 20:06,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-5.07,82.69,11.08,0.00,61440.00,0.00,,0,,
24.10.2017 20:07,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-5.07,82.69,11.08,0.00,61440.00,0.00,,0,,
24.10.2017 20:08,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-5.07,82.69,11.08,0.00,61440.00,0.00,,0,,
24.10.2017 20:09,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-5.07,82.69,11.08,0.00,61440.00,0.00,,0,,
24.10.2017 20:10,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-5.07,82.62,11.08,0.00,61440.00,0.00,,0,,
24.10.2017 20:11,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.69,0.00,51.69,-5.07,82.62,11.08,0.00,61440.00,0.00,,0,,
24.10.2017 20:12,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.69,0.00,51.66,-5.07,82.62,11.08,0.00,61440.00,0.00,,0,,
24.10.2017 20:13,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.69,0.00,51.66,-5.07,82.56,11.08,0.00,61440.00,0.00,,0,,
24.10.2017 20:14,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.69,0.00,51.66,-5.07,82.56,11.07,0.00,61440.00,0.00,,0,,
24.10.2017 20:15,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.69,0.00,51.66,-5.08,82.56,11.07,0.00,61440.00,0.00,,0,,
24.10.2017 20:16,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.79,51.69,0.00,51.66,-5.08,82.56,11.06,0.00,61440.00,0.00,,0,,
24.10.2017 20:17,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.79,51.69,0.00,51.66,-5.08,82.50,11.06,0.00,61440.00,0.00,,0,,
24.10.2017 20:18,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.79,51.69,0.00,51.66,-5.08,82.50,11.06,0.00,61440.00,0.00,,0,,
24.10.2017 20:19,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.79,51.69,0.00,51.66,-5.07,82.50,11.06,0.00,61440.00,0.00,,0,,
24.10.2017 20:20,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.79,51.69,0.00,51.66,-5.08,82.44,11.06,0.00,61440.00,0.00,,0,,
24.10.2017 20:21,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.79,51.66,0.00,51.66,-5.08,82.44,11.06,0.00,61440.00,0.00,,0,,
24.10.2017 20:22,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.79,51.66,0.00,51.62,-5.07,82.44,11.05,0.00,61440.00,0.00,,0,,
24.10.2017 20:23,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.78,51.66,0.00,51.62,-5.08,82.44,11.05,0.00,61440.00,0.00,,0,,
24.10.2017 20:24,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.78,51.66,0.00,51.62,-5.08,82.38,11.05,0.00,61440.00,0.00,,0,,
24.10.2017 20:25,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.78,51.66,0.00,51.62,-5.08,82.38,11.05,0.00,61440.00,0.00,,0,,
24.10.2017 20:26,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.78,51.66,0.00,51.62,-5.08,82.38,11.05,0.00,61440.00,0.00,,0,,
24.10.2017 20:27,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.66,0.00,51.62,-5.08,82.31,11.05,0.00,61440.00,0.00,,0,,
24.10.2017 20:28,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.66,0.00,51.62,-5.08,82.31,11.05,0.00,61440.00,0.00,,0,,
24.10.2017 20:29,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.66,0.00,51.62,-5.09,82.31,11.05,0.00,61440.00,0.00,,0,,
24.10.2017 20:30,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.66,0.00,51.62,-5.09,82.31,11.05,0.00,61440.00,0.00,,0,,
24.10.2017 20:31,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.66,0.00,51.62,-5.09,82.25,11.04,0.00,61440.00,0.00,,0,,
24.10.2017 20:32,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.62,0.00,51.59,-5.09,82.25,11.03,0.00,61440.00,0.00,,0,,
24.10.2017 20:33,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.62,0.00,51.59,-5.09,82.25,11.03,0.00,61440.00,0.00,,0,,
24.10.2017 20:34,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-5.09,82.19,11.03,0.00,61440.00,0.00,,0,,
24.10.2017 20:35,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-5.09,82.19,11.03,0.00,61440.00,0.00,,0,,
24.10.2017 20:36,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-5.09,82.19,11.03,0.00,61440.00,0.00,,0,,
24.10.2017 20:37,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-5.09,82.19,11.03,0.00,61440.00,0.00,,0,,
24.10.2017 20:38,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-5.09,82.12,11.03,0.00,61440.00,0.00,,0,,
24.10.2017 20:39,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-5.09,82.12,11.03,0.00,61440.00,0.00,,0,,
24.10.2017 20:40,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-5.09,82.12,11.03,0.00,61440.00,0.00,,0,,
24.10.2017 20:41,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-5.09,82.06,11.03,0.00,61440.00,0.00,,0,,
24.10.2017 20:42,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-5.09,82.06,11.03,0.00,61440.00,0.00,,0,,
24.10.2017 20:43,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-5.09,82.06,11.03,0.00,61440.00,0.00,,0,,
24.10.2017 20:44,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-5.09,82.06,11.03,0.00,61440.00,0.00,,0,,
24.10.2017 20:45,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-5.09,82.00,11.02,0.00,61440.00,0.00,,0,,
24.10.2017 20:46,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-5.09,82.00,11.02,0.00,61440.00,0.00,,0,,
24.10.2017 20:47,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-5.09,82.00,11.02,0.00,61440.00,0.00,,0,,
24.10.2017 20:48,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-5.09,81.94,11.02,0.00,61440.00,0.00,,0,,
24.10.2017 20:49,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-5.09,81.94,11.02,0.00,61440.00,0.00,,0,,
24.10.2017 20:50,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-5.09,81.94,11.02,0.00,61440.00,0.00,,0,,
24.10.2017 20:51,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-5.09,81.94,11.02,0.00,61440.00,0.00,,0,,
24.10.2017 20:52,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-5.09,81.88,11.02,0.00,61440.00,0.00,,0,,
24.10.2017 20:53,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-5.09,81.88,11.02,0.00,61440.00,0.00,,0,,
24.10.2017 20:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-5.09,81.88,11.01,0.00,61440.00,0.00,,0,,
24.10.2017 20:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-5.09,81.81,11.00,0.00,61440.00,0.00,,0,,
24.10.2017 20:56,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-5.09,81.81,11.00,0.00,61440.00,0.00,,0,,
24.10.2017 20:57,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-5.09,81.81,11.00,0.00,61440.00,0.00,,0,,
24.10.2017 20:58,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-5.09,81.81,11.00,0.00,61440.00,0.00,,0,,
24.10.2017 20:59,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-5.09,81.75,11.00,0.00,61440.00,0.00,,0,,
24.10.2017 21:00,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-5.09,81.75,11.00,0.00,61440.00,0.00,,0,,
24.10.2017 21:01,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-5.09,81.75,11.00,0.00,61440.00,0.00,,0,,
24.10.2017 21:02,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-5.09,81.69,11.00,0.00,61440.00,0.00,,0,,
24.10.2017 21:03,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-5.10,81.69,10.98,0.00,61440.00,0.00,,0,,
24.10.2017 21:04,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-5.10,81.69,10.98,0.00,61440.00,0.00,,0,,
24.10.2017 21:05,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,51.53,0.00,51.53,-5.10,81.69,10.98,0.00,61440.00,0.00,,0,,
24.10.2017 21:06,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,51.53,0.00,51.50,-5.09,81.62,10.98,0.00,61440.00,0.00,,0,,
24.10.2017 21:07,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,51.53,0.00,51.50,-5.09,81.62,10.98,0.00,61440.00,0.00,,0,,
24.10.2017 21:08,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,51.53,0.00,51.50,-5.09,81.62,10.98,0.00,61440.00,0.00,,0,,
24.10.2017 21:09,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,51.53,0.00,51.50,-5.10,81.56,10.98,0.00,61440.00,0.00,,0,,
24.10.2017 21:10,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,51.53,0.00,51.50,-5.10,81.56,10.98,0.00,61440.00,0.00,,0,,
24.10.2017 21:11,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,51.53,0.00,51.50,-5.10,81.56,10.97,0.00,61440.00,0.00,,0,,
24.10.2017 21:12,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,51.53,0.00,51.50,-5.10,81.56,10.97,0.00,61440.00,0.00,,0,,
