v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.05.2016 17:48,55.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.68,41.00,1.10,1.10,4,45,347.75,55.19,19.36,55.06,6.63,100.00,15.78,1.10,61440.00,11.00,,0,,
06.05.2016 17:49,55.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,41.00,1.09,1.09,4,45,347.50,55.19,19.10,55.06,6.53,100.00,15.78,1.09,61440.00,11.00,,0,,
06.05.2016 17:50,55.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.68,41.00,1.09,1.09,4,45,345.00,55.19,19.09,55.06,6.48,100.00,15.77,1.09,61440.00,11.00,,0,,
06.05.2016 17:51,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,41.00,1.03,1.03,3,45,334.50,55.00,18.15,54.91,5.65,100.00,15.77,1.03,61440.00,11.00,,0,,
06.05.2016 17:52,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,40.00,1.10,1.10,4,45,330.50,55.25,19.27,55.12,6.89,100.00,15.77,1.10,61440.00,11.00,,0,,
06.05.2016 17:53,54.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,40.00,1.05,1.05,3,45,350.75,55.09,18.41,54.97,5.69,100.00,15.77,1.05,61440.00,11.00,,0,,
06.05.2016 17:54,54.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,40.00,1.06,1.06,3,45,338.75,55.03,18.75,54.94,6.25,100.00,15.77,1.06,61440.00,11.00,,0,,
06.05.2016 17:55,53.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.67,40.00,0.65,0.65,3,45,296.00,54.00,11.63,53.91,-1.38,100.00,15.77,0.65,61440.00,11.00,,0,,
06.05.2016 17:56,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.66,40.00,1.00,1.00,3,45,295.25,54.38,17.80,54.28,5.47,100.00,15.78,1.00,61440.00,11.00,,0,,
06.05.2016 17:57,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.66,40.00,1.12,1.12,4,44,330.00,55.25,19.60,55.12,7.31,100.00,15.78,1.12,61440.00,11.00,,0,,
06.05.2016 17:58,55.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,40.00,1.08,1.08,4,44,340.00,55.19,18.97,55.06,6.46,100.00,15.78,1.08,61440.00,11.00,,0,,
06.05.2016 17:59,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.66,40.00,0.88,0.88,3,45,323.25,54.56,15.69,54.44,3.01,100.00,15.79,0.88,61440.00,11.00,,0,,
06.05.2016 18:00,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,40.00,1.06,1.06,3,44,319.00,54.84,18.79,54.78,6.54,100.00,15.80,1.06,61440.00,11.00,,0,,
06.05.2016 18:01,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.66,40.00,1.05,1.05,4,44,337.50,55.19,18.50,55.06,6.24,100.00,15.80,1.05,61440.00,11.00,,0,,
06.05.2016 18:02,54.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,40.00,0.99,0.99,3,44,331.75,54.94,17.49,54.84,5.00,100.00,15.80,0.99,61440.00,11.00,,0,,
06.05.2016 18:03,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,40.00,1.09,1.09,4,44,330.25,55.16,19.11,55.06,6.77,100.00,15.80,1.09,61440.00,11.00,,0,,
06.05.2016 18:04,54.56,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,40.00,1.04,1.04,4,44,334.25,55.16,18.22,55.06,6.21,100.00,15.80,1.04,61440.00,11.00,,0,,
06.05.2016 18:05,55.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.64,40.00,1.04,1.04,4,44,339.75,55.19,18.21,55.06,6.28,100.00,15.80,1.04,61440.00,11.00,,0,,
06.05.2016 18:06,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,40.00,1.03,1.03,4,44,338.50,55.19,18.18,55.06,6.20,100.00,15.80,1.03,61440.00,11.00,,0,,
06.05.2016 18:07,55.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,40.00,1.00,1.00,4,44,341.00,55.19,17.58,55.06,6.16,100.00,15.80,1.00,61440.00,11.00,,0,,
06.05.2016 18:08,54.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.62,40.00,1.00,1.00,3,44,316.50,55.16,17.67,55.06,6.12,100.00,15.80,1.00,61440.00,11.00,,0,,
06.05.2016 18:09,53.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,40.00,0.81,0.81,3,44,319.50,54.62,14.41,54.50,2.76,100.00,15.80,0.81,61440.00,11.00,,0,,
06.05.2016 18:10,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.60,40.00,0.89,0.89,3,44,316.25,54.38,15.82,54.28,4.39,100.00,15.80,0.89,61440.00,11.00,,0,,
06.05.2016 18:11,54.22,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,40.00,0.92,0.92,3,44,321.50,54.69,16.33,54.59,4.66,100.00,15.78,0.92,61440.00,11.00,,0,,
06.05.2016 18:12,53.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,40.00,0.88,0.88,3,43,319.50,54.56,15.67,54.47,4.03,100.00,15.78,0.88,61440.00,11.00,,0,,
06.05.2016 18:13,53.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.61,40.00,0.51,0.51,3,43,293.00,53.78,9.24,53.72,-2.79,100.00,15.78,0.51,61440.00,11.00,,0,,
06.05.2016 18:14,53.38,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.62,40.00,0.39,0.39,3,43,300.50,53.47,7.09,53.41,-4.95,100.00,15.78,0.39,20480.00,11.00,,0,,
06.05.2016 18:15,53.28,199.00,2.58,0.65,0.83,51.50,51.50,4,2,3,1,0,1,54.50,2.00,0.75,0.65,40.00,0.38,0.38,3,43,312.75,54.44,6.72,54.41,8.27,100.00,15.77,0.38,0.00,11.00,3,0,,
06.05.2016 18:16,54.66,229.00,2.58,0.65,0.72,51.66,51.66,4,2,1,1,0,1,54.91,1.00,0.72,0.67,40.00,0.35,0.35,3,42,311.00,55.00,6.20,54.94,6.84,100.00,15.77,0.35,0.00,11.00,,0,,
06.05.2016 18:17,54.75,229.00,2.31,0.65,0.71,51.56,51.56,4,2,1,1,0,1,55.00,1.00,0.71,0.66,39.00,0.32,0.32,3,42,311.25,55.00,5.56,54.97,6.21,100.00,15.77,0.32,0.00,11.00,,0,,
06.05.2016 18:18,54.81,234.00,2.58,0.67,0.85,52.22,52.22,4,2,1,1,0,1,55.06,1.00,0.72,0.67,39.00,0.29,0.29,3,41,309.00,54.97,5.12,54.91,5.81,100.00,15.77,0.29,0.00,11.00,,0,,
06.05.2016 18:19,54.81,235.00,2.58,0.67,0.73,52.16,52.16,4,2,1,1,0,1,55.06,0.00,0.72,0.68,38.00,0.29,0.29,3,41,311.50,54.94,5.13,54.91,5.71,100.00,15.76,0.29,0.00,11.00,,0,,
06.05.2016 18:20,54.81,235.00,2.83,0.75,0.92,52.16,52.16,4,2,1,1,0,1,55.06,0.00,0.80,0.75,38.00,0.28,0.28,3,41,306.50,54.97,5.03,54.91,5.75,100.00,15.75,0.28,0.00,11.00,,0,,
06.05.2016 18:21,54.56,235.00,3.34,0.94,0.98,52.12,52.12,4,2,1,1,0,1,55.06,1.00,0.92,0.91,38.00,0.32,0.32,3,40,315.00,54.94,5.58,54.88,5.55,100.00,15.75,0.32,0.00,11.00,,0,,
06.05.2016 18:22,54.66,235.00,3.34,0.94,0.98,52.12,52.12,4,2,1,1,0,1,54.91,0.00,0.92,0.92,37.00,0.33,0.33,3,40,313.25,55.00,5.86,54.97,5.65,100.00,15.75,0.33,0.00,11.00,,0,,
06.05.2016 18:23,54.56,235.00,3.61,0.93,1.04,52.12,52.12,4,2,1,1,0,1,55.00,1.00,0.97,0.93,37.00,0.27,0.27,3,40,311.25,54.91,4.77,54.84,5.54,100.00,15.75,0.27,0.00,11.00,,0,,
06.05.2016 18:24,54.91,235.00,3.61,0.92,0.98,52.06,52.06,4,2,1,1,0,1,55.00,1.00,0.97,0.92,37.00,0.27,0.27,3,40,311.75,54.97,4.69,54.94,5.61,100.00,15.75,0.27,0.00,11.00,,0,,
06.05.2016 18:25,54.91,233.00,3.34,0.88,1.03,52.09,52.09,4,2,1,1,0,1,55.00,1.00,0.93,0.88,37.00,0.27,0.27,3,39,314.00,55.00,4.80,54.94,5.59,100.00,15.75,0.27,0.00,11.00,,0,,
06.05.2016 18:26,54.91,235.00,3.34,0.91,0.97,52.06,52.06,4,2,1,1,0,1,55.00,0.00,0.89,0.89,37.00,0.34,0.34,3,39,323.25,55.12,5.98,55.09,5.89,100.00,15.75,0.34,0.00,11.00,,0,,
06.05.2016 18:27,54.91,236.00,2.58,0.86,0.92,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.77,0.87,36.00,0.45,0.45,4,39,356.00,55.19,7.93,55.12,6.07,100.00,15.75,0.45,0.00,11.00,,0,,
06.05.2016 18:28,55.06,233.00,2.58,0.84,1.03,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.76,0.86,36.00,0.44,0.44,3,39,355.50,55.19,7.71,55.12,5.89,100.00,15.75,0.44,0.00,11.00,,0,,
06.05.2016 18:29,54.66,236.00,3.09,0.85,0.92,52.03,52.03,4,2,1,1,0,1,55.00,0.00,0.87,0.87,36.00,0.30,0.30,3,39,321.25,54.94,5.38,54.88,5.30,100.00,15.75,0.30,0.00,11.00,,0,,
06.05.2016 18:30,54.66,236.00,3.09,0.85,0.92,52.03,52.03,4,2,1,1,0,1,55.00,0.00,0.87,0.87,36.00,0.36,0.36,3,39,328.75,55.03,6.39,54.97,5.51,100.00,15.75,0.36,0.00,11.00,,0,,
06.05.2016 18:31,54.75,236.00,2.83,0.85,0.92,52.00,52.00,4,2,1,1,0,1,54.81,0.00,0.84,0.87,36.00,0.31,0.31,3,38,326.00,54.94,5.54,54.91,5.36,100.00,15.74,0.31,0.00,11.00,,0,,
06.05.2016 18:32,54.81,235.00,4.38,1.15,5.05,51.91,51.91,4,2,1,1,0,1,54.91,1.00,1.20,1.16,36.00,0.26,0.26,3,38,311.00,54.97,4.51,54.94,5.41,100.00,15.73,0.26,0.00,11.00,,0,,
06.05.2016 18:33,54.91,235.00,6.70,1.70,2.06,52.00,52.00,4,2,1,1,0,1,55.00,1.00,1.76,1.71,35.00,0.26,0.26,3,38,311.50,55.00,4.57,54.94,5.38,100.00,15.73,0.26,0.00,11.00,,0,,
06.05.2016 18:34,54.91,233.00,3.09,0.85,0.92,51.44,51.44,4,2,1,1,0,1,55.06,0.00,0.90,0.86,35.00,0.27,0.27,3,38,312.75,55.00,4.69,54.94,5.34,100.00,15.73,0.27,0.00,11.00,,0,,
06.05.2016 18:35,54.91,230.00,3.34,0.88,0.96,52.44,52.44,4,2,1,1,0,1,54.81,1.00,0.92,0.86,35.00,0.25,0.25,3,37,311.00,55.00,4.47,54.94,5.31,100.00,15.73,0.25,0.00,11.00,,0,,
06.05.2016 18:36,54.91,229.00,3.34,0.89,0.90,52.44,52.44,4,2,1,1,0,1,54.81,1.00,0.94,0.86,35.00,0.23,0.23,3,37,310.25,55.00,4.04,54.94,5.29,100.00,15.72,0.23,0.00,11.00,,0,,
06.05.2016 18:37,54.91,229.00,3.34,0.84,0.90,52.44,52.44,4,2,1,1,0,1,54.81,1.00,0.93,0.85,35.00,0.22,0.22,3,37,312.00,55.00,3.95,54.94,5.27,100.00,15.72,0.22,0.00,11.00,,0,,
06.05.2016 18:38,54.91,229.00,3.34,0.83,0.90,52.44,52.44,4,2,1,1,0,1,55.00,1.00,0.93,0.85,35.00,0.22,0.22,3,37,309.75,55.00,3.89,54.94,5.24,100.00,15.72,0.22,0.00,11.00,,0,,
06.05.2016 18:39,54.91,229.00,3.61,0.88,1.01,52.44,52.44,4,2,1,1,0,1,54.91,1.00,0.96,0.88,35.00,0.21,0.21,3,37,309.50,55.00,3.78,54.94,5.22,100.00,15.72,0.21,0.00,11.00,,0,,
06.05.2016 18:40,54.91,229.00,3.61,0.86,0.90,52.44,52.44,4,2,1,1,0,1,54.81,1.00,0.95,0.87,35.00,0.21,0.21,3,36,311.00,55.00,3.78,54.94,5.19,100.00,15.72,0.21,0.00,11.00,,0,,
06.05.2016 18:41,54.91,229.00,3.34,0.83,0.90,52.44,52.44,4,2,1,1,0,1,55.00,1.00,0.95,0.86,35.00,0.21,0.21,3,36,309.75,54.97,3.64,54.94,5.17,100.00,15.72,0.21,0.00,11.00,,0,,
06.05.2016 18:42,54.91,229.00,3.34,0.83,0.90,52.56,52.56,4,2,1,1,0,1,54.81,1.00,0.94,0.85,35.00,0.20,0.20,3,36,311.00,55.00,3.58,54.94,5.16,100.00,15.70,0.20,0.00,11.00,,0,,
06.05.2016 18:43,54.91,230.00,3.34,0.86,0.90,52.44,52.44,4,2,1,1,0,1,54.91,1.00,0.96,0.87,35.00,0.20,0.20,3,36,310.00,55.00,3.60,54.94,5.13,100.00,15.70,0.20,0.00,11.00,,0,,
06.05.2016 18:44,54.91,230.00,3.61,0.89,0.96,52.47,52.47,4,2,1,1,0,1,54.81,1.00,0.97,0.88,35.00,0.20,0.20,3,36,310.75,55.00,3.60,54.94,5.12,100.00,15.70,0.20,0.00,11.00,,0,,
06.05.2016 18:45,54.91,230.00,3.61,0.89,1.02,52.56,52.56,4,2,1,1,0,1,55.00,1.00,0.99,0.90,35.00,0.20,0.20,3,36,309.75,55.00,3.53,54.94,5.11,100.00,15.69,0.20,0.00,11.00,,0,,
06.05.2016 18:46,54.91,229.00,3.61,0.89,0.95,52.50,52.50,4,2,1,1,0,1,54.81,1.00,0.98,0.89,34.00,0.20,0.20,3,35,310.00,55.00,3.50,54.94,5.07,100.00,15.69,0.20,0.00,11.00,,0,,
06.05.2016 18:47,54.91,230.00,3.61,0.88,0.90,51.38,51.38,4,2,1,1,0,1,54.81,1.00,0.98,0.88,34.00,0.20,0.20,3,35,310.25,55.00,3.46,54.94,5.05,100.00,15.69,0.20,0.00,11.00,,0,,
06.05.2016 18:48,54.91,229.00,3.34,0.87,0.96,52.38,52.38,4,2,1,1,0,1,54.91,1.00,0.97,0.88,34.00,0.20,0.20,3,35,310.75,55.00,3.51,54.94,5.04,100.00,15.69,0.20,0.00,11.00,,0,,
06.05.2016 18:49,54.91,229.00,3.34,0.88,0.89,52.19,52.19,4,2,1,1,0,1,54.91,1.00,0.96,0.88,34.00,0.20,0.20,3,35,310.25,54.97,3.49,54.94,5.00,100.00,15.67,0.20,0.00,11.00,,0,,
06.05.2016 18:50,54.91,233.00,3.09,0.81,0.90,51.94,51.94,4,2,1,1,0,1,55.06,1.00,0.94,0.85,34.00,0.20,0.20,3,35,310.25,54.97,3.47,54.94,5.00,100.00,15.67,0.20,0.00,11.00,,0,,
06.05.2016 18:51,54.91,235.00,3.09,0.79,0.86,51.75,51.75,4,2,1,1,0,1,54.91,1.00,0.93,0.84,34.00,0.19,0.19,3,35,309.50,55.00,3.40,54.94,4.98,100.00,15.67,0.19,0.00,11.00,,0,,
06.05.2016 18:52,54.91,231.00,3.34,0.81,0.97,51.97,51.94,4,2,1,1,0,1,55.06,1.00,0.94,0.84,34.00,0.19,0.19,3,34,309.75,55.00,3.27,54.94,4.98,100.00,15.66,0.19,0.00,11.00,,0,,
06.05.2016 18:53,54.91,235.00,3.09,0.79,1.40,51.88,51.88,4,2,1,1,0,1,55.00,1.00,0.94,0.85,34.00,0.18,0.18,3,34,309.25,55.00,3.22,54.94,4.94,100.00,15.66,0.18,0.00,11.00,,0,,
06.05.2016 18:54,54.91,234.00,3.34,0.84,0.95,52.12,52.12,4,2,1,1,0,1,54.91,1.00,0.98,0.88,34.00,0.18,0.18,3,34,308.75,54.97,3.17,54.94,4.90,100.00,15.66,0.18,0.00,11.00,,0,,
06.05.2016 18:55,54.91,229.00,3.34,0.83,0.89,52.31,52.31,4,2,1,1,0,1,54.91,1.00,0.97,0.87,34.00,0.18,0.18,3,34,307.75,54.97,3.10,54.94,4.89,100.00,15.65,0.18,0.00,11.00,,0,,
06.05.2016 18:56,54.91,229.00,3.34,0.83,0.89,52.28,52.25,4,2,1,1,0,1,55.06,2.00,0.97,0.87,34.00,0.17,0.17,3,34,308.00,54.97,3.03,54.94,4.87,100.00,15.64,0.17,0.00,11.00,,0,,
06.05.2016 18:57,54.91,229.00,3.34,0.83,0.96,52.44,52.44,4,2,1,1,0,1,55.06,2.00,0.98,0.87,34.00,0.17,0.17,3,34,308.00,54.97,2.96,54.94,4.86,100.00,15.64,0.17,0.00,11.00,,0,,
06.05.2016 18:58,54.91,230.00,3.34,0.83,0.90,52.38,52.38,4,2,1,1,0,1,55.06,2.00,0.98,0.87,34.00,0.17,0.17,3,34,307.75,54.97,2.93,54.94,4.84,100.00,15.64,0.17,0.00,11.00,,0,,
06.05.2016 18:59,54.91,230.00,3.61,0.83,0.90,52.44,52.44,4,2,1,1,0,1,54.81,2.00,0.98,0.87,34.00,0.16,0.16,3,33,308.25,54.97,2.90,54.94,4.83,100.00,15.64,0.16,0.00,11.00,,0,,
06.05.2016 19:00,54.91,230.00,3.61,0.86,0.90,52.50,52.47,4,2,1,1,0,1,54.81,2.00,0.99,0.88,34.00,0.16,0.16,3,33,306.25,54.97,2.86,54.94,4.82,100.00,15.64,0.16,0.00,11.00,,0,,
06.05.2016 19:01,54.91,230.00,3.61,0.86,0.90,52.44,52.44,4,2,1,1,0,1,54.81,2.00,0.99,0.88,34.00,0.16,0.16,3,33,306.50,54.97,2.83,54.94,4.80,100.00,15.64,0.16,0.00,11.00,,0,,
06.05.2016 19:02,54.91,231.00,3.61,0.81,0.90,52.44,52.44,4,2,1,1,0,1,54.91,2.00,0.97,0.85,34.00,0.15,0.15,3,33,306.75,55.00,2.73,54.94,4.79,100.00,15.64,0.15,0.00,11.00,,0,,
06.05.2016 19:03,54.91,229.00,3.34,0.77,0.84,52.19,52.19,4,2,1,1,0,1,55.06,2.00,0.94,0.83,34.00,0.15,0.15,3,33,306.75,54.97,2.68,54.94,4.76,100.00,15.64,0.15,0.00,11.00,,0,,
06.05.2016 19:04,54.91,229.00,3.34,0.77,0.83,52.25,52.25,4,2,1,1,0,1,54.91,2.00,0.94,0.82,34.00,0.15,0.15,3,33,306.00,54.97,2.66,54.94,4.75,100.00,15.64,0.15,0.00,11.00,,0,,
06.05.2016 19:05,54.91,229.00,3.34,0.83,0.89,52.25,52.25,4,2,1,1,0,1,55.06,2.00,0.97,0.86,34.00,0.15,0.15,3,33,306.50,54.97,2.63,54.94,4.73,100.00,15.64,0.15,0.00,11.00,,0,,
06.05.2016 19:06,54.91,230.00,3.34,0.78,0.83,52.31,52.28,4,2,1,1,0,1,54.91,2.00,0.95,0.83,34.00,0.15,0.15,3,33,306.25,54.97,2.60,54.94,4.70,100.00,15.64,0.15,0.00,11.00,,0,,
06.05.2016 19:07,54.91,229.00,3.34,0.78,0.83,52.31,52.31,4,2,1,1,0,1,55.06,2.00,0.95,0.83,34.00,0.15,0.15,3,32,306.75,54.97,2.57,54.94,4.70,100.00,15.62,0.15,0.00,11.00,,0,,
06.05.2016 19:08,54.91,229.00,3.61,0.82,0.89,52.31,52.31,4,2,1,1,0,1,55.06,2.00,0.98,0.86,34.00,0.14,0.14,3,32,305.75,54.97,2.54,54.94,4.67,100.00,15.62,0.14,0.00,11.00,,0,,
06.05.2016 19:09,54.91,229.00,3.61,0.83,0.89,52.25,52.25,4,2,1,1,0,1,54.91,2.00,1.00,0.87,34.00,0.14,0.14,3,32,306.25,54.97,2.52,54.94,4.67,100.00,15.62,0.14,0.00,11.00,,0,,
06.05.2016 19:10,54.81,232.00,3.34,0.84,0.92,51.34,51.31,4,2,1,1,0,1,55.00,2.00,0.99,0.87,34.00,0.14,0.14,3,32,305.25,54.97,2.48,54.94,4.64,100.00,15.62,0.14,0.00,11.00,,0,,
06.05.2016 19:11,54.91,235.00,3.61,0.86,0.97,51.91,51.88,4,2,1,1,0,1,54.91,2.00,1.01,0.88,34.00,0.14,0.14,3,32,305.75,55.00,2.45,54.94,4.64,100.00,15.62,0.14,0.00,11.00,,0,,
06.05.2016 19:12,54.91,235.00,3.86,0.94,1.04,51.88,51.88,4,2,1,1,0,1,54.91,2.00,1.08,0.95,34.00,0.14,0.14,3,32,305.75,55.00,2.42,54.94,4.64,100.00,15.62,0.14,0.00,11.00,,0,,
06.05.2016 19:13,54.91,235.00,6.95,1.66,5.12,51.81,51.81,4,2,1,1,0,1,55.00,2.00,1.79,1.66,34.00,0.14,0.14,3,32,304.75,55.00,2.40,54.94,4.60,100.00,15.62,0.14,0.00,11.00,,0,,
06.05.2016 19:14,54.91,233.00,6.19,1.46,2.19,51.50,51.50,4,2,1,1,0,1,54.81,2.00,1.59,1.46,34.00,0.13,0.13,3,32,304.75,55.00,2.35,54.94,4.61,100.00,15.62,0.13,0.00,11.00,,0,,
06.05.2016 19:15,54.91,235.00,4.12,1.01,1.16,52.00,52.00,4,2,1,1,0,1,55.00,2.00,1.12,1.00,34.00,0.13,0.13,3,31,304.25,55.00,2.33,54.94,4.58,100.00,15.62,0.13,0.00,11.00,,0,,
06.05.2016 19:16,54.91,231.00,4.12,1.00,1.09,52.44,52.44,4,2,1,1,0,1,55.06,2.00,1.11,0.98,34.00,0.13,0.13,3,31,304.00,54.97,2.28,54.94,4.57,100.00,15.62,0.13,0.00,11.00,,0,,
06.05.2016 19:17,54.91,229.00,4.12,1.01,1.06,52.31,52.31,4,2,1,1,0,1,54.81,2.00,1.11,0.98,34.00,0.13,0.13,3,31,303.50,55.00,2.25,54.94,4.55,100.00,15.61,0.13,0.00,11.00,,0,,
06.05.2016 19:18,54.81,228.00,3.86,0.95,1.07,52.34,52.31,4,2,1,1,0,1,55.00,2.00,1.06,0.94,34.00,0.13,0.13,3,31,303.00,54.94,2.22,54.91,4.45,100.00,15.61,0.13,0.00,11.00,,0,,
06.05.2016 19:19,54.91,231.00,3.86,0.96,1.02,52.12,52.12,4,2,1,1,0,1,55.06,2.00,1.07,0.94,34.00,0.12,0.12,3,31,303.00,54.97,2.18,54.94,4.52,100.00,15.60,0.12,0.00,11.00,,0,,
06.05.2016 19:20,54.91,229.00,3.86,0.95,1.08,52.38,52.34,4,2,1,1,0,1,55.00,2.00,1.07,0.94,34.00,0.12,0.12,3,31,303.50,54.97,2.16,54.94,4.48,100.00,15.59,0.12,0.00,11.00,,0,,
06.05.2016 19:21,54.91,229.00,4.12,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.06,2.00,1.07,0.94,34.00,0.12,0.12,3,31,301.00,54.97,2.15,54.94,4.47,100.00,15.59,0.12,0.00,11.00,,0,,
06.05.2016 19:22,54.91,229.00,3.86,0.94,1.01,52.19,52.19,4,2,1,1,0,1,54.91,2.00,1.07,0.93,34.00,0.12,0.12,3,31,304.25,54.97,2.15,54.94,4.46,100.00,15.59,0.12,0.00,11.00,,0,,
06.05.2016 19:23,54.91,230.00,3.86,0.96,1.07,51.09,51.09,4,2,1,1,0,1,55.00,2.00,1.08,0.96,34.00,0.12,0.12,3,31,304.25,54.97,2.14,54.91,4.37,100.00,15.59,0.12,0.00,11.00,,0,,
06.05.2016 19:24,54.81,232.00,4.12,0.96,1.55,52.12,52.09,4,2,1,1,0,1,54.91,2.00,1.09,0.96,34.00,0.12,0.12,3,30,302.50,54.94,2.13,54.91,4.38,100.00,15.59,0.12,0.00,11.00,,0,,
06.05.2016 19:25,54.91,231.00,3.86,0.96,1.02,52.25,52.25,4,2,1,1,0,1,55.06,2.00,1.07,0.94,34.00,0.12,0.12,3,30,302.25,54.97,2.13,54.94,4.41,100.00,15.59,0.12,0.00,11.00,,0,,
06.05.2016 19:26,54.91,229.00,4.12,0.94,1.01,52.38,52.38,4,2,1,1,0,1,54.91,2.00,1.07,0.94,34.00,0.12,0.12,3,30,302.00,54.97,2.12,54.94,4.41,100.00,15.58,0.12,0.00,11.00,,0,,
06.05.2016 19:27,54.91,229.00,4.12,0.96,1.01,52.09,52.09,4,2,1,1,0,1,55.06,2.00,1.08,0.95,34.00,0.12,0.12,3,30,301.75,54.97,2.08,54.94,4.39,100.00,15.58,0.12,0.00,11.00,,0,,
06.05.2016 19:28,54.81,229.00,6.70,1.56,4.82,51.22,51.22,4,2,1,1,0,1,55.00,2.00,1.68,1.55,34.00,0.12,0.12,3,30,303.75,54.97,2.06,54.91,4.30,100.00,15.58,0.12,0.00,11.00,,0,,
06.05.2016 19:29,54.91,229.00,6.19,1.46,2.25,52.38,52.38,4,2,1,1,0,1,55.06,2.00,1.61,1.47,34.00,0.11,0.11,3,30,303.75,54.97,2.01,54.91,4.34,100.00,15.58,0.11,0.00,11.00,,0,,
06.05.2016 19:30,54.91,233.00,4.12,1.00,1.10,52.00,52.00,4,2,1,1,0,1,55.00,2.00,1.12,0.99,34.00,0.11,0.11,3,30,302.00,55.00,1.98,54.94,4.36,100.00,15.57,0.11,0.00,11.00,,0,,
06.05.2016 19:31,54.91,235.00,4.12,0.98,1.04,51.44,51.44,4,2,1,1,0,1,55.06,2.00,1.11,0.98,34.00,0.11,0.11,3,30,299.00,54.97,1.95,54.94,4.34,100.00,15.57,0.11,0.00,11.00,,0,,
