v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2017 18:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.02,0.02,3,9,287.00,51.47,0.32,51.44,-4.04,95.38,1.37,0.02,61440.00,0.00,,0,,
04.03.2017 18:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,17.00,0.02,0.02,3,9,277.00,51.47,0.31,51.44,-4.03,95.31,1.37,0.02,61440.00,0.00,,0,,
04.03.2017 18:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.02,0.02,3,9,276.00,51.47,0.32,51.41,-4.12,95.31,1.37,0.02,61440.00,0.00,,0,,
04.03.2017 18:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.02,0.02,3,9,268.25,51.47,0.30,51.41,-4.13,95.31,1.37,0.02,61440.00,0.00,,0,,
04.03.2017 18:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.02,0.02,3,8,285.00,51.44,0.30,51.41,-4.14,95.31,1.38,0.02,61440.00,0.00,,0,,
04.03.2017 18:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,17.00,0.02,0.02,3,8,285.00,51.44,0.29,51.38,-4.15,95.25,1.38,0.02,61440.00,0.00,,0,,
04.03.2017 18:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.01,0.01,3,8,276.00,51.44,0.28,51.38,-4.09,95.25,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 18:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.01,0.01,3,8,290.50,51.41,0.26,51.38,-4.14,95.25,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 18:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,17.00,0.01,0.01,3,8,268.75,51.41,0.26,51.34,-4.15,95.25,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 18:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.01,0.01,3,8,274.00,51.41,0.26,51.34,-4.14,95.19,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 18:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,17.00,0.01,0.01,3,8,269.75,51.41,0.26,51.34,-4.16,95.19,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 18:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.01,0.01,3,8,272.50,51.38,0.25,51.34,-4.12,95.19,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 18:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.01,0.01,3,8,278.50,51.38,0.23,51.31,-4.16,95.19,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 18:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,17.00,0.01,0.01,3,8,255.88,51.38,0.22,51.31,-4.16,95.12,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 18:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.01,0.01,3,8,264.75,51.34,0.22,51.31,-4.17,95.12,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 18:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.01,0.01,3,8,269.50,51.34,0.20,51.31,-4.17,95.12,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 18:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.01,0.01,3,8,261.75,51.34,0.19,51.28,-4.19,95.12,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 18:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.01,0.01,3,7,264.25,51.34,0.18,51.28,-4.19,95.06,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 19:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.01,0.01,3,7,258.50,51.31,0.18,51.28,-4.23,95.06,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 19:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.01,0.01,3,7,262.25,51.31,0.18,51.28,-4.24,95.06,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 19:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.01,0.01,3,7,268.25,51.31,0.17,51.25,-4.25,95.06,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 19:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.01,0.01,3,7,231.12,51.31,0.16,51.25,-4.24,95.00,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 19:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.01,0.01,3,7,243.50,51.28,0.16,51.25,-4.23,95.00,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 19:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.01,0.01,3,7,238.75,51.28,0.14,51.25,-4.22,95.00,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 19:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.01,0.01,3,7,258.50,51.28,0.14,51.22,-4.23,95.00,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 19:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.01,0.01,3,7,261.25,51.28,0.12,51.22,-4.25,94.94,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 19:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.01,0.01,3,7,257.25,51.25,0.11,51.22,-4.28,94.94,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 19:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.01,0.01,3,7,230.12,51.25,0.11,51.22,-4.30,94.94,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 19:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.01,0.01,3,7,254.75,51.25,0.10,51.19,-4.32,94.94,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 19:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.01,0.01,3,7,229.12,51.25,0.10,51.19,-4.31,94.88,1.38,0.01,61440.00,0.00,,0,,
04.03.2017 19:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,17.00,0.00,0.00,3,7,217.88,51.22,0.08,51.19,-4.32,94.88,1.39,0.00,61440.00,0.00,,0,,
04.03.2017 19:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,3,7,241.62,51.22,0.08,51.19,-4.31,94.88,1.39,0.00,61440.00,0.00,,0,,
04.03.2017 19:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,17.00,0.00,0.00,3,6,217.12,51.22,0.07,51.16,-4.32,94.88,1.39,0.00,61440.00,0.00,,0,,
04.03.2017 19:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,3,6,216.62,51.22,0.06,51.16,-4.33,94.81,1.39,0.00,61440.00,0.00,,0,,
04.03.2017 19:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,3,6,213.62,51.19,0.06,51.16,-4.33,94.81,1.39,0.00,61440.00,0.00,,0,,
04.03.2017 19:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,17.00,0.00,0.00,3,6,227.62,51.19,0.05,51.16,-4.35,94.81,1.39,0.00,61440.00,0.00,,0,,
04.03.2017 19:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,3,6,215.75,51.19,0.05,51.12,-4.35,94.81,1.39,0.00,61440.00,0.00,,0,,
04.03.2017 19:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,3,6,207.50,51.19,0.04,51.12,-4.36,94.75,1.39,0.00,61440.00,0.00,,0,,
04.03.2017 19:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,3,6,211.38,51.19,0.04,51.12,-4.36,94.75,1.39,0.00,61440.00,0.00,,0,,
04.03.2017 19:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,17.00,0.00,0.00,3,6,221.50,51.16,0.03,51.12,-4.37,94.75,1.39,0.00,61440.00,0.00,,0,,
04.03.2017 19:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,3,6,202.62,51.16,0.02,51.12,-4.36,94.75,1.39,0.00,61440.00,0.00,,0,,
04.03.2017 19:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,3,6,205.62,51.16,0.02,51.09,-4.36,94.69,1.39,0.00,61440.00,0.00,,0,,
04.03.2017 19:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,3,6,206.12,51.16,0.01,51.09,-4.37,94.69,1.39,0.00,61440.00,0.00,,0,,
04.03.2017 19:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,3,6,202.12,51.16,0.01,51.09,-4.37,94.69,1.38,0.00,61440.00,0.00,,0,,
04.03.2017 19:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,3,6,201.38,51.12,0.01,51.09,-4.38,94.69,1.38,0.00,61440.00,0.00,,0,,
04.03.2017 19:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,3,6,200.25,51.12,0.01,51.09,-4.38,94.62,1.38,0.00,61440.00,0.00,,0,,
04.03.2017 19:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,6,195.88,51.12,0.01,51.06,-4.37,94.62,1.38,0.00,61440.00,0.00,,0,,
04.03.2017 19:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,184.12,51.09,0.00,51.06,-4.37,94.62,1.38,0.00,61440.00,0.00,,0,,
04.03.2017 19:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,170.25,51.09,0.00,51.06,-4.37,94.56,1.38,0.00,61440.00,0.00,,0,,
04.03.2017 19:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,155.88,51.09,0.00,51.06,-4.37,94.56,1.38,0.00,61440.00,0.00,,0,,
04.03.2017 19:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,142.62,51.09,0.00,51.06,-4.37,94.56,1.38,0.00,61440.00,0.00,,0,,
04.03.2017 19:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,131.00,51.09,0.00,51.03,-4.37,94.56,1.38,0.00,61440.00,0.00,,0,,
04.03.2017 19:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,116.88,51.06,0.00,51.03,-4.37,94.50,1.39,0.00,61440.00,0.00,,0,,
04.03.2017 19:35,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,17.00,0.00,0.00,0,5,101.81,51.06,0.00,51.03,-4.57,94.50,1.39,0.00,61440.00,0.00,,0,,
04.03.2017 19:36,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,17.00,0.00,0.00,0,5,86.88,51.03,0.00,51.00,-4.83,94.50,1.39,0.00,61440.00,0.00,,0,,
04.03.2017 19:37,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,17.00,0.00,0.00,0,5,72.94,51.03,0.00,51.00,-4.84,94.50,1.39,0.00,61440.00,0.00,,0,,
04.03.2017 19:38,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,17.00,0.00,0.00,0,5,60.47,51.03,0.00,51.00,-4.86,94.44,1.40,0.00,61440.00,0.00,,0,,
04.03.2017 19:39,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,17.00,0.00,0.00,0,5,49.97,51.03,0.00,50.97,-4.87,94.44,1.40,0.00,61440.00,0.00,,0,,
04.03.2017 19:40,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,17.00,0.00,0.00,0,5,40.69,51.00,0.00,50.97,-4.89,94.44,1.41,0.00,61440.00,0.00,,0,,
04.03.2017 19:41,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,17.00,0.00,0.00,0,4,32.81,51.00,0.00,50.97,-4.90,94.38,1.41,0.00,61440.00,0.00,,0,,
04.03.2017 19:42,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,17.00,0.00,0.00,0,4,26.75,51.00,0.00,50.97,-4.90,94.38,1.41,0.00,61440.00,0.00,,0,,
04.03.2017 19:43,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,17.00,0.00,0.00,0,4,22.34,51.00,0.00,50.94,-4.90,94.38,1.41,0.00,61440.00,0.00,,0,,
04.03.2017 19:44,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,17.00,0.00,0.00,0,4,19.30,51.00,0.00,50.94,-4.81,94.38,1.41,0.00,61440.00,0.00,,0,,
04.03.2017 19:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,17.23,51.00,0.00,50.97,-4.38,94.31,1.41,0.00,61440.00,0.00,,0,,
04.03.2017 19:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,15.79,51.00,0.00,50.97,-4.38,94.31,1.41,0.00,61440.00,0.00,,0,,
04.03.2017 19:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,14.71,51.00,0.00,50.97,-4.38,94.31,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 19:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,13.93,51.00,0.00,50.97,-4.38,94.31,1.41,0.00,61440.00,0.00,,0,,
04.03.2017 19:49,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,17.00,0.00,0.00,0,4,13.37,50.97,0.00,50.94,-4.80,94.25,1.41,0.00,61440.00,0.00,,0,,
04.03.2017 19:50,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,17.00,0.00,0.00,0,4,12.93,50.97,0.00,50.94,-4.86,94.25,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 19:51,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,17.00,0.00,0.00,0,4,12.62,50.94,0.00,50.91,-4.89,94.25,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 19:52,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,17.00,0.00,0.00,0,4,12.39,50.94,0.00,50.91,-4.90,94.19,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 19:53,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,17.00,0.00,0.00,0,4,12.23,50.94,0.00,50.91,-4.91,94.19,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 19:54,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,17.00,0.00,0.00,0,4,12.09,50.94,0.00,50.91,-4.91,94.19,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 19:55,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,17.00,0.00,0.00,0,4,11.98,50.94,0.00,50.88,-4.91,94.19,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 19:56,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,17.00,0.00,0.00,0,4,11.91,50.91,0.00,50.88,-4.91,94.12,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 19:57,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,17.00,0.00,0.00,0,4,11.84,50.91,0.00,50.88,-4.91,94.12,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 19:58,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,17.00,0.00,0.00,0,4,11.80,50.91,0.00,50.88,-4.91,94.12,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 19:59,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,17.00,0.00,0.00,0,4,11.75,50.91,0.00,50.88,-4.91,94.06,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:00,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,4,11.73,50.91,0.00,50.88,-4.61,94.06,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.70,50.91,0.00,50.88,-4.38,94.06,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.69,50.91,0.00,50.88,-4.38,94.06,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.68,50.91,0.00,50.88,-4.38,94.00,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.67,50.91,0.00,50.88,-4.38,94.00,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:05,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,17.00,0.00,0.00,0,4,11.66,50.88,0.00,50.84,-4.79,94.00,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:06,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,17.00,0.00,0.00,0,3,11.65,50.88,0.00,50.84,-4.88,93.94,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:07,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,17.00,0.00,0.00,0,3,11.64,50.88,0.00,50.84,-4.91,93.94,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:08,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,17.00,0.00,0.00,0,3,11.63,50.88,0.00,50.81,-4.92,93.94,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:09,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,17.00,0.00,0.00,0,3,11.62,50.84,0.00,50.81,-4.92,93.94,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:10,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,17.00,0.00,0.00,0,3,11.62,50.84,0.00,50.81,-4.92,93.88,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:11,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,17.00,0.00,0.00,0,3,11.62,50.84,0.00,50.81,-4.92,93.88,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:12,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,17.00,0.00,0.00,0,3,11.61,50.84,0.00,50.81,-4.92,93.88,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:13,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,17.00,0.00,0.00,0,3,11.60,50.84,0.00,50.81,-4.92,93.81,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:14,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,17.00,0.00,0.00,0,3,11.60,50.84,0.00,50.81,-4.53,93.81,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:15,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.59,50.84,0.00,50.81,-4.39,93.81,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:16,50.88,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,17.00,0.00,0.00,0,3,11.60,50.84,0.00,50.81,-4.58,93.81,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:17,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,17.00,0.00,0.00,0,3,11.61,50.84,0.00,50.78,-4.91,93.75,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:18,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,17.00,0.00,0.00,0,3,11.61,50.81,0.00,50.78,-4.92,93.75,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:19,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,17.00,0.00,0.00,0,3,11.61,50.81,0.00,50.78,-4.93,93.75,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:20,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,17.00,0.00,0.00,0,3,11.61,50.81,0.00,50.78,-4.93,93.69,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:21,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,17.00,0.00,0.00,0,3,11.60,50.81,0.00,50.78,-4.93,93.69,1.42,0.00,61440.00,0.00,,0,,
04.03.2017 20:22,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,17.00,0.00,0.00,0,3,11.60,50.81,0.00,50.78,-4.92,93.69,1.41,0.00,61440.00,0.00,,0,,
04.03.2017 20:23,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,17.00,0.00,0.00,0,3,11.60,50.81,0.00,50.75,-4.93,93.69,1.41,0.00,61440.00,0.00,,0,,
