v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.01.2017 18:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,10,164.00,52.38,0.00,52.34,-4.30,98.25,2.61,0.00,61440.00,0.00,,0,,
23.01.2017 18:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,149.62,52.38,0.00,52.34,-4.30,98.25,2.61,0.00,61440.00,0.00,,0,,
23.01.2017 18:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,135.00,52.38,0.00,52.34,-4.30,98.25,2.61,0.00,61440.00,0.00,,0,,
23.01.2017 18:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,9,120.12,52.34,0.00,52.34,-4.30,98.25,2.61,0.00,61440.00,0.00,,0,,
23.01.2017 18:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,105.56,52.34,0.00,52.34,-4.30,98.19,2.61,0.00,61440.00,0.00,,0,,
23.01.2017 18:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,91.81,52.34,0.00,52.31,-4.30,98.19,2.61,0.00,61440.00,0.00,,0,,
23.01.2017 18:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,9,78.94,52.34,0.00,52.31,-4.30,98.19,2.61,0.00,61440.00,0.00,,0,,
23.01.2017 18:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,67.25,52.34,0.00,52.31,-4.31,98.19,2.61,0.00,61440.00,0.00,,0,,
23.01.2017 18:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,9,56.84,52.34,0.00,52.31,-4.30,98.12,2.60,0.00,61440.00,0.00,,0,,
23.01.2017 18:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,47.81,52.34,0.00,52.31,-4.31,98.12,2.60,0.00,61440.00,0.00,,0,,
23.01.2017 18:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,40.09,52.34,0.00,52.31,-4.31,98.12,2.60,0.00,61440.00,0.00,,0,,
23.01.2017 18:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,33.62,52.31,0.00,52.31,-4.31,98.12,2.59,0.00,61440.00,0.00,,0,,
23.01.2017 18:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,8,28.28,52.31,0.00,52.31,-4.31,98.06,2.59,0.00,61440.00,0.00,,0,,
23.01.2017 18:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,24.08,52.31,0.00,52.28,-4.31,98.06,2.59,0.00,61440.00,0.00,,0,,
23.01.2017 18:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,20.92,52.31,0.00,52.28,-4.31,98.06,2.59,0.00,61440.00,0.00,,0,,
23.01.2017 18:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,8,18.64,52.31,0.00,52.28,-4.31,98.06,2.59,0.00,61440.00,0.00,,0,,
23.01.2017 18:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,16.97,52.31,0.00,52.28,-4.31,98.00,2.59,0.00,61440.00,0.00,,0,,
23.01.2017 18:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,8,15.76,52.31,0.00,52.28,-4.31,98.00,2.59,0.00,61440.00,0.00,,0,,
23.01.2017 18:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,14.88,52.31,0.00,52.28,-4.31,98.00,2.59,0.00,61440.00,0.00,,0,,
23.01.2017 18:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,14.22,52.28,0.00,52.28,-4.31,98.00,2.59,0.00,61440.00,0.00,,0,,
23.01.2017 18:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,13.72,52.28,0.00,52.25,-4.31,97.94,2.59,0.00,61440.00,0.00,,0,,
23.01.2017 19:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,8,13.34,52.28,0.00,52.25,-4.31,97.94,2.59,0.00,61440.00,0.00,,0,,
23.01.2017 19:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,12.99,52.28,0.00,52.25,-4.31,97.94,2.59,0.00,61440.00,0.00,,0,,
23.01.2017 19:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,12.75,52.28,0.00,52.25,-4.31,97.94,2.59,0.00,61440.00,0.00,,0,,
23.01.2017 19:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,8,12.56,52.28,0.00,52.25,-4.31,97.88,2.59,0.00,61440.00,0.00,,0,,
23.01.2017 19:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,12.40,52.28,0.00,52.25,-4.31,97.88,2.58,0.00,61440.00,0.00,,0,,
23.01.2017 19:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,8,12.28,52.28,0.00,52.25,-4.31,97.88,2.58,0.00,61440.00,0.00,,0,,
23.01.2017 19:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,12.18,52.25,0.00,52.25,-4.31,97.88,2.58,0.00,61440.00,0.00,,0,,
23.01.2017 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,20.00,0.00,0.00,0,7,12.09,52.25,0.00,52.22,-4.32,97.81,2.58,0.00,61440.00,0.00,,0,,
23.01.2017 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,12.01,52.25,0.00,52.22,-4.32,97.81,2.58,0.00,61440.00,0.00,,0,,
23.01.2017 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,20.00,0.00,0.00,0,7,11.96,52.25,0.00,52.22,-4.32,97.81,2.58,0.00,61440.00,0.00,,0,,
23.01.2017 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.91,52.25,0.00,52.22,-4.32,97.81,2.58,0.00,61440.00,0.00,,0,,
23.01.2017 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.86,52.25,0.00,52.22,-4.31,97.75,2.58,0.00,61440.00,0.00,,0,,
23.01.2017 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.83,52.25,0.00,52.22,-4.32,97.75,2.58,0.00,61440.00,0.00,,0,,
23.01.2017 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.80,52.22,0.00,52.22,-4.32,97.75,2.58,0.00,61440.00,0.00,,0,,
23.01.2017 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.77,52.22,0.00,52.19,-4.32,97.75,2.58,0.00,61440.00,0.00,,0,,
23.01.2017 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.74,52.22,0.00,52.19,-4.32,97.69,2.58,0.00,61440.00,0.00,,0,,
23.01.2017 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.73,52.22,0.00,52.19,-4.32,97.69,2.58,0.00,61440.00,0.00,,0,,
23.01.2017 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.71,52.22,0.00,52.19,-4.32,97.69,2.58,0.00,61440.00,0.00,,0,,
23.01.2017 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.70,52.22,0.00,52.19,-4.32,97.69,2.57,0.00,61440.00,0.00,,0,,
23.01.2017 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.70,52.22,0.00,52.19,-4.32,97.62,2.57,0.00,61440.00,0.00,,0,,
23.01.2017 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.69,52.22,0.00,52.19,-4.32,97.62,2.57,0.00,61440.00,0.00,,0,,
23.01.2017 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.68,52.19,0.00,52.19,-4.32,97.62,2.56,0.00,61440.00,0.00,,0,,
23.01.2017 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.67,52.19,0.00,52.16,-4.32,97.62,2.56,0.00,61440.00,0.00,,0,,
23.01.2017 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.67,52.19,0.00,52.16,-4.32,97.56,2.56,0.00,61440.00,0.00,,0,,
23.01.2017 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.66,52.19,0.00,52.16,-4.32,97.56,2.56,0.00,61440.00,0.00,,0,,
23.01.2017 19:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.66,52.19,0.00,52.16,-4.32,97.56,2.56,0.00,61440.00,0.00,,0,,
23.01.2017 19:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.66,52.19,0.00,52.16,-4.32,97.56,2.56,0.00,61440.00,0.00,,0,,
23.01.2017 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.66,52.19,0.00,52.16,-4.32,97.50,2.56,0.00,61440.00,0.00,,0,,
23.01.2017 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.19,0.00,52.16,-4.32,97.50,2.56,0.00,61440.00,0.00,,0,,
23.01.2017 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.19,0.00,52.16,-4.32,97.50,2.56,0.00,61440.00,0.00,,0,,
23.01.2017 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.16,0.00,52.12,-4.32,97.50,2.56,0.00,61440.00,0.00,,0,,
23.01.2017 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.16,0.00,52.12,-4.32,97.44,2.56,0.00,61440.00,0.00,,0,,
23.01.2017 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.16,0.00,52.12,-4.32,97.44,2.56,0.00,61440.00,0.00,,0,,
23.01.2017 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.16,0.00,52.12,-4.32,97.44,2.56,0.00,61440.00,0.00,,0,,
23.01.2017 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.16,0.00,52.12,-4.32,97.38,2.56,0.00,61440.00,0.00,,0,,
23.01.2017 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.16,0.00,52.12,-4.32,97.38,2.56,0.00,61440.00,0.00,,0,,
23.01.2017 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.16,0.00,52.12,-4.32,97.38,2.56,0.00,61440.00,0.00,,0,,
23.01.2017 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.16,0.00,52.12,-4.32,97.38,2.55,0.00,61440.00,0.00,,0,,
23.01.2017 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.12,0.00,52.12,-4.32,97.31,2.55,0.00,61440.00,0.00,,0,,
23.01.2017 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.12,0.00,52.09,-4.32,97.31,2.55,0.00,61440.00,0.00,,0,,
23.01.2017 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.12,0.00,52.09,-4.32,97.31,2.55,0.00,61440.00,0.00,,0,,
23.01.2017 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.12,0.00,52.09,-4.32,97.31,2.55,0.00,61440.00,0.00,,0,,
23.01.2017 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.12,0.00,52.09,-4.32,97.25,2.55,0.00,61440.00,0.00,,0,,
23.01.2017 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.12,0.00,52.09,-4.33,97.25,2.55,0.00,61440.00,0.00,,0,,
23.01.2017 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.12,0.00,52.09,-4.33,97.25,2.55,0.00,61440.00,0.00,,0,,
23.01.2017 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.12,0.00,52.09,-4.32,97.25,2.55,0.00,61440.00,0.00,,0,,
23.01.2017 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.12,0.00,52.09,-4.33,97.19,2.55,0.00,61440.00,0.00,,0,,
23.01.2017 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.09,0.00,52.09,-4.33,97.19,2.55,0.00,61440.00,0.00,,0,,
23.01.2017 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.09,0.00,52.06,-4.33,97.19,2.55,0.00,61440.00,0.00,,0,,
23.01.2017 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.09,0.00,52.06,-4.33,97.19,2.55,0.00,61440.00,0.00,,0,,
23.01.2017 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.09,0.00,52.06,-4.33,97.12,2.55,0.00,61440.00,0.00,,0,,
23.01.2017 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.09,0.00,52.06,-4.33,97.12,2.54,0.00,61440.00,0.00,,0,,
23.01.2017 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.09,0.00,52.06,-4.33,97.12,2.54,0.00,61440.00,0.00,,0,,
23.01.2017 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.09,0.00,52.06,-4.33,97.12,2.54,0.00,61440.00,0.00,,0,,
23.01.2017 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.09,0.00,52.06,-4.33,97.06,2.54,0.00,61440.00,0.00,,0,,
23.01.2017 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.09,0.00,52.06,-4.33,97.06,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.06,0.00,52.06,-4.33,97.06,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.06,0.00,52.03,-4.33,97.06,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.33,97.00,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.33,97.00,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.33,97.00,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.33,97.00,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.33,96.94,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.33,96.94,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.33,96.94,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.03,0.00,52.03,-4.33,96.94,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.03,0.00,52.00,-4.33,96.88,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.03,0.00,52.00,-4.33,96.88,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.34,96.88,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.33,96.88,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.33,96.81,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.33,96.81,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.33,96.81,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.33,96.81,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.34,96.75,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.00,0.00,52.00,-4.34,96.75,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.00,0.00,51.97,-4.33,96.75,2.53,0.00,61440.00,0.00,,0,,
23.01.2017 20:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.00,0.00,51.97,-4.34,96.75,2.52,0.00,61440.00,0.00,,0,,
23.01.2017 20:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.00,0.00,51.97,-4.34,96.69,2.52,0.00,61440.00,0.00,,0,,
23.01.2017 20:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.00,0.00,51.97,-4.34,96.69,2.52,0.00,61440.00,0.00,,0,,
23.01.2017 20:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.00,0.00,51.97,-4.34,96.69,2.52,0.00,61440.00,0.00,,0,,
