v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.10.2015 18:45,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,216.00,52.44,0.08,52.41,-4.97,98.50,10.18,0.00,61440.00,0.00,,0,,
20.10.2015 18:46,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,220.38,52.44,0.09,52.41,-4.97,98.50,10.18,0.00,61440.00,0.00,,0,,
20.10.2015 18:47,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,221.88,52.44,0.08,52.41,-4.98,98.50,10.18,0.00,61440.00,0.00,,0,,
20.10.2015 18:48,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,212.88,52.44,0.06,52.38,-4.99,98.44,10.17,0.00,61440.00,0.00,,0,,
20.10.2015 18:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,205.75,52.44,0.05,52.38,-5.01,98.44,10.17,0.00,61440.00,0.00,,0,,
20.10.2015 18:50,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,202.75,52.41,0.04,52.38,-5.02,98.44,10.17,0.00,61440.00,0.00,,0,,
20.10.2015 18:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,200.38,52.41,0.04,52.38,-5.03,98.38,10.17,0.00,61440.00,0.00,,0,,
20.10.2015 18:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,192.88,52.41,0.02,52.38,-5.02,98.38,10.17,0.00,61440.00,0.00,,0,,
20.10.2015 18:53,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,178.38,52.41,0.00,52.34,-5.02,98.38,10.17,0.00,61440.00,0.00,,0,,
20.10.2015 18:54,52.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,17,162.75,52.44,0.00,52.41,-4.11,98.38,10.17,0.00,61440.00,0.00,,0,,
20.10.2015 18:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,28.00,0.00,0.00,0,17,146.88,52.44,0.00,52.41,-4.10,98.31,10.17,0.00,61440.00,0.00,,0,,
20.10.2015 18:56,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,28.00,0.00,0.00,0,17,131.12,52.44,0.00,52.41,-4.09,98.31,10.17,0.00,61440.00,0.00,,0,,
20.10.2015 18:57,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,17,115.94,52.44,0.00,52.41,-4.10,98.31,10.17,0.00,61440.00,0.00,,0,,
20.10.2015 18:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,17,101.62,52.44,0.00,52.41,-4.10,98.31,10.17,0.00,61440.00,0.00,,0,,
20.10.2015 18:59,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,28.00,0.00,0.00,0,17,88.31,52.44,0.00,52.41,-4.10,98.25,10.17,0.00,61440.00,0.00,,0,,
20.10.2015 19:00,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,76.00,52.44,0.00,52.41,-4.10,98.25,10.16,0.00,61440.00,0.00,,0,,
20.10.2015 19:01,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,64.94,52.44,0.00,52.41,-4.09,98.25,10.16,0.00,61440.00,0.00,,0,,
20.10.2015 19:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,54.97,52.44,0.00,52.41,-4.10,98.25,10.16,0.00,61440.00,0.00,,0,,
20.10.2015 19:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,46.25,52.44,0.00,52.41,-4.10,98.19,10.16,0.00,61440.00,0.00,,0,,
20.10.2015 19:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,38.59,52.44,0.00,52.41,-4.10,98.19,10.16,0.00,61440.00,0.00,,0,,
20.10.2015 19:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,32.09,52.44,0.00,52.38,-4.10,98.19,10.16,0.00,61440.00,0.00,,0,,
20.10.2015 19:06,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,26.81,52.41,0.00,52.38,-4.10,98.19,10.16,0.00,61440.00,0.00,,0,,
20.10.2015 19:07,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,22.80,52.41,0.00,52.38,-4.10,98.19,10.16,0.00,61440.00,0.00,,0,,
20.10.2015 19:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,19.86,52.41,0.00,52.38,-4.10,98.12,10.16,0.00,61440.00,0.00,,0,,
20.10.2015 19:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,17.77,52.41,0.00,52.38,-4.10,98.12,10.16,0.00,61440.00,0.00,,0,,
20.10.2015 19:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,16.28,52.41,0.00,52.38,-4.10,98.12,10.16,0.00,61440.00,0.00,,0,,
20.10.2015 19:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,15.21,52.41,0.00,52.38,-4.10,98.12,10.16,0.00,61440.00,0.00,,0,,
20.10.2015 19:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,14.44,52.41,0.00,52.38,-4.10,98.06,10.16,0.00,61440.00,0.00,,0,,
20.10.2015 19:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,13.88,52.41,0.00,52.38,-4.10,98.06,10.15,0.00,61440.00,0.00,,0,,
20.10.2015 19:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,13.45,52.41,0.00,52.34,-4.10,98.06,10.15,0.00,61440.00,0.00,,0,,
20.10.2015 19:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,13.09,52.38,0.00,52.34,-4.10,98.06,10.14,0.00,61440.00,0.00,,0,,
20.10.2015 19:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.84,52.38,0.00,52.34,-4.10,98.00,10.14,0.00,61440.00,0.00,,0,,
20.10.2015 19:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.64,52.38,0.00,52.34,-4.10,98.00,10.14,0.00,61440.00,0.00,,0,,
20.10.2015 19:18,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.49,52.38,0.00,52.34,-4.10,98.00,10.14,0.00,61440.00,0.00,,0,,
20.10.2015 19:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.37,52.38,0.00,52.34,-4.10,98.00,10.14,0.00,61440.00,0.00,,0,,
20.10.2015 19:20,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.28,52.38,0.00,52.34,-4.10,98.00,10.14,0.00,61440.00,0.00,,0,,
20.10.2015 19:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.21,52.38,0.00,52.34,-4.10,97.94,10.14,0.00,61440.00,0.00,,0,,
20.10.2015 19:22,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.15,52.38,0.00,52.31,-4.10,97.94,10.14,0.00,61440.00,0.00,,0,,
20.10.2015 19:23,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.09,52.34,0.00,52.31,-4.10,97.94,10.14,0.00,61440.00,0.00,,0,,
20.10.2015 19:24,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.05,52.34,0.00,52.31,-4.10,97.94,10.14,0.00,61440.00,0.00,,0,,
20.10.2015 19:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.02,52.34,0.00,52.31,-4.10,97.88,10.14,0.00,61440.00,0.00,,0,,
20.10.2015 19:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.99,52.34,0.00,52.31,-4.10,97.88,10.14,0.00,61440.00,0.00,,0,,
20.10.2015 19:27,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.97,52.34,0.00,52.31,-4.10,97.88,10.14,0.00,61440.00,0.00,,0,,
20.10.2015 19:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.95,52.34,0.00,52.31,-4.10,97.88,10.14,0.00,61440.00,0.00,,0,,
20.10.2015 19:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.94,52.34,0.00,52.31,-4.11,97.81,10.14,0.00,61440.00,0.00,,0,,
20.10.2015 19:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.93,52.34,0.00,52.28,-4.11,97.81,10.14,0.00,61440.00,0.00,,0,,
20.10.2015 19:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.91,52.34,0.00,52.28,-4.11,97.81,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.91,52.31,0.00,52.28,-4.11,97.81,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,11.90,52.31,0.00,52.28,-4.11,97.81,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.89,52.31,0.00,52.28,-4.11,97.75,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.88,52.31,0.00,52.28,-4.11,97.75,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.88,52.31,0.00,52.28,-4.11,97.75,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.87,52.31,0.00,52.28,-4.11,97.75,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.87,52.31,0.00,52.28,-4.11,97.69,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.86,52.31,0.00,52.25,-4.11,97.69,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.86,52.28,0.00,52.25,-4.11,97.69,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.86,52.28,0.00,52.25,-4.11,97.69,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.85,52.28,0.00,52.25,-4.11,97.62,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.85,52.28,0.00,52.25,-4.11,97.62,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.85,52.28,0.00,52.25,-4.11,97.62,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.28,0.00,52.25,-4.11,97.62,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.28,0.00,52.25,-4.11,97.56,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.28,0.00,52.25,-4.11,97.56,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.28,0.00,52.22,-4.11,97.56,10.12,0.00,61440.00,0.00,,0,,
20.10.2015 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.25,0.00,52.22,-4.11,97.56,10.11,0.00,61440.00,0.00,,0,,
20.10.2015 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.25,0.00,52.22,-4.11,97.56,10.11,0.00,61440.00,0.00,,0,,
20.10.2015 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.25,0.00,52.22,-4.11,97.50,10.11,0.00,61440.00,0.00,,0,,
20.10.2015 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.25,0.00,52.22,-4.11,97.50,10.11,0.00,61440.00,0.00,,0,,
20.10.2015 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.25,0.00,52.22,-4.11,97.50,10.11,0.00,61440.00,0.00,,0,,
20.10.2015 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.83,52.25,0.00,52.22,-4.11,97.50,10.11,0.00,61440.00,0.00,,0,,
20.10.2015 19:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.83,52.25,0.00,52.22,-4.11,97.44,10.11,0.00,61440.00,0.00,,0,,
20.10.2015 19:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.83,52.25,0.00,52.22,-4.11,97.44,10.11,0.00,61440.00,0.00,,0,,
20.10.2015 19:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.83,52.25,0.00,52.19,-4.11,97.44,10.11,0.00,61440.00,0.00,,0,,
20.10.2015 19:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.83,52.25,0.00,52.19,-4.11,97.44,10.11,0.00,61440.00,0.00,,0,,
20.10.2015 19:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.83,52.22,0.00,52.19,-4.11,97.38,10.11,0.00,61440.00,0.00,,0,,
20.10.2015 20:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.83,52.22,0.00,52.19,-4.11,97.38,10.11,0.00,61440.00,0.00,,0,,
20.10.2015 20:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.83,52.22,0.00,52.19,-4.11,97.38,10.11,0.00,61440.00,0.00,,0,,
20.10.2015 20:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.83,52.22,0.00,52.19,-4.11,97.38,10.11,0.00,61440.00,0.00,,0,,
20.10.2015 20:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.83,52.22,0.00,52.19,-4.11,97.38,10.10,0.00,61440.00,0.00,,0,,
20.10.2015 20:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.82,52.22,0.00,52.19,-4.11,97.31,10.10,0.00,61440.00,0.00,,0,,
20.10.2015 20:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.82,52.22,0.00,52.19,-4.11,97.31,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.82,52.22,0.00,52.16,-4.11,97.31,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.81,52.22,0.00,52.16,-4.11,97.31,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.81,52.19,0.00,52.16,-4.11,97.25,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.81,52.19,0.00,52.16,-4.12,97.25,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.81,52.19,0.00,52.16,-4.12,97.25,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.81,52.19,0.00,52.16,-4.12,97.25,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.81,52.19,0.00,52.16,-4.12,97.19,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.81,52.19,0.00,52.16,-4.12,97.19,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.80,52.19,0.00,52.16,-4.12,97.19,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.80,52.19,0.00,52.16,-4.12,97.19,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.81,52.19,0.00,52.12,-4.12,97.19,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.81,52.19,0.00,52.12,-4.12,97.12,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.81,52.16,0.00,52.12,-4.12,97.12,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.81,52.16,0.00,52.12,-4.12,97.12,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.81,52.16,0.00,52.12,-4.12,97.12,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.80,52.16,0.00,52.12,-4.12,97.06,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.80,52.16,0.00,52.12,-4.12,97.06,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.80,52.16,0.00,52.12,-4.12,97.06,10.09,0.00,61440.00,0.00,,0,,
20.10.2015 20:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.80,52.16,0.00,52.12,-4.12,97.06,10.08,0.00,61440.00,0.00,,0,,
20.10.2015 20:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.80,52.16,0.00,52.12,-4.12,97.00,10.08,0.00,61440.00,0.00,,0,,
20.10.2015 20:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.80,52.16,0.00,52.09,-4.12,97.00,10.08,0.00,61440.00,0.00,,0,,
