v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.09.2017 18:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.02,0.02,3,16,298.75,50.25,0.30,50.22,-5.10,84.75,9.92,0.02,61440.00,0.00,,0,,
19.09.2017 18:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,27.00,0.02,0.02,3,16,270.25,50.25,0.30,50.22,-5.08,84.75,9.92,0.02,61440.00,0.00,,0,,
19.09.2017 18:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,251.12,50.25,0.29,50.22,-5.13,84.75,9.92,0.02,61440.00,0.00,,0,,
19.09.2017 18:34,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,246.12,50.25,0.31,50.22,-5.12,84.75,9.92,0.02,61440.00,0.00,,0,,
19.09.2017 18:35,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,27.00,0.02,0.02,3,16,299.00,50.25,0.32,50.22,-5.11,84.69,9.92,0.02,61440.00,0.00,,0,,
19.09.2017 18:36,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,270.75,50.25,0.34,50.22,-5.05,84.69,9.92,0.02,61440.00,0.00,,0,,
19.09.2017 18:37,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,291.00,50.25,0.34,50.22,-5.04,84.69,9.92,0.02,61440.00,0.00,,0,,
19.09.2017 18:38,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,27.00,0.02,0.02,3,16,303.75,50.25,0.33,50.22,-5.03,84.62,9.92,0.02,61440.00,0.00,,0,,
19.09.2017 18:39,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,27.00,0.02,0.02,3,16,301.75,50.25,0.32,50.22,-5.06,84.62,9.92,0.02,61440.00,0.00,,0,,
19.09.2017 18:40,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,299.00,50.25,0.35,50.22,-5.03,84.62,9.92,0.02,61440.00,0.00,,0,,
19.09.2017 18:41,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.02,0.02,3,16,310.50,50.25,0.37,50.22,-5.01,84.62,9.92,0.02,61440.00,0.00,,0,,
19.09.2017 18:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,300.75,50.25,0.41,50.22,-4.97,84.56,9.91,0.02,61440.00,0.00,,0,,
19.09.2017 18:43,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,229.25,50.25,0.48,50.22,-4.89,84.56,9.91,0.02,61440.00,0.00,,0,,
19.09.2017 18:44,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.02,0.02,3,16,227.88,50.25,0.45,50.22,-4.90,84.56,9.91,0.02,61440.00,0.00,,0,,
19.09.2017 18:45,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,226.75,50.25,0.41,50.22,-4.95,84.50,9.91,0.02,61440.00,0.00,,0,,
19.09.2017 18:46,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,303.25,50.25,0.34,50.22,-5.02,84.50,9.91,0.02,61440.00,0.00,,0,,
19.09.2017 18:47,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.02,0.02,3,16,292.00,50.25,0.33,50.22,-5.04,84.50,9.91,0.02,61440.00,0.00,,0,,
19.09.2017 18:48,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.02,0.02,3,16,306.50,50.25,0.32,50.22,-5.06,84.50,9.91,0.02,61440.00,0.00,,0,,
19.09.2017 18:49,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,257.75,50.25,0.37,50.22,-4.98,84.44,9.91,0.02,61440.00,0.00,,0,,
19.09.2017 18:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,237.00,50.25,0.40,50.22,-4.98,84.44,9.91,0.02,61440.00,0.00,,0,,
19.09.2017 18:51,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.02,0.02,3,16,232.62,50.25,0.38,50.22,-4.97,84.44,9.91,0.02,61440.00,0.00,,0,,
19.09.2017 18:52,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,238.38,50.25,0.40,50.22,-4.98,84.38,9.90,0.02,61440.00,0.00,,0,,
19.09.2017 18:53,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,27.00,0.02,0.02,3,16,242.12,50.25,0.39,50.22,-4.99,84.38,9.89,0.02,61440.00,0.00,,0,,
19.09.2017 18:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,257.50,50.25,0.34,50.22,-4.99,84.38,9.89,0.02,61440.00,0.00,,0,,
19.09.2017 18:55,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.01,0.01,3,16,261.00,50.25,0.29,50.22,-5.07,84.38,9.89,0.01,61440.00,0.00,,0,,
19.09.2017 18:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.01,0.01,3,16,232.25,50.25,0.26,50.22,-5.12,84.31,9.89,0.01,61440.00,0.00,,0,,
19.09.2017 18:57,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,27.00,0.01,0.01,3,16,283.50,50.22,0.22,50.19,-5.17,84.31,9.89,0.01,61440.00,0.00,,0,,
19.09.2017 18:58,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,249.50,50.22,0.22,50.19,-5.22,84.31,9.89,0.01,61440.00,0.00,,0,,
19.09.2017 18:59,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,271.50,50.22,0.22,50.19,-5.22,84.25,9.89,0.01,61440.00,0.00,,0,,
19.09.2017 19:00,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,240.00,50.22,0.25,50.19,-5.11,84.25,9.89,0.01,61440.00,0.00,,0,,
19.09.2017 19:01,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,256.25,50.22,0.26,50.19,-5.14,84.25,9.89,0.01,61440.00,0.00,,0,,
19.09.2017 19:02,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,246.50,50.22,0.26,50.19,-5.09,84.25,9.89,0.01,61440.00,0.00,,0,,
19.09.2017 19:03,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,269.50,50.22,0.23,50.19,-5.12,84.19,9.89,0.01,61440.00,0.00,,0,,
19.09.2017 19:04,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,260.75,50.22,0.21,50.19,-5.14,84.19,9.89,0.01,61440.00,0.00,,0,,
19.09.2017 19:05,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,243.38,50.22,0.19,50.19,-5.21,84.19,9.89,0.01,61440.00,0.00,,0,,
19.09.2017 19:06,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,252.88,50.22,0.16,50.19,-5.25,84.12,9.89,0.01,61440.00,0.00,,0,,
19.09.2017 19:07,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,242.25,50.22,0.15,50.19,-5.26,84.12,9.88,0.01,61440.00,0.00,,0,,
19.09.2017 19:08,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,223.00,50.22,0.14,50.19,-5.27,84.12,9.88,0.01,61440.00,0.00,,0,,
19.09.2017 19:09,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,226.25,50.22,0.13,50.19,-5.27,84.06,9.88,0.01,61440.00,0.00,,0,,
19.09.2017 19:10,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,266.00,50.22,0.12,50.19,-5.30,84.06,9.88,0.01,61440.00,0.00,,0,,
19.09.2017 19:11,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,262.00,50.22,0.11,50.19,-5.29,84.06,9.88,0.01,61440.00,0.00,,0,,
19.09.2017 19:12,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.27,27.00,0.01,0.01,3,15,236.00,50.22,0.10,50.19,-5.30,84.06,9.88,0.01,61440.00,0.00,,0,,
19.09.2017 19:13,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,260.25,50.22,0.10,50.19,-5.32,84.00,9.88,0.01,61440.00,0.00,,0,,
19.09.2017 19:14,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,3,15,232.00,50.22,0.09,50.16,-5.32,84.00,9.88,0.00,61440.00,0.00,,0,,
19.09.2017 19:15,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.27,27.00,0.00,0.00,3,15,212.50,50.22,0.09,50.16,-5.33,84.00,9.88,0.00,61440.00,0.00,,0,,
19.09.2017 19:16,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,3,15,227.38,50.19,0.09,50.16,-5.33,83.94,9.88,0.00,61440.00,0.00,,0,,
19.09.2017 19:17,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,217.88,50.19,0.08,50.16,-5.32,83.94,9.88,0.00,61440.00,0.00,,0,,
19.09.2017 19:18,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,3,14,211.00,50.19,0.08,50.16,-5.31,83.94,9.88,0.00,61440.00,0.00,,0,,
19.09.2017 19:19,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,208.75,50.19,0.07,50.16,-5.32,83.88,9.88,0.00,61440.00,0.00,,0,,
19.09.2017 19:20,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.27,27.00,0.00,0.00,3,14,207.88,50.19,0.07,50.16,-5.32,83.88,9.88,0.00,61440.00,0.00,,0,,
19.09.2017 19:21,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,205.12,50.19,0.06,50.16,-5.31,83.88,9.88,0.00,61440.00,0.00,,0,,
19.09.2017 19:22,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.27,27.00,0.00,0.00,3,14,210.25,50.19,0.06,50.16,-5.33,83.88,9.88,0.00,61440.00,0.00,,0,,
19.09.2017 19:23,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,207.12,50.19,0.05,50.16,-5.34,83.81,9.88,0.00,61440.00,0.00,,0,,
19.09.2017 19:24,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,204.62,50.19,0.05,50.16,-5.34,83.81,9.88,0.00,61440.00,0.00,,0,,
19.09.2017 19:25,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.27,27.00,0.00,0.00,3,14,202.88,50.19,0.04,50.16,-5.35,83.81,9.88,0.00,61440.00,0.00,,0,,
19.09.2017 19:26,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,211.12,50.19,0.05,50.16,-5.35,83.75,9.87,0.00,61440.00,0.00,,0,,
19.09.2017 19:27,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.27,27.00,0.00,0.00,3,14,207.62,50.19,0.05,50.16,-5.36,83.75,9.86,0.00,61440.00,0.00,,0,,
19.09.2017 19:28,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,204.00,50.19,0.04,50.16,-5.35,83.75,9.86,0.00,61440.00,0.00,,0,,
19.09.2017 19:29,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,3,14,201.88,50.19,0.04,50.16,-5.35,83.69,9.86,0.00,61440.00,0.00,,0,,
19.09.2017 19:30,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,201.12,50.19,0.03,50.16,-5.35,83.69,9.86,0.00,61440.00,0.00,,0,,
19.09.2017 19:31,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.27,27.00,0.00,0.00,3,14,201.12,50.19,0.02,50.16,-5.37,83.69,9.86,0.00,61440.00,0.00,,0,,
19.09.2017 19:32,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,200.12,50.19,0.02,50.16,-5.36,83.69,9.86,0.00,61440.00,0.00,,0,,
19.09.2017 19:33,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,190.25,50.19,0.01,50.16,-5.36,83.62,9.86,0.00,61440.00,0.00,,0,,
19.09.2017 19:34,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.27,27.00,0.00,0.00,0,14,186.38,50.16,0.00,50.16,-5.36,83.62,9.86,0.00,61440.00,0.00,,0,,
19.09.2017 19:35,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,173.12,50.16,0.00,50.16,-5.36,83.62,9.86,0.00,61440.00,0.00,,0,,
19.09.2017 19:36,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.27,27.00,0.00,0.00,0,13,153.12,50.16,0.00,50.16,-5.36,83.56,9.86,0.00,61440.00,0.00,,0,,
19.09.2017 19:37,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,139.25,50.16,0.00,50.16,-5.34,83.56,9.86,0.00,61440.00,0.00,,0,,
19.09.2017 19:38,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,13,127.50,50.16,0.00,50.16,-5.34,83.56,9.86,0.00,61440.00,0.00,,0,,
19.09.2017 19:39,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,119.38,50.16,0.00,50.16,-5.34,83.50,9.86,0.00,61440.00,0.00,,0,,
19.09.2017 19:40,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,13,107.31,50.16,0.00,50.16,-5.34,83.50,9.85,0.00,61440.00,0.00,,0,,
19.09.2017 19:41,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,90.69,50.16,0.00,50.16,-5.34,83.50,9.84,0.00,61440.00,0.00,,0,,
19.09.2017 19:42,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,79.81,50.16,0.00,50.16,-5.34,83.50,9.84,0.00,61440.00,0.00,,0,,
19.09.2017 19:43,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.27,27.00,0.00,0.00,0,13,77.38,50.16,0.00,50.12,-5.36,83.44,9.84,0.00,61440.00,0.00,,0,,
19.09.2017 19:44,50.19,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.29,27.00,0.00,0.00,0,13,71.81,50.16,0.00,50.12,-5.77,83.44,9.84,0.00,61440.00,0.00,,0,,
19.09.2017 19:45,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.29,27.00,0.00,0.00,0,13,60.84,50.12,0.00,50.12,-5.85,83.44,9.84,0.00,61440.00,0.00,,0,,
19.09.2017 19:46,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.29,27.00,0.00,0.00,0,13,50.72,50.12,0.00,50.12,-5.87,83.38,9.84,0.00,61440.00,0.00,,0,,
19.09.2017 19:47,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.29,27.00,0.00,0.00,0,13,42.44,50.12,0.00,50.09,-5.88,83.38,9.84,0.00,61440.00,0.00,,0,,
19.09.2017 19:48,50.19,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.29,27.00,0.00,0.00,0,13,35.22,50.12,0.00,50.09,-5.89,83.38,9.84,0.00,61440.00,0.00,,0,,
19.09.2017 19:49,50.19,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.29,27.00,0.00,0.00,0,13,28.95,50.12,0.00,50.09,-5.92,83.31,9.84,0.00,61440.00,0.00,,0,,
19.09.2017 19:50,50.09,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.29,27.00,0.00,0.00,0,13,24.33,50.12,0.00,50.09,-5.91,83.31,9.84,0.00,61440.00,0.00,,0,,
19.09.2017 19:51,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.29,27.00,0.00,0.00,0,13,21.00,50.12,0.00,50.09,-5.89,83.31,9.84,0.00,61440.00,0.00,,0,,
19.09.2017 19:52,50.09,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.29,27.00,0.00,0.00,0,13,18.36,50.12,0.00,50.09,-5.92,83.25,9.83,0.00,61440.00,0.00,,0,,
19.09.2017 19:53,50.09,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.29,27.00,0.00,0.00,0,13,16.62,50.12,0.00,50.09,-5.91,83.25,9.83,0.00,61440.00,0.00,,0,,
19.09.2017 19:54,50.09,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.29,27.00,0.00,0.00,0,13,15.47,50.12,0.00,50.09,-5.90,83.25,9.83,0.00,61440.00,0.00,,0,,
19.09.2017 19:55,50.09,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.29,27.00,0.00,0.00,0,13,14.63,50.12,0.00,50.09,-5.91,83.19,9.83,0.00,61440.00,0.00,,0,,
19.09.2017 19:56,50.09,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.30,27.00,0.00,0.00,0,13,14.03,50.12,0.00,50.09,-5.92,83.19,9.83,0.00,61440.00,0.00,,0,,
19.09.2017 19:57,50.09,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.29,27.00,0.00,0.00,0,12,13.59,50.09,0.00,50.09,-5.92,83.19,9.83,0.00,61440.00,0.00,,0,,
19.09.2017 19:58,50.09,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.29,27.00,0.00,0.00,0,12,13.29,50.09,0.00,50.09,-5.92,83.12,9.83,0.00,61440.00,0.00,,0,,
19.09.2017 19:59,50.09,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.29,27.00,0.00,0.00,0,12,13.01,50.09,0.00,50.09,-5.91,83.12,9.83,0.00,61440.00,0.00,,0,,
19.09.2017 20:00,50.09,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.28,27.00,0.00,0.00,0,12,12.78,50.12,0.00,50.09,-5.68,83.12,9.83,0.00,61440.00,0.00,,0,,
19.09.2017 20:01,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.27,27.00,0.00,0.00,0,12,12.55,50.12,0.00,50.09,-5.37,83.06,9.83,0.00,61440.00,0.00,,0,,
19.09.2017 20:02,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.27,27.00,0.00,0.00,0,12,12.37,50.12,0.00,50.12,-5.36,83.06,9.83,0.00,61440.00,0.00,,0,,
19.09.2017 20:03,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.27,27.00,0.00,0.00,0,12,12.23,50.12,0.00,50.12,-5.37,83.06,9.84,0.00,61440.00,0.00,,0,,
19.09.2017 20:04,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,12.13,50.12,0.00,50.12,-5.36,83.00,9.84,0.00,61440.00,0.00,,0,,
19.09.2017 20:05,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,12.06,50.12,0.00,50.12,-5.36,83.00,9.84,0.00,61440.00,0.00,,0,,
19.09.2017 20:06,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,12.01,50.12,0.00,50.12,-5.35,83.00,9.83,0.00,61440.00,0.00,,0,,
19.09.2017 20:07,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.27,27.00,0.00,0.00,0,12,11.98,50.12,0.00,50.12,-5.38,82.94,9.83,0.00,61440.00,0.00,,0,,
19.09.2017 20:08,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.27,27.00,0.00,0.00,0,12,11.95,50.12,0.00,50.12,-5.36,82.94,9.83,0.00,61440.00,0.00,,0,,
19.09.2017 20:09,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.27,27.00,0.00,0.00,0,12,11.91,50.12,0.00,50.12,-5.36,82.94,9.83,0.00,61440.00,0.00,,0,,
19.09.2017 20:10,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.27,27.00,0.00,0.00,0,12,11.88,50.12,0.00,50.12,-5.38,82.94,9.83,0.00,61440.00,0.00,,0,,
19.09.2017 20:11,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.86,50.12,0.00,50.12,-5.36,82.88,9.83,0.00,61440.00,0.00,,0,,
19.09.2017 20:12,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.84,50.12,0.00,50.12,-5.35,82.88,9.83,0.00,61440.00,0.00,,0,,
