v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.01.2018 18:40,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,16.52,50.59,0.00,50.56,-3.22,92.94,1.16,0.00,61440.00,0.00,,0,,
17.01.2018 18:41,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,15.38,50.59,0.00,50.56,-3.23,92.94,1.16,0.00,61440.00,0.00,,0,,
17.01.2018 18:42,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,14.62,50.59,0.00,50.56,-3.23,92.94,1.16,0.00,61440.00,0.00,,0,,
17.01.2018 18:43,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,14.05,50.59,0.00,50.56,-3.22,92.88,1.16,0.00,61440.00,0.00,,0,,
17.01.2018 18:44,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,13.57,50.59,0.00,50.56,-3.23,92.88,1.16,0.00,61440.00,0.00,,0,,
17.01.2018 18:45,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,13.20,50.59,0.00,50.53,-3.22,92.88,1.16,0.00,61440.00,0.00,,0,,
17.01.2018 18:46,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,12.91,50.56,0.00,50.53,-3.23,92.88,1.16,0.00,61440.00,0.00,,0,,
17.01.2018 18:47,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,12.69,50.56,0.00,50.53,-3.23,92.88,1.16,0.00,61440.00,0.00,,0,,
17.01.2018 18:48,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,12.48,50.56,0.00,50.53,-3.23,92.81,1.16,0.00,61440.00,0.00,,0,,
17.01.2018 18:49,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,12.30,50.56,0.00,50.53,-3.23,92.81,1.16,0.00,61440.00,0.00,,0,,
17.01.2018 18:50,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,12.16,50.56,0.00,50.53,-3.23,92.81,1.16,0.00,61440.00,0.00,,0,,
17.01.2018 18:51,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,12.03,50.56,0.00,50.53,-3.23,92.81,1.16,0.00,61440.00,0.00,,0,,
17.01.2018 18:52,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.97,50.56,0.00,50.53,-3.23,92.81,1.16,0.00,61440.00,0.00,,0,,
17.01.2018 18:53,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.91,50.56,0.00,50.53,-3.23,92.75,1.15,0.00,61440.00,0.00,,0,,
17.01.2018 18:54,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.87,50.56,0.00,50.53,-3.23,92.75,1.15,0.00,61440.00,0.00,,0,,
17.01.2018 18:55,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.84,50.56,0.00,50.53,-3.23,92.75,1.15,0.00,61440.00,0.00,,0,,
17.01.2018 18:56,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.81,50.56,0.00,50.53,-3.23,92.75,1.15,0.00,61440.00,0.00,,0,,
17.01.2018 18:57,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.78,50.56,0.00,50.50,-3.23,92.75,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 18:58,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.75,50.56,0.00,50.50,-3.23,92.69,1.15,0.00,61440.00,0.00,,0,,
17.01.2018 18:59,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.73,50.53,0.00,50.50,-3.23,92.69,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:00,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.70,50.53,0.00,50.50,-3.23,92.69,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:01,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.68,50.53,0.00,50.50,-3.23,92.69,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:02,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.66,50.53,0.00,50.50,-3.23,92.69,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:03,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.65,50.53,0.00,50.50,-3.23,92.69,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:04,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.64,50.53,0.00,50.50,-3.23,92.62,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:05,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.63,50.53,0.00,50.50,-3.23,92.62,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:06,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.62,50.53,0.00,50.50,-3.23,92.62,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:07,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.62,50.53,0.00,50.50,-3.23,92.62,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:08,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.61,50.53,0.00,50.50,-3.23,92.62,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:09,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.60,50.53,0.00,50.50,-3.23,92.56,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:10,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.59,50.53,0.00,50.50,-3.23,92.56,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:11,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.59,50.53,0.00,50.50,-3.23,92.56,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:12,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.59,50.53,0.00,50.50,-3.23,92.56,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:13,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.59,50.53,0.00,50.47,-3.23,92.56,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:14,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.59,50.50,0.00,50.47,-3.23,92.50,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:15,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.58,50.50,0.00,50.47,-3.23,92.50,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:16,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.58,50.50,0.00,50.47,-3.23,92.50,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:17,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.57,50.50,0.00,50.47,-3.24,92.50,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:18,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.57,50.50,0.00,50.47,-3.23,92.50,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:19,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.57,50.50,0.00,50.47,-3.24,92.44,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:20,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.57,50.50,0.00,50.47,-3.23,92.44,1.13,0.00,61440.00,0.00,,0,,
17.01.2018 19:21,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.56,50.50,0.00,50.47,-3.23,92.44,1.14,0.00,61440.00,0.00,,0,,
17.01.2018 19:22,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.56,50.50,0.00,50.47,-3.24,92.44,1.13,0.00,61440.00,0.00,,0,,
17.01.2018 19:23,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.56,50.50,0.00,50.47,-3.23,92.44,1.13,0.00,61440.00,0.00,,0,,
17.01.2018 19:24,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.56,50.50,0.00,50.47,-3.24,92.38,1.13,0.00,61440.00,0.00,,0,,
17.01.2018 19:25,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.56,50.50,0.00,50.47,-3.23,92.38,1.13,0.00,61440.00,0.00,,0,,
17.01.2018 19:26,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.56,50.50,0.00,50.47,-3.23,92.38,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:27,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.56,50.50,0.00,50.47,-3.23,92.38,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:28,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-3.23,92.38,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:29,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-3.24,92.38,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:30,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-3.23,92.31,1.13,0.00,61440.00,0.00,,0,,
17.01.2018 19:31,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-3.24,92.31,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:32,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-3.23,92.31,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:33,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-3.23,92.31,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:34,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.50,0.00,50.44,-3.24,92.31,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:35,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.25,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:36,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.24,92.25,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:37,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.25,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:38,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.25,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:39,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.25,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:40,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.19,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:41,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.19,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:42,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.19,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:43,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.19,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:44,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.19,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:45,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.12,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:46,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.12,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:47,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.12,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:48,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.12,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:49,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.12,1.12,0.00,61440.00,0.00,,0,,
17.01.2018 19:50,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.06,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 19:51,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.06,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 19:52,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.06,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 19:53,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.06,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 19:54,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.23,92.06,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 19:55,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.47,0.00,50.44,-3.23,92.06,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 19:56,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.55,50.47,0.00,50.44,-3.23,92.00,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 19:57,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,2,11.54,50.47,0.00,50.44,-3.23,92.00,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 19:58,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.47,0.00,50.44,-3.23,92.00,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 19:59,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,2,11.54,50.47,0.00,50.44,-3.23,92.00,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 20:00,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.47,0.00,50.44,-3.23,92.00,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 20:01,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.47,0.00,50.44,-3.23,91.94,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 20:02,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.47,0.00,50.41,-3.23,91.94,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 20:03,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.47,0.00,50.41,-3.23,91.94,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 20:04,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.47,0.00,50.41,-3.23,91.94,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 20:05,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,2,11.54,50.47,0.00,50.41,-3.23,91.94,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 20:06,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,2,11.54,50.44,0.00,50.41,-3.23,91.88,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 20:07,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.44,0.00,50.41,-3.23,91.88,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 20:08,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.44,0.00,50.41,-3.23,91.88,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 20:09,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,2,11.54,50.44,0.00,50.41,-3.23,91.88,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 20:10,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.44,0.00,50.41,-3.23,91.88,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 20:11,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,2,11.54,50.44,0.00,50.41,-3.23,91.81,1.11,0.00,61440.00,0.00,,0,,
17.01.2018 20:12,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.44,0.00,50.41,-3.23,91.81,1.10,0.00,61440.00,0.00,,0,,
17.01.2018 20:13,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.44,0.00,50.41,-3.24,91.81,1.10,0.00,61440.00,0.00,,0,,
17.01.2018 20:14,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.44,0.00,50.41,-3.23,91.81,1.10,0.00,61440.00,0.00,,0,,
17.01.2018 20:15,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.44,0.00,50.41,-3.24,91.81,1.09,0.00,61440.00,0.00,,0,,
17.01.2018 20:16,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.44,0.00,50.41,-3.23,91.75,1.09,0.00,61440.00,0.00,,0,,
17.01.2018 20:17,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.44,0.00,50.41,-3.23,91.75,1.09,0.00,61440.00,0.00,,0,,
17.01.2018 20:18,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,2,11.54,50.44,0.00,50.41,-3.23,91.75,1.09,0.00,61440.00,0.00,,0,,
17.01.2018 20:19,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.44,0.00,50.41,-3.23,91.75,1.09,0.00,61440.00,0.00,,0,,
17.01.2018 20:20,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,2,11.54,50.44,0.00,50.41,-3.23,91.75,1.09,0.00,61440.00,0.00,,0,,
17.01.2018 20:21,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.44,0.00,50.41,-3.23,91.75,1.09,0.00,61440.00,0.00,,0,,
