v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.11.2016 17:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,25.00,0.01,0.01,3,17,252.25,50.09,0.13,50.06,-4.34,78.44,8.47,0.01,61440.00,0.00,,0,,
08.11.2016 17:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,25.00,0.01,0.01,3,16,244.75,50.09,0.11,50.06,-4.38,78.44,8.47,0.01,61440.00,0.00,,0,,
08.11.2016 17:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,25.00,0.00,0.00,3,16,241.88,50.09,0.10,50.06,-4.39,78.38,8.47,0.00,61440.00,0.00,,0,,
08.11.2016 17:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,25.00,0.00,0.00,3,16,255.00,50.06,0.09,50.03,-4.41,78.38,8.47,0.00,61440.00,0.00,,0,,
08.11.2016 17:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,25.00,0.00,0.00,3,16,239.75,50.06,0.08,50.03,-4.41,78.38,8.47,0.00,61440.00,0.00,,0,,
08.11.2016 17:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,25.00,0.00,0.00,3,16,214.88,50.06,0.07,50.03,-4.40,78.38,8.47,0.00,61440.00,0.00,,0,,
08.11.2016 17:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,25.00,0.00,0.00,3,16,252.75,50.06,0.07,50.03,-4.41,78.31,8.47,0.00,61440.00,0.00,,0,,
08.11.2016 17:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,25.00,0.00,0.00,3,16,209.50,50.03,0.06,50.00,-4.40,78.31,8.47,0.00,61440.00,0.00,,0,,
08.11.2016 17:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,25.00,0.00,0.00,3,16,206.38,50.03,0.06,50.00,-4.41,78.31,8.47,0.00,61440.00,0.00,,0,,
08.11.2016 17:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,25.00,0.00,0.00,3,16,210.88,50.03,0.06,50.00,-4.41,78.31,8.46,0.00,61440.00,0.00,,0,,
08.11.2016 17:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,25.00,0.00,0.00,3,16,204.38,50.03,0.06,50.00,-4.42,78.25,8.45,0.00,61440.00,0.00,,0,,
08.11.2016 17:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,25.00,0.00,0.00,3,16,203.75,50.03,0.06,50.00,-4.42,78.25,8.45,0.00,61440.00,0.00,,0,,
08.11.2016 17:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,25.00,0.00,0.00,3,16,206.00,50.00,0.05,49.97,-4.42,78.25,8.45,0.00,61440.00,0.00,,0,,
08.11.2016 17:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,25.00,0.00,0.00,3,15,203.00,50.00,0.05,49.97,-4.42,78.25,8.45,0.00,61440.00,0.00,,0,,
08.11.2016 17:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,25.00,0.00,0.00,3,15,203.50,50.00,0.04,49.97,-4.42,78.19,8.45,0.00,61440.00,0.00,,0,,
08.11.2016 17:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,25.00,0.00,0.00,3,15,204.88,50.00,0.04,49.97,-4.42,78.19,8.45,0.00,61440.00,0.00,,0,,
08.11.2016 17:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,25.00,0.00,0.00,3,15,202.38,49.97,0.03,49.94,-4.42,78.19,8.45,0.00,61440.00,0.00,,0,,
08.11.2016 17:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,25.00,0.00,0.00,3,15,202.62,49.97,0.03,49.94,-4.43,78.19,8.45,0.00,61440.00,0.00,,0,,
08.11.2016 17:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,25.00,0.00,0.00,3,15,202.38,49.97,0.03,49.94,-4.43,78.12,8.45,0.00,61440.00,0.00,,0,,
08.11.2016 18:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,25.00,0.00,0.00,3,15,201.12,49.97,0.03,49.94,-4.44,78.12,8.45,0.00,61440.00,0.00,,0,,
08.11.2016 18:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,25.00,0.00,0.00,3,15,200.25,49.97,0.03,49.94,-4.44,78.12,8.44,0.00,61440.00,0.00,,0,,
08.11.2016 18:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,25.00,0.00,0.00,0,15,195.50,49.94,0.02,49.91,-4.43,78.12,8.44,0.00,61440.00,0.00,,0,,
08.11.2016 18:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,15,187.00,49.94,0.00,49.91,-4.43,78.06,8.44,0.00,61440.00,0.00,,0,,
08.11.2016 18:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,15,181.75,49.94,0.00,49.91,-4.44,78.06,8.44,0.00,61440.00,0.00,,0,,
08.11.2016 18:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,25.00,0.00,0.00,0,14,175.38,49.91,0.00,49.91,-4.43,78.06,8.44,0.00,61440.00,0.00,,0,,
08.11.2016 18:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,25.00,0.00,0.00,0,14,168.38,49.91,0.00,49.88,-4.44,78.06,8.44,0.00,61440.00,0.00,,0,,
08.11.2016 18:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,14,161.50,49.91,0.00,49.88,-4.44,78.00,8.44,0.00,61440.00,0.00,,0,,
08.11.2016 18:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,25.00,0.00,0.00,0,14,154.62,49.91,0.00,49.88,-4.44,78.00,8.44,0.00,61440.00,0.00,,0,,
08.11.2016 18:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,14,147.88,49.91,0.00,49.88,-4.43,78.00,8.44,0.00,61440.00,0.00,,0,,
08.11.2016 18:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,25.00,0.00,0.00,0,14,140.75,49.88,0.00,49.88,-4.44,77.94,8.43,0.00,61440.00,0.00,,0,,
08.11.2016 18:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,25.00,0.00,0.00,0,14,132.88,49.88,0.00,49.84,-4.44,77.94,8.43,0.00,61440.00,0.00,,0,,
08.11.2016 18:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,14,124.69,49.88,0.00,49.84,-4.44,77.94,8.43,0.00,61440.00,0.00,,0,,
08.11.2016 18:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,14,116.06,49.88,0.00,49.84,-4.44,77.94,8.42,0.00,61440.00,0.00,,0,,
08.11.2016 18:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,25.00,0.00,0.00,0,14,107.94,49.88,0.00,49.84,-4.44,77.88,8.42,0.00,61440.00,0.00,,0,,
08.11.2016 18:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,25.00,0.00,0.00,0,14,100.25,49.84,0.00,49.84,-4.44,77.88,8.42,0.00,61440.00,0.00,,0,,
08.11.2016 18:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,14,92.94,49.84,0.00,49.81,-4.44,77.88,8.42,0.00,61440.00,0.00,,0,,
08.11.2016 18:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,25.00,0.00,0.00,0,14,85.19,49.84,0.00,49.81,-4.44,77.88,8.42,0.00,61440.00,0.00,,0,,
08.11.2016 18:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,77.19,49.84,0.00,49.81,-4.44,77.81,8.42,0.00,61440.00,0.00,,0,,
08.11.2016 18:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,69.12,49.84,0.00,49.81,-4.45,77.81,8.42,0.00,61440.00,0.00,,0,,
08.11.2016 18:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,60.97,49.81,0.00,49.81,-4.45,77.81,8.42,0.00,61440.00,0.00,,0,,
08.11.2016 18:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,52.53,49.81,0.00,49.78,-4.45,77.81,8.41,0.00,61440.00,0.00,,0,,
08.11.2016 18:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,44.47,49.81,0.00,49.78,-4.44,77.75,8.41,0.00,61440.00,0.00,,0,,
08.11.2016 18:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,37.53,49.81,0.00,49.78,-4.45,77.75,8.41,0.00,61440.00,0.00,,0,,
08.11.2016 18:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,32.19,49.81,0.00,49.78,-4.45,77.75,8.41,0.00,61440.00,0.00,,0,,
08.11.2016 18:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,27.41,49.78,0.00,49.78,-4.45,77.75,8.41,0.00,61440.00,0.00,,0,,
08.11.2016 18:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,23.11,49.78,0.00,49.75,-4.45,77.69,8.41,0.00,61440.00,0.00,,0,,
08.11.2016 18:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,19.73,49.78,0.00,49.75,-4.45,77.69,8.41,0.00,61440.00,0.00,,0,,
08.11.2016 18:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,17.50,49.78,0.00,49.75,-4.45,77.69,8.41,0.00,61440.00,0.00,,0,,
08.11.2016 18:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,15.96,49.78,0.00,49.75,-4.45,77.69,8.41,0.00,61440.00,0.00,,0,,
08.11.2016 18:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,14.77,49.75,0.00,49.75,-4.45,77.62,8.41,0.00,61440.00,0.00,,0,,
08.11.2016 18:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,13.91,49.75,0.00,49.75,-4.45,77.62,8.41,0.00,61440.00,0.00,,0,,
08.11.2016 18:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,13.30,49.75,0.00,49.72,-4.45,77.62,8.41,0.00,61440.00,0.00,,0,,
08.11.2016 18:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,12.87,49.75,0.00,49.72,-4.45,77.62,8.41,0.00,61440.00,0.00,,0,,
08.11.2016 18:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,12.59,49.75,0.00,49.72,-4.45,77.56,8.41,0.00,61440.00,0.00,,0,,
08.11.2016 18:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,12.40,49.75,0.00,49.72,-4.45,77.56,8.40,0.00,61440.00,0.00,,0,,
08.11.2016 18:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,12.27,49.72,0.00,49.72,-4.45,77.56,8.40,0.00,61440.00,0.00,,0,,
08.11.2016 18:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,12.17,49.72,0.00,49.69,-4.45,77.56,8.39,0.00,61440.00,0.00,,0,,
08.11.2016 18:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,12.09,49.72,0.00,49.69,-4.45,77.50,8.39,0.00,61440.00,0.00,,0,,
08.11.2016 18:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,12.02,49.72,0.00,49.69,-4.45,77.50,8.39,0.00,61440.00,0.00,,0,,
08.11.2016 18:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.98,49.72,0.00,49.69,-4.45,77.50,8.39,0.00,61440.00,0.00,,0,,
08.11.2016 18:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.95,49.69,0.00,49.69,-4.45,77.50,8.39,0.00,61440.00,0.00,,0,,
08.11.2016 18:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.91,49.69,0.00,49.66,-4.45,77.44,8.39,0.00,61440.00,0.00,,0,,
08.11.2016 18:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.88,49.69,0.00,49.66,-4.45,77.44,8.39,0.00,61440.00,0.00,,0,,
08.11.2016 18:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.85,49.69,0.00,49.66,-4.46,77.44,8.39,0.00,61440.00,0.00,,0,,
08.11.2016 18:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.84,49.69,0.00,49.66,-4.46,77.44,8.39,0.00,61440.00,0.00,,0,,
08.11.2016 18:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.82,49.69,0.00,49.66,-4.46,77.38,8.38,0.00,61440.00,0.00,,0,,
08.11.2016 18:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.81,49.66,0.00,49.66,-4.45,77.38,8.38,0.00,61440.00,0.00,,0,,
08.11.2016 18:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.80,49.66,0.00,49.62,-4.45,77.38,8.38,0.00,61440.00,0.00,,0,,
08.11.2016 18:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.79,49.66,0.00,49.62,-4.46,77.38,8.38,0.00,61440.00,0.00,,0,,
08.11.2016 18:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.78,49.66,0.00,49.62,-4.46,77.31,8.38,0.00,61440.00,0.00,,0,,
08.11.2016 18:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.77,49.66,0.00,49.62,-4.46,77.31,8.38,0.00,61440.00,0.00,,0,,
08.11.2016 18:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.77,49.62,0.00,49.62,-4.46,77.31,8.38,0.00,61440.00,0.00,,0,,
08.11.2016 18:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.76,49.62,0.00,49.62,-4.46,77.31,8.38,0.00,61440.00,0.00,,0,,
08.11.2016 18:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.76,49.62,0.00,49.59,-4.46,77.25,8.38,0.00,61440.00,0.00,,0,,
08.11.2016 18:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.75,49.62,0.00,49.59,-4.46,77.25,8.38,0.00,61440.00,0.00,,0,,
08.11.2016 18:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.74,49.62,0.00,49.59,-4.46,77.25,8.38,0.00,61440.00,0.00,,0,,
08.11.2016 18:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.74,49.62,0.00,49.59,-4.46,77.25,8.38,0.00,61440.00,0.00,,0,,
08.11.2016 18:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.74,49.59,0.00,49.59,-4.46,77.19,8.36,0.00,61440.00,0.00,,0,,
08.11.2016 18:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.73,49.59,0.00,49.56,-4.46,77.19,8.36,0.00,61440.00,0.00,,0,,
08.11.2016 19:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.73,49.59,0.00,49.56,-4.46,77.19,8.36,0.00,61440.00,0.00,,0,,
08.11.2016 19:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.73,49.59,0.00,49.56,-4.46,77.12,8.36,0.00,61440.00,0.00,,0,,
08.11.2016 19:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.73,49.59,0.00,49.56,-4.46,77.12,8.36,0.00,61440.00,0.00,,0,,
08.11.2016 19:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-4.46,77.12,8.36,0.00,61440.00,0.00,,0,,
08.11.2016 19:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,49.56,0.00,49.56,-4.46,77.06,8.36,0.00,61440.00,0.00,,0,,
08.11.2016 19:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-4.46,77.06,8.36,0.00,61440.00,0.00,,0,,
08.11.2016 19:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-4.46,77.00,8.36,0.00,61440.00,0.00,,0,,
08.11.2016 19:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-4.46,77.00,8.36,0.00,61440.00,0.00,,0,,
08.11.2016 19:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-4.46,76.94,8.36,0.00,61440.00,0.00,,0,,
08.11.2016 19:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-4.47,76.94,8.36,0.00,61440.00,0.00,,0,,
08.11.2016 19:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,49.53,0.00,49.53,-4.47,76.88,8.36,0.00,61440.00,0.00,,0,,
08.11.2016 19:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,49.53,0.00,49.50,-4.47,76.88,8.36,0.00,61440.00,0.00,,0,,
08.11.2016 19:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,49.53,0.00,49.50,-4.47,76.81,8.35,0.00,61440.00,0.00,,0,,
08.11.2016 19:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,49.53,0.00,49.50,-4.47,76.81,8.34,0.00,61440.00,0.00,,0,,
08.11.2016 19:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,49.53,0.00,49.50,-4.47,76.75,8.34,0.00,61440.00,0.00,,0,,
08.11.2016 19:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,49.53,0.00,49.50,-4.47,76.69,8.34,0.00,61440.00,0.00,,0,,
08.11.2016 19:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,49.50,0.00,49.50,-4.46,76.69,8.34,0.00,61440.00,0.00,,0,,
08.11.2016 19:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,49.50,0.00,49.47,-4.46,76.62,8.34,0.00,61440.00,0.00,,0,,
08.11.2016 19:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,49.50,0.00,49.47,-4.46,76.56,8.34,0.00,61440.00,0.00,,0,,
08.11.2016 19:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,49.50,0.00,49.47,-4.46,76.56,8.34,0.00,61440.00,0.00,,0,,
08.11.2016 19:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,49.50,0.00,49.47,-4.46,76.50,8.34,0.00,61440.00,0.00,,0,,
08.11.2016 19:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.71,49.50,0.00,49.47,-4.46,76.44,8.34,0.00,61440.00,0.00,,0,,
08.11.2016 19:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.71,49.47,0.00,49.47,-4.46,76.44,8.34,0.00,61440.00,0.00,,0,,
