v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2018 19:04,53.19,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,30.00,0.14,0.14,3,26,278.25,53.22,2.62,53.16,-2.09,99.81,12.27,0.14,61440.00,0.00,,0,,
23.06.2018 19:05,53.19,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,30.00,0.15,0.15,3,26,277.75,53.22,2.66,53.16,-2.05,99.81,12.27,0.15,61440.00,0.00,,0,,
23.06.2018 19:06,53.19,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,30.00,0.15,0.15,3,26,278.50,53.22,2.69,53.16,-2.02,99.81,12.27,0.15,61440.00,0.00,,0,,
23.06.2018 19:07,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,30.00,0.15,0.15,3,26,278.25,53.19,2.70,53.16,-2.01,99.81,12.27,0.15,61440.00,0.00,,0,,
23.06.2018 19:08,53.19,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,30.00,0.14,0.14,3,26,278.50,53.19,2.57,53.12,-2.14,99.81,12.27,0.14,61440.00,0.00,,0,,
23.06.2018 19:09,53.19,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,30.00,0.14,0.14,3,26,278.75,53.19,2.62,53.12,-2.09,99.75,12.27,0.14,61440.00,0.00,,0,,
23.06.2018 19:10,53.19,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,30.00,0.14,0.14,3,26,278.25,53.16,2.55,53.09,-2.16,99.75,12.27,0.14,61440.00,0.00,,0,,
23.06.2018 19:11,53.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,30.00,0.13,0.13,3,26,277.50,53.16,2.38,53.09,-2.33,99.75,12.27,0.13,61440.00,0.00,,0,,
23.06.2018 19:12,53.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,30.00,0.13,0.13,3,26,277.25,53.12,2.39,53.09,-2.32,99.75,12.27,0.13,61440.00,0.00,,0,,
23.06.2018 19:13,53.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,30.00,0.12,0.12,3,26,276.50,53.12,2.25,53.06,-2.48,99.75,12.27,0.12,61440.00,0.00,,0,,
23.06.2018 19:14,53.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,30.00,0.12,0.12,3,26,275.75,53.09,2.12,53.03,-2.60,99.75,12.27,0.12,61440.00,0.00,,0,,
23.06.2018 19:15,53.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,30.00,0.12,0.12,3,26,275.75,53.09,2.14,53.03,-2.59,99.75,12.27,0.12,61440.00,0.00,,0,,
23.06.2018 19:16,53.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,30.00,0.11,0.11,3,26,275.75,53.06,2.10,53.03,-2.64,99.75,12.27,0.11,61440.00,0.00,,0,,
23.06.2018 19:17,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,30.00,0.11,0.11,3,25,275.75,53.06,2.04,53.00,-2.70,99.69,12.27,0.11,61440.00,0.00,,0,,
23.06.2018 19:18,53.00,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,30.00,0.11,0.11,3,25,275.50,53.03,1.99,53.00,-2.74,99.69,12.27,0.11,61440.00,0.00,,0,,
23.06.2018 19:19,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,30.00,0.11,0.11,3,25,275.75,53.03,1.98,52.97,-2.75,99.69,12.27,0.11,61440.00,0.00,,0,,
23.06.2018 19:20,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,30.00,0.10,0.10,3,25,274.75,53.03,1.88,52.97,-2.84,99.69,12.26,0.10,61440.00,0.00,,0,,
23.06.2018 19:21,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,30.00,0.10,0.10,3,25,273.75,53.00,1.83,52.94,-2.89,99.69,12.27,0.10,61440.00,0.00,,0,,
23.06.2018 19:22,53.00,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,30.00,0.10,0.10,3,25,273.75,53.00,1.75,52.94,-2.98,99.69,12.27,0.10,61440.00,0.00,,0,,
23.06.2018 19:23,52.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,30.00,0.09,0.09,3,25,284.00,52.97,1.58,52.91,-3.14,99.62,12.27,0.09,61440.00,0.00,,0,,
23.06.2018 19:24,52.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,30.00,0.09,0.09,3,25,285.50,52.97,1.70,52.91,-2.99,99.62,12.26,0.09,61440.00,0.00,,0,,
23.06.2018 19:25,52.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,30.00,0.10,0.10,3,25,274.25,52.97,1.83,52.91,-2.86,99.62,12.27,0.10,61440.00,0.00,,0,,
23.06.2018 19:26,52.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,30.00,0.10,0.10,3,25,273.75,52.97,1.78,52.91,-2.91,99.62,12.26,0.10,61440.00,0.00,,0,,
23.06.2018 19:27,52.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,30.00,0.09,0.09,3,25,272.75,52.94,1.69,52.88,-3.02,99.62,12.25,0.09,61440.00,0.00,,0,,
23.06.2018 19:28,52.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,30.00,0.09,0.09,3,25,272.50,52.94,1.61,52.88,-3.10,99.62,12.25,0.09,61440.00,0.00,,0,,
23.06.2018 19:29,52.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,30.00,0.08,0.08,3,24,272.75,52.91,1.55,52.88,-3.16,99.56,12.25,0.08,61440.00,0.00,,0,,
23.06.2018 19:30,52.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,30.00,0.09,0.09,3,24,273.00,52.91,1.62,52.84,-3.10,99.56,12.25,0.09,61440.00,0.00,,0,,
23.06.2018 19:31,52.84,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,30.00,0.08,0.08,3,24,272.75,52.91,1.54,52.84,-3.18,99.56,12.25,0.08,61440.00,0.00,,0,,
23.06.2018 19:32,52.84,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,30.00,0.08,0.08,3,24,271.75,52.88,1.50,52.84,-3.22,99.56,12.25,0.08,61440.00,0.00,,0,,
23.06.2018 19:33,52.84,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,30.00,0.08,0.08,3,24,272.25,52.88,1.50,52.81,-3.22,99.56,12.25,0.08,61440.00,0.00,,0,,
23.06.2018 19:34,52.84,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,30.00,0.09,0.09,3,24,273.00,52.88,1.57,52.81,-3.15,99.56,12.25,0.09,61440.00,0.00,,0,,
23.06.2018 19:35,52.84,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,30.00,0.08,0.08,3,24,273.75,52.88,1.54,52.81,-3.19,99.50,12.25,0.08,61440.00,0.00,,0,,
23.06.2018 19:36,52.84,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,30.00,0.08,0.08,3,24,282.75,52.84,1.41,52.81,-3.32,99.50,12.25,0.08,61440.00,0.00,,0,,
23.06.2018 19:37,52.84,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,30.00,0.08,0.08,3,24,299.75,52.84,1.42,52.78,-3.29,99.50,12.25,0.08,61440.00,0.00,,0,,
23.06.2018 19:38,52.84,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,30.00,0.08,0.08,3,23,302.00,52.84,1.49,52.78,-3.21,99.50,12.25,0.08,61440.00,0.00,,0,,
23.06.2018 19:39,52.84,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,30.00,0.08,0.08,3,23,302.50,52.84,1.50,52.78,-3.21,99.50,12.25,0.08,61440.00,0.00,,0,,
23.06.2018 19:40,52.84,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,30.00,0.08,0.08,3,23,303.00,52.81,1.48,52.78,-3.23,99.44,12.25,0.08,61440.00,0.00,,0,,
23.06.2018 19:41,52.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,30.00,0.07,0.07,3,23,299.50,52.81,1.33,52.75,-3.38,99.44,12.25,0.07,61440.00,0.00,,0,,
23.06.2018 19:42,52.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,30.00,0.07,0.07,3,23,298.75,52.81,1.33,52.75,-3.38,99.44,12.25,0.07,61440.00,0.00,,0,,
23.06.2018 19:43,52.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,30.00,0.08,0.08,3,23,301.25,52.81,1.44,52.75,-3.26,99.44,12.25,0.08,61440.00,0.00,,0,,
23.06.2018 19:44,52.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,30.00,0.08,0.08,3,23,279.25,52.78,1.42,52.75,-3.29,99.44,12.25,0.08,61440.00,0.00,,0,,
23.06.2018 19:45,52.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,30.00,0.07,0.07,3,23,271.00,52.78,1.37,52.72,-3.34,99.44,12.25,0.07,61440.00,0.00,,0,,
23.06.2018 19:46,52.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,30.00,0.07,0.07,3,23,281.25,52.78,1.26,52.72,-3.46,99.38,12.25,0.07,61440.00,0.00,,0,,
23.06.2018 19:47,52.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,30.00,0.07,0.07,3,23,297.50,52.75,1.22,52.72,-3.49,99.38,12.25,0.07,61440.00,0.00,,0,,
23.06.2018 19:48,52.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,30.00,0.06,0.06,3,22,296.50,52.75,1.14,52.69,-3.56,99.38,12.25,0.06,61440.00,0.00,,0,,
23.06.2018 19:49,52.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,30.00,0.06,0.06,3,22,297.00,52.75,1.10,52.69,-3.61,99.38,12.25,0.06,61440.00,0.00,,0,,
23.06.2018 19:50,52.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,30.00,0.06,0.06,3,22,295.50,52.72,1.08,52.69,-3.64,99.38,12.24,0.06,61440.00,0.00,,0,,
23.06.2018 19:51,52.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,30.00,0.06,0.06,3,22,295.75,52.72,1.08,52.69,-3.63,99.31,12.24,0.06,61440.00,0.00,,0,,
23.06.2018 19:52,52.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,30.00,0.06,0.06,3,22,297.50,52.72,1.11,52.66,-3.59,99.31,12.23,0.06,61440.00,0.00,,0,,
23.06.2018 19:53,52.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,30.00,0.06,0.06,3,22,297.00,52.72,1.09,52.66,-3.60,99.31,12.23,0.06,61440.00,0.00,,0,,
23.06.2018 19:54,52.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,30.00,0.06,0.06,3,22,294.50,52.72,1.04,52.66,-3.65,99.31,12.23,0.06,61440.00,0.00,,0,,
23.06.2018 19:55,52.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,30.00,0.06,0.06,3,22,294.25,52.69,1.07,52.66,-3.62,99.31,12.23,0.06,61440.00,0.00,,0,,
23.06.2018 19:56,52.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,30.00,0.06,0.06,3,22,296.25,52.69,1.08,52.66,-3.62,99.25,12.23,0.06,61440.00,0.00,,0,,
23.06.2018 19:57,52.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,30.00,0.06,0.06,3,22,296.25,52.69,1.04,52.62,-3.66,99.25,12.23,0.06,61440.00,0.00,,0,,
23.06.2018 19:58,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,30.00,0.05,0.05,3,22,283.00,52.69,1.01,52.62,-3.71,99.25,12.23,0.05,61440.00,0.00,,0,,
23.06.2018 19:59,52.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,30.00,0.05,0.05,3,22,281.25,52.66,0.96,52.62,-3.74,99.25,12.23,0.05,61440.00,0.00,,0,,
23.06.2018 20:00,52.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,30.00,0.05,0.05,3,22,282.25,52.66,0.91,52.59,-3.81,99.19,12.23,0.05,61440.00,0.00,,0,,
23.06.2018 20:01,52.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,30.00,0.05,0.05,3,22,291.50,52.66,0.93,52.59,-3.75,99.19,12.23,0.05,61440.00,0.00,,0,,
23.06.2018 20:02,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,30.00,0.04,0.04,3,21,282.00,52.62,0.78,52.59,-3.89,99.19,12.23,0.04,61440.00,0.00,,0,,
23.06.2018 20:03,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,30.00,0.05,0.05,3,21,262.50,52.62,0.86,52.59,-3.85,99.19,12.23,0.05,61440.00,0.00,,0,,
23.06.2018 20:04,52.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,30.00,0.04,0.04,3,21,280.00,52.62,0.74,52.56,-3.92,99.19,12.23,0.04,61440.00,0.00,,0,,
23.06.2018 20:05,52.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,30.00,0.04,0.04,3,21,278.50,52.62,0.77,52.56,-3.89,99.12,12.23,0.04,61440.00,0.00,,0,,
23.06.2018 20:06,52.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,30.00,0.04,0.04,3,21,261.50,52.62,0.82,52.56,-3.88,99.12,12.23,0.04,61440.00,0.00,,0,,
23.06.2018 20:07,52.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,30.00,0.04,0.04,3,21,269.75,52.59,0.80,52.56,-3.87,99.12,12.23,0.04,61440.00,0.00,,0,,
23.06.2018 20:08,52.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,30.00,0.04,0.04,3,21,262.00,52.59,0.77,52.56,-3.93,99.12,12.23,0.04,61440.00,0.00,,0,,
23.06.2018 20:09,52.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,30.00,0.04,0.04,3,21,261.25,52.59,0.73,52.53,-4.00,99.12,12.23,0.04,61440.00,0.00,,0,,
23.06.2018 20:10,52.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,30.00,0.04,0.04,3,21,261.75,52.59,0.80,52.53,-3.90,99.06,12.23,0.04,61440.00,0.00,,0,,
23.06.2018 20:11,52.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,30.00,0.04,0.04,3,21,268.25,52.59,0.75,52.53,-3.94,99.06,12.23,0.04,61440.00,0.00,,0,,
23.06.2018 20:12,52.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,30.00,0.04,0.04,3,21,262.75,52.56,0.76,52.53,-3.89,99.06,12.23,0.04,61440.00,0.00,,0,,
23.06.2018 20:13,52.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,30.00,0.04,0.04,3,21,265.75,52.56,0.79,52.53,-3.89,99.06,12.23,0.04,61440.00,0.00,,0,,
23.06.2018 20:14,52.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,30.00,0.04,0.04,3,21,262.00,52.56,0.73,52.50,-3.97,99.00,12.22,0.04,61440.00,0.00,,0,,
23.06.2018 20:15,52.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,30.00,0.04,0.04,3,21,255.25,52.56,0.68,52.50,-4.02,99.00,12.22,0.04,61440.00,0.00,,0,,
23.06.2018 20:16,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,30.00,0.03,0.03,3,21,254.50,52.53,0.61,52.50,-4.10,99.00,12.22,0.03,61440.00,0.00,,0,,
23.06.2018 20:17,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,30.00,0.03,0.03,3,21,269.25,52.53,0.61,52.50,-4.06,99.00,12.22,0.03,61440.00,0.00,,0,,
23.06.2018 20:18,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,30.00,0.03,0.03,3,21,247.12,52.53,0.58,52.50,-4.09,99.00,12.22,0.03,61440.00,0.00,,0,,
23.06.2018 20:19,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,30.00,0.03,0.03,3,21,250.62,52.53,0.51,52.47,-4.15,98.94,12.22,0.03,61440.00,0.00,,0,,
23.06.2018 20:20,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,30.00,0.03,0.03,3,21,261.25,52.50,0.48,52.47,-4.20,98.94,12.22,0.03,61440.00,0.00,,0,,
23.06.2018 20:21,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,30.00,0.03,0.03,3,21,273.75,52.50,0.47,52.47,-4.14,98.94,12.22,0.03,61440.00,0.00,,0,,
23.06.2018 20:22,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,30.00,0.03,0.03,3,20,275.50,52.50,0.48,52.47,-4.16,98.94,12.22,0.03,61440.00,0.00,,0,,
23.06.2018 20:23,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,30.00,0.03,0.03,3,20,275.50,52.50,0.48,52.44,-4.16,98.88,12.22,0.03,61440.00,0.00,,0,,
23.06.2018 20:24,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,30.00,0.02,0.02,3,20,268.75,52.50,0.46,52.44,-4.18,98.88,12.22,0.02,61440.00,0.00,,0,,
23.06.2018 20:25,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,30.00,0.02,0.02,3,20,259.75,52.50,0.44,52.44,-4.26,98.88,12.22,0.02,61440.00,0.00,,0,,
23.06.2018 20:26,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,30.00,0.02,0.02,3,20,275.50,52.47,0.41,52.44,-4.23,98.88,12.22,0.02,61440.00,0.00,,0,,
23.06.2018 20:27,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,30.00,0.02,0.02,3,20,276.25,52.47,0.41,52.44,-4.24,98.81,12.22,0.02,61440.00,0.00,,0,,
23.06.2018 20:28,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,30.00,0.02,0.02,3,20,271.25,52.47,0.38,52.41,-4.27,98.81,12.21,0.02,61440.00,0.00,,0,,
23.06.2018 20:29,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,30.00,0.02,0.02,3,20,269.50,52.47,0.37,52.41,-4.26,98.81,12.21,0.02,61440.00,0.00,,0,,
23.06.2018 20:30,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,30.00,0.02,0.02,3,20,273.75,52.47,0.38,52.41,-4.29,98.81,12.21,0.02,61440.00,0.00,,0,,
23.06.2018 20:31,52.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,30.00,0.02,0.02,3,20,274.75,52.44,0.37,52.41,-4.30,98.75,12.20,0.02,61440.00,0.00,,0,,
23.06.2018 20:32,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,30.00,0.02,0.02,3,20,275.25,52.44,0.33,52.41,-4.34,98.75,12.20,0.02,61440.00,0.00,,0,,
23.06.2018 20:33,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,30.00,0.02,0.02,3,20,274.25,52.44,0.33,52.38,-4.37,98.75,12.20,0.02,61440.00,0.00,,0,,
23.06.2018 20:34,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,30.00,0.02,0.02,3,20,273.00,52.44,0.34,52.38,-4.34,98.75,12.20,0.02,61440.00,0.00,,0,,
23.06.2018 20:35,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,30.00,0.02,0.02,3,19,275.75,52.44,0.32,52.38,-4.35,98.69,12.20,0.02,61440.00,0.00,,0,,
23.06.2018 20:36,52.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,30.00,0.02,0.02,3,19,274.75,52.41,0.30,52.38,-4.38,98.69,12.20,0.02,61440.00,0.00,,0,,
23.06.2018 20:37,52.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.02,0.02,3,19,274.25,52.41,0.29,52.38,-4.38,98.69,12.20,0.02,61440.00,0.00,,0,,
23.06.2018 20:38,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,30.00,0.02,0.02,3,19,272.75,52.41,0.29,52.38,-4.39,98.69,12.20,0.02,61440.00,0.00,,0,,
23.06.2018 20:39,52.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.02,0.02,3,19,274.25,52.41,0.29,52.38,-4.40,98.69,12.20,0.02,61440.00,0.00,,0,,
23.06.2018 20:40,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.02,0.02,3,19,274.50,52.41,0.28,52.34,-4.41,98.62,12.20,0.02,61440.00,0.00,,0,,
23.06.2018 20:41,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,29.00,0.02,0.02,3,19,274.75,52.41,0.28,52.34,-4.41,98.62,12.20,0.02,61440.00,0.00,,0,,
23.06.2018 20:42,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.02,0.02,3,19,265.50,52.38,0.28,52.34,-4.43,98.62,12.20,0.02,61440.00,0.00,,0,,
23.06.2018 20:43,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.01,0.01,3,19,273.75,52.38,0.27,52.34,-4.42,98.62,12.20,0.01,61440.00,0.00,,0,,
23.06.2018 20:44,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,29.00,0.01,0.01,3,19,271.00,52.38,0.25,52.34,-4.45,98.56,12.20,0.01,61440.00,0.00,,0,,
23.06.2018 20:45,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,19,261.75,52.38,0.23,52.31,-4.46,98.56,12.20,0.01,61440.00,0.00,,0,,
