v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2016 17:35,53.19,3.00,0.00,0.79,0.95,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.78,36.00,0.62,0.62,3,34,316.75,53.31,11.31,53.22,-3.66,97.00,12.69,0.62,61440.00,7.00,,0,,
12.04.2016 17:36,53.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.77,36.00,0.61,0.61,3,35,317.25,53.25,11.10,53.16,-3.80,96.94,12.69,0.61,61440.00,7.00,,0,,
12.04.2016 17:37,53.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.73,37.00,0.61,0.61,3,35,317.50,53.22,11.04,53.12,-3.10,96.94,12.68,0.61,61440.00,7.00,,0,,
12.04.2016 17:38,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.72,37.00,0.59,0.59,3,36,317.75,53.16,10.85,53.06,-3.24,96.94,12.67,0.59,61440.00,7.00,,0,,
12.04.2016 17:39,53.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.71,37.00,0.59,0.59,3,36,317.75,53.12,10.80,53.03,-3.20,96.94,12.67,0.59,61440.00,7.00,,0,,
12.04.2016 17:40,52.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.73,37.00,0.56,0.56,3,36,318.00,53.03,10.30,52.97,-3.98,96.94,12.67,0.56,61440.00,7.00,,0,,
12.04.2016 17:41,52.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,37.00,0.56,0.56,3,36,317.25,53.00,10.30,52.91,-3.97,96.88,12.67,0.56,61440.00,7.00,,0,,
12.04.2016 17:42,52.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.74,37.00,0.61,0.61,3,36,318.50,53.00,11.08,52.91,-3.38,96.88,12.66,0.61,61440.00,7.00,,0,,
12.04.2016 17:43,52.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.74,38.00,0.66,0.66,3,36,319.25,53.06,11.99,52.94,-2.35,96.88,12.66,0.66,61440.00,7.00,,0,,
12.04.2016 17:44,52.84,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.75,38.00,0.61,0.61,3,36,319.25,52.97,11.13,52.88,-3.48,96.88,12.66,0.61,61440.00,7.00,,0,,
12.04.2016 17:45,52.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.75,38.00,0.51,0.51,3,36,316.75,52.84,9.30,52.78,-5.47,96.88,12.66,0.51,61440.00,7.00,,0,,
12.04.2016 17:46,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.76,38.00,0.47,0.47,3,36,317.00,52.78,8.71,52.69,-6.34,96.81,12.66,0.47,61440.00,7.00,,0,,
12.04.2016 17:47,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.76,38.00,0.46,0.46,3,36,317.00,52.72,8.52,52.66,-6.45,96.81,12.66,0.46,61440.00,7.00,,0,,
12.04.2016 17:48,52.69,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.75,38.00,0.46,0.46,3,35,317.50,52.69,8.55,52.62,-6.35,96.81,12.64,0.46,61440.00,7.00,,0,,
12.04.2016 17:49,52.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.74,38.00,0.44,0.44,3,35,316.50,52.66,8.19,52.59,-6.43,96.75,12.64,0.44,61440.00,7.00,,0,,
12.04.2016 17:50,52.59,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.74,38.00,0.50,0.50,3,35,315.25,52.69,9.25,52.59,-5.40,96.75,12.64,0.50,61440.00,7.00,,0,,
12.04.2016 17:51,52.69,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.73,38.00,0.57,0.57,3,35,318.50,52.75,10.53,52.66,-3.71,96.75,12.64,0.57,61440.00,7.00,,0,,
12.04.2016 17:52,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.71,38.00,0.57,0.57,3,36,319.00,52.78,10.52,52.69,-3.38,96.69,12.64,0.57,61440.00,7.00,,0,,
12.04.2016 17:53,52.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,38.00,0.55,0.55,3,36,319.00,52.78,10.11,52.69,-3.44,96.69,12.64,0.55,61440.00,7.00,,0,,
12.04.2016 17:54,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.70,38.00,0.52,0.52,3,36,318.75,52.72,9.52,52.62,-4.28,96.69,12.64,0.52,61440.00,7.00,,0,,
12.04.2016 17:55,52.59,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,38.00,0.49,0.49,3,35,318.75,52.69,9.03,52.59,-4.57,96.69,12.64,0.49,61440.00,7.00,,0,,
12.04.2016 17:56,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.70,38.00,0.52,0.52,3,35,318.50,52.69,9.49,52.59,-4.27,96.69,12.64,0.52,61440.00,7.00,,0,,
12.04.2016 17:57,52.59,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.67,38.00,0.51,0.51,3,35,319.25,52.69,9.45,52.62,-3.93,96.62,12.64,0.51,61440.00,7.00,,0,,
12.04.2016 17:58,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.70,38.00,0.47,0.47,3,35,318.00,52.62,8.75,52.53,-5.17,96.62,12.64,0.47,61440.00,7.00,,0,,
12.04.2016 17:59,52.50,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.70,38.00,0.48,0.48,3,35,318.25,52.59,8.76,52.53,-5.15,96.62,12.64,0.48,61440.00,7.00,,0,,
12.04.2016 18:00,52.59,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,38.00,0.51,0.51,3,35,319.25,52.66,9.46,52.56,-4.22,96.62,12.64,0.51,61440.00,7.00,,0,,
12.04.2016 18:01,52.59,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.70,38.00,0.51,0.51,3,35,318.75,52.62,9.34,52.53,-4.51,96.56,12.64,0.51,61440.00,7.00,,0,,
12.04.2016 18:02,52.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.68,38.00,0.46,0.46,3,35,318.00,52.56,8.43,52.50,-5.13,96.56,12.64,0.46,61440.00,7.00,,0,,
12.04.2016 18:03,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.65,38.00,0.41,0.41,3,35,317.00,52.53,7.56,52.47,-5.54,96.56,12.63,0.41,61440.00,7.00,,0,,
12.04.2016 18:04,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.65,38.00,0.39,0.39,3,35,317.25,52.50,7.24,52.44,-5.89,96.50,12.62,0.39,61440.00,7.00,,0,,
12.04.2016 18:05,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.65,38.00,0.41,0.41,3,34,318.75,52.50,7.56,52.44,-5.55,96.50,12.62,0.41,61440.00,7.00,,0,,
12.04.2016 18:06,52.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.69,38.00,0.45,0.45,3,34,319.25,52.50,8.34,52.44,-5.36,96.50,12.62,0.45,61440.00,7.00,,0,,
12.04.2016 18:07,52.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.70,38.00,0.48,0.48,3,34,319.25,52.53,8.82,52.44,-5.04,96.44,12.62,0.48,61440.00,7.00,,0,,
12.04.2016 18:08,52.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.70,38.00,0.47,0.47,3,34,318.50,52.50,8.76,52.44,-5.10,96.44,12.62,0.47,61440.00,7.00,,0,,
12.04.2016 18:09,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.68,38.00,0.45,0.45,3,34,318.00,52.50,8.25,52.41,-5.32,96.44,12.62,0.45,61440.00,7.00,,0,,
12.04.2016 18:10,52.25,3.00,0.00,0.75,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.77,38.00,0.42,0.42,3,34,318.00,52.41,7.79,52.31,-7.68,96.44,12.62,0.42,61440.00,7.00,,0,,
12.04.2016 18:11,52.25,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.88,38.00,0.42,0.42,3,34,317.75,52.28,7.71,52.19,-9.66,96.38,12.62,0.42,61440.00,7.00,,0,,
12.04.2016 18:12,52.16,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.90,39.00,0.41,0.41,3,34,317.75,52.22,7.57,52.12,-10.42,96.38,12.61,0.41,61440.00,7.00,,0,,
12.04.2016 18:13,52.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.91,39.00,0.41,0.41,3,34,318.00,52.19,7.56,52.09,-10.59,96.31,12.61,0.41,61440.00,7.00,,0,,
12.04.2016 18:14,52.00,108.00,2.58,0.91,1.14,51.66,51.66,4,2,3,1,0,1,52.50,-6.00,0.65,0.94,39.00,0.39,0.39,3,34,318.00,52.56,7.27,52.53,1.59,96.25,12.61,0.39,0.00,7.00,3,0,,
12.04.2016 18:15,54.06,234.00,9.80,0.92,1.01,50.88,50.88,4,2,1,1,0,1,55.06,27.00,2.49,0.94,40.00,0.38,0.38,3,34,317.50,55.16,6.74,55.09,33.88,96.38,12.60,0.38,0.00,7.00,,0,,
12.04.2016 18:16,55.19,232.00,8.50,1.23,5.19,51.69,51.69,4,2,1,1,0,1,55.19,16.00,2.15,1.23,40.00,0.35,0.35,3,34,316.50,55.28,6.21,55.22,22.47,96.44,12.59,0.35,0.00,7.00,,0,,
12.04.2016 18:17,55.19,230.00,10.31,1.95,2.19,51.28,51.25,4,2,1,1,0,1,55.34,10.00,2.56,1.97,40.00,0.37,0.37,3,33,317.75,55.25,6.57,55.19,16.83,96.50,12.59,0.37,0.00,7.00,,0,,
12.04.2016 18:18,55.19,236.00,4.89,0.94,1.08,51.75,51.72,4,2,1,1,0,1,55.25,7.00,1.34,0.95,40.00,0.39,0.39,3,33,317.50,55.31,6.87,55.25,13.78,96.56,12.59,0.39,0.00,7.00,,0,,
12.04.2016 18:19,55.19,236.00,4.38,0.95,1.04,51.81,51.81,4,2,1,1,0,1,55.25,5.00,1.21,0.96,40.00,0.40,0.40,3,33,318.00,55.31,6.93,55.25,11.41,96.56,12.59,0.40,0.00,7.00,,0,,
12.04.2016 18:20,55.19,233.00,4.12,0.96,1.08,51.38,51.38,4,2,1,1,0,1,55.19,3.00,1.13,0.98,39.00,0.39,0.39,3,33,317.50,55.28,6.85,55.22,9.59,96.62,12.59,0.39,0.00,7.00,,0,,
12.04.2016 18:21,55.19,235.00,3.86,0.97,1.10,51.72,51.72,4,2,1,1,0,1,55.19,1.00,1.06,0.98,39.00,0.40,0.40,3,33,318.25,55.28,6.95,55.22,8.24,96.62,12.59,0.40,0.00,7.00,,0,,
12.04.2016 18:22,55.19,236.00,3.61,0.98,1.11,51.88,51.88,4,2,1,1,0,1,55.34,0.00,0.99,0.98,38.00,0.40,0.40,3,33,318.25,55.34,7.07,55.25,7.24,96.69,12.59,0.40,0.00,7.00,,0,,
12.04.2016 18:23,55.19,236.00,3.34,0.98,1.52,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.92,0.98,38.00,0.41,0.41,3,33,318.50,55.28,7.22,55.22,6.27,96.69,12.59,0.41,0.00,7.00,,0,,
12.04.2016 18:24,55.19,236.00,3.34,0.98,1.04,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.91,0.98,37.00,0.40,0.40,3,33,317.75,55.28,6.99,55.22,5.55,96.69,12.59,0.40,0.00,7.00,,0,,
12.04.2016 18:25,55.19,235.00,3.09,0.97,1.04,52.66,52.62,4,2,1,1,0,1,55.44,-1.00,0.88,0.97,37.00,0.39,0.39,3,33,318.25,55.34,6.89,55.28,5.04,96.75,12.59,0.39,0.00,7.00,,0,,
12.04.2016 18:26,55.25,231.00,3.09,0.95,1.01,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.86,0.96,37.00,0.37,0.37,3,33,321.25,55.53,6.53,55.47,4.67,96.75,12.59,0.37,0.00,7.00,,0,,
12.04.2016 18:27,55.25,235.00,3.09,0.97,1.04,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.86,0.97,36.00,0.35,0.35,4,33,331.00,55.44,6.10,55.38,4.16,96.75,12.59,0.35,0.00,7.00,,0,,
12.04.2016 18:28,55.34,230.00,3.09,0.95,1.04,51.25,51.25,4,2,1,1,0,1,55.34,-1.00,0.86,0.95,36.00,0.32,0.32,4,33,337.00,55.44,5.65,55.38,3.76,96.75,12.59,0.32,0.00,7.00,,0,,
12.04.2016 18:29,55.34,233.00,3.09,0.96,1.16,51.84,51.81,4,2,1,1,0,1,55.25,-1.00,0.86,0.96,36.00,0.31,0.31,4,32,331.25,55.44,5.38,55.38,3.45,96.75,12.59,0.31,0.00,7.00,,0,,
12.04.2016 18:30,55.34,234.00,3.09,0.95,1.05,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.86,0.96,36.00,0.30,0.30,4,32,336.25,55.44,5.17,55.38,3.19,96.81,12.59,0.30,0.00,7.00,,0,,
12.04.2016 18:31,55.34,237.00,3.09,0.98,1.04,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.88,0.98,35.00,0.29,0.29,4,32,344.50,55.44,5.01,55.38,2.98,96.81,12.59,0.29,0.00,7.00,,0,,
12.04.2016 18:32,55.34,235.00,3.09,0.97,0.98,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.86,0.97,35.00,0.28,0.28,4,32,350.75,55.44,4.82,55.38,2.79,96.81,12.59,0.28,0.00,7.00,,0,,
12.04.2016 18:33,55.34,234.00,3.09,0.96,1.01,52.59,52.56,4,2,1,1,0,1,55.50,-1.00,0.85,0.96,35.00,0.27,0.27,4,32,350.25,55.44,4.65,55.38,2.64,96.81,12.59,0.27,0.00,7.00,,0,,
12.04.2016 18:34,55.34,230.00,2.83,0.90,0.96,52.56,52.53,4,2,1,1,0,1,55.34,-1.00,0.81,0.91,35.00,0.26,0.26,4,31,345.50,55.44,4.48,55.38,2.51,96.81,12.59,0.26,0.00,7.00,,0,,
12.04.2016 18:35,55.34,230.00,6.95,1.88,4.88,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,1.80,1.90,35.00,0.25,0.25,4,31,342.50,55.44,4.36,55.38,2.40,96.81,12.59,0.25,0.00,7.00,,0,,
12.04.2016 18:36,55.34,231.00,3.34,1.02,2.08,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.94,1.03,35.00,0.24,0.24,4,31,333.50,55.44,4.27,55.38,2.30,96.81,12.59,0.24,0.00,7.00,,0,,
12.04.2016 18:37,55.34,231.00,2.83,0.90,0.97,52.34,52.34,4,2,1,1,0,1,55.34,-1.00,0.81,0.91,34.00,0.24,0.24,4,31,334.50,55.44,4.21,55.38,2.22,96.81,12.59,0.24,0.00,7.00,,0,,
12.04.2016 18:38,55.34,231.00,2.83,0.90,0.97,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.81,0.92,34.00,0.24,0.24,4,31,342.50,55.44,4.14,55.38,2.16,96.88,12.59,0.24,0.00,7.00,,0,,
12.04.2016 18:39,55.34,231.00,2.83,0.90,0.96,52.50,52.50,4,2,1,1,0,1,55.44,-1.00,0.81,0.91,34.00,0.23,0.23,4,31,343.75,55.44,4.08,55.38,2.10,96.88,12.59,0.23,0.00,7.00,,0,,
12.04.2016 18:40,55.34,230.00,2.83,0.88,0.96,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.79,0.89,34.00,0.23,0.23,4,31,344.50,55.44,4.03,55.38,2.05,96.88,12.59,0.23,0.00,7.00,,0,,
12.04.2016 18:41,55.34,229.00,2.58,0.83,0.89,52.25,52.25,4,2,1,1,0,1,55.34,-1.00,0.75,0.85,34.00,0.23,0.23,4,31,347.25,55.44,3.97,55.38,2.01,96.88,12.58,0.23,0.00,7.00,,0,,
12.04.2016 18:42,55.34,229.00,2.58,0.83,0.90,52.28,52.25,4,2,1,1,0,1,55.50,-1.00,0.75,0.85,34.00,0.22,0.22,4,30,345.50,55.44,3.93,55.38,1.97,96.88,12.58,0.22,0.00,7.00,,0,,
12.04.2016 18:43,55.34,231.00,2.31,0.78,0.84,51.44,51.44,4,2,1,1,0,1,55.50,-1.00,0.72,0.81,34.00,0.22,0.22,4,30,340.75,55.44,3.89,55.38,1.94,96.88,12.58,0.22,0.00,7.00,,0,,
12.04.2016 18:44,55.34,230.00,2.31,0.79,0.96,52.19,52.19,4,2,1,1,0,1,55.44,-1.00,0.74,0.84,34.00,0.22,0.22,4,30,335.50,55.44,3.85,55.38,1.91,96.88,12.58,0.22,0.00,7.00,,0,,
12.04.2016 18:45,55.34,234.00,2.58,0.85,0.92,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,0.78,0.88,34.00,0.22,0.22,4,30,334.50,55.44,3.87,55.38,1.88,96.88,12.58,0.22,0.00,7.00,,0,,
12.04.2016 18:46,55.34,233.00,2.58,0.84,0.96,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.77,0.87,34.00,0.22,0.22,3,30,329.50,55.44,3.81,55.38,1.85,96.94,12.58,0.22,0.00,7.00,,0,,
12.04.2016 18:47,55.25,234.00,2.58,0.85,0.92,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,0.78,0.88,33.00,0.22,0.22,3,30,311.25,55.41,3.79,55.34,1.82,96.94,12.58,0.22,0.00,7.00,,0,,
12.04.2016 18:48,55.19,235.00,2.58,0.85,0.92,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.77,0.87,33.00,0.21,0.21,3,30,310.25,55.34,3.63,55.28,1.70,96.94,12.58,0.21,0.00,7.00,,0,,
12.04.2016 18:49,55.19,236.00,2.58,0.86,0.92,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.77,0.87,33.00,0.21,0.21,3,30,311.25,55.28,3.63,55.25,1.73,96.94,12.57,0.21,0.00,7.00,,0,,
12.04.2016 18:50,55.25,235.00,2.31,0.82,0.86,51.47,51.47,4,2,1,1,0,1,55.34,-1.00,0.75,0.85,33.00,0.21,0.21,3,30,310.75,55.38,3.71,55.31,1.76,96.94,12.57,0.21,0.00,7.00,,0,,
12.04.2016 18:51,55.19,235.00,2.31,0.80,2.25,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.75,0.83,33.00,0.20,0.20,3,30,310.00,55.34,3.56,55.28,1.64,96.94,12.56,0.20,0.00,7.00,,0,,
12.04.2016 18:52,55.19,236.00,2.83,0.89,1.47,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,0.86,0.93,33.00,0.19,0.19,3,30,309.25,55.28,3.38,55.22,1.63,96.94,12.56,0.19,0.00,7.00,,0,,
12.04.2016 18:53,55.19,234.00,2.58,0.84,1.38,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.79,0.88,33.00,0.19,0.19,3,30,310.25,55.28,3.30,55.22,1.61,97.00,12.56,0.19,0.00,7.00,,0,,
12.04.2016 18:54,55.19,237.00,2.31,0.79,0.86,51.97,51.94,4,2,1,1,0,1,55.34,-1.00,0.75,0.83,33.00,0.19,0.19,3,30,309.25,55.28,3.28,55.22,1.61,97.00,12.56,0.19,0.00,7.00,,0,,
12.04.2016 18:55,55.19,237.00,2.31,0.80,0.86,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.75,0.84,33.00,0.19,0.19,3,30,309.25,55.28,3.28,55.22,1.59,97.00,12.56,0.19,0.00,7.00,,0,,
12.04.2016 18:56,55.19,233.00,2.31,0.78,0.92,51.88,51.88,4,2,1,1,0,1,55.19,-1.00,0.75,0.83,33.00,0.17,0.17,3,29,308.75,55.28,3.03,55.22,1.58,97.00,12.56,0.17,0.00,7.00,,0,,
12.04.2016 18:57,55.19,236.00,2.58,0.81,0.98,51.88,51.88,4,2,1,1,0,1,55.25,-1.00,0.77,0.84,33.00,0.17,0.17,3,29,308.25,55.28,3.02,55.22,1.56,97.00,12.56,0.17,0.00,7.00,,0,,
12.04.2016 18:58,55.19,233.00,3.09,0.90,0.98,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.86,0.92,33.00,0.17,0.17,3,29,308.00,55.28,2.93,55.22,1.54,97.00,12.56,0.17,0.00,7.00,,0,,
12.04.2016 18:59,55.19,228.00,4.64,1.26,4.82,52.06,52.06,4,2,1,1,0,1,55.34,0.00,1.22,1.28,33.00,0.16,0.16,3,29,307.00,55.25,2.81,55.19,1.52,97.00,12.56,0.16,0.00,7.00,,0,,
12.04.2016 19:00,55.06,229.00,6.70,1.79,2.13,51.44,51.44,4,2,1,1,0,1,55.34,0.00,1.74,1.81,32.00,0.16,0.16,3,29,307.00,55.25,2.86,55.22,1.52,97.06,12.56,0.16,0.00,7.00,,0,,
12.04.2016 19:01,55.19,231.00,3.09,0.91,1.09,52.62,52.59,4,2,1,1,0,1,55.34,-1.00,0.86,0.94,32.00,0.17,0.17,3,29,307.75,55.28,3.01,55.22,1.51,97.06,12.56,0.17,0.00,7.00,,0,,
12.04.2016 19:02,55.19,231.00,3.09,0.90,0.96,52.47,52.47,4,2,1,1,0,1,55.19,-1.00,0.86,0.93,32.00,0.17,0.17,3,29,308.25,55.28,3.01,55.22,1.48,97.06,12.55,0.17,0.00,7.00,,0,,
12.04.2016 19:03,55.19,231.00,3.09,0.90,0.96,52.44,52.44,4,2,1,1,0,1,55.19,-1.00,0.87,0.93,32.00,0.16,0.16,3,29,307.00,55.28,2.77,55.22,1.48,97.06,12.55,0.16,0.00,7.00,,0,,
12.04.2016 19:04,55.19,231.00,3.09,0.90,0.96,52.56,52.56,4,2,1,1,0,1,55.19,0.00,0.88,0.93,32.00,0.15,0.15,3,29,306.25,55.28,2.64,55.22,1.47,97.06,12.55,0.15,0.00,7.00,,0,,
12.04.2016 19:05,55.19,230.00,3.09,0.90,0.96,52.59,52.56,4,2,1,1,0,1,55.25,0.00,0.88,0.93,32.00,0.15,0.15,3,29,306.25,55.28,2.55,55.22,1.46,97.06,12.55,0.15,0.00,7.00,,0,,
12.04.2016 19:06,55.19,230.00,3.09,0.89,0.96,52.59,52.59,4,2,1,1,0,1,55.19,0.00,0.88,0.93,32.00,0.14,0.14,3,29,306.50,55.28,2.47,55.22,1.45,97.06,12.55,0.14,0.00,7.00,,0,,
12.04.2016 19:07,55.19,230.00,3.09,0.90,1.00,52.41,52.41,4,2,1,1,0,1,55.25,0.00,0.87,0.92,32.00,0.14,0.14,3,28,307.25,55.28,2.50,55.22,1.44,97.12,12.55,0.14,0.00,7.00,,0,,
12.04.2016 19:08,55.19,230.00,3.09,0.90,1.00,52.41,52.41,4,2,1,1,0,1,55.25,0.00,0.87,0.92,32.00,0.15,0.15,3,28,308.00,55.28,2.68,55.22,1.44,97.12,12.55,0.15,0.00,7.00,,0,,
12.04.2016 19:09,55.06,233.00,6.44,1.73,5.11,51.19,51.19,4,2,1,1,0,1,55.25,0.00,1.69,1.74,32.00,0.15,0.15,3,28,307.75,55.25,2.65,55.22,1.38,97.12,12.55,0.15,0.00,7.00,,0,,
12.04.2016 19:10,55.06,235.00,5.16,1.43,2.30,51.94,51.91,4,2,1,1,0,1,55.19,0.00,1.40,1.44,32.00,0.14,0.14,3,28,305.50,55.25,2.39,55.22,1.44,97.12,12.55,0.14,0.00,7.00,,0,,
12.04.2016 19:11,55.19,232.00,3.09,0.90,0.99,51.44,51.44,4,2,1,1,0,1,55.25,0.00,0.89,0.92,32.00,0.13,0.13,3,28,303.50,55.28,2.25,55.22,1.39,97.12,12.53,0.13,0.00,7.00,,0,,
12.04.2016 19:12,55.19,235.00,3.09,0.91,1.08,51.94,51.94,4,2,1,1,0,1,55.25,0.00,0.88,0.92,32.00,0.13,0.13,3,28,303.00,55.28,2.33,55.25,1.40,97.12,12.53,0.13,0.00,7.00,,0,,
12.04.2016 19:13,55.19,234.00,3.09,0.90,0.98,51.44,51.44,4,2,1,1,0,1,55.19,0.00,0.88,0.93,32.00,0.14,0.14,3,28,305.75,55.28,2.41,55.22,1.40,97.19,12.53,0.14,0.00,7.00,,0,,
12.04.2016 19:14,55.19,229.00,3.09,0.89,0.95,51.44,51.44,4,2,1,1,0,1,55.19,0.00,0.86,0.91,32.00,0.14,0.14,3,28,305.25,55.28,2.45,55.22,1.38,97.19,12.53,0.14,0.00,7.00,,0,,
12.04.2016 19:15,55.19,235.00,3.09,0.91,1.03,52.00,52.00,4,2,1,1,0,1,55.25,0.00,0.88,0.92,32.00,0.13,0.13,3,28,304.75,55.28,2.21,55.22,1.37,97.19,12.53,0.13,0.00,7.00,,0,,
12.04.2016 19:16,55.19,237.00,3.09,0.93,1.04,51.81,51.81,4,2,1,1,0,1,55.25,0.00,0.90,0.93,32.00,0.13,0.13,3,28,302.50,55.28,2.22,55.22,1.37,97.19,12.53,0.13,0.00,7.00,,0,,
12.04.2016 19:17,55.19,231.00,3.09,0.93,1.02,51.34,51.34,4,2,1,1,0,1,55.25,0.00,0.90,0.94,32.00,0.13,0.13,3,28,303.75,55.28,2.22,55.22,1.36,97.19,12.53,0.13,0.00,7.00,,0,,
