v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.09.2018 18:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,35.00,0.09,0.09,3,29,264.25,51.94,1.61,51.97,-3.17,96.31,18.31,0.09,61440.00,0.00,,0,,
10.09.2018 18:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,35.00,0.09,0.09,3,29,262.50,51.91,1.60,51.94,-3.19,96.31,18.31,0.09,61440.00,0.00,,0,,
10.09.2018 18:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,35.00,0.08,0.08,3,29,262.25,51.91,1.57,51.91,-3.21,96.25,18.31,0.08,61440.00,0.00,,0,,
10.09.2018 18:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,35.00,0.08,0.08,3,29,264.25,51.91,1.57,51.94,-3.21,96.25,18.31,0.08,61440.00,0.00,,0,,
10.09.2018 18:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,35.00,0.08,0.08,3,28,262.25,51.88,1.57,51.88,-3.21,96.25,18.31,0.08,61440.00,0.00,,0,,
10.09.2018 18:38,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,35.00,0.08,0.08,3,28,264.75,51.84,1.58,51.84,-3.21,96.25,18.30,0.08,61440.00,0.00,,0,,
10.09.2018 18:39,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,35.00,0.09,0.09,3,28,264.50,51.81,1.59,51.81,-3.20,96.25,18.30,0.09,61440.00,0.00,,0,,
10.09.2018 18:40,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,35.00,0.09,0.09,3,28,264.00,51.75,1.61,51.75,-3.19,96.19,18.30,0.09,61440.00,0.00,,0,,
10.09.2018 18:41,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,35.00,0.09,0.09,3,28,264.25,51.75,1.61,51.75,-3.18,96.19,18.30,0.09,61440.00,0.00,,0,,
10.09.2018 18:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,35.00,0.09,0.09,3,28,263.75,51.75,1.62,51.75,-3.17,96.19,18.30,0.09,61440.00,0.00,,0,,
10.09.2018 18:43,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,35.00,0.09,0.09,3,28,264.75,51.72,1.60,51.75,-3.18,96.19,18.30,0.09,61440.00,0.00,,0,,
10.09.2018 18:44,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,35.00,0.08,0.08,3,28,263.25,51.72,1.59,51.75,-3.20,96.19,18.30,0.08,61440.00,0.00,,0,,
10.09.2018 18:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,35.00,0.08,0.08,3,28,263.25,51.75,1.56,51.75,-3.22,96.19,18.28,0.08,61440.00,0.00,,0,,
10.09.2018 18:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,35.00,0.08,0.08,3,28,264.00,51.78,1.53,51.78,-3.25,96.12,18.28,0.08,61440.00,0.00,,0,,
10.09.2018 18:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,35.00,0.08,0.08,3,28,262.75,51.72,1.51,51.72,-3.28,96.12,18.28,0.08,61440.00,0.00,,0,,
10.09.2018 18:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,35.00,0.08,0.08,3,28,262.50,51.69,1.49,51.69,-3.30,96.12,18.28,0.08,61440.00,0.00,,0,,
10.09.2018 18:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,35.00,0.08,0.08,3,28,261.25,51.66,1.47,51.66,-3.32,96.12,18.28,0.08,61440.00,0.00,,0,,
10.09.2018 18:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,35.00,0.08,0.08,3,27,263.75,51.69,1.43,51.69,-3.34,96.12,18.28,0.08,61440.00,0.00,,0,,
10.09.2018 18:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,35.00,0.08,0.08,3,27,261.25,51.72,1.42,51.72,-3.37,96.12,18.28,0.08,61440.00,0.00,,0,,
10.09.2018 18:52,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,35.00,0.07,0.07,3,27,261.25,51.72,1.39,51.72,-3.39,96.06,18.28,0.07,61440.00,0.00,,0,,
10.09.2018 18:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,35.00,0.07,0.07,3,27,260.75,51.69,1.37,51.72,-3.42,96.06,18.28,0.07,61440.00,0.00,,0,,
10.09.2018 18:54,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,35.00,0.07,0.07,3,27,260.25,51.72,1.33,51.72,-3.45,96.06,18.28,0.07,61440.00,0.00,,0,,
10.09.2018 18:55,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,35.00,0.07,0.07,3,27,260.25,51.72,1.31,51.72,-3.47,96.06,18.27,0.07,61440.00,0.00,,0,,
10.09.2018 18:56,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,35.00,0.07,0.07,3,27,260.75,51.69,1.29,51.69,-3.50,96.06,18.27,0.07,61440.00,0.00,,0,,
10.09.2018 18:57,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,35.00,0.07,0.07,3,27,265.00,51.69,1.24,51.69,-3.57,96.00,18.27,0.07,61440.00,0.00,,0,,
10.09.2018 18:58,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,35.00,0.07,0.07,3,27,264.00,51.66,1.22,51.66,-3.56,96.00,18.27,0.07,61440.00,0.00,,0,,
10.09.2018 18:59,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,35.00,0.06,0.06,3,27,261.50,51.59,1.21,51.59,-3.57,96.00,18.27,0.06,61440.00,0.00,,0,,
10.09.2018 19:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,35.00,0.06,0.06,3,27,264.25,51.59,1.19,51.59,-3.59,96.00,18.27,0.06,61440.00,0.00,,0,,
10.09.2018 19:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,35.00,0.06,0.06,3,26,261.50,51.56,1.18,51.56,-3.59,96.00,18.27,0.06,61440.00,0.00,,0,,
10.09.2018 19:02,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,35.00,0.06,0.06,3,26,259.75,51.53,1.16,51.53,-3.62,95.94,18.27,0.06,61440.00,0.00,,0,,
10.09.2018 19:03,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,35.00,0.06,0.06,3,26,261.25,51.59,1.13,51.59,-3.63,95.94,18.27,0.06,61440.00,0.00,,0,,
10.09.2018 19:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,35.00,0.06,0.06,3,26,262.25,51.62,1.06,51.62,-3.70,95.94,18.25,0.06,61440.00,0.00,,0,,
10.09.2018 19:05,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,35.00,0.06,0.06,3,26,261.75,51.53,1.06,51.53,-3.69,95.94,18.25,0.06,61440.00,0.00,,0,,
10.09.2018 19:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,35.00,0.05,0.05,3,26,255.12,51.53,1.03,51.56,-3.73,95.94,18.25,0.05,61440.00,0.00,,0,,
10.09.2018 19:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,35.00,0.05,0.05,3,26,260.00,51.56,1.02,51.56,-3.71,95.88,18.25,0.05,61440.00,0.00,,0,,
10.09.2018 19:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,35.00,0.05,0.05,3,26,260.75,51.59,0.97,51.62,-3.73,95.88,18.25,0.05,61440.00,0.00,,0,,
10.09.2018 19:09,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,35.00,0.05,0.05,3,26,266.00,51.59,0.93,51.59,-3.79,95.88,18.25,0.05,61440.00,0.00,,0,,
10.09.2018 19:10,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,35.00,0.05,0.05,3,26,278.50,51.53,0.94,51.53,-3.76,95.88,18.25,0.05,61440.00,0.00,,0,,
10.09.2018 19:11,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,35.00,0.05,0.05,3,26,279.50,51.50,0.91,51.50,-3.81,95.88,18.25,0.05,61440.00,0.00,,0,,
10.09.2018 19:12,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,35.00,0.05,0.05,3,25,282.50,51.47,0.92,51.50,-3.80,95.81,18.25,0.05,61440.00,0.00,,0,,
10.09.2018 19:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,35.00,0.05,0.05,3,25,285.75,51.53,0.89,51.53,-3.81,95.81,18.25,0.05,61440.00,0.00,,0,,
10.09.2018 19:14,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,35.00,0.05,0.05,3,25,278.25,51.47,0.86,51.50,-3.87,95.81,18.23,0.05,61440.00,0.00,,0,,
10.09.2018 19:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,35.00,0.04,0.04,3,25,250.75,51.53,0.80,51.50,-3.94,95.81,18.23,0.04,61440.00,0.00,,0,,
10.09.2018 19:16,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,35.00,0.04,0.04,3,25,253.00,51.50,0.77,51.50,-3.93,95.81,18.23,0.04,61440.00,0.00,,0,,
10.09.2018 19:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,35.00,0.04,0.04,3,25,256.50,51.62,0.72,51.62,-3.94,95.75,18.23,0.04,61440.00,0.00,,0,,
10.09.2018 19:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,35.00,0.04,0.04,3,25,272.00,51.50,0.69,51.50,-3.97,95.75,18.23,0.04,61440.00,0.00,,0,,
10.09.2018 19:19,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,35.00,0.04,0.04,3,25,273.25,51.47,0.70,51.47,-3.97,95.75,18.23,0.04,61440.00,0.00,,0,,
10.09.2018 19:20,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,35.00,0.03,0.03,3,25,257.25,51.44,0.65,51.44,-4.02,95.75,18.23,0.03,61440.00,0.00,,0,,
10.09.2018 19:21,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,35.00,0.03,0.03,3,25,276.50,51.38,0.63,51.38,-4.03,95.69,18.23,0.03,61440.00,0.00,,0,,
10.09.2018 19:22,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,35.00,0.03,0.03,3,25,274.50,51.38,0.57,51.38,-4.11,95.69,18.23,0.03,61440.00,0.00,,0,,
10.09.2018 19:23,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,35.00,0.03,0.03,3,25,253.38,51.38,0.54,51.38,-4.20,95.69,18.23,0.03,61440.00,0.00,,0,,
10.09.2018 19:24,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,35.00,0.03,0.03,3,24,242.00,51.31,0.53,51.34,-4.14,95.69,18.23,0.03,61440.00,0.00,,0,,
10.09.2018 19:25,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,35.00,0.03,0.03,3,24,255.38,51.28,0.52,51.31,-4.18,95.69,18.23,0.03,61440.00,0.00,,0,,
10.09.2018 19:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,35.00,0.02,0.02,3,24,275.00,51.28,0.47,51.28,-4.24,95.62,18.22,0.02,61440.00,0.00,,0,,
10.09.2018 19:27,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,35.00,0.02,0.02,3,24,276.50,51.38,0.45,51.38,-4.24,95.62,18.22,0.02,61440.00,0.00,,0,,
10.09.2018 19:28,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,35.00,0.02,0.02,3,24,282.50,51.31,0.44,51.31,-4.27,95.62,18.22,0.02,61440.00,0.00,,0,,
10.09.2018 19:29,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,35.00,0.02,0.02,3,24,276.00,51.28,0.42,51.31,-4.29,95.62,18.22,0.02,61440.00,0.00,,0,,
10.09.2018 19:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,35.00,0.02,0.02,3,24,260.25,51.34,0.38,51.34,-4.33,95.56,18.22,0.02,61440.00,0.00,,0,,
10.09.2018 19:31,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,35.00,0.02,0.02,3,24,265.00,51.41,0.37,51.41,-4.35,95.56,18.22,0.02,61440.00,0.00,,0,,
10.09.2018 19:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,35.00,0.02,0.02,3,24,270.50,51.34,0.35,51.34,-4.38,95.56,18.22,0.02,61440.00,0.00,,0,,
10.09.2018 19:33,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,35.00,0.02,0.02,3,24,269.50,51.28,0.34,51.28,-4.43,95.56,18.22,0.02,61440.00,0.00,,0,,
10.09.2018 19:34,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,35.00,0.02,0.02,3,24,252.38,51.31,0.32,51.31,-4.43,95.56,18.22,0.02,61440.00,0.00,,0,,
10.09.2018 19:35,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,35.00,0.02,0.02,3,23,263.25,51.31,0.31,51.31,-4.43,95.50,18.22,0.02,61440.00,0.00,,0,,
10.09.2018 19:36,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,35.00,0.01,0.01,3,23,267.25,51.25,0.28,51.28,-4.45,95.50,18.22,0.01,61440.00,0.00,,0,,
10.09.2018 19:37,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,35.00,0.01,0.01,3,23,248.50,51.25,0.26,51.28,-4.45,95.50,18.20,0.01,61440.00,0.00,,0,,
10.09.2018 19:38,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,35.00,0.01,0.01,3,23,243.62,51.25,0.24,51.25,-4.48,95.50,18.20,0.01,61440.00,0.00,,0,,
10.09.2018 19:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,35.00,0.01,0.01,3,23,244.25,51.22,0.23,51.25,-4.49,95.44,18.20,0.01,61440.00,0.00,,0,,
10.09.2018 19:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,35.00,0.01,0.01,3,23,228.00,51.22,0.21,51.22,-4.52,95.44,18.20,0.01,61440.00,0.00,,0,,
10.09.2018 19:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,35.00,0.01,0.01,3,23,247.12,51.19,0.20,51.19,-4.56,95.44,18.20,0.01,61440.00,0.00,,0,,
10.09.2018 19:42,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,35.00,0.01,0.01,3,23,240.12,51.16,0.19,51.16,-4.55,95.44,18.20,0.01,61440.00,0.00,,0,,
10.09.2018 19:43,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,35.00,0.01,0.01,3,23,214.00,51.12,0.18,51.12,-4.55,95.38,18.20,0.01,61440.00,0.00,,0,,
10.09.2018 19:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,35.00,0.01,0.01,3,23,217.75,51.12,0.17,51.12,-4.55,95.38,18.20,0.01,61440.00,0.00,,0,,
10.09.2018 19:45,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,35.00,0.01,0.01,3,23,225.50,51.09,0.16,51.09,-4.56,95.38,18.20,0.01,61440.00,0.00,,0,,
10.09.2018 19:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,35.00,0.01,0.01,3,23,227.88,51.09,0.16,51.09,-4.56,95.38,18.20,0.01,61440.00,0.00,,0,,
10.09.2018 19:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,35.00,0.01,0.01,3,23,207.00,51.09,0.15,51.09,-4.56,95.31,18.20,0.01,61440.00,0.00,,0,,
10.09.2018 19:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,35.00,0.01,0.01,3,23,209.25,51.09,0.15,51.09,-4.57,95.31,18.19,0.01,61440.00,0.00,,0,,
10.09.2018 19:49,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,35.00,0.01,0.01,3,23,212.75,51.12,0.15,51.12,-4.57,95.31,18.19,0.01,61440.00,0.00,,0,,
10.09.2018 19:50,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,35.00,0.01,0.01,3,22,222.00,51.12,0.15,51.12,-4.58,95.31,18.19,0.01,61440.00,0.00,,0,,
10.09.2018 19:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,35.00,0.01,0.01,3,22,204.38,51.12,0.14,51.12,-4.58,95.25,18.19,0.01,61440.00,0.00,,0,,
10.09.2018 19:52,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,35.00,0.01,0.01,3,22,206.38,51.12,0.14,51.12,-4.58,95.25,18.19,0.01,61440.00,0.00,,0,,
10.09.2018 19:53,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,35.00,0.01,0.01,3,22,204.12,51.12,0.13,51.12,-4.57,95.25,18.19,0.01,61440.00,0.00,,0,,
10.09.2018 19:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,35.00,0.01,0.01,3,22,203.25,51.12,0.13,51.12,-4.57,95.25,18.19,0.01,61440.00,0.00,,0,,
10.09.2018 19:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,35.00,0.01,0.01,3,22,209.00,51.12,0.12,51.12,-4.59,95.19,18.19,0.01,61440.00,0.00,,0,,
10.09.2018 19:56,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,35.00,0.01,0.01,3,22,203.25,51.12,0.11,51.12,-4.59,95.19,18.19,0.01,61440.00,0.00,,0,,
10.09.2018 19:57,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,35.00,0.00,0.00,0,22,198.00,51.12,0.09,51.12,-4.60,95.19,18.19,0.00,61440.00,0.00,,0,,
10.09.2018 19:58,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,35.00,0.00,0.00,0,22,185.88,51.09,0.00,51.12,-4.59,95.19,18.19,0.00,61440.00,0.00,,0,,
10.09.2018 19:59,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,35.00,0.00,0.00,0,22,170.00,51.09,0.00,51.12,-4.59,95.12,18.19,0.00,61440.00,0.00,,0,,
10.09.2018 20:00,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,35.00,0.00,0.00,0,22,151.12,51.09,0.00,51.12,-4.59,95.12,18.19,0.00,61440.00,0.00,,0,,
10.09.2018 20:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,35.00,0.00,0.00,0,22,132.62,51.09,0.00,51.12,-4.59,95.12,18.17,0.00,61440.00,0.00,,0,,
10.09.2018 20:02,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,35.00,0.00,0.00,0,22,116.94,51.09,0.00,51.12,-4.59,95.12,18.17,0.00,61440.00,0.00,,0,,
10.09.2018 20:03,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,35.00,0.00,0.00,0,22,103.06,51.09,0.00,51.09,-4.59,95.06,18.17,0.00,61440.00,0.00,,0,,
10.09.2018 20:04,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,35.00,0.00,0.00,0,22,90.44,51.09,0.00,51.09,-4.59,95.06,18.17,0.00,61440.00,0.00,,0,,
10.09.2018 20:05,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,35.00,0.00,0.00,0,22,79.06,51.09,0.00,51.09,-4.59,95.06,18.17,0.00,61440.00,0.00,,0,,
10.09.2018 20:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,35.00,0.00,0.00,0,22,69.00,51.06,0.00,51.09,-4.59,95.06,18.17,0.00,61440.00,0.00,,0,,
10.09.2018 20:07,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,35.00,0.00,0.00,0,22,60.22,51.06,0.00,51.09,-4.59,95.00,18.17,0.00,61440.00,0.00,,0,,
10.09.2018 20:08,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,35.00,0.00,0.00,0,21,52.44,51.06,0.00,51.06,-4.60,95.00,18.17,0.00,61440.00,0.00,,0,,
10.09.2018 20:09,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,35.00,0.00,0.00,0,21,45.62,51.06,0.00,51.09,-4.60,95.00,18.17,0.00,61440.00,0.00,,0,,
10.09.2018 20:10,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,35.00,0.00,0.00,0,21,39.81,51.06,0.00,51.06,-4.60,95.00,18.17,0.00,61440.00,0.00,,0,,
10.09.2018 20:11,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,35.00,0.00,0.00,0,21,34.97,51.06,0.00,51.06,-4.60,94.94,18.17,0.00,61440.00,0.00,,0,,
10.09.2018 20:12,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,35.00,0.00,0.00,0,21,30.95,51.03,0.00,51.06,-4.60,94.94,18.16,0.00,61440.00,0.00,,0,,
10.09.2018 20:13,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,35.00,0.00,0.00,0,21,27.59,51.03,0.00,51.06,-4.60,94.94,18.16,0.00,61440.00,0.00,,0,,
10.09.2018 20:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,35.00,0.00,0.00,0,21,24.81,51.03,0.00,51.06,-4.60,94.94,18.16,0.00,61440.00,0.00,,0,,
