v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2016 19:23,54.66,233.00,5.67,0.94,1.01,52.44,52.44,4,2,1,1,0,1,54.81,10.00,1.52,0.96,45.00,0.13,0.13,3,36,290.75,54.69,2.38,54.66,12.16,96.88,19.91,0.13,0.00,21.00,,0,,
19.08.2016 19:24,54.66,229.00,6.19,1.01,1.08,52.38,52.38,4,2,1,1,0,1,54.56,10.00,1.59,1.02,45.00,0.13,0.13,3,35,290.00,54.69,2.25,54.66,12.16,96.88,19.91,0.13,0.00,21.00,,0,,
19.08.2016 19:25,53.19,90.00,2.06,0.99,1.24,50.00,0.00,4,1,2,1,0,1,53.69,-9.00,0.56,1.01,45.00,0.12,0.12,3,35,287.50,53.81,2.16,53.75,-7.82,96.88,19.91,0.12,61440.00,21.00,7,0,,
19.08.2016 19:26,53.00,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.94,45.00,0.11,0.11,3,35,285.75,53.09,2.08,53.06,-16.44,96.88,19.91,0.11,61440.00,33.00,,0,,
19.08.2016 19:27,52.84,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.91,45.00,0.11,0.11,3,35,285.75,52.94,2.00,52.91,-15.94,96.81,19.91,0.11,61440.00,33.00,,0,,
19.08.2016 19:28,52.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.90,45.00,0.10,0.10,3,35,284.00,52.81,1.92,52.78,-15.81,96.75,19.91,0.10,61440.00,33.00,,0,,
19.08.2016 19:29,52.69,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.88,45.00,0.10,0.10,3,35,282.75,52.72,1.85,52.69,-15.52,96.69,19.91,0.10,61440.00,33.00,,0,,
19.08.2016 19:30,52.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.85,46.00,0.10,0.10,3,35,282.25,52.66,1.77,52.62,-15.10,96.62,19.89,0.10,61440.00,33.00,,0,,
19.08.2016 19:31,52.25,3.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.00,46.00,0.09,0.09,3,34,280.75,52.50,1.70,52.47,-18.19,96.56,19.89,0.09,61440.00,33.00,,0,,
19.08.2016 19:32,52.50,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.88,46.00,0.09,0.09,3,34,280.25,52.47,1.65,52.44,-15.88,96.50,19.89,0.09,61440.00,33.00,,0,,
19.08.2016 19:33,52.44,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.90,46.00,0.09,0.09,3,34,277.75,52.41,1.61,52.38,-16.36,96.50,19.89,0.09,61440.00,33.00,,0,,
19.08.2016 19:34,52.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.86,46.00,0.09,0.09,3,34,277.50,52.38,1.57,52.34,-15.62,96.44,19.89,0.09,61440.00,33.00,,0,,
19.08.2016 19:35,52.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.86,46.00,0.08,0.08,3,34,278.50,52.34,1.54,52.31,-15.66,96.38,19.89,0.08,61440.00,33.00,,0,,
19.08.2016 19:36,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.86,46.00,0.08,0.08,3,34,278.25,52.31,1.49,52.28,-15.58,96.31,19.89,0.08,61440.00,33.00,,0,,
19.08.2016 19:37,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.86,46.00,0.08,0.08,3,34,279.00,52.25,1.47,52.22,-15.63,96.25,19.89,0.08,61440.00,33.00,,0,,
19.08.2016 19:38,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.86,46.00,0.08,0.08,3,34,277.25,52.22,1.44,52.19,-15.70,96.19,19.89,0.08,61440.00,33.00,,0,,
19.08.2016 19:39,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.86,46.00,0.08,0.08,3,33,276.75,52.19,1.40,52.16,-15.72,96.19,19.89,0.08,61440.00,33.00,,0,,
19.08.2016 19:40,50.53,3.00,0.00,1.40,4.95,50.00,0.00,4,1,0,1,0,1,51.91,-28.00,0.00,1.40,46.00,0.07,0.07,3,33,276.25,51.88,1.38,51.84,-27.30,96.12,19.89,0.07,61440.00,33.00,,0,,
19.08.2016 19:41,51.38,3.00,0.00,1.56,1.96,50.00,0.00,4,1,0,1,0,1,51.56,-32.00,0.00,1.54,47.00,0.07,0.07,3,33,277.75,51.62,1.36,51.59,-30.16,96.00,19.89,0.07,61440.00,33.00,,0,,
19.08.2016 19:42,51.91,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.86,47.00,0.07,0.07,3,33,276.75,51.97,1.33,51.94,-15.97,95.94,19.89,0.07,61440.00,33.00,,0,,
19.08.2016 19:43,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.86,47.00,0.07,0.07,3,33,276.25,52.00,1.29,51.97,-15.88,95.88,19.89,0.07,61440.00,33.00,,0,,
19.08.2016 19:44,51.62,3.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.03,47.00,0.07,0.07,3,33,276.00,51.88,1.27,51.81,-19.94,95.81,19.89,0.07,61440.00,33.00,,0,,
19.08.2016 19:45,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.87,47.00,0.07,0.07,3,33,275.50,51.94,1.24,51.91,-16.16,95.75,19.89,0.07,61440.00,33.00,,0,,
19.08.2016 19:46,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.86,47.00,0.07,0.07,3,33,276.75,51.94,1.22,51.91,-16.02,95.69,19.88,0.07,61440.00,33.00,,0,,
19.08.2016 19:47,51.12,3.00,0.00,1.86,2.03,50.00,0.00,4,1,0,1,0,1,51.38,-38.00,0.00,1.84,48.00,0.06,0.06,3,33,276.00,51.38,1.19,51.31,-37.16,95.62,19.88,0.06,61440.00,33.00,,0,,
19.08.2016 19:48,51.06,3.00,0.00,1.96,2.02,50.00,0.00,4,1,0,1,0,1,51.06,-40.00,0.00,1.96,49.00,0.06,0.06,3,32,275.50,51.16,1.17,51.12,-39.50,95.50,19.88,0.06,61440.00,33.00,,0,,
19.08.2016 19:49,51.06,3.00,0.00,1.97,2.03,50.00,0.00,4,1,0,1,0,1,51.06,-41.00,0.00,1.98,50.00,0.06,0.06,3,32,274.50,51.06,1.14,51.03,-39.94,95.31,19.88,0.06,61440.00,33.00,,0,,
19.08.2016 19:50,50.94,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,50.94,-40.00,0.00,1.92,51.00,0.06,0.06,3,32,275.50,51.06,1.12,51.00,-38.72,95.19,19.88,0.06,61440.00,33.00,,0,,
19.08.2016 19:51,50.94,3.00,0.00,1.52,1.91,50.00,0.00,4,1,0,1,0,1,51.12,-31.00,0.00,1.53,51.00,0.06,0.06,3,32,274.50,51.22,1.09,51.19,-30.34,95.06,19.88,0.06,61440.00,33.00,,0,,
19.08.2016 19:52,51.06,3.00,0.00,1.63,1.91,50.00,0.00,4,1,0,1,0,1,51.22,-34.00,0.00,1.63,51.00,0.06,0.06,3,32,274.00,51.19,1.06,51.16,-32.97,95.00,19.88,0.06,61440.00,33.00,,0,,
19.08.2016 19:53,50.94,3.00,0.00,1.89,1.96,50.00,0.00,4,1,0,1,0,1,50.94,-39.00,0.00,1.89,52.00,0.05,0.05,3,32,274.00,51.00,1.02,50.97,-38.25,94.88,19.88,0.05,61440.00,33.00,,0,,
19.08.2016 19:54,50.94,3.00,0.00,1.09,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-22.00,0.00,1.11,52.00,0.05,0.05,3,32,274.25,51.41,0.97,51.38,-21.31,94.75,19.88,0.05,61440.00,33.00,,0,,
19.08.2016 19:55,51.56,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,52.00,0.05,0.05,3,32,269.75,51.59,0.92,51.56,-15.77,94.69,19.86,0.05,61440.00,33.00,,0,,
19.08.2016 19:56,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,51.00,0.05,0.05,3,32,271.25,51.66,0.87,51.62,-15.73,94.62,19.86,0.05,61440.00,33.00,,0,,
19.08.2016 19:57,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,51.00,0.04,0.04,3,32,260.50,51.66,0.81,51.62,-15.76,94.62,19.86,0.04,61440.00,33.00,,0,,
19.08.2016 19:58,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,50.00,0.04,0.04,3,31,265.25,51.66,0.79,51.62,-15.77,94.56,19.86,0.04,61440.00,33.00,,0,,
19.08.2016 19:59,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.82,50.00,0.04,0.04,3,31,265.50,51.66,0.76,51.62,-15.62,94.50,19.86,0.04,61440.00,33.00,,0,,
19.08.2016 20:00,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.82,50.00,0.04,0.04,3,31,264.50,51.66,0.75,51.62,-15.67,94.44,19.86,0.04,61440.00,33.00,,0,,
19.08.2016 20:01,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.81,49.00,0.04,0.04,3,31,260.75,51.66,0.70,51.62,-15.43,94.38,19.86,0.04,61440.00,33.00,,0,,
19.08.2016 20:02,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.81,49.00,0.04,0.04,3,31,259.75,51.66,0.67,51.62,-15.44,94.31,19.86,0.04,61440.00,33.00,,0,,
19.08.2016 20:03,51.62,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,49.00,0.03,0.03,3,31,266.25,51.66,0.59,51.62,-15.10,94.31,19.86,0.03,61440.00,33.00,,0,,
19.08.2016 20:04,51.62,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,49.00,0.03,0.03,3,31,256.50,51.66,0.57,51.62,-14.87,94.25,19.86,0.03,61440.00,33.00,,0,,
19.08.2016 20:05,51.62,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,49.00,0.03,0.03,3,31,254.62,51.69,0.52,51.66,-14.05,94.19,19.86,0.03,61440.00,33.00,,0,,
19.08.2016 20:06,51.62,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,48.00,0.03,0.03,3,31,247.12,51.69,0.48,51.66,-14.12,94.12,19.86,0.03,61440.00,33.00,,0,,
19.08.2016 20:07,51.62,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,48.00,0.02,0.02,3,31,253.12,51.69,0.45,51.66,-14.06,94.12,19.86,0.02,61440.00,33.00,,0,,
19.08.2016 20:08,51.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,48.00,0.02,0.02,3,31,274.00,51.69,0.42,51.66,-14.12,94.06,19.84,0.02,61440.00,33.00,,0,,
19.08.2016 20:09,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.74,48.00,0.02,0.02,3,30,274.00,51.66,0.40,51.62,-14.41,94.00,19.84,0.02,61440.00,33.00,,0,,
19.08.2016 20:10,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.74,48.00,0.02,0.02,3,30,274.50,51.66,0.38,51.62,-14.53,93.94,19.84,0.02,61440.00,33.00,,0,,
19.08.2016 20:11,51.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.76,47.00,0.02,0.02,3,30,273.00,51.62,0.35,51.59,-14.94,93.88,19.84,0.02,61440.00,33.00,,0,,
19.08.2016 20:12,51.56,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.82,47.00,0.02,0.02,3,30,269.75,51.59,0.35,51.56,-16.19,93.88,19.84,0.02,61440.00,33.00,,0,,
19.08.2016 20:13,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,47.00,0.02,0.02,3,30,255.50,51.59,0.34,51.56,-15.55,93.81,19.84,0.02,61440.00,33.00,,0,,
19.08.2016 20:14,51.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.74,47.00,0.02,0.02,3,30,260.75,51.59,0.32,51.56,-14.49,93.75,19.84,0.02,61440.00,33.00,,0,,
19.08.2016 20:15,51.56,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.73,47.00,0.02,0.02,3,30,249.75,51.59,0.30,51.56,-14.45,93.69,19.84,0.02,61440.00,33.00,,0,,
19.08.2016 20:16,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,47.00,0.01,0.01,3,30,251.38,51.56,0.27,51.53,-15.45,93.62,19.83,0.01,61440.00,33.00,,0,,
19.08.2016 20:17,51.56,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.82,47.00,0.01,0.01,3,29,246.12,51.53,0.25,51.50,-16.09,93.62,19.83,0.01,61440.00,33.00,,0,,
19.08.2016 20:18,51.56,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,47.00,0.01,0.01,3,29,255.12,51.53,0.24,51.50,-16.44,93.56,19.83,0.01,61440.00,33.00,,0,,
19.08.2016 20:19,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.81,47.00,0.01,0.01,3,29,250.00,51.53,0.23,51.50,-16.05,93.50,19.83,0.01,61440.00,33.00,,0,,
19.08.2016 20:20,51.47,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.84,47.00,0.01,0.01,3,29,254.62,51.50,0.20,51.47,-16.73,93.44,19.83,0.01,61440.00,33.00,,0,,
19.08.2016 20:21,51.47,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,47.00,0.01,0.01,3,29,233.25,51.50,0.18,51.47,-16.39,93.38,19.83,0.01,61440.00,33.00,,0,,
19.08.2016 20:22,51.47,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.85,47.00,0.01,0.01,3,29,237.88,51.47,0.16,51.44,-16.88,93.31,19.83,0.01,61440.00,33.00,,0,,
19.08.2016 20:23,51.38,90.00,1.55,0.79,0.89,52.12,52.12,4,2,3,1,0,1,51.62,-7.00,0.47,0.83,47.00,0.01,0.01,3,29,247.25,51.69,0.13,51.69,-7.33,93.25,19.83,0.01,0.00,33.00,3,0,,
19.08.2016 20:24,52.69,228.00,14.69,0.83,0.89,50.69,50.66,4,2,1,1,0,1,53.81,47.00,3.56,0.84,47.00,0.01,0.01,3,29,241.25,53.56,0.11,53.56,48.38,93.31,19.81,0.01,0.00,33.00,,0,,
19.08.2016 20:25,54.38,232.00,17.53,0.84,0.89,51.81,51.81,4,2,1,1,0,1,54.75,58.00,4.27,0.86,47.00,0.01,0.01,3,29,233.75,54.72,0.10,54.69,58.59,93.50,19.81,0.01,0.00,34.00,,0,,
19.08.2016 20:26,54.75,234.00,14.44,0.85,0.85,51.84,51.84,4,2,1,1,0,1,54.81,47.00,3.63,0.86,46.00,0.01,0.01,3,28,217.12,54.75,0.09,54.72,47.72,93.69,19.81,0.01,0.00,34.00,,0,,
19.08.2016 20:27,54.75,235.00,12.89,0.85,0.85,51.88,51.88,4,2,1,1,0,1,54.75,41.00,3.24,0.86,46.00,0.00,0.00,3,28,210.75,54.72,0.08,54.69,41.34,93.81,19.81,0.00,0.00,34.00,,0,,
19.08.2016 20:28,54.66,235.00,11.86,0.86,0.96,51.88,51.88,4,2,1,1,0,1,54.75,36.00,3.01,0.87,49.00,0.00,0.00,3,28,205.88,54.72,0.08,54.69,37.22,93.94,19.81,0.00,0.00,34.00,,0,,
19.08.2016 20:29,54.66,231.00,11.08,0.87,0.91,51.19,51.16,4,2,1,1,0,1,54.81,33.00,2.76,0.88,50.00,0.00,0.00,3,28,215.50,54.66,0.07,54.62,33.06,94.00,19.81,0.00,0.00,34.00,,0,,
19.08.2016 20:30,54.66,234.00,11.34,1.10,4.93,51.84,51.84,4,2,1,1,0,1,54.81,31.00,2.87,1.11,51.00,0.00,0.00,3,28,209.12,54.66,0.07,54.66,31.16,94.12,19.81,0.00,0.00,34.00,,0,,
19.08.2016 20:31,54.66,234.00,13.41,1.69,2.06,51.94,51.94,4,2,1,1,0,1,54.75,29.00,3.38,1.71,52.00,0.00,0.00,3,28,204.75,54.69,0.06,54.66,29.47,94.19,19.83,0.00,0.00,34.00,,0,,
19.08.2016 20:32,54.66,235.00,9.53,0.85,0.85,51.94,51.94,4,2,1,1,0,1,54.75,27.00,2.42,0.86,52.00,0.00,0.00,3,28,203.12,54.66,0.06,54.62,27.53,94.31,19.83,0.00,0.00,34.00,,0,,
19.08.2016 20:33,54.66,231.00,9.02,0.83,0.85,51.31,51.31,4,2,1,1,0,1,54.66,25.00,2.30,0.85,52.00,0.00,0.00,3,28,203.75,54.62,0.06,54.62,25.77,94.38,19.81,0.00,0.00,34.00,,0,,
19.08.2016 20:34,54.66,228.00,9.02,0.82,0.89,52.25,52.25,4,2,1,1,0,1,54.81,25.00,2.25,0.85,52.00,0.00,0.00,3,28,203.25,54.66,0.06,54.62,24.95,94.44,19.81,0.00,0.00,34.00,,0,,
19.08.2016 20:35,54.66,228.00,8.77,0.83,0.83,52.25,52.25,4,2,1,1,0,1,54.81,24.00,2.21,0.86,53.00,0.00,0.00,3,28,203.50,54.66,0.06,54.62,24.19,94.50,19.81,0.00,0.00,34.00,,0,,
19.08.2016 20:36,53.19,156.00,5.67,0.85,1.21,50.00,0.00,4,1,2,1,0,1,54.12,9.00,1.42,0.87,53.00,0.00,0.00,3,28,204.12,54.16,0.06,54.09,7.79,94.56,19.81,0.00,61440.00,34.00,7,0,,
19.08.2016 20:37,52.94,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.88,53.00,0.00,0.00,3,28,201.88,53.03,0.06,53.00,-17.16,94.56,19.81,0.00,61440.00,34.00,,0,,
19.08.2016 20:38,52.69,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.87,52.00,0.00,0.00,0,27,198.38,52.78,0.05,52.75,-17.02,94.50,19.81,0.00,61440.00,34.00,,0,,
19.08.2016 20:39,52.59,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.83,52.00,0.00,0.00,0,27,188.50,52.62,0.00,52.59,-16.19,94.44,19.81,0.00,61440.00,34.00,,0,,
19.08.2016 20:40,52.44,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.85,51.00,0.00,0.00,0,27,177.12,52.47,0.00,52.47,-16.70,94.38,19.81,0.00,61440.00,34.00,,0,,
19.08.2016 20:41,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.81,51.00,0.00,0.00,0,27,166.12,52.38,0.00,52.38,-15.95,94.31,19.81,0.00,61440.00,34.00,,0,,
19.08.2016 20:42,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,51.00,0.00,0.00,0,27,155.88,52.31,0.00,52.28,-15.63,94.25,19.81,0.00,61440.00,34.00,,0,,
19.08.2016 20:43,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,50.00,0.00,0.00,0,27,145.62,52.22,0.00,52.22,-15.58,94.25,19.81,0.00,61440.00,34.00,,0,,
19.08.2016 20:44,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,50.00,0.00,0.00,0,27,134.62,52.16,0.00,52.16,-15.55,94.19,19.81,0.00,61440.00,34.00,,0,,
19.08.2016 20:45,52.06,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,50.00,0.00,0.00,0,27,123.00,52.09,0.00,52.09,-15.29,94.12,19.81,0.00,61440.00,34.00,,0,,
19.08.2016 20:46,52.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.77,50.00,0.00,0.00,0,27,111.19,52.06,0.00,52.03,-15.20,94.06,19.81,0.00,61440.00,34.00,,0,,
19.08.2016 20:47,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.79,49.00,0.00,0.00,0,26,99.62,51.97,0.00,51.97,-15.73,94.00,19.81,0.00,61440.00,34.00,,0,,
19.08.2016 20:48,51.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.76,49.00,0.00,0.00,0,26,88.44,51.94,0.00,51.94,-15.08,93.94,19.80,0.00,61440.00,34.00,,0,,
19.08.2016 20:49,51.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.75,49.00,0.00,0.00,0,26,77.94,51.91,0.00,51.88,-14.91,93.94,19.80,0.00,61440.00,34.00,,0,,
19.08.2016 20:50,51.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,49.00,0.00,0.00,0,26,68.38,51.88,0.00,51.88,-14.35,93.88,19.80,0.00,61440.00,34.00,,0,,
19.08.2016 20:51,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.72,49.00,0.00,0.00,0,26,59.53,51.84,0.00,51.81,-14.28,93.81,19.80,0.00,61440.00,34.00,,0,,
19.08.2016 20:52,51.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,48.00,0.00,0.00,0,26,51.50,51.81,0.00,51.78,-14.30,93.75,19.80,0.00,61440.00,34.00,,0,,
19.08.2016 20:53,51.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,48.00,0.00,0.00,0,26,44.25,51.78,0.00,51.75,-14.32,93.75,19.80,0.00,61440.00,34.00,,0,,
19.08.2016 20:54,51.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,48.00,0.00,0.00,0,26,37.88,51.75,0.00,51.72,-14.33,93.69,19.80,0.00,61440.00,34.00,,0,,
19.08.2016 20:55,51.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,48.00,0.00,0.00,0,26,32.41,51.72,0.00,51.69,-14.33,93.62,19.80,0.00,61440.00,34.00,,0,,
19.08.2016 20:56,51.62,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.70,48.00,0.00,0.00,0,26,27.80,51.69,0.00,51.69,-14.03,93.56,19.80,0.00,61440.00,34.00,,0,,
19.08.2016 20:57,51.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.77,48.00,0.00,0.00,0,26,24.09,51.62,0.00,51.62,-15.32,93.50,19.80,0.00,61440.00,34.00,,0,,
19.08.2016 20:58,51.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.76,47.00,0.00,0.00,0,26,21.22,51.62,0.00,51.59,-15.14,93.50,19.80,0.00,61440.00,34.00,,0,,
19.08.2016 20:59,51.56,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.82,48.00,0.00,0.00,0,26,19.08,51.56,0.00,51.53,-16.31,93.44,19.80,0.00,61440.00,34.00,,0,,
19.08.2016 21:00,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,47.00,0.00,0.00,0,26,17.48,51.53,0.00,51.53,-15.88,93.38,19.80,0.00,61440.00,34.00,,0,,
19.08.2016 21:01,51.56,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,47.00,0.00,0.00,0,26,16.28,51.53,0.00,51.50,-15.54,93.31,19.80,0.00,61440.00,34.00,,0,,
19.08.2016 21:02,51.47,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.82,47.00,0.00,0.00,0,26,15.36,51.50,0.00,51.47,-16.48,93.25,19.80,0.00,61440.00,34.00,,0,,
19.08.2016 21:03,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.83,47.00,0.00,0.00,0,26,14.67,51.47,0.00,51.44,-16.64,93.19,19.80,0.00,61440.00,34.00,,0,,
19.08.2016 21:04,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,47.00,0.00,0.00,0,25,14.13,51.44,0.00,51.44,-16.64,93.19,19.78,0.00,61440.00,34.00,,0,,
