v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2017 18:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,3,27,314.50,55.44,5.71,55.38,1.13,100.00,12.50,0.33,61440.00,0.00,,0,,
04.06.2017 18:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.32,0.32,3,27,313.25,55.41,5.66,55.31,1.07,100.00,12.50,0.32,61440.00,0.00,,0,,
04.06.2017 18:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,27,313.50,55.47,5.80,55.41,1.23,100.00,12.50,0.33,61440.00,0.00,,0,,
04.06.2017 18:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.32,0.32,3,27,320.50,55.44,5.64,55.38,1.04,100.00,12.50,0.32,61440.00,0.00,,0,,
04.06.2017 18:57,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,31.00,0.31,0.31,3,27,313.50,55.28,5.47,55.19,0.85,100.00,12.50,0.31,61440.00,0.00,,0,,
04.06.2017 18:58,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,31.00,0.29,0.29,3,27,313.00,54.91,5.20,54.81,0.51,100.00,12.50,0.29,61440.00,0.00,,0,,
04.06.2017 18:59,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,31.00,0.28,0.28,3,27,313.25,54.69,5.03,54.62,0.32,100.00,12.50,0.28,61440.00,0.00,,0,,
04.06.2017 19:00,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,31.00,0.28,0.28,3,27,314.00,54.59,5.00,54.53,0.29,100.00,12.50,0.28,61440.00,0.00,,0,,
04.06.2017 19:01,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,31.00,0.29,0.29,3,27,315.50,54.62,5.21,54.56,0.52,100.00,12.50,0.29,61440.00,0.00,,0,,
04.06.2017 19:02,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,31.00,0.31,0.31,3,27,315.75,54.69,5.46,54.62,0.81,100.00,12.50,0.31,61440.00,0.00,,0,,
04.06.2017 19:03,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,31.00,0.32,0.32,3,27,314.75,54.78,5.59,54.72,0.94,100.00,12.50,0.32,61440.00,0.00,,0,,
04.06.2017 19:04,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,31.00,0.29,0.29,3,27,314.75,54.69,5.17,54.62,0.46,100.00,12.50,0.29,61440.00,0.00,,0,,
04.06.2017 19:05,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,31.00,0.26,0.26,3,27,313.00,54.50,4.70,54.44,-0.05,100.00,12.50,0.26,61440.00,0.00,,0,,
04.06.2017 19:06,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,31.00,0.25,0.25,3,27,312.75,54.38,4.41,54.31,-0.36,100.00,12.50,0.25,61440.00,0.00,,0,,
04.06.2017 19:07,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,31.00,0.24,0.24,3,27,313.75,54.31,4.28,54.25,-0.51,100.00,12.49,0.24,61440.00,0.00,,0,,
04.06.2017 19:08,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,31.00,0.22,0.22,3,26,311.25,54.22,3.91,54.16,-0.90,100.00,12.50,0.22,61440.00,0.00,,0,,
04.06.2017 19:09,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,31.00,0.21,0.21,3,26,310.50,54.12,3.74,54.06,-1.07,100.00,12.50,0.21,61440.00,0.00,,0,,
04.06.2017 19:10,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,31.00,0.23,0.23,3,26,291.50,54.09,4.11,54.03,-0.66,100.00,12.49,0.23,61440.00,0.00,,0,,
04.06.2017 19:11,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,31.00,0.27,0.27,3,27,282.00,54.16,4.85,54.09,0.09,100.00,12.49,0.27,61440.00,0.00,,0,,
04.06.2017 19:12,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,31.00,0.31,0.31,3,28,284.00,54.28,5.49,54.22,0.77,100.00,12.49,0.31,61440.00,0.00,,0,,
04.06.2017 19:13,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,31.00,0.30,0.30,3,28,284.25,54.31,5.38,54.22,0.65,100.00,12.49,0.30,61440.00,0.00,,0,,
04.06.2017 19:14,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,31.00,0.31,0.31,3,28,284.50,54.34,5.56,54.28,0.83,100.00,12.49,0.31,61440.00,0.00,,0,,
04.06.2017 19:15,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,31.00,0.28,0.28,3,28,282.25,54.28,4.93,54.22,0.13,100.00,12.49,0.28,61440.00,0.00,,0,,
04.06.2017 19:16,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,31.00,0.23,0.23,3,28,279.75,54.09,4.21,54.03,-0.65,100.00,12.49,0.23,61440.00,0.00,,0,,
04.06.2017 19:17,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,31.00,0.23,0.23,3,28,279.75,54.03,4.10,53.97,-0.75,100.00,12.48,0.23,61440.00,0.00,,0,,
04.06.2017 19:18,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.25,0.25,3,28,282.50,54.03,4.53,53.97,-0.29,100.00,12.48,0.25,61440.00,0.00,,0,,
04.06.2017 19:19,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,31.00,0.23,0.23,3,28,279.75,53.97,4.09,53.91,-0.77,100.00,12.48,0.23,61440.00,0.00,,0,,
04.06.2017 19:20,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,31.00,0.20,0.20,3,28,277.75,53.88,3.53,53.81,-1.38,100.00,12.48,0.20,61440.00,0.00,,0,,
04.06.2017 19:21,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,31.00,0.16,0.16,3,28,274.75,53.75,2.82,53.69,-2.11,100.00,12.48,0.16,61440.00,0.00,,0,,
04.06.2017 19:22,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,31.00,0.14,0.14,3,28,272.75,53.66,2.55,53.59,-2.37,100.00,12.48,0.14,61440.00,0.00,,0,,
04.06.2017 19:23,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,31.00,0.15,0.15,3,28,275.00,53.59,2.68,53.56,-2.22,99.94,12.48,0.15,61440.00,0.00,,0,,
04.06.2017 19:24,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,31.00,0.17,0.17,3,28,275.00,53.56,3.02,53.53,-1.87,99.94,12.48,0.17,61440.00,0.00,,0,,
04.06.2017 19:25,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,31.00,0.16,0.16,3,28,275.50,53.53,2.97,53.47,-1.93,99.94,12.48,0.16,61440.00,0.00,,0,,
04.06.2017 19:26,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.15,0.15,3,28,274.00,53.47,2.71,53.44,-2.21,99.94,12.48,0.15,61440.00,0.00,,0,,
04.06.2017 19:27,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.15,0.15,3,27,275.50,53.44,2.81,53.41,-2.10,99.94,12.48,0.15,61440.00,0.00,,0,,
04.06.2017 19:28,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,31.00,0.16,0.16,3,27,275.00,53.44,2.94,53.38,-1.95,99.94,12.48,0.16,61440.00,0.00,,0,,
04.06.2017 19:29,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.17,0.17,3,27,277.00,53.41,3.02,53.34,-1.88,99.94,12.48,0.17,61440.00,0.00,,0,,
04.06.2017 19:30,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,31.00,0.16,0.16,3,27,276.50,53.38,2.93,53.31,-1.97,99.94,12.48,0.16,61440.00,0.00,,0,,
04.06.2017 19:31,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.17,0.17,3,27,277.25,53.38,3.13,53.31,-1.75,99.88,12.48,0.17,61440.00,0.00,,0,,
04.06.2017 19:32,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.20,0.20,3,27,279.25,53.38,3.68,53.31,-1.16,99.88,12.48,0.20,61440.00,0.00,,0,,
04.06.2017 19:33,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.26,0.26,3,27,284.25,53.44,4.64,53.38,-0.16,99.88,12.48,0.26,61440.00,0.00,,0,,
04.06.2017 19:34,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,31.00,0.27,0.27,3,28,283.25,53.50,4.82,53.41,-0.00,99.88,12.48,0.27,61440.00,0.00,,0,,
04.06.2017 19:35,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.23,0.23,3,28,281.50,53.47,4.25,53.38,-0.62,99.88,12.48,0.23,61440.00,0.00,,0,,
04.06.2017 19:36,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.21,0.21,3,28,279.50,53.41,3.78,53.34,-1.13,99.88,12.48,0.21,61440.00,0.00,,0,,
04.06.2017 19:37,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,31.00,0.20,0.20,3,28,279.50,53.38,3.67,53.31,-1.23,99.88,12.48,0.20,61440.00,0.00,,0,,
04.06.2017 19:38,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.19,0.19,3,28,279.25,53.34,3.52,53.28,-1.38,99.88,12.48,0.19,61440.00,0.00,,0,,
04.06.2017 19:39,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.20,0.20,3,27,279.25,53.34,3.56,53.28,-1.33,99.88,12.48,0.20,61440.00,0.00,,0,,
04.06.2017 19:40,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.19,0.19,3,27,278.25,53.31,3.49,53.25,-1.42,99.88,12.48,0.19,61440.00,0.00,,0,,
04.06.2017 19:41,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,31.00,0.18,0.18,3,27,278.25,53.28,3.27,53.22,-1.65,99.88,12.48,0.18,61440.00,0.00,,0,,
04.06.2017 19:42,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.16,0.16,3,27,275.75,53.25,2.94,53.19,-2.00,99.88,12.48,0.16,61440.00,0.00,,0,,
04.06.2017 19:43,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.15,0.15,3,27,274.75,53.22,2.65,53.16,-2.31,99.88,12.48,0.15,61440.00,0.00,,0,,
04.06.2017 19:44,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,31.00,0.13,0.13,3,27,274.25,53.19,2.38,53.12,-2.58,99.88,12.47,0.13,61440.00,0.00,,0,,
04.06.2017 19:45,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.12,0.12,3,27,272.50,53.16,2.22,53.09,-2.74,99.81,12.47,0.12,61440.00,0.00,,0,,
04.06.2017 19:46,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,30.00,0.11,0.11,3,27,273.00,53.12,2.08,53.06,-2.90,99.81,12.47,0.11,61440.00,0.00,,0,,
04.06.2017 19:47,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.10,0.10,3,26,274.25,53.09,1.78,53.03,-3.19,99.81,12.47,0.10,61440.00,0.00,,0,,
04.06.2017 19:48,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.09,0.09,3,26,294.50,53.06,1.59,53.00,-3.34,99.81,12.47,0.09,61440.00,0.00,,0,,
04.06.2017 19:49,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.08,0.08,3,26,294.75,53.03,1.54,53.00,-3.39,99.81,12.47,0.08,61440.00,0.00,,0,,
04.06.2017 19:50,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,30.00,0.07,0.07,3,25,292.75,53.00,1.37,52.97,-3.57,99.75,12.47,0.07,61440.00,0.00,,0,,
04.06.2017 19:51,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.06,0.06,3,25,289.00,52.97,1.17,52.94,-3.77,99.75,12.47,0.06,61440.00,0.00,,0,,
04.06.2017 19:52,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.06,0.06,3,25,285.50,52.97,1.04,52.91,-3.89,99.75,12.47,0.06,61440.00,0.00,,0,,
04.06.2017 19:53,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,30.00,0.06,0.06,3,25,283.50,52.94,1.02,52.88,-3.91,99.75,12.47,0.06,61440.00,0.00,,0,,
04.06.2017 19:54,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,30.00,0.06,0.06,3,24,290.75,52.91,1.15,52.88,-4.01,99.75,12.47,0.06,61440.00,0.00,,0,,
04.06.2017 19:55,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.07,0.07,3,24,291.00,52.91,1.30,52.84,-3.89,99.69,12.47,0.07,61440.00,0.00,,0,,
04.06.2017 19:56,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.07,0.07,3,24,292.00,52.91,1.36,52.84,-3.57,99.69,12.47,0.07,61440.00,0.00,,0,,
04.06.2017 19:57,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,30.00,0.07,0.07,3,24,292.25,52.91,1.32,52.84,-3.61,99.69,12.47,0.07,61440.00,0.00,,0,,
04.06.2017 19:58,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.08,0.08,3,24,293.75,52.88,1.40,52.84,-3.51,99.69,12.47,0.08,61440.00,0.00,,0,,
04.06.2017 19:59,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,30.00,0.09,0.09,3,24,297.00,52.91,1.63,52.84,-3.28,99.69,12.47,0.09,61440.00,0.00,,0,,
04.06.2017 20:00,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.09,0.09,3,24,297.00,52.91,1.69,52.84,-3.20,99.62,12.47,0.09,61440.00,0.00,,0,,
04.06.2017 20:01,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.09,0.09,3,24,296.50,52.88,1.67,52.81,-3.24,99.62,12.47,0.09,61440.00,0.00,,0,,
04.06.2017 20:02,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.09,0.09,3,24,297.50,52.88,1.71,52.81,-3.20,99.62,12.47,0.09,61440.00,0.00,,0,,
04.06.2017 20:03,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.09,0.09,3,24,297.25,52.88,1.70,52.81,-3.21,99.62,12.46,0.09,61440.00,0.00,,0,,
04.06.2017 20:04,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.09,0.09,3,24,296.50,52.84,1.62,52.81,-3.31,99.62,12.46,0.09,61440.00,0.00,,0,,
04.06.2017 20:05,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.08,0.08,3,24,295.25,52.84,1.55,52.78,-3.36,99.62,12.46,0.08,61440.00,0.00,,0,,
04.06.2017 20:06,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.08,0.08,3,24,292.75,52.84,1.49,52.78,-3.43,99.56,12.46,0.08,61440.00,0.00,,0,,
04.06.2017 20:07,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.07,0.07,3,23,291.25,52.81,1.32,52.75,-3.61,99.56,12.45,0.07,61440.00,0.00,,0,,
04.06.2017 20:08,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.07,0.07,3,23,291.50,52.81,1.34,52.75,-3.60,99.56,12.45,0.07,61440.00,0.00,,0,,
04.06.2017 20:09,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.08,0.08,3,23,292.75,52.81,1.39,52.75,-3.54,99.56,12.45,0.08,61440.00,0.00,,0,,
04.06.2017 20:10,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.08,0.08,3,23,294.50,52.81,1.51,52.75,-3.42,99.56,12.45,0.08,61440.00,0.00,,0,,
04.06.2017 20:11,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.08,0.08,3,23,297.00,52.81,1.55,52.75,-3.38,99.50,12.45,0.08,61440.00,0.00,,0,,
04.06.2017 20:12,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.08,0.08,3,23,295.00,52.78,1.46,52.72,-3.48,99.50,12.45,0.08,61440.00,0.00,,0,,
04.06.2017 20:13,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.07,0.07,3,23,292.50,52.78,1.32,52.72,-3.62,99.50,12.45,0.07,61440.00,0.00,,0,,
04.06.2017 20:14,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.07,0.07,3,23,293.00,52.75,1.35,52.72,-3.60,99.50,12.45,0.07,61440.00,0.00,,0,,
04.06.2017 20:15,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,30.00,0.07,0.07,3,23,292.25,52.75,1.32,52.69,-3.63,99.50,12.45,0.07,61440.00,0.00,,0,,
04.06.2017 20:16,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,30.00,0.08,0.08,3,23,296.50,52.75,1.45,52.69,-3.88,99.44,12.45,0.08,61440.00,0.00,,0,,
04.06.2017 20:17,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.10,0.10,3,23,296.00,52.78,1.91,52.72,-3.07,99.44,12.45,0.10,61440.00,0.00,,0,,
04.06.2017 20:18,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,30.00,0.11,0.11,3,23,299.25,52.78,1.95,52.72,-2.94,99.44,12.45,0.11,61440.00,0.00,,0,,
04.06.2017 20:19,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.10,0.10,3,23,299.75,52.78,1.91,52.72,-2.98,99.44,12.45,0.10,61440.00,0.00,,0,,
04.06.2017 20:20,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,30.00,0.09,0.09,3,23,297.25,52.75,1.64,52.72,-3.29,99.44,12.45,0.09,61440.00,0.00,,0,,
04.06.2017 20:21,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.08,0.08,3,23,294.50,52.75,1.44,52.69,-3.52,99.38,12.45,0.08,61440.00,0.00,,0,,
04.06.2017 20:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.08,0.08,3,23,293.00,52.72,1.41,52.69,-3.54,99.38,12.45,0.08,61440.00,0.00,,0,,
04.06.2017 20:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.08,0.08,3,23,294.25,52.72,1.43,52.66,-3.52,99.38,12.45,0.08,61440.00,0.00,,0,,
04.06.2017 20:24,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.07,0.07,3,22,293.50,52.72,1.36,52.66,-3.59,99.38,12.45,0.07,61440.00,0.00,,0,,
04.06.2017 20:25,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.06,0.06,3,22,289.00,52.69,1.11,52.62,-3.84,99.38,12.45,0.06,61440.00,0.00,,0,,
04.06.2017 20:26,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.05,0.05,3,22,281.50,52.66,0.88,52.62,-4.05,99.31,12.45,0.05,61440.00,0.00,,0,,
04.06.2017 20:27,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.04,0.04,3,22,272.75,52.66,0.66,52.59,-4.24,99.31,12.45,0.04,61440.00,0.00,,0,,
04.06.2017 20:28,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.03,0.03,3,22,262.50,52.62,0.54,52.59,-4.37,99.31,12.45,0.03,61440.00,0.00,,0,,
04.06.2017 20:29,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.03,0.03,3,22,274.50,52.62,0.47,52.56,-4.41,99.31,12.44,0.03,61440.00,0.00,,0,,
04.06.2017 20:30,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.02,0.02,3,22,275.50,52.59,0.43,52.56,-4.45,99.25,12.44,0.02,61440.00,0.00,,0,,
04.06.2017 20:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.02,0.02,3,22,269.00,52.59,0.41,52.53,-4.47,99.25,12.44,0.02,61440.00,0.00,,0,,
04.06.2017 20:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.02,0.02,3,22,260.25,52.59,0.41,52.53,-4.47,99.25,12.44,0.02,61440.00,0.00,,0,,
04.06.2017 20:33,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.02,0.02,3,21,275.50,52.56,0.40,52.53,-4.50,99.25,12.44,0.02,61440.00,0.00,,0,,
04.06.2017 20:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.02,0.02,3,21,275.25,52.56,0.37,52.53,-4.54,99.19,12.44,0.02,61440.00,0.00,,0,,
