v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.11.2018 18:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,27.00,0.00,0.00,0,14,17.88,51.50,0.00,51.47,-4.44,91.38,11.52,0.00,61440.00,1.00,,0,,
16.11.2018 18:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,14,16.25,51.47,0.00,51.47,-4.45,91.38,11.52,0.00,61440.00,1.00,,0,,
16.11.2018 18:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,14,15.13,51.47,0.00,51.44,-4.45,91.31,11.51,0.00,61440.00,1.00,,0,,
16.11.2018 18:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,27.00,0.00,0.00,0,14,14.33,51.47,0.00,51.44,-4.44,91.31,11.51,0.00,61440.00,1.00,,0,,
16.11.2018 18:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,14,13.74,51.47,0.00,51.44,-4.43,91.31,11.50,0.00,61440.00,1.00,,0,,
16.11.2018 18:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,14,13.30,51.47,0.00,51.44,-4.45,91.31,11.50,0.00,61440.00,1.00,,0,,
16.11.2018 18:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,27.00,0.00,0.00,0,14,12.95,51.47,0.00,51.44,-4.44,91.25,11.50,0.00,61440.00,1.00,,0,,
16.11.2018 18:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,14,12.69,51.47,0.00,51.44,-4.45,91.25,11.50,0.00,61440.00,1.00,,0,,
16.11.2018 18:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,14,12.47,51.44,0.00,51.44,-4.45,91.25,11.48,0.00,61440.00,1.00,,0,,
16.11.2018 18:34,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,12.30,51.44,0.00,51.44,-4.45,91.25,11.48,0.00,61440.00,1.00,,0,,
16.11.2018 18:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,12.16,51.44,0.00,51.41,-4.45,91.19,11.48,0.00,61440.00,1.00,,0,,
16.11.2018 18:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,12.08,51.44,0.00,51.41,-4.45,91.19,11.48,0.00,61440.00,1.00,,0,,
16.11.2018 18:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.98,51.44,0.00,51.41,-4.44,91.19,11.48,0.00,61440.00,1.00,,0,,
16.11.2018 18:38,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.89,51.44,0.00,51.41,-4.45,91.19,11.48,0.00,61440.00,1.00,,0,,
16.11.2018 18:39,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.84,51.44,0.00,51.41,-4.45,91.12,11.47,0.00,61440.00,1.00,,0,,
16.11.2018 18:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.79,51.44,0.00,51.41,-4.44,91.12,11.47,0.00,61440.00,1.00,,0,,
16.11.2018 18:41,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.74,51.44,0.00,51.41,-4.45,91.12,11.47,0.00,61440.00,1.00,,0,,
16.11.2018 18:42,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.70,51.41,0.00,51.41,-4.45,91.12,11.47,0.00,61440.00,1.00,,0,,
16.11.2018 18:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.67,51.41,0.00,51.38,-4.46,91.06,11.47,0.00,61440.00,1.00,,0,,
16.11.2018 18:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.64,51.41,0.00,51.38,-4.46,91.06,11.46,0.00,61440.00,1.00,,0,,
16.11.2018 18:45,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.62,51.41,0.00,51.38,-4.46,91.06,11.45,0.00,61440.00,1.00,,0,,
16.11.2018 18:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.60,51.41,0.00,51.38,-4.45,91.06,11.45,0.00,61440.00,1.00,,0,,
16.11.2018 18:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.59,51.41,0.00,51.38,-4.45,91.00,11.45,0.00,61440.00,1.00,,0,,
16.11.2018 18:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.57,51.41,0.00,51.38,-4.46,91.00,11.45,0.00,61440.00,1.00,,0,,
16.11.2018 18:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.56,51.41,0.00,51.38,-4.45,91.00,11.45,0.00,61440.00,1.00,,0,,
16.11.2018 18:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.55,51.38,0.00,51.38,-4.46,91.00,11.44,0.00,61440.00,1.00,,0,,
16.11.2018 18:51,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.54,51.38,0.00,51.34,-4.46,90.94,11.44,0.00,61440.00,1.00,,0,,
16.11.2018 18:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.53,51.38,0.00,51.34,-4.46,90.94,11.44,0.00,61440.00,1.00,,0,,
16.11.2018 18:53,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.52,51.38,0.00,51.34,-4.46,90.94,11.44,0.00,61440.00,1.00,,0,,
16.11.2018 18:54,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.52,51.38,0.00,51.34,-4.45,90.94,11.44,0.00,61440.00,1.00,,0,,
16.11.2018 18:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.52,51.38,0.00,51.34,-4.45,90.88,11.44,0.00,61440.00,1.00,,0,,
16.11.2018 18:56,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.51,51.38,0.00,51.34,-4.46,90.88,11.44,0.00,61440.00,1.00,,0,,
16.11.2018 18:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.51,51.38,0.00,51.34,-4.45,90.88,11.42,0.00,61440.00,1.00,,0,,
16.11.2018 18:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.51,51.38,0.00,51.34,-4.45,90.88,11.42,0.00,61440.00,1.00,,0,,
16.11.2018 18:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.50,51.34,0.00,51.31,-4.46,90.81,11.42,0.00,61440.00,1.00,,0,,
16.11.2018 19:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.50,51.34,0.00,51.31,-4.46,90.81,11.42,0.00,61440.00,1.00,,0,,
16.11.2018 19:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.50,51.34,0.00,51.31,-4.47,90.81,11.42,0.00,61440.00,1.00,,0,,
16.11.2018 19:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.49,51.34,0.00,51.31,-4.47,90.81,11.41,0.00,61440.00,1.00,,0,,
16.11.2018 19:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.49,51.34,0.00,51.31,-4.46,90.75,11.41,0.00,61440.00,1.00,,0,,
16.11.2018 19:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.49,51.34,0.00,51.31,-4.46,90.75,11.41,0.00,61440.00,1.00,,0,,
16.11.2018 19:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.49,51.34,0.00,51.31,-4.47,90.75,11.41,0.00,61440.00,1.00,,0,,
16.11.2018 19:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.49,51.34,0.00,51.31,-4.47,90.75,11.41,0.00,61440.00,1.00,,0,,
16.11.2018 19:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.34,0.00,51.31,-4.47,90.69,11.41,0.00,61440.00,1.00,,0,,
16.11.2018 19:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.31,0.00,51.28,-4.48,90.69,11.40,0.00,61440.00,1.00,,0,,
16.11.2018 19:09,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.31,0.00,51.28,-4.48,90.69,11.39,0.00,61440.00,1.00,,0,,
16.11.2018 19:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.31,0.00,51.28,-4.47,90.69,11.39,0.00,61440.00,1.00,,0,,
16.11.2018 19:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.31,0.00,51.28,-4.46,90.62,11.39,0.00,61440.00,1.00,,0,,
16.11.2018 19:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.31,0.00,51.28,-4.47,90.62,11.39,0.00,61440.00,1.00,,0,,
16.11.2018 19:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.31,0.00,51.28,-4.46,90.62,11.39,0.00,61440.00,1.00,,0,,
16.11.2018 19:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.31,0.00,51.28,-4.46,90.62,11.38,0.00,61440.00,1.00,,0,,
16.11.2018 19:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.31,0.00,51.28,-4.47,90.56,11.38,0.00,61440.00,1.00,,0,,
16.11.2018 19:16,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.31,0.00,51.28,-4.48,90.56,11.38,0.00,61440.00,1.00,,0,,
16.11.2018 19:17,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.28,0.00,51.25,-4.48,90.56,11.38,0.00,61440.00,1.00,,0,,
16.11.2018 19:18,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.28,0.00,51.25,-4.48,90.56,11.38,0.00,61440.00,1.00,,0,,
16.11.2018 19:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.28,0.00,51.25,-4.47,90.50,11.38,0.00,61440.00,1.00,,0,,
16.11.2018 19:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.28,0.00,51.25,-4.46,90.50,11.38,0.00,61440.00,1.00,,0,,
16.11.2018 19:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.28,0.00,51.25,-4.47,90.50,11.37,0.00,61440.00,1.00,,0,,
16.11.2018 19:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.28,0.00,51.25,-4.47,90.50,11.36,0.00,61440.00,1.00,,0,,
16.11.2018 19:23,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.28,0.00,51.25,-4.48,90.44,11.36,0.00,61440.00,1.00,,0,,
16.11.2018 19:24,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.28,0.00,51.25,-4.48,90.44,11.36,0.00,61440.00,1.00,,0,,
16.11.2018 19:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.48,51.28,0.00,51.25,-4.48,90.44,11.36,0.00,61440.00,1.00,,0,,
16.11.2018 19:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.47,51.28,0.00,51.25,-4.48,90.44,11.35,0.00,61440.00,1.00,,0,,
16.11.2018 19:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.47,51.28,0.00,51.22,-4.47,90.38,11.34,0.00,61440.00,1.00,,0,,
16.11.2018 19:28,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.47,51.25,0.00,51.22,-4.47,90.38,11.34,0.00,61440.00,1.00,,0,,
16.11.2018 19:29,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.47,51.25,0.00,51.22,-4.47,90.38,11.34,0.00,61440.00,1.00,,0,,
16.11.2018 19:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.47,51.25,0.00,51.22,-4.47,90.38,11.34,0.00,61440.00,1.00,,0,,
16.11.2018 19:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.47,51.25,0.00,51.22,-4.48,90.31,11.34,0.00,61440.00,1.00,,0,,
16.11.2018 19:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.47,51.25,0.00,51.22,-4.48,90.31,11.34,0.00,61440.00,1.00,,0,,
16.11.2018 19:33,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.47,51.25,0.00,51.22,-4.49,90.31,11.34,0.00,61440.00,1.00,,0,,
16.11.2018 19:34,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.47,51.25,0.00,51.22,-4.49,90.25,11.33,0.00,61440.00,1.00,,0,,
16.11.2018 19:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.47,51.25,0.00,51.22,-4.47,90.25,11.33,0.00,61440.00,1.00,,0,,
16.11.2018 19:36,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.47,51.25,0.00,51.22,-4.48,90.25,11.33,0.00,61440.00,1.00,,0,,
16.11.2018 19:37,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.47,51.22,0.00,51.19,-4.48,90.25,11.33,0.00,61440.00,1.00,,0,,
16.11.2018 19:38,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.47,51.22,0.00,51.19,-4.48,90.19,11.33,0.00,61440.00,1.00,,0,,
16.11.2018 19:39,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.47,51.22,0.00,51.19,-4.48,90.19,11.33,0.00,61440.00,1.00,,0,,
16.11.2018 19:40,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.22,0.00,51.19,-4.49,90.19,11.32,0.00,61440.00,1.00,,0,,
16.11.2018 19:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.22,0.00,51.19,-4.49,90.19,11.31,0.00,61440.00,1.00,,0,,
16.11.2018 19:42,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.22,0.00,51.19,-4.48,90.12,11.31,0.00,61440.00,1.00,,0,,
16.11.2018 19:43,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.22,0.00,51.19,-4.48,90.12,11.31,0.00,61440.00,1.00,,0,,
16.11.2018 19:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.22,0.00,51.19,-4.48,90.12,11.31,0.00,61440.00,1.00,,0,,
16.11.2018 19:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.22,0.00,51.19,-4.48,90.12,11.31,0.00,61440.00,1.00,,0,,
16.11.2018 19:46,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.22,0.00,51.19,-4.48,90.06,11.31,0.00,61440.00,1.00,,0,,
16.11.2018 19:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.22,0.00,51.19,-4.49,90.06,11.31,0.00,61440.00,1.00,,0,,
16.11.2018 19:48,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.19,0.00,51.16,-4.49,90.06,11.30,0.00,61440.00,1.00,,0,,
16.11.2018 19:49,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.19,0.00,51.16,-4.50,90.06,11.30,0.00,61440.00,1.00,,0,,
16.11.2018 19:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.19,0.00,51.16,-4.48,90.00,11.30,0.00,61440.00,1.00,,0,,
16.11.2018 19:51,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.19,0.00,51.16,-4.48,90.00,11.30,0.00,61440.00,1.00,,0,,
16.11.2018 19:52,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.19,0.00,51.16,-4.49,90.00,11.30,0.00,61440.00,1.00,,0,,
16.11.2018 19:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.19,0.00,51.16,-4.48,90.00,11.30,0.00,61440.00,1.00,,0,,
16.11.2018 19:54,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.19,0.00,51.16,-4.49,89.94,11.30,0.00,61440.00,1.00,,0,,
16.11.2018 19:55,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.19,0.00,51.16,-4.50,89.94,11.29,0.00,61440.00,1.00,,0,,
16.11.2018 19:56,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.19,0.00,51.16,-4.50,89.94,11.28,0.00,61440.00,1.00,,0,,
16.11.2018 19:57,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.19,0.00,51.16,-4.49,89.94,11.28,0.00,61440.00,1.00,,0,,
16.11.2018 19:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.46,51.19,0.00,51.16,-4.48,89.88,11.28,0.00,61440.00,1.00,,0,,
16.11.2018 19:59,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.45,51.16,0.00,51.12,-4.49,89.88,11.28,0.00,61440.00,1.00,,0,,
16.11.2018 20:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.45,51.16,0.00,51.12,-4.48,89.88,11.28,0.00,61440.00,1.00,,0,,
16.11.2018 20:01,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.45,51.16,0.00,51.12,-4.48,89.88,11.27,0.00,61440.00,1.00,,0,,
16.11.2018 20:02,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.45,51.16,0.00,51.12,-4.49,89.81,11.27,0.00,61440.00,1.00,,0,,
16.11.2018 20:03,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.45,51.16,0.00,51.12,-4.50,89.81,11.27,0.00,61440.00,1.00,,0,,
16.11.2018 20:04,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.45,51.16,0.00,51.12,-4.50,89.81,11.27,0.00,61440.00,1.00,,0,,
16.11.2018 20:05,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.45,51.16,0.00,51.12,-4.50,89.81,11.27,0.00,61440.00,1.00,,0,,
16.11.2018 20:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.45,51.16,0.00,51.12,-4.48,89.75,11.27,0.00,61440.00,1.00,,0,,
