v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2018 18:15,52.00,3.00,0.00,1.99,2.02,50.00,0.00,4,1,0,1,0,1,52.25,-40.00,0.00,1.96,42.00,0.20,0.20,3,38,289.00,52.25,3.68,52.19,-36.28,98.62,15.75,0.20,61440.00,25.00,,0,,
22.04.2018 18:16,51.75,3.00,0.00,2.01,2.02,50.00,0.00,4,1,0,1,0,1,51.75,-40.00,0.00,2.00,44.00,0.16,0.16,3,38,266.00,51.88,3.04,51.81,-37.88,98.50,15.75,0.16,61440.00,25.00,,0,,
22.04.2018 18:17,51.47,3.00,0.00,2.00,2.02,50.00,0.00,4,1,0,1,0,1,51.56,-41.00,0.00,2.00,45.00,0.16,0.16,3,38,264.25,51.59,2.98,51.56,-37.94,98.38,15.74,0.16,61440.00,25.00,,0,,
22.04.2018 18:18,51.31,3.00,0.00,1.96,2.02,50.00,0.00,4,1,0,1,0,1,51.31,-41.00,0.00,1.98,46.00,0.16,0.16,3,38,266.25,51.41,2.95,51.38,-37.84,98.25,15.73,0.16,61440.00,25.00,,0,,
22.04.2018 18:19,51.22,3.00,0.00,1.92,1.96,50.00,0.00,4,1,0,1,0,1,51.12,-40.00,0.00,1.93,47.00,0.15,0.15,3,38,267.00,51.31,2.91,51.25,-36.62,98.12,15.73,0.15,61440.00,25.00,,0,,
22.04.2018 18:20,51.12,3.00,0.00,1.47,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-30.00,0.00,1.49,47.00,0.15,0.15,3,37,270.00,51.50,2.86,51.44,-27.88,98.00,15.73,0.15,61440.00,25.00,,0,,
22.04.2018 18:21,51.06,3.00,0.00,1.96,1.96,50.00,0.00,4,1,0,1,0,1,51.12,-41.00,0.00,1.96,48.00,0.15,0.15,3,37,278.75,51.16,2.82,51.12,-37.66,97.88,15.73,0.15,61440.00,25.00,,0,,
22.04.2018 18:22,51.06,3.00,0.00,1.95,1.96,50.00,0.00,4,1,0,1,0,1,50.94,-40.00,0.00,1.96,48.00,0.15,0.15,3,37,281.00,51.09,2.79,51.03,-37.62,97.75,15.72,0.15,61440.00,25.00,,0,,
22.04.2018 18:23,50.94,3.00,0.00,1.05,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.08,49.00,0.15,0.15,3,36,283.25,51.56,2.74,51.53,-18.56,97.69,15.70,0.15,61440.00,25.00,,0,,
22.04.2018 18:24,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.91,48.00,0.15,0.15,3,36,285.25,51.75,2.72,51.69,-15.53,97.62,15.70,0.15,61440.00,25.00,,0,,
22.04.2018 18:25,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.91,48.00,0.14,0.14,3,36,284.50,51.78,2.71,51.75,-15.53,97.56,15.69,0.14,61440.00,25.00,,0,,
22.04.2018 18:26,51.62,115.00,2.83,0.92,1.07,52.06,52.06,4,2,3,1,0,1,52.31,-4.00,0.73,0.93,47.00,0.14,0.14,3,36,286.25,52.19,2.68,52.19,-1.20,97.50,15.67,0.14,0.00,25.00,3,0,,
22.04.2018 18:27,53.38,229.00,14.69,0.94,1.04,50.03,50.03,4,2,1,1,0,1,54.50,45.00,3.57,0.94,48.00,0.14,0.14,3,36,286.50,54.28,2.55,54.25,48.31,97.56,15.66,0.14,0.00,25.00,,0,,
22.04.2018 18:28,52.69,206.00,8.50,0.89,1.16,51.03,51.00,4,2,3,1,0,1,54.06,20.00,2.14,0.92,47.00,0.14,0.14,3,36,286.50,53.97,2.54,53.91,22.48,97.69,15.66,0.14,0.00,26.00,7,0,,
22.04.2018 18:29,54.06,235.00,11.08,0.91,1.07,50.75,50.75,4,2,1,1,0,1,54.66,32.00,2.81,0.92,44.00,0.14,0.14,3,35,286.50,54.56,2.50,54.53,35.81,97.81,15.64,0.14,0.00,26.00,,0,,
22.04.2018 18:30,54.91,237.00,10.83,0.92,0.98,50.31,50.31,4,2,1,1,0,1,55.00,32.00,2.78,0.92,46.00,0.14,0.14,3,35,287.25,54.94,2.48,54.91,35.00,97.88,15.64,0.14,0.00,26.00,,0,,
22.04.2018 18:31,53.44,235.00,7.98,0.90,1.70,50.25,55.75,4,2,2,1,0,1,54.81,19.00,2.08,0.91,47.00,0.14,0.14,3,35,286.75,54.75,2.47,54.69,21.95,98.00,15.63,0.14,0.00,26.00,3,0,,
22.04.2018 18:32,53.44,236.00,5.41,0.85,0.95,51.06,51.06,4,2,3,1,0,1,54.50,11.00,1.50,0.89,47.00,0.14,0.14,3,35,286.25,54.38,2.46,54.34,14.32,98.06,15.62,0.14,0.00,26.00,,0,,
22.04.2018 18:33,53.53,162.00,5.16,0.82,1.23,50.00,0.00,4,1,2,1,0,1,54.38,7.00,1.33,0.85,46.00,0.14,0.14,3,35,287.75,54.41,2.43,54.34,9.23,98.06,15.62,0.14,61440.00,26.00,7,0,,
22.04.2018 18:34,53.28,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.82,46.00,0.14,0.14,3,35,287.75,53.41,2.45,53.34,-13.34,98.06,15.62,0.14,61440.00,26.00,,0,,
22.04.2018 18:35,53.12,3.00,0.00,0.77,0.77,50.00,0.00,4,2,0,1,0,1,53.12,-15.00,0.00,0.81,46.00,0.13,0.13,3,35,287.25,53.19,2.45,53.12,-13.27,98.00,15.61,0.13,0.00,26.00,3,0,,
22.04.2018 18:36,52.94,225.00,5.67,0.84,1.01,51.75,51.75,4,2,3,1,0,1,53.97,12.00,1.53,0.85,46.00,0.13,0.13,3,34,287.75,54.03,2.40,54.00,14.85,98.00,15.61,0.13,0.00,26.00,,0,,
22.04.2018 18:37,54.75,237.00,8.77,0.86,1.01,51.66,51.66,4,1,1,1,0,1,55.00,25.00,2.30,0.87,46.00,0.13,0.13,3,34,291.25,55.00,2.33,54.97,28.00,98.06,15.61,0.13,24576.00,26.00,7,0,,
22.04.2018 18:38,53.19,64.00,1.28,0.78,1.18,51.66,51.62,4,2,2,1,0,1,53.69,-9.00,0.36,0.81,46.00,0.13,0.13,3,34,297.25,53.69,2.37,53.62,-7.69,98.12,15.61,0.13,0.00,26.00,3,0,,
22.04.2018 18:39,53.19,235.00,6.19,0.79,0.91,51.75,51.75,4,2,3,1,0,1,54.38,14.00,1.67,0.84,46.00,0.13,0.13,3,34,298.25,54.41,2.31,54.41,17.52,98.12,15.61,0.13,0.00,26.00,,0,,
22.04.2018 18:40,54.91,239.00,7.47,0.81,1.00,51.56,51.56,4,2,1,1,0,1,55.00,20.00,2.00,0.84,46.00,0.13,0.13,3,34,297.00,55.00,2.27,54.97,22.38,98.19,15.61,0.13,0.00,26.00,,0,,
22.04.2018 18:41,54.91,235.00,6.44,0.79,0.90,51.62,51.62,4,2,1,1,0,1,54.91,16.00,1.76,0.82,46.00,0.13,0.13,3,34,297.75,54.97,2.26,54.94,18.64,98.25,15.62,0.13,0.00,26.00,,0,,
22.04.2018 18:42,54.91,236.00,5.92,0.79,0.86,51.66,51.66,4,2,1,1,0,1,55.00,13.00,1.62,0.82,46.00,0.13,0.13,3,33,297.75,55.00,2.24,54.94,16.12,98.31,15.62,0.13,0.00,26.00,,0,,
22.04.2018 18:43,54.91,236.00,5.41,0.79,0.86,51.69,51.69,4,2,1,1,0,1,54.91,12.00,1.50,0.82,46.00,0.13,0.13,3,33,297.50,55.00,2.22,54.97,14.02,98.38,15.62,0.13,0.00,26.00,,0,,
22.04.2018 18:44,54.91,236.00,5.16,0.79,0.80,51.72,51.72,4,2,1,1,0,1,55.00,10.00,1.41,0.82,46.00,0.12,0.12,3,33,297.50,55.00,2.20,54.97,12.34,98.38,15.62,0.12,0.00,26.00,,0,,
22.04.2018 18:45,54.91,236.00,4.64,0.79,0.86,51.69,51.69,4,2,1,1,0,1,55.00,9.00,1.33,0.82,45.00,0.12,0.12,3,33,297.25,55.03,2.17,54.97,10.95,98.44,15.62,0.12,0.00,26.00,,0,,
22.04.2018 18:46,54.91,239.00,4.38,0.80,0.96,51.62,51.62,4,2,1,1,0,1,54.91,7.00,1.24,0.81,45.00,0.12,0.12,3,33,297.50,55.00,2.15,54.97,9.36,98.44,15.62,0.12,0.00,26.00,,0,,
22.04.2018 18:47,54.91,239.00,4.12,0.80,0.81,51.53,51.53,4,2,1,1,0,1,55.00,6.00,1.17,0.82,45.00,0.12,0.12,3,33,297.25,55.00,2.14,54.94,8.20,98.50,15.62,0.12,0.00,26.00,,0,,
22.04.2018 18:48,54.91,237.00,3.86,0.79,0.98,51.66,51.66,4,2,1,1,0,1,55.06,5.00,1.09,0.81,44.00,0.12,0.12,3,33,298.00,54.97,2.12,54.91,6.93,98.50,15.62,0.12,0.00,26.00,,0,,
22.04.2018 18:49,54.91,239.00,3.61,0.80,0.87,51.62,51.62,4,2,1,1,0,1,54.91,4.00,1.08,0.83,44.00,0.12,0.12,3,33,296.50,55.00,2.08,54.97,6.30,98.56,15.62,0.12,0.00,26.00,,0,,
22.04.2018 18:50,54.91,240.00,3.61,0.81,0.96,51.62,51.62,4,2,1,1,0,1,55.00,3.00,1.05,0.85,43.00,0.12,0.12,3,33,297.75,55.00,2.05,54.97,5.39,98.56,15.62,0.12,0.00,26.00,,0,,
22.04.2018 18:51,54.91,241.00,3.34,0.80,0.95,51.62,51.62,4,2,1,1,0,1,54.91,3.00,1.00,0.84,43.00,0.11,0.11,3,32,296.75,55.00,2.02,54.97,4.61,98.56,15.62,0.11,0.00,26.00,,0,,
22.04.2018 18:52,54.91,240.00,3.09,0.81,0.87,51.62,51.62,4,2,1,1,0,1,55.00,2.00,0.97,0.86,43.00,0.11,0.11,3,32,296.25,55.00,1.98,54.94,3.93,98.56,15.62,0.11,0.00,26.00,,0,,
22.04.2018 18:53,54.91,235.00,3.09,0.79,0.91,52.00,52.00,4,2,1,1,0,1,55.06,1.00,0.92,0.84,42.00,0.11,0.11,3,32,296.50,54.94,1.97,54.91,3.23,98.56,15.62,0.11,0.00,26.00,,0,,
22.04.2018 18:54,54.91,234.00,3.09,0.79,0.85,51.97,51.97,4,2,1,1,0,1,55.00,1.00,0.90,0.84,42.00,0.11,0.11,3,32,297.75,54.97,1.94,54.94,2.92,98.62,15.62,0.11,0.00,26.00,,0,,
22.04.2018 18:55,54.91,234.00,3.34,0.89,1.09,51.94,51.94,4,2,1,1,0,1,54.91,0.00,0.96,0.92,41.00,0.11,0.11,3,32,296.50,54.97,1.92,54.94,2.56,98.62,15.62,0.11,0.00,26.00,,0,,
22.04.2018 18:56,54.91,234.00,3.34,0.90,0.97,51.94,51.91,4,2,1,1,0,1,54.91,0.00,0.96,0.93,41.00,0.11,0.11,3,32,296.25,54.97,1.90,54.94,2.31,98.62,15.62,0.11,0.00,26.00,,0,,
22.04.2018 18:57,54.91,234.00,3.34,0.90,0.97,51.91,51.91,4,2,1,1,0,1,55.06,0.00,0.96,0.94,41.00,0.11,0.11,3,32,297.25,55.00,1.87,54.97,2.12,98.62,15.62,0.11,0.00,26.00,,0,,
22.04.2018 18:58,54.91,235.00,3.34,0.91,1.06,51.88,51.88,4,2,1,1,0,1,55.00,0.00,0.96,0.95,40.00,0.10,0.10,3,32,296.25,55.00,1.84,54.97,1.94,98.62,15.62,0.10,0.00,26.00,,0,,
22.04.2018 18:59,52.31,232.00,6.44,1.80,3.61,52.06,52.06,4,2,3,1,0,1,54.75,-2.00,1.69,1.84,40.00,0.10,0.10,3,32,297.00,54.72,1.82,54.69,-0.03,98.62,15.62,0.10,0.00,26.00,3,0,,
22.04.2018 19:00,54.91,234.00,4.38,1.10,3.05,51.88,51.88,4,2,1,1,0,1,55.00,2.00,1.18,1.11,38.00,0.10,0.10,3,31,296.25,55.03,1.78,55.00,3.02,98.62,15.62,0.10,0.00,26.00,,0,,
22.04.2018 19:01,54.91,234.00,5.16,1.36,3.06,51.88,51.84,4,2,1,1,0,1,55.06,0.00,1.37,1.38,38.00,0.10,0.10,3,31,296.00,55.00,1.76,54.97,1.75,98.62,15.62,0.10,0.00,26.00,,0,,
22.04.2018 19:02,54.91,233.00,3.86,1.06,3.05,51.84,51.84,4,2,1,1,0,1,55.00,0.00,1.07,1.07,38.00,0.10,0.10,3,31,297.00,55.00,1.72,54.97,1.62,98.62,15.62,0.10,0.00,26.00,,0,,
22.04.2018 19:03,54.91,235.00,3.34,0.95,2.09,51.69,51.69,4,2,1,1,0,1,55.00,0.00,0.94,0.96,38.00,0.10,0.10,3,31,296.00,55.00,1.71,54.97,1.55,98.62,15.62,0.10,0.00,26.00,,0,,
22.04.2018 19:04,54.91,240.00,3.09,0.95,2.04,51.69,51.69,4,2,1,1,0,1,55.00,0.00,0.93,0.95,38.00,0.10,0.10,3,31,295.50,55.00,1.68,54.97,1.53,98.62,15.62,0.10,0.00,26.00,,0,,
22.04.2018 19:05,54.91,239.00,3.09,0.94,2.05,51.19,51.19,4,2,1,1,0,1,55.06,0.00,0.94,0.95,38.00,0.09,0.09,3,31,295.50,55.00,1.66,54.97,1.47,98.69,15.62,0.09,0.00,26.00,,0,,
22.04.2018 19:06,54.81,237.00,3.34,0.95,2.09,51.69,51.69,4,2,1,1,0,1,54.91,0.00,0.95,0.96,38.00,0.09,0.09,3,31,296.50,54.97,1.64,54.94,1.45,98.69,15.61,0.09,0.00,26.00,,0,,
22.04.2018 19:07,54.91,239.00,3.09,0.94,2.04,51.62,51.62,4,2,1,1,0,1,55.00,0.00,0.94,0.95,38.00,0.09,0.09,3,31,295.25,55.00,1.62,54.97,1.42,98.69,15.61,0.09,0.00,26.00,,0,,
22.04.2018 19:08,54.91,235.00,3.09,0.86,1.99,52.06,52.06,4,2,1,1,0,1,55.00,0.00,0.89,0.90,38.00,0.09,0.09,3,31,295.25,55.00,1.59,54.97,1.38,98.69,15.61,0.09,0.00,26.00,,0,,
22.04.2018 19:09,54.91,231.00,3.09,0.87,1.96,52.12,52.12,4,2,1,1,0,1,55.06,0.00,0.90,0.91,37.00,0.09,0.09,3,31,294.25,54.97,1.56,54.94,1.33,98.69,15.61,0.09,0.00,26.00,,0,,
22.04.2018 19:10,54.91,231.00,3.34,0.88,1.96,51.94,51.94,4,2,1,1,0,1,55.06,0.00,0.91,0.92,37.00,0.09,0.09,3,30,294.75,54.97,1.53,54.94,1.35,98.69,15.61,0.09,0.00,26.00,,0,,
22.04.2018 19:11,54.91,232.00,3.09,0.85,1.99,51.94,51.91,4,2,1,1,0,1,55.06,0.00,0.89,0.90,37.00,0.09,0.09,3,30,294.25,54.97,1.51,54.94,1.34,98.69,15.61,0.09,0.00,26.00,,0,,
22.04.2018 19:12,54.91,231.00,3.09,0.86,1.98,52.12,52.12,4,2,1,1,0,1,55.00,0.00,0.89,0.90,37.00,0.08,0.08,3,30,293.50,54.97,1.46,54.94,1.31,98.69,15.61,0.08,0.00,26.00,,0,,
22.04.2018 19:13,54.91,231.00,7.22,1.85,5.03,51.00,50.97,4,2,1,1,0,1,54.91,0.00,1.87,1.87,37.00,0.08,0.08,3,30,293.50,54.97,1.43,54.94,1.25,98.69,15.61,0.08,0.00,26.00,,0,,
22.04.2018 19:14,54.81,235.00,3.61,1.00,2.02,51.75,51.75,4,2,1,1,0,1,54.91,0.00,1.04,1.04,37.00,0.08,0.08,3,30,292.25,55.00,1.39,54.97,1.39,98.69,15.61,0.08,0.00,26.00,,0,,
22.04.2018 19:15,54.91,236.00,3.09,0.86,0.92,51.72,51.72,4,2,1,1,0,1,55.00,0.00,0.89,0.89,37.00,0.08,0.08,3,30,293.75,55.00,1.38,54.97,1.33,98.69,15.60,0.08,0.00,26.00,,0,,
22.04.2018 19:16,54.91,239.00,3.09,0.91,2.04,51.75,51.75,4,2,1,1,0,1,54.91,0.00,0.93,0.94,37.00,0.08,0.08,3,30,292.00,55.00,1.38,54.97,1.32,98.69,15.59,0.08,0.00,26.00,,0,,
22.04.2018 19:17,54.91,238.00,3.34,0.89,2.04,52.19,52.19,4,2,1,1,0,1,55.00,0.00,0.94,0.93,37.00,0.08,0.08,3,30,292.25,55.00,1.36,54.97,1.28,98.69,15.59,0.08,0.00,26.00,,0,,
22.04.2018 19:18,54.91,234.00,3.09,0.84,0.90,52.00,52.00,4,2,1,1,0,1,54.91,0.00,0.89,0.89,37.00,0.08,0.08,3,30,292.25,54.97,1.33,54.94,1.27,98.69,15.59,0.08,0.00,26.00,,0,,
22.04.2018 19:19,54.91,233.00,3.09,0.88,1.97,51.91,51.88,4,2,1,1,0,1,55.00,0.00,0.91,0.92,37.00,0.07,0.07,3,30,292.50,55.00,1.27,54.97,1.30,98.69,15.59,0.07,0.00,26.00,,0,,
22.04.2018 19:20,54.81,233.00,3.09,0.87,1.98,51.25,51.22,4,2,1,1,0,1,54.91,0.00,0.91,0.92,37.00,0.07,0.07,3,29,288.75,54.97,1.21,54.94,1.20,98.69,15.59,0.07,0.00,26.00,,0,,
22.04.2018 19:21,54.91,234.00,3.09,0.89,1.04,52.00,52.00,4,2,1,1,0,1,55.06,0.00,0.91,0.90,37.00,0.06,0.06,3,29,288.25,54.97,1.14,54.94,1.28,98.75,15.59,0.06,0.00,26.00,,0,,
22.04.2018 19:22,54.91,234.00,3.86,1.04,2.64,51.94,51.94,4,2,1,1,0,1,55.00,0.00,1.08,1.07,36.00,0.06,0.06,3,29,288.25,55.00,1.09,54.97,1.30,98.75,15.59,0.06,0.00,26.00,,0,,
22.04.2018 19:23,54.91,234.00,3.34,0.89,1.99,51.91,51.88,4,2,1,1,0,1,55.06,0.00,0.94,0.93,36.00,0.06,0.06,3,29,287.50,54.97,1.09,54.94,1.29,98.75,15.59,0.06,0.00,26.00,,0,,
22.04.2018 19:24,53.28,68.00,0.77,0.84,1.99,50.00,0.00,4,1,2,1,0,1,53.88,-12.00,0.25,0.90,37.00,0.06,0.06,3,29,287.75,53.84,1.13,53.78,-11.79,98.69,15.59,0.06,61440.00,26.00,7,0,,
22.04.2018 19:25,52.59,3.00,0.00,0.95,1.90,50.00,0.00,4,1,0,1,0,1,53.00,-19.00,0.00,0.99,37.00,0.06,0.06,3,29,287.25,53.06,1.15,53.00,-18.11,98.69,15.59,0.06,61440.00,26.00,,0,,
22.04.2018 19:26,52.25,3.00,0.00,0.91,1.90,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.94,38.00,0.06,0.06,3,29,289.75,52.84,1.11,52.78,-16.91,98.62,15.58,0.06,61440.00,26.00,,0,,
22.04.2018 19:27,52.06,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.87,38.00,0.06,0.06,3,29,286.00,52.69,1.09,52.66,-15.98,98.56,15.58,0.06,61440.00,26.00,,0,,
22.04.2018 19:28,52.00,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.90,39.00,0.06,0.06,3,29,287.75,52.53,1.08,52.50,-16.56,98.50,15.58,0.06,61440.00,26.00,,0,,
22.04.2018 19:29,51.56,3.00,0.00,0.99,2.55,50.00,0.00,4,1,0,1,0,1,52.31,-20.00,0.00,1.03,39.00,0.06,0.06,3,29,287.25,52.34,1.10,52.31,-19.59,98.44,15.58,0.06,61440.00,26.00,,0,,
22.04.2018 19:30,51.47,3.00,0.00,0.98,2.48,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,1.01,40.00,0.06,0.06,3,28,286.75,52.25,1.10,52.19,-19.14,98.38,15.57,0.06,61440.00,26.00,,0,,
22.04.2018 19:31,51.06,3.00,0.00,1.44,3.02,50.00,0.00,4,1,0,1,0,1,51.75,-30.00,0.00,1.48,40.00,0.06,0.06,3,28,287.50,51.88,1.07,51.81,-29.09,98.31,15.56,0.06,61440.00,28.00,,0,,
22.04.2018 19:32,52.06,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.84,39.00,0.06,0.06,3,28,284.75,52.09,1.07,52.06,-15.45,98.19,15.56,0.06,61440.00,28.00,,0,,
22.04.2018 19:33,52.00,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.85,39.00,0.06,0.06,3,28,283.50,52.06,1.06,52.03,-15.71,98.12,15.56,0.06,61440.00,28.00,,0,,
22.04.2018 19:34,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.88,39.00,0.06,0.06,3,28,285.75,52.00,1.03,51.97,-16.36,98.12,15.56,0.06,61440.00,28.00,,0,,
22.04.2018 19:35,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,40.00,0.05,0.05,3,28,279.00,51.97,0.99,51.94,-16.41,98.06,15.56,0.05,61440.00,28.00,,0,,
22.04.2018 19:36,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,40.00,0.05,0.05,3,28,281.25,51.94,0.97,51.88,-16.39,98.00,15.55,0.05,61440.00,28.00,,0,,
22.04.2018 19:37,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,40.00,0.05,0.05,3,28,272.75,51.91,0.92,51.84,-16.45,97.94,15.55,0.05,61440.00,28.00,,0,,
22.04.2018 19:38,51.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,40.00,0.05,0.05,3,28,273.75,51.88,0.89,51.81,-16.52,97.88,15.55,0.05,61440.00,28.00,,0,,
22.04.2018 19:39,51.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,40.00,0.04,0.04,3,28,265.50,51.84,0.77,51.78,-16.61,97.81,15.55,0.04,61440.00,28.00,,0,,
22.04.2018 19:40,51.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,41.00,0.04,0.04,3,28,265.00,51.81,0.71,51.75,-16.66,97.75,15.55,0.04,61440.00,28.00,,0,,
22.04.2018 19:41,49.69,3.00,0.00,1.83,4.16,50.00,0.00,4,1,0,1,0,1,51.22,-38.00,0.00,1.83,41.00,0.04,0.04,3,28,264.00,51.22,0.67,51.16,-38.06,97.69,15.55,0.04,61440.00,28.00,,0,,
22.04.2018 19:42,49.41,3.00,0.00,2.52,4.10,50.00,0.00,4,1,0,1,0,1,50.53,-53.00,0.00,2.52,41.00,0.04,0.04,3,28,264.00,50.59,0.67,50.59,-51.94,97.50,15.55,0.04,61440.00,28.00,,0,,
22.04.2018 19:43,49.25,3.00,0.00,3.02,4.10,50.00,0.00,4,1,0,1,0,1,49.94,-65.00,0.00,3.03,39.00,0.04,0.04,3,27,264.00,50.09,0.69,50.03,-66.31,97.31,15.55,0.04,61440.00,28.00,,0,,
22.04.2018 19:44,49.41,3.00,0.00,2.46,3.98,50.00,0.00,4,1,0,1,0,1,50.19,-53.00,0.00,2.48,38.00,0.03,0.03,3,27,258.50,50.31,0.67,50.31,-51.69,97.12,15.55,0.03,61440.00,28.00,,0,,
22.04.2018 19:45,50.00,3.00,0.00,1.88,2.97,50.00,0.00,4,1,0,1,0,1,50.69,-40.00,0.00,1.90,38.00,0.03,0.03,3,27,262.50,50.69,0.63,50.66,-39.16,96.94,15.55,0.03,61440.00,28.00,,0,,
22.04.2018 19:46,50.78,3.00,0.00,1.03,1.91,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,0.00,1.06,39.00,0.03,0.03,3,27,256.50,51.25,0.60,51.19,-21.31,96.88,15.55,0.03,61440.00,28.00,,0,,
22.04.2018 19:47,50.25,3.00,0.00,1.91,2.91,50.00,0.00,4,1,0,1,0,1,50.78,-40.00,0.00,1.92,41.00,0.03,0.03,3,27,265.25,50.78,0.61,50.75,-39.34,96.75,15.55,0.03,61440.00,28.00,,0,,
22.04.2018 19:48,50.19,3.00,0.00,1.67,2.97,50.00,0.00,4,1,0,1,0,1,50.78,-35.00,0.00,1.70,42.00,0.03,0.03,3,27,254.25,50.88,0.56,50.84,-34.03,96.62,15.55,0.03,61440.00,28.00,,0,,
22.04.2018 19:49,50.09,3.00,0.00,1.89,2.97,50.00,0.00,4,1,0,1,0,1,50.69,-40.00,0.00,1.92,43.00,0.03,0.03,3,27,258.00,50.75,0.52,50.69,-39.19,96.50,15.55,0.03,61440.00,28.00,,0,,
22.04.2018 19:50,50.09,3.00,0.00,1.32,2.96,50.00,0.00,4,1,0,1,0,1,50.94,-28.00,0.00,1.34,44.00,0.03,0.03,3,27,284.00,51.03,0.50,51.00,-26.70,96.38,15.55,0.03,61440.00,28.00,,0,,
22.04.2018 19:51,50.88,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.90,44.00,0.03,0.03,3,27,264.75,51.38,0.47,51.34,-17.67,96.31,15.55,0.03,61440.00,28.00,,0,,
22.04.2018 19:52,50.88,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,44.00,0.03,0.03,3,27,269.50,51.44,0.48,51.41,-16.78,96.25,15.55,0.03,61440.00,28.00,,0,,
22.04.2018 19:53,51.06,3.00,0.00,0.76,1.83,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.81,44.00,0.02,0.02,3,27,277.75,51.53,0.46,51.50,-15.54,96.19,15.55,0.02,61440.00,28.00,,0,,
22.04.2018 19:54,51.06,3.00,0.00,0.74,1.83,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.80,44.00,0.02,0.02,3,26,274.25,51.56,0.43,51.53,-15.30,96.12,15.55,0.02,61440.00,28.00,,0,,
22.04.2018 19:55,51.06,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,44.00,0.02,0.02,3,26,272.25,51.56,0.40,51.53,-15.31,96.06,15.55,0.02,61440.00,28.00,,0,,
22.04.2018 19:56,51.06,3.00,0.00,0.71,1.78,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,44.00,0.02,0.02,3,26,271.25,51.59,0.39,51.56,-15.23,96.06,15.54,0.02,61440.00,28.00,,0,,
22.04.2018 19:57,51.06,3.00,0.00,0.74,1.83,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.80,44.00,0.02,0.02,3,26,277.00,51.59,0.37,51.53,-15.59,96.00,15.54,0.02,61440.00,28.00,,0,,
