v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2017 18:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.35,0.35,4,26,327.75,55.53,6.19,55.47,1.09,100.00,10.59,0.35,61440.00,0.00,,0,,
25.05.2017 18:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.35,0.35,4,26,326.25,55.53,6.18,55.47,1.09,100.00,10.59,0.35,61440.00,0.00,,0,,
25.05.2017 18:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.35,0.35,4,26,324.25,55.53,6.17,55.47,1.09,100.00,10.59,0.35,61440.00,0.00,,0,,
25.05.2017 18:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.35,0.35,3,26,318.25,55.53,6.16,55.44,1.08,100.00,10.59,0.35,61440.00,0.00,,0,,
25.05.2017 18:41,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,29.00,0.34,0.34,3,26,302.00,55.41,6.02,55.34,0.90,100.00,10.59,0.34,61440.00,0.00,,0,,
25.05.2017 18:42,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,29.00,0.27,0.27,3,26,310.75,54.72,4.77,54.62,-0.50,100.00,10.59,0.27,61440.00,0.00,,0,,
25.05.2017 18:43,54.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.29,29.00,0.19,0.19,3,26,313.25,54.25,3.41,54.19,-2.21,100.00,10.59,0.19,61440.00,0.00,,0,,
25.05.2017 18:44,53.97,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,54.06,-5.00,0.00,0.30,29.00,0.15,0.15,3,25,301.25,54.03,2.72,53.97,-3.10,100.00,10.59,0.15,61440.00,0.00,,0,,
25.05.2017 18:45,53.81,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.30,29.00,0.12,0.12,3,25,297.50,53.88,2.21,53.81,-3.66,100.00,10.59,0.12,61440.00,0.00,,0,,
25.05.2017 18:46,53.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.30,29.00,0.12,0.12,3,25,295.50,53.75,2.16,53.72,-3.72,99.94,10.59,0.12,61440.00,0.00,,0,,
25.05.2017 18:47,53.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.30,29.00,0.12,0.12,3,25,296.00,53.66,2.15,53.59,-3.71,99.94,10.59,0.12,61440.00,0.00,,0,,
25.05.2017 18:48,53.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.30,29.00,0.12,0.12,3,24,296.25,53.56,2.15,53.53,-3.75,99.94,10.59,0.12,61440.00,0.00,,0,,
25.05.2017 18:49,53.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.53,-5.00,0.00,0.30,29.00,0.12,0.12,3,24,294.25,53.50,2.14,53.44,-3.75,99.94,10.59,0.12,61440.00,0.00,,0,,
25.05.2017 18:50,53.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.29,29.00,0.12,0.12,3,24,293.25,53.44,2.14,53.41,-3.56,99.94,10.59,0.12,61440.00,0.00,,0,,
25.05.2017 18:51,53.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.29,29.00,0.12,0.12,3,24,292.75,53.41,2.13,53.34,-3.52,99.88,10.59,0.12,61440.00,0.00,,0,,
25.05.2017 18:52,53.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.30,29.00,0.12,0.12,3,24,295.00,53.34,2.12,53.28,-3.79,99.88,10.59,0.12,61440.00,0.00,,0,,
25.05.2017 18:53,53.28,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.30,29.00,0.12,0.12,3,24,294.75,53.31,2.11,53.25,-3.80,99.88,10.59,0.12,61440.00,0.00,,0,,
25.05.2017 18:54,53.28,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.30,29.00,0.12,0.12,3,24,293.50,53.25,2.11,53.22,-3.81,99.88,10.59,0.12,61440.00,0.00,,0,,
25.05.2017 18:55,53.19,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.30,29.00,0.11,0.11,3,24,293.25,53.22,2.09,53.16,-3.82,99.81,10.59,0.11,61440.00,0.00,,0,,
25.05.2017 18:56,53.19,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.30,29.00,0.11,0.11,3,24,294.00,53.19,2.08,53.12,-3.84,99.81,10.59,0.11,61440.00,0.00,,0,,
25.05.2017 18:57,53.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.30,29.00,0.11,0.11,3,24,294.00,53.16,2.06,53.09,-3.86,99.81,10.59,0.11,61440.00,0.00,,0,,
25.05.2017 18:58,53.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,29.00,0.11,0.11,3,23,294.00,53.16,2.03,53.09,-3.56,99.81,10.59,0.11,61440.00,0.00,,0,,
25.05.2017 18:59,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.27,29.00,0.11,0.11,3,23,293.00,53.12,2.02,53.09,-3.36,99.81,10.59,0.11,61440.00,0.00,,0,,
25.05.2017 19:00,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.27,29.00,0.11,0.11,3,23,294.50,53.12,2.01,53.06,-3.37,99.75,10.59,0.11,61440.00,0.00,,0,,
25.05.2017 19:01,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,29.00,0.11,0.11,3,23,294.50,53.09,2.00,53.03,-3.39,99.75,10.59,0.11,61440.00,0.00,,0,,
25.05.2017 19:02,53.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.29,29.00,0.11,0.11,3,23,294.25,53.06,1.99,53.00,-3.78,99.75,10.59,0.11,61440.00,0.00,,0,,
25.05.2017 19:03,53.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.30,29.00,0.11,0.11,3,23,294.25,53.03,1.97,52.97,-3.97,99.75,10.59,0.11,61440.00,0.00,,0,,
25.05.2017 19:04,53.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.30,29.00,0.11,0.11,3,23,294.25,53.00,1.96,52.97,-3.99,99.75,10.60,0.11,61440.00,0.00,,0,,
25.05.2017 19:05,53.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.28,29.00,0.11,0.11,3,23,292.75,53.00,1.96,52.97,-3.46,99.69,10.60,0.11,61440.00,0.00,,0,,
25.05.2017 19:06,52.94,3.00,0.00,0.25,0.35,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.30,29.00,0.11,0.11,3,23,294.00,52.97,1.95,52.94,-3.99,99.69,10.60,0.11,61440.00,0.00,,0,,
25.05.2017 19:07,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.28,29.00,0.11,0.11,3,23,294.50,52.97,1.93,52.91,-3.63,99.69,10.60,0.11,61440.00,0.00,,0,,
25.05.2017 19:08,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.27,29.00,0.10,0.10,3,23,294.25,52.97,1.90,52.91,-3.51,99.69,10.61,0.10,61440.00,0.00,,0,,
25.05.2017 19:09,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.27,29.00,0.10,0.10,3,23,294.75,52.97,1.88,52.91,-3.53,99.69,10.61,0.10,61440.00,0.00,,0,,
25.05.2017 19:10,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,29.00,0.10,0.10,3,23,294.75,52.94,1.87,52.88,-3.54,99.62,10.61,0.10,61440.00,0.00,,0,,
25.05.2017 19:11,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,29.00,0.10,0.10,3,23,293.25,52.94,1.86,52.88,-3.56,99.62,10.60,0.10,61440.00,0.00,,0,,
25.05.2017 19:12,52.84,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.30,29.00,0.10,0.10,3,22,294.00,52.91,1.85,52.84,-4.09,99.62,10.60,0.10,61440.00,0.00,,0,,
25.05.2017 19:13,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.30,29.00,0.10,0.10,3,22,294.00,52.88,1.83,52.81,-4.14,99.62,10.61,0.10,61440.00,0.00,,0,,
25.05.2017 19:14,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.30,29.00,0.10,0.10,3,22,294.00,52.84,1.81,52.81,-4.16,99.56,10.61,0.10,61440.00,0.00,,0,,
25.05.2017 19:15,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.30,29.00,0.10,0.10,3,22,294.25,52.84,1.80,52.78,-4.16,99.56,10.60,0.10,61440.00,0.00,,0,,
25.05.2017 19:16,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.30,29.00,0.10,0.10,3,22,294.00,52.84,1.79,52.78,-4.17,99.56,10.60,0.10,61440.00,0.00,,0,,
25.05.2017 19:17,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.30,29.00,0.10,0.10,3,22,293.75,52.81,1.78,52.75,-4.17,99.56,10.61,0.10,61440.00,0.00,,0,,
25.05.2017 19:18,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.30,29.00,0.10,0.10,3,22,294.50,52.81,1.78,52.75,-4.18,99.56,10.60,0.10,61440.00,0.00,,0,,
25.05.2017 19:19,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.28,29.00,0.10,0.10,3,22,296.25,52.81,1.76,52.75,-3.76,99.50,10.60,0.10,61440.00,0.00,,0,,
25.05.2017 19:20,52.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,29.00,0.10,0.10,3,22,294.50,52.78,1.75,52.72,-4.25,99.50,10.60,0.10,61440.00,0.00,,0,,
25.05.2017 19:21,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.28,29.00,0.09,0.09,3,22,294.75,52.78,1.73,52.75,-3.75,99.50,10.60,0.09,61440.00,0.00,,0,,
25.05.2017 19:22,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,29.00,0.09,0.09,3,22,293.50,52.78,1.69,52.75,-3.75,99.50,10.59,0.09,61440.00,0.00,,0,,
25.05.2017 19:23,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,29.00,0.09,0.09,3,22,296.00,52.78,1.66,52.72,-3.78,99.44,10.59,0.09,61440.00,0.00,,0,,
25.05.2017 19:24,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,29.00,0.09,0.09,3,22,293.50,52.78,1.66,52.72,-3.78,99.44,10.59,0.09,61440.00,0.00,,0,,
25.05.2017 19:25,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,29.00,0.09,0.09,3,22,293.25,52.78,1.65,52.72,-3.80,99.44,10.59,0.09,61440.00,0.00,,0,,
25.05.2017 19:26,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,29.00,0.09,0.09,3,22,293.00,52.75,1.63,52.72,-3.81,99.44,10.60,0.09,61440.00,0.00,,0,,
25.05.2017 19:27,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,29.00,0.09,0.09,3,22,293.25,52.75,1.61,52.69,-3.83,99.44,10.60,0.09,61440.00,0.00,,0,,
25.05.2017 19:28,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,29.00,0.09,0.09,3,22,293.75,52.75,1.61,52.69,-3.84,99.38,10.59,0.09,61440.00,0.00,,0,,
25.05.2017 19:29,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,29.00,0.09,0.09,3,21,292.75,52.75,1.59,52.69,-3.86,99.38,10.59,0.09,61440.00,0.00,,0,,
25.05.2017 19:30,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,29.00,0.09,0.09,3,21,291.25,52.72,1.57,52.69,-3.88,99.38,10.59,0.09,61440.00,0.00,,0,,
25.05.2017 19:31,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.29,29.00,0.08,0.08,3,21,291.75,52.72,1.56,52.66,-4.14,99.38,10.59,0.08,61440.00,0.00,,0,,
25.05.2017 19:32,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,29.00,0.08,0.08,3,21,290.75,52.69,1.54,52.62,-4.44,99.31,10.59,0.08,61440.00,0.00,,0,,
25.05.2017 19:33,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.30,29.00,0.08,0.08,3,21,291.00,52.66,1.51,52.62,-4.41,99.31,10.59,0.08,61440.00,0.00,,0,,
25.05.2017 19:34,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,29.00,0.08,0.08,3,21,290.50,52.69,1.51,52.62,-3.94,99.31,10.59,0.08,61440.00,0.00,,0,,
25.05.2017 19:35,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,29.00,0.08,0.08,3,21,291.50,52.69,1.51,52.62,-3.94,99.31,10.59,0.08,61440.00,0.00,,0,,
25.05.2017 19:36,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,29.00,0.08,0.08,3,21,291.50,52.69,1.49,52.62,-3.96,99.31,10.59,0.08,61440.00,0.00,,0,,
25.05.2017 19:37,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,29.00,0.08,0.08,3,21,290.00,52.66,1.47,52.62,-3.98,99.25,10.59,0.08,61440.00,0.00,,0,,
25.05.2017 19:38,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,29.00,0.08,0.08,3,21,290.00,52.62,1.46,52.59,-4.50,99.25,10.59,0.08,61440.00,0.00,,0,,
25.05.2017 19:39,52.59,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.30,29.00,0.08,0.08,3,21,290.75,52.62,1.44,52.56,-4.56,99.25,10.59,0.08,61440.00,0.00,,0,,
25.05.2017 19:40,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,29.00,0.08,0.08,3,21,289.25,52.62,1.42,52.56,-4.16,99.25,10.59,0.08,61440.00,0.00,,0,,
25.05.2017 19:41,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,29.00,0.08,0.08,3,21,290.00,52.62,1.40,52.56,-4.10,99.19,10.59,0.08,61440.00,0.00,,0,,
25.05.2017 19:42,52.59,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.30,29.00,0.07,0.07,3,21,289.75,52.59,1.37,52.53,-4.64,99.19,10.59,0.07,61440.00,0.00,,0,,
25.05.2017 19:43,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.30,29.00,0.07,0.07,3,21,288.00,52.59,1.36,52.53,-4.65,99.19,10.59,0.07,61440.00,0.00,,0,,
25.05.2017 19:44,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.30,29.00,0.07,0.07,3,21,288.75,52.56,1.35,52.53,-4.65,99.19,10.59,0.07,61440.00,0.00,,0,,
25.05.2017 19:45,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,29.00,0.07,0.07,3,21,288.75,52.59,1.35,52.53,-4.22,99.12,10.59,0.07,61440.00,0.00,,0,,
25.05.2017 19:46,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,29.00,0.07,0.07,3,21,289.25,52.59,1.34,52.53,-4.11,99.12,10.59,0.07,61440.00,0.00,,0,,
25.05.2017 19:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,29.00,0.07,0.07,3,21,289.25,52.59,1.35,52.53,-4.11,99.12,10.59,0.07,61440.00,0.00,,0,,
25.05.2017 19:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,29.00,0.07,0.07,3,21,289.25,52.56,1.32,52.53,-4.14,99.12,10.59,0.07,61440.00,0.00,,0,,
25.05.2017 19:49,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,29.00,0.07,0.07,3,20,288.50,52.56,1.30,52.53,-4.16,99.06,10.59,0.07,61440.00,0.00,,0,,
25.05.2017 19:50,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.30,29.00,0.07,0.07,3,20,288.00,52.53,1.29,52.50,-4.60,99.06,10.59,0.07,61440.00,0.00,,0,,
25.05.2017 19:51,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,29.00,0.07,0.07,3,20,288.25,52.53,1.30,52.47,-4.58,99.06,10.59,0.07,61440.00,0.00,,0,,
25.05.2017 19:52,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,29.00,0.07,0.07,3,20,288.75,52.56,1.33,52.50,-4.11,99.06,10.59,0.07,61440.00,0.00,,0,,
25.05.2017 19:53,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,29.00,0.07,0.07,3,20,289.00,52.53,1.34,52.47,-4.61,99.00,10.59,0.07,61440.00,0.00,,0,,
25.05.2017 19:54,52.50,3.00,0.00,0.25,0.36,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.30,29.00,0.07,0.07,3,20,288.50,52.50,1.28,52.47,-4.57,99.00,10.59,0.07,61440.00,0.00,,0,,
25.05.2017 19:55,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,29.00,0.07,0.07,3,20,286.50,52.53,1.21,52.47,-4.22,99.00,10.59,0.07,61440.00,0.00,,0,,
25.05.2017 19:56,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.29,29.00,0.06,0.06,3,20,287.25,52.50,1.18,52.47,-4.55,99.00,10.59,0.06,61440.00,0.00,,0,,
25.05.2017 19:57,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.30,29.00,0.06,0.06,3,20,286.00,52.50,1.16,52.44,-4.71,98.94,10.58,0.06,61440.00,0.00,,0,,
25.05.2017 19:58,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,29.00,0.06,0.06,3,20,286.75,52.50,1.14,52.47,-4.30,98.94,10.58,0.06,61440.00,0.00,,0,,
25.05.2017 19:59,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,29.00,0.06,0.06,3,20,285.25,52.50,1.13,52.44,-4.32,98.94,10.58,0.06,61440.00,0.00,,0,,
25.05.2017 20:00,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,29.00,0.06,0.06,3,20,285.00,52.50,1.12,52.44,-4.33,98.94,10.58,0.06,61440.00,0.00,,0,,
25.05.2017 20:01,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,29.00,0.06,0.06,3,20,285.75,52.47,1.08,52.44,-4.55,98.88,10.58,0.06,61440.00,0.00,,0,,
25.05.2017 20:02,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,29.00,0.06,0.06,3,20,285.50,52.47,1.08,52.41,-4.84,98.88,10.58,0.06,61440.00,0.00,,0,,
25.05.2017 20:03,52.44,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.30,29.00,0.06,0.06,3,20,283.00,52.44,1.06,52.41,-4.89,98.88,10.58,0.06,61440.00,0.00,,0,,
25.05.2017 20:04,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.29,29.00,0.06,0.06,3,20,281.75,52.44,1.04,52.41,-4.72,98.88,10.58,0.06,61440.00,0.00,,0,,
25.05.2017 20:05,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,29.00,0.06,0.06,3,20,279.00,52.47,1.03,52.41,-4.41,98.81,10.58,0.06,61440.00,0.00,,0,,
25.05.2017 20:06,52.44,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.30,29.00,0.05,0.05,3,20,278.00,52.44,1.01,52.38,-4.95,98.81,10.58,0.05,61440.00,0.00,,0,,
25.05.2017 20:07,52.44,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.30,29.00,0.05,0.05,3,20,277.50,52.41,0.99,52.38,-4.93,98.81,10.58,0.05,61440.00,0.00,,0,,
25.05.2017 20:08,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.30,29.00,0.05,0.05,3,20,278.00,52.41,0.97,52.34,-5.02,98.81,10.58,0.05,61440.00,0.00,,0,,
25.05.2017 20:09,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,29.00,0.05,0.05,3,20,278.00,52.41,0.97,52.38,-4.57,98.75,10.58,0.05,61440.00,0.00,,0,,
25.05.2017 20:10,52.44,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.30,29.00,0.05,0.05,3,20,278.25,52.41,0.93,52.34,-4.95,98.75,10.58,0.05,61440.00,0.00,,0,,
25.05.2017 20:11,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.29,29.00,0.05,0.05,3,20,277.00,52.41,0.91,52.34,-4.73,98.75,10.58,0.05,61440.00,0.00,,0,,
25.05.2017 20:12,52.44,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.29,29.00,0.05,0.05,3,20,273.00,52.41,0.89,52.34,-4.85,98.69,10.58,0.05,61440.00,0.00,,0,,
25.05.2017 20:13,52.31,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.30,29.00,0.05,0.05,3,19,275.25,52.38,0.87,52.31,-5.12,98.69,10.58,0.05,61440.00,0.00,,0,,
25.05.2017 20:14,52.31,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.30,29.00,0.05,0.05,3,19,273.00,52.38,0.84,52.31,-5.13,98.69,10.58,0.05,61440.00,0.00,,0,,
25.05.2017 20:15,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,29.00,0.04,0.04,3,19,271.75,52.38,0.79,52.31,-4.77,98.69,10.58,0.04,61440.00,0.00,,0,,
25.05.2017 20:16,52.31,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.30,29.00,0.04,0.04,3,19,261.75,52.34,0.70,52.28,-5.29,98.62,10.58,0.04,61440.00,0.00,,0,,
25.05.2017 20:17,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.30,29.00,0.04,0.04,3,19,264.25,52.34,0.73,52.28,-5.21,98.62,10.58,0.04,61440.00,0.00,,0,,
25.05.2017 20:18,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,29.00,0.03,0.03,3,19,262.25,52.34,0.64,52.31,-4.78,98.62,10.58,0.03,61440.00,0.00,,0,,
