v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.10.2015 17:44,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,206.12,52.47,0.02,52.41,-4.08,96.75,8.81,0.00,61440.00,0.00,,0,,
06.10.2015 17:45,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,204.62,52.47,0.02,52.41,-4.08,96.75,8.81,0.00,61440.00,0.00,,0,,
06.10.2015 17:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,206.88,52.47,0.02,52.41,-4.08,96.69,8.81,0.00,61440.00,0.00,,0,,
06.10.2015 17:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,204.00,52.44,0.02,52.41,-4.08,96.69,8.81,0.00,61440.00,0.00,,0,,
06.10.2015 17:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,203.62,52.44,0.02,52.41,-4.09,96.69,8.81,0.00,61440.00,0.00,,0,,
06.10.2015 17:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,213.00,52.44,0.02,52.38,-4.09,96.69,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 17:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,208.62,52.44,0.02,52.38,-4.09,96.62,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 17:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,204.75,52.44,0.02,52.38,-4.09,96.62,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 17:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,204.38,52.44,0.02,52.38,-4.09,96.62,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 17:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,207.62,52.41,0.01,52.38,-4.09,96.62,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 17:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,202.62,52.41,0.01,52.38,-4.09,96.62,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 17:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,205.25,52.41,0.01,52.34,-4.09,96.56,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 17:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,204.00,52.41,0.00,52.34,-4.09,96.56,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 17:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,202.88,52.41,0.01,52.34,-4.10,96.56,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 17:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,204.62,52.41,0.01,52.34,-4.10,96.56,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 17:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,204.00,52.41,0.01,52.34,-4.10,96.50,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,207.50,52.38,0.01,52.34,-4.10,96.50,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,202.62,52.38,0.01,52.34,-4.09,96.50,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,204.12,52.38,0.01,52.31,-4.09,96.50,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,202.38,52.38,0.01,52.31,-4.09,96.44,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,202.88,52.38,0.01,52.31,-4.09,96.44,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,208.12,52.38,0.01,52.31,-4.09,96.44,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,207.12,52.38,0.01,52.31,-4.10,96.44,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,3,13,206.75,52.34,0.01,52.31,-4.09,96.38,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,3,13,205.12,52.34,0.01,52.31,-4.09,96.38,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,26.00,0.00,0.00,3,13,207.00,52.34,0.02,52.28,-4.09,96.38,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,3,13,210.75,52.34,0.02,52.28,-4.09,96.38,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,3,13,203.50,52.34,0.01,52.28,-4.09,96.38,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,3,13,211.25,52.34,0.02,52.28,-4.09,96.31,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,3,13,205.50,52.34,0.01,52.28,-4.09,96.31,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,3,13,204.50,52.34,0.01,52.28,-4.09,96.31,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,3,13,210.75,52.31,0.01,52.28,-4.09,96.31,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,3,13,206.00,52.31,0.01,52.25,-4.10,96.25,8.80,0.00,61440.00,0.00,,0,,
06.10.2015 18:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,3,13,207.62,52.31,0.01,52.25,-4.09,96.25,8.79,0.00,61440.00,0.00,,0,,
06.10.2015 18:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,3,13,203.12,52.31,0.01,52.25,-4.09,96.25,8.79,0.00,61440.00,0.00,,0,,
06.10.2015 18:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,205.00,52.31,0.01,52.25,-4.09,96.25,8.79,0.00,61440.00,0.00,,0,,
06.10.2015 18:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,207.12,52.31,0.01,52.25,-4.10,96.19,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,203.50,52.31,0.01,52.25,-4.10,96.19,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,203.25,52.28,0.00,52.25,-4.10,96.19,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,203.62,52.28,0.01,52.22,-4.10,96.19,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,203.88,52.28,0.00,52.22,-4.11,96.19,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,208.00,52.28,0.01,52.22,-4.11,96.12,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,208.25,52.28,0.01,52.22,-4.10,96.12,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,213.75,52.28,0.01,52.22,-4.11,96.12,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,204.00,52.28,0.01,52.22,-4.10,96.12,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,205.12,52.25,0.00,52.22,-4.11,96.06,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,202.25,52.25,0.01,52.22,-4.11,96.06,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,203.75,52.25,0.00,52.19,-4.11,96.06,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,203.25,52.25,0.00,52.19,-4.11,96.06,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,202.12,52.25,0.00,52.19,-4.11,96.00,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,201.25,52.25,0.00,52.19,-4.11,96.00,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,200.62,52.25,0.00,52.19,-4.11,96.00,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,199.12,52.25,0.00,52.19,-4.12,96.00,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,193.25,52.22,0.00,52.19,-4.11,95.94,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,187.38,52.22,0.00,52.19,-4.11,95.94,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,183.00,52.22,0.00,52.16,-4.11,95.94,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,180.88,52.22,0.00,52.16,-4.11,95.94,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,180.38,52.22,0.00,52.16,-4.11,95.94,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,181.00,52.19,0.00,52.16,-4.11,95.88,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,182.12,52.19,0.00,52.16,-4.11,95.88,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,184.25,52.19,0.00,52.16,-4.11,95.88,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,187.88,52.19,0.00,52.16,-4.11,95.88,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 18:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,194.00,52.19,0.00,52.16,-4.11,95.81,8.78,0.00,61440.00,0.00,,0,,
06.10.2015 18:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,204.00,52.19,0.00,52.12,-4.11,95.81,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 18:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,197.00,52.19,0.00,52.12,-4.11,95.81,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 18:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,198.25,52.19,0.00,52.12,-4.11,95.81,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 18:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,192.25,52.19,0.00,52.12,-4.11,95.75,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 18:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,180.12,52.16,0.00,52.12,-4.11,95.75,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 18:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,172.12,52.16,0.00,52.12,-4.11,95.75,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 18:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,165.88,52.16,0.00,52.12,-4.11,95.75,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 18:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,161.12,52.16,0.00,52.12,-4.11,95.69,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 18:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,156.00,52.16,0.00,52.09,-4.11,95.69,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 18:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,149.00,52.16,0.00,52.09,-4.11,95.69,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 18:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,140.88,52.16,0.00,52.09,-4.11,95.69,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 18:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,130.00,52.16,0.00,52.09,-4.11,95.69,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 18:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,117.62,52.12,0.00,52.09,-4.11,95.62,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 19:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,102.62,52.12,0.00,52.09,-4.11,95.62,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 19:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,86.31,52.12,0.00,52.09,-4.12,95.62,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 19:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,73.25,52.12,0.00,52.09,-4.11,95.62,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 19:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,64.19,52.12,0.00,52.09,-4.11,95.56,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 19:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,57.66,52.12,0.00,52.06,-4.12,95.56,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 19:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,52.47,52.12,0.00,52.06,-4.12,95.56,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 19:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,47.88,52.12,0.00,52.06,-4.12,95.56,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 19:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,43.59,52.12,0.00,52.06,-4.12,95.50,8.77,0.00,61440.00,0.00,,0,,
06.10.2015 19:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,39.84,52.09,0.00,52.06,-4.12,95.50,8.76,0.00,61440.00,0.00,,0,,
06.10.2015 19:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,36.91,52.09,0.00,52.06,-4.12,95.50,8.76,0.00,61440.00,0.00,,0,,
06.10.2015 19:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,33.81,52.09,0.00,52.06,-4.12,95.50,8.76,0.00,61440.00,0.00,,0,,
06.10.2015 19:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,30.58,52.09,0.00,52.06,-4.12,95.50,8.75,0.00,61440.00,0.00,,0,,
06.10.2015 19:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,27.78,52.09,0.00,52.06,-4.12,95.44,8.75,0.00,61440.00,0.00,,0,,
06.10.2015 19:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,25.64,52.09,0.00,52.03,-4.12,95.44,8.75,0.00,61440.00,0.00,,0,,
06.10.2015 19:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,23.50,52.09,0.00,52.03,-4.12,95.44,8.75,0.00,61440.00,0.00,,0,,
06.10.2015 19:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,21.27,52.09,0.00,52.03,-4.12,95.44,8.75,0.00,61440.00,0.00,,0,,
06.10.2015 19:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,19.34,52.09,0.00,52.03,-4.12,95.38,8.75,0.00,61440.00,0.00,,0,,
06.10.2015 19:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,17.88,52.06,0.00,52.03,-4.12,95.38,8.75,0.00,61440.00,0.00,,0,,
06.10.2015 19:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,16.64,52.06,0.00,52.03,-4.12,95.38,8.75,0.00,61440.00,0.00,,0,,
06.10.2015 19:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,15.59,52.06,0.00,52.03,-4.12,95.38,8.75,0.00,61440.00,0.00,,0,,
06.10.2015 19:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,14.74,52.06,0.00,52.03,-4.12,95.31,8.75,0.00,61440.00,0.00,,0,,
06.10.2015 19:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,14.07,52.06,0.00,52.03,-4.12,95.31,8.75,0.00,61440.00,0.00,,0,,
06.10.2015 19:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,13.54,52.06,0.00,52.00,-4.12,95.31,8.75,0.00,61440.00,0.00,,0,,
06.10.2015 19:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,13.16,52.06,0.00,52.00,-4.12,95.31,8.75,0.00,61440.00,0.00,,0,,
06.10.2015 19:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,12.88,52.06,0.00,52.00,-4.12,95.25,8.75,0.00,61440.00,0.00,,0,,
06.10.2015 19:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,12.66,52.06,0.00,52.00,-4.12,95.25,8.75,0.00,61440.00,0.00,,0,,
