v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2015 18:40,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.59,48.00,0.26,0.26,3,34,299.75,52.00,4.92,51.94,-7.04,96.50,18.17,0.26,61440.00,15.00,,0,,
22.08.2015 18:41,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,48.00,0.26,0.26,3,34,299.25,52.00,4.79,51.94,-7.17,96.50,18.17,0.26,61440.00,15.00,,0,,
22.08.2015 18:42,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.59,47.00,0.25,0.25,3,34,299.25,52.00,4.67,51.94,-7.29,96.50,18.17,0.25,61440.00,15.00,,0,,
22.08.2015 18:43,52.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.54,47.00,0.24,0.24,3,34,298.50,52.03,4.54,52.00,-6.46,96.44,18.17,0.24,61440.00,15.00,,0,,
22.08.2015 18:44,51.91,113.00,1.80,0.54,0.71,52.06,52.06,4,2,3,1,0,1,52.44,0.00,0.55,0.56,47.00,0.24,0.24,3,34,298.75,52.34,4.39,52.31,4.03,96.44,18.17,0.24,0.00,15.00,3,0,,
22.08.2015 18:45,53.28,229.00,12.11,0.53,0.60,51.12,51.12,4,2,1,1,0,1,54.12,43.00,3.02,0.56,47.00,0.23,0.23,3,34,298.50,54.09,4.09,54.06,47.56,96.50,18.16,0.23,0.00,15.00,,0,,
22.08.2015 18:46,54.75,228.00,13.14,0.53,0.59,51.56,51.56,4,2,1,1,0,1,54.81,45.00,3.20,0.55,46.00,0.22,0.22,3,34,298.50,54.84,3.88,54.78,49.25,96.69,18.16,0.22,0.00,15.00,,0,,
22.08.2015 18:47,54.81,229.00,10.83,0.53,0.65,51.50,51.47,4,2,1,1,0,1,54.75,36.00,2.67,0.54,46.00,0.21,0.21,3,34,298.00,54.88,3.73,54.84,40.50,96.81,18.16,0.21,0.00,15.00,,0,,
22.08.2015 18:48,54.81,229.00,9.53,0.53,0.59,51.69,51.69,4,2,1,1,0,1,54.81,32.00,2.38,0.55,48.00,0.20,0.20,3,34,297.25,54.88,3.54,54.84,35.53,96.94,18.16,0.20,0.00,15.00,,0,,
22.08.2015 18:49,54.75,235.00,8.25,0.56,0.73,52.19,52.19,4,2,1,1,0,1,54.91,27.00,2.14,0.59,49.00,0.19,0.19,3,34,296.75,54.81,3.41,54.78,30.86,97.00,18.16,0.19,0.00,15.00,,0,,
22.08.2015 18:50,54.75,235.00,7.73,0.67,0.67,52.19,52.19,4,2,1,1,0,1,54.91,24.00,2.06,0.66,49.00,0.19,0.19,3,34,296.75,54.78,3.35,54.75,28.05,97.12,18.16,0.19,0.00,15.00,,0,,
22.08.2015 18:51,54.75,235.00,7.47,0.67,0.73,52.12,52.12,4,2,1,1,0,1,54.91,23.00,1.98,0.67,50.00,0.19,0.19,3,34,296.25,54.78,3.31,54.75,26.44,97.19,18.17,0.19,0.00,15.00,,0,,
22.08.2015 18:52,54.75,235.00,7.22,0.68,1.28,52.06,52.06,4,2,1,1,0,1,54.91,22.00,1.92,0.68,50.00,0.18,0.18,3,34,296.00,54.78,3.26,54.75,25.03,97.25,18.17,0.18,0.00,15.00,,0,,
22.08.2015 18:53,54.75,235.00,6.95,0.67,0.67,52.12,52.12,4,2,1,1,0,1,54.91,21.00,1.84,0.67,50.00,0.18,0.18,3,34,295.50,54.78,3.17,54.75,23.80,97.38,18.17,0.18,0.00,15.00,,0,,
22.08.2015 18:54,54.75,235.00,6.70,0.67,0.79,52.06,52.06,4,2,1,1,0,1,54.91,20.00,1.80,0.69,50.00,0.17,0.17,3,34,295.75,54.78,3.08,54.75,22.73,97.44,18.17,0.17,0.00,15.00,,0,,
22.08.2015 18:55,54.75,235.00,6.44,0.67,0.67,52.06,52.06,4,2,1,1,0,1,54.91,19.00,1.73,0.67,50.00,0.17,0.17,3,34,295.50,54.78,3.06,54.75,21.84,97.50,18.17,0.17,0.00,15.00,,0,,
22.08.2015 18:56,54.75,235.00,6.19,0.67,0.67,52.06,52.06,4,2,1,1,0,1,54.91,18.00,1.68,0.67,50.00,0.18,0.18,3,33,296.50,54.78,3.11,54.75,21.00,97.56,18.17,0.18,0.00,15.00,,0,,
22.08.2015 18:57,54.75,235.00,5.92,0.67,0.67,52.06,52.06,4,2,1,1,0,1,54.91,17.00,1.63,0.67,49.00,0.18,0.18,3,33,296.00,54.78,3.21,54.75,20.19,97.62,18.17,0.18,0.00,15.00,,0,,
22.08.2015 18:58,54.75,236.00,5.92,0.67,0.67,52.00,52.00,4,2,1,1,0,1,54.81,16.00,1.59,0.68,49.00,0.19,0.19,3,33,297.50,54.78,3.32,54.75,19.47,97.69,18.17,0.19,0.00,15.00,,0,,
22.08.2015 18:59,54.75,236.00,5.67,0.65,0.67,52.03,52.00,4,2,1,1,0,1,54.91,15.00,1.54,0.67,49.00,0.19,0.19,3,33,297.50,54.78,3.31,54.75,18.73,97.75,18.17,0.19,0.00,15.00,,0,,
22.08.2015 19:00,54.75,235.00,5.41,0.63,0.73,52.00,52.00,4,2,1,1,0,1,54.75,14.00,1.49,0.66,49.00,0.18,0.18,3,33,297.00,54.78,3.27,54.75,18.06,97.81,18.17,0.18,0.00,15.00,,0,,
22.08.2015 19:01,54.75,236.00,5.41,0.64,0.67,52.03,52.00,4,2,1,1,0,1,54.81,14.00,1.46,0.66,49.00,0.18,0.18,3,33,297.25,54.78,3.22,54.75,17.52,97.81,18.17,0.18,0.00,15.00,,0,,
22.08.2015 19:02,54.75,235.00,5.16,0.64,0.67,52.06,52.03,4,2,1,1,0,1,54.91,13.00,1.43,0.66,48.00,0.18,0.18,3,33,296.75,54.78,3.26,54.75,16.95,97.88,18.17,0.18,0.00,15.00,,0,,
22.08.2015 19:03,54.75,235.00,5.16,0.64,0.67,52.00,52.00,4,2,1,1,0,1,54.91,13.00,1.40,0.66,48.00,0.19,0.19,3,33,297.75,54.81,3.35,54.75,16.44,97.94,18.17,0.19,0.00,15.00,,0,,
22.08.2015 19:04,54.75,235.00,4.89,0.64,0.67,52.06,52.06,4,2,1,1,0,1,54.81,12.00,1.36,0.66,48.00,0.20,0.20,3,33,297.75,54.81,3.46,54.75,15.88,98.00,18.17,0.20,0.00,15.00,,0,,
22.08.2015 19:05,54.75,235.00,4.64,0.64,0.67,52.56,52.56,4,2,1,1,0,1,54.81,12.00,1.32,0.66,48.00,0.20,0.20,3,33,299.25,54.81,3.53,54.75,15.28,98.06,18.17,0.20,0.00,15.00,,0,,
22.08.2015 19:06,54.75,230.00,4.64,0.61,0.66,52.53,52.53,4,2,1,1,0,1,54.75,12.00,1.29,0.65,47.00,0.20,0.20,3,33,298.00,54.81,3.52,54.75,14.84,98.06,18.17,0.20,0.00,15.00,,0,,
22.08.2015 19:07,54.75,230.00,4.64,0.61,0.66,52.56,52.56,4,2,1,1,0,1,54.66,11.00,1.26,0.65,47.00,0.20,0.20,3,33,297.75,54.81,3.48,54.78,14.34,98.12,18.17,0.20,0.00,15.00,,0,,
22.08.2015 19:08,54.75,230.00,4.38,0.61,0.66,52.69,52.69,4,2,1,1,0,1,54.66,11.00,1.24,0.65,47.00,0.19,0.19,3,33,298.00,54.81,3.44,54.78,13.85,98.19,18.17,0.19,0.00,15.00,,0,,
22.08.2015 19:09,54.75,229.00,4.38,0.62,0.65,52.69,52.69,4,2,1,1,0,1,54.81,10.00,1.21,0.65,47.00,0.19,0.19,3,33,298.25,54.81,3.44,54.78,13.41,98.19,18.19,0.19,0.00,15.00,,0,,
22.08.2015 19:10,54.75,229.00,4.38,0.61,0.65,52.75,52.75,4,2,1,1,0,1,54.81,10.00,1.18,0.65,46.00,0.20,0.20,3,33,297.50,54.81,3.45,54.78,12.95,98.25,18.19,0.20,0.00,15.00,,0,,
22.08.2015 19:11,54.75,229.00,4.12,0.62,0.71,52.72,52.72,4,2,1,1,0,1,54.81,9.00,1.17,0.65,46.00,0.19,0.19,3,33,297.50,54.81,3.43,54.78,12.49,98.31,18.19,0.19,0.00,15.00,,0,,
22.08.2015 19:12,54.75,229.00,4.12,0.60,0.72,52.50,52.50,4,2,1,1,0,1,54.75,9.00,1.13,0.64,46.00,0.19,0.19,3,33,298.00,54.81,3.37,54.78,11.98,98.31,18.19,0.19,0.00,15.00,,0,,
22.08.2015 19:13,54.75,230.00,4.12,0.62,0.79,52.75,52.75,4,2,1,1,0,1,54.66,8.00,1.12,0.65,46.00,0.18,0.18,3,33,297.25,54.81,3.27,54.78,11.60,98.38,18.19,0.18,0.00,15.00,,0,,
22.08.2015 19:14,54.75,230.00,3.86,0.63,0.78,52.56,52.56,4,2,1,1,0,1,54.75,8.00,1.11,0.65,45.00,0.17,0.17,3,33,296.50,54.81,3.08,54.78,11.25,98.38,18.19,0.17,0.00,15.00,,0,,
22.08.2015 19:15,54.75,237.00,3.86,0.64,0.73,52.12,52.12,4,2,1,1,0,1,54.91,8.00,1.10,0.66,45.00,0.17,0.17,3,33,296.25,54.81,2.94,54.75,10.73,98.44,18.19,0.17,0.00,15.00,,0,,
22.08.2015 19:16,54.75,236.00,3.61,0.64,0.67,52.12,52.12,4,2,1,1,0,1,54.91,8.00,1.09,0.66,45.00,0.16,0.16,3,33,296.00,54.81,2.82,54.75,10.33,98.44,18.19,0.16,0.00,15.00,,0,,
22.08.2015 19:17,54.75,236.00,3.61,0.65,0.73,52.16,52.16,4,2,1,1,0,1,54.91,8.00,1.08,0.67,45.00,0.15,0.15,3,33,295.25,54.81,2.68,54.75,9.96,98.50,18.19,0.15,0.00,15.00,,0,,
22.08.2015 19:18,54.75,231.00,3.61,0.65,0.73,52.75,52.75,4,2,1,1,0,1,54.81,7.00,1.07,0.67,44.00,0.14,0.14,3,32,294.75,54.81,2.50,54.75,9.65,98.50,18.19,0.14,0.00,15.00,,0,,
22.08.2015 19:19,53.44,173.00,2.58,0.64,1.23,50.00,0.00,4,1,2,1,0,1,54.38,1.00,0.76,0.67,44.00,0.13,0.13,3,32,293.25,54.41,2.29,54.34,2.41,98.56,18.17,0.13,61440.00,15.00,7,0,,
22.08.2015 19:20,53.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.70,44.00,0.12,0.12,3,32,290.50,53.31,2.14,53.25,-11.67,98.50,18.19,0.12,61440.00,15.00,,0,,
22.08.2015 19:21,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.69,44.00,0.11,0.11,3,32,289.25,53.12,2.04,53.09,-11.43,98.50,18.19,0.11,61440.00,15.00,,0,,
22.08.2015 19:22,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.66,44.00,0.11,0.11,3,32,290.50,53.03,2.04,52.97,-11.09,98.44,18.19,0.11,61440.00,15.00,,0,,
22.08.2015 19:23,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.66,44.00,0.11,0.11,3,32,292.25,52.94,2.06,52.88,-11.09,98.44,18.17,0.11,61440.00,15.00,,0,,
22.08.2015 19:24,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.66,44.00,0.11,0.11,3,32,291.75,52.84,2.07,52.81,-11.09,98.38,18.17,0.11,61440.00,15.00,,0,,
22.08.2015 19:25,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.66,44.00,0.11,0.11,3,31,291.25,52.78,2.02,52.72,-11.15,98.31,18.17,0.11,61440.00,15.00,,0,,
22.08.2015 19:26,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.66,44.00,0.11,0.11,3,31,291.00,52.72,1.97,52.69,-11.22,98.31,18.17,0.11,61440.00,15.00,,0,,
22.08.2015 19:27,52.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.65,44.00,0.10,0.10,3,31,289.00,52.66,1.92,52.62,-10.97,98.25,18.17,0.10,61440.00,15.00,,0,,
22.08.2015 19:28,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.62,44.00,0.10,0.10,3,31,290.00,52.66,1.88,52.59,-10.52,98.25,18.17,0.10,61440.00,15.00,,0,,
22.08.2015 19:29,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.62,44.00,0.10,0.10,3,31,289.75,52.59,1.85,52.56,-10.61,98.19,18.17,0.10,61440.00,15.00,,0,,
22.08.2015 19:30,51.75,3.00,0.00,0.79,2.61,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.78,44.00,0.10,0.10,3,31,289.75,52.47,1.86,52.41,-14.12,98.12,18.17,0.10,61440.00,15.00,,0,,
22.08.2015 19:31,52.16,3.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.91,44.00,0.10,0.10,3,31,289.75,52.28,1.90,52.25,-16.47,98.06,18.17,0.10,61440.00,15.00,,0,,
22.08.2015 19:32,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,44.00,0.11,0.11,3,31,292.00,52.44,1.94,52.41,-10.48,98.06,18.16,0.11,61440.00,15.00,,0,,
22.08.2015 19:33,52.31,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.63,44.00,0.11,0.11,3,31,291.75,52.41,1.98,52.38,-10.59,98.00,18.16,0.11,61440.00,15.00,,0,,
22.08.2015 19:34,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.66,44.00,0.11,0.11,3,31,289.75,52.38,2.01,52.31,-11.17,98.00,18.16,0.11,61440.00,15.00,,0,,
22.08.2015 19:35,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.66,44.00,0.11,0.11,3,31,290.75,52.34,1.96,52.28,-11.27,97.94,18.16,0.11,61440.00,15.00,,0,,
22.08.2015 19:36,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.66,44.00,0.10,0.10,3,31,291.00,52.31,1.87,52.25,-11.36,97.88,18.16,0.10,61440.00,15.00,,0,,
22.08.2015 19:37,52.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.64,44.00,0.10,0.10,3,31,289.25,52.28,1.82,52.25,-10.90,97.88,18.16,0.10,61440.00,15.00,,0,,
22.08.2015 19:38,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,44.00,0.10,0.10,3,30,290.25,52.28,1.82,52.22,-10.57,97.81,18.16,0.10,61440.00,15.00,,0,,
22.08.2015 19:39,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,44.00,0.10,0.10,3,30,290.00,52.25,1.82,52.22,-10.57,97.81,18.16,0.10,61440.00,15.00,,0,,
22.08.2015 19:40,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.62,44.00,0.10,0.10,3,30,288.75,52.22,1.82,52.19,-10.57,97.75,18.16,0.10,61440.00,15.00,,0,,
22.08.2015 19:41,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,44.00,0.10,0.10,3,30,291.75,52.22,1.82,52.16,-10.57,97.75,18.16,0.10,61440.00,15.00,,0,,
22.08.2015 19:42,51.81,3.00,0.00,0.64,1.25,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,44.00,0.10,0.10,3,30,289.50,52.16,1.84,52.09,-11.92,97.69,18.16,0.10,61440.00,15.00,,0,,
22.08.2015 19:43,51.81,3.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.70,44.00,0.10,0.10,3,30,288.50,52.09,1.83,52.03,-12.30,97.62,18.14,0.10,61440.00,15.00,,0,,
22.08.2015 19:44,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.70,44.00,0.09,0.09,3,30,289.50,52.06,1.77,52.03,-12.27,97.62,18.14,0.09,61440.00,15.00,,0,,
22.08.2015 19:45,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.69,44.00,0.09,0.09,3,30,287.75,52.03,1.74,52.00,-12.09,97.56,18.14,0.09,61440.00,15.00,,0,,
22.08.2015 19:46,51.91,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.71,43.00,0.09,0.09,3,30,286.50,52.00,1.65,51.97,-12.53,97.50,18.14,0.09,61440.00,15.00,,0,,
22.08.2015 19:47,51.91,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.71,43.00,0.08,0.08,3,30,286.25,51.88,1.56,51.84,-15.45,97.50,18.14,0.08,61440.00,15.00,,0,,
22.08.2015 19:48,50.19,3.00,0.00,1.14,4.89,50.00,0.00,4,1,0,1,0,1,51.75,-23.00,0.00,1.14,44.00,0.08,0.08,3,30,285.75,51.47,1.50,51.44,-28.95,97.38,18.14,0.08,61440.00,15.00,,0,,
22.08.2015 19:49,50.78,3.00,0.00,1.41,2.38,50.00,0.00,4,1,0,1,0,1,51.31,-28.00,0.00,1.40,45.00,0.08,0.08,3,30,284.00,51.34,1.42,51.31,-27.34,97.31,18.14,0.08,61440.00,15.00,,0,,
22.08.2015 19:50,51.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.75,45.00,0.07,0.07,3,30,283.50,51.72,1.31,51.66,-13.74,97.25,18.14,0.07,61440.00,15.00,,0,,
22.08.2015 19:51,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.74,45.00,0.07,0.07,3,29,282.25,51.72,1.24,51.69,-13.73,97.19,18.14,0.07,61440.00,15.00,,0,,
22.08.2015 19:52,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.74,45.00,0.06,0.06,3,29,278.75,51.72,1.20,51.69,-13.77,97.12,18.14,0.06,61440.00,15.00,,0,,
22.08.2015 19:53,51.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.71,45.00,0.06,0.06,3,29,278.00,51.75,1.15,51.72,-13.24,97.06,18.14,0.06,61440.00,15.00,,0,,
22.08.2015 19:54,51.75,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,45.00,0.06,0.06,3,29,277.50,51.75,1.11,51.69,-13.23,97.06,18.12,0.06,61440.00,15.00,,0,,
22.08.2015 19:55,51.47,3.00,0.00,0.65,1.17,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,45.00,0.06,0.06,3,29,276.75,51.75,1.04,51.72,-12.47,97.00,18.12,0.06,61440.00,15.00,,0,,
22.08.2015 19:56,51.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.65,44.00,0.05,0.05,3,29,272.25,51.75,0.90,51.72,-12.29,96.94,18.12,0.05,61440.00,15.00,,0,,
22.08.2015 19:57,51.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,44.00,0.04,0.04,3,29,265.00,51.75,0.74,51.72,-12.16,96.94,18.12,0.04,61440.00,15.00,,0,,
22.08.2015 19:58,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,44.00,0.03,0.03,3,29,267.75,51.75,0.60,51.72,-12.26,96.88,18.12,0.03,61440.00,15.00,,0,,
22.08.2015 19:59,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,44.00,0.03,0.03,3,29,264.25,51.75,0.62,51.69,-12.27,96.81,18.12,0.03,61440.00,15.00,,0,,
22.08.2015 20:00,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,44.00,0.03,0.03,3,29,263.75,51.72,0.65,51.69,-12.25,96.81,18.12,0.03,61440.00,15.00,,0,,
22.08.2015 20:01,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,44.00,0.03,0.03,3,29,259.00,51.72,0.63,51.69,-12.30,96.75,18.12,0.03,61440.00,15.00,,0,,
22.08.2015 20:02,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,44.00,0.03,0.03,3,29,263.50,51.72,0.61,51.69,-12.32,96.69,18.12,0.03,61440.00,15.00,,0,,
22.08.2015 20:03,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,44.00,0.03,0.03,3,28,265.75,51.72,0.60,51.66,-12.27,96.69,18.12,0.03,61440.00,15.00,,0,,
22.08.2015 20:04,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,44.00,0.03,0.03,3,28,260.75,51.69,0.57,51.66,-12.23,96.62,18.11,0.03,61440.00,15.00,,0,,
22.08.2015 20:05,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,43.00,0.03,0.03,3,28,266.50,51.69,0.54,51.66,-12.17,96.56,18.11,0.03,61440.00,15.00,,0,,
22.08.2015 20:06,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.63,43.00,0.03,0.03,3,28,256.50,51.69,0.54,51.66,-12.12,96.56,18.11,0.03,61440.00,15.00,,0,,
22.08.2015 20:07,51.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.62,43.00,0.03,0.03,3,28,262.75,51.69,0.52,51.66,-11.98,96.50,18.11,0.03,61440.00,15.00,,0,,
22.08.2015 20:08,51.62,3.00,0.00,0.56,1.06,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,43.00,0.03,0.03,3,28,257.00,51.69,0.49,51.66,-11.64,96.50,18.11,0.03,61440.00,15.00,,0,,
22.08.2015 20:09,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,43.00,0.03,0.03,3,28,272.75,51.66,0.48,51.62,-12.17,96.44,18.11,0.03,61440.00,15.00,,0,,
22.08.2015 20:10,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,43.00,0.02,0.02,3,28,276.50,51.66,0.45,51.62,-12.20,96.38,18.11,0.02,61440.00,15.00,,0,,
22.08.2015 20:11,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,43.00,0.02,0.02,3,28,279.50,51.66,0.40,51.62,-12.25,96.38,18.11,0.02,61440.00,15.00,,0,,
22.08.2015 20:12,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.62,43.00,0.02,0.02,3,28,272.25,51.66,0.34,51.59,-12.27,96.31,18.11,0.02,61440.00,15.00,,0,,
22.08.2015 20:13,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,43.00,0.02,0.02,3,27,272.00,51.62,0.29,51.59,-12.33,96.25,18.11,0.02,61440.00,15.00,,0,,
22.08.2015 20:14,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.62,43.00,0.01,0.01,3,27,259.75,51.62,0.26,51.59,-12.34,96.25,18.09,0.01,61440.00,15.00,,0,,
22.08.2015 20:15,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,43.00,0.01,0.01,3,27,268.00,51.62,0.27,51.59,-12.31,96.19,18.09,0.01,61440.00,15.00,,0,,
22.08.2015 20:16,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.62,43.00,0.01,0.01,3,27,272.25,51.62,0.27,51.59,-12.31,96.12,18.09,0.01,61440.00,15.00,,0,,
22.08.2015 20:17,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.62,43.00,0.02,0.02,3,27,272.75,51.62,0.29,51.56,-12.31,96.12,18.09,0.02,61440.00,15.00,,0,,
22.08.2015 20:18,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,43.00,0.01,0.01,3,27,272.25,51.59,0.27,51.56,-12.34,96.06,18.09,0.01,61440.00,15.00,,0,,
22.08.2015 20:19,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.62,43.00,0.01,0.01,3,27,265.25,51.59,0.26,51.56,-12.36,96.00,18.09,0.01,61440.00,15.00,,0,,
22.08.2015 20:20,51.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,43.00,0.01,0.01,3,27,262.50,51.59,0.25,51.56,-12.54,96.00,18.09,0.01,61440.00,15.00,,0,,
22.08.2015 20:21,51.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.64,43.00,0.01,0.01,3,27,258.75,51.56,0.22,51.53,-12.69,95.94,18.09,0.01,61440.00,15.00,,0,,
