v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.01.2017 19:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.62,0.00,50.59,-4.45,79.12,3.81,0.00,61440.00,0.00,,0,,
11.01.2017 19:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.62,0.00,50.59,-4.45,79.12,3.81,0.00,61440.00,0.00,,0,,
11.01.2017 19:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.62,0.00,50.59,-4.45,79.06,3.81,0.00,61440.00,0.00,,0,,
11.01.2017 19:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.62,0.00,50.59,-4.45,79.06,3.81,0.00,61440.00,0.00,,0,,
11.01.2017 19:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.59,0.00,50.59,-4.45,79.06,3.81,0.00,61440.00,0.00,,0,,
11.01.2017 19:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.59,0.00,50.56,-4.45,79.00,3.81,0.00,61440.00,0.00,,0,,
11.01.2017 19:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.59,0.00,50.56,-4.45,79.00,3.81,0.00,61440.00,0.00,,0,,
11.01.2017 19:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.59,0.00,50.56,-4.45,79.00,3.80,0.00,61440.00,0.00,,0,,
11.01.2017 19:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.59,0.00,50.56,-4.45,79.00,3.80,0.00,61440.00,0.00,,0,,
11.01.2017 19:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.59,0.00,50.56,-4.45,78.94,3.80,0.00,61440.00,0.00,,0,,
11.01.2017 19:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.59,0.00,50.56,-4.45,78.94,3.80,0.00,61440.00,0.00,,0,,
11.01.2017 19:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.59,0.00,50.56,-4.45,78.94,3.80,0.00,61440.00,0.00,,0,,
11.01.2017 19:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.56,0.00,50.56,-4.46,78.94,3.80,0.00,61440.00,0.00,,0,,
11.01.2017 19:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.56,0.00,50.53,-4.45,78.88,3.80,0.00,61440.00,0.00,,0,,
11.01.2017 19:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.56,0.00,50.53,-4.45,78.88,3.80,0.00,61440.00,0.00,,0,,
11.01.2017 19:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.56,0.00,50.53,-4.45,78.88,3.80,0.00,61440.00,0.00,,0,,
11.01.2017 19:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.56,0.00,50.53,-4.46,78.88,3.80,0.00,61440.00,0.00,,0,,
11.01.2017 19:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.56,0.00,50.53,-4.46,78.81,3.80,0.00,61440.00,0.00,,0,,
11.01.2017 19:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.56,0.00,50.53,-4.46,78.81,3.80,0.00,61440.00,0.00,,0,,
11.01.2017 19:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.53,0.00,50.53,-4.46,78.81,3.79,0.00,61440.00,0.00,,0,,
11.01.2017 19:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.53,0.00,50.53,-4.46,78.81,3.79,0.00,61440.00,0.00,,0,,
11.01.2017 19:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.53,0.00,50.50,-4.46,78.75,3.80,0.00,61440.00,0.00,,0,,
11.01.2017 19:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.53,0.00,50.50,-4.46,78.75,3.80,0.00,61440.00,0.00,,0,,
11.01.2017 19:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.53,0.00,50.50,-4.46,78.75,3.79,0.00,61440.00,0.00,,0,,
11.01.2017 19:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.53,0.00,50.50,-4.46,78.75,3.79,0.00,61440.00,0.00,,0,,
11.01.2017 19:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.53,0.00,50.50,-4.46,78.69,3.79,0.00,61440.00,0.00,,0,,
11.01.2017 19:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.53,0.00,50.50,-4.46,78.69,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 19:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.50,0.00,50.50,-4.46,78.69,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 19:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.50,0.00,50.47,-4.46,78.62,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 19:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.66,50.50,0.00,50.47,-4.46,78.62,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 19:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.66,50.50,0.00,50.47,-4.46,78.62,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 19:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.66,50.50,0.00,50.47,-4.46,78.62,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 19:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.66,50.50,0.00,50.47,-4.46,78.56,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 19:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.66,50.50,0.00,50.47,-4.46,78.56,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 19:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.66,50.50,0.00,50.47,-4.46,78.56,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 19:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.68,50.47,0.00,50.47,-4.46,78.56,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 19:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.68,50.47,0.00,50.44,-4.46,78.50,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 19:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.67,50.47,0.00,50.44,-4.46,78.50,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 19:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.66,50.47,0.00,50.44,-4.46,78.50,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 19:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.66,50.47,0.00,50.44,-4.46,78.50,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 19:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.66,50.47,0.00,50.44,-4.46,78.44,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 20:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.67,50.47,0.00,50.44,-4.46,78.44,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 20:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.67,50.47,0.00,50.44,-4.46,78.44,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 20:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.66,50.44,0.00,50.44,-4.46,78.44,3.77,0.00,61440.00,0.00,,0,,
11.01.2017 20:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.66,50.44,0.00,50.44,-4.46,78.38,3.77,0.00,61440.00,0.00,,0,,
11.01.2017 20:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.66,50.44,0.00,50.41,-4.47,78.38,3.78,0.00,61440.00,0.00,,0,,
11.01.2017 20:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.66,50.44,0.00,50.41,-4.46,78.38,3.77,0.00,61440.00,0.00,,0,,
11.01.2017 20:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.66,50.44,0.00,50.41,-4.47,78.38,3.77,0.00,61440.00,0.00,,0,,
11.01.2017 20:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.67,50.44,0.00,50.41,-4.46,78.31,3.77,0.00,61440.00,0.00,,0,,
11.01.2017 20:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.68,50.44,0.00,50.41,-4.46,78.31,3.77,0.00,61440.00,0.00,,0,,
11.01.2017 20:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.68,50.44,0.00,50.41,-4.46,78.31,3.77,0.00,61440.00,0.00,,0,,
11.01.2017 20:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.68,50.41,0.00,50.41,-4.47,78.25,3.77,0.00,61440.00,0.00,,0,,
11.01.2017 20:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.68,50.41,0.00,50.41,-4.47,78.25,3.77,0.00,61440.00,0.00,,0,,
11.01.2017 20:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.68,50.41,0.00,50.38,-4.47,78.25,3.77,0.00,61440.00,0.00,,0,,
11.01.2017 20:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.66,50.41,0.00,50.38,-4.46,78.25,3.77,0.00,61440.00,0.00,,0,,
11.01.2017 20:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.66,50.41,0.00,50.38,-4.47,78.19,3.77,0.00,61440.00,0.00,,0,,
11.01.2017 20:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.67,50.41,0.00,50.38,-4.47,78.19,3.76,0.00,61440.00,0.00,,0,,
11.01.2017 20:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.68,50.41,0.00,50.38,-4.47,78.19,3.77,0.00,61440.00,0.00,,0,,
11.01.2017 20:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.69,50.41,0.00,50.38,-4.47,78.19,3.76,0.00,61440.00,0.00,,0,,
11.01.2017 20:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.69,50.38,0.00,50.38,-4.47,78.12,3.76,0.00,61440.00,0.00,,0,,
11.01.2017 20:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.70,50.38,0.00,50.38,-4.47,78.12,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.70,50.38,0.00,50.34,-4.47,78.12,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.69,50.38,0.00,50.34,-4.47,78.12,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.68,50.38,0.00,50.34,-4.47,78.06,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.68,50.38,0.00,50.34,-4.47,78.06,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.67,50.38,0.00,50.34,-4.47,78.06,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.67,50.38,0.00,50.34,-4.48,78.06,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.67,50.38,0.00,50.34,-4.48,78.00,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.68,50.34,0.00,50.34,-4.47,78.00,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.70,50.34,0.00,50.34,-4.47,78.00,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.70,50.34,0.00,50.31,-4.48,78.00,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.69,50.34,0.00,50.31,-4.48,77.94,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.68,50.34,0.00,50.31,-4.47,77.94,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.68,50.34,0.00,50.31,-4.48,77.94,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.69,50.34,0.00,50.31,-4.48,77.88,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.69,50.34,0.00,50.31,-4.48,77.88,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.69,50.31,0.00,50.31,-4.48,77.88,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.70,50.31,0.00,50.31,-4.48,77.88,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.70,50.31,0.00,50.28,-4.48,77.81,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 20:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.70,50.31,0.00,50.28,-4.48,77.81,3.74,0.00,61440.00,0.00,,0,,
11.01.2017 20:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.70,50.31,0.00,50.28,-4.48,77.81,3.74,0.00,61440.00,0.00,,0,,
11.01.2017 20:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.68,50.31,0.00,50.28,-4.48,77.81,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 20:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.68,50.31,0.00,50.28,-4.48,77.75,3.74,0.00,61440.00,0.00,,0,,
11.01.2017 20:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.70,50.31,0.00,50.28,-4.48,77.75,3.74,0.00,61440.00,0.00,,0,,
11.01.2017 20:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.70,50.31,0.00,50.28,-4.48,77.75,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 20:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.70,50.28,0.00,50.28,-4.48,77.75,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 20:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.69,50.28,0.00,50.28,-4.48,77.69,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 20:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.70,50.28,0.00,50.25,-4.48,77.69,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 20:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.71,50.28,0.00,50.25,-4.48,77.69,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 20:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.72,50.28,0.00,50.25,-4.48,77.69,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 20:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.73,50.28,0.00,50.25,-4.48,77.62,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 20:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.73,50.28,0.00,50.25,-4.48,77.62,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 20:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.75,50.28,0.00,50.25,-4.48,77.62,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 20:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.75,50.28,0.00,50.25,-4.48,77.62,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 20:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.73,50.25,0.00,50.25,-4.48,77.56,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 20:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.71,50.25,0.00,50.25,-4.48,77.56,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 20:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.70,50.25,0.00,50.22,-4.48,77.56,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 20:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.73,50.25,0.00,50.22,-4.48,77.50,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 20:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.74,50.25,0.00,50.22,-4.48,77.50,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 20:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.73,50.25,0.00,50.22,-4.48,77.50,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 20:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.71,50.25,0.00,50.22,-4.48,77.50,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 21:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.71,50.25,0.00,50.22,-4.48,77.44,3.73,0.00,61440.00,0.00,,0,,
