v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.12.2016 18:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.91,52.19,0.00,52.16,-4.29,92.81,9.71,0.00,61440.00,0.00,,0,,
14.12.2016 18:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.89,52.19,0.00,52.16,-4.30,92.81,9.70,0.00,61440.00,0.00,,0,,
14.12.2016 18:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.88,52.19,0.00,52.16,-4.30,92.81,9.70,0.00,61440.00,0.00,,0,,
14.12.2016 18:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.86,52.16,0.00,52.16,-4.30,92.81,9.70,0.00,61440.00,0.00,,0,,
14.12.2016 18:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.85,52.16,0.00,52.12,-4.30,92.75,9.70,0.00,61440.00,0.00,,0,,
14.12.2016 18:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.84,52.16,0.00,52.12,-4.30,92.75,9.70,0.00,61440.00,0.00,,0,,
14.12.2016 18:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.84,52.16,0.00,52.12,-4.30,92.75,9.70,0.00,61440.00,0.00,,0,,
14.12.2016 18:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.83,52.16,0.00,52.12,-4.30,92.75,9.70,0.00,61440.00,0.00,,0,,
14.12.2016 18:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.82,52.16,0.00,52.12,-4.30,92.69,9.70,0.00,61440.00,0.00,,0,,
14.12.2016 18:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.82,52.16,0.00,52.12,-4.30,92.69,9.70,0.00,61440.00,0.00,,0,,
14.12.2016 18:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.81,52.16,0.00,52.12,-4.30,92.69,9.70,0.00,61440.00,0.00,,0,,
14.12.2016 18:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.80,52.16,0.00,52.12,-4.30,92.69,9.69,0.00,61440.00,0.00,,0,,
14.12.2016 18:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.80,52.12,0.00,52.12,-4.30,92.62,9.69,0.00,61440.00,0.00,,0,,
14.12.2016 18:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.80,52.12,0.00,52.09,-4.30,92.62,9.69,0.00,61440.00,0.00,,0,,
14.12.2016 18:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.80,52.12,0.00,52.09,-4.30,92.62,9.69,0.00,61440.00,0.00,,0,,
14.12.2016 18:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.12,0.00,52.09,-4.30,92.62,9.69,0.00,61440.00,0.00,,0,,
14.12.2016 18:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.12,0.00,52.09,-4.30,92.62,9.69,0.00,61440.00,0.00,,0,,
14.12.2016 19:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.79,52.12,0.00,52.09,-4.30,92.56,9.69,0.00,61440.00,0.00,,0,,
14.12.2016 19:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.79,52.12,0.00,52.09,-4.30,92.56,9.69,0.00,61440.00,0.00,,0,,
14.12.2016 19:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.79,52.12,0.00,52.09,-4.30,92.56,9.69,0.00,61440.00,0.00,,0,,
14.12.2016 19:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.79,52.12,0.00,52.09,-4.30,92.56,9.69,0.00,61440.00,0.00,,0,,
14.12.2016 19:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.09,0.00,52.09,-4.30,92.50,9.69,0.00,61440.00,0.00,,0,,
14.12.2016 19:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.09,0.00,52.06,-4.30,92.50,9.69,0.00,61440.00,0.00,,0,,
14.12.2016 19:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.09,0.00,52.06,-4.30,92.50,9.68,0.00,61440.00,0.00,,0,,
14.12.2016 19:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.09,0.00,52.06,-4.30,92.50,9.67,0.00,61440.00,0.00,,0,,
14.12.2016 19:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.09,0.00,52.06,-4.30,92.44,9.67,0.00,61440.00,0.00,,0,,
14.12.2016 19:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.09,0.00,52.06,-4.30,92.44,9.67,0.00,61440.00,0.00,,0,,
14.12.2016 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.30,92.44,9.67,0.00,61440.00,0.00,,0,,
14.12.2016 19:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.09,0.00,52.06,-4.30,92.44,9.67,0.00,61440.00,0.00,,0,,
14.12.2016 19:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.09,0.00,52.06,-4.30,92.38,9.67,0.00,61440.00,0.00,,0,,
14.12.2016 19:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.09,0.00,52.06,-4.30,92.38,9.67,0.00,61440.00,0.00,,0,,
14.12.2016 19:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.06,0.00,52.06,-4.30,92.38,9.67,0.00,61440.00,0.00,,0,,
14.12.2016 19:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.06,0.00,52.03,-4.30,92.38,9.67,0.00,61440.00,0.00,,0,,
14.12.2016 19:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.06,0.00,52.03,-4.30,92.31,9.67,0.00,61440.00,0.00,,0,,
14.12.2016 19:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.79,52.06,0.00,52.03,-4.30,92.31,9.67,0.00,61440.00,0.00,,0,,
14.12.2016 19:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.79,52.06,0.00,52.03,-4.30,92.31,9.67,0.00,61440.00,0.00,,0,,
14.12.2016 19:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.79,52.06,0.00,52.03,-4.30,92.31,9.67,0.00,61440.00,0.00,,0,,
14.12.2016 19:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.06,0.00,52.03,-4.30,92.25,9.66,0.00,61440.00,0.00,,0,,
14.12.2016 19:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.06,0.00,52.03,-4.31,92.25,9.66,0.00,61440.00,0.00,,0,,
14.12.2016 19:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.06,0.00,52.03,-4.30,92.25,9.66,0.00,61440.00,0.00,,0,,
14.12.2016 19:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.06,0.00,52.03,-4.31,92.25,9.66,0.00,61440.00,0.00,,0,,
14.12.2016 19:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.03,0.00,52.03,-4.31,92.19,9.66,0.00,61440.00,0.00,,0,,
14.12.2016 19:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.03,0.00,52.00,-4.30,92.19,9.66,0.00,61440.00,0.00,,0,,
14.12.2016 19:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.03,0.00,52.00,-4.31,92.19,9.66,0.00,61440.00,0.00,,0,,
14.12.2016 19:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.03,0.00,52.00,-4.31,92.19,9.66,0.00,61440.00,0.00,,0,,
14.12.2016 19:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.03,0.00,52.00,-4.31,92.12,9.66,0.00,61440.00,0.00,,0,,
14.12.2016 19:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,52.03,0.00,52.00,-4.31,92.12,9.66,0.00,61440.00,0.00,,0,,
14.12.2016 19:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,52.03,0.00,52.00,-4.31,92.12,9.66,0.00,61440.00,0.00,,0,,
14.12.2016 19:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,52.03,0.00,52.00,-4.31,92.12,9.66,0.00,61440.00,0.00,,0,,
14.12.2016 19:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,52.03,0.00,52.00,-4.31,92.06,9.66,0.00,61440.00,0.00,,0,,
14.12.2016 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,52.03,0.00,52.00,-4.31,92.06,9.65,0.00,61440.00,0.00,,0,,
14.12.2016 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,52.03,0.00,52.00,-4.31,92.06,9.64,0.00,61440.00,0.00,,0,,
14.12.2016 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,52.00,0.00,51.97,-4.31,92.06,9.65,0.00,61440.00,0.00,,0,,
14.12.2016 19:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,52.00,0.00,51.97,-4.31,92.00,9.64,0.00,61440.00,0.00,,0,,
14.12.2016 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,52.00,0.00,51.97,-4.31,92.00,9.64,0.00,61440.00,0.00,,0,,
14.12.2016 19:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,52.00,0.00,51.97,-4.31,92.00,9.64,0.00,61440.00,0.00,,0,,
14.12.2016 19:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,52.00,0.00,51.97,-4.31,92.00,9.64,0.00,61440.00,0.00,,0,,
14.12.2016 19:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,52.00,0.00,51.97,-4.31,91.94,9.64,0.00,61440.00,0.00,,0,,
14.12.2016 19:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,52.00,0.00,51.97,-4.31,91.94,9.64,0.00,61440.00,0.00,,0,,
14.12.2016 19:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,52.00,0.00,51.97,-4.31,91.94,9.64,0.00,61440.00,0.00,,0,,
14.12.2016 19:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,52.00,0.00,51.97,-4.31,91.94,9.64,0.00,61440.00,0.00,,0,,
14.12.2016 19:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,52.00,0.00,51.97,-4.31,91.94,9.64,0.00,61440.00,0.00,,0,,
14.12.2016 19:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.97,0.00,51.97,-4.31,91.88,9.64,0.00,61440.00,0.00,,0,,
14.12.2016 19:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.97,0.00,51.94,-4.31,91.88,9.64,0.00,61440.00,0.00,,0,,
14.12.2016 19:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.97,0.00,51.94,-4.31,91.88,9.64,0.00,61440.00,0.00,,0,,
14.12.2016 19:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.97,0.00,51.94,-4.31,91.88,9.64,0.00,61440.00,0.00,,0,,
14.12.2016 19:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.97,0.00,51.94,-4.31,91.81,9.63,0.00,61440.00,0.00,,0,,
14.12.2016 19:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.97,0.00,51.94,-4.31,91.81,9.63,0.00,61440.00,0.00,,0,,
14.12.2016 19:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.97,0.00,51.94,-4.31,91.81,9.62,0.00,61440.00,0.00,,0,,
14.12.2016 19:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.97,0.00,51.94,-4.31,91.81,9.62,0.00,61440.00,0.00,,0,,
14.12.2016 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.97,0.00,51.94,-4.32,91.75,9.62,0.00,61440.00,0.00,,0,,
14.12.2016 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.97,0.00,51.94,-4.31,91.75,9.62,0.00,61440.00,0.00,,0,,
14.12.2016 19:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.97,0.00,51.94,-4.32,91.75,9.62,0.00,61440.00,0.00,,0,,
14.12.2016 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.94,0.00,51.94,-4.32,91.75,9.62,0.00,61440.00,0.00,,0,,
14.12.2016 19:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.94,0.00,51.91,-4.32,91.69,9.62,0.00,61440.00,0.00,,0,,
14.12.2016 19:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.94,0.00,51.91,-4.32,91.69,9.62,0.00,61440.00,0.00,,0,,
14.12.2016 19:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.94,0.00,51.91,-4.32,91.69,9.62,0.00,61440.00,0.00,,0,,
14.12.2016 20:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.94,0.00,51.91,-4.32,91.69,9.62,0.00,61440.00,0.00,,0,,
14.12.2016 20:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.94,0.00,51.91,-4.32,91.62,9.62,0.00,61440.00,0.00,,0,,
14.12.2016 20:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.94,0.00,51.91,-4.32,91.62,9.62,0.00,61440.00,0.00,,0,,
14.12.2016 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.94,0.00,51.91,-4.32,91.62,9.62,0.00,61440.00,0.00,,0,,
14.12.2016 20:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.94,0.00,51.91,-4.32,91.62,9.62,0.00,61440.00,0.00,,0,,
14.12.2016 20:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.94,0.00,51.91,-4.32,91.56,9.61,0.00,61440.00,0.00,,0,,
14.12.2016 20:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.94,0.00,51.91,-4.32,91.56,9.61,0.00,61440.00,0.00,,0,,
14.12.2016 20:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.91,0.00,51.91,-4.32,91.56,9.61,0.00,61440.00,0.00,,0,,
14.12.2016 20:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.91,0.00,51.88,-4.32,91.56,9.61,0.00,61440.00,0.00,,0,,
14.12.2016 20:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.91,0.00,51.88,-4.32,91.50,9.61,0.00,61440.00,0.00,,0,,
14.12.2016 20:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.91,0.00,51.88,-4.32,91.50,9.61,0.00,61440.00,0.00,,0,,
14.12.2016 20:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.91,0.00,51.88,-4.32,91.50,9.61,0.00,61440.00,0.00,,0,,
14.12.2016 20:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.91,0.00,51.88,-4.32,91.50,9.61,0.00,61440.00,0.00,,0,,
14.12.2016 20:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.91,0.00,51.88,-4.32,91.44,9.61,0.00,61440.00,0.00,,0,,
14.12.2016 20:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.91,0.00,51.88,-4.32,91.44,9.61,0.00,61440.00,0.00,,0,,
14.12.2016 20:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.91,0.00,51.88,-4.32,91.44,9.61,0.00,61440.00,0.00,,0,,
14.12.2016 20:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,51.91,0.00,51.88,-4.32,91.44,9.61,0.00,61440.00,0.00,,0,,
14.12.2016 20:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,51.91,0.00,51.88,-4.32,91.38,9.61,0.00,61440.00,0.00,,0,,
14.12.2016 20:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,51.91,0.00,51.88,-4.32,91.38,9.60,0.00,61440.00,0.00,,0,,
14.12.2016 20:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,51.88,0.00,51.88,-4.32,91.38,9.60,0.00,61440.00,0.00,,0,,
14.12.2016 20:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,51.88,0.00,51.84,-4.32,91.38,9.59,0.00,61440.00,0.00,,0,,
14.12.2016 20:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,51.88,0.00,51.84,-4.32,91.31,9.59,0.00,61440.00,0.00,,0,,
14.12.2016 20:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,51.88,0.00,51.84,-4.32,91.31,9.59,0.00,61440.00,0.00,,0,,
14.12.2016 20:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,51.88,0.00,51.84,-4.32,91.31,9.59,0.00,61440.00,0.00,,0,,
14.12.2016 20:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,51.88,0.00,51.84,-4.32,91.31,9.59,0.00,61440.00,0.00,,0,,
