v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.01.2016 17:43,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.30,25.00,0.09,0.09,3,23,295.00,52.72,1.69,52.66,-4.27,99.62,6.85,0.09,61440.00,0.00,,0,,
26.01.2016 17:44,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.30,25.00,0.09,0.09,3,23,295.75,52.72,1.62,52.66,-4.34,99.62,6.85,0.09,61440.00,0.00,,0,,
26.01.2016 17:45,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,25.00,0.08,0.08,3,22,294.25,52.69,1.55,52.62,-4.41,99.62,6.85,0.08,61440.00,0.00,,0,,
26.01.2016 17:46,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,25.00,0.08,0.08,3,22,293.25,52.69,1.48,52.62,-4.49,99.62,6.84,0.08,61440.00,0.00,,0,,
26.01.2016 17:47,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.30,25.00,0.08,0.08,3,22,293.00,52.66,1.40,52.59,-4.57,99.56,6.84,0.08,61440.00,0.00,,0,,
26.01.2016 17:48,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,25.00,0.07,0.07,3,22,294.50,52.66,1.33,52.59,-4.63,99.56,6.84,0.07,61440.00,0.00,,0,,
26.01.2016 17:49,52.59,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,25.00,0.07,0.07,3,22,291.50,52.62,1.27,52.59,-4.70,99.56,6.84,0.07,61440.00,0.00,,0,,
26.01.2016 17:50,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.30,25.00,0.06,0.06,3,22,290.75,52.62,1.19,52.56,-4.77,99.56,6.84,0.06,61440.00,0.00,,0,,
26.01.2016 17:51,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.30,25.00,0.06,0.06,3,21,289.50,52.59,1.13,52.56,-4.81,99.50,6.84,0.06,61440.00,0.00,,0,,
26.01.2016 17:52,52.59,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.30,25.00,0.06,0.06,3,21,289.00,52.59,1.09,52.53,-4.86,99.50,6.84,0.06,61440.00,0.00,,0,,
26.01.2016 17:53,52.59,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.30,25.00,0.06,0.06,3,21,287.00,52.59,1.04,52.53,-4.92,99.50,6.84,0.06,61440.00,0.00,,0,,
26.01.2016 17:54,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.30,25.00,0.05,0.05,3,21,280.50,52.56,0.98,52.50,-4.95,99.44,6.83,0.05,61440.00,0.00,,0,,
26.01.2016 17:55,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.30,25.00,0.05,0.05,3,21,276.00,52.56,0.87,52.50,-5.02,99.44,6.83,0.05,61440.00,0.00,,0,,
26.01.2016 17:56,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.30,25.00,0.04,0.04,3,21,266.75,52.53,0.81,52.50,-5.09,99.44,6.83,0.04,61440.00,0.00,,0,,
26.01.2016 17:57,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,25.00,0.04,0.04,3,21,271.00,52.53,0.75,52.47,-5.15,99.44,6.83,0.04,61440.00,0.00,,0,,
26.01.2016 17:58,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,25.00,0.04,0.04,3,20,267.75,52.53,0.69,52.47,-5.21,99.38,6.83,0.04,61440.00,0.00,,0,,
26.01.2016 17:59,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.30,25.00,0.04,0.04,3,20,265.25,52.50,0.73,52.47,-5.24,99.38,6.83,0.04,61440.00,0.00,,0,,
26.01.2016 18:00,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.30,25.00,0.04,0.04,3,20,271.75,52.50,0.72,52.47,-5.06,99.38,6.83,0.04,61440.00,0.00,,0,,
26.01.2016 18:01,52.50,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.29,25.00,0.03,0.03,3,20,267.75,52.50,0.64,52.47,-5.00,99.31,6.83,0.03,61440.00,0.00,,0,,
26.01.2016 18:02,52.50,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,25.00,0.03,0.03,3,20,263.00,52.47,0.63,52.44,-5.28,99.31,6.83,0.03,61440.00,0.00,,0,,
26.01.2016 18:03,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.30,25.00,0.03,0.03,3,20,258.50,52.47,0.55,52.41,-5.28,99.31,6.82,0.03,61440.00,0.00,,0,,
26.01.2016 18:04,52.44,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,25.00,0.03,0.03,3,20,273.00,52.47,0.52,52.41,-5.32,99.25,6.82,0.03,61440.00,0.00,,0,,
26.01.2016 18:05,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,25.00,0.03,0.03,3,19,259.00,52.47,0.52,52.44,-4.80,99.25,6.82,0.03,61440.00,0.00,,0,,
26.01.2016 18:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,25.00,0.03,0.03,3,19,262.00,52.47,0.50,52.44,-4.84,99.25,6.81,0.03,61440.00,0.00,,0,,
26.01.2016 18:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,25.00,0.03,0.03,3,19,280.75,52.47,0.48,52.41,-4.89,99.25,6.81,0.03,61440.00,0.00,,0,,
26.01.2016 18:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,25.00,0.02,0.02,3,19,273.00,52.47,0.43,52.41,-4.92,99.19,6.81,0.02,61440.00,0.00,,0,,
26.01.2016 18:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,25.00,0.02,0.02,3,19,271.75,52.44,0.40,52.41,-4.99,99.19,6.81,0.02,61440.00,0.00,,0,,
26.01.2016 18:10,52.44,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.29,25.00,0.02,0.02,3,19,291.00,52.44,0.39,52.38,-5.24,99.19,6.81,0.02,61440.00,0.00,,0,,
26.01.2016 18:11,52.44,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.29,25.00,0.02,0.02,3,19,280.50,52.41,0.39,52.38,-5.26,99.12,6.81,0.02,61440.00,0.00,,0,,
26.01.2016 18:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.28,25.00,0.02,0.02,3,18,276.50,52.44,0.38,52.38,-4.97,99.12,6.81,0.02,61440.00,0.00,,0,,
26.01.2016 18:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,25.00,0.02,0.02,3,18,274.00,52.41,0.37,52.38,-5.01,99.12,6.81,0.02,61440.00,0.00,,0,,
26.01.2016 18:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,25.00,0.02,0.02,3,18,277.00,52.41,0.35,52.38,-5.02,99.12,6.80,0.02,61440.00,0.00,,0,,
26.01.2016 18:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,25.00,0.02,0.02,3,18,274.75,52.41,0.34,52.34,-5.04,99.06,6.80,0.02,61440.00,0.00,,0,,
26.01.2016 18:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,25.00,0.02,0.02,3,18,277.50,52.41,0.32,52.34,-5.09,99.06,6.80,0.02,61440.00,0.00,,0,,
26.01.2016 18:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,25.00,0.02,0.02,3,18,282.50,52.41,0.29,52.34,-5.11,99.06,6.80,0.02,61440.00,0.00,,0,,
26.01.2016 18:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.28,25.00,0.02,0.02,3,18,272.50,52.38,0.29,52.34,-5.11,99.00,6.80,0.02,61440.00,0.00,,0,,
26.01.2016 18:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,25.00,0.01,0.01,3,17,276.25,52.38,0.28,52.31,-5.09,99.00,6.80,0.01,61440.00,0.00,,0,,
26.01.2016 18:20,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,25.00,0.01,0.01,3,17,260.00,52.38,0.26,52.31,-5.10,99.00,6.80,0.01,61440.00,0.00,,0,,
26.01.2016 18:21,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,25.00,0.01,0.01,3,17,273.75,52.38,0.24,52.31,-5.13,99.00,6.79,0.01,61440.00,0.00,,0,,
26.01.2016 18:22,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,25.00,0.01,0.01,3,17,274.50,52.34,0.23,52.31,-5.15,98.94,6.78,0.01,61440.00,0.00,,0,,
26.01.2016 18:23,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,25.00,0.01,0.01,3,17,273.50,52.34,0.21,52.31,-5.19,98.94,6.78,0.01,61440.00,0.00,,0,,
26.01.2016 18:24,52.31,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.28,25.00,0.01,0.01,3,17,263.50,52.34,0.20,52.28,-5.21,98.94,6.78,0.01,61440.00,0.00,,0,,
26.01.2016 18:25,52.31,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.30,25.00,0.01,0.01,3,17,261.50,52.31,0.20,52.25,-5.74,98.88,6.78,0.01,61440.00,0.00,,0,,
26.01.2016 18:26,52.25,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.31,25.00,0.01,0.01,3,17,258.00,52.28,0.18,52.25,-5.92,98.88,6.78,0.01,61440.00,0.00,,0,,
26.01.2016 18:27,52.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.32,25.00,0.01,0.01,3,17,248.62,52.28,0.18,52.22,-6.03,98.88,6.78,0.01,61440.00,0.00,,0,,
26.01.2016 18:28,52.25,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.30,25.00,0.01,0.01,3,16,229.25,52.28,0.16,52.22,-5.71,98.81,6.78,0.01,61440.00,0.00,,0,,
26.01.2016 18:29,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,25.00,0.01,0.01,3,16,269.25,52.28,0.15,52.22,-5.51,98.81,6.78,0.01,61440.00,0.00,,0,,
26.01.2016 18:30,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.28,25.00,0.01,0.01,3,16,246.75,52.28,0.15,52.22,-5.36,98.81,6.78,0.01,61440.00,0.00,,0,,
26.01.2016 18:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,25.00,0.01,0.01,3,16,235.12,52.28,0.13,52.25,-5.24,98.75,6.78,0.01,61440.00,0.00,,0,,
26.01.2016 18:32,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,25.00,0.01,0.01,3,16,243.75,52.28,0.13,52.22,-5.29,98.75,6.78,0.01,61440.00,0.00,,0,,
26.01.2016 18:33,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.28,25.00,0.01,0.01,3,16,244.88,52.28,0.12,52.22,-5.29,98.75,6.78,0.01,61440.00,0.00,,0,,
26.01.2016 18:34,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,25.00,0.01,0.01,3,16,241.12,52.28,0.11,52.22,-5.30,98.69,6.77,0.01,61440.00,0.00,,0,,
26.01.2016 18:35,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.28,25.00,0.01,0.01,3,16,219.62,52.25,0.10,52.22,-5.47,98.69,6.77,0.01,61440.00,0.00,,0,,
26.01.2016 18:36,52.25,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,25.00,0.01,0.01,3,16,228.88,52.22,0.10,52.19,-5.82,98.69,6.77,0.01,61440.00,0.00,,0,,
26.01.2016 18:37,52.25,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,25.00,0.00,0.00,3,15,218.50,52.22,0.09,52.16,-5.85,98.69,6.77,0.00,61440.00,0.00,,0,,
26.01.2016 18:38,52.25,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,25.00,0.00,0.00,3,15,209.00,52.22,0.08,52.16,-5.87,98.62,6.77,0.00,61440.00,0.00,,0,,
26.01.2016 18:39,52.25,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,25.00,0.00,0.00,3,15,213.75,52.22,0.07,52.16,-5.88,98.62,6.77,0.00,61440.00,0.00,,0,,
26.01.2016 18:40,52.16,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,25.00,0.00,0.00,3,15,208.38,52.19,0.07,52.16,-5.88,98.62,6.77,0.00,61440.00,0.00,,0,,
26.01.2016 18:41,52.16,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.31,25.00,0.00,0.00,3,15,203.25,52.19,0.06,52.12,-5.93,98.56,6.77,0.00,61440.00,0.00,,0,,
26.01.2016 18:42,52.16,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,25.00,0.00,0.00,3,15,202.12,52.19,0.05,52.12,-5.99,98.56,6.76,0.00,61440.00,0.00,,0,,
26.01.2016 18:43,52.16,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,25.00,0.00,0.00,3,15,200.88,52.19,0.05,52.12,-5.89,98.50,6.75,0.00,61440.00,0.00,,0,,
26.01.2016 18:44,52.16,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.30,25.00,0.00,0.00,3,15,200.25,52.16,0.05,52.12,-5.89,98.50,6.75,0.00,61440.00,0.00,,0,,
26.01.2016 18:45,52.16,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.30,25.00,0.00,0.00,0,15,195.00,52.16,0.03,52.12,-5.89,98.50,6.75,0.00,61440.00,0.00,,0,,
26.01.2016 18:46,52.16,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,25.00,0.00,0.00,0,14,183.62,52.16,0.00,52.09,-5.90,98.44,6.75,0.00,61440.00,0.00,,0,,
26.01.2016 18:47,52.16,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.30,25.00,0.00,0.00,0,14,171.12,52.16,0.00,52.09,-5.75,98.44,6.75,0.00,61440.00,0.00,,0,,
26.01.2016 18:48,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,25.00,0.00,0.00,0,14,157.75,52.16,0.00,52.12,-5.35,98.44,6.75,0.00,61440.00,0.00,,0,,
26.01.2016 18:49,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,25.00,0.00,0.00,0,14,143.62,52.16,0.00,52.12,-5.35,98.44,6.75,0.00,61440.00,0.00,,0,,
26.01.2016 18:50,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,25.00,0.00,0.00,0,14,128.62,52.16,0.00,52.12,-5.35,98.38,6.75,0.00,61440.00,0.00,,0,,
26.01.2016 18:51,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,25.00,0.00,0.00,0,14,113.06,52.16,0.00,52.12,-5.35,98.38,6.75,0.00,61440.00,0.00,,0,,
26.01.2016 18:52,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,25.00,0.00,0.00,0,14,97.75,52.12,0.00,52.09,-5.82,98.38,6.75,0.00,61440.00,0.00,,0,,
26.01.2016 18:53,52.06,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.32,25.00,0.00,0.00,0,14,83.38,52.09,0.00,52.06,-6.18,98.31,6.75,0.00,61440.00,0.00,,0,,
26.01.2016 18:54,52.16,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,25.00,0.00,0.00,0,13,70.31,52.09,0.00,52.06,-5.91,98.31,6.75,0.00,61440.00,0.00,,0,,
26.01.2016 18:55,52.16,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.29,25.00,0.00,0.00,0,13,58.66,52.12,0.00,52.06,-5.64,98.31,6.74,0.00,61440.00,0.00,,0,,
26.01.2016 18:56,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,25.00,0.00,0.00,0,13,48.56,52.12,0.00,52.09,-5.35,98.25,6.73,0.00,61440.00,0.00,,0,,
26.01.2016 18:57,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,25.00,0.00,0.00,0,13,40.03,52.12,0.00,52.09,-5.35,98.25,6.73,0.00,61440.00,0.00,,0,,
26.01.2016 18:58,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,25.00,0.00,0.00,0,13,32.97,52.12,0.00,52.09,-5.35,98.25,6.73,0.00,61440.00,0.00,,0,,
26.01.2016 18:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,25.00,0.00,0.00,0,13,27.36,52.12,0.00,52.09,-5.35,98.19,6.73,0.00,61440.00,0.00,,0,,
26.01.2016 19:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,25.00,0.00,0.00,0,13,23.14,52.12,0.00,52.06,-5.35,98.19,6.73,0.00,61440.00,0.00,,0,,
26.01.2016 19:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,25.00,0.00,0.00,0,13,20.09,52.12,0.00,52.06,-5.36,98.19,6.73,0.00,61440.00,0.00,,0,,
26.01.2016 19:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,25.00,0.00,0.00,0,13,17.97,52.09,0.00,52.06,-5.36,98.12,6.73,0.00,61440.00,0.00,,0,,
26.01.2016 19:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,25.00,0.00,0.00,0,13,16.48,52.09,0.00,52.06,-5.36,98.12,6.73,0.00,61440.00,0.00,,0,,
26.01.2016 19:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,25.00,0.00,0.00,0,13,15.40,52.09,0.00,52.06,-5.36,98.12,6.73,0.00,61440.00,0.00,,0,,
26.01.2016 19:05,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,25.00,0.00,0.00,0,13,14.61,52.09,0.00,52.06,-5.36,98.06,6.72,0.00,61440.00,0.00,,0,,
26.01.2016 19:06,52.06,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.29,25.00,0.00,0.00,0,13,14.04,52.06,0.00,52.03,-5.71,98.06,6.72,0.00,61440.00,0.00,,0,,
26.01.2016 19:07,52.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,25.00,0.00,0.00,0,12,13.59,52.06,0.00,52.03,-5.57,98.06,6.72,0.00,61440.00,0.00,,0,,
26.01.2016 19:08,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.28,25.00,0.00,0.00,0,12,13.24,52.09,0.00,52.03,-5.36,98.06,6.72,0.00,61440.00,0.00,,0,,
26.01.2016 19:09,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,25.00,0.00,0.00,0,12,12.95,52.06,0.00,52.03,-5.36,98.00,6.72,0.00,61440.00,0.00,,0,,
26.01.2016 19:10,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,25.00,0.00,0.00,0,12,12.73,52.06,0.00,52.03,-5.36,98.00,6.72,0.00,61440.00,0.00,,0,,
26.01.2016 19:11,52.06,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,25.00,0.00,0.00,0,12,12.56,52.03,0.00,52.00,-5.85,98.00,6.72,0.00,61440.00,0.00,,0,,
26.01.2016 19:12,52.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,25.00,0.00,0.00,0,12,12.41,52.06,0.00,52.00,-5.45,97.94,6.72,0.00,61440.00,0.00,,0,,
26.01.2016 19:13,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.28,25.00,0.00,0.00,0,12,12.30,52.06,0.00,52.00,-5.36,97.94,6.71,0.00,61440.00,0.00,,0,,
26.01.2016 19:14,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,25.00,0.00,0.00,0,12,12.21,52.06,0.00,52.00,-5.36,97.94,6.71,0.00,61440.00,0.00,,0,,
26.01.2016 19:15,52.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,12.12,52.09,0.00,52.06,-4.55,97.88,6.71,0.00,61440.00,0.00,,0,,
26.01.2016 19:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,12.05,52.09,0.00,52.06,-4.39,97.88,6.70,0.00,61440.00,0.00,,0,,
26.01.2016 19:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,24.00,0.00,0.00,0,12,12.00,52.09,0.00,52.06,-4.39,97.88,6.70,0.00,61440.00,0.00,,0,,
26.01.2016 19:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,24.00,0.00,0.00,0,12,11.96,52.09,0.00,52.06,-4.39,97.88,6.70,0.00,61440.00,0.00,,0,,
26.01.2016 19:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.92,52.09,0.00,52.06,-4.39,97.81,6.70,0.00,61440.00,0.00,,0,,
26.01.2016 19:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,24.00,0.00,0.00,0,12,11.89,52.09,0.00,52.06,-4.39,97.81,6.70,0.00,61440.00,0.00,,0,,
26.01.2016 19:21,52.06,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,24.00,0.00,0.00,0,12,11.87,52.09,0.00,52.06,-4.41,97.81,6.70,0.00,61440.00,0.00,,0,,
26.01.2016 19:22,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,24.00,0.00,0.00,0,12,11.84,52.06,0.00,52.03,-4.89,97.81,6.70,0.00,61440.00,0.00,,0,,
26.01.2016 19:23,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,24.00,0.00,0.00,0,12,11.82,52.06,0.00,52.03,-4.91,97.75,6.70,0.00,61440.00,0.00,,0,,
26.01.2016 19:24,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,24.00,0.00,0.00,0,11,11.80,52.09,0.00,52.03,-4.43,97.75,6.69,0.00,61440.00,0.00,,0,,
