v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.10.2017 19:16,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,28.00,0.00,0.00,0,15,184.38,49.28,0.00,49.25,-5.30,68.50,10.52,0.00,61440.00,0.00,,0,,
03.10.2017 19:17,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,173.62,49.28,0.00,49.25,-5.30,68.44,10.52,0.00,61440.00,0.00,,0,,
03.10.2017 19:18,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,28.00,0.00,0.00,0,15,160.62,49.28,0.00,49.25,-5.30,68.44,10.52,0.00,61440.00,0.00,,0,,
03.10.2017 19:19,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,148.88,49.28,0.00,49.25,-5.30,68.38,10.52,0.00,61440.00,0.00,,0,,
03.10.2017 19:20,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,28.00,0.00,0.00,0,15,134.88,49.28,0.00,49.25,-5.30,68.38,10.52,0.00,61440.00,0.00,,0,,
03.10.2017 19:21,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,123.06,49.25,0.00,49.25,-5.30,68.31,10.52,0.00,61440.00,0.00,,0,,
03.10.2017 19:22,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,28.00,0.00,0.00,0,15,111.06,49.25,0.00,49.25,-5.30,68.25,10.52,0.00,61440.00,0.00,,0,,
03.10.2017 19:23,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,95.94,49.25,0.00,49.25,-5.30,68.25,10.52,0.00,61440.00,0.00,,0,,
03.10.2017 19:24,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,80.62,49.25,0.00,49.25,-5.30,68.19,10.52,0.00,61440.00,0.00,,0,,
03.10.2017 19:25,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,28.00,0.00,0.00,0,15,66.50,49.25,0.00,49.25,-5.30,68.12,10.52,0.00,61440.00,0.00,,0,,
03.10.2017 19:26,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,54.03,49.25,0.00,49.25,-5.30,68.12,10.52,0.00,61440.00,0.00,,0,,
03.10.2017 19:27,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,43.62,49.25,0.00,49.25,-5.30,68.06,10.52,0.00,61440.00,0.00,,0,,
03.10.2017 19:28,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,35.31,49.25,0.00,49.22,-5.30,68.06,10.52,0.00,61440.00,0.00,,0,,
03.10.2017 19:29,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,28.89,49.25,0.00,49.22,-5.30,68.00,10.52,0.00,61440.00,0.00,,0,,
03.10.2017 19:30,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,24.19,49.25,0.00,49.22,-5.30,67.94,10.51,0.00,61440.00,0.00,,0,,
03.10.2017 19:31,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.27,28.00,0.00,0.00,0,14,20.86,49.25,0.00,49.22,-5.51,67.94,10.51,0.00,61440.00,0.00,,0,,
03.10.2017 19:32,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.28,28.00,0.00,0.00,0,14,18.58,49.25,0.00,49.22,-5.81,67.88,10.50,0.00,61440.00,0.00,,0,,
03.10.2017 19:33,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.28,28.00,0.00,0.00,0,14,16.97,49.22,0.00,49.22,-5.83,67.88,10.50,0.00,61440.00,0.00,,0,,
03.10.2017 19:34,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.29,28.00,0.00,0.00,0,14,15.81,49.22,0.00,49.19,-5.85,67.81,10.50,0.00,61440.00,0.00,,0,,
03.10.2017 19:35,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.29,28.00,0.00,0.00,0,14,14.97,49.22,0.00,49.19,-5.86,67.75,10.50,0.00,61440.00,0.00,,0,,
03.10.2017 19:36,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.29,28.00,0.00,0.00,0,14,14.35,49.22,0.00,49.19,-5.87,67.75,10.50,0.00,61440.00,0.00,,0,,
03.10.2017 19:37,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.29,28.00,0.00,0.00,0,14,13.89,49.22,0.00,49.19,-5.87,67.69,10.50,0.00,61440.00,0.00,,0,,
03.10.2017 19:38,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.29,28.00,0.00,0.00,0,14,13.51,49.22,0.00,49.19,-5.87,67.62,10.50,0.00,61440.00,0.00,,0,,
03.10.2017 19:39,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.29,28.00,0.00,0.00,0,14,13.23,49.22,0.00,49.19,-5.87,67.62,10.50,0.00,61440.00,0.00,,0,,
03.10.2017 19:40,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.29,28.00,0.00,0.00,0,14,12.97,49.22,0.00,49.19,-5.83,67.56,10.50,0.00,61440.00,0.00,,0,,
03.10.2017 19:41,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.79,49.25,0.00,49.22,-5.31,67.50,10.50,0.00,61440.00,0.00,,0,,
03.10.2017 19:42,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.65,49.25,0.00,49.22,-5.31,67.50,10.50,0.00,61440.00,0.00,,0,,
03.10.2017 19:43,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,12.53,49.25,0.00,49.22,-5.31,67.44,10.50,0.00,61440.00,0.00,,0,,
03.10.2017 19:44,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.43,49.25,0.00,49.22,-5.31,67.38,10.50,0.00,61440.00,0.00,,0,,
03.10.2017 19:45,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,12.34,49.25,0.00,49.22,-5.31,67.38,10.50,0.00,61440.00,0.00,,0,,
03.10.2017 19:46,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.28,49.25,0.00,49.22,-5.31,67.31,10.50,0.00,61440.00,0.00,,0,,
03.10.2017 19:47,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,12.23,49.25,0.00,49.22,-5.31,67.31,10.49,0.00,61440.00,0.00,,0,,
03.10.2017 19:48,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.16,49.25,0.00,49.22,-5.31,67.25,10.49,0.00,61440.00,0.00,,0,,
03.10.2017 19:49,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.12,49.25,0.00,49.22,-5.31,67.25,10.49,0.00,61440.00,0.00,,0,,
03.10.2017 19:50,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,12.08,49.25,0.00,49.22,-5.31,67.19,10.49,0.00,61440.00,0.00,,0,,
03.10.2017 19:51,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.05,49.25,0.00,49.22,-5.31,67.12,10.50,0.00,61440.00,0.00,,0,,
03.10.2017 19:52,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,12.02,49.25,0.00,49.22,-5.31,67.12,10.49,0.00,61440.00,0.00,,0,,
03.10.2017 19:53,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,12.00,49.25,0.00,49.22,-5.31,67.06,10.49,0.00,61440.00,0.00,,0,,
03.10.2017 19:54,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.98,49.25,0.00,49.22,-5.31,67.06,10.48,0.00,61440.00,0.00,,0,,
03.10.2017 19:55,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.97,49.25,0.00,49.22,-5.31,67.00,10.48,0.00,61440.00,0.00,,0,,
03.10.2017 19:56,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.96,49.25,0.00,49.22,-5.31,67.00,10.48,0.00,61440.00,0.00,,0,,
03.10.2017 19:57,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.95,49.25,0.00,49.22,-5.31,66.94,10.48,0.00,61440.00,0.00,,0,,
03.10.2017 19:58,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.95,49.25,0.00,49.22,-5.31,66.94,10.48,0.00,61440.00,0.00,,0,,
03.10.2017 19:59,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.94,49.25,0.00,49.22,-5.31,66.88,10.48,0.00,61440.00,0.00,,0,,
03.10.2017 20:00,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.94,49.25,0.00,49.22,-5.31,66.81,10.48,0.00,61440.00,0.00,,0,,
03.10.2017 20:01,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.93,49.25,0.00,49.22,-5.31,66.81,10.48,0.00,61440.00,0.00,,0,,
03.10.2017 20:02,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.93,49.25,0.00,49.22,-5.31,66.75,10.48,0.00,61440.00,0.00,,0,,
03.10.2017 20:03,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.92,49.25,0.00,49.22,-5.31,66.75,10.48,0.00,61440.00,0.00,,0,,
03.10.2017 20:04,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.27,28.00,0.00,0.00,0,13,11.92,49.22,0.00,49.19,-5.53,66.69,10.48,0.00,61440.00,0.00,,0,,
03.10.2017 20:05,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.28,28.00,0.00,0.00,0,13,11.92,49.22,0.00,49.19,-5.82,66.69,10.48,0.00,61440.00,0.00,,0,,
03.10.2017 20:06,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.29,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.84,66.62,10.48,0.00,61440.00,0.00,,0,,
03.10.2017 20:07,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.29,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.87,66.62,10.48,0.00,61440.00,0.00,,0,,
03.10.2017 20:08,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.29,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.88,66.56,10.48,0.00,61440.00,0.00,,0,,
03.10.2017 20:09,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.29,28.00,0.00,0.00,0,13,11.91,49.19,0.00,49.19,-5.88,66.50,10.48,0.00,61440.00,0.00,,0,,
03.10.2017 20:10,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.29,28.00,0.00,0.00,0,13,11.91,49.19,0.00,49.19,-5.88,66.50,10.48,0.00,61440.00,0.00,,0,,
03.10.2017 20:11,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.29,28.00,0.00,0.00,0,13,11.91,49.19,0.00,49.16,-5.88,66.44,10.47,0.00,61440.00,0.00,,0,,
03.10.2017 20:12,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.29,28.00,0.00,0.00,0,13,11.91,49.19,0.00,49.16,-5.88,66.44,10.47,0.00,61440.00,0.00,,0,,
03.10.2017 20:13,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.28,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.68,66.38,10.47,0.00,61440.00,0.00,,0,,
03.10.2017 20:14,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.31,66.31,10.47,0.00,61440.00,0.00,,0,,
03.10.2017 20:15,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.31,66.31,10.47,0.00,61440.00,0.00,,0,,
03.10.2017 20:16,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.31,66.25,10.47,0.00,61440.00,0.00,,0,,
03.10.2017 20:17,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.27,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.52,66.25,10.47,0.00,61440.00,0.00,,0,,
03.10.2017 20:18,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.28,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.62,66.19,10.47,0.00,61440.00,0.00,,0,,
03.10.2017 20:19,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.31,66.19,10.47,0.00,61440.00,0.00,,0,,
03.10.2017 20:20,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.31,66.12,10.47,0.00,61440.00,0.00,,0,,
03.10.2017 20:21,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.31,66.12,10.47,0.00,61440.00,0.00,,0,,
03.10.2017 20:22,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.32,66.06,10.47,0.00,61440.00,0.00,,0,,
03.10.2017 20:23,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.31,66.06,10.47,0.00,61440.00,0.00,,0,,
03.10.2017 20:24,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.31,66.00,10.47,0.00,61440.00,0.00,,0,,
03.10.2017 20:25,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.31,66.00,10.46,0.00,61440.00,0.00,,0,,
03.10.2017 20:26,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.31,65.94,10.46,0.00,61440.00,0.00,,0,,
03.10.2017 20:27,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.32,65.94,10.46,0.00,61440.00,0.00,,0,,
03.10.2017 20:28,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.31,65.88,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:29,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.91,49.22,0.00,49.19,-5.32,65.88,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:30,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.92,49.22,0.00,49.19,-5.32,65.81,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:31,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.92,49.22,0.00,49.19,-5.31,65.81,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:32,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.92,49.22,0.00,49.19,-5.32,65.75,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:33,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.92,49.22,0.00,49.19,-5.32,65.75,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:34,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.92,49.22,0.00,49.19,-5.32,65.69,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:35,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.92,49.22,0.00,49.19,-5.32,65.69,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:36,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.92,49.22,0.00,49.19,-5.32,65.62,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:37,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.92,49.22,0.00,49.19,-5.32,65.62,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:38,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.92,49.22,0.00,49.19,-5.32,65.56,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:39,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.92,49.22,0.00,49.19,-5.32,65.56,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:40,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.92,49.22,0.00,49.19,-5.32,65.50,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:41,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.92,49.22,0.00,49.19,-5.32,65.50,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:42,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.92,49.22,0.00,49.19,-5.32,65.44,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:43,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.92,49.22,0.00,49.19,-5.32,65.44,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:44,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.93,49.22,0.00,49.19,-5.32,65.38,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:45,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.93,49.22,0.00,49.19,-5.32,65.38,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:46,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.93,49.22,0.00,49.19,-5.32,65.38,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:47,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.93,49.22,0.00,49.19,-5.32,65.31,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:48,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.93,49.22,0.00,49.19,-5.32,65.31,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:49,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.93,49.22,0.00,49.19,-5.32,65.25,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:50,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.93,49.22,0.00,49.19,-5.32,65.25,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:51,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.93,49.22,0.00,49.19,-5.32,65.19,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:52,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.93,49.22,0.00,49.19,-5.32,65.19,10.45,0.00,61440.00,0.00,,0,,
03.10.2017 20:53,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.93,49.22,0.00,49.19,-5.32,65.12,10.44,0.00,61440.00,0.00,,0,,
03.10.2017 20:54,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.93,49.22,0.00,49.19,-5.32,65.12,10.44,0.00,61440.00,0.00,,0,,
03.10.2017 20:55,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.94,49.22,0.00,49.19,-5.32,65.06,10.44,0.00,61440.00,0.00,,0,,
03.10.2017 20:56,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.94,49.22,0.00,49.19,-5.32,65.06,10.44,0.00,61440.00,0.00,,0,,
03.10.2017 20:57,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.94,49.22,0.00,49.19,-5.32,65.06,10.44,0.00,61440.00,0.00,,0,,
