v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2016 17:50,52.16,3.00,0.00,1.77,1.78,50.00,0.00,4,1,0,1,0,1,52.16,-36.00,0.00,1.80,53.00,0.97,0.97,3,45,298.75,52.31,17.94,52.19,-17.64,93.25,21.05,0.97,61440.00,33.00,,0,,
06.09.2016 17:51,52.16,3.00,0.00,1.48,1.79,50.00,0.00,4,1,0,1,0,1,52.31,-30.00,0.00,1.50,53.00,0.96,0.96,3,45,299.00,52.41,17.76,52.31,-11.66,93.19,21.03,0.96,61440.00,33.00,,0,,
06.09.2016 17:52,52.16,3.00,0.00,1.30,1.90,50.00,0.00,4,1,0,1,0,1,52.44,-26.00,0.00,1.33,53.00,0.95,0.95,3,45,299.25,52.59,17.47,52.47,-9.04,93.19,21.03,0.95,61440.00,33.00,,0,,
06.09.2016 17:53,51.75,3.00,0.00,1.80,1.84,50.00,0.00,4,1,0,1,0,1,52.00,-38.00,0.00,1.84,53.00,0.60,0.60,3,45,321.75,52.03,11.14,51.94,-26.03,93.12,21.03,0.60,61440.00,33.00,,0,,
06.09.2016 17:54,51.47,3.00,0.00,1.83,1.85,50.00,0.00,4,1,0,1,0,1,51.47,-38.00,0.00,1.87,54.00,0.16,0.16,3,44,329.00,51.59,2.99,51.56,-35.16,93.06,21.03,0.16,61440.00,33.00,,0,,
06.09.2016 17:55,51.38,3.00,0.00,1.80,1.85,50.00,0.00,4,1,0,1,0,1,51.38,-38.00,0.00,1.84,55.00,0.09,0.09,3,43,307.75,51.47,1.78,51.44,-35.88,92.94,21.03,0.09,61440.00,33.00,,0,,
06.09.2016 17:56,51.22,3.00,0.00,1.98,2.08,50.00,0.00,4,1,0,1,0,1,51.31,-41.00,0.00,2.01,55.00,0.08,0.08,3,42,280.50,51.31,1.60,51.28,-39.62,92.81,21.03,0.08,61440.00,33.00,,0,,
06.09.2016 17:57,51.12,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,51.22,-42.00,0.00,2.05,54.00,0.08,0.08,3,42,266.75,51.22,1.47,51.19,-40.66,92.69,21.02,0.08,61440.00,33.00,,0,,
06.09.2016 17:58,51.12,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,51.06,-43.00,0.00,2.07,54.00,0.08,0.08,3,41,265.75,51.16,1.44,51.12,-41.16,92.50,21.02,0.08,61440.00,33.00,,0,,
06.09.2016 17:59,51.06,3.00,0.00,2.06,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-43.00,0.00,2.10,55.00,0.08,0.08,3,41,268.00,51.09,1.45,51.06,-41.78,92.38,21.02,0.08,61440.00,33.00,,0,,
06.09.2016 18:00,51.06,3.00,0.00,1.42,2.08,50.00,0.00,4,1,0,1,0,1,51.38,-29.00,0.00,1.44,55.00,0.08,0.08,3,41,268.50,51.44,1.44,51.41,-27.44,92.25,21.02,0.08,61440.00,33.00,,0,,
06.09.2016 18:01,51.62,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.08,53.00,0.08,0.08,3,41,269.50,51.69,1.43,51.66,-20.00,92.19,21.02,0.08,61440.00,33.00,,0,,
06.09.2016 18:02,51.75,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.06,52.00,0.08,0.08,3,40,270.00,51.75,1.42,51.72,-19.45,92.12,21.02,0.08,61440.00,33.00,,0,,
06.09.2016 18:03,51.75,3.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.07,52.00,0.08,0.08,3,40,272.25,51.75,1.41,51.72,-19.67,92.06,21.02,0.08,61440.00,33.00,,0,,
06.09.2016 18:04,51.75,3.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.06,52.00,0.08,0.08,3,40,272.75,51.75,1.41,51.72,-19.58,92.00,21.00,0.08,61440.00,33.00,,0,,
06.09.2016 18:05,51.81,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,1.00,52.00,0.07,0.07,3,40,273.00,51.78,1.40,51.75,-18.34,91.94,21.00,0.07,61440.00,33.00,,0,,
06.09.2016 18:06,51.81,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,1.01,52.00,0.07,0.07,3,39,273.50,51.78,1.39,51.75,-18.44,91.88,21.00,0.07,61440.00,33.00,,0,,
06.09.2016 18:07,51.81,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,52.00,0.07,0.07,3,39,273.50,51.81,1.39,51.81,-17.05,91.81,21.00,0.07,61440.00,33.00,,0,,
06.09.2016 18:08,51.81,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.86,51.00,0.07,0.07,3,39,273.75,51.88,1.39,51.84,-15.86,91.75,20.98,0.07,61440.00,33.00,,0,,
06.09.2016 18:09,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.83,51.00,0.07,0.07,3,39,274.50,51.88,1.38,51.84,-15.36,91.69,20.98,0.07,61440.00,33.00,,0,,
06.09.2016 18:10,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,51.00,0.07,0.07,3,39,275.00,51.88,1.38,51.84,-15.38,91.69,20.98,0.07,61440.00,33.00,,0,,
06.09.2016 18:11,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.83,51.00,0.07,0.07,3,38,276.75,51.88,1.36,51.84,-15.38,91.62,20.98,0.07,61440.00,33.00,,0,,
06.09.2016 18:12,51.91,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.80,51.00,0.07,0.07,3,38,276.25,51.91,1.35,51.88,-14.81,91.56,20.98,0.07,61440.00,33.00,,0,,
06.09.2016 18:13,51.91,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.80,50.00,0.07,0.07,3,38,274.75,51.91,1.35,51.88,-14.83,91.50,20.97,0.07,61440.00,33.00,,0,,
06.09.2016 18:14,51.91,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,50.00,0.07,0.07,3,38,275.50,51.88,1.33,51.84,-15.47,91.44,20.97,0.07,61440.00,33.00,,0,,
06.09.2016 18:15,51.91,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.79,50.00,0.07,0.07,3,38,276.50,51.91,1.33,51.88,-14.50,91.44,20.97,0.07,61440.00,33.00,,0,,
06.09.2016 18:16,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.75,50.00,0.07,0.07,3,38,276.00,51.91,1.32,51.88,-13.88,91.38,20.95,0.07,61440.00,33.00,,0,,
06.09.2016 18:17,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.74,50.00,0.07,0.07,3,37,276.00,51.91,1.30,51.88,-13.62,91.31,20.95,0.07,61440.00,33.00,,0,,
06.09.2016 18:18,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.73,50.00,0.07,0.07,3,37,276.25,51.91,1.29,51.91,-13.50,91.25,20.95,0.07,61440.00,33.00,,0,,
06.09.2016 18:19,51.91,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.76,49.00,0.07,0.07,3,37,275.75,51.91,1.29,51.88,-14.09,91.25,20.95,0.07,61440.00,33.00,,0,,
06.09.2016 18:20,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.78,49.00,0.07,0.07,3,37,276.00,51.88,1.27,51.84,-14.50,91.19,20.94,0.07,61440.00,33.00,,0,,
06.09.2016 18:21,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.79,49.00,0.07,0.07,3,37,276.50,51.88,1.27,51.84,-14.69,91.12,20.94,0.07,61440.00,33.00,,0,,
06.09.2016 18:22,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.78,49.00,0.07,0.07,3,37,275.75,51.88,1.26,51.84,-14.41,91.06,20.94,0.07,61440.00,33.00,,0,,
06.09.2016 18:23,51.91,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.74,49.00,0.07,0.07,3,36,277.00,51.88,1.26,51.84,-13.62,91.06,20.92,0.07,61440.00,33.00,,0,,
06.09.2016 18:24,51.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,49.00,0.07,0.07,3,36,276.50,51.91,1.24,51.88,-13.23,91.00,20.92,0.07,61440.00,33.00,,0,,
06.09.2016 18:25,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,49.00,0.07,0.07,3,36,276.25,51.91,1.23,51.88,-13.06,90.94,20.92,0.07,61440.00,33.00,,0,,
06.09.2016 18:26,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.71,49.00,0.07,0.07,3,36,275.25,51.91,1.23,51.88,-13.09,90.88,20.92,0.07,61440.00,33.00,,0,,
06.09.2016 18:27,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,49.00,0.07,0.07,3,36,275.75,51.91,1.22,51.88,-13.10,90.88,20.91,0.07,61440.00,33.00,,0,,
06.09.2016 18:28,51.81,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,49.00,0.06,0.06,3,36,275.75,51.88,1.20,51.84,-13.41,90.81,20.91,0.06,61440.00,33.00,,0,,
06.09.2016 18:29,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.76,48.00,0.06,0.06,3,36,277.75,51.84,1.19,51.81,-14.06,90.75,20.91,0.06,61440.00,33.00,,0,,
06.09.2016 18:30,51.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.76,48.00,0.06,0.06,3,36,276.50,51.84,1.17,51.81,-14.17,90.75,20.91,0.06,61440.00,33.00,,0,,
06.09.2016 18:31,51.81,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.80,48.00,0.06,0.06,3,35,277.50,51.81,1.15,51.78,-14.90,90.69,20.91,0.06,61440.00,33.00,,0,,
06.09.2016 18:32,50.09,3.00,0.00,1.84,4.89,50.00,0.00,4,1,0,1,0,1,51.12,-38.00,0.00,1.82,49.00,0.06,0.06,3,35,274.75,51.22,1.16,51.19,-36.44,90.56,20.89,0.06,61440.00,33.00,,0,,
06.09.2016 18:33,51.06,3.00,0.00,1.16,1.84,50.00,0.00,4,1,0,1,0,1,51.38,-24.00,0.00,1.16,50.00,0.06,0.06,3,35,275.00,51.44,1.14,51.44,-22.52,90.50,20.89,0.06,61440.00,33.00,,0,,
06.09.2016 18:34,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,2,0,1,0,1,51.75,-16.00,0.00,0.79,50.00,0.06,0.06,3,35,275.25,51.69,1.13,51.66,-14.73,90.44,20.89,0.06,0.00,33.00,3,0,,
06.09.2016 18:35,51.62,211.00,7.73,0.77,0.95,51.31,51.31,4,2,3,1,0,1,52.75,21.00,1.99,0.80,50.00,0.06,0.06,3,35,276.25,52.75,1.10,52.75,22.81,90.44,20.88,0.06,0.00,33.00,,0,,
06.09.2016 18:36,53.81,227.00,16.50,0.76,0.82,51.06,51.03,4,2,1,1,0,1,54.38,54.00,3.95,0.80,50.00,0.06,0.06,3,35,276.50,54.19,1.05,54.16,55.94,90.56,20.88,0.06,0.00,33.00,,0,,
06.09.2016 18:37,54.66,226.00,15.72,0.76,0.82,51.50,51.50,4,2,1,1,0,1,54.81,51.00,3.80,0.79,49.00,0.06,0.06,3,35,274.25,54.62,1.05,54.59,52.66,90.69,20.88,0.06,0.00,33.00,,0,,
06.09.2016 18:38,54.66,227.00,13.14,0.72,0.77,51.50,51.50,4,2,1,1,0,1,54.56,42.00,3.19,0.76,47.00,0.06,0.06,3,35,277.25,54.59,1.02,54.59,43.06,90.88,20.88,0.06,0.00,33.00,,0,,
06.09.2016 18:39,54.56,231.00,11.34,0.72,0.79,52.19,52.19,4,2,1,1,0,1,54.66,36.00,2.86,0.77,49.00,0.06,0.06,3,35,277.75,54.59,1.02,54.56,37.59,91.00,20.88,0.06,0.00,33.00,,0,,
06.09.2016 18:40,54.56,234.00,10.31,0.76,0.85,52.19,52.19,4,2,1,1,0,1,54.56,32.00,2.63,0.80,51.00,0.06,0.06,3,35,275.00,54.56,1.01,54.53,33.38,91.06,20.88,0.06,0.00,33.00,,0,,
06.09.2016 18:41,54.56,234.00,9.80,0.79,0.85,52.19,52.19,4,2,1,1,0,1,54.75,29.00,2.51,0.82,52.00,0.06,0.06,3,34,275.25,54.56,1.00,54.53,31.02,91.19,20.88,0.06,0.00,33.00,,0,,
06.09.2016 18:42,54.56,234.00,9.53,0.82,1.21,52.22,52.19,4,2,1,1,0,1,54.75,27.00,2.43,0.85,52.00,0.05,0.05,3,34,276.00,54.56,0.97,54.53,29.08,91.25,20.88,0.05,0.00,33.00,,0,,
06.09.2016 18:43,54.56,234.00,9.02,0.85,0.85,52.19,52.19,4,2,1,1,0,1,54.75,26.00,2.35,0.87,53.00,0.05,0.05,3,34,276.50,54.56,0.96,54.53,27.48,91.38,20.88,0.05,0.00,33.00,,0,,
06.09.2016 18:44,54.56,235.00,8.77,0.85,0.85,52.12,52.12,4,2,1,1,0,1,54.75,25.00,2.28,0.86,53.00,0.05,0.05,3,34,273.75,54.56,0.96,54.56,26.25,91.44,20.88,0.05,0.00,33.00,,0,,
06.09.2016 18:45,54.56,235.00,8.50,0.85,0.85,52.12,52.12,4,2,1,1,0,1,54.75,24.00,2.21,0.85,53.00,0.05,0.05,3,34,274.75,54.56,0.95,54.56,25.19,91.50,20.88,0.05,0.00,33.00,,0,,
06.09.2016 18:46,54.56,234.00,8.25,0.84,0.90,52.00,52.00,4,2,1,1,0,1,54.56,23.00,2.16,0.85,53.00,0.05,0.05,3,34,272.75,54.56,0.94,54.56,24.23,91.56,20.88,0.05,0.00,33.00,,0,,
06.09.2016 18:47,54.56,234.00,7.98,0.82,0.91,51.53,51.53,4,2,1,1,0,1,54.66,22.00,2.08,0.83,53.00,0.05,0.05,3,34,274.00,54.56,0.93,54.53,23.28,91.62,20.86,0.05,0.00,33.00,,0,,
06.09.2016 18:48,54.56,231.00,7.73,0.78,0.86,52.06,52.06,4,2,1,1,0,1,54.66,22.00,2.01,0.79,53.00,0.05,0.05,3,34,274.25,54.56,0.91,54.56,22.70,91.75,20.86,0.05,0.00,33.00,,0,,
06.09.2016 18:49,54.56,235.00,7.47,0.79,0.79,52.06,52.06,4,2,1,1,0,1,54.75,21.00,1.98,0.80,53.00,0.05,0.05,3,34,270.25,54.56,0.90,54.56,22.00,91.81,20.86,0.05,0.00,33.00,,0,,
06.09.2016 18:50,54.56,235.00,7.22,0.79,0.79,52.12,52.12,4,2,1,1,0,1,54.75,20.00,1.95,0.80,53.00,0.05,0.05,3,34,270.50,54.56,0.88,54.56,21.34,91.88,20.86,0.05,0.00,33.00,,0,,
06.09.2016 18:51,54.56,235.00,7.22,0.79,0.86,52.12,52.12,4,2,1,1,0,1,54.75,20.00,1.91,0.79,53.00,0.05,0.05,3,34,273.75,54.56,0.87,54.56,20.86,91.94,20.86,0.05,0.00,33.00,,0,,
06.09.2016 18:52,54.56,235.00,10.05,1.50,4.95,52.00,52.00,4,2,1,1,0,1,54.75,19.00,2.59,1.51,53.00,0.05,0.05,3,33,274.50,54.56,0.87,54.56,20.27,92.00,20.86,0.05,0.00,33.00,,0,,
06.09.2016 18:53,54.56,235.00,7.98,1.00,2.00,52.12,52.12,4,2,1,1,0,1,54.75,19.00,2.07,1.01,53.00,0.05,0.05,3,33,274.75,54.56,0.81,54.56,19.75,92.06,20.86,0.05,0.00,33.00,,0,,
06.09.2016 18:54,54.56,233.00,6.70,0.78,0.79,52.66,52.66,4,2,1,1,0,1,54.50,18.00,1.81,0.79,53.00,0.05,0.05,3,33,270.25,54.56,0.82,54.53,19.11,92.12,20.86,0.05,0.00,33.00,,0,,
06.09.2016 18:55,54.56,229.00,6.95,0.77,0.77,52.66,52.66,4,2,1,1,0,1,54.56,18.00,1.82,0.79,53.00,0.05,0.05,3,33,266.50,54.59,0.81,54.56,19.30,92.12,20.86,0.05,0.00,33.00,,0,,
06.09.2016 18:56,54.56,230.00,6.95,0.77,0.82,52.44,52.44,4,2,1,1,0,1,54.66,17.00,1.82,0.80,53.00,0.05,0.05,3,33,272.75,54.62,0.83,54.59,18.92,92.19,20.86,0.05,0.00,33.00,,0,,
06.09.2016 18:57,54.56,229.00,6.44,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.66,17.00,1.71,0.76,53.00,0.04,0.04,3,33,272.00,54.59,0.76,54.56,17.80,92.25,20.86,0.04,0.00,33.00,,0,,
06.09.2016 18:58,54.56,229.00,6.44,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.66,16.00,1.69,0.76,52.00,0.04,0.04,3,33,271.50,54.59,0.76,54.56,17.34,92.31,20.86,0.04,0.00,33.00,,0,,
06.09.2016 18:59,54.56,229.00,6.44,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.50,15.00,1.67,0.76,52.00,0.04,0.04,3,33,262.50,54.59,0.68,54.56,16.94,92.38,20.86,0.04,0.00,33.00,,0,,
06.09.2016 19:00,54.56,229.00,6.19,0.71,0.77,52.47,52.47,4,2,1,1,0,1,54.50,15.00,1.64,0.76,52.00,0.04,0.04,3,33,267.25,54.59,0.74,54.56,16.44,92.44,20.84,0.04,0.00,33.00,,0,,
06.09.2016 19:01,54.56,229.00,6.19,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.50,15.00,1.61,0.76,52.00,0.04,0.04,3,33,275.25,54.59,0.69,54.56,16.02,92.44,20.84,0.04,0.00,33.00,,0,,
06.09.2016 19:02,54.56,229.00,5.92,0.71,0.77,52.50,52.50,4,2,1,1,0,1,54.50,14.00,1.58,0.75,52.00,0.04,0.04,3,32,270.00,54.59,0.66,54.56,15.54,92.50,20.84,0.04,0.00,33.00,,0,,
06.09.2016 19:03,54.56,229.00,5.92,0.71,0.77,52.47,52.47,4,2,1,1,0,1,54.50,14.00,1.54,0.74,52.00,0.04,0.04,3,32,267.25,54.59,0.71,54.56,15.10,92.56,20.84,0.04,0.00,33.00,,0,,
06.09.2016 19:04,54.56,229.00,5.41,0.67,0.77,52.50,52.50,4,2,1,1,0,1,54.50,13.00,1.49,0.72,51.00,0.04,0.04,3,32,270.00,54.59,0.69,54.56,14.58,92.62,20.84,0.04,0.00,33.00,,0,,
06.09.2016 19:05,54.56,229.00,5.41,0.65,0.78,52.56,52.56,4,2,1,1,0,1,54.75,13.00,1.46,0.70,51.00,0.04,0.04,3,32,268.75,54.59,0.69,54.56,14.18,92.62,20.86,0.04,0.00,33.00,,0,,
06.09.2016 19:06,54.56,229.00,5.16,0.65,0.71,52.50,52.50,4,2,1,1,0,1,54.50,12.00,1.42,0.70,51.00,0.04,0.04,3,32,270.25,54.59,0.66,54.56,13.53,92.69,20.84,0.04,0.00,33.00,,0,,
06.09.2016 19:07,54.56,229.00,5.16,0.65,0.72,52.75,52.75,4,2,1,1,0,1,54.66,12.00,1.40,0.71,51.00,0.04,0.04,3,32,264.50,54.59,0.68,54.56,13.05,92.75,20.84,0.04,0.00,33.00,,0,,
06.09.2016 19:08,54.56,230.00,4.89,0.65,0.71,52.75,52.75,4,2,1,1,0,1,54.66,12.00,1.37,0.71,51.00,0.04,0.04,3,32,265.50,54.59,0.65,54.56,12.50,92.75,20.84,0.04,0.00,33.00,,0,,
06.09.2016 19:09,54.56,229.00,4.89,0.65,0.71,52.69,52.69,4,2,1,1,0,1,54.56,11.00,1.33,0.70,50.00,0.04,0.04,3,32,267.25,54.59,0.63,54.56,11.88,92.81,20.84,0.04,0.00,33.00,,0,,
06.09.2016 19:10,54.56,230.00,4.89,0.72,0.83,52.53,52.50,4,2,1,1,0,1,54.56,11.00,1.36,0.76,50.00,0.03,0.03,3,32,271.25,54.59,0.61,54.59,11.31,92.81,20.84,0.03,0.00,33.00,,0,,
06.09.2016 19:11,54.56,229.00,5.16,0.78,0.84,52.72,52.72,4,2,1,1,0,1,54.66,10.00,1.39,0.82,50.00,0.03,0.03,3,32,271.00,54.59,0.60,54.59,10.73,92.88,20.84,0.03,0.00,33.00,,0,,
06.09.2016 19:12,54.56,230.00,4.89,0.77,0.84,51.56,51.56,4,2,1,1,0,1,54.75,10.00,1.36,0.82,50.00,0.03,0.03,3,32,260.25,54.62,0.60,54.59,10.18,92.88,20.84,0.03,0.00,33.00,,0,,
06.09.2016 19:13,54.56,236.00,4.64,0.79,0.92,52.12,52.12,4,2,1,1,0,1,54.66,9.00,1.32,0.83,49.00,0.03,0.03,3,32,266.25,54.59,0.58,54.56,9.38,92.94,20.84,0.03,0.00,33.00,,0,,
06.09.2016 19:14,54.56,235.00,4.64,0.78,0.86,52.00,52.00,4,2,1,1,0,1,54.75,9.00,1.28,0.83,49.00,0.03,0.03,3,32,262.50,54.59,0.57,54.56,8.83,92.94,20.84,0.03,0.00,33.00,,0,,
06.09.2016 19:15,54.56,235.00,4.64,0.78,0.86,52.00,52.00,4,2,1,1,0,1,54.75,9.00,1.28,0.83,49.00,0.03,0.03,3,31,260.75,54.59,0.55,54.56,8.30,93.00,20.84,0.03,0.00,33.00,,0,,
06.09.2016 19:16,54.56,234.00,4.38,0.78,0.91,52.56,52.56,4,2,1,1,0,1,54.66,8.00,1.24,0.82,49.00,0.03,0.03,3,31,265.25,54.59,0.52,54.56,7.78,93.00,20.84,0.03,0.00,33.00,,0,,
06.09.2016 19:17,54.56,229.00,4.38,0.77,0.83,52.34,52.34,4,2,1,1,0,1,54.56,7.00,1.18,0.81,48.00,0.03,0.03,3,31,259.00,54.59,0.53,54.56,7.23,93.00,20.84,0.03,0.00,33.00,,0,,
06.09.2016 19:18,54.56,229.00,4.38,0.81,0.89,52.53,52.53,4,2,1,1,0,1,54.50,6.00,1.19,0.84,48.00,0.03,0.03,3,31,254.88,54.59,0.54,54.59,6.80,93.06,20.83,0.03,0.00,33.00,,0,,
06.09.2016 19:19,54.56,229.00,4.38,0.86,0.89,51.44,51.44,4,2,1,1,0,1,54.75,6.00,1.21,0.88,48.00,0.03,0.03,3,31,253.00,54.59,0.52,54.59,6.35,93.06,20.83,0.03,0.00,33.00,,0,,
06.09.2016 19:20,54.56,229.00,4.38,0.88,0.95,52.56,52.56,4,2,1,1,0,1,54.50,5.00,1.19,0.88,47.00,0.03,0.03,3,31,259.25,54.59,0.50,54.59,5.90,93.06,20.83,0.03,0.00,33.00,,0,,
06.09.2016 19:21,54.56,235.00,4.12,0.87,0.92,51.56,51.56,4,2,1,1,0,1,54.75,5.00,1.17,0.89,47.00,0.03,0.03,3,31,256.25,54.59,0.49,54.56,5.48,93.12,20.83,0.03,0.00,33.00,,0,,
06.09.2016 19:22,54.56,234.00,4.12,0.85,1.03,52.06,52.06,4,2,1,1,0,1,54.75,5.00,1.15,0.89,47.00,0.03,0.03,3,31,264.25,54.59,0.47,54.56,5.10,93.12,20.83,0.03,0.00,33.00,,0,,
06.09.2016 19:23,54.56,236.00,4.12,0.87,0.98,52.06,52.06,4,2,1,1,0,1,54.75,4.00,1.15,0.90,47.00,0.03,0.03,3,31,258.75,54.59,0.45,54.56,4.82,93.12,20.83,0.03,0.00,33.00,,0,,
06.09.2016 19:24,54.56,233.00,4.12,0.90,0.98,52.75,52.75,4,2,1,1,0,1,54.56,4.00,1.15,0.92,46.00,0.02,0.02,3,31,259.00,54.59,0.43,54.59,4.52,93.12,20.83,0.02,0.00,33.00,,0,,
06.09.2016 19:25,54.56,230.00,4.12,0.90,0.96,52.75,52.75,4,2,1,1,0,1,54.56,4.00,1.12,0.90,46.00,0.02,0.02,3,31,255.88,54.62,0.44,54.59,4.27,93.19,20.83,0.02,0.00,33.00,,0,,
06.09.2016 19:26,54.56,230.00,4.12,0.93,0.96,52.75,52.75,4,2,1,1,0,1,54.56,3.00,1.13,0.93,46.00,0.02,0.02,3,31,260.75,54.62,0.42,54.59,4.01,93.19,20.83,0.02,0.00,33.00,,0,,
06.09.2016 19:27,54.56,230.00,4.12,0.90,0.96,52.75,52.75,4,2,1,1,0,1,54.56,3.00,1.11,0.92,46.00,0.02,0.02,3,31,260.00,54.62,0.42,54.59,3.82,93.19,20.83,0.02,0.00,33.00,,0,,
06.09.2016 19:28,54.56,229.00,3.86,0.87,0.90,52.53,52.53,4,2,1,1,0,1,54.50,3.00,1.06,0.88,45.00,0.02,0.02,3,30,258.75,54.62,0.39,54.59,3.62,93.25,20.83,0.02,0.00,33.00,,0,,
06.09.2016 19:29,54.56,229.00,3.86,0.86,0.89,52.56,52.56,4,2,1,1,0,1,54.50,3.00,1.05,0.88,45.00,0.02,0.02,3,30,255.12,54.62,0.37,54.59,3.46,93.25,20.83,0.02,0.00,33.00,,0,,
06.09.2016 19:30,54.56,229.00,3.86,0.86,0.89,52.53,52.50,4,2,1,1,0,1,54.56,3.00,1.04,0.88,45.00,0.02,0.02,3,30,260.75,54.62,0.38,54.59,3.37,93.25,20.81,0.02,0.00,33.00,,0,,
06.09.2016 19:31,54.56,229.00,3.86,0.90,0.96,52.53,52.53,4,2,1,1,0,1,54.50,3.00,1.07,0.91,45.00,0.02,0.02,3,30,258.25,54.62,0.37,54.59,3.22,93.31,20.81,0.02,0.00,33.00,,0,,
06.09.2016 19:32,54.56,229.00,3.86,0.90,0.95,52.56,52.56,4,2,1,1,0,1,54.50,2.00,1.07,0.91,44.00,0.02,0.02,3,30,259.50,54.62,0.36,54.59,3.11,93.31,20.81,0.02,0.00,33.00,,0,,
