v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2016 19:06,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.19,0.19,3,21,328.75,53.25,3.41,53.19,-1.40,99.81,9.55,0.19,61440.00,0.00,,0,,
18.06.2016 19:07,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,27.00,0.19,0.19,3,21,328.00,53.25,3.38,53.19,-1.42,99.81,9.55,0.19,61440.00,0.00,,0,,
18.06.2016 19:08,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.18,0.18,3,21,327.50,53.25,3.34,53.19,-1.46,99.81,9.55,0.18,61440.00,0.00,,0,,
18.06.2016 19:09,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.19,0.19,3,21,327.50,53.25,3.42,53.16,-1.36,99.81,9.55,0.19,61440.00,0.00,,0,,
18.06.2016 19:10,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,27.00,0.20,0.20,3,21,328.25,53.25,3.68,53.19,-1.09,99.81,9.55,0.20,61440.00,0.00,,0,,
18.06.2016 19:11,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.21,0.21,3,21,328.25,53.25,3.80,53.19,-0.96,99.81,9.55,0.21,61440.00,0.00,,0,,
18.06.2016 19:12,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.21,0.21,3,21,328.00,53.25,3.90,53.19,-0.85,99.81,9.55,0.21,61440.00,0.00,,0,,
18.06.2016 19:13,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.22,0.22,3,21,327.75,53.28,4.03,53.22,-0.72,99.81,9.55,0.22,61440.00,0.00,,0,,
18.06.2016 19:14,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,27.00,0.23,0.23,3,21,327.25,53.28,4.13,53.22,-0.60,99.81,9.55,0.23,61440.00,0.00,,0,,
18.06.2016 19:15,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.23,0.23,3,21,327.00,53.31,4.24,53.22,-0.49,99.81,9.55,0.23,61440.00,0.00,,0,,
18.06.2016 19:16,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,27.00,0.24,0.24,3,21,326.75,53.31,4.37,53.25,-0.35,99.81,9.55,0.24,61440.00,0.00,,0,,
18.06.2016 19:17,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.24,0.24,3,21,325.75,53.31,4.39,53.25,-0.34,99.81,9.55,0.24,61440.00,0.00,,0,,
18.06.2016 19:18,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.24,0.24,3,21,324.75,53.34,4.44,53.25,-0.29,99.81,9.54,0.24,61440.00,0.00,,0,,
18.06.2016 19:19,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,27.00,0.26,0.26,3,21,324.75,53.34,4.72,53.28,0.02,99.81,9.54,0.26,61440.00,0.00,,0,,
18.06.2016 19:20,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,27.00,0.28,0.28,3,21,324.50,53.41,5.07,53.31,0.38,99.81,9.54,0.28,61440.00,0.00,,0,,
18.06.2016 19:21,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.28,0.28,3,21,322.75,53.41,5.08,53.34,0.38,99.81,9.54,0.28,61440.00,0.00,,0,,
18.06.2016 19:22,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,27.00,0.28,0.28,3,22,320.75,53.44,5.08,53.34,0.38,99.81,9.53,0.28,61440.00,0.00,,0,,
18.06.2016 19:23,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,27.00,0.28,0.28,3,22,319.00,53.44,5.04,53.38,0.33,99.81,9.53,0.28,61440.00,0.00,,0,,
18.06.2016 19:24,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,27.00,0.27,0.27,3,22,317.00,53.44,4.95,53.38,0.24,99.81,9.53,0.27,61440.00,0.00,,0,,
18.06.2016 19:25,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,27.00,0.27,0.27,3,22,315.00,53.44,4.89,53.38,0.17,99.81,9.53,0.27,61440.00,0.00,,0,,
18.06.2016 19:26,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,27.00,0.26,0.26,3,22,313.75,53.44,4.79,53.38,0.06,99.81,9.53,0.26,61440.00,0.00,,0,,
18.06.2016 19:27,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,27.00,0.27,0.27,3,22,312.50,53.44,4.89,53.38,0.17,99.81,9.53,0.27,61440.00,0.00,,0,,
18.06.2016 19:28,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,27.00,0.28,0.28,3,22,311.50,53.47,5.00,53.38,0.29,99.81,9.53,0.28,61440.00,0.00,,0,,
18.06.2016 19:29,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,27.00,0.27,0.27,3,22,310.00,53.47,4.82,53.38,0.09,99.81,9.53,0.27,61440.00,0.00,,0,,
18.06.2016 19:30,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,27.00,0.26,0.26,3,22,309.25,53.44,4.70,53.38,-0.03,99.81,9.53,0.26,61440.00,0.00,,0,,
18.06.2016 19:31,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,27.00,0.26,0.26,3,22,309.25,53.44,4.68,53.38,-0.06,99.81,9.53,0.26,61440.00,0.00,,0,,
18.06.2016 19:32,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,27.00,0.25,0.25,3,22,308.25,53.44,4.54,53.34,-0.22,99.81,9.53,0.25,61440.00,0.00,,0,,
18.06.2016 19:33,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,27.00,0.24,0.24,3,22,308.25,53.41,4.44,53.34,-0.32,99.81,9.53,0.24,61440.00,0.00,,0,,
18.06.2016 19:34,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.25,0.25,3,22,309.50,53.41,4.46,53.31,-0.31,99.81,9.52,0.25,61440.00,0.00,,0,,
18.06.2016 19:35,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,27.00,0.25,0.25,3,22,307.50,53.41,4.47,53.31,-0.29,99.81,9.52,0.25,61440.00,0.00,,0,,
18.06.2016 19:36,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,27.00,0.25,0.25,3,22,307.75,53.41,4.52,53.31,-0.23,99.81,9.52,0.25,61440.00,0.00,,0,,
18.06.2016 19:37,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,27.00,0.24,0.24,3,22,307.75,53.41,4.43,53.31,-0.33,99.81,9.52,0.24,61440.00,0.00,,0,,
18.06.2016 19:38,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.22,0.22,3,22,307.25,53.34,4.08,53.28,-0.71,99.81,9.52,0.22,61440.00,0.00,,0,,
18.06.2016 19:39,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,27.00,0.21,0.21,3,21,306.50,53.31,3.87,53.22,-0.93,99.81,9.52,0.21,61440.00,0.00,,0,,
18.06.2016 19:40,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.20,0.20,3,21,305.75,53.28,3.70,53.22,-1.10,99.81,9.52,0.20,61440.00,0.00,,0,,
18.06.2016 19:41,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,27.00,0.20,0.20,3,21,304.00,53.25,3.59,53.19,-1.23,99.81,9.52,0.20,61440.00,0.00,,0,,
18.06.2016 19:42,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.19,0.19,3,21,304.75,53.25,3.55,53.16,-1.25,99.81,9.52,0.19,61440.00,0.00,,0,,
18.06.2016 19:43,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,27.00,0.19,0.19,3,21,302.25,53.22,3.44,53.16,-1.37,99.75,9.52,0.19,61440.00,0.00,,0,,
18.06.2016 19:44,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.19,0.19,3,21,302.50,53.19,3.38,53.12,-1.44,99.75,9.52,0.19,61440.00,0.00,,0,,
18.06.2016 19:45,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,27.00,0.19,0.19,3,21,301.75,53.19,3.38,53.12,-1.45,99.75,9.52,0.19,61440.00,0.00,,0,,
18.06.2016 19:46,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.18,0.18,3,21,301.75,53.16,3.27,53.09,-1.57,99.75,9.52,0.18,61440.00,0.00,,0,,
18.06.2016 19:47,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.18,0.18,3,21,302.25,53.16,3.23,53.06,-1.61,99.75,9.52,0.18,61440.00,0.00,,0,,
18.06.2016 19:48,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,27.00,0.17,0.17,3,21,302.75,53.12,3.18,53.06,-1.66,99.75,9.52,0.17,61440.00,0.00,,0,,
18.06.2016 19:49,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,27.00,0.17,0.17,3,21,302.25,53.12,3.15,53.06,-1.68,99.75,9.52,0.17,61440.00,0.00,,0,,
18.06.2016 19:50,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,27.00,0.17,0.17,3,21,302.75,53.12,3.09,53.03,-1.72,99.75,9.52,0.17,61440.00,0.00,,0,,
18.06.2016 19:51,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.17,0.17,3,21,301.50,53.09,3.10,53.03,-1.73,99.75,9.52,0.17,61440.00,0.00,,0,,
18.06.2016 19:52,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,27.00,0.17,0.17,3,21,301.00,53.09,3.04,53.00,-1.80,99.75,9.52,0.17,61440.00,0.00,,0,,
18.06.2016 19:53,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,27.00,0.16,0.16,3,21,301.50,53.06,3.00,53.00,-1.84,99.75,9.52,0.16,61440.00,0.00,,0,,
18.06.2016 19:54,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,27.00,0.16,0.16,3,21,303.00,53.06,2.96,53.00,-1.89,99.69,9.52,0.16,61440.00,0.00,,0,,
18.06.2016 19:55,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.16,0.16,3,21,300.00,53.06,2.95,52.97,-1.89,99.69,9.52,0.16,61440.00,0.00,,0,,
18.06.2016 19:56,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.16,0.16,3,21,301.75,53.03,2.95,52.97,-1.89,99.69,9.52,0.16,61440.00,0.00,,0,,
18.06.2016 19:57,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,27.00,0.16,0.16,3,21,301.00,53.03,2.94,52.97,-1.90,99.69,9.52,0.16,61440.00,0.00,,0,,
18.06.2016 19:58,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.16,0.16,3,21,300.25,53.03,2.94,52.94,-1.90,99.69,9.52,0.16,61440.00,0.00,,0,,
18.06.2016 19:59,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,27.00,0.16,0.16,3,21,300.25,53.00,2.89,52.94,-1.96,99.69,9.52,0.16,61440.00,0.00,,0,,
18.06.2016 20:00,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.16,0.16,3,21,300.25,53.00,2.89,52.94,-1.96,99.69,9.52,0.16,61440.00,0.00,,0,,
18.06.2016 20:01,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.16,0.16,3,20,304.00,53.00,2.94,52.94,-1.91,99.69,9.52,0.16,61440.00,0.00,,0,,
18.06.2016 20:02,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.17,0.17,3,20,300.00,53.00,3.04,52.94,-1.80,99.69,9.52,0.17,61440.00,0.00,,0,,
18.06.2016 20:03,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,27.00,0.17,0.17,3,20,302.25,53.00,3.04,52.94,-1.80,99.62,9.52,0.17,61440.00,0.00,,0,,
18.06.2016 20:04,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.16,0.16,3,20,301.00,53.00,2.96,52.91,-1.88,99.62,9.52,0.16,61440.00,0.00,,0,,
18.06.2016 20:05,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.16,0.16,3,20,301.00,52.97,2.94,52.91,-1.91,99.62,9.52,0.16,61440.00,0.00,,0,,
18.06.2016 20:06,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,27.00,0.16,0.16,3,20,299.75,52.97,2.86,52.91,-2.00,99.62,9.52,0.16,61440.00,0.00,,0,,
18.06.2016 20:07,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.15,0.15,3,20,299.25,52.94,2.73,52.88,-2.15,99.62,9.51,0.15,61440.00,0.00,,0,,
18.06.2016 20:08,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.14,0.14,3,20,298.50,52.94,2.60,52.84,-2.28,99.62,9.50,0.14,61440.00,0.00,,0,,
18.06.2016 20:09,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.14,0.14,3,20,298.25,52.91,2.50,52.84,-2.39,99.62,9.50,0.14,61440.00,0.00,,0,,
18.06.2016 20:10,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,27.00,0.14,0.14,3,20,299.00,52.91,2.48,52.84,-2.40,99.62,9.50,0.14,61440.00,0.00,,0,,
18.06.2016 20:11,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.13,0.13,3,20,297.75,52.88,2.44,52.81,-2.44,99.56,9.50,0.13,61440.00,0.00,,0,,
18.06.2016 20:12,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,27.00,0.13,0.13,3,20,299.75,52.88,2.41,52.81,-2.47,99.56,9.50,0.13,61440.00,0.00,,0,,
18.06.2016 20:13,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.13,0.13,3,20,298.50,52.88,2.43,52.81,-2.54,99.56,9.50,0.13,61440.00,0.00,,0,,
18.06.2016 20:14,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,27.00,0.13,0.13,3,20,297.75,52.84,2.36,52.78,-2.77,99.56,9.50,0.13,61440.00,0.00,,0,,
18.06.2016 20:15,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,27.00,0.13,0.13,3,20,297.75,52.84,2.38,52.75,-2.76,99.56,9.50,0.13,61440.00,0.00,,0,,
18.06.2016 20:16,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,27.00,0.13,0.13,3,20,296.75,52.81,2.33,52.75,-2.83,99.56,9.50,0.13,61440.00,0.00,,0,,
18.06.2016 20:17,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.13,0.13,3,20,298.00,52.81,2.34,52.75,-2.83,99.56,9.50,0.13,61440.00,0.00,,0,,
18.06.2016 20:18,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,27.00,0.13,0.13,3,20,297.25,52.81,2.33,52.72,-2.85,99.50,9.50,0.13,61440.00,0.00,,0,,
18.06.2016 20:19,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.12,0.12,3,20,298.00,52.78,2.29,52.72,-2.89,99.50,9.50,0.12,61440.00,0.00,,0,,
18.06.2016 20:20,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,27.00,0.12,0.12,3,20,297.00,52.78,2.20,52.72,-2.98,99.50,9.50,0.12,61440.00,0.00,,0,,
18.06.2016 20:21,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.12,0.12,3,20,296.00,52.75,2.19,52.69,-3.00,99.50,9.50,0.12,61440.00,0.00,,0,,
18.06.2016 20:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.11,0.11,3,20,296.75,52.75,2.10,52.69,-3.09,99.50,9.50,0.11,61440.00,0.00,,0,,
18.06.2016 20:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,27.00,0.11,0.11,3,20,297.50,52.72,2.01,52.66,-3.16,99.50,9.50,0.11,61440.00,0.00,,0,,
18.06.2016 20:24,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,27.00,0.11,0.11,3,20,295.50,52.75,1.97,52.69,-2.94,99.44,9.49,0.11,61440.00,0.00,,0,,
18.06.2016 20:25,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.11,0.11,3,19,295.00,52.75,1.99,52.66,-2.91,99.44,9.50,0.11,61440.00,0.00,,0,,
18.06.2016 20:26,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,27.00,0.11,0.11,3,19,296.25,52.72,1.94,52.66,-2.97,99.44,9.49,0.11,61440.00,0.00,,0,,
18.06.2016 20:27,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.10,0.10,3,19,295.50,52.72,1.86,52.66,-3.05,99.44,9.49,0.10,61440.00,0.00,,0,,
18.06.2016 20:28,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,27.00,0.10,0.10,3,19,294.50,52.69,1.80,52.62,-3.12,99.44,9.49,0.10,61440.00,0.00,,0,,
18.06.2016 20:29,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.10,0.10,3,19,295.25,52.69,1.76,52.62,-3.15,99.44,9.49,0.10,61440.00,0.00,,0,,
18.06.2016 20:30,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.09,0.09,3,19,294.25,52.69,1.70,52.62,-3.22,99.38,9.48,0.09,61440.00,0.00,,0,,
18.06.2016 20:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,27.00,0.09,0.09,3,19,293.50,52.66,1.60,52.59,-3.32,99.38,9.48,0.09,61440.00,0.00,,0,,
18.06.2016 20:32,52.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.22,27.00,0.08,0.08,3,19,291.50,52.69,1.50,52.62,-2.83,99.38,9.48,0.08,61440.00,0.00,,0,,
18.06.2016 20:33,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.08,0.08,3,19,293.75,52.72,1.42,52.66,-2.56,99.38,9.48,0.08,61440.00,0.00,,0,,
18.06.2016 20:34,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.07,0.07,3,19,291.75,52.72,1.37,52.66,-2.62,99.38,9.48,0.07,61440.00,0.00,,0,,
18.06.2016 20:35,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.08,0.08,3,19,290.25,52.72,1.39,52.66,-2.59,99.38,9.48,0.08,61440.00,0.00,,0,,
18.06.2016 20:36,52.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,27.00,0.07,0.07,3,19,292.75,52.69,1.36,52.62,-2.80,99.31,9.48,0.07,61440.00,0.00,,0,,
18.06.2016 20:37,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.07,0.07,3,19,291.75,52.66,1.30,52.62,-2.94,99.31,9.48,0.07,61440.00,0.00,,0,,
18.06.2016 20:38,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.07,0.07,3,19,290.50,52.66,1.32,52.59,-2.92,99.31,9.48,0.07,61440.00,0.00,,0,,
18.06.2016 20:39,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,27.00,0.07,0.07,3,19,288.50,52.66,1.34,52.59,-2.90,99.31,9.48,0.07,61440.00,0.00,,0,,
18.06.2016 20:40,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.07,0.07,3,19,292.00,52.66,1.31,52.59,-2.94,99.31,9.48,0.07,61440.00,0.00,,0,,
18.06.2016 20:41,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,27.00,0.07,0.07,3,18,290.75,52.66,1.29,52.59,-2.98,99.31,9.48,0.07,61440.00,0.00,,0,,
18.06.2016 20:42,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,27.00,0.07,0.07,3,18,289.75,52.66,1.29,52.59,-2.98,99.25,9.48,0.07,61440.00,0.00,,0,,
18.06.2016 20:43,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.07,0.07,3,18,289.75,52.66,1.33,52.59,-2.92,99.25,9.48,0.07,61440.00,0.00,,0,,
18.06.2016 20:44,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.08,0.08,3,18,290.50,52.66,1.40,52.59,-2.85,99.25,9.48,0.08,61440.00,0.00,,0,,
18.06.2016 20:45,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,27.00,0.08,0.08,3,18,292.25,52.66,1.45,52.59,-2.81,99.25,9.48,0.08,61440.00,0.00,,0,,
18.06.2016 20:46,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.08,0.08,3,18,294.25,52.66,1.48,52.59,-2.78,99.25,9.48,0.08,61440.00,0.00,,0,,
18.06.2016 20:47,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.08,0.08,3,18,292.75,52.66,1.48,52.59,-2.77,99.25,9.48,0.08,61440.00,0.00,,0,,
