v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2016 18:52,51.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,43.00,0.03,0.03,3,30,253.88,51.59,0.54,51.56,-9.70,90.56,20.91,0.03,61440.00,4.00,,0,,
04.09.2016 18:53,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,43.00,0.03,0.03,3,30,262.00,51.59,0.59,51.56,-9.59,90.50,20.91,0.03,61440.00,4.00,,0,,
04.09.2016 18:54,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,43.00,0.03,0.03,3,30,251.88,51.59,0.53,51.56,-9.66,90.50,20.91,0.03,61440.00,4.00,,0,,
04.09.2016 18:55,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,43.00,0.03,0.03,3,30,259.50,51.59,0.53,51.56,-9.68,90.44,20.89,0.03,61440.00,4.00,,0,,
04.09.2016 18:56,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,43.00,0.03,0.03,3,30,260.00,51.59,0.47,51.56,-9.73,90.44,20.89,0.03,61440.00,4.00,,0,,
04.09.2016 18:57,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.02,0.02,3,30,267.75,51.56,0.42,51.53,-9.80,90.38,20.89,0.02,61440.00,4.00,,0,,
04.09.2016 18:58,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.02,0.02,3,30,256.50,51.56,0.40,51.53,-9.90,90.38,20.89,0.02,61440.00,4.00,,0,,
04.09.2016 18:59,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,43.00,0.03,0.03,3,30,257.25,51.56,0.47,51.53,-9.78,90.31,20.89,0.03,61440.00,4.00,,0,,
04.09.2016 19:00,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.02,0.02,3,30,260.25,51.56,0.34,51.53,-9.94,90.25,20.89,0.02,61440.00,4.00,,0,,
04.09.2016 19:01,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,43.00,0.02,0.02,3,30,270.50,51.56,0.31,51.53,-9.92,90.25,20.89,0.02,61440.00,4.00,,0,,
04.09.2016 19:02,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.02,0.02,3,30,267.75,51.56,0.36,51.53,-9.85,90.19,20.89,0.02,61440.00,4.00,,0,,
04.09.2016 19:03,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,43.00,0.02,0.02,3,30,264.00,51.56,0.37,51.53,-9.85,90.19,20.89,0.02,61440.00,4.00,,0,,
04.09.2016 19:04,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.02,0.02,3,30,257.00,51.53,0.36,51.50,-9.88,90.12,20.89,0.02,61440.00,4.00,,0,,
04.09.2016 19:05,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,43.00,0.02,0.02,3,30,281.50,51.53,0.42,51.50,-9.80,90.12,20.88,0.02,61440.00,4.00,,0,,
04.09.2016 19:06,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.02,0.02,3,29,268.25,51.53,0.36,51.50,-9.88,90.06,20.88,0.02,61440.00,4.00,,0,,
04.09.2016 19:07,51.56,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.02,0.02,3,29,268.50,51.53,0.34,51.50,-9.91,90.06,20.88,0.02,61440.00,4.00,,0,,
04.09.2016 19:08,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,43.00,0.02,0.02,3,29,261.00,51.53,0.36,51.50,-9.88,90.00,20.88,0.02,61440.00,4.00,,0,,
04.09.2016 19:09,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.02,0.02,3,29,263.75,51.53,0.38,51.50,-9.87,90.00,20.88,0.02,61440.00,4.00,,0,,
04.09.2016 19:10,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,43.00,0.02,0.02,3,29,271.75,51.53,0.32,51.50,-9.88,89.94,20.88,0.02,61440.00,4.00,,0,,
04.09.2016 19:11,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.51,43.00,0.02,0.02,3,29,255.50,51.50,0.31,51.50,-9.90,89.94,20.88,0.02,61440.00,4.00,,0,,
04.09.2016 19:12,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,43.00,0.01,0.01,3,29,267.50,51.50,0.27,51.47,-9.99,89.88,20.88,0.01,61440.00,4.00,,0,,
04.09.2016 19:13,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.51,43.00,0.01,0.01,3,29,270.75,51.50,0.26,51.47,-10.00,89.88,20.86,0.01,61440.00,4.00,,0,,
04.09.2016 19:14,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,43.00,0.01,0.01,3,29,261.75,51.50,0.23,51.47,-10.05,89.81,20.86,0.01,61440.00,4.00,,0,,
04.09.2016 19:15,51.47,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.51,43.00,0.01,0.01,3,29,260.00,51.50,0.22,51.47,-10.04,89.81,20.86,0.01,61440.00,4.00,,0,,
04.09.2016 19:16,51.47,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.51,43.00,0.01,0.01,3,29,251.00,51.50,0.23,51.47,-10.05,89.75,20.86,0.01,61440.00,4.00,,0,,
04.09.2016 19:17,51.47,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.51,43.00,0.01,0.01,3,29,270.50,51.50,0.24,51.47,-9.96,89.75,20.86,0.01,61440.00,4.00,,0,,
04.09.2016 19:18,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,43.00,0.02,0.02,3,29,263.50,51.50,0.30,51.47,-9.90,89.69,20.86,0.02,61440.00,4.00,,0,,
04.09.2016 19:19,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.01,0.01,3,29,251.25,51.47,0.26,51.44,-9.97,89.62,20.86,0.01,61440.00,4.00,,0,,
04.09.2016 19:20,51.47,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,43.00,0.01,0.01,3,29,258.00,51.47,0.26,51.44,-9.91,89.62,20.86,0.01,61440.00,4.00,,0,,
04.09.2016 19:21,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.01,0.01,3,29,256.25,51.47,0.24,51.44,-9.98,89.56,20.86,0.01,61440.00,4.00,,0,,
04.09.2016 19:22,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,43.00,0.01,0.01,3,29,261.75,51.47,0.24,51.44,-10.05,89.56,20.86,0.01,61440.00,4.00,,0,,
04.09.2016 19:23,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.01,0.01,3,29,250.75,51.47,0.19,51.44,-10.13,89.50,20.84,0.01,61440.00,4.00,,0,,
04.09.2016 19:24,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,43.00,0.01,0.01,3,28,242.25,51.47,0.17,51.44,-10.09,89.50,20.84,0.01,61440.00,4.00,,0,,
04.09.2016 19:25,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,43.00,0.01,0.01,3,28,242.88,51.47,0.21,51.44,-10.05,89.44,20.84,0.01,61440.00,4.00,,0,,
04.09.2016 19:26,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.51,43.00,0.01,0.01,3,28,258.00,51.47,0.18,51.44,-10.04,89.44,20.84,0.01,61440.00,4.00,,0,,
04.09.2016 19:27,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.01,0.01,3,28,239.75,51.44,0.14,51.41,-10.09,89.38,20.84,0.01,61440.00,4.00,,0,,
04.09.2016 19:28,51.47,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,43.00,0.01,0.01,3,28,231.00,51.44,0.11,51.41,-10.27,89.38,20.84,0.01,61440.00,4.00,,0,,
04.09.2016 19:29,51.47,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,43.00,0.01,0.01,3,28,222.25,51.44,0.11,51.41,-10.33,89.31,20.84,0.01,61440.00,4.00,,0,,
04.09.2016 19:30,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.54,43.00,0.01,0.01,3,28,227.25,51.41,0.11,51.38,-10.76,89.31,20.84,0.01,61440.00,4.00,,0,,
04.09.2016 19:31,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.55,43.00,0.01,0.01,3,28,222.00,51.41,0.10,51.38,-10.88,89.25,20.84,0.01,61440.00,4.00,,0,,
04.09.2016 19:32,51.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,43.00,0.00,0.00,3,28,228.88,51.41,0.09,51.38,-10.70,89.19,20.84,0.00,61440.00,4.00,,0,,
04.09.2016 19:33,51.38,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,43.00,0.00,0.00,3,28,222.50,51.41,0.09,51.38,-10.46,89.19,20.84,0.00,61440.00,4.00,,0,,
04.09.2016 19:34,51.38,3.00,0.00,0.53,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,43.00,0.00,0.00,3,28,215.25,51.38,0.09,51.34,-11.22,89.12,20.84,0.00,61440.00,4.00,,0,,
04.09.2016 19:35,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,43.00,0.00,0.00,3,28,219.12,51.34,0.08,51.31,-11.67,89.12,20.83,0.00,61440.00,4.00,,0,,
04.09.2016 19:36,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,43.00,0.00,0.00,3,28,212.75,51.34,0.07,51.31,-11.69,89.06,20.83,0.00,61440.00,4.00,,0,,
04.09.2016 19:37,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,43.00,0.00,0.00,3,28,211.12,51.34,0.08,51.31,-11.68,89.00,20.83,0.00,61440.00,4.00,,0,,
04.09.2016 19:38,51.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,43.00,0.00,0.00,3,28,221.12,51.34,0.08,51.31,-11.78,89.00,20.83,0.00,61440.00,4.00,,0,,
04.09.2016 19:39,51.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,43.00,0.00,0.00,3,28,214.62,51.31,0.07,51.28,-11.77,88.94,20.83,0.00,61440.00,4.00,,0,,
04.09.2016 19:40,51.12,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,44.00,0.00,0.00,3,28,211.00,51.31,0.07,51.28,-11.80,88.88,20.83,0.00,61440.00,4.00,,0,,
04.09.2016 19:41,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,44.00,0.00,0.00,3,28,216.25,51.31,0.07,51.28,-11.89,88.88,20.83,0.00,61440.00,4.00,,0,,
04.09.2016 19:42,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,44.00,0.00,0.00,3,28,214.75,51.31,0.06,51.28,-11.90,88.81,20.83,0.00,61440.00,4.00,,0,,
04.09.2016 19:43,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.60,44.00,0.00,0.00,3,27,238.75,51.31,0.06,51.28,-11.87,88.81,20.83,0.00,61440.00,4.00,,0,,
04.09.2016 19:44,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,44.00,0.00,0.00,3,27,212.38,51.28,0.06,51.28,-11.84,88.75,20.83,0.00,61440.00,4.00,,0,,
04.09.2016 19:45,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,44.00,0.00,0.00,3,27,204.38,51.28,0.05,51.25,-11.87,88.69,20.83,0.00,61440.00,4.00,,0,,
04.09.2016 19:46,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.60,44.00,0.00,0.00,3,27,205.12,51.28,0.05,51.25,-11.88,88.69,20.83,0.00,61440.00,4.00,,0,,
04.09.2016 19:47,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.60,44.00,0.00,0.00,3,27,204.12,51.28,0.04,51.25,-11.86,88.62,20.83,0.00,61440.00,4.00,,0,,
04.09.2016 19:48,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,44.00,0.00,0.00,3,27,201.12,51.28,0.03,51.25,-11.87,88.56,20.81,0.00,61440.00,4.00,,0,,
04.09.2016 19:49,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.60,44.00,0.00,0.00,3,27,200.62,51.28,0.03,51.25,-11.87,88.56,20.81,0.00,61440.00,4.00,,0,,
04.09.2016 19:50,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.60,44.00,0.00,0.00,0,27,197.75,51.28,0.03,51.25,-11.86,88.50,20.81,0.00,61440.00,4.00,,0,,
04.09.2016 19:51,51.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,44.00,0.00,0.00,0,27,189.50,51.25,0.00,51.25,-11.71,88.50,20.81,0.00,61440.00,4.00,,0,,
04.09.2016 19:52,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.58,44.00,0.00,0.00,0,27,191.12,51.25,0.00,51.25,-11.62,88.44,20.81,0.00,61440.00,4.00,,0,,
04.09.2016 19:53,51.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,44.00,0.00,0.00,0,27,180.12,51.25,0.00,51.25,-11.55,88.38,20.81,0.00,61440.00,4.00,,0,,
04.09.2016 19:54,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,44.00,0.00,0.00,0,27,173.00,51.25,0.00,51.25,-11.30,88.38,20.81,0.00,61440.00,4.00,,0,,
04.09.2016 19:55,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,44.00,0.00,0.00,0,27,168.88,51.25,0.00,51.25,-11.21,88.31,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 19:56,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,44.00,0.00,0.00,0,27,168.38,51.25,0.00,51.25,-11.16,88.25,20.81,0.00,61440.00,4.00,,0,,
04.09.2016 19:57,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,44.00,0.00,0.00,0,27,154.62,51.25,0.00,51.25,-11.16,88.25,20.81,0.00,61440.00,4.00,,0,,
04.09.2016 19:58,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,44.00,0.00,0.00,0,26,147.62,51.25,0.00,51.25,-11.09,88.19,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 19:59,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,44.00,0.00,0.00,0,26,154.38,51.25,0.00,51.25,-11.01,88.19,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:00,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.57,44.00,0.00,0.00,0,26,156.50,51.25,0.00,51.22,-11.23,88.12,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:01,51.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,44.00,0.00,0.00,0,26,151.12,51.25,0.00,51.25,-10.98,88.12,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:02,51.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,44.00,0.00,0.00,0,26,139.38,51.25,0.00,51.25,-10.95,88.06,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:03,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,44.00,0.00,0.00,0,26,133.38,51.25,0.00,51.22,-11.12,88.00,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:04,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,44.00,0.00,0.00,0,26,123.94,51.25,0.00,51.22,-11.14,88.00,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:05,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,44.00,0.00,0.00,0,26,107.81,51.22,0.00,51.22,-11.23,87.94,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:06,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,44.00,0.00,0.00,0,26,96.38,51.25,0.00,51.22,-11.01,87.94,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:07,51.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,44.00,0.00,0.00,0,26,92.62,51.25,0.00,51.22,-10.87,87.88,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:08,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,44.00,0.00,0.00,0,26,86.31,51.22,0.00,51.22,-10.98,87.81,20.78,0.00,61440.00,4.00,,0,,
04.09.2016 20:09,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,44.00,0.00,0.00,0,26,77.81,51.22,0.00,51.22,-10.98,87.81,20.78,0.00,61440.00,4.00,,0,,
04.09.2016 20:10,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.55,44.00,0.00,0.00,0,26,63.47,51.22,0.00,51.22,-10.95,87.75,20.78,0.00,61440.00,4.00,,0,,
04.09.2016 20:11,51.12,159.00,4.64,0.54,0.65,52.00,52.00,4,2,3,1,0,1,52.06,12.00,1.23,0.57,44.00,0.00,0.00,0,26,52.84,51.84,0.00,51.88,12.48,87.75,20.78,0.00,0.00,4.00,3,0,,
04.09.2016 20:12,53.00,226.00,17.27,0.55,0.59,50.97,50.94,4,2,1,1,0,1,54.06,61.00,4.11,0.57,44.00,0.00,0.00,0,26,48.34,53.88,0.00,53.88,62.56,87.88,20.78,0.00,0.00,4.00,,0,,
04.09.2016 20:13,54.66,226.00,16.75,0.58,0.59,51.22,51.22,4,2,1,1,0,1,54.81,58.00,4.01,0.59,45.00,0.00,0.00,0,26,46.31,54.62,0.00,54.59,59.03,88.06,20.78,0.00,0.00,4.00,,0,,
04.09.2016 20:14,54.56,228.00,13.41,0.55,0.65,52.06,52.06,4,2,1,1,0,1,54.66,46.00,3.27,0.58,45.00,0.00,0.00,0,26,42.00,54.62,0.00,54.59,46.78,88.19,20.78,0.00,0.00,4.00,,0,,
04.09.2016 20:15,54.56,234.00,11.34,0.54,0.61,52.06,52.06,4,2,1,1,0,1,54.56,38.00,2.85,0.59,46.00,0.00,0.00,0,26,36.66,54.56,0.00,54.56,39.62,88.38,20.78,0.00,0.00,4.00,,0,,
04.09.2016 20:16,54.56,233.00,10.05,0.56,0.61,51.50,51.50,4,2,1,1,0,1,54.66,34.00,2.60,0.59,48.00,0.00,0.00,0,26,30.41,54.56,0.00,54.53,35.31,88.44,20.80,0.00,0.00,4.00,,0,,
04.09.2016 20:17,54.56,228.00,9.80,0.56,0.65,52.12,52.12,4,2,1,1,0,1,54.56,33.00,2.47,0.59,49.00,0.00,0.00,0,26,25.25,54.56,0.00,54.56,33.47,88.56,20.80,0.00,0.00,4.00,,0,,
04.09.2016 20:18,54.56,233.00,13.14,1.54,4.74,52.06,52.06,4,2,1,1,0,1,54.75,30.00,3.27,1.54,50.00,0.00,0.00,0,26,21.72,54.56,0.00,54.56,30.83,88.62,20.80,0.00,0.00,4.00,,0,,
04.09.2016 20:19,54.56,230.00,8.50,0.58,0.61,51.50,51.50,4,2,1,1,0,1,54.56,28.00,2.21,0.60,51.00,0.00,0.00,0,26,18.94,54.53,0.00,54.53,28.81,88.75,20.80,0.00,0.00,4.00,,0,,
04.09.2016 20:20,54.56,232.00,8.50,0.56,0.67,52.00,52.00,4,2,1,1,0,1,54.66,27.00,2.19,0.60,52.00,0.00,0.00,0,26,17.09,54.56,0.00,54.56,28.23,88.81,20.80,0.00,0.00,4.00,,0,,
04.09.2016 20:21,54.56,235.00,7.98,0.56,0.67,52.06,52.06,4,2,1,1,0,1,54.75,25.00,2.09,0.60,52.00,0.00,0.00,0,26,15.79,54.56,0.00,54.56,26.59,88.94,20.80,0.00,0.00,4.00,,0,,
04.09.2016 20:22,53.28,138.00,4.38,0.60,1.00,50.00,0.00,4,1,2,1,0,1,54.12,8.00,1.14,0.62,52.00,0.00,0.00,0,26,14.84,54.03,0.00,54.00,7.44,89.00,20.80,0.00,61440.00,4.00,7,0,,
04.09.2016 20:23,53.00,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.67,52.00,0.00,0.00,0,26,14.17,53.12,0.00,53.09,-12.74,88.94,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:24,52.84,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,51.00,0.00,0.00,0,26,13.77,52.91,0.00,52.88,-12.00,88.94,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:25,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.61,51.00,0.00,0.00,0,26,13.46,52.75,0.00,52.72,-11.67,88.88,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:26,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.60,50.00,0.00,0.00,0,26,13.19,52.59,0.00,52.59,-11.66,88.81,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:27,52.50,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.58,50.00,0.00,0.00,0,26,12.97,52.50,0.00,52.50,-11.26,88.81,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:28,52.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.57,49.00,0.00,0.00,0,25,12.80,52.41,0.00,52.41,-11.14,88.75,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:29,52.31,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.56,49.00,0.00,0.00,0,25,12.63,52.34,0.00,52.31,-10.80,88.69,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:30,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.49,49.00,0.00,0.00,0,25,12.52,52.31,0.00,52.28,-9.42,88.69,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:31,52.25,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.49,48.00,0.00,0.00,0,25,12.43,52.25,0.00,52.22,-9.51,88.62,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:32,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,48.00,0.00,0.00,0,25,12.35,52.19,0.00,52.19,-9.40,88.62,20.80,0.00,61440.00,4.00,,0,,
04.09.2016 20:33,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,48.00,0.00,0.00,0,25,12.30,52.12,0.00,52.12,-9.39,88.56,20.80,0.00,61440.00,4.00,,0,,
