v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2015 17:52,50.53,3.00,0.00,0.36,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,39.00,0.12,0.12,3,26,311.00,50.59,2.21,50.53,-5.57,77.19,18.00,0.12,61440.00,4.00,,0,,
14.08.2015 17:53,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,39.00,0.10,0.10,3,26,307.25,50.56,1.91,50.53,-6.07,77.12,18.00,0.10,61440.00,4.00,,0,,
14.08.2015 17:54,50.53,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,39.00,0.09,0.09,3,25,304.25,50.56,1.66,50.50,-6.23,77.12,18.00,0.09,61440.00,4.00,,0,,
14.08.2015 17:55,50.53,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,39.00,0.08,0.08,3,25,299.25,50.53,1.46,50.50,-6.43,77.12,18.00,0.08,61440.00,4.00,,0,,
14.08.2015 17:56,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.07,0.07,3,25,298.25,50.53,1.38,50.47,-6.86,77.06,18.00,0.07,61440.00,4.00,,0,,
14.08.2015 17:57,50.53,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.37,39.00,0.07,0.07,3,25,298.50,50.53,1.39,50.50,-6.52,77.06,18.00,0.07,61440.00,4.00,,0,,
14.08.2015 17:58,50.53,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,39.00,0.07,0.07,3,25,297.25,50.53,1.33,50.47,-6.57,77.06,18.00,0.07,61440.00,4.00,,0,,
14.08.2015 17:59,50.53,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,39.00,0.06,0.06,3,25,294.75,50.53,1.24,50.47,-6.66,77.00,18.00,0.06,61440.00,4.00,,0,,
14.08.2015 18:00,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,39.00,0.06,0.06,3,25,296.75,50.53,1.21,50.47,-6.67,77.00,18.00,0.06,61440.00,4.00,,0,,
14.08.2015 18:01,50.00,3.00,0.00,0.43,1.13,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,39.00,0.06,0.06,3,25,293.75,50.47,1.22,50.44,-8.12,77.00,18.00,0.06,61440.00,4.00,,0,,
14.08.2015 18:02,50.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,39.00,0.06,0.06,3,25,290.50,50.44,1.17,50.41,-8.77,76.94,18.00,0.06,61440.00,4.00,,0,,
14.08.2015 18:03,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,39.00,0.06,0.06,3,25,289.25,50.41,1.11,50.38,-8.88,76.94,17.98,0.06,61440.00,4.00,,0,,
14.08.2015 18:04,50.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,39.00,0.06,0.06,3,25,288.50,50.41,1.12,50.38,-9.07,76.88,17.98,0.06,61440.00,4.00,,0,,
14.08.2015 18:05,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,39.00,0.06,0.06,3,25,290.00,50.41,1.08,50.34,-9.11,76.88,17.98,0.06,61440.00,4.00,,0,,
14.08.2015 18:06,50.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,39.00,0.06,0.06,3,25,286.50,50.38,1.07,50.34,-9.27,76.81,17.98,0.06,61440.00,4.00,,0,,
14.08.2015 18:07,50.38,3.00,0.00,0.48,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,39.00,0.05,0.05,3,25,283.75,50.38,1.03,50.34,-9.40,76.81,17.98,0.05,61440.00,4.00,,0,,
14.08.2015 18:08,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,39.00,0.06,0.06,3,25,285.25,50.34,1.09,50.31,-10.27,76.75,17.97,0.06,61440.00,4.00,,0,,
14.08.2015 18:09,50.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,39.00,0.06,0.06,3,25,289.00,50.31,1.11,50.28,-10.52,76.75,17.97,0.06,61440.00,4.00,,0,,
14.08.2015 18:10,50.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,39.00,0.06,0.06,3,25,288.75,50.31,1.11,50.28,-10.53,76.69,17.97,0.06,61440.00,4.00,,0,,
14.08.2015 18:11,50.25,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,39.00,0.06,0.06,3,25,289.00,50.34,1.08,50.31,-9.70,76.62,17.97,0.06,61440.00,4.00,,0,,
14.08.2015 18:12,50.38,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,39.00,0.05,0.05,3,25,287.50,50.38,1.03,50.34,-8.80,76.62,17.97,0.05,61440.00,4.00,,0,,
14.08.2015 18:13,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.48,39.00,0.05,0.05,3,25,280.50,50.38,1.01,50.31,-8.98,76.62,17.97,0.05,61440.00,4.00,,0,,
14.08.2015 18:14,50.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,39.00,0.05,0.05,3,25,275.75,50.34,0.93,50.31,-9.47,76.56,17.97,0.05,61440.00,4.00,,0,,
14.08.2015 18:15,50.25,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,39.00,0.04,0.04,3,25,271.00,50.34,0.81,50.31,-9.67,76.56,17.97,0.04,61440.00,4.00,,0,,
14.08.2015 18:16,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,39.00,0.04,0.04,3,25,266.00,50.31,0.70,50.28,-9.81,76.50,17.97,0.04,61440.00,4.00,,0,,
14.08.2015 18:17,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,39.00,0.03,0.03,3,25,263.00,50.34,0.65,50.28,-9.64,76.44,17.95,0.03,61440.00,4.00,,0,,
14.08.2015 18:18,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,39.00,0.03,0.03,3,25,260.25,50.31,0.66,50.28,-9.72,76.44,17.95,0.03,61440.00,4.00,,0,,
14.08.2015 18:19,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.49,39.00,0.03,0.03,3,25,265.00,50.31,0.64,50.28,-9.70,76.38,17.95,0.03,61440.00,4.00,,0,,
14.08.2015 18:20,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,39.00,0.03,0.03,3,25,262.75,50.31,0.62,50.28,-9.66,76.38,17.95,0.03,61440.00,4.00,,0,,
14.08.2015 18:21,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,39.00,0.03,0.03,3,25,260.50,50.31,0.62,50.28,-9.66,76.31,17.95,0.03,61440.00,4.00,,0,,
14.08.2015 18:22,50.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,39.00,0.03,0.03,3,25,262.25,50.31,0.65,50.28,-9.52,76.31,17.94,0.03,61440.00,4.00,,0,,
14.08.2015 18:23,50.25,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.48,39.00,0.03,0.03,3,25,260.50,50.31,0.61,50.28,-9.39,76.25,17.94,0.03,61440.00,4.00,,0,,
14.08.2015 18:24,50.09,3.00,0.00,0.45,1.00,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,39.00,0.03,0.03,3,25,254.62,50.31,0.55,50.28,-9.70,76.25,17.94,0.03,61440.00,4.00,,0,,
14.08.2015 18:25,50.25,3.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.47,39.00,0.03,0.03,3,25,253.62,50.31,0.56,50.28,-9.37,76.19,17.94,0.03,61440.00,4.00,,0,,
14.08.2015 18:26,50.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,39.00,0.03,0.03,3,25,258.00,50.28,0.53,50.25,-10.98,76.19,17.94,0.03,61440.00,4.00,,0,,
14.08.2015 18:27,50.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.59,39.00,0.03,0.03,3,24,276.00,50.25,0.49,50.19,-11.75,76.12,17.94,0.03,61440.00,4.00,,0,,
14.08.2015 18:28,50.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.59,39.00,0.02,0.02,3,24,270.25,50.22,0.44,50.19,-11.77,76.12,17.94,0.02,61440.00,4.00,,0,,
14.08.2015 18:29,49.84,3.00,0.00,0.55,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,40.00,0.02,0.02,3,24,268.75,50.22,0.45,50.19,-11.91,76.06,17.94,0.02,61440.00,4.00,,0,,
14.08.2015 18:30,50.09,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.71,40.00,0.02,0.02,3,24,268.50,50.16,0.39,50.09,-14.12,76.00,17.94,0.02,61440.00,4.00,,0,,
14.08.2015 18:31,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.74,40.00,0.02,0.02,3,24,271.50,50.12,0.42,50.09,-14.63,75.94,17.94,0.02,61440.00,4.00,,0,,
14.08.2015 18:32,50.09,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.74,40.00,0.02,0.02,3,24,279.00,50.09,0.44,50.06,-14.58,75.94,17.94,0.02,61440.00,4.00,,0,,
14.08.2015 18:33,50.09,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.71,40.00,0.02,0.02,3,24,275.00,50.12,0.43,50.09,-14.01,75.88,17.92,0.02,61440.00,4.00,,0,,
14.08.2015 18:34,50.09,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.69,40.00,0.02,0.02,3,24,272.25,50.12,0.39,50.09,-13.76,75.81,17.92,0.02,61440.00,4.00,,0,,
14.08.2015 18:35,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.69,40.00,0.02,0.02,3,24,278.50,50.12,0.39,50.09,-13.58,75.75,17.92,0.02,61440.00,4.00,,0,,
14.08.2015 18:36,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.68,40.00,0.02,0.02,3,24,281.75,50.12,0.36,50.09,-13.56,75.75,17.92,0.02,61440.00,4.00,,0,,
14.08.2015 18:37,50.09,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.67,40.00,0.02,0.02,3,24,277.75,50.12,0.36,50.09,-13.22,75.69,17.92,0.02,61440.00,4.00,,0,,
14.08.2015 18:38,50.09,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.66,40.00,0.02,0.02,3,24,277.00,50.12,0.35,50.09,-13.02,75.62,17.92,0.02,61440.00,4.00,,0,,
14.08.2015 18:39,50.09,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.65,40.00,0.02,0.02,3,24,278.00,50.12,0.33,50.09,-12.99,75.56,17.92,0.02,61440.00,4.00,,0,,
14.08.2015 18:40,50.09,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.67,40.00,0.02,0.02,3,24,274.25,50.12,0.32,50.09,-13.28,75.56,17.92,0.02,61440.00,4.00,,0,,
14.08.2015 18:41,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.69,40.00,0.02,0.02,3,24,279.50,50.09,0.31,50.06,-13.92,75.50,17.92,0.02,61440.00,4.00,,0,,
14.08.2015 18:42,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.70,41.00,0.01,0.01,3,24,268.00,50.09,0.28,50.06,-13.95,75.44,17.92,0.01,61440.00,4.00,,0,,
14.08.2015 18:43,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.69,41.00,0.01,0.01,3,24,274.25,50.09,0.26,50.06,-13.95,75.44,17.92,0.01,61440.00,4.00,,0,,
14.08.2015 18:44,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.69,41.00,0.01,0.01,3,23,272.25,50.09,0.25,50.06,-13.95,75.38,17.92,0.01,61440.00,4.00,,0,,
14.08.2015 18:45,49.84,3.00,0.00,0.81,1.18,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.84,41.00,0.01,0.01,3,23,262.75,50.00,0.24,49.97,-17.08,75.31,17.92,0.01,61440.00,4.00,,0,,
14.08.2015 18:46,50.00,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.77,41.00,0.01,0.01,3,23,268.25,50.03,0.23,50.00,-15.62,75.25,17.92,0.01,61440.00,4.00,,0,,
14.08.2015 18:47,50.00,3.00,0.00,0.77,0.83,50.00,0.00,4,2,0,1,0,1,50.00,-15.00,0.00,0.77,41.00,0.01,0.01,3,23,276.50,50.03,0.20,50.00,-15.77,75.19,17.91,0.01,0.00,4.00,3,0,,
14.08.2015 18:48,49.94,223.00,13.92,0.81,1.13,51.88,51.88,4,2,3,1,0,1,51.81,45.00,3.34,0.82,41.00,0.01,0.01,3,23,245.00,51.78,0.20,51.78,47.97,75.19,17.91,0.01,0.00,5.00,,0,,
14.08.2015 18:49,53.28,225.00,25.52,0.80,0.87,51.88,51.88,4,2,1,1,0,1,53.88,89.00,5.96,0.81,41.00,0.01,0.01,3,23,246.25,53.84,0.19,53.84,88.56,75.44,17.91,0.01,0.00,7.00,,0,,
14.08.2015 18:50,54.38,225.00,25.52,0.83,0.99,52.00,52.00,4,2,1,1,0,1,54.81,87.00,5.93,0.84,42.00,0.01,0.01,3,23,247.88,54.72,0.17,54.69,86.38,75.69,17.94,0.01,0.00,8.00,,0,,
14.08.2015 18:51,54.81,226.00,21.39,0.82,0.88,52.12,52.12,4,2,1,1,0,1,55.00,72.00,5.05,0.83,44.00,0.01,0.01,3,23,243.38,54.84,0.17,54.81,72.12,75.94,18.00,0.01,0.00,8.00,,0,,
14.08.2015 18:52,54.75,226.00,18.30,0.85,0.88,52.19,52.16,4,2,1,1,0,1,55.00,60.00,4.35,0.85,46.00,0.01,0.01,3,23,248.50,54.78,0.17,54.75,60.78,76.12,18.08,0.01,0.00,8.00,,0,,
14.08.2015 18:53,54.75,226.00,16.75,0.86,0.88,52.19,52.19,4,2,1,1,0,1,54.91,54.00,3.99,0.86,46.00,0.01,0.01,3,23,240.62,54.75,0.16,54.72,55.06,76.31,18.12,0.01,0.00,8.00,,0,,
14.08.2015 18:54,54.75,227.00,15.72,0.86,0.94,52.19,52.19,4,2,1,1,0,1,54.91,50.00,3.80,0.86,46.00,0.01,0.01,3,23,255.50,54.75,0.15,54.72,51.53,76.50,18.16,0.01,0.00,8.00,,0,,
14.08.2015 18:55,54.75,227.00,15.20,0.86,1.00,52.25,52.25,4,2,1,1,0,1,54.91,48.00,3.65,0.88,45.00,0.01,0.01,3,23,242.62,54.75,0.16,54.72,48.81,76.62,18.17,0.01,0.00,8.00,,0,,
14.08.2015 18:56,54.75,228.00,14.44,0.86,1.06,52.25,52.25,4,2,1,1,0,1,54.75,46.00,3.53,0.88,44.00,0.01,0.01,3,23,239.62,54.75,0.17,54.72,46.50,76.81,18.17,0.01,0.00,8.00,,0,,
14.08.2015 18:57,54.75,227.00,13.92,0.86,1.17,52.19,52.19,4,2,1,1,0,1,54.91,44.00,3.40,0.88,48.00,0.01,0.01,3,23,245.50,54.75,0.17,54.72,44.56,76.94,18.17,0.01,0.00,8.00,,0,,
14.08.2015 18:58,54.75,228.00,13.41,0.82,0.94,52.25,52.25,4,2,1,1,0,1,54.91,42.00,3.27,0.84,50.00,0.01,0.01,3,23,258.50,54.75,0.17,54.72,42.84,77.06,18.17,0.01,0.00,8.00,,0,,
14.08.2015 18:59,54.75,227.00,13.14,0.82,0.88,52.16,52.16,4,2,1,1,0,1,54.75,40.00,3.19,0.84,52.00,0.01,0.01,3,23,257.50,54.75,0.15,54.72,41.47,77.19,18.16,0.01,0.00,8.00,,0,,
14.08.2015 19:00,54.75,228.00,12.89,0.84,0.94,52.16,52.16,4,2,1,1,0,1,54.91,39.00,3.14,0.86,54.00,0.01,0.01,3,23,246.75,54.75,0.14,54.72,40.41,77.31,18.16,0.01,0.00,8.00,,0,,
14.08.2015 19:01,54.75,227.00,12.62,0.88,1.00,52.16,52.16,4,2,1,1,0,1,54.91,38.00,3.11,0.89,55.00,0.01,0.01,3,23,256.00,54.75,0.13,54.72,39.41,77.44,18.14,0.01,0.00,8.00,,0,,
14.08.2015 19:02,54.75,228.00,12.62,0.88,0.94,52.19,52.19,4,2,1,1,0,1,54.91,37.00,3.07,0.90,56.00,0.01,0.01,3,23,240.00,54.75,0.13,54.72,38.56,77.56,18.14,0.01,0.00,8.00,,0,,
14.08.2015 19:03,54.75,228.00,12.38,0.89,1.00,52.38,52.38,4,2,1,1,0,1,54.91,36.00,3.03,0.90,53.00,0.01,0.01,3,23,237.88,54.75,0.13,54.72,37.75,77.69,18.12,0.01,0.00,8.00,,0,,
14.08.2015 19:04,54.75,229.00,12.11,0.88,1.00,52.31,52.31,4,2,1,1,0,1,54.75,36.00,2.98,0.89,51.00,0.01,0.01,3,23,258.25,54.75,0.13,54.72,37.22,77.75,18.12,0.01,0.00,8.00,,0,,
14.08.2015 19:05,54.75,228.00,12.11,0.92,1.24,52.38,52.38,4,2,1,1,0,1,54.91,36.00,2.97,0.94,53.00,0.01,0.01,3,23,253.75,54.75,0.13,54.72,36.28,77.88,18.11,0.01,0.00,8.00,,0,,
14.08.2015 19:06,54.75,228.00,11.59,0.87,0.89,52.31,52.31,4,2,1,1,0,1,54.75,35.00,2.89,0.89,54.00,0.01,0.01,3,23,261.25,54.75,0.12,54.72,35.91,78.00,18.11,0.01,0.00,8.00,,0,,
14.08.2015 19:07,54.75,229.00,11.86,0.92,1.07,52.38,52.38,4,2,1,1,0,1,54.75,34.00,2.90,0.94,55.00,0.01,0.01,3,23,233.12,54.75,0.13,54.72,35.06,78.12,18.11,0.01,0.00,8.00,,0,,
14.08.2015 19:08,54.75,228.00,11.34,0.88,0.89,52.38,52.38,4,2,1,1,0,1,54.75,34.00,2.80,0.89,55.00,0.01,0.01,3,23,248.38,54.75,0.12,54.72,34.41,78.19,18.09,0.01,0.00,8.00,,0,,
14.08.2015 19:09,54.75,228.00,11.34,0.92,1.01,52.31,52.31,4,2,1,1,0,1,54.91,33.00,2.80,0.94,53.00,0.01,0.01,3,23,218.62,54.75,0.11,54.72,33.81,78.31,18.09,0.01,0.00,8.00,,0,,
14.08.2015 19:10,54.75,229.00,11.08,0.88,1.01,52.12,52.12,4,2,1,1,0,1,54.75,32.00,2.74,0.89,53.00,0.01,0.01,3,23,222.50,54.75,0.11,54.72,33.19,78.44,18.09,0.01,0.00,8.00,,0,,
14.08.2015 19:11,54.75,228.00,11.08,0.89,1.00,52.09,52.06,4,2,1,1,0,1,54.91,32.00,2.72,0.90,54.00,0.01,0.01,3,23,229.00,54.75,0.10,54.72,32.66,78.50,18.08,0.01,0.00,8.00,,0,,
14.08.2015 19:12,54.75,228.00,10.83,0.90,1.00,52.16,52.16,4,2,1,1,0,1,54.91,32.00,2.71,0.92,55.00,0.01,0.01,3,23,246.00,54.75,0.11,54.72,32.25,78.62,18.08,0.01,0.00,8.00,,0,,
14.08.2015 19:13,54.75,228.00,10.83,0.87,0.89,52.16,52.16,4,2,1,1,0,1,54.91,31.00,2.66,0.88,55.00,0.01,0.01,3,23,247.12,54.75,0.10,54.72,31.89,78.69,18.08,0.01,0.00,8.00,,0,,
14.08.2015 19:14,54.75,227.00,10.56,0.89,0.95,52.16,52.16,4,2,1,1,0,1,54.91,31.00,2.64,0.91,53.00,0.01,0.01,3,23,221.88,54.75,0.09,54.72,31.41,78.81,18.08,0.01,0.00,8.00,,0,,
14.08.2015 19:15,54.75,228.00,10.56,0.87,0.89,52.12,52.12,4,2,1,1,0,1,54.91,30.00,2.60,0.89,54.00,0.00,0.00,3,23,224.12,54.75,0.09,54.72,30.98,78.88,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:16,54.75,228.00,10.56,0.89,1.00,52.31,52.31,4,2,1,1,0,1,54.91,30.00,2.61,0.91,54.00,0.00,0.00,3,23,235.25,54.75,0.08,54.72,30.61,79.00,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:17,54.75,229.00,10.31,0.88,0.95,52.38,52.34,4,2,1,1,0,1,54.75,29.00,2.58,0.90,55.00,0.00,0.00,3,23,255.00,54.75,0.07,54.72,30.42,79.06,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:18,54.75,228.00,10.83,1.01,2.75,52.19,52.19,4,2,1,1,0,1,54.75,29.00,2.66,1.02,55.00,0.00,0.00,3,22,229.12,54.75,0.08,54.72,29.89,79.19,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:19,54.75,228.00,10.31,0.96,1.53,52.44,52.44,4,2,1,1,0,1,54.91,29.00,2.60,0.97,53.00,0.00,0.00,3,22,214.88,54.75,0.08,54.72,29.64,79.25,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:20,54.75,229.00,10.05,0.88,0.89,52.38,52.38,4,2,1,1,0,1,54.75,28.00,2.51,0.90,54.00,0.00,0.00,3,22,222.50,54.75,0.08,54.72,29.28,79.38,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:21,54.75,229.00,9.53,0.81,0.89,52.44,52.44,4,2,1,1,0,1,54.75,28.00,2.42,0.82,54.00,0.00,0.00,3,22,220.25,54.75,0.08,54.72,28.97,79.44,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:22,54.75,228.00,13.14,1.65,2.47,52.00,52.00,4,2,1,1,0,1,54.91,28.00,3.24,1.67,55.00,0.00,0.00,3,22,217.00,54.75,0.08,54.72,28.61,79.50,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:23,54.75,228.00,16.75,2.44,2.47,52.00,52.00,4,2,1,1,0,1,54.81,28.00,4.05,2.48,55.00,0.00,0.00,3,22,212.25,54.75,0.08,54.72,28.36,79.62,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:24,54.75,227.00,16.75,2.41,2.47,51.94,51.94,4,2,1,1,0,1,54.91,27.00,4.00,2.46,54.00,0.00,0.00,3,22,235.50,54.75,0.08,54.72,28.14,79.69,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:25,54.75,227.00,16.50,2.39,2.41,51.94,51.94,4,2,1,1,0,1,54.81,27.00,3.96,2.42,54.00,0.00,0.00,3,22,246.12,54.75,0.07,54.72,27.89,79.81,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:26,54.75,227.00,16.50,2.38,2.41,51.94,51.94,4,2,1,1,0,1,54.75,26.00,3.94,2.41,54.00,0.00,0.00,3,22,211.88,54.75,0.07,54.72,27.64,79.88,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:27,54.75,227.00,16.23,2.37,2.41,51.94,51.94,4,2,1,1,0,1,54.81,27.00,3.92,2.41,54.00,0.00,0.00,3,22,222.38,54.75,0.07,54.72,27.34,79.94,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:28,54.75,228.00,12.11,1.45,2.41,52.25,52.25,4,2,1,1,0,1,54.91,26.00,2.98,1.48,55.00,0.00,0.00,3,22,214.88,54.75,0.06,54.72,27.12,80.06,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:29,54.75,228.00,8.77,0.69,0.71,52.19,52.19,4,2,1,1,0,1,54.91,26.00,2.19,0.72,55.00,0.00,0.00,3,22,232.50,54.75,0.06,54.72,26.80,80.12,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:30,54.75,228.00,14.69,2.07,2.41,52.00,52.00,4,2,1,1,0,1,54.91,26.00,3.58,2.10,53.00,0.00,0.00,3,22,227.50,54.75,0.05,54.72,26.58,80.19,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:31,54.75,228.00,16.23,2.40,2.41,52.00,52.00,4,2,1,1,0,1,54.81,26.00,3.88,2.43,54.00,0.00,0.00,3,22,205.62,54.75,0.04,54.72,26.45,80.25,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:32,54.75,228.00,15.98,2.40,2.41,52.00,52.00,4,2,1,1,0,1,54.91,25.00,3.88,2.43,54.00,0.00,0.00,3,22,205.12,54.75,0.04,54.72,26.22,80.38,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:33,54.75,228.00,15.98,2.39,2.41,52.03,52.03,4,2,1,1,0,1,54.81,25.00,3.87,2.42,54.00,0.00,0.00,3,22,208.25,54.75,0.04,54.72,26.02,80.44,18.08,0.00,0.00,8.00,,0,,
14.08.2015 19:34,54.75,228.00,15.98,2.40,2.41,52.00,52.00,4,2,1,1,0,1,54.91,25.00,3.85,2.43,54.00,0.00,0.00,3,22,205.62,54.75,0.04,54.72,25.80,80.50,18.08,0.00,0.00,8.00,,0,,
