v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.09.2015 19:25,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,3,17,204.50,52.53,0.05,52.47,-4.10,99.00,11.05,0.00,61440.00,0.00,,0,,
29.09.2015 19:26,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,3,17,203.75,52.50,0.05,52.47,-4.11,99.00,11.05,0.00,61440.00,0.00,,0,,
29.09.2015 19:27,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,28.00,0.00,0.00,3,17,201.75,52.50,0.04,52.47,-4.11,98.94,11.04,0.00,61440.00,0.00,,0,,
29.09.2015 19:28,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,3,17,201.00,52.50,0.05,52.44,-4.11,98.94,11.04,0.00,61440.00,0.00,,0,,
29.09.2015 19:29,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,3,17,199.50,52.50,0.04,52.44,-4.12,98.94,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 19:30,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,28.00,0.00,0.00,0,17,191.88,52.50,0.01,52.44,-4.11,98.94,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 19:31,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,28.00,0.00,0.00,0,17,180.38,52.47,0.00,52.44,-4.11,98.88,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 19:32,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,17,167.00,52.47,0.00,52.44,-4.11,98.88,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 19:33,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,151.50,52.47,0.00,52.44,-4.11,98.88,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 19:34,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,135.62,52.47,0.00,52.44,-4.11,98.88,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 19:35,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,119.69,52.47,0.00,52.41,-4.11,98.81,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 19:36,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,102.81,52.47,0.00,52.41,-4.11,98.81,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 19:37,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,87.06,52.44,0.00,52.41,-4.11,98.81,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 19:38,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,72.94,52.44,0.00,52.41,-4.11,98.81,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 19:39,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,60.28,52.44,0.00,52.41,-4.11,98.81,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 19:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,49.28,52.44,0.00,52.41,-4.11,98.75,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 19:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,39.94,52.44,0.00,52.41,-4.11,98.75,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 19:42,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,32.38,52.44,0.00,52.41,-4.11,98.75,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 19:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,26.67,52.44,0.00,52.38,-4.11,98.75,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 19:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,22.62,52.44,0.00,52.38,-4.11,98.69,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 19:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,19.80,52.41,0.00,52.38,-4.11,98.69,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 19:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,17.84,52.41,0.00,52.38,-4.11,98.69,11.00,0.00,61440.00,0.00,,0,,
29.09.2015 19:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,16.42,52.41,0.00,52.38,-4.12,98.69,11.00,0.00,61440.00,0.00,,0,,
29.09.2015 19:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,15.33,52.41,0.00,52.38,-4.12,98.62,11.00,0.00,61440.00,0.00,,0,,
29.09.2015 19:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,14.54,52.41,0.00,52.38,-4.12,98.62,11.00,0.00,61440.00,0.00,,0,,
29.09.2015 19:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,13.96,52.41,0.00,52.38,-4.12,98.62,11.00,0.00,61440.00,0.00,,0,,
29.09.2015 19:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,13.49,52.41,0.00,52.34,-4.12,98.62,11.00,0.00,61440.00,0.00,,0,,
29.09.2015 19:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,13.11,52.41,0.00,52.34,-4.12,98.62,11.00,0.00,61440.00,0.00,,0,,
29.09.2015 19:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.83,52.38,0.00,52.34,-4.12,98.56,11.00,0.00,61440.00,0.00,,0,,
29.09.2015 19:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.62,52.38,0.00,52.34,-4.12,98.56,11.00,0.00,61440.00,0.00,,0,,
29.09.2015 19:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.45,52.38,0.00,52.34,-4.12,98.56,11.00,0.00,61440.00,0.00,,0,,
29.09.2015 19:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.33,52.38,0.00,52.34,-4.12,98.56,10.99,0.00,61440.00,0.00,,0,,
29.09.2015 19:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.24,52.38,0.00,52.34,-4.12,98.50,10.98,0.00,61440.00,0.00,,0,,
29.09.2015 19:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.16,52.38,0.00,52.34,-4.12,98.50,10.98,0.00,61440.00,0.00,,0,,
29.09.2015 19:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.09,52.38,0.00,52.31,-4.12,98.50,10.98,0.00,61440.00,0.00,,0,,
29.09.2015 20:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.04,52.38,0.00,52.31,-4.12,98.50,10.98,0.00,61440.00,0.00,,0,,
29.09.2015 20:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.00,52.38,0.00,52.31,-4.12,98.44,10.98,0.00,61440.00,0.00,,0,,
29.09.2015 20:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.98,52.34,0.00,52.31,-4.12,98.44,10.98,0.00,61440.00,0.00,,0,,
29.09.2015 20:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,11.95,52.34,0.00,52.31,-4.12,98.44,10.97,0.00,61440.00,0.00,,0,,
29.09.2015 20:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.93,52.34,0.00,52.31,-4.12,98.44,10.97,0.00,61440.00,0.00,,0,,
29.09.2015 20:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,11.91,52.34,0.00,52.31,-4.12,98.44,10.97,0.00,61440.00,0.00,,0,,
29.09.2015 20:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.89,52.34,0.00,52.31,-4.12,98.38,10.97,0.00,61440.00,0.00,,0,,
29.09.2015 20:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.88,52.34,0.00,52.31,-4.12,98.38,10.97,0.00,61440.00,0.00,,0,,
29.09.2015 20:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.87,52.34,0.00,52.28,-4.12,98.38,10.97,0.00,61440.00,0.00,,0,,
29.09.2015 20:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.85,52.34,0.00,52.28,-4.12,98.38,10.97,0.00,61440.00,0.00,,0,,
29.09.2015 20:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.34,0.00,52.28,-4.12,98.31,10.95,0.00,61440.00,0.00,,0,,
29.09.2015 20:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.31,0.00,52.28,-4.12,98.31,10.95,0.00,61440.00,0.00,,0,,
29.09.2015 20:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.83,52.31,0.00,52.28,-4.12,98.31,10.95,0.00,61440.00,0.00,,0,,
29.09.2015 20:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.83,52.31,0.00,52.28,-4.12,98.31,10.95,0.00,61440.00,0.00,,0,,
29.09.2015 20:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.82,52.31,0.00,52.28,-4.12,98.25,10.95,0.00,61440.00,0.00,,0,,
29.09.2015 20:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.81,52.31,0.00,52.28,-4.12,98.25,10.95,0.00,61440.00,0.00,,0,,
29.09.2015 20:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.81,52.31,0.00,52.28,-4.12,98.25,10.95,0.00,61440.00,0.00,,0,,
29.09.2015 20:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.31,0.00,52.25,-4.12,98.25,10.94,0.00,61440.00,0.00,,0,,
29.09.2015 20:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.31,0.00,52.25,-4.12,98.19,10.94,0.00,61440.00,0.00,,0,,
29.09.2015 20:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.31,0.00,52.25,-4.13,98.19,10.94,0.00,61440.00,0.00,,0,,
29.09.2015 20:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.28,0.00,52.25,-4.12,98.19,10.94,0.00,61440.00,0.00,,0,,
29.09.2015 20:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.28,0.00,52.25,-4.13,98.19,10.94,0.00,61440.00,0.00,,0,,
29.09.2015 20:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.28,0.00,52.25,-4.13,98.19,10.94,0.00,61440.00,0.00,,0,,
29.09.2015 20:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.28,0.00,52.25,-4.13,98.12,10.94,0.00,61440.00,0.00,,0,,
29.09.2015 20:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.28,0.00,52.25,-4.13,98.12,10.94,0.00,61440.00,0.00,,0,,
29.09.2015 20:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.28,0.00,52.25,-4.13,98.12,10.94,0.00,61440.00,0.00,,0,,
29.09.2015 20:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.28,0.00,52.22,-4.13,98.12,10.92,0.00,61440.00,0.00,,0,,
29.09.2015 20:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.28,0.00,52.22,-4.13,98.06,10.92,0.00,61440.00,0.00,,0,,
29.09.2015 20:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.28,0.00,52.22,-4.13,98.06,10.92,0.00,61440.00,0.00,,0,,
29.09.2015 20:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.25,0.00,52.22,-4.13,98.06,10.92,0.00,61440.00,0.00,,0,,
29.09.2015 20:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.25,0.00,52.22,-4.13,98.06,10.91,0.00,61440.00,0.00,,0,,
29.09.2015 20:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.25,0.00,52.22,-4.13,98.00,10.91,0.00,61440.00,0.00,,0,,
29.09.2015 20:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.25,0.00,52.22,-4.13,98.00,10.91,0.00,61440.00,0.00,,0,,
29.09.2015 20:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.25,0.00,52.22,-4.13,98.00,10.91,0.00,61440.00,0.00,,0,,
29.09.2015 20:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-4.13,98.00,10.91,0.00,61440.00,0.00,,0,,
29.09.2015 20:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.78,52.25,0.00,52.19,-4.13,98.00,10.91,0.00,61440.00,0.00,,0,,
29.09.2015 20:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.78,52.25,0.00,52.19,-4.13,97.94,10.91,0.00,61440.00,0.00,,0,,
29.09.2015 20:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.78,52.25,0.00,52.19,-4.13,97.94,10.91,0.00,61440.00,0.00,,0,,
29.09.2015 20:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.78,52.25,0.00,52.19,-4.14,97.94,10.91,0.00,61440.00,0.00,,0,,
29.09.2015 20:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.14,97.94,10.91,0.00,61440.00,0.00,,0,,
29.09.2015 20:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.13,97.88,10.91,0.00,61440.00,0.00,,0,,
29.09.2015 20:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.14,97.88,10.89,0.00,61440.00,0.00,,0,,
29.09.2015 20:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.14,97.88,10.89,0.00,61440.00,0.00,,0,,
29.09.2015 20:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.13,97.88,10.89,0.00,61440.00,0.00,,0,,
29.09.2015 20:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.13,97.81,10.88,0.00,61440.00,0.00,,0,,
29.09.2015 20:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.13,97.81,10.88,0.00,61440.00,0.00,,0,,
29.09.2015 20:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.22,0.00,52.16,-4.14,97.81,10.88,0.00,61440.00,0.00,,0,,
29.09.2015 20:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.22,0.00,52.16,-4.14,97.81,10.88,0.00,61440.00,0.00,,0,,
29.09.2015 20:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.22,0.00,52.16,-4.14,97.81,10.88,0.00,61440.00,0.00,,0,,
29.09.2015 20:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.22,0.00,52.16,-4.13,97.75,10.88,0.00,61440.00,0.00,,0,,
29.09.2015 20:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.13,97.75,10.86,0.00,61440.00,0.00,,0,,
29.09.2015 20:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.14,97.75,10.86,0.00,61440.00,0.00,,0,,
29.09.2015 20:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.14,97.75,10.86,0.00,61440.00,0.00,,0,,
29.09.2015 20:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.13,97.69,10.84,0.00,61440.00,0.00,,0,,
29.09.2015 20:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.13,97.69,10.84,0.00,61440.00,0.00,,0,,
29.09.2015 20:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.13,97.69,10.84,0.00,61440.00,0.00,,0,,
29.09.2015 20:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.12,-4.14,97.69,10.84,0.00,61440.00,0.00,,0,,
29.09.2015 20:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.12,-4.14,97.62,10.84,0.00,61440.00,0.00,,0,,
29.09.2015 20:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.12,-4.14,97.62,10.84,0.00,61440.00,0.00,,0,,
29.09.2015 20:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.12,-4.14,97.62,10.84,0.00,61440.00,0.00,,0,,
29.09.2015 21:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.14,97.62,10.83,0.00,61440.00,0.00,,0,,
29.09.2015 21:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.14,97.56,10.83,0.00,61440.00,0.00,,0,,
29.09.2015 21:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.14,97.56,10.83,0.00,61440.00,0.00,,0,,
29.09.2015 21:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.14,97.56,10.81,0.00,61440.00,0.00,,0,,
29.09.2015 21:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.14,97.56,10.81,0.00,61440.00,0.00,,0,,
29.09.2015 21:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.14,97.56,10.81,0.00,61440.00,0.00,,0,,
29.09.2015 21:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.15,97.50,10.81,0.00,61440.00,0.00,,0,,
