v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2018 17:44,55.75,231.00,2.06,0.66,0.72,52.44,52.44,4,2,1,1,0,1,55.75,-1.00,0.59,0.68,21.00,0.20,0.20,3,17,331.25,55.91,3.39,55.88,1.93,100.00,4.77,0.20,0.00,3.00,,0,,
15.03.2018 17:45,55.69,231.00,2.06,0.70,1.67,52.44,52.44,4,2,1,1,0,1,55.69,-1.00,0.63,0.71,21.00,0.18,0.18,3,17,327.50,55.81,3.21,55.75,1.88,100.00,4.77,0.18,0.00,3.00,,0,,
15.03.2018 17:46,55.69,231.00,2.06,0.73,1.73,52.44,52.44,4,2,1,1,0,1,55.94,-1.00,0.63,0.73,21.00,0.20,0.20,3,16,330.00,55.88,3.41,55.84,1.99,100.00,4.77,0.20,0.00,3.00,,0,,
15.03.2018 17:47,55.75,230.00,3.61,1.05,2.79,52.44,52.44,4,2,1,1,0,1,55.94,-1.00,0.97,1.07,21.00,0.20,0.20,4,17,333.00,56.06,3.52,56.00,2.04,100.00,4.77,0.20,0.00,3.00,,0,,
15.03.2018 17:48,55.75,231.00,2.06,0.66,0.72,52.47,52.47,4,2,1,1,0,1,55.75,-1.00,0.58,0.67,21.00,0.20,0.20,3,17,318.25,55.94,3.42,55.88,1.95,100.00,4.77,0.20,0.00,3.00,,0,,
15.03.2018 17:49,55.75,231.00,1.80,0.65,0.72,52.44,52.44,4,2,1,1,0,1,55.69,-1.00,0.56,0.65,21.00,0.19,0.19,3,17,297.00,55.88,3.34,55.81,1.91,100.00,4.77,0.19,0.00,3.00,,0,,
15.03.2018 17:50,55.75,231.00,2.06,0.63,0.72,52.44,52.44,4,2,1,1,0,1,55.69,-1.00,0.55,0.64,21.00,0.19,0.19,3,17,297.00,55.88,3.35,55.81,1.92,100.00,4.77,0.19,0.00,3.00,,0,,
15.03.2018 17:51,55.69,231.00,1.55,0.59,0.66,52.50,52.47,4,2,1,1,0,1,55.69,-1.00,0.51,0.60,21.00,0.19,0.19,3,17,297.25,55.88,3.29,55.81,1.87,100.00,4.78,0.19,0.00,3.00,,0,,
15.03.2018 17:52,55.69,231.00,1.80,0.59,0.66,52.47,52.47,4,2,1,1,0,1,55.75,-1.00,0.52,0.60,21.00,0.18,0.18,3,17,295.75,55.81,3.12,55.75,1.87,100.00,4.78,0.18,0.00,3.00,,0,,
15.03.2018 17:53,55.69,231.00,1.80,0.59,0.66,52.44,52.44,4,2,1,1,0,1,55.88,-1.00,0.53,0.60,21.00,0.18,0.18,3,17,296.50,55.81,3.06,55.75,1.87,100.00,4.77,0.18,0.00,3.00,,0,,
15.03.2018 17:54,55.69,231.00,1.55,0.55,0.66,52.44,52.44,4,2,1,1,0,1,55.69,-1.00,0.50,0.57,21.00,0.17,0.17,3,17,295.00,55.81,2.99,55.75,1.87,100.00,4.78,0.17,0.00,3.00,,0,,
15.03.2018 17:55,55.69,231.00,1.55,0.54,0.60,52.50,52.50,4,2,1,1,0,1,55.69,-1.00,0.51,0.57,21.00,0.17,0.17,3,17,295.00,55.81,2.90,55.75,1.86,100.00,4.78,0.17,0.00,3.00,,0,,
15.03.2018 17:56,55.69,231.00,1.55,0.56,0.66,52.44,52.44,4,2,1,1,0,1,55.75,-1.00,0.52,0.57,21.00,0.16,0.16,3,17,294.50,55.81,2.76,55.75,1.86,100.00,4.78,0.16,0.00,3.00,,0,,
15.03.2018 17:57,55.69,232.00,1.80,0.60,0.66,52.44,52.41,4,2,1,1,0,1,55.69,-1.00,0.54,0.61,21.00,0.17,0.17,3,17,294.50,55.81,2.87,55.75,1.87,100.00,4.78,0.17,0.00,3.00,,0,,
15.03.2018 17:58,55.69,231.00,1.80,0.58,0.81,52.22,52.22,4,2,1,1,0,1,55.69,-1.00,0.52,0.60,21.00,0.18,0.18,3,17,295.00,55.81,3.08,55.75,1.86,100.00,4.78,0.18,0.00,3.00,,0,,
15.03.2018 17:59,55.59,234.00,1.80,0.63,0.96,52.19,52.19,4,2,1,1,0,1,55.88,-1.00,0.56,0.64,21.00,0.17,0.17,3,17,296.25,55.78,2.98,55.72,1.79,100.00,4.78,0.17,0.00,3.00,,0,,
15.03.2018 18:00,55.59,234.00,1.80,0.63,0.96,52.19,52.19,4,2,1,1,0,1,55.88,-1.00,0.56,0.64,21.00,0.16,0.16,3,17,294.25,55.78,2.84,55.72,1.86,100.00,4.78,0.16,0.00,3.00,,0,,
15.03.2018 18:01,55.59,234.00,2.06,0.66,0.73,52.44,52.44,4,2,1,1,0,1,55.75,-1.00,0.60,0.66,21.00,0.16,0.16,3,17,294.50,55.81,2.78,55.75,1.85,100.00,4.78,0.16,0.00,3.00,,0,,
15.03.2018 18:02,55.69,231.00,2.06,0.67,0.78,52.38,52.38,4,2,1,1,0,1,55.69,0.00,0.62,0.67,21.00,0.15,0.15,3,17,293.75,55.81,2.66,55.75,1.84,100.00,4.77,0.15,0.00,3.00,,0,,
15.03.2018 18:03,55.69,231.00,2.31,0.72,0.78,52.44,52.41,4,2,1,1,0,1,55.69,0.00,0.67,0.72,21.00,0.15,0.15,3,17,293.50,55.81,2.60,55.75,1.84,100.00,4.78,0.15,0.00,3.00,,0,,
15.03.2018 18:04,55.69,231.00,2.31,0.70,0.78,52.41,52.38,4,2,1,1,0,1,55.88,0.00,0.65,0.69,21.00,0.14,0.14,3,17,293.00,55.81,2.46,55.75,1.84,100.00,4.78,0.14,0.00,3.00,,0,,
15.03.2018 18:05,55.69,231.00,2.31,0.67,0.72,52.44,52.44,4,2,1,1,0,1,55.75,0.00,0.64,0.67,21.00,0.14,0.14,3,17,291.75,55.81,2.37,55.75,1.84,100.00,4.78,0.14,0.00,3.00,,0,,
15.03.2018 18:06,55.69,231.00,2.31,0.67,0.72,52.44,52.44,4,2,1,1,0,1,55.69,0.00,0.64,0.67,21.00,0.14,0.14,3,17,291.75,55.81,2.38,55.75,1.84,100.00,4.78,0.14,0.00,3.00,,0,,
15.03.2018 18:07,55.69,231.00,2.31,0.69,0.72,52.41,52.41,4,2,1,1,0,1,55.88,0.00,0.64,0.68,21.00,0.14,0.14,3,17,292.50,55.81,2.45,55.75,1.84,100.00,4.78,0.14,0.00,3.00,,0,,
15.03.2018 18:08,55.69,231.00,2.31,0.69,0.72,52.44,52.44,4,2,1,1,0,1,55.69,0.00,0.65,0.69,21.00,0.14,0.14,3,17,292.25,55.81,2.44,55.75,1.83,100.00,4.78,0.14,0.00,3.00,,0,,
15.03.2018 18:09,55.69,230.00,2.31,0.69,0.72,52.44,52.44,4,2,1,1,0,1,55.75,0.00,0.65,0.69,21.00,0.14,0.14,3,17,291.75,55.81,2.37,55.75,1.84,100.00,4.78,0.14,0.00,3.00,,0,,
15.03.2018 18:10,55.69,230.00,2.31,0.69,0.72,52.44,52.44,4,2,1,1,0,1,55.88,0.00,0.65,0.69,21.00,0.14,0.14,3,17,292.00,55.81,2.35,55.75,1.83,100.00,4.78,0.14,0.00,3.00,,0,,
15.03.2018 18:11,55.69,232.00,2.06,0.65,0.81,52.19,52.19,4,2,1,1,0,1,55.69,0.00,0.61,0.65,21.00,0.14,0.14,3,17,292.75,55.81,2.37,55.75,1.82,100.00,4.78,0.14,0.00,3.00,,0,,
15.03.2018 18:12,55.69,234.00,2.06,0.67,0.72,52.25,52.25,4,2,1,1,0,1,55.88,0.00,0.62,0.66,21.00,0.13,0.13,3,17,290.75,55.78,2.28,55.75,1.82,100.00,4.78,0.13,0.00,3.00,,0,,
15.03.2018 18:13,55.69,234.00,2.06,0.62,0.67,52.25,52.25,4,2,1,1,0,1,55.69,0.00,0.60,0.63,21.00,0.13,0.13,3,17,290.75,55.78,2.18,55.72,1.81,100.00,4.78,0.13,0.00,3.00,,0,,
15.03.2018 18:14,55.69,233.00,2.06,0.62,0.67,52.44,52.44,4,2,1,1,0,1,55.88,0.00,0.61,0.63,21.00,0.12,0.12,3,17,289.50,55.78,2.10,55.75,1.83,100.00,4.78,0.12,0.00,3.00,,0,,
15.03.2018 18:15,55.69,231.00,2.31,0.66,0.72,52.38,52.38,4,2,1,1,0,1,55.69,0.00,0.64,0.66,21.00,0.12,0.12,3,17,288.75,55.81,2.10,55.75,1.82,100.00,4.78,0.12,0.00,3.00,,0,,
15.03.2018 18:16,55.69,231.00,2.31,0.65,0.72,52.44,52.44,4,2,1,1,0,1,55.69,0.00,0.65,0.67,21.00,0.12,0.12,3,17,289.25,55.81,2.04,55.75,1.82,100.00,4.78,0.12,0.00,3.00,,0,,
15.03.2018 18:17,55.69,230.00,2.06,0.65,0.72,52.44,52.44,4,2,1,1,0,1,55.69,0.00,0.63,0.65,21.00,0.12,0.12,3,17,289.25,55.81,2.05,55.75,1.82,100.00,4.78,0.12,0.00,3.00,,0,,
15.03.2018 18:18,55.69,230.00,2.06,0.64,0.66,52.41,52.41,4,2,1,1,0,1,55.69,0.00,0.62,0.64,21.00,0.12,0.12,3,17,289.75,55.81,2.06,55.75,1.82,100.00,4.78,0.12,0.00,3.00,,0,,
15.03.2018 18:19,55.69,231.00,2.06,0.65,0.72,52.44,52.44,4,2,1,1,0,1,55.69,0.00,0.63,0.65,21.00,0.12,0.12,3,17,288.50,55.81,2.02,55.75,1.81,100.00,4.78,0.12,0.00,3.00,,0,,
15.03.2018 18:20,55.69,231.00,2.31,0.65,0.72,52.38,52.38,4,2,1,1,0,1,55.69,0.00,0.65,0.66,21.00,0.11,0.11,3,17,288.50,55.81,1.98,55.75,1.81,100.00,4.78,0.11,0.00,3.00,,0,,
15.03.2018 18:21,55.69,231.00,2.31,0.69,0.78,52.44,52.44,4,2,1,1,0,1,55.69,0.00,0.67,0.68,21.00,0.11,0.11,3,17,288.25,55.81,1.95,55.75,1.81,100.00,4.78,0.11,0.00,3.00,,0,,
15.03.2018 18:22,55.69,231.00,2.31,0.68,0.78,52.50,52.47,4,2,1,1,0,1,55.69,0.00,0.69,0.70,21.00,0.11,0.11,3,17,294.75,55.81,1.91,55.75,1.81,100.00,4.78,0.11,0.00,3.00,,0,,
15.03.2018 18:23,55.59,231.00,2.31,0.66,0.78,52.41,52.38,4,2,1,1,0,1,55.69,0.00,0.65,0.65,21.00,0.11,0.11,3,17,314.75,55.78,1.87,55.75,1.81,100.00,4.78,0.11,0.00,3.00,,0,,
15.03.2018 18:24,55.69,231.00,2.06,0.58,0.66,52.50,52.50,4,2,1,1,0,1,55.69,0.00,0.58,0.57,21.00,0.10,0.10,3,16,315.50,55.81,1.81,55.75,1.80,100.00,4.78,0.10,0.00,3.00,,0,,
15.03.2018 18:25,55.69,231.00,2.06,0.56,0.60,52.44,52.44,4,2,1,1,0,1,55.88,0.00,0.57,0.56,21.00,0.10,0.10,3,16,314.00,55.81,1.82,55.75,1.81,100.00,4.78,0.10,0.00,3.00,,0,,
15.03.2018 18:26,55.69,231.00,1.80,0.54,0.65,52.44,52.44,4,2,1,1,0,1,55.75,0.00,0.55,0.54,21.00,0.10,0.10,3,16,314.00,55.81,1.80,55.75,1.80,100.00,4.78,0.10,0.00,3.00,,0,,
15.03.2018 18:27,55.69,231.00,2.06,0.54,0.60,52.47,52.47,4,2,1,1,0,1,55.69,0.00,0.58,0.56,21.00,0.10,0.10,3,16,314.00,55.81,1.74,55.75,1.80,100.00,4.78,0.10,0.00,3.00,,0,,
15.03.2018 18:28,55.69,231.00,2.06,0.55,0.60,52.44,52.44,4,2,1,1,0,1,55.88,0.00,0.57,0.56,21.00,0.10,0.10,3,16,314.25,55.81,1.68,55.75,1.80,100.00,4.78,0.10,0.00,3.00,,0,,
15.03.2018 18:29,55.69,231.00,1.80,0.54,0.66,52.44,52.44,4,2,1,1,0,1,55.69,0.00,0.56,0.54,21.00,0.10,0.10,3,16,312.50,55.81,1.66,55.75,1.80,100.00,4.79,0.10,0.00,3.00,,0,,
15.03.2018 18:30,55.69,231.00,2.06,0.54,0.60,52.38,52.38,4,2,1,1,0,1,55.75,0.00,0.58,0.56,21.00,0.09,0.09,3,16,312.25,55.81,1.65,55.75,1.80,100.00,4.78,0.09,0.00,3.00,,0,,
15.03.2018 18:31,55.69,233.00,2.06,0.60,0.81,52.22,52.19,4,2,1,1,0,1,55.88,0.00,0.62,0.61,21.00,0.09,0.09,3,16,311.25,55.78,1.63,55.75,1.78,100.00,4.78,0.09,0.00,3.00,,0,,
15.03.2018 18:32,55.69,234.00,2.31,0.64,0.73,52.19,52.19,4,2,1,1,0,1,55.88,0.00,0.66,0.65,21.00,0.09,0.09,3,16,312.25,55.78,1.65,55.75,1.78,100.00,4.78,0.09,0.00,3.00,,0,,
15.03.2018 18:33,55.69,234.00,2.31,0.66,0.73,52.25,52.25,4,2,1,1,0,1,55.69,0.00,0.68,0.67,21.00,0.09,0.09,3,16,311.25,55.78,1.62,55.75,1.78,100.00,4.78,0.09,0.00,3.00,,0,,
15.03.2018 18:34,55.69,231.00,2.31,0.66,0.73,52.44,52.41,4,2,1,1,0,1,55.88,0.00,0.69,0.68,21.00,0.09,0.09,3,16,310.25,55.78,1.57,55.75,1.78,100.00,4.78,0.09,0.00,3.00,,0,,
15.03.2018 18:35,55.69,231.00,2.58,0.71,0.72,52.31,52.31,4,2,1,1,0,1,55.69,0.00,0.72,0.70,21.00,0.09,0.09,3,16,309.75,55.78,1.50,55.75,1.78,100.00,4.78,0.09,0.00,3.00,,0,,
15.03.2018 18:36,55.69,231.00,2.58,0.66,0.72,52.44,52.44,4,2,1,1,0,1,55.69,0.00,0.71,0.68,21.00,0.08,0.08,3,15,309.75,55.81,1.48,55.75,1.78,100.00,4.78,0.08,0.00,3.00,,0,,
15.03.2018 18:37,55.69,230.00,6.44,1.56,4.80,52.12,52.12,4,2,1,1,0,1,55.88,0.00,1.62,1.57,21.00,0.09,0.09,3,15,311.50,55.78,1.49,55.75,1.78,100.00,4.78,0.09,0.00,3.00,,0,,
15.03.2018 18:38,55.69,229.00,6.95,1.76,1.90,52.44,52.41,4,2,1,1,0,1,55.88,0.00,1.80,1.77,21.00,0.09,0.09,3,15,312.00,55.78,1.54,55.75,1.78,100.00,4.78,0.09,0.00,3.00,,0,,
15.03.2018 18:39,55.69,230.00,2.31,0.67,0.78,52.44,52.44,4,2,1,1,0,1,55.75,0.00,0.69,0.67,21.00,0.09,0.09,3,15,311.50,55.81,1.55,55.75,1.78,100.00,4.78,0.09,0.00,3.00,,0,,
15.03.2018 18:40,55.69,230.00,2.31,0.67,0.72,52.41,52.41,4,2,1,1,0,1,55.88,0.00,0.69,0.68,21.00,0.09,0.09,3,15,311.50,55.81,1.54,55.75,1.76,100.00,4.78,0.09,0.00,3.00,,0,,
15.03.2018 18:41,55.69,230.00,2.31,0.66,0.72,52.38,52.38,4,2,1,1,0,1,55.69,0.00,0.69,0.67,21.00,0.09,0.09,3,15,311.75,55.81,1.60,55.75,1.78,100.00,4.78,0.09,0.00,3.00,,0,,
15.03.2018 18:42,55.69,230.00,2.31,0.66,0.78,52.44,52.44,4,2,1,1,0,1,55.69,0.00,0.66,0.65,21.00,0.10,0.10,3,15,315.25,55.81,1.73,55.75,1.78,100.00,4.78,0.10,0.00,3.00,,0,,
15.03.2018 18:43,55.69,231.00,2.58,0.72,0.78,52.44,52.44,4,2,1,1,0,1,55.69,0.00,0.71,0.71,21.00,0.11,0.11,3,15,316.25,55.81,1.87,55.75,1.77,100.00,4.77,0.11,0.00,3.00,,0,,
15.03.2018 18:44,55.69,231.00,2.58,0.72,0.72,52.38,52.38,4,2,1,1,0,1,55.69,0.00,0.69,0.70,21.00,0.11,0.11,3,15,316.25,55.81,1.96,55.75,1.77,100.00,4.77,0.11,0.00,3.00,,0,,
15.03.2018 18:45,55.69,234.00,2.58,0.72,0.88,52.22,52.22,4,2,1,1,0,1,55.88,0.00,0.70,0.72,21.00,0.12,0.12,3,15,316.25,55.78,2.07,55.75,1.76,100.00,4.77,0.12,0.00,3.00,,0,,
15.03.2018 18:46,55.69,234.00,2.58,0.72,0.79,52.19,52.19,4,2,1,1,0,1,55.69,0.00,0.69,0.71,21.00,0.13,0.13,3,15,317.25,55.78,2.18,55.75,1.76,100.00,4.77,0.13,0.00,3.00,,0,,
15.03.2018 18:47,55.69,234.00,2.31,0.71,0.79,52.16,52.16,4,2,1,1,0,1,55.88,0.00,0.67,0.71,21.00,0.14,0.14,3,15,317.75,55.78,2.35,55.75,1.75,100.00,4.77,0.14,0.00,3.00,,0,,
15.03.2018 18:48,55.69,234.00,2.06,0.66,0.73,52.44,52.41,4,2,1,1,0,1,55.69,0.00,0.62,0.66,21.00,0.15,0.15,3,15,321.75,55.81,2.61,55.75,1.76,100.00,4.77,0.15,0.00,3.00,,0,,
15.03.2018 18:49,55.69,231.00,2.06,0.67,0.78,52.38,52.38,4,2,1,1,0,1,55.69,0.00,0.63,0.68,21.00,0.15,0.15,3,15,322.75,55.81,2.68,55.75,1.76,100.00,4.77,0.15,0.00,3.00,,0,,
15.03.2018 18:50,55.69,231.00,2.06,0.66,0.72,52.41,52.38,4,2,1,1,0,1,55.88,0.00,0.63,0.67,21.00,0.15,0.15,3,15,320.75,55.81,2.56,55.75,1.76,100.00,4.77,0.15,0.00,3.00,,0,,
15.03.2018 18:51,55.69,231.00,2.06,0.65,0.72,52.44,52.44,4,2,1,1,0,1,55.69,0.00,0.62,0.66,21.00,0.15,0.15,3,15,321.00,55.81,2.58,55.75,1.76,100.00,4.77,0.15,0.00,3.00,,0,,
15.03.2018 18:52,55.69,231.00,2.06,0.65,0.72,52.44,52.44,4,2,1,1,0,1,55.69,0.00,0.63,0.67,21.00,0.15,0.15,3,15,320.00,55.81,2.54,55.75,1.75,100.00,4.77,0.15,0.00,3.00,,0,,
15.03.2018 18:53,55.69,231.00,2.31,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.69,0.00,0.65,0.70,21.00,0.15,0.15,3,15,321.25,55.81,2.57,55.75,1.76,100.00,4.77,0.15,0.00,3.00,,0,,
15.03.2018 18:54,55.69,230.00,2.31,0.72,0.77,52.44,52.44,4,2,1,1,0,1,55.69,0.00,0.66,0.70,21.00,0.15,0.15,3,15,320.75,55.81,2.61,55.75,1.76,100.00,4.77,0.15,0.00,3.00,,0,,
15.03.2018 18:55,55.69,230.00,2.31,0.71,0.72,52.44,52.41,4,2,1,1,0,1,55.69,0.00,0.65,0.69,21.00,0.15,0.15,3,15,318.75,55.81,2.60,55.75,1.74,100.00,4.78,0.15,0.00,3.00,,0,,
15.03.2018 18:56,55.69,231.00,2.31,0.72,0.72,52.44,52.44,4,2,1,1,0,1,55.69,0.00,0.66,0.70,21.00,0.15,0.15,3,15,320.00,55.81,2.62,55.75,1.75,100.00,4.78,0.15,0.00,3.00,,0,,
15.03.2018 18:57,55.69,230.00,2.31,0.72,0.77,52.41,52.41,4,2,1,1,0,1,55.69,0.00,0.65,0.70,21.00,0.15,0.15,3,16,321.25,55.81,2.61,55.75,1.74,100.00,4.78,0.15,0.00,3.00,,0,,
15.03.2018 18:58,55.69,230.00,2.58,0.72,0.78,52.41,52.41,4,2,1,1,0,1,55.69,0.00,0.68,0.71,21.00,0.14,0.14,3,15,318.50,55.81,2.44,55.75,1.75,100.00,4.78,0.14,0.00,3.00,,0,,
15.03.2018 18:59,55.69,230.00,2.31,0.69,0.78,52.47,52.44,4,2,1,1,0,1,55.69,0.00,0.68,0.69,21.00,0.12,0.12,3,15,317.00,55.81,2.12,55.75,1.73,100.00,4.78,0.12,0.00,3.00,,0,,
15.03.2018 19:00,55.69,230.00,2.58,0.71,0.78,52.44,52.41,4,2,1,1,0,1,55.69,0.00,0.70,0.70,21.00,0.11,0.11,3,15,316.50,55.81,1.89,55.75,1.74,100.00,4.78,0.11,0.00,3.00,,0,,
15.03.2018 19:01,55.69,230.00,2.58,0.72,0.72,52.38,52.38,4,2,1,1,0,1,55.69,0.00,0.72,0.70,21.00,0.09,0.09,3,15,310.25,55.78,1.55,55.75,1.73,100.00,4.78,0.09,0.00,3.00,,0,,
15.03.2018 19:02,55.69,231.00,2.83,0.72,0.78,52.38,52.38,4,2,1,1,0,1,55.59,0.00,0.76,0.72,21.00,0.07,0.07,3,15,305.25,55.78,1.19,55.75,1.73,100.00,4.78,0.07,0.00,3.00,,0,,
15.03.2018 19:03,55.59,230.00,2.58,0.72,0.78,52.31,52.31,4,2,1,1,0,1,55.88,1.00,0.76,0.71,21.00,0.05,0.05,3,15,291.00,55.78,0.92,55.72,1.70,100.00,4.78,0.05,0.00,3.00,,0,,
15.03.2018 19:04,55.59,234.00,2.58,0.72,0.87,52.09,52.09,4,2,1,1,0,1,55.88,1.00,0.77,0.71,21.00,0.04,0.04,3,15,285.50,55.78,0.69,55.72,1.71,100.00,4.78,0.04,0.00,3.00,,0,,
15.03.2018 19:05,55.69,234.00,2.58,0.66,0.67,52.19,52.19,4,2,1,1,0,1,55.69,1.00,0.73,0.67,21.00,0.03,0.03,3,15,288.75,55.75,0.58,55.72,1.71,100.00,4.79,0.03,0.00,3.00,,0,,
15.03.2018 19:06,55.59,234.00,2.58,0.67,0.73,52.19,52.19,4,2,1,1,0,1,55.88,1.00,0.74,0.67,21.00,0.03,0.03,3,15,273.50,55.72,0.50,55.69,1.63,100.00,4.80,0.03,0.00,3.00,,0,,
15.03.2018 19:07,55.69,232.00,2.58,0.66,0.73,52.41,52.41,4,2,1,1,0,1,55.59,1.00,0.74,0.67,21.00,0.02,0.02,3,15,271.25,55.75,0.42,55.72,1.71,100.00,4.79,0.02,0.00,3.00,,0,,
15.03.2018 19:08,55.69,231.00,2.58,0.66,0.72,52.44,52.44,4,2,1,1,0,1,55.88,1.00,0.75,0.67,21.00,0.02,0.02,3,15,276.25,55.75,0.34,55.72,1.69,100.00,4.80,0.02,0.00,3.00,,0,,
15.03.2018 19:09,55.69,230.00,2.58,0.67,0.72,52.38,52.38,4,2,1,1,0,1,55.75,1.00,0.77,0.69,21.00,0.02,0.02,3,14,284.50,55.75,0.31,55.72,1.71,100.00,4.80,0.02,0.00,3.00,,0,,
15.03.2018 19:10,55.69,230.00,2.58,0.66,0.72,52.44,52.44,4,2,1,1,0,1,55.88,1.00,0.76,0.67,21.00,0.02,0.02,3,14,279.25,55.75,0.28,55.72,1.76,100.00,4.80,0.02,0.00,3.00,,0,,
15.03.2018 19:11,55.69,230.00,2.83,0.67,0.78,52.38,52.38,4,2,1,1,0,1,55.59,1.00,0.77,0.69,21.00,0.01,0.01,3,14,276.00,55.78,0.25,55.72,1.74,100.00,4.80,0.01,0.00,3.00,,0,,
15.03.2018 19:12,55.69,230.00,2.58,0.66,0.72,52.38,52.38,4,2,1,1,0,1,55.69,1.00,0.77,0.68,21.00,0.01,0.01,3,14,278.25,55.78,0.24,55.75,1.72,100.00,4.80,0.01,0.00,3.00,,0,,
15.03.2018 19:13,55.69,230.00,2.58,0.65,0.72,52.38,52.38,4,2,1,1,0,1,55.59,1.00,0.77,0.68,21.00,0.01,0.01,3,14,266.50,55.78,0.22,55.72,1.73,100.00,4.80,0.01,0.00,3.00,,0,,
15.03.2018 19:14,55.69,231.00,2.58,0.65,0.72,52.38,52.38,4,2,1,1,0,1,55.59,1.00,0.76,0.67,21.00,0.01,0.01,3,14,264.00,55.78,0.21,55.75,1.68,100.00,4.80,0.01,0.00,3.00,,0,,
15.03.2018 19:15,55.69,231.00,2.83,0.71,0.72,51.38,51.38,4,2,1,1,0,1,55.69,1.00,0.77,0.69,21.00,0.01,0.01,3,14,264.00,55.78,0.19,55.72,1.68,100.00,4.80,0.01,0.00,3.00,,0,,
15.03.2018 19:16,55.69,229.00,2.58,0.70,0.77,51.38,51.34,4,2,1,1,0,1,55.69,1.00,0.76,0.69,21.00,0.01,0.01,3,14,261.25,55.75,0.18,55.72,1.68,100.00,4.80,0.01,0.00,3.00,,0,,
15.03.2018 19:17,55.69,235.00,2.58,0.70,0.88,51.81,51.81,4,2,1,1,0,1,55.69,1.00,0.78,0.70,21.00,0.01,0.01,3,14,237.38,55.78,0.17,55.75,1.71,100.00,4.80,0.01,0.00,3.00,,0,,
15.03.2018 19:18,55.59,235.00,2.58,0.69,2.81,51.12,51.09,4,2,1,1,0,1,55.59,1.00,0.78,0.71,21.00,0.01,0.01,3,13,226.12,55.78,0.16,55.72,1.70,100.00,4.80,0.01,0.00,3.00,,0,,
15.03.2018 19:19,55.59,234.00,7.22,1.72,2.81,51.88,51.88,4,2,1,1,0,1,55.75,2.00,1.83,1.76,21.00,0.01,0.01,3,13,261.50,55.72,0.15,55.66,1.68,100.00,4.80,0.01,0.00,3.00,,0,,
15.03.2018 19:20,55.69,239.00,2.58,0.68,0.75,51.78,51.78,4,2,1,1,0,1,55.69,1.00,0.78,0.69,21.00,0.01,0.01,3,13,251.75,55.78,0.15,55.75,1.72,100.00,4.80,0.01,0.00,3.00,,0,,
15.03.2018 19:21,55.69,238.00,2.58,0.68,0.74,51.72,51.72,4,2,1,1,0,1,55.75,1.00,0.78,0.69,21.00,0.01,0.01,3,13,254.38,55.81,0.14,55.78,1.74,100.00,4.80,0.01,0.00,3.00,,0,,
15.03.2018 19:22,55.69,236.00,2.83,0.72,1.77,51.44,51.44,4,2,1,1,0,1,55.75,1.00,0.81,0.73,21.00,0.01,0.01,3,13,227.88,55.78,0.13,55.75,1.67,100.00,4.80,0.01,0.00,3.00,,0,,
15.03.2018 19:23,55.69,230.00,2.58,0.67,1.67,51.44,51.44,4,2,1,1,0,1,55.69,1.00,0.77,0.69,21.00,0.01,0.01,3,13,234.38,55.78,0.12,55.75,1.68,100.00,4.80,0.01,0.00,3.00,,0,,
15.03.2018 19:24,55.69,235.00,2.58,0.66,1.39,51.94,51.94,4,2,1,1,0,1,55.69,1.00,0.75,0.66,21.00,0.01,0.01,3,13,245.00,55.78,0.12,55.75,1.68,100.00,4.80,0.01,0.00,3.00,,0,,
15.03.2018 19:25,55.69,236.00,4.38,1.09,2.72,51.91,51.91,4,2,1,1,0,1,55.69,1.00,1.19,1.08,21.00,0.01,0.01,3,13,249.62,55.78,0.10,55.75,1.69,100.00,4.80,0.01,0.00,3.00,,0,,
15.03.2018 19:26,55.69,237.00,2.31,0.65,0.73,51.88,51.88,4,2,1,1,0,1,55.75,1.00,0.74,0.65,21.00,0.01,0.01,3,13,227.62,55.78,0.10,55.75,1.69,100.00,4.80,0.01,0.00,3.00,,0,,
15.03.2018 19:27,55.69,239.00,2.31,0.65,1.73,51.78,51.78,4,2,1,1,0,1,55.69,1.00,0.76,0.67,21.00,0.01,0.01,3,13,242.38,55.78,0.10,55.75,1.72,100.00,4.80,0.01,0.00,3.00,,0,,
