v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2018 19:31,49.25,3.00,0.00,0.98,2.61,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,0.00,1.02,43.00,0.07,0.07,3,31,294.25,50.47,1.41,50.47,-20.17,94.69,21.69,0.07,61440.00,2204.00,,0,,
15.08.2018 19:32,49.56,3.00,0.00,0.96,1.96,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,0.00,1.01,44.00,0.08,0.08,3,30,296.75,50.53,1.48,50.53,-19.05,94.62,21.69,0.08,61440.00,2206.00,,0,,
15.08.2018 19:33,49.56,3.00,0.00,0.93,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,0.00,0.97,44.00,0.08,0.08,3,30,296.75,50.59,1.52,50.62,-18.03,94.56,21.69,0.08,61440.00,2208.00,,0,,
15.08.2018 19:34,49.50,3.00,0.00,0.91,1.96,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,0.00,0.95,44.00,0.07,0.07,3,30,296.00,50.53,1.42,50.53,-18.06,94.50,21.69,0.07,61440.00,2212.00,,0,,
15.08.2018 19:35,49.41,3.00,0.00,0.97,1.96,50.00,0.00,4,1,0,1,0,1,50.44,-21.00,0.00,1.01,44.00,0.07,0.07,3,30,294.50,50.41,1.36,50.44,-19.67,94.44,21.69,0.07,61440.00,2212.00,,0,,
15.08.2018 19:36,49.16,3.00,0.00,1.50,2.73,50.00,0.00,4,1,0,1,0,1,49.94,-31.00,0.00,1.51,45.00,0.07,0.07,3,30,292.00,49.97,1.32,50.00,-30.81,94.38,21.69,0.07,61440.00,2220.00,,0,,
15.08.2018 19:37,48.88,3.00,0.00,2.07,3.09,50.00,0.00,4,1,0,1,0,1,49.56,-44.00,0.00,2.06,46.00,0.06,0.06,3,30,291.00,49.62,1.26,49.62,-43.16,94.25,21.69,0.06,61440.00,2232.00,,0,,
15.08.2018 19:38,48.81,3.00,0.00,1.96,2.97,50.00,0.00,4,1,0,1,0,1,49.84,-42.00,0.00,1.96,47.00,0.06,0.06,3,30,281.00,49.78,1.20,49.78,-40.41,94.12,21.69,0.06,61440.00,2246.00,,0,,
15.08.2018 19:39,48.72,3.00,0.00,1.93,2.97,50.00,0.00,4,1,0,1,0,1,49.69,-41.00,0.00,1.95,48.00,0.06,0.06,3,30,277.25,49.69,1.16,49.72,-40.53,94.00,21.69,0.06,61440.00,2258.00,,0,,
15.08.2018 19:40,48.62,3.00,0.00,1.91,2.97,50.00,0.00,4,1,0,1,0,1,49.56,-41.00,0.00,1.93,49.00,0.06,0.06,3,30,270.00,49.50,1.09,49.50,-40.38,93.88,21.69,0.06,61440.00,2268.00,,0,,
15.08.2018 19:41,48.12,3.00,0.00,2.02,4.02,50.00,0.00,4,1,0,1,0,1,49.31,-44.00,0.00,2.04,50.00,0.06,0.06,3,30,272.50,49.38,1.11,49.38,-43.50,93.69,21.69,0.06,61440.00,2272.00,,0,,
15.08.2018 19:42,49.25,3.00,0.00,1.89,1.91,50.00,0.00,4,1,0,1,0,1,49.69,-40.00,0.00,1.89,48.00,0.05,0.05,3,30,279.25,49.59,1.06,49.62,-39.38,93.56,21.69,0.05,61440.00,2280.00,,0,,
15.08.2018 19:43,49.75,3.00,0.00,1.25,1.96,50.00,0.00,4,1,0,1,0,1,50.00,-27.00,0.00,1.29,49.00,0.06,0.06,3,30,287.75,50.09,1.07,50.12,-25.72,93.44,21.69,0.06,61440.00,2286.00,,0,,
15.08.2018 19:44,49.75,3.00,0.00,1.25,1.96,50.00,0.00,4,1,0,1,0,1,50.00,-27.00,0.00,1.29,49.00,0.06,0.06,3,29,280.00,50.19,1.09,50.22,-16.09,93.38,21.69,0.06,61440.00,2288.00,,0,,
15.08.2018 19:45,49.84,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.85,49.00,0.06,0.06,3,29,272.50,50.22,1.07,50.22,-16.52,93.38,21.70,0.06,61440.00,2288.00,,0,,
15.08.2018 19:46,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.85,48.00,0.05,0.05,3,29,283.25,50.06,0.98,50.09,-16.53,93.31,21.70,0.05,61440.00,2288.00,,0,,
15.08.2018 19:47,49.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.82,48.00,0.06,0.06,3,29,282.00,49.97,1.10,49.97,-15.77,93.25,21.70,0.06,61440.00,2292.00,,0,,
15.08.2018 19:48,49.41,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.81,48.00,0.05,0.05,3,29,278.75,49.81,1.04,49.84,-15.70,93.19,21.70,0.05,61440.00,2294.00,,0,,
15.08.2018 19:49,49.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.80,48.00,0.05,0.05,3,29,269.75,49.72,1.00,49.72,-15.61,93.12,21.70,0.05,61440.00,2294.00,,0,,
15.08.2018 19:50,49.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.80,48.00,0.05,0.05,3,29,262.25,49.94,0.89,49.94,-15.63,93.06,21.70,0.05,61440.00,2296.00,,0,,
15.08.2018 19:51,49.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.81,47.00,0.04,0.04,3,29,259.25,49.94,0.86,49.94,-15.92,93.00,21.70,0.04,61440.00,2296.00,,0,,
15.08.2018 19:52,48.12,3.00,0.00,0.91,4.87,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.96,47.00,0.04,0.04,3,29,260.75,49.91,0.78,49.91,-20.11,92.94,21.70,0.04,61440.00,2300.00,,0,,
15.08.2018 19:53,49.00,3.00,0.00,1.84,1.96,50.00,0.00,4,1,0,1,0,1,49.41,-39.00,0.00,1.82,48.00,0.04,0.04,3,29,255.00,49.44,0.77,49.47,-38.28,92.88,21.70,0.04,61440.00,2308.00,,0,,
15.08.2018 19:54,49.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.83,48.00,0.04,0.04,3,29,256.50,50.00,0.72,50.03,-16.39,92.75,21.70,0.04,61440.00,2308.00,,0,,
15.08.2018 19:55,49.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.83,48.00,0.04,0.04,3,29,259.25,49.59,0.73,49.62,-16.45,92.75,21.70,0.04,61440.00,2308.00,,0,,
15.08.2018 19:56,49.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,0.00,0.83,48.00,0.04,0.04,3,29,270.75,49.53,0.71,49.53,-16.38,92.62,21.72,0.04,61440.00,2308.00,,0,,
15.08.2018 19:57,48.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.41,-16.00,0.00,0.81,48.00,0.03,0.03,3,29,249.88,49.31,0.67,49.31,-16.34,92.56,21.72,0.03,61440.00,2308.00,,0,,
15.08.2018 19:58,48.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.41,-17.00,0.00,0.81,48.00,0.03,0.03,3,29,248.12,49.31,0.60,49.31,-16.36,92.44,21.72,0.03,61440.00,2310.00,,0,,
15.08.2018 19:59,48.72,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.41,-16.00,0.00,0.81,48.00,0.03,0.03,3,29,251.00,49.41,0.61,49.44,-16.31,92.38,21.72,0.03,61440.00,2312.00,,0,,
15.08.2018 20:00,48.72,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,0.00,0.81,47.00,0.03,0.03,3,28,280.25,49.62,0.62,49.62,-16.19,92.25,21.72,0.03,61440.00,2312.00,,0,,
15.08.2018 20:01,48.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.31,-16.00,0.00,0.81,47.00,0.03,0.03,3,28,271.25,49.34,0.59,49.34,-16.28,92.19,21.72,0.03,61440.00,2312.00,,0,,
15.08.2018 20:02,48.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.31,-16.00,0.00,0.81,47.00,0.03,0.03,3,28,273.75,49.31,0.58,49.34,-16.34,92.06,21.72,0.03,61440.00,2314.00,,0,,
15.08.2018 20:03,48.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,0.00,0.81,47.00,0.03,0.03,3,28,238.75,49.41,0.54,49.44,-16.31,92.00,21.72,0.03,61440.00,2314.00,,0,,
15.08.2018 20:04,48.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.41,-16.00,0.00,0.81,47.00,0.03,0.03,3,28,274.50,49.44,0.56,49.47,-16.33,91.94,21.72,0.03,61440.00,2316.00,,0,,
15.08.2018 20:05,49.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.56,-17.00,0.00,0.81,47.00,0.03,0.03,3,28,267.50,49.47,0.52,49.50,-16.38,91.81,21.70,0.03,61440.00,2316.00,,0,,
15.08.2018 20:06,48.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,0.00,0.81,47.00,0.03,0.03,3,28,261.75,49.47,0.50,49.50,-16.42,91.75,21.70,0.03,61440.00,2316.00,,0,,
15.08.2018 20:07,48.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,0.00,0.81,47.00,0.02,0.02,3,28,273.50,49.44,0.48,49.47,-16.44,91.69,21.70,0.02,61440.00,2318.00,,0,,
15.08.2018 20:08,48.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.41,-16.00,0.00,0.81,47.00,0.02,0.02,3,28,278.75,49.41,0.48,49.41,-16.48,91.62,21.70,0.02,61440.00,2320.00,,0,,
15.08.2018 20:09,48.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.41,-17.00,0.00,0.81,47.00,0.02,0.02,3,28,264.75,49.34,0.43,49.38,-16.50,91.56,21.70,0.02,61440.00,2320.00,,0,,
15.08.2018 20:10,49.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.41,-16.00,0.00,0.81,47.00,0.02,0.02,3,28,277.25,49.44,0.44,49.44,-16.45,91.44,21.69,0.02,61440.00,2320.00,,0,,
15.08.2018 20:11,49.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.31,-16.00,0.00,0.81,47.00,0.02,0.02,3,27,278.50,49.34,0.42,49.38,-16.52,91.38,21.69,0.02,61440.00,2320.00,,0,,
15.08.2018 20:12,49.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.41,-17.00,0.00,0.81,47.00,0.02,0.02,3,27,276.00,49.31,0.40,49.34,-16.53,91.31,21.69,0.02,61440.00,2320.00,,0,,
15.08.2018 20:13,48.72,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.31,-17.00,0.00,0.80,47.00,0.02,0.02,3,27,273.75,49.25,0.39,49.25,-16.41,91.19,21.69,0.02,61440.00,2320.00,,0,,
15.08.2018 20:14,49.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.31,-16.00,0.00,0.80,47.00,0.02,0.02,3,27,274.25,49.38,0.38,49.38,-16.39,91.06,21.69,0.02,61440.00,2320.00,,0,,
15.08.2018 20:15,49.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.41,-16.00,0.00,0.80,47.00,0.02,0.02,3,27,266.50,49.41,0.36,49.44,-16.42,91.00,21.69,0.02,61440.00,2320.00,,0,,
15.08.2018 20:16,49.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,0.00,0.80,47.00,0.02,0.02,3,27,270.75,49.38,0.36,49.38,-16.41,90.94,21.69,0.02,61440.00,2320.00,,0,,
15.08.2018 20:17,48.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.31,-16.00,0.00,0.80,47.00,0.02,0.02,3,27,271.25,49.31,0.34,49.34,-16.45,90.81,21.67,0.02,61440.00,2320.00,,0,,
15.08.2018 20:18,48.47,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.25,-17.00,0.00,0.84,47.00,0.02,0.02,3,27,269.75,49.28,0.33,49.31,-17.25,90.75,21.67,0.02,61440.00,2320.00,,0,,
15.08.2018 20:19,48.56,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,49.31,-18.00,0.00,0.85,47.00,0.02,0.02,3,27,268.00,49.22,0.31,49.25,-17.41,90.62,21.67,0.02,61440.00,2324.00,,0,,
15.08.2018 20:20,48.38,130.00,2.83,0.82,1.00,51.81,51.81,4,2,3,1,0,1,51.12,-3.00,0.76,0.87,47.00,0.02,0.02,3,27,257.75,51.06,0.29,51.09,-3.14,90.50,21.67,0.02,0.00,2328.00,3,0,,
15.08.2018 20:21,53.12,230.00,13.14,0.92,4.70,50.25,50.25,4,2,1,1,0,1,53.88,40.00,3.25,0.96,47.00,0.01,0.01,3,27,258.50,53.72,0.26,53.75,40.56,90.56,21.67,0.01,0.00,2336.00,,0,,
15.08.2018 20:22,54.12,232.00,19.59,1.97,2.19,51.44,51.44,4,2,1,1,0,1,54.56,47.00,4.74,1.96,47.00,0.01,0.01,3,27,256.25,54.47,0.23,54.50,47.72,90.75,21.67,0.01,0.00,2344.00,,0,,
15.08.2018 20:23,54.38,239.00,10.05,0.92,2.02,51.62,51.62,4,2,1,1,0,1,54.66,29.00,2.62,0.95,46.00,0.01,0.01,3,27,267.50,54.59,0.21,54.59,28.98,90.81,21.67,0.01,0.00,2348.00,,0,,
15.08.2018 20:24,53.97,239.00,7.22,0.86,0.93,51.62,51.62,4,2,1,1,0,1,54.50,18.00,1.97,0.90,47.00,0.01,0.01,3,27,247.88,54.50,0.21,54.50,18.83,90.94,21.67,0.01,0.00,2352.00,,0,,
15.08.2018 20:25,54.06,239.00,6.95,0.87,0.93,51.56,51.56,4,2,1,1,0,1,54.50,17.00,1.90,0.90,47.00,0.01,0.01,3,27,240.00,54.41,0.20,54.44,17.97,90.94,21.67,0.01,0.00,2352.00,,0,,
15.08.2018 20:26,54.12,239.00,6.95,0.86,0.93,51.56,51.56,4,2,1,1,0,1,54.31,17.00,1.88,0.89,47.00,0.01,0.01,3,27,241.25,54.34,0.20,54.34,17.64,91.00,21.67,0.01,0.00,2354.00,,0,,
15.08.2018 20:27,54.12,236.00,6.95,0.86,0.93,52.19,52.19,4,2,1,1,0,1,54.56,17.00,1.86,0.88,48.00,0.01,0.01,3,27,231.25,54.38,0.19,54.41,17.48,91.06,21.67,0.01,0.00,2356.00,,0,,
15.08.2018 20:28,54.38,233.00,5.92,0.85,0.90,52.19,52.19,4,2,1,1,0,1,54.66,12.00,1.57,0.86,48.00,0.01,0.01,3,27,226.88,54.47,0.18,54.50,12.45,91.12,21.69,0.01,0.00,2356.00,,0,,
15.08.2018 20:29,54.38,233.00,4.89,0.85,0.90,51.25,51.25,4,2,1,1,0,1,54.66,8.00,1.32,0.87,48.00,0.01,0.01,3,27,219.88,54.44,0.17,54.44,8.02,91.12,21.69,0.01,0.00,2356.00,,0,,
15.08.2018 20:30,50.94,207.00,3.86,0.84,1.40,50.00,0.00,4,1,2,1,0,1,53.97,4.00,1.12,0.87,47.00,0.01,0.01,3,26,255.38,53.94,0.16,53.91,3.09,91.19,21.67,0.01,61440.00,2356.00,7,0,,
15.08.2018 20:31,50.19,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.87,47.00,0.01,0.01,3,26,238.75,50.75,0.17,50.75,-17.64,91.12,21.67,0.01,61440.00,2360.00,,0,,
15.08.2018 20:32,49.94,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.84,47.00,0.01,0.01,3,26,241.62,50.50,0.17,50.53,-17.05,91.06,21.67,0.01,61440.00,2360.00,,0,,
15.08.2018 20:33,49.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.81,47.00,0.01,0.01,3,26,230.75,50.31,0.15,50.34,-16.48,91.00,21.67,0.01,61440.00,2360.00,,0,,
15.08.2018 20:34,49.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.81,47.00,0.01,0.01,3,26,227.75,49.91,0.14,49.91,-16.59,91.00,21.67,0.01,61440.00,2360.00,,0,,
15.08.2018 20:35,49.16,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.82,47.00,0.01,0.01,3,26,230.75,49.72,0.14,49.75,-16.89,90.94,21.67,0.01,61440.00,2364.00,,0,,
15.08.2018 20:36,49.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.88,47.00,0.01,0.01,3,26,223.62,49.69,0.14,49.69,-18.23,90.88,21.67,0.01,61440.00,2372.00,,0,,
15.08.2018 20:37,48.81,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.84,47.00,0.01,0.01,3,26,218.62,49.69,0.12,49.72,-17.23,90.81,21.67,0.01,61440.00,2372.00,,0,,
15.08.2018 20:38,49.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.83,47.00,0.01,0.01,3,26,208.12,50.03,0.11,50.06,-17.02,90.75,21.67,0.01,61440.00,2372.00,,0,,
15.08.2018 20:39,49.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.81,47.00,0.01,0.01,3,26,203.88,49.94,0.10,49.94,-16.59,90.69,21.66,0.01,61440.00,2372.00,,0,,
15.08.2018 20:40,48.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.79,47.00,0.00,0.00,3,26,201.50,49.66,0.09,49.66,-16.48,90.62,21.66,0.00,61440.00,2372.00,,0,,
15.08.2018 20:41,48.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.56,-16.00,0.00,0.80,47.00,0.00,0.00,3,26,200.75,49.59,0.08,49.62,-16.67,90.56,21.66,0.00,61440.00,2374.00,,0,,
15.08.2018 20:42,48.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.80,47.00,0.00,0.00,0,26,197.38,49.62,0.07,49.62,-16.53,90.50,21.66,0.00,61440.00,2374.00,,0,,
15.08.2018 20:43,48.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,49.56,-16.00,0.00,0.78,47.00,0.00,0.00,0,26,187.00,49.59,0.00,49.66,-16.25,90.44,21.66,0.00,61440.00,2376.00,,0,,
15.08.2018 20:44,48.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.79,47.00,0.00,0.00,0,26,176.25,49.56,0.00,49.59,-16.25,90.38,21.66,0.00,61440.00,2376.00,,0,,
15.08.2018 20:45,48.12,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,0.00,0.79,47.00,0.00,0.00,0,26,163.88,49.47,0.00,49.50,-16.47,90.31,21.66,0.00,61440.00,2376.00,,0,,
15.08.2018 20:46,48.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,0.00,0.81,47.00,0.00,0.00,0,26,150.12,49.44,0.00,49.47,-16.73,90.25,21.66,0.00,61440.00,2376.00,,0,,
15.08.2018 20:47,48.31,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,0.00,0.80,47.00,0.00,0.00,0,26,135.38,49.47,0.00,49.50,-16.56,90.19,21.66,0.00,61440.00,2380.00,,0,,
15.08.2018 20:48,48.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.31,-16.00,0.00,0.81,47.00,0.00,0.00,0,26,120.94,49.34,0.00,49.38,-16.91,90.12,21.66,0.00,61440.00,2380.00,,0,,
15.08.2018 20:49,48.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.25,-17.00,0.00,0.83,47.00,0.00,0.00,0,26,107.75,49.16,0.00,49.16,-17.28,90.00,21.66,0.00,61440.00,2380.00,,0,,
15.08.2018 20:50,47.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.16,-17.00,0.00,0.84,47.00,0.00,0.00,0,25,95.19,49.19,0.00,49.22,-17.50,89.88,21.64,0.00,61440.00,2382.00,,0,,
15.08.2018 20:51,47.88,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.31,-17.00,0.00,0.83,47.00,0.00,0.00,0,25,83.62,49.25,0.00,49.28,-17.19,89.75,21.64,0.00,61440.00,2384.00,,0,,
15.08.2018 20:52,48.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.41,-17.00,0.00,0.81,47.00,0.00,0.00,0,25,72.62,49.31,0.00,49.34,-16.81,89.62,21.64,0.00,61440.00,2384.00,,0,,
15.08.2018 20:53,48.31,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,49.41,-16.00,0.00,0.80,47.00,0.00,0.00,0,25,62.75,49.44,0.00,49.47,-16.73,89.56,21.64,0.00,61440.00,2384.00,,0,,
15.08.2018 20:54,47.94,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,49.25,-17.00,0.00,0.85,47.00,0.00,0.00,0,25,53.94,49.28,0.00,49.31,-17.67,89.44,21.64,0.00,61440.00,2386.00,,0,,
15.08.2018 20:55,47.69,3.00,0.00,1.26,4.85,50.00,0.00,4,1,0,1,0,1,49.31,-27.00,0.00,1.26,47.00,0.00,0.00,0,25,46.28,49.28,0.00,49.31,-27.02,89.38,21.64,0.00,61440.00,2394.00,,0,,
15.08.2018 20:56,49.00,3.00,0.00,1.67,1.91,50.00,0.00,4,1,0,1,0,1,49.41,-35.00,0.00,1.66,48.00,0.00,0.00,0,25,40.34,49.44,0.00,49.47,-35.75,89.25,21.64,0.00,61440.00,2396.00,,0,,
15.08.2018 20:57,49.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.84,48.00,0.00,0.00,0,25,35.78,50.03,0.00,50.06,-17.27,89.19,21.64,0.00,61440.00,2398.00,,0,,
15.08.2018 20:58,49.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.85,48.00,0.00,0.00,0,25,31.38,49.62,0.00,49.66,-17.62,89.12,21.64,0.00,61440.00,2400.00,,0,,
15.08.2018 20:59,49.56,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,0.00,0.83,48.00,0.00,0.00,0,25,26.95,49.66,0.00,49.69,-17.11,89.06,21.64,0.00,61440.00,2404.00,,0,,
15.08.2018 21:00,49.41,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.82,48.00,0.00,0.00,0,25,23.14,49.66,0.00,49.69,-16.91,89.00,21.64,0.00,61440.00,2404.00,,0,,
15.08.2018 21:01,49.50,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,49.56,-16.00,0.00,0.81,48.00,0.00,0.00,0,25,20.19,49.59,0.00,49.62,-16.72,88.94,21.64,0.00,61440.00,2404.00,,0,,
15.08.2018 21:02,49.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,0.00,0.81,47.00,0.00,0.00,0,25,18.00,49.56,0.00,49.59,-16.80,88.88,21.64,0.00,61440.00,2404.00,,0,,
15.08.2018 21:03,49.41,3.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,0.00,0.69,47.00,0.00,0.00,0,25,16.45,49.69,0.00,49.72,-14.20,88.81,21.66,0.00,61440.00,2408.00,,0,,
15.08.2018 21:04,49.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,0.00,0.64,47.00,0.00,0.00,0,25,15.44,49.69,0.00,49.72,-13.28,88.75,21.66,0.00,61440.00,2408.00,,0,,
15.08.2018 21:05,49.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-12.00,0.00,0.64,47.00,0.00,0.00,0,25,14.71,49.62,0.00,49.66,-13.29,88.75,21.66,0.00,61440.00,2408.00,,0,,
15.08.2018 21:06,49.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.56,-13.00,0.00,0.64,47.00,0.00,0.00,0,25,14.17,49.56,0.00,49.59,-13.31,88.69,21.66,0.00,61440.00,2408.00,,0,,
15.08.2018 21:07,49.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,0.00,0.64,47.00,0.00,0.00,0,25,13.75,49.69,0.00,49.69,-13.29,88.62,21.66,0.00,61440.00,2408.00,,0,,
15.08.2018 21:08,49.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.56,-13.00,0.00,0.64,46.00,0.00,0.00,0,25,13.38,49.53,0.00,49.56,-13.32,88.62,21.66,0.00,61440.00,2410.00,,0,,
15.08.2018 21:09,49.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.56,-13.00,0.00,0.64,46.00,0.00,0.00,0,25,13.06,49.38,0.00,49.41,-13.37,88.50,21.66,0.00,61440.00,2410.00,,0,,
15.08.2018 21:10,49.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-13.00,0.00,0.64,46.00,0.00,0.00,0,25,12.81,49.34,0.00,49.38,-13.38,88.44,21.66,0.00,61440.00,2412.00,,0,,
15.08.2018 21:11,49.16,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-13.00,0.00,0.63,46.00,0.00,0.00,0,25,12.62,49.38,0.00,49.41,-13.12,88.31,21.66,0.00,61440.00,2412.00,,0,,
