v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.12.2018 18:19,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,6,12.87,53.09,0.00,53.06,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:20,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,12.57,53.09,0.00,53.06,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:21,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,6,12.34,53.09,0.00,53.06,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:22,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,12.16,53.09,0.00,53.03,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:23,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,12.01,53.09,0.00,53.03,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:24,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.88,53.09,0.00,53.03,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:25,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.78,53.09,0.00,53.03,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:26,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.70,53.09,0.00,53.03,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:27,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.62,53.06,0.00,53.03,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:28,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.57,53.06,0.00,53.03,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:29,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.53,53.06,0.00,53.03,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:30,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.49,53.06,0.00,53.03,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:31,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.47,53.06,0.00,53.03,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:32,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.45,53.06,0.00,53.03,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:33,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.42,53.06,0.00,53.03,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:34,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.40,53.06,0.00,53.00,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:35,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.38,53.06,0.00,53.00,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:36,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.37,53.06,0.00,53.00,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:37,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.35,53.06,0.00,53.00,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:38,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.34,53.06,0.00,53.00,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:39,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.33,53.06,0.00,53.00,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:40,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.31,53.06,0.00,53.00,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:41,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.30,53.06,0.00,53.00,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:42,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.30,53.03,0.00,53.00,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:43,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.30,53.03,0.00,53.00,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:44,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.29,53.03,0.00,53.00,-0.08,100.00,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 18:45,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.28,53.03,0.00,53.00,-0.08,100.00,4.42,0.00,61440.00,0.00,,0,,
12.12.2018 18:46,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.28,53.03,0.00,53.00,-0.08,100.00,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 18:47,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.27,53.03,0.00,53.00,-0.08,100.00,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 18:48,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.27,53.03,0.00,53.00,-0.08,100.00,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 18:49,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.27,53.03,0.00,53.00,-0.08,100.00,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 18:50,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.27,53.03,0.00,52.97,-0.08,100.00,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 18:51,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.27,53.03,0.00,52.97,-0.08,100.00,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 18:52,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.27,53.03,0.00,52.97,-0.08,100.00,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 18:53,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.27,53.03,0.00,52.97,-0.08,100.00,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 18:54,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,53.03,0.00,52.97,-0.08,100.00,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 18:55,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,53.03,0.00,52.97,-0.08,100.00,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 18:56,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,53.03,0.00,52.97,-0.08,100.00,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 18:57,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,53.03,0.00,52.97,-0.08,100.00,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 18:58,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,53.03,0.00,52.97,-0.08,100.00,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 18:59,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,53.03,0.00,52.97,-0.08,100.00,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:00,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.25,53.00,0.00,52.97,-0.08,100.00,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:01,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.25,53.00,0.00,52.97,-0.08,100.00,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:02,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.25,53.00,0.00,52.97,-0.08,99.94,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:03,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.25,53.00,0.00,52.97,-0.08,99.94,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:04,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.25,53.00,0.00,52.97,-0.08,99.94,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:05,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.25,53.00,0.00,52.97,-0.08,99.94,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:06,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.25,53.00,0.00,52.97,-0.08,99.94,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:07,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.25,53.00,0.00,52.97,-0.08,99.94,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:08,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.25,53.00,0.00,52.94,-0.08,99.94,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:09,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.25,53.00,0.00,52.94,-0.08,99.94,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:10,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.25,53.00,0.00,52.94,-0.08,99.94,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:11,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.25,53.00,0.00,52.94,-0.08,99.94,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:12,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.24,53.00,0.00,52.94,-0.08,99.94,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:13,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.24,53.00,0.00,52.94,-0.08,99.94,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:14,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.24,53.00,0.00,52.94,-0.08,99.94,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:15,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.24,53.00,0.00,52.94,-0.08,99.94,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:16,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.24,53.00,0.00,52.94,-0.08,99.94,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:17,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.24,53.00,0.00,52.94,-0.08,99.94,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:18,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.24,53.00,0.00,52.94,-0.08,99.94,4.41,0.00,61440.00,0.00,,0,,
12.12.2018 19:19,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.24,53.00,0.00,52.94,-0.08,99.94,4.40,0.00,61440.00,0.00,,0,,
12.12.2018 19:20,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.24,53.00,0.00,52.94,-0.08,99.94,4.40,0.00,61440.00,0.00,,0,,
12.12.2018 19:21,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,53.00,0.00,52.94,-0.08,99.94,4.40,0.00,61440.00,0.00,,0,,
12.12.2018 19:22,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,53.00,0.00,52.94,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:23,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,52.97,0.00,52.94,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:24,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,52.97,0.00,52.94,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:25,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,52.97,0.00,52.94,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:26,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,52.97,0.00,52.94,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:27,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,52.97,0.00,52.94,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:28,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,52.97,0.00,52.94,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:29,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,52.97,0.00,52.94,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:30,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,52.97,0.00,52.91,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:31,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:32,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:33,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:34,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:35,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:36,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:37,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:38,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:39,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:40,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:41,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:42,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:43,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.39,0.00,61440.00,0.00,,0,,
12.12.2018 19:44,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.38,0.00,61440.00,0.00,,0,,
12.12.2018 19:45,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.38,0.00,61440.00,0.00,,0,,
12.12.2018 19:46,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.38,0.00,61440.00,0.00,,0,,
12.12.2018 19:47,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.38,0.00,61440.00,0.00,,0,,
12.12.2018 19:48,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.97,0.00,52.91,-0.08,99.94,4.38,0.00,61440.00,0.00,,0,,
12.12.2018 19:49,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.94,0.00,52.91,-0.08,99.94,4.38,0.00,61440.00,0.00,,0,,
12.12.2018 19:50,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.94,0.00,52.91,-0.08,99.94,4.38,0.00,61440.00,0.00,,0,,
12.12.2018 19:51,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.94,0.00,52.91,-0.08,99.94,4.38,0.00,61440.00,0.00,,0,,
12.12.2018 19:52,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.94,0.00,52.91,-0.08,99.94,4.38,0.00,61440.00,0.00,,0,,
12.12.2018 19:53,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,52.94,0.00,52.91,-0.08,99.94,4.38,0.00,61440.00,0.00,,0,,
12.12.2018 19:54,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,52.94,0.00,52.91,-0.08,99.94,4.38,0.00,61440.00,0.00,,0,,
12.12.2018 19:55,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,52.94,0.00,52.91,-0.08,99.94,4.38,0.00,61440.00,0.00,,0,,
12.12.2018 19:56,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,52.94,0.00,52.88,-0.08,99.94,4.38,0.00,61440.00,0.00,,0,,
12.12.2018 19:57,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,52.94,0.00,52.88,-0.08,99.94,4.38,0.00,61440.00,0.00,,0,,
12.12.2018 19:58,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,52.94,0.00,52.88,-0.08,99.94,4.38,0.00,61440.00,0.00,,0,,
12.12.2018 19:59,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,52.94,0.00,52.88,-0.08,99.94,4.38,0.00,61440.00,0.00,,0,,
12.12.2018 20:00,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,52.94,0.00,52.88,-0.08,99.94,4.38,0.00,61440.00,0.00,,0,,
