v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2016 18:54,51.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.96,44.00,0.07,0.07,3,26,296.75,51.12,1.30,51.06,-18.12,89.75,12.94,0.07,61440.00,5.00,,0,,
25.03.2016 18:55,51.12,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.95,44.00,0.07,0.07,3,26,299.00,51.12,1.30,51.06,-18.02,89.69,12.94,0.07,61440.00,5.00,,0,,
25.03.2016 18:56,51.06,183.00,8.50,0.98,1.13,50.62,50.62,4,2,3,1,0,1,52.50,18.00,2.07,0.99,44.00,0.07,0.07,3,26,297.50,52.31,1.30,52.31,20.89,89.69,12.94,0.07,0.00,5.00,3,0,,
25.03.2016 18:57,53.97,227.00,20.88,0.99,1.11,51.53,51.53,4,2,1,1,0,1,54.81,66.00,4.90,0.99,44.00,0.07,0.07,3,26,296.50,54.81,1.17,54.78,67.31,89.88,12.94,0.07,0.00,5.00,,0,,
25.03.2016 18:58,55.25,232.00,18.30,1.02,1.09,51.62,51.62,4,2,1,1,0,1,55.34,58.00,4.46,1.01,44.00,0.07,0.07,3,26,297.50,55.34,1.17,55.28,58.91,90.06,12.94,0.07,0.00,5.00,,0,,
25.03.2016 18:59,55.06,229.00,14.95,0.98,1.09,50.69,50.69,4,2,1,1,0,1,55.25,45.00,3.64,0.98,44.00,0.06,0.06,3,26,297.75,55.19,1.09,55.12,46.25,90.19,12.95,0.06,0.00,5.00,,0,,
25.03.2016 19:00,55.19,232.00,13.92,1.01,1.12,50.31,50.28,4,2,1,1,0,1,55.19,41.00,3.43,1.00,45.00,0.06,0.06,3,26,295.75,55.25,1.06,55.22,42.41,90.38,12.95,0.06,0.00,5.00,,0,,
25.03.2016 19:01,55.19,228.00,12.38,1.00,1.00,50.97,50.94,4,2,1,1,0,1,55.34,35.00,3.04,1.00,47.00,0.06,0.06,3,26,298.25,55.16,1.12,55.09,36.31,90.44,12.95,0.06,0.00,5.00,,0,,
25.03.2016 19:02,55.19,234.00,12.11,1.03,1.13,51.59,51.59,4,2,1,1,0,1,55.34,34.00,3.01,1.02,48.00,0.06,0.06,3,26,292.50,55.22,1.00,55.19,35.34,90.56,12.95,0.06,0.00,5.00,,0,,
25.03.2016 19:03,55.19,235.00,11.59,1.03,1.04,51.69,51.66,4,2,1,1,0,1,55.25,32.00,2.90,1.02,49.00,0.05,0.05,3,26,289.75,55.25,0.83,55.19,33.19,90.69,12.95,0.05,0.00,5.00,,0,,
25.03.2016 19:04,55.19,229.00,10.83,1.00,1.04,51.16,51.16,4,2,1,1,0,1,55.34,28.00,2.69,1.00,50.00,0.04,0.04,3,25,284.75,55.16,0.74,55.12,30.05,90.81,12.96,0.04,0.00,5.00,,0,,
25.03.2016 19:05,55.19,233.00,10.56,1.02,1.13,51.75,51.75,4,2,1,1,0,1,55.25,28.00,2.69,1.01,50.00,0.04,0.04,3,25,284.50,55.22,0.79,55.19,29.89,90.88,12.97,0.04,0.00,5.00,,0,,
25.03.2016 19:06,55.19,234.00,10.31,1.03,1.09,51.75,51.75,4,2,1,1,0,1,55.19,27.00,2.62,1.02,51.00,0.05,0.05,3,25,290.75,55.25,0.95,55.19,28.73,91.00,12.97,0.05,0.00,5.00,,0,,
25.03.2016 19:07,55.19,234.00,10.05,1.03,1.09,51.75,51.75,4,2,1,1,0,1,55.34,26.00,2.55,1.02,51.00,0.06,0.06,3,25,298.00,55.22,1.08,55.19,27.52,91.06,12.97,0.06,0.00,5.00,,0,,
25.03.2016 19:08,55.19,234.00,9.80,1.04,1.09,51.69,51.66,4,2,1,1,0,1,55.19,25.00,2.51,1.03,51.00,0.05,0.05,3,25,296.75,55.22,0.89,55.19,26.55,91.12,12.97,0.05,0.00,5.00,,0,,
25.03.2016 19:09,55.19,234.00,9.80,1.05,1.15,51.19,51.19,4,2,1,1,0,1,55.25,24.00,2.46,1.02,51.00,0.03,0.03,3,25,278.75,55.22,0.59,55.19,25.58,91.25,12.97,0.03,0.00,5.00,,0,,
25.03.2016 19:10,55.19,229.00,9.28,0.98,1.14,51.66,51.66,4,2,1,1,0,1,55.34,23.00,2.32,0.98,51.00,0.03,0.03,3,25,279.50,55.16,0.46,55.12,23.83,91.31,12.98,0.03,0.00,5.00,,0,,
25.03.2016 19:11,55.19,235.00,9.28,1.01,1.04,51.75,51.75,4,2,1,1,0,1,55.19,24.00,2.38,1.00,51.00,0.03,0.03,3,25,292.00,55.22,0.45,55.19,24.52,91.38,12.98,0.03,0.00,5.00,,0,,
25.03.2016 19:12,55.19,235.00,9.02,0.99,1.04,51.69,51.69,4,2,1,1,0,1,55.25,23.00,2.33,0.99,51.00,0.03,0.03,3,25,289.50,55.22,0.50,55.19,23.73,91.44,12.98,0.03,0.00,5.00,,0,,
25.03.2016 19:13,55.19,233.00,11.08,1.49,2.23,51.69,51.69,4,2,1,1,0,1,55.19,22.00,2.80,1.50,50.00,0.03,0.03,3,25,291.00,55.22,0.46,55.19,23.09,91.50,12.98,0.03,0.00,5.00,,0,,
25.03.2016 19:14,55.19,232.00,9.02,1.08,2.18,51.22,51.22,4,2,1,1,0,1,55.25,22.00,2.31,1.07,50.00,0.03,0.03,3,25,295.50,55.22,0.46,55.16,22.27,91.56,12.98,0.03,0.00,5.00,,0,,
25.03.2016 19:15,55.19,231.00,8.77,1.04,1.15,51.75,51.75,4,2,1,1,0,1,55.34,21.00,2.23,1.03,50.00,0.03,0.03,3,25,293.25,55.19,0.48,55.16,21.66,91.69,12.99,0.03,0.00,5.00,,0,,
25.03.2016 19:16,55.19,235.00,8.77,1.06,1.09,51.75,51.75,4,2,1,1,0,1,55.25,21.00,2.27,1.04,50.00,0.02,0.02,3,25,302.00,55.22,0.42,55.19,21.78,91.75,12.99,0.02,0.00,5.00,,0,,
25.03.2016 19:17,55.19,235.00,8.77,1.07,1.15,51.75,51.75,4,2,1,1,0,1,55.25,20.00,2.24,1.04,50.00,0.02,0.02,3,24,300.50,55.22,0.37,55.19,21.30,91.81,13.00,0.02,0.00,5.00,,0,,
25.03.2016 19:18,55.19,235.00,8.77,1.09,1.16,51.69,51.69,4,2,1,1,0,1,55.25,20.00,2.23,1.06,50.00,0.02,0.02,3,24,299.50,55.22,0.36,55.19,20.84,91.88,13.00,0.02,0.00,5.00,,0,,
25.03.2016 19:19,55.19,235.00,8.77,1.14,2.24,51.75,51.75,4,2,1,1,0,1,55.06,19.00,2.27,1.11,50.00,0.02,0.02,3,24,293.50,55.22,0.36,55.19,20.42,91.94,13.00,0.02,0.00,5.00,,0,,
25.03.2016 19:20,55.19,235.00,8.50,1.06,1.10,51.75,51.75,4,2,1,1,0,1,55.19,19.00,2.17,1.04,49.00,0.02,0.02,3,24,280.25,55.22,0.33,55.19,20.02,92.00,13.00,0.02,0.00,5.00,,0,,
25.03.2016 19:21,55.19,231.00,8.25,1.01,1.09,52.03,52.03,4,2,1,1,0,1,55.34,19.00,2.10,1.01,49.00,0.02,0.02,3,24,263.25,55.19,0.31,55.16,19.22,92.06,13.00,0.02,0.00,5.00,,0,,
25.03.2016 19:22,55.19,229.00,8.25,1.01,1.13,52.12,52.12,4,2,1,1,0,1,55.34,18.00,2.07,1.00,49.00,0.02,0.02,3,24,274.50,55.19,0.34,55.16,18.91,92.12,13.00,0.02,0.00,5.00,,0,,
25.03.2016 19:23,55.19,229.00,8.25,1.01,1.07,52.09,52.09,4,2,1,1,0,1,55.34,18.00,2.05,1.00,49.00,0.02,0.02,3,24,290.25,55.19,0.37,55.16,18.70,92.19,13.00,0.02,0.00,5.00,,0,,
25.03.2016 19:24,55.19,229.00,7.98,1.00,1.01,52.00,52.00,4,2,1,1,0,1,55.25,18.00,2.01,0.98,49.00,0.02,0.02,3,24,296.50,55.19,0.39,55.16,18.45,92.25,13.00,0.02,0.00,5.00,,0,,
25.03.2016 19:25,55.19,229.00,7.98,0.98,1.01,51.25,51.25,4,2,1,1,0,1,55.34,18.00,2.00,0.98,49.00,0.02,0.02,3,24,296.50,55.19,0.36,55.16,18.14,92.25,13.00,0.02,0.00,5.00,,0,,
25.03.2016 19:26,55.19,231.00,7.73,0.96,1.09,51.84,51.84,4,2,1,1,0,1,55.34,18.00,1.99,0.98,48.00,0.02,0.02,3,24,290.75,55.19,0.30,55.16,17.97,92.31,13.00,0.02,0.00,5.00,,0,,
25.03.2016 19:27,55.19,235.00,10.83,1.74,5.14,51.75,51.75,4,2,1,1,0,1,55.19,17.00,2.76,1.74,48.00,0.02,0.02,3,24,294.00,55.22,0.29,55.19,17.84,92.38,13.00,0.02,0.00,5.00,,0,,
25.03.2016 19:28,55.19,235.00,9.80,1.53,2.19,51.75,51.75,4,2,1,1,0,1,55.19,17.00,2.53,1.52,48.00,0.02,0.02,3,24,284.50,55.22,0.28,55.19,17.55,92.44,13.01,0.02,0.00,5.00,,0,,
25.03.2016 19:29,55.19,235.00,7.73,1.03,1.09,51.75,51.75,4,2,1,1,0,1,55.25,16.00,2.00,1.02,48.00,0.02,0.02,3,24,287.00,55.22,0.27,55.19,17.30,92.50,13.00,0.02,0.00,5.00,,0,,
25.03.2016 19:30,55.19,229.00,7.47,1.00,1.04,51.25,51.25,4,2,1,1,0,1,55.34,16.00,1.90,0.99,48.00,0.01,0.01,3,24,275.00,55.16,0.24,55.12,16.12,92.56,13.01,0.01,0.00,5.00,,0,,
25.03.2016 19:31,55.19,234.00,7.47,1.01,1.14,51.75,51.75,4,2,1,1,0,1,55.25,16.00,1.95,1.00,48.00,0.01,0.01,3,23,274.75,55.22,0.23,55.19,16.75,92.62,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:32,55.19,235.00,7.47,1.03,1.04,51.75,51.75,4,2,1,1,0,1,55.19,16.00,1.95,1.01,47.00,0.01,0.01,3,23,263.75,55.22,0.21,55.19,16.50,92.62,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:33,55.19,235.00,7.22,0.97,1.04,51.75,51.75,4,2,1,1,0,1,55.25,15.00,1.90,0.97,47.00,0.01,0.01,3,23,273.50,55.22,0.23,55.19,16.25,92.69,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:34,55.19,231.00,7.22,0.96,1.01,52.06,52.06,4,2,1,1,0,1,55.34,15.00,1.84,0.96,47.00,0.01,0.01,3,23,259.75,55.19,0.22,55.16,15.62,92.75,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:35,55.19,230.00,7.22,0.96,1.01,52.12,52.09,4,2,1,1,0,1,55.34,15.00,1.83,0.96,47.00,0.01,0.01,3,23,277.00,55.19,0.21,55.16,15.44,92.81,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:36,55.19,230.00,6.95,0.95,0.96,52.16,52.16,4,2,1,1,0,1,55.34,15.00,1.82,0.96,47.00,0.01,0.01,3,23,236.50,55.19,0.18,55.16,15.16,92.88,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:37,55.19,229.00,6.95,0.95,0.95,52.12,52.09,4,2,1,1,0,1,55.34,14.00,1.79,0.95,47.00,0.01,0.01,3,23,221.00,55.19,0.18,55.16,14.87,92.88,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:38,55.19,229.00,11.08,1.87,4.82,52.06,52.06,4,2,1,1,0,1,55.34,14.00,2.72,1.88,46.00,0.01,0.01,3,23,228.38,55.19,0.17,55.16,14.73,92.94,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:39,55.19,229.00,11.34,1.91,2.13,52.19,52.19,4,2,1,1,0,1,55.25,13.00,2.77,1.93,46.00,0.01,0.01,3,23,220.88,55.22,0.15,55.16,14.41,93.00,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:40,55.19,230.00,6.95,0.95,1.01,52.12,52.12,4,2,1,1,0,1,55.19,13.00,1.78,0.96,46.00,0.01,0.01,3,23,218.88,55.19,0.14,55.16,14.20,93.06,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:41,55.19,230.00,6.70,0.93,1.01,52.03,52.03,4,2,1,1,0,1,55.34,14.00,1.74,0.95,46.00,0.01,0.01,3,23,224.50,55.19,0.14,55.16,13.98,93.06,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:42,55.19,229.00,6.70,0.90,1.07,52.00,52.00,4,2,1,1,0,1,55.25,13.00,1.71,0.93,46.00,0.01,0.01,3,23,219.62,55.22,0.13,55.16,13.85,93.12,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:43,55.19,229.00,6.70,0.95,1.01,51.94,51.94,4,2,1,1,0,1,55.34,13.00,1.73,0.96,46.00,0.01,0.01,3,23,279.25,55.22,0.13,55.19,13.59,93.19,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:44,55.19,229.00,6.44,0.94,1.00,51.31,51.31,4,2,1,1,0,1,55.19,12.00,1.69,0.95,46.00,0.01,0.01,3,23,224.88,55.19,0.12,55.12,13.02,93.19,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:45,55.19,229.00,6.44,0.95,1.01,51.31,51.31,4,2,1,1,0,1,55.34,13.00,1.69,0.96,45.00,0.01,0.01,3,23,223.25,55.19,0.11,55.16,12.87,93.25,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:46,55.19,229.00,9.28,1.63,2.60,51.72,51.69,4,2,1,1,0,1,55.34,13.00,2.33,1.62,45.00,0.01,0.01,3,23,222.75,55.19,0.11,55.16,12.80,93.31,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:47,55.06,232.00,10.05,1.84,2.61,51.09,51.09,4,2,1,1,0,1,55.25,12.00,2.52,1.82,45.00,0.01,0.01,3,22,239.50,55.22,0.11,55.19,12.57,93.31,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:48,55.19,229.00,10.83,2.01,2.62,51.81,51.81,4,2,1,1,0,1,55.34,13.00,2.65,1.97,45.00,0.01,0.01,3,22,259.50,55.19,0.10,55.16,12.29,93.38,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:49,55.19,229.00,10.83,2.01,2.62,51.81,51.81,4,2,1,1,0,1,55.34,13.00,2.65,1.97,45.00,0.01,0.01,3,22,225.50,55.22,0.09,55.19,12.24,93.38,13.00,0.01,0.00,5.00,,0,,
25.03.2016 19:50,55.19,236.00,6.44,1.03,1.10,51.81,51.81,4,2,1,1,0,1,55.34,13.00,1.71,1.02,45.00,0.00,0.00,3,22,213.62,55.22,0.08,55.19,12.02,93.44,13.00,0.00,0.00,5.00,,0,,
25.03.2016 19:51,55.19,236.00,6.19,0.98,1.04,51.78,51.75,4,2,1,1,0,1,55.19,12.00,1.65,0.98,44.00,0.00,0.00,3,22,211.12,55.22,0.08,55.19,11.77,93.50,13.00,0.00,0.00,5.00,,0,,
25.03.2016 19:52,55.19,236.00,6.19,0.98,1.04,51.88,51.88,4,2,1,1,0,1,55.19,11.00,1.64,0.98,44.00,0.00,0.00,3,22,212.50,55.22,0.08,55.19,11.48,93.50,13.00,0.00,0.00,5.00,,0,,
25.03.2016 19:53,55.06,231.00,5.92,0.96,1.04,51.41,51.41,4,2,1,1,0,1,55.06,11.00,1.59,0.96,44.00,0.00,0.00,3,22,203.88,55.19,0.06,55.16,11.12,93.56,13.00,0.00,0.00,5.00,,0,,
25.03.2016 19:54,55.19,235.00,5.92,0.97,1.08,51.88,51.88,4,2,1,1,0,1,55.19,11.00,1.60,0.97,44.00,0.00,0.00,3,22,203.00,55.22,0.05,55.19,11.02,93.56,13.00,0.00,0.00,5.00,,0,,
25.03.2016 19:55,55.19,235.00,5.92,0.97,1.03,51.78,51.78,4,2,1,1,0,1,55.25,11.00,1.59,0.96,44.00,0.00,0.00,3,22,202.38,55.22,0.05,55.19,10.82,93.62,13.00,0.00,0.00,5.00,,0,,
25.03.2016 19:56,55.19,235.00,5.92,0.97,0.98,51.75,51.75,4,2,1,1,0,1,55.25,11.00,1.57,0.96,44.00,0.00,0.00,3,22,204.50,55.25,0.05,55.19,10.59,93.62,13.00,0.00,0.00,5.00,,0,,
25.03.2016 19:57,55.19,236.00,5.67,0.97,0.98,51.75,51.75,4,2,1,1,0,1,55.25,10.00,1.56,0.96,43.00,0.00,0.00,3,22,203.50,55.25,0.04,55.19,10.36,93.69,13.00,0.00,0.00,5.00,,0,,
25.03.2016 19:58,55.06,232.00,5.67,0.96,0.98,52.00,52.00,4,2,1,1,0,1,55.25,10.00,1.52,0.95,43.00,0.00,0.00,3,22,200.88,55.19,0.04,55.16,10.00,93.69,13.00,0.00,0.00,5.00,,0,,
25.03.2016 19:59,55.19,230.00,5.67,0.93,0.95,52.06,52.06,4,2,1,1,0,1,55.34,10.00,1.50,0.94,43.00,0.00,0.00,3,22,200.00,55.22,0.04,55.19,9.84,93.75,13.00,0.00,0.00,5.00,,0,,
25.03.2016 20:00,55.19,230.00,5.67,0.94,0.95,52.25,52.25,4,2,1,1,0,1,55.34,10.00,1.49,0.94,43.00,0.00,0.00,0,22,198.38,55.22,0.04,55.19,9.62,93.75,13.00,0.00,0.00,5.00,,0,,
25.03.2016 20:01,55.19,230.00,5.67,0.93,0.95,52.28,52.28,4,2,1,1,0,1,55.34,10.00,1.47,0.93,43.00,0.00,0.00,0,22,186.50,55.19,0.00,55.19,9.40,93.81,13.00,0.00,0.00,5.00,,0,,
25.03.2016 20:02,55.19,229.00,5.67,0.92,1.00,52.06,52.06,4,2,1,1,0,1,55.19,9.00,1.45,0.93,43.00,0.00,0.00,0,21,175.75,55.19,0.00,55.19,9.19,93.81,13.00,0.00,0.00,5.00,,0,,
25.03.2016 20:03,55.19,230.00,5.67,0.99,1.07,51.44,51.44,4,2,1,1,0,1,55.34,9.00,1.49,0.98,42.00,0.00,0.00,0,21,162.50,55.19,0.00,55.19,9.00,93.88,13.01,0.00,0.00,5.00,,0,,
25.03.2016 20:04,55.19,230.00,5.67,0.99,1.15,51.88,51.88,4,2,1,1,0,1,55.19,9.00,1.49,0.98,42.00,0.00,0.00,0,21,144.12,55.22,0.00,55.22,8.89,93.88,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:05,55.19,237.00,5.41,0.98,1.04,51.88,51.88,4,2,1,1,0,1,55.19,9.00,1.47,0.98,42.00,0.00,0.00,0,21,127.12,55.22,0.00,55.19,8.59,93.94,13.00,0.00,0.00,5.00,,0,,
25.03.2016 20:06,55.19,236.00,5.41,0.98,1.04,51.84,51.84,4,2,1,1,0,1,55.25,9.00,1.46,0.98,42.00,0.00,0.00,0,21,109.38,55.22,0.00,55.19,8.41,93.94,13.00,0.00,0.00,5.00,,0,,
25.03.2016 20:07,55.19,237.00,5.41,0.98,1.04,51.81,51.81,4,2,1,1,0,1,55.19,8.00,1.46,0.98,42.00,0.00,0.00,0,21,94.25,55.22,0.00,55.19,8.22,93.94,13.01,0.00,0.00,5.00,,0,,
25.03.2016 20:08,55.06,235.00,5.41,0.99,1.04,52.06,52.06,4,2,1,1,0,1,55.19,8.00,1.45,1.00,42.00,0.00,0.00,0,21,82.62,55.22,0.00,55.19,7.95,94.00,13.01,0.00,0.00,5.00,,0,,
25.03.2016 20:09,55.06,229.00,5.41,1.00,1.01,52.06,52.06,4,2,1,1,0,1,55.34,8.00,1.43,0.98,41.00,0.00,0.00,0,21,70.62,55.19,0.00,55.16,7.77,94.00,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:10,55.19,229.00,5.41,1.00,1.01,52.12,52.12,4,2,1,1,0,1,55.34,8.00,1.42,0.98,41.00,0.00,0.00,0,21,58.94,55.22,0.00,55.19,7.59,94.06,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:11,55.19,229.00,5.41,1.00,1.07,52.09,52.09,4,2,1,1,0,1,55.25,7.00,1.41,0.98,41.00,0.00,0.00,0,21,50.03,55.22,0.00,55.19,7.41,94.06,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:12,55.19,228.00,9.80,2.00,4.80,51.12,51.12,4,2,1,1,0,1,55.25,7.00,2.44,2.02,41.00,0.00,0.00,0,21,41.00,55.19,0.00,55.16,7.18,94.06,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:13,55.19,231.00,6.44,1.28,2.13,51.81,51.81,4,2,1,1,0,1,55.19,7.00,1.69,1.29,41.00,0.00,0.00,0,21,33.34,55.19,0.00,55.19,7.07,94.12,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:14,55.19,237.00,5.41,1.04,1.10,51.88,51.88,4,2,1,1,0,1,55.19,7.00,1.43,1.04,41.00,0.00,0.00,0,21,28.28,55.22,0.00,55.19,6.89,94.12,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:15,55.19,236.00,5.41,1.05,1.10,51.88,51.88,4,2,1,1,0,1,55.19,6.00,1.44,1.05,41.00,0.00,0.00,0,21,24.23,55.22,0.00,55.19,6.73,94.12,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:16,55.06,235.00,5.41,1.05,1.10,51.44,51.44,4,2,1,1,0,1,55.19,6.00,1.41,1.04,40.00,0.00,0.00,0,21,20.91,55.19,0.00,55.19,6.51,94.19,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:17,55.19,230.00,5.67,1.08,1.65,51.91,51.88,4,2,1,1,0,1,55.19,6.00,1.46,1.08,40.00,0.00,0.00,0,21,18.62,55.22,0.00,55.22,6.42,94.19,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:18,55.19,235.00,5.41,1.07,1.64,51.75,51.75,4,2,1,1,0,1,55.19,6.00,1.44,1.06,40.00,0.00,0.00,0,21,16.72,55.22,0.00,55.19,6.22,94.19,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:19,55.19,235.00,5.16,1.03,1.10,51.84,51.84,4,2,1,1,0,1,55.25,6.00,1.37,1.01,40.00,0.00,0.00,0,20,15.40,55.22,0.00,55.19,6.07,94.25,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:20,55.06,230.00,5.16,1.03,1.09,51.16,51.16,4,2,1,1,0,1,55.34,6.00,1.36,1.03,40.00,0.00,0.00,0,20,14.62,55.19,0.00,55.16,5.85,94.25,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:21,55.19,235.00,5.16,1.04,1.15,51.81,51.81,4,2,1,1,0,1,55.25,6.00,1.36,1.03,40.00,0.00,0.00,0,20,13.99,55.22,0.00,55.19,5.79,94.25,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:22,55.06,231.00,5.41,1.08,1.65,51.19,51.19,4,2,1,1,0,1,55.06,5.00,1.43,1.08,40.00,0.00,0.00,0,20,13.48,55.19,0.00,55.16,5.52,94.25,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:23,55.19,234.00,5.67,1.14,1.71,51.75,51.75,4,2,1,1,0,1,55.19,5.00,1.51,1.13,39.00,0.00,0.00,0,20,13.16,55.22,0.00,55.19,5.49,94.31,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:24,55.19,229.00,5.41,1.08,1.70,51.75,51.75,4,2,1,1,0,1,55.34,5.00,1.40,1.08,39.00,0.00,0.00,0,20,12.96,55.19,0.00,55.16,5.30,94.31,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:25,55.19,235.00,5.41,1.12,1.70,51.69,51.69,4,2,1,1,0,1,55.25,5.00,1.41,1.10,39.00,0.00,0.00,0,20,12.80,55.22,0.00,55.22,5.21,94.31,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:26,55.06,228.00,5.16,1.05,1.26,51.84,51.84,4,2,1,1,0,1,55.19,5.00,1.32,1.04,39.00,0.00,0.00,0,20,12.61,55.16,0.00,55.16,5.00,94.38,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:27,55.06,232.00,5.67,1.16,1.70,51.22,51.22,4,2,1,1,0,1,55.06,5.00,1.44,1.14,39.00,0.00,0.00,0,20,12.48,55.22,0.00,55.19,4.91,94.38,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:28,55.06,228.00,8.50,1.79,4.84,50.81,50.81,4,2,1,1,0,1,55.25,4.00,2.11,1.80,39.00,0.00,0.00,0,20,12.36,55.16,0.00,55.12,4.72,94.38,13.02,0.00,0.00,5.00,,0,,
25.03.2016 20:29,55.19,230.00,9.53,2.09,3.30,50.31,50.31,4,2,1,1,0,1,55.19,5.00,2.38,2.10,39.00,0.00,0.00,0,20,12.30,55.19,0.00,55.19,4.69,94.38,13.03,0.00,0.00,5.00,,0,,
25.03.2016 20:30,55.19,228.00,6.70,1.42,2.12,51.25,51.25,4,2,1,1,0,1,55.34,4.00,1.67,1.41,38.00,0.00,0.00,0,20,12.24,55.16,0.00,55.12,4.50,94.38,13.03,0.00,0.00,5.00,,0,,
25.03.2016 20:31,55.19,229.00,4.89,1.07,1.59,51.31,51.31,4,2,1,1,0,1,55.34,4.00,1.30,1.06,38.00,0.00,0.00,0,20,12.19,55.19,0.00,55.16,4.44,94.44,13.03,0.00,0.00,5.00,,0,,
25.03.2016 20:32,55.19,232.00,5.16,1.08,1.65,51.84,51.84,4,2,1,1,0,1,55.19,4.00,1.35,1.07,38.00,0.00,0.00,0,20,12.14,55.22,0.00,55.19,4.37,94.44,13.03,0.00,0.00,5.00,,0,,
25.03.2016 20:33,55.19,234.00,4.64,0.99,1.57,51.19,51.19,4,2,1,1,0,1,55.25,4.00,1.24,1.00,38.00,0.00,0.00,0,20,12.10,55.22,0.00,55.22,4.27,94.44,13.03,0.00,0.00,5.00,,0,,
25.03.2016 20:34,55.06,228.00,4.64,0.98,1.53,51.34,51.34,4,2,1,1,0,1,55.25,4.00,1.23,0.99,38.00,0.00,0.00,0,20,12.08,55.22,0.00,55.19,4.18,94.44,13.03,0.00,0.00,5.00,,0,,
25.03.2016 20:35,55.06,229.00,4.38,0.95,1.07,51.75,51.75,4,2,1,1,0,1,55.19,4.00,1.19,0.96,38.00,0.00,0.00,0,20,12.05,55.22,0.00,55.19,4.09,94.50,13.03,0.00,0.00,5.00,,0,,
25.03.2016 20:36,55.19,235.00,5.16,1.11,1.64,51.75,51.72,4,2,1,1,0,1,55.19,4.00,1.37,1.10,38.00,0.00,0.00,0,20,12.03,55.25,0.00,55.22,4.03,94.50,13.03,0.00,0.00,5.00,,0,,
25.03.2016 20:37,55.06,230.00,4.89,1.04,1.60,51.78,51.78,4,2,1,1,0,1,55.25,4.00,1.26,1.03,38.00,0.00,0.00,0,20,12.02,55.16,0.00,55.12,3.82,94.50,13.03,0.00,0.00,5.00,,0,,
