v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.03.2017 18:25,51.56,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.95,41.00,0.16,0.16,3,31,307.75,51.62,3.02,51.56,-15.95,94.88,12.05,0.16,61440.00,16.00,,0,,
28.03.2017 18:26,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.95,41.00,0.16,0.16,3,31,306.50,51.59,3.07,51.56,-15.93,94.81,12.05,0.16,61440.00,16.00,,0,,
28.03.2017 18:27,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.95,41.00,0.16,0.16,3,30,306.00,51.59,3.09,51.56,-15.91,94.75,12.05,0.16,61440.00,16.00,,0,,
28.03.2017 18:28,51.47,3.00,0.00,0.95,3.71,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.95,41.00,0.16,0.16,3,30,307.00,51.59,3.02,51.53,-16.19,94.69,12.05,0.16,61440.00,16.00,,0,,
28.03.2017 18:29,50.78,3.00,0.00,1.30,2.75,50.00,0.00,4,1,0,1,0,1,51.38,-26.00,0.00,1.26,41.00,0.16,0.16,3,30,305.25,51.38,2.95,51.31,-23.22,94.62,12.05,0.16,61440.00,16.00,,0,,
28.03.2017 18:30,51.22,3.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.97,42.00,0.15,0.15,3,30,305.00,51.50,2.88,51.47,-16.77,94.56,12.04,0.15,61440.00,16.00,,0,,
28.03.2017 18:31,51.56,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,42.00,0.15,0.15,3,30,305.00,51.59,2.91,51.53,-14.99,94.50,12.03,0.15,61440.00,16.00,,0,,
28.03.2017 18:32,51.56,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,42.00,0.16,0.16,3,30,306.25,51.59,3.03,51.53,-14.91,94.44,12.03,0.16,61440.00,16.00,,0,,
28.03.2017 18:33,51.56,3.00,0.00,0.91,0.95,50.00,0.00,4,2,0,1,0,1,51.47,-18.00,0.00,0.92,41.00,0.17,0.17,3,30,308.50,51.59,3.25,51.53,-15.27,94.38,12.03,0.17,0.00,16.00,3,0,,
28.03.2017 18:34,51.47,209.00,9.28,0.98,1.13,50.94,50.94,4,2,3,1,0,1,53.12,22.00,2.28,0.99,42.00,0.19,0.19,3,30,307.75,53.09,3.40,53.06,26.69,94.38,12.03,0.19,0.00,16.00,,0,,
28.03.2017 18:35,54.66,229.00,18.56,1.68,5.07,50.88,50.88,4,2,1,1,0,1,55.34,47.00,4.48,1.69,42.00,0.19,0.19,3,30,308.75,55.22,3.42,55.16,51.06,94.50,12.02,0.19,0.00,16.00,,0,,
28.03.2017 18:36,55.19,226.00,14.17,1.29,2.04,51.81,51.81,4,2,1,1,0,1,55.34,36.00,3.42,1.29,40.00,0.20,0.20,3,30,311.25,55.22,3.53,55.16,40.09,94.69,12.02,0.20,0.00,16.00,,0,,
28.03.2017 18:37,55.06,234.00,10.83,0.96,1.03,51.41,51.38,4,2,1,1,0,1,55.34,31.00,2.75,0.96,42.00,0.21,0.21,3,30,310.50,55.28,3.60,55.22,34.44,94.81,12.02,0.21,0.00,17.00,,0,,
28.03.2017 18:38,55.19,228.00,9.80,0.93,1.00,51.31,51.31,4,2,1,1,0,1,55.34,25.00,2.44,0.95,43.00,0.21,0.21,3,30,310.00,55.25,3.62,55.19,29.86,94.88,12.02,0.21,0.00,17.00,,0,,
28.03.2017 18:39,55.19,233.00,8.77,0.92,1.04,51.94,51.94,4,2,1,1,0,1,55.25,23.00,2.27,0.94,44.00,0.21,0.21,3,30,310.00,55.25,3.61,55.19,26.86,95.00,12.02,0.21,0.00,17.00,,0,,
28.03.2017 18:40,55.19,235.00,8.25,0.92,1.04,51.94,51.94,4,2,1,1,0,1,55.25,20.00,2.13,0.95,44.00,0.20,0.20,3,30,309.25,55.22,3.53,55.16,24.25,95.06,12.02,0.20,0.00,17.00,,0,,
28.03.2017 18:41,55.19,235.00,7.98,0.97,1.04,51.91,51.88,4,2,1,1,0,1,55.25,19.00,2.07,0.98,44.00,0.20,0.20,3,30,309.25,55.22,3.44,55.19,22.36,95.12,12.02,0.20,0.00,18.00,,0,,
28.03.2017 18:42,55.19,234.00,7.73,0.97,1.04,51.97,51.97,4,2,1,1,0,1,55.25,17.00,1.98,0.98,44.00,0.19,0.19,3,30,307.75,55.22,3.33,55.19,20.80,95.19,12.02,0.19,0.00,18.00,,0,,
28.03.2017 18:43,55.19,235.00,7.22,0.97,1.04,51.94,51.94,4,2,1,1,0,1,55.25,16.00,1.90,0.96,44.00,0.18,0.18,3,30,306.75,55.22,3.20,55.19,19.38,95.25,12.02,0.18,0.00,18.00,,0,,
28.03.2017 18:44,55.19,234.00,6.95,0.95,1.01,52.44,52.44,4,2,1,1,0,1,55.25,15.00,1.82,0.95,44.00,0.18,0.18,3,30,306.25,55.22,3.09,55.16,18.12,95.31,12.02,0.18,0.00,18.00,,0,,
28.03.2017 18:45,55.19,229.00,6.95,0.95,1.01,52.56,52.56,4,2,1,1,0,1,55.19,14.00,1.76,0.95,43.00,0.17,0.17,3,30,306.25,55.25,3.05,55.19,17.08,95.38,12.02,0.17,0.00,18.00,,0,,
28.03.2017 18:46,55.19,229.00,6.44,0.95,1.01,52.62,52.59,4,2,1,1,0,1,55.06,13.00,1.69,0.94,43.00,0.17,0.17,3,29,306.50,55.25,3.03,55.19,16.08,95.44,12.02,0.17,0.00,18.00,,0,,
28.03.2017 18:47,55.19,229.00,6.44,0.94,1.01,51.56,51.56,4,2,1,1,0,1,55.25,12.00,1.65,0.94,43.00,0.17,0.17,3,29,305.50,55.25,3.00,55.19,15.19,95.50,12.02,0.17,0.00,18.00,,0,,
28.03.2017 18:48,55.19,229.00,6.19,0.91,0.95,51.59,51.59,4,2,1,1,0,1,55.25,12.00,1.59,0.94,43.00,0.17,0.17,3,29,305.50,55.25,2.99,55.22,14.42,95.50,12.02,0.17,0.00,18.00,,0,,
28.03.2017 18:49,55.19,230.00,5.92,0.94,1.08,52.53,52.53,4,2,1,1,0,1,55.06,11.00,1.56,0.94,43.00,0.17,0.17,3,29,306.00,55.25,2.90,55.19,13.63,95.56,12.02,0.17,0.00,18.00,,0,,
28.03.2017 18:50,55.19,229.00,5.92,0.96,1.01,52.56,52.56,4,2,1,1,0,1,55.06,11.00,1.55,0.95,42.00,0.16,0.16,3,29,304.75,55.25,2.72,55.19,13.05,95.62,12.02,0.16,0.00,18.00,,0,,
28.03.2017 18:51,55.19,229.00,5.92,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.06,10.00,1.52,0.95,42.00,0.14,0.14,3,29,303.75,55.22,2.54,55.19,12.41,95.62,12.02,0.14,0.00,18.00,,0,,
28.03.2017 18:52,55.19,229.00,5.67,0.93,1.01,52.31,52.31,4,2,1,1,0,1,55.19,10.00,1.50,0.93,42.00,0.13,0.13,3,29,300.75,55.22,2.34,55.19,11.93,95.69,12.02,0.13,0.00,18.00,,0,,
28.03.2017 18:53,55.19,229.00,5.67,0.90,1.08,52.38,52.38,4,2,1,1,0,1,55.19,10.00,1.47,0.94,41.00,0.13,0.13,3,29,299.00,55.25,2.20,55.19,11.59,95.75,12.02,0.13,0.00,18.00,,0,,
28.03.2017 18:54,55.19,229.00,5.41,0.92,0.95,52.25,52.25,4,2,1,1,0,1,55.34,10.00,1.45,0.93,41.00,0.12,0.12,3,29,298.75,55.22,2.14,55.19,11.03,95.75,12.01,0.12,0.00,18.00,,0,,
28.03.2017 18:55,55.19,229.00,5.41,0.92,1.01,52.41,52.38,4,2,1,1,0,1,55.19,9.00,1.43,0.93,41.00,0.12,0.12,3,29,297.00,55.22,2.05,55.19,10.62,95.81,12.01,0.12,0.00,18.00,,0,,
28.03.2017 18:56,55.19,229.00,5.41,0.90,0.95,51.50,51.50,4,2,1,1,0,1,55.19,8.00,1.42,0.93,41.00,0.11,0.11,3,29,297.25,55.25,1.89,55.19,10.29,95.81,12.01,0.11,0.00,18.00,,0,,
28.03.2017 18:57,55.19,230.00,5.41,0.93,1.08,52.56,52.56,4,2,1,1,0,1,55.25,8.00,1.42,0.94,41.00,0.10,0.10,3,28,296.50,55.25,1.72,55.19,9.85,95.88,12.00,0.10,0.00,18.00,,0,,
28.03.2017 18:58,55.19,229.00,5.41,0.94,1.01,52.59,52.56,4,2,1,1,0,1,55.19,8.00,1.40,0.94,40.00,0.09,0.09,3,28,295.50,55.22,1.65,55.19,9.45,95.88,12.00,0.09,0.00,18.00,,0,,
28.03.2017 18:59,55.19,230.00,5.16,0.95,1.01,51.56,51.56,4,2,1,1,0,1,55.34,8.00,1.39,0.96,40.00,0.09,0.09,3,28,294.50,55.25,1.59,55.19,9.13,95.94,12.00,0.09,0.00,18.00,,0,,
28.03.2017 19:00,55.19,230.00,5.16,0.95,1.02,52.59,52.59,4,2,1,1,0,1,55.34,8.00,1.37,0.95,40.00,0.09,0.09,3,28,294.50,55.25,1.50,55.19,8.77,95.94,12.00,0.09,0.00,18.00,,0,,
28.03.2017 19:01,55.19,230.00,5.16,0.95,0.96,52.59,52.56,4,2,1,1,0,1,55.25,7.00,1.35,0.94,40.00,0.08,0.08,3,28,293.00,55.25,1.42,55.19,8.44,95.94,12.00,0.08,0.00,18.00,,0,,
28.03.2017 19:02,55.19,230.00,5.16,0.95,0.96,52.62,52.62,4,2,1,1,0,1,55.19,7.00,1.34,0.94,40.00,0.08,0.08,3,28,295.00,55.25,1.35,55.22,8.12,96.00,12.00,0.08,0.00,18.00,,0,,
28.03.2017 19:03,55.19,230.00,4.89,0.95,0.96,52.62,52.62,4,2,1,1,0,1,55.25,7.00,1.32,0.94,39.00,0.07,0.07,3,28,293.75,55.25,1.31,55.19,7.80,96.00,12.00,0.07,0.00,18.00,,0,,
28.03.2017 19:04,55.19,230.00,4.89,0.95,0.96,52.59,52.59,4,2,1,1,0,1,55.19,6.00,1.31,0.94,39.00,0.07,0.07,3,28,292.50,55.25,1.25,55.19,7.50,96.06,12.00,0.07,0.00,18.00,,0,,
28.03.2017 19:05,55.19,229.00,4.89,0.94,1.00,52.38,52.38,4,2,1,1,0,1,55.19,6.00,1.29,0.94,39.00,0.07,0.07,3,27,291.50,55.22,1.20,55.19,7.18,96.06,12.00,0.07,0.00,18.00,,0,,
28.03.2017 19:06,55.19,229.00,4.89,0.94,0.95,51.50,51.47,4,2,1,1,0,1,55.25,6.00,1.28,0.94,39.00,0.07,0.07,3,27,290.75,55.22,1.15,55.19,6.93,96.06,12.00,0.07,0.00,18.00,,0,,
28.03.2017 19:07,55.19,232.00,4.64,0.92,1.08,51.94,51.94,4,2,1,1,0,1,55.25,6.00,1.27,0.95,39.00,0.06,0.06,3,27,291.00,55.25,1.11,55.19,6.70,96.12,12.00,0.06,0.00,18.00,,0,,
28.03.2017 19:08,55.19,235.00,4.64,0.93,0.98,51.94,51.94,4,2,1,1,0,1,55.25,5.00,1.27,0.95,38.00,0.06,0.06,3,27,286.75,55.22,1.07,55.19,6.43,96.12,12.00,0.06,0.00,18.00,,0,,
28.03.2017 19:09,55.19,235.00,4.64,0.92,0.98,51.94,51.94,4,2,1,1,0,1,55.25,5.00,1.26,0.95,38.00,0.06,0.06,3,27,282.25,55.22,0.99,55.19,6.18,96.12,12.00,0.06,0.00,18.00,,0,,
28.03.2017 19:10,55.19,230.00,4.64,0.94,1.00,52.25,52.22,4,2,1,1,0,1,55.25,5.00,1.24,0.94,38.00,0.05,0.05,3,27,275.50,55.22,0.91,55.19,5.93,96.19,12.00,0.05,0.00,18.00,,0,,
28.03.2017 19:11,55.06,229.00,5.16,1.08,4.89,52.25,52.25,4,2,1,1,0,1,55.19,5.00,1.37,1.08,38.00,0.05,0.05,3,27,273.25,55.22,0.81,55.19,5.70,96.19,12.00,0.05,0.00,18.00,,0,,
28.03.2017 19:12,55.19,229.00,7.98,1.71,2.20,51.59,51.59,4,2,1,1,0,1,55.34,5.00,2.02,1.74,38.00,0.04,0.04,3,27,277.00,55.22,0.75,55.19,5.50,96.19,12.00,0.04,0.00,18.00,,0,,
28.03.2017 19:13,55.19,229.00,4.38,0.90,1.08,52.62,52.62,4,2,1,1,0,1,55.34,5.00,1.20,0.93,38.00,0.04,0.04,3,27,273.00,55.25,0.70,55.19,5.32,96.19,12.00,0.04,0.00,18.00,,0,,
28.03.2017 19:14,55.19,233.00,4.38,0.91,1.04,51.50,51.50,4,2,1,1,0,1,55.25,4.00,1.19,0.94,37.00,0.04,0.04,3,26,272.00,55.22,0.66,55.19,5.06,96.25,12.00,0.04,0.00,18.00,,0,,
28.03.2017 19:15,55.06,232.00,4.38,0.90,1.04,52.06,52.06,4,2,1,1,0,1,55.19,4.00,1.18,0.94,37.00,0.04,0.04,3,26,273.00,55.22,0.64,55.19,4.84,96.25,12.00,0.04,0.00,18.00,,0,,
28.03.2017 19:16,55.19,232.00,4.38,0.90,1.01,51.59,51.56,4,2,1,1,0,1,55.25,4.00,1.18,0.94,37.00,0.03,0.03,3,26,275.50,55.22,0.59,55.19,4.70,96.25,12.00,0.03,0.00,18.00,,0,,
28.03.2017 19:17,55.19,235.00,4.12,0.91,1.16,52.00,51.97,4,2,1,1,0,1,55.25,4.00,1.17,0.94,37.00,0.03,0.03,3,26,268.75,55.22,0.61,55.19,4.45,96.25,11.99,0.03,0.00,18.00,,0,,
28.03.2017 19:18,55.19,235.00,4.12,0.91,0.98,51.50,51.50,4,2,1,1,0,1,55.25,3.00,1.17,0.95,37.00,0.04,0.04,3,26,266.75,55.22,0.62,55.19,4.30,96.31,11.99,0.04,0.00,18.00,,0,,
28.03.2017 19:19,55.19,229.00,4.12,0.89,0.96,51.50,51.50,4,2,1,1,0,1,55.25,3.00,1.13,0.93,37.00,0.03,0.03,3,26,276.25,55.25,0.59,55.22,4.17,96.31,11.99,0.03,0.00,18.00,,0,,
28.03.2017 19:20,55.19,230.00,4.12,0.89,1.02,52.41,52.41,4,2,1,1,0,1,55.34,3.00,1.13,0.93,37.00,0.04,0.04,3,26,260.25,55.25,0.62,55.22,3.99,96.31,11.99,0.04,0.00,18.00,,0,,
28.03.2017 19:21,55.19,229.00,4.12,0.88,1.01,52.38,52.38,4,2,1,1,0,1,55.19,3.00,1.12,0.92,36.00,0.03,0.03,3,26,265.25,55.22,0.55,55.19,3.86,96.31,11.99,0.03,0.00,18.00,,0,,
28.03.2017 19:22,55.19,229.00,4.12,0.89,0.95,52.28,52.25,4,2,1,1,0,1,55.06,3.00,1.11,0.92,36.00,0.03,0.03,3,26,248.38,55.22,0.52,55.19,3.68,96.31,11.99,0.03,0.00,18.00,,0,,
28.03.2017 19:23,55.19,229.00,4.12,0.96,1.01,51.50,51.50,4,2,1,1,0,1,55.19,3.00,1.14,0.96,36.00,0.03,0.03,3,26,269.50,55.25,0.50,55.22,3.58,96.38,11.99,0.03,0.00,18.00,,0,,
28.03.2017 19:24,55.19,229.00,4.38,1.01,1.14,52.28,52.28,4,2,1,1,0,1,55.34,3.00,1.17,1.00,36.00,0.03,0.03,3,25,275.50,55.22,0.47,55.19,3.44,96.38,11.98,0.03,0.00,18.00,,0,,
28.03.2017 19:25,55.19,229.00,6.19,1.44,4.86,52.19,52.19,4,2,1,1,0,1,55.34,3.00,1.61,1.45,36.00,0.02,0.02,3,25,291.25,55.22,0.43,55.19,3.28,96.38,11.98,0.02,0.00,18.00,,0,,
28.03.2017 19:26,55.19,229.00,6.95,1.63,2.26,51.56,51.56,4,2,1,1,0,1,55.25,3.00,1.80,1.64,36.00,0.02,0.02,3,25,263.00,55.22,0.43,55.19,3.16,96.38,11.98,0.02,0.00,18.00,,0,,
28.03.2017 19:27,55.19,230.00,4.38,0.99,1.14,52.56,52.53,4,2,1,1,0,1,55.25,3.00,1.15,0.99,36.00,0.02,0.02,3,25,275.75,55.25,0.41,55.22,3.09,96.38,11.98,0.02,0.00,18.00,,0,,
28.03.2017 19:28,55.19,230.00,4.12,0.96,1.01,52.56,52.56,4,2,1,1,0,1,55.06,2.00,1.14,0.97,35.00,0.02,0.02,3,25,274.50,55.25,0.40,55.22,3.03,96.38,11.98,0.02,0.00,18.00,,0,,
28.03.2017 19:29,55.19,230.00,4.38,1.02,1.14,52.56,52.56,4,2,1,1,0,1,55.06,2.00,1.17,1.01,35.00,0.02,0.02,3,25,276.50,55.25,0.38,55.22,2.92,96.44,11.98,0.02,0.00,18.00,,0,,
28.03.2017 19:30,55.19,230.00,4.38,1.01,1.14,52.56,52.56,4,2,1,1,0,1,55.06,2.00,1.16,1.01,35.00,0.02,0.02,3,25,281.75,55.25,0.35,55.22,2.89,96.44,11.98,0.02,0.00,18.00,,0,,
28.03.2017 19:31,55.19,231.00,4.38,1.01,1.08,52.59,52.62,4,2,1,1,0,1,55.19,2.00,1.15,1.01,35.00,0.02,0.02,3,25,278.00,55.25,0.36,55.22,2.77,96.44,11.98,0.02,0.00,18.00,,0,,
28.03.2017 19:32,55.19,230.00,4.38,1.01,1.14,52.56,52.56,4,2,1,1,0,1,55.06,2.00,1.15,1.01,35.00,0.02,0.02,3,24,267.75,55.22,0.34,55.19,2.69,96.44,11.98,0.02,0.00,18.00,,0,,
28.03.2017 19:33,55.19,229.00,4.38,1.01,1.08,52.62,52.62,4,2,1,1,0,1,55.19,2.00,1.14,1.01,35.00,0.02,0.02,3,24,267.25,55.22,0.34,55.19,2.59,96.44,11.98,0.02,0.00,18.00,,0,,
28.03.2017 19:34,55.19,231.00,4.38,1.04,1.14,51.56,51.56,4,2,1,1,0,1,55.34,2.00,1.17,1.03,35.00,0.02,0.02,3,24,272.50,55.25,0.31,55.22,2.51,96.44,11.98,0.02,0.00,18.00,,0,,
28.03.2017 19:35,55.19,229.00,4.38,1.02,1.21,52.31,52.31,4,2,1,1,0,1,55.34,2.00,1.15,1.02,35.00,0.02,0.02,3,24,275.50,55.22,0.28,55.19,2.45,96.44,11.98,0.02,0.00,18.00,,0,,
28.03.2017 19:36,55.19,229.00,4.64,1.05,1.66,52.31,52.31,4,2,1,1,0,1,55.06,2.00,1.19,1.06,35.00,0.02,0.02,3,24,271.25,55.22,0.28,55.19,2.41,96.50,11.98,0.02,0.00,18.00,,0,,
28.03.2017 19:37,55.19,229.00,4.89,1.13,1.66,52.34,52.34,4,2,1,1,0,1,55.06,2.00,1.27,1.12,35.00,0.01,0.01,3,24,276.50,55.22,0.26,55.19,2.38,96.50,11.98,0.01,0.00,18.00,,0,,
28.03.2017 19:38,55.19,229.00,4.89,1.15,1.66,52.44,52.44,4,2,1,1,0,1,55.34,2.00,1.28,1.13,34.00,0.01,0.01,3,24,259.75,55.22,0.26,55.19,2.35,96.50,11.98,0.01,0.00,18.00,,0,,
28.03.2017 19:39,55.19,229.00,4.38,1.01,1.07,52.34,52.31,4,2,1,1,0,1,55.19,2.00,1.14,1.01,34.00,0.01,0.01,3,24,259.00,55.22,0.25,55.19,2.31,96.50,11.98,0.01,0.00,18.00,,0,,
28.03.2017 19:40,55.19,230.00,4.64,1.09,1.67,52.56,52.56,4,2,1,1,0,1,55.06,2.00,1.22,1.08,34.00,0.01,0.01,3,24,251.75,55.22,0.22,55.19,2.28,96.50,11.98,0.01,0.00,18.00,,0,,
28.03.2017 19:41,55.19,229.00,9.02,2.06,5.18,52.25,52.25,4,2,1,1,0,1,55.19,2.00,2.22,2.07,34.00,0.01,0.01,3,23,253.38,55.22,0.21,55.19,2.21,96.50,11.98,0.01,0.00,18.00,,0,,
28.03.2017 19:42,55.19,229.00,6.95,1.63,2.26,52.59,52.59,4,2,1,1,0,1,55.19,2.00,1.77,1.64,34.00,0.01,0.01,3,23,256.75,55.22,0.18,55.19,2.16,96.50,11.98,0.01,0.00,18.00,,0,,
28.03.2017 19:43,55.19,230.00,4.12,1.02,1.08,52.56,52.53,4,2,1,1,0,1,55.06,2.00,1.12,1.00,34.00,0.01,0.01,3,23,247.75,55.25,0.18,55.22,2.13,96.56,11.98,0.01,0.00,18.00,,0,,
28.03.2017 19:44,55.19,230.00,4.38,1.07,1.14,52.50,52.50,4,2,1,1,0,1,55.06,2.00,1.17,1.04,34.00,0.01,0.01,3,23,238.12,55.22,0.16,55.19,2.11,96.56,11.97,0.01,0.00,18.00,,0,,
28.03.2017 19:45,55.19,230.00,4.38,1.07,1.67,52.53,52.53,4,2,1,1,0,1,55.19,2.00,1.18,1.06,34.00,0.01,0.01,3,23,238.12,55.22,0.16,55.19,2.08,96.56,11.98,0.01,0.00,18.00,,0,,
28.03.2017 19:46,55.19,230.00,5.16,1.20,1.73,52.53,52.53,4,2,1,1,0,1,55.06,2.00,1.32,1.17,34.00,0.01,0.01,3,23,225.88,55.22,0.15,55.19,2.09,96.56,11.97,0.01,0.00,18.00,,0,,
28.03.2017 19:47,55.19,230.00,4.64,1.11,1.20,52.56,52.56,4,2,1,1,0,1,55.06,2.00,1.20,1.08,34.00,0.01,0.01,3,23,252.62,55.22,0.13,55.19,2.07,96.56,11.97,0.01,0.00,18.00,,0,,
28.03.2017 19:48,55.19,230.00,4.89,1.14,1.67,52.44,52.44,4,2,1,1,0,1,55.06,2.00,1.24,1.12,34.00,0.01,0.01,3,23,262.25,55.22,0.13,55.19,2.04,96.56,11.97,0.01,0.00,18.00,,0,,
28.03.2017 19:49,55.19,230.00,4.89,1.16,1.73,52.50,52.47,4,2,1,1,0,1,55.06,2.00,1.26,1.13,34.00,0.01,0.01,3,23,251.62,55.22,0.14,55.19,2.04,96.56,11.97,0.01,0.00,18.00,,0,,
28.03.2017 19:50,55.19,229.00,4.64,1.10,1.73,52.31,52.31,4,2,1,1,0,1,55.19,2.00,1.22,1.08,34.00,0.01,0.01,3,23,232.38,55.22,0.12,55.19,1.97,96.62,11.97,0.01,0.00,18.00,,0,,
28.03.2017 19:51,55.19,229.00,4.64,1.08,1.66,52.31,52.28,4,2,1,1,0,1,55.19,2.00,1.20,1.07,34.00,0.01,0.01,3,23,216.75,55.22,0.11,55.19,1.96,96.62,11.97,0.01,0.00,18.00,,0,,
28.03.2017 19:52,55.19,229.00,4.64,1.11,1.72,52.38,52.38,4,2,1,1,0,1,55.34,2.00,1.21,1.08,33.00,0.01,0.01,3,22,219.38,55.22,0.10,55.19,1.95,96.62,11.97,0.01,0.00,18.00,,0,,
28.03.2017 19:53,55.19,229.00,4.38,1.06,1.13,52.31,52.31,4,2,1,1,0,1,55.06,2.00,1.15,1.04,33.00,0.01,0.01,3,22,238.75,55.22,0.10,55.19,1.93,96.62,11.97,0.01,0.00,18.00,,0,,
28.03.2017 19:54,55.19,230.00,4.38,1.04,1.14,52.50,52.50,4,2,1,1,0,1,55.06,2.00,1.14,1.02,33.00,0.00,0.00,3,22,215.25,55.22,0.09,55.19,1.94,96.62,11.97,0.00,0.00,18.00,,0,,
28.03.2017 19:55,55.19,230.00,4.64,1.11,1.67,52.50,52.50,4,2,1,1,0,1,55.06,2.00,1.22,1.10,33.00,0.00,0.00,3,22,211.38,55.22,0.08,55.19,1.93,96.62,11.97,0.00,0.00,18.00,,0,,
28.03.2017 19:56,55.19,230.00,4.38,1.07,1.38,52.56,52.56,4,2,1,1,0,1,55.06,2.00,1.17,1.05,33.00,0.00,0.00,3,22,208.38,55.25,0.07,55.22,1.93,96.62,11.97,0.00,0.00,18.00,,0,,
28.03.2017 19:57,55.19,230.00,4.38,1.07,1.14,52.53,52.53,4,2,1,1,0,1,55.19,1.00,1.17,1.05,33.00,0.00,0.00,3,22,207.38,55.25,0.07,55.19,1.91,96.69,11.97,0.00,0.00,18.00,,0,,
28.03.2017 19:58,55.19,230.00,4.38,1.02,1.08,52.56,52.56,4,2,1,1,0,1,55.06,1.00,1.14,1.02,33.00,0.00,0.00,3,22,206.12,55.25,0.07,55.22,1.89,96.69,11.97,0.00,0.00,18.00,,0,,
28.03.2017 19:59,55.19,230.00,4.38,1.08,1.66,52.25,52.22,4,2,1,1,0,1,55.06,2.00,1.17,1.07,33.00,0.00,0.00,3,22,203.62,55.22,0.06,55.19,1.87,96.69,11.97,0.00,0.00,18.00,,0,,
28.03.2017 20:00,55.19,229.00,4.64,1.10,1.72,52.31,52.31,4,2,1,1,0,1,55.19,1.00,1.21,1.09,33.00,0.00,0.00,3,22,204.12,55.22,0.05,55.19,1.84,96.69,11.97,0.00,0.00,18.00,,0,,
28.03.2017 20:01,55.19,229.00,4.64,1.12,1.66,52.34,52.31,4,2,1,1,0,1,55.19,1.00,1.23,1.11,33.00,0.00,0.00,3,22,201.62,55.22,0.04,55.19,1.85,96.69,11.97,0.00,0.00,18.00,,0,,
28.03.2017 20:02,55.19,229.00,4.12,1.01,1.08,52.44,52.44,4,2,1,1,0,1,55.34,1.00,1.11,1.01,33.00,0.00,0.00,3,22,200.25,55.22,0.04,55.19,1.84,96.69,11.97,0.00,0.00,18.00,,0,,
28.03.2017 20:03,55.19,229.00,4.12,1.00,1.07,52.47,52.44,4,2,1,1,0,1,55.19,1.00,1.10,1.00,33.00,0.00,0.00,0,22,194.75,55.22,0.02,55.19,1.83,96.75,11.97,0.00,0.00,18.00,,0,,
28.03.2017 20:04,55.19,229.00,4.12,1.01,1.07,52.38,52.34,4,2,1,1,0,1,55.06,1.00,1.11,1.00,33.00,0.00,0.00,0,21,185.12,55.22,0.00,55.19,1.82,96.75,11.97,0.00,0.00,18.00,,0,,
28.03.2017 20:05,55.19,229.00,4.12,1.01,1.07,52.31,52.31,4,2,1,1,0,1,55.19,1.00,1.11,1.00,33.00,0.00,0.00,0,21,173.50,55.22,0.00,55.19,1.81,96.75,11.97,0.00,0.00,18.00,,0,,
28.03.2017 20:06,55.19,231.00,4.12,1.01,1.08,52.31,52.31,4,2,1,1,0,1,55.34,1.00,1.12,1.01,33.00,0.00,0.00,0,21,158.12,55.22,0.00,55.19,1.80,96.75,11.97,0.00,0.00,18.00,,0,,
28.03.2017 20:07,55.19,231.00,4.12,1.02,1.08,52.31,52.31,4,2,1,1,0,1,55.34,1.00,1.11,1.01,33.00,0.00,0.00,0,21,140.88,55.22,0.00,55.19,1.79,96.75,11.97,0.00,0.00,18.00,,0,,
28.03.2017 20:08,55.19,232.00,4.89,1.12,1.68,52.31,52.31,4,2,1,1,0,1,55.19,1.00,1.24,1.10,33.00,0.00,0.00,0,21,123.00,55.22,0.00,55.19,1.78,96.75,11.95,0.00,0.00,18.00,,0,,
