v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2016 18:57,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,29.00,0.29,0.29,3,25,301.75,54.53,5.16,54.44,0.60,100.00,10.40,0.29,61440.00,2.00,,0,,
05.06.2016 18:58,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.29,0.29,3,25,301.50,54.59,5.10,54.50,0.53,100.00,10.40,0.29,61440.00,2.00,,0,,
05.06.2016 18:59,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.28,0.28,3,25,301.25,54.56,5.01,54.50,0.43,100.00,10.40,0.28,61440.00,2.00,,0,,
05.06.2016 19:00,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,29.00,0.26,0.26,3,25,299.75,54.38,4.70,54.28,0.06,100.00,10.39,0.26,61440.00,2.00,,0,,
05.06.2016 19:01,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,29.00,0.23,0.23,3,25,298.50,54.06,4.15,54.00,-0.56,100.00,10.39,0.23,61440.00,2.00,,0,,
05.06.2016 19:02,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,29.00,0.21,0.21,3,25,297.75,53.94,3.76,53.84,-0.97,100.00,10.39,0.21,61440.00,2.00,,0,,
05.06.2016 19:03,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,29.00,0.20,0.20,3,25,297.25,53.88,3.65,53.78,-1.08,100.00,10.39,0.20,61440.00,2.00,,0,,
05.06.2016 19:04,53.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,29.00,0.21,0.21,3,24,298.50,53.81,3.74,53.75,-1.12,100.00,10.39,0.21,61440.00,2.00,,0,,
05.06.2016 19:05,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,29.00,0.22,0.22,3,24,299.00,53.78,3.99,53.72,-0.95,100.00,10.39,0.22,61440.00,2.00,,0,,
05.06.2016 19:06,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.23,0.23,3,24,299.50,53.78,4.19,53.69,-0.75,100.00,10.39,0.23,61440.00,2.00,,0,,
05.06.2016 19:07,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,29.00,0.25,0.25,3,24,299.00,53.78,4.46,53.72,-0.47,100.00,10.39,0.25,61440.00,2.00,,0,,
05.06.2016 19:08,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,29.00,0.26,0.26,3,24,301.00,53.81,4.69,53.72,-0.23,100.00,10.39,0.26,61440.00,2.00,,0,,
05.06.2016 19:09,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,29.00,0.27,0.27,3,24,301.75,53.84,4.91,53.75,-0.00,100.00,10.39,0.27,61440.00,2.00,,0,,
05.06.2016 19:10,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.27,0.27,3,24,301.75,53.84,4.95,53.75,0.04,100.00,10.39,0.27,61440.00,2.00,,0,,
05.06.2016 19:11,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,29.00,0.27,0.27,3,25,302.00,53.84,4.91,53.75,-0.01,100.00,10.39,0.27,61440.00,2.00,,0,,
05.06.2016 19:12,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,29.00,0.26,0.26,3,25,300.50,53.81,4.70,53.72,-0.23,100.00,10.39,0.26,61440.00,2.00,,0,,
05.06.2016 19:13,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,29.00,0.26,0.26,3,24,300.25,53.78,4.61,53.69,-0.34,100.00,10.39,0.26,61440.00,2.00,,0,,
05.06.2016 19:14,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.26,0.26,3,24,300.75,53.75,4.63,53.66,-0.32,100.00,10.39,0.26,61440.00,2.00,,0,,
05.06.2016 19:15,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.26,0.26,3,24,301.25,53.75,4.76,53.66,-0.19,100.00,10.39,0.26,61440.00,2.00,,0,,
05.06.2016 19:16,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,29.00,0.26,0.26,3,24,300.00,53.75,4.63,53.66,-0.34,100.00,10.39,0.26,61440.00,2.00,,0,,
05.06.2016 19:17,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.24,0.24,3,24,299.00,53.66,4.29,53.59,-0.69,100.00,10.39,0.24,61440.00,2.00,,0,,
05.06.2016 19:18,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,29.00,0.23,0.23,3,24,300.00,53.62,4.22,53.53,-0.76,99.94,10.39,0.23,61440.00,2.00,,0,,
05.06.2016 19:19,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.25,0.25,3,24,299.75,53.62,4.44,53.53,-0.52,99.94,10.38,0.25,61440.00,2.00,,0,,
05.06.2016 19:20,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.26,0.26,3,24,300.25,53.66,4.78,53.59,-0.16,99.94,10.38,0.26,61440.00,2.00,,0,,
05.06.2016 19:21,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,29.00,0.28,0.28,3,24,302.50,53.72,5.11,53.62,0.20,99.94,10.38,0.28,61440.00,2.00,,0,,
05.06.2016 19:22,53.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,29.00,0.27,0.27,3,24,301.75,53.75,4.91,53.66,0.20,99.94,10.38,0.27,61440.00,2.00,,0,,
05.06.2016 19:23,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.25,0.25,3,24,300.00,53.66,4.49,53.56,-0.50,99.94,10.38,0.25,61440.00,2.00,,0,,
05.06.2016 19:24,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.23,0.23,3,24,299.00,53.59,4.24,53.50,-0.77,99.94,10.38,0.23,61440.00,2.00,,0,,
05.06.2016 19:25,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,29.00,0.23,0.23,3,24,299.00,53.53,4.18,53.47,-0.82,99.94,10.38,0.23,61440.00,2.00,,0,,
05.06.2016 19:26,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.23,0.23,3,24,299.75,53.53,4.23,53.44,-0.77,99.94,10.38,0.23,61440.00,2.00,,0,,
05.06.2016 19:27,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.24,0.24,3,24,299.50,53.50,4.28,53.44,-0.72,99.94,10.38,0.24,61440.00,2.00,,0,,
05.06.2016 19:28,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,29.00,0.24,0.24,3,24,299.25,53.50,4.35,53.44,-0.65,99.94,10.38,0.24,61440.00,2.00,,0,,
05.06.2016 19:29,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.24,0.24,3,24,299.00,53.50,4.42,53.44,-0.58,99.94,10.38,0.24,61440.00,2.00,,0,,
05.06.2016 19:30,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.25,0.25,3,24,300.00,53.50,4.47,53.41,-0.51,99.94,10.38,0.25,61440.00,2.00,,0,,
05.06.2016 19:31,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.25,0.25,3,24,300.75,53.50,4.50,53.41,-0.48,99.94,10.38,0.25,61440.00,2.00,,0,,
05.06.2016 19:32,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,29.00,0.25,0.25,3,24,301.00,53.53,4.54,53.44,-0.17,99.94,10.38,0.25,61440.00,2.00,,0,,
05.06.2016 19:33,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,29.00,0.26,0.26,3,24,302.00,53.56,4.78,53.47,0.12,99.94,10.38,0.26,61440.00,2.00,,0,,
05.06.2016 19:34,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,29.00,0.27,0.27,3,24,302.25,53.59,4.91,53.53,0.25,99.94,10.38,0.27,61440.00,2.00,,0,,
05.06.2016 19:35,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,29.00,0.26,0.26,3,24,301.50,53.59,4.68,53.50,-0.01,99.94,10.38,0.26,61440.00,2.00,,0,,
05.06.2016 19:36,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.24,0.24,3,24,299.25,53.53,4.35,53.47,-0.38,99.94,10.38,0.24,61440.00,2.00,,0,,
05.06.2016 19:37,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.23,0.23,3,24,299.25,53.50,4.18,53.41,-0.56,99.94,10.38,0.23,61440.00,2.00,,0,,
05.06.2016 19:38,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.23,0.23,3,24,299.50,53.47,4.21,53.38,-0.53,99.94,10.38,0.23,61440.00,2.00,,0,,
05.06.2016 19:39,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.23,0.23,3,24,300.00,53.47,4.26,53.38,-0.47,99.94,10.38,0.23,61440.00,2.00,,0,,
05.06.2016 19:40,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.23,0.23,3,24,299.25,53.44,4.18,53.38,-0.56,99.94,10.38,0.23,61440.00,2.00,,0,,
05.06.2016 19:41,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.22,0.22,3,24,299.50,53.41,4.04,53.34,-0.71,99.94,10.38,0.22,61440.00,2.00,,0,,
05.06.2016 19:42,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.21,0.21,3,24,298.50,53.38,3.86,53.31,-0.92,99.94,10.38,0.21,61440.00,2.00,,0,,
05.06.2016 19:43,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.20,0.20,3,24,296.75,53.34,3.55,53.25,-1.25,99.94,10.38,0.20,61440.00,2.00,,0,,
05.06.2016 19:44,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.18,0.18,3,24,295.75,53.28,3.26,53.22,-1.54,99.94,10.38,0.18,61440.00,2.00,,0,,
05.06.2016 19:45,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.17,0.17,3,24,297.00,53.25,3.16,53.19,-1.64,99.94,10.38,0.17,61440.00,2.00,,0,,
05.06.2016 19:46,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.17,0.17,3,24,297.50,53.25,3.19,53.19,-1.61,99.94,10.38,0.17,61440.00,2.00,,0,,
05.06.2016 19:47,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.17,0.17,3,23,296.00,53.22,3.17,53.16,-1.63,99.88,10.38,0.17,61440.00,2.00,,0,,
05.06.2016 19:48,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.17,0.17,3,23,297.00,53.22,3.16,53.12,-1.63,99.88,10.38,0.17,61440.00,2.00,,0,,
05.06.2016 19:49,53.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.17,0.17,3,23,296.25,53.19,3.16,53.12,-1.67,99.88,10.38,0.17,61440.00,2.00,,0,,
05.06.2016 19:50,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,29.00,0.17,0.17,3,23,296.25,53.16,3.10,53.09,-1.97,99.88,10.38,0.17,61440.00,2.00,,0,,
05.06.2016 19:51,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,29.00,0.16,0.16,3,23,295.75,53.12,2.98,53.06,-2.11,99.88,10.37,0.16,61440.00,2.00,,0,,
05.06.2016 19:52,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,29.00,0.15,0.15,3,23,296.00,53.09,2.79,53.03,-2.31,99.88,10.37,0.15,61440.00,2.00,,0,,
05.06.2016 19:53,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.15,0.15,3,23,294.50,53.09,2.67,53.00,-2.43,99.88,10.37,0.15,61440.00,2.00,,0,,
05.06.2016 19:54,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.13,0.13,3,23,294.00,53.06,2.46,52.97,-2.65,99.88,10.37,0.13,61440.00,2.00,,0,,
05.06.2016 19:55,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,29.00,0.13,0.13,3,23,293.75,53.03,2.39,52.97,-2.72,99.88,10.36,0.13,61440.00,2.00,,0,,
05.06.2016 19:56,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.13,0.13,3,23,294.00,53.00,2.33,52.94,-2.78,99.81,10.36,0.13,61440.00,2.00,,0,,
05.06.2016 19:57,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.13,0.13,3,23,294.25,53.00,2.38,52.94,-2.74,99.81,10.36,0.13,61440.00,2.00,,0,,
05.06.2016 19:58,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.12,0.12,3,23,294.50,52.97,2.29,52.91,-2.83,99.81,10.36,0.12,61440.00,2.00,,0,,
05.06.2016 19:59,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.12,0.12,3,23,292.50,52.97,2.19,52.91,-2.65,99.81,10.36,0.12,61440.00,2.00,,0,,
05.06.2016 20:00,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.12,0.12,3,22,295.00,52.97,2.23,52.88,-2.61,99.81,10.36,0.12,61440.00,2.00,,0,,
05.06.2016 20:01,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.12,0.12,3,22,293.75,52.94,2.22,52.88,-2.62,99.81,10.36,0.12,61440.00,2.00,,0,,
05.06.2016 20:02,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.12,0.12,3,22,292.50,52.94,2.11,52.84,-2.74,99.75,10.36,0.12,61440.00,2.00,,0,,
05.06.2016 20:03,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.11,0.11,3,22,292.25,52.91,1.97,52.84,-2.87,99.75,10.36,0.11,61440.00,2.00,,0,,
05.06.2016 20:04,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.10,0.10,3,22,290.75,52.88,1.81,52.81,-3.04,99.75,10.36,0.10,61440.00,2.00,,0,,
05.06.2016 20:05,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.09,0.09,3,22,289.75,52.84,1.62,52.78,-3.23,99.75,10.36,0.09,61440.00,2.00,,0,,
05.06.2016 20:06,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,29.00,0.08,0.08,3,22,288.50,52.84,1.50,52.78,-3.35,99.75,10.36,0.08,61440.00,2.00,,0,,
05.06.2016 20:07,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.08,0.08,3,22,283.25,52.81,1.38,52.75,-3.47,99.75,10.36,0.08,61440.00,2.00,,0,,
05.06.2016 20:08,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,28.00,0.07,0.07,3,22,282.00,52.78,1.31,52.72,-3.55,99.69,10.36,0.07,61440.00,2.00,,0,,
05.06.2016 20:09,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.08,0.08,3,22,283.50,52.78,1.40,52.72,-3.45,99.69,10.36,0.08,61440.00,2.00,,0,,
05.06.2016 20:10,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.08,0.08,3,22,287.00,52.78,1.49,52.72,-3.36,99.69,10.36,0.08,61440.00,2.00,,0,,
05.06.2016 20:11,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,28.00,0.08,0.08,3,21,290.00,52.78,1.49,52.72,-3.36,99.69,10.35,0.08,61440.00,2.00,,0,,
05.06.2016 20:12,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.08,0.08,3,21,288.00,52.75,1.45,52.69,-3.40,99.69,10.35,0.08,61440.00,2.00,,0,,
05.06.2016 20:13,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.07,0.07,3,21,287.75,52.75,1.32,52.69,-3.54,99.62,10.35,0.07,61440.00,2.00,,0,,
05.06.2016 20:14,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.06,0.06,3,21,280.50,52.72,1.17,52.66,-3.70,99.62,10.35,0.06,61440.00,2.00,,0,,
05.06.2016 20:15,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,28.00,0.06,0.06,3,21,277.50,52.69,1.10,52.62,-3.78,99.62,10.35,0.06,61440.00,2.00,,0,,
05.06.2016 20:16,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,28.00,0.05,0.05,3,21,273.00,52.69,0.94,52.62,-3.88,99.62,10.34,0.05,61440.00,2.00,,0,,
05.06.2016 20:17,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,28.00,0.04,0.04,3,21,265.50,52.66,0.82,52.59,-4.01,99.62,10.34,0.04,61440.00,2.00,,0,,
05.06.2016 20:18,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.03,0.03,3,21,260.25,52.62,0.60,52.56,-4.19,99.56,10.34,0.03,61440.00,2.00,,0,,
05.06.2016 20:19,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,28.00,0.03,0.03,3,21,274.50,52.62,0.50,52.56,-4.27,99.56,10.34,0.03,61440.00,2.00,,0,,
05.06.2016 20:20,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.02,0.02,3,20,272.00,52.59,0.45,52.53,-4.33,99.56,10.34,0.02,61440.00,2.00,,0,,
05.06.2016 20:21,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,28.00,0.02,0.02,3,20,275.00,52.59,0.42,52.53,-4.36,99.56,10.34,0.02,61440.00,2.00,,0,,
05.06.2016 20:22,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,28.00,0.02,0.02,3,20,272.25,52.56,0.39,52.53,-4.41,99.50,10.34,0.02,61440.00,2.00,,0,,
05.06.2016 20:23,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.02,0.02,3,20,273.25,52.56,0.34,52.50,-4.47,99.50,10.34,0.02,61440.00,2.00,,0,,
05.06.2016 20:24,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,28.00,0.02,0.02,3,20,275.50,52.53,0.33,52.50,-4.48,99.50,10.34,0.02,61440.00,2.00,,0,,
05.06.2016 20:25,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.23,28.00,0.02,0.02,3,20,274.75,52.56,0.36,52.50,-4.14,99.50,10.34,0.02,61440.00,2.00,,0,,
05.06.2016 20:26,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.02,0.02,3,20,251.62,52.59,0.41,52.53,-3.47,99.44,10.34,0.02,61440.00,2.00,,0,,
05.06.2016 20:27,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.02,0.02,3,20,265.00,52.59,0.45,52.53,-3.41,99.44,10.34,0.02,61440.00,2.00,,0,,
05.06.2016 20:28,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.03,0.03,3,20,253.38,52.59,0.49,52.53,-3.47,99.44,10.34,0.03,61440.00,2.00,,0,,
05.06.2016 20:29,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.03,0.03,3,20,255.38,52.59,0.53,52.53,-3.37,99.44,10.34,0.03,61440.00,2.00,,0,,
05.06.2016 20:30,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.03,0.03,3,20,264.50,52.59,0.57,52.53,-3.29,99.44,10.34,0.03,61440.00,2.00,,0,,
05.06.2016 20:31,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.03,0.03,3,20,268.50,52.59,0.59,52.53,-3.26,99.38,10.34,0.03,61440.00,2.00,,0,,
05.06.2016 20:32,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.03,0.03,3,20,259.75,52.59,0.64,52.53,-3.17,99.38,10.34,0.03,61440.00,2.00,,0,,
05.06.2016 20:33,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.03,0.03,3,20,264.50,52.59,0.64,52.53,-3.23,99.38,10.34,0.03,61440.00,2.00,,0,,
05.06.2016 20:34,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.04,0.04,3,20,264.50,52.59,0.65,52.53,-3.22,99.38,10.34,0.04,61440.00,2.00,,0,,
05.06.2016 20:35,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.04,0.04,3,20,269.25,52.59,0.72,52.53,-3.17,99.38,10.34,0.04,61440.00,2.00,,0,,
05.06.2016 20:36,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,269.75,52.59,0.75,52.53,-3.16,99.38,10.34,0.04,61440.00,2.00,,0,,
05.06.2016 20:37,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,268.50,52.59,0.73,52.53,-3.16,99.31,10.33,0.04,61440.00,2.00,,0,,
05.06.2016 20:38,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,267.50,52.59,0.67,52.53,-3.22,99.31,10.33,0.04,61440.00,2.00,,0,,
