v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.10.2015 19:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.83,52.06,0.00,52.03,-4.14,96.19,10.39,0.00,61440.00,0.00,,0,,
27.10.2015 19:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.83,52.06,0.00,52.03,-4.14,96.19,10.39,0.00,61440.00,0.00,,0,,
27.10.2015 19:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.83,52.06,0.00,52.03,-4.14,96.19,10.39,0.00,61440.00,0.00,,0,,
27.10.2015 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.83,52.06,0.00,52.03,-4.14,96.19,10.39,0.00,61440.00,0.00,,0,,
27.10.2015 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.83,52.06,0.00,52.03,-4.14,96.12,10.39,0.00,61440.00,0.00,,0,,
27.10.2015 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.06,0.00,52.03,-4.14,96.12,10.38,0.00,61440.00,0.00,,0,,
27.10.2015 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.06,0.00,52.03,-4.14,96.12,10.38,0.00,61440.00,0.00,,0,,
27.10.2015 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.06,0.00,52.03,-4.14,96.12,10.38,0.00,61440.00,0.00,,0,,
27.10.2015 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.85,52.06,0.00,52.03,-4.14,96.06,10.38,0.00,61440.00,0.00,,0,,
27.10.2015 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.85,52.06,0.00,52.00,-4.14,96.06,10.38,0.00,61440.00,0.00,,0,,
27.10.2015 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.85,52.06,0.00,52.00,-4.14,96.06,10.38,0.00,61440.00,0.00,,0,,
27.10.2015 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.85,52.03,0.00,52.00,-4.14,96.06,10.36,0.00,61440.00,0.00,,0,,
27.10.2015 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.85,52.03,0.00,52.00,-4.14,96.00,10.36,0.00,61440.00,0.00,,0,,
27.10.2015 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.85,52.03,0.00,52.00,-4.14,96.00,10.36,0.00,61440.00,0.00,,0,,
27.10.2015 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.03,0.00,52.00,-4.14,96.00,10.36,0.00,61440.00,0.00,,0,,
27.10.2015 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.03,0.00,52.00,-4.14,96.00,10.36,0.00,61440.00,0.00,,0,,
27.10.2015 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.03,0.00,52.00,-4.14,96.00,10.36,0.00,61440.00,0.00,,0,,
27.10.2015 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.03,0.00,52.00,-4.14,95.94,10.36,0.00,61440.00,0.00,,0,,
27.10.2015 20:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.83,52.03,0.00,52.00,-4.14,95.94,10.36,0.00,61440.00,0.00,,0,,
27.10.2015 20:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.83,52.03,0.00,52.00,-4.14,95.94,10.35,0.00,61440.00,0.00,,0,,
27.10.2015 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.83,52.03,0.00,51.97,-4.14,95.94,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.83,52.00,0.00,51.97,-4.14,95.88,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.83,52.00,0.00,51.97,-4.14,95.88,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.14,95.88,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.14,95.88,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.85,52.00,0.00,51.97,-4.14,95.81,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.14,95.81,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.14,95.81,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.14,95.81,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.14,95.75,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.94,-4.14,95.75,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.94,-4.14,95.75,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.14,95.75,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.14,95.75,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.14,95.69,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.14,95.69,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.85,51.97,0.00,51.94,-4.15,95.69,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.86,51.97,0.00,51.94,-4.15,95.69,10.34,0.00,61440.00,0.00,,0,,
27.10.2015 20:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.86,51.97,0.00,51.94,-4.14,95.62,10.33,0.00,61440.00,0.00,,0,,
27.10.2015 20:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.86,51.97,0.00,51.94,-4.14,95.62,10.33,0.00,61440.00,0.00,,0,,
27.10.2015 20:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.86,51.97,0.00,51.94,-4.14,95.62,10.33,0.00,61440.00,0.00,,0,,
27.10.2015 20:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.85,51.97,0.00,51.94,-4.15,95.62,10.33,0.00,61440.00,0.00,,0,,
27.10.2015 20:27,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.86,51.97,0.00,51.91,-4.15,95.56,10.33,0.00,61440.00,0.00,,0,,
27.10.2015 20:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.86,51.97,0.00,51.91,-4.16,95.56,10.33,0.00,61440.00,0.00,,0,,
27.10.2015 20:29,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.87,51.94,0.00,51.91,-4.14,95.56,10.32,0.00,61440.00,0.00,,0,,
27.10.2015 20:30,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.94,0.00,51.91,-4.15,95.56,10.31,0.00,61440.00,0.00,,0,,
27.10.2015 20:31,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.94,0.00,51.91,-4.14,95.56,10.31,0.00,61440.00,0.00,,0,,
27.10.2015 20:32,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.94,0.00,51.91,-4.15,95.50,10.31,0.00,61440.00,0.00,,0,,
27.10.2015 20:33,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.94,0.00,51.91,-4.15,95.50,10.31,0.00,61440.00,0.00,,0,,
27.10.2015 20:34,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.88,51.94,0.00,51.91,-4.16,95.50,10.31,0.00,61440.00,0.00,,0,,
27.10.2015 20:35,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.88,51.94,0.00,51.91,-4.15,95.50,10.30,0.00,61440.00,0.00,,0,,
27.10.2015 20:36,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.88,51.94,0.00,51.91,-4.15,95.44,10.30,0.00,61440.00,0.00,,0,,
27.10.2015 20:37,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.87,51.94,0.00,51.91,-4.15,95.44,10.30,0.00,61440.00,0.00,,0,,
27.10.2015 20:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.86,51.94,0.00,51.88,-4.15,95.44,10.29,0.00,61440.00,0.00,,0,,
27.10.2015 20:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.85,51.94,0.00,51.88,-4.14,95.44,10.28,0.00,61440.00,0.00,,0,,
27.10.2015 20:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.85,51.94,0.00,51.88,-4.14,95.38,10.28,0.00,61440.00,0.00,,0,,
27.10.2015 20:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.85,51.91,0.00,51.88,-4.16,95.38,10.28,0.00,61440.00,0.00,,0,,
27.10.2015 20:42,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.85,51.91,0.00,51.88,-4.16,95.38,10.28,0.00,61440.00,0.00,,0,,
27.10.2015 20:43,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.85,51.91,0.00,51.88,-4.16,95.38,10.27,0.00,61440.00,0.00,,0,,
27.10.2015 20:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.86,51.91,0.00,51.88,-4.15,95.31,10.27,0.00,61440.00,0.00,,0,,
27.10.2015 20:45,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.87,51.91,0.00,51.88,-4.15,95.31,10.27,0.00,61440.00,0.00,,0,,
27.10.2015 20:46,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.88,51.91,0.00,51.88,-4.16,95.31,10.27,0.00,61440.00,0.00,,0,,
27.10.2015 20:47,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.88,51.91,0.00,51.88,-4.16,95.31,10.27,0.00,61440.00,0.00,,0,,
27.10.2015 20:48,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.88,51.91,0.00,51.88,-4.16,95.31,10.27,0.00,61440.00,0.00,,0,,
27.10.2015 20:49,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.88,51.91,0.00,51.88,-4.16,95.25,10.25,0.00,61440.00,0.00,,0,,
27.10.2015 20:50,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.88,51.91,0.00,51.88,-4.16,95.25,10.25,0.00,61440.00,0.00,,0,,
27.10.2015 20:51,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.88,51.91,0.00,51.84,-4.15,95.25,10.25,0.00,61440.00,0.00,,0,,
27.10.2015 20:52,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.88,51.88,0.00,51.84,-4.16,95.25,10.25,0.00,61440.00,0.00,,0,,
27.10.2015 20:53,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.88,51.88,0.00,51.84,-4.15,95.19,10.24,0.00,61440.00,0.00,,0,,
27.10.2015 20:54,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.88,51.88,0.00,51.84,-4.15,95.19,10.23,0.00,61440.00,0.00,,0,,
27.10.2015 20:55,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.88,51.88,0.00,51.84,-4.15,95.19,10.23,0.00,61440.00,0.00,,0,,
27.10.2015 20:56,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.88,51.88,0.00,51.84,-4.16,95.19,10.23,0.00,61440.00,0.00,,0,,
27.10.2015 20:57,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.89,51.88,0.00,51.84,-4.16,95.12,10.23,0.00,61440.00,0.00,,0,,
27.10.2015 20:58,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.90,51.88,0.00,51.84,-4.15,95.12,10.23,0.00,61440.00,0.00,,0,,
27.10.2015 20:59,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.91,51.88,0.00,51.84,-4.15,95.12,10.23,0.00,61440.00,0.00,,0,,
27.10.2015 21:00,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.91,51.88,0.00,51.84,-4.16,95.12,10.23,0.00,61440.00,0.00,,0,,
27.10.2015 21:01,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.92,51.88,0.00,51.84,-4.16,95.06,10.23,0.00,61440.00,0.00,,0,,
27.10.2015 21:02,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.93,51.88,0.00,51.84,-4.16,95.06,10.23,0.00,61440.00,0.00,,0,,
27.10.2015 21:03,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.94,51.88,0.00,51.81,-4.16,95.06,10.23,0.00,61440.00,0.00,,0,,
27.10.2015 21:04,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.95,51.88,0.00,51.81,-4.16,95.06,10.23,0.00,61440.00,0.00,,0,,
27.10.2015 21:05,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.96,51.84,0.00,51.81,-4.16,95.06,10.23,0.00,61440.00,0.00,,0,,
27.10.2015 21:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.95,51.84,0.00,51.81,-4.16,95.00,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 21:07,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.95,51.84,0.00,51.81,-4.16,95.00,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 21:08,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.95,51.84,0.00,51.81,-4.16,95.00,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 21:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.95,51.84,0.00,51.81,-4.16,95.00,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 21:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.95,51.84,0.00,51.81,-4.16,94.94,10.20,0.00,61440.00,0.00,,0,,
27.10.2015 21:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.95,51.84,0.00,51.81,-4.16,94.94,10.20,0.00,61440.00,0.00,,0,,
27.10.2015 21:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.94,51.84,0.00,51.81,-4.16,94.94,10.20,0.00,61440.00,0.00,,0,,
27.10.2015 21:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.93,51.84,0.00,51.81,-4.16,94.94,10.20,0.00,61440.00,0.00,,0,,
27.10.2015 21:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.93,51.84,0.00,51.81,-4.16,94.88,10.20,0.00,61440.00,0.00,,0,,
27.10.2015 21:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.94,51.84,0.00,51.81,-4.16,94.88,10.20,0.00,61440.00,0.00,,0,,
27.10.2015 21:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.94,51.84,0.00,51.78,-4.16,94.88,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 21:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.95,51.84,0.00,51.78,-4.16,94.88,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 21:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.95,51.81,0.00,51.78,-4.16,94.81,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 21:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.96,51.81,0.00,51.78,-4.16,94.81,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 21:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.96,51.81,0.00,51.78,-4.16,94.81,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 21:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.96,51.81,0.00,51.78,-4.16,94.81,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 21:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.97,51.81,0.00,51.78,-4.17,94.81,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 21:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.97,51.81,0.00,51.78,-4.16,94.75,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 21:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.97,51.81,0.00,51.78,-4.16,94.75,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 21:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.97,51.81,0.00,51.78,-4.16,94.75,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 21:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.97,51.81,0.00,51.78,-4.16,94.75,10.19,0.00,61440.00,0.00,,0,,
