v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2018 17:31,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.14,0.14,3,30,270.25,52.12,2.66,52.12,-1.94,91.25,17.91,0.14,61440.00,0.00,,0,,
17.09.2018 17:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,33.00,0.15,0.15,3,30,270.75,51.97,2.74,51.97,-1.85,91.25,17.91,0.15,61440.00,0.00,,0,,
17.09.2018 17:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,33.00,0.16,0.16,3,30,271.00,51.97,2.94,51.94,-1.65,91.25,17.91,0.16,61440.00,0.00,,0,,
17.09.2018 17:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,33.00,0.16,0.16,3,30,272.25,51.94,3.02,51.94,-1.56,91.25,17.89,0.16,61440.00,0.00,,0,,
17.09.2018 17:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,33.00,0.16,0.16,3,30,271.25,51.91,2.90,51.91,-1.70,91.25,17.89,0.16,61440.00,0.00,,0,,
17.09.2018 17:36,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,33.00,0.14,0.14,3,30,271.00,52.12,2.65,52.12,-1.94,91.25,17.89,0.14,61440.00,0.00,,0,,
17.09.2018 17:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.13,0.13,3,30,269.50,52.12,2.43,52.12,-2.16,91.19,17.89,0.13,61440.00,0.00,,0,,
17.09.2018 17:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.13,0.13,3,29,268.50,52.06,2.39,52.06,-2.20,91.19,17.89,0.13,61440.00,0.00,,0,,
17.09.2018 17:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.13,0.13,3,29,270.50,52.09,2.47,52.09,-2.12,91.19,17.89,0.13,61440.00,0.00,,0,,
17.09.2018 17:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,33.00,0.14,0.14,3,29,270.25,52.06,2.61,52.06,-1.96,91.19,17.88,0.14,61440.00,0.00,,0,,
17.09.2018 17:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.15,0.15,3,29,272.00,52.16,2.78,52.16,-1.78,91.19,17.88,0.15,61440.00,0.00,,0,,
17.09.2018 17:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,33.00,0.15,0.15,3,29,272.25,52.25,2.87,52.25,-1.69,91.19,17.88,0.15,61440.00,0.00,,0,,
17.09.2018 17:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,33.00,0.16,0.16,3,29,272.50,52.22,2.88,52.22,-1.67,91.19,17.88,0.16,61440.00,0.00,,0,,
17.09.2018 17:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,33.00,0.15,0.15,3,29,272.25,52.22,2.83,52.22,-1.72,91.19,17.88,0.15,61440.00,0.00,,0,,
17.09.2018 17:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,33.00,0.15,0.15,3,29,271.75,52.22,2.75,52.19,-1.82,91.19,17.88,0.15,61440.00,0.00,,0,,
17.09.2018 17:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.14,0.14,3,29,271.75,52.22,2.64,52.19,-1.93,91.12,17.86,0.14,61440.00,0.00,,0,,
17.09.2018 17:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,33.00,0.14,0.14,3,29,271.25,52.19,2.60,52.19,-1.97,91.12,17.86,0.14,61440.00,0.00,,0,,
17.09.2018 17:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,33.00,0.14,0.14,3,29,272.00,52.22,2.65,52.19,-1.92,91.12,17.86,0.14,61440.00,0.00,,0,,
17.09.2018 17:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,33.00,0.15,0.15,3,29,271.75,52.25,2.69,52.22,-1.88,91.12,17.86,0.15,61440.00,0.00,,0,,
17.09.2018 17:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.14,0.14,3,29,271.75,52.22,2.67,52.22,-1.90,91.12,17.86,0.14,61440.00,0.00,,0,,
17.09.2018 17:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,33.00,0.14,0.14,3,29,271.50,52.12,2.53,52.12,-2.05,91.12,17.86,0.14,61440.00,0.00,,0,,
17.09.2018 17:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,33.00,0.12,0.12,3,28,270.50,52.06,2.31,52.06,-2.28,91.12,17.84,0.12,61440.00,0.00,,0,,
17.09.2018 17:53,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,33.00,0.11,0.11,3,28,269.50,52.06,2.13,52.06,-2.47,91.12,17.84,0.11,61440.00,0.00,,0,,
17.09.2018 17:54,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,33.00,0.11,0.11,3,28,268.75,52.03,2.07,52.03,-2.53,91.12,17.84,0.11,61440.00,0.00,,0,,
17.09.2018 17:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,33.00,0.11,0.11,3,28,269.75,52.00,2.08,52.00,-2.52,91.06,17.84,0.11,61440.00,0.00,,0,,
17.09.2018 17:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,33.00,0.11,0.11,3,28,269.00,52.03,2.11,52.03,-2.48,91.06,17.84,0.11,61440.00,0.00,,0,,
17.09.2018 17:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,33.00,0.12,0.12,3,28,269.50,52.03,2.15,52.03,-2.44,91.06,17.84,0.12,61440.00,0.00,,0,,
17.09.2018 17:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,33.00,0.12,0.12,3,28,269.75,52.03,2.15,52.03,-2.44,91.06,17.83,0.12,61440.00,0.00,,0,,
17.09.2018 17:59,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,33.00,0.12,0.12,3,28,270.25,52.00,2.19,52.00,-2.39,91.06,17.83,0.12,61440.00,0.00,,0,,
17.09.2018 18:00,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,33.00,0.12,0.12,3,28,270.25,52.03,2.24,52.03,-2.34,91.06,17.83,0.12,61440.00,0.00,,0,,
17.09.2018 18:01,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,33.00,0.12,0.12,3,28,271.25,52.03,2.25,52.03,-2.32,91.06,17.83,0.12,61440.00,0.00,,0,,
17.09.2018 18:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,33.00,0.12,0.12,3,27,269.75,52.00,2.18,52.00,-2.40,91.00,17.83,0.12,61440.00,0.00,,0,,
17.09.2018 18:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,33.00,0.11,0.11,3,27,269.25,51.94,2.07,51.91,-2.52,91.00,17.83,0.11,61440.00,0.00,,0,,
17.09.2018 18:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,33.00,0.11,0.11,3,27,268.25,51.84,1.97,51.84,-2.62,91.00,17.83,0.11,61440.00,0.00,,0,,
17.09.2018 18:05,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,33.00,0.10,0.10,3,27,267.75,51.81,1.93,51.78,-2.66,91.00,17.81,0.10,61440.00,0.00,,0,,
17.09.2018 18:06,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,33.00,0.10,0.10,3,27,266.00,51.81,1.92,51.81,-2.68,91.00,17.81,0.10,61440.00,0.00,,0,,
17.09.2018 18:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,33.00,0.10,0.10,3,27,267.50,51.81,1.92,51.81,-2.67,91.00,17.81,0.10,61440.00,0.00,,0,,
17.09.2018 18:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,33.00,0.10,0.10,3,27,267.75,51.81,1.92,51.81,-2.68,91.00,17.81,0.10,61440.00,0.00,,0,,
17.09.2018 18:09,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,33.00,0.10,0.10,3,27,267.75,51.81,1.89,51.78,-2.71,90.94,17.80,0.10,61440.00,0.00,,0,,
17.09.2018 18:10,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,33.00,0.10,0.10,3,27,267.75,51.78,1.81,51.78,-2.79,90.94,17.80,0.10,61440.00,0.00,,0,,
17.09.2018 18:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,33.00,0.09,0.09,3,27,267.00,51.75,1.74,51.75,-2.87,90.94,17.80,0.09,61440.00,0.00,,0,,
17.09.2018 18:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,33.00,0.09,0.09,3,27,267.25,51.75,1.69,51.75,-2.92,90.94,17.80,0.09,61440.00,0.00,,0,,
17.09.2018 18:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,33.00,0.09,0.09,3,26,265.50,51.72,1.66,51.72,-2.95,90.94,17.80,0.09,61440.00,0.00,,0,,
17.09.2018 18:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,33.00,0.09,0.09,3,26,264.75,51.72,1.66,51.72,-2.95,90.94,17.80,0.09,61440.00,0.00,,0,,
17.09.2018 18:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,33.00,0.09,0.09,3,26,264.75,51.78,1.62,51.75,-2.99,90.94,17.80,0.09,61440.00,0.00,,0,,
17.09.2018 18:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,33.00,0.08,0.08,3,26,268.75,51.78,1.54,51.78,-3.07,90.88,17.80,0.08,61440.00,0.00,,0,,
17.09.2018 18:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,33.00,0.08,0.08,3,26,262.75,51.78,1.58,51.78,-3.00,90.88,17.78,0.08,61440.00,0.00,,0,,
17.09.2018 18:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,33.00,0.09,0.09,3,26,266.25,51.75,1.60,51.72,-2.97,90.88,17.78,0.09,61440.00,0.00,,0,,
17.09.2018 18:19,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,33.00,0.08,0.08,3,26,264.75,51.69,1.59,51.66,-2.99,90.88,17.78,0.08,61440.00,0.00,,0,,
17.09.2018 18:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,33.00,0.08,0.08,3,26,263.25,51.69,1.56,51.66,-3.02,90.88,17.78,0.08,61440.00,0.00,,0,,
17.09.2018 18:21,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,33.00,0.08,0.08,3,26,264.00,51.66,1.54,51.62,-3.05,90.88,17.78,0.08,61440.00,0.00,,0,,
17.09.2018 18:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,33.00,0.08,0.08,3,26,262.25,51.62,1.48,51.62,-3.11,90.81,17.78,0.08,61440.00,0.00,,0,,
17.09.2018 18:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,33.00,0.08,0.08,3,26,261.00,51.59,1.42,51.56,-3.17,90.81,17.77,0.08,61440.00,0.00,,0,,
17.09.2018 18:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.08,0.08,3,26,260.75,51.53,1.41,51.53,-3.18,90.81,17.77,0.08,61440.00,0.00,,0,,
17.09.2018 18:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.07,0.07,3,25,277.25,51.59,1.36,51.59,-3.24,90.81,17.77,0.07,61440.00,0.00,,0,,
17.09.2018 18:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,33.00,0.07,0.07,3,25,295.00,51.56,1.36,51.56,-3.23,90.81,17.77,0.07,61440.00,0.00,,0,,
17.09.2018 18:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.07,0.07,3,25,292.75,51.50,1.35,51.50,-3.24,90.81,17.77,0.07,61440.00,0.00,,0,,
17.09.2018 18:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.07,0.07,3,25,293.00,51.56,1.31,51.56,-3.28,90.75,17.75,0.07,61440.00,0.00,,0,,
17.09.2018 18:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.07,0.07,3,25,291.75,51.59,1.29,51.59,-3.29,90.75,17.75,0.07,61440.00,0.00,,0,,
17.09.2018 18:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,33.00,0.07,0.07,3,25,281.50,51.62,1.28,51.59,-3.28,90.75,17.75,0.07,61440.00,0.00,,0,,
17.09.2018 18:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.07,0.07,3,25,261.00,51.59,1.32,51.59,-3.26,90.75,17.75,0.07,61440.00,0.00,,0,,
17.09.2018 18:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,33.00,0.07,0.07,3,25,261.50,51.59,1.34,51.56,-3.24,90.75,17.75,0.07,61440.00,0.00,,0,,
17.09.2018 18:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.07,0.07,3,25,261.00,51.56,1.35,51.53,-3.23,90.69,17.75,0.07,61440.00,0.00,,0,,
17.09.2018 18:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.07,0.07,3,25,261.25,51.53,1.37,51.53,-3.21,90.69,17.75,0.07,61440.00,0.00,,0,,
17.09.2018 18:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.07,0.07,3,25,260.75,51.50,1.35,51.47,-3.22,90.69,17.73,0.07,61440.00,0.00,,0,,
17.09.2018 18:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.07,0.07,3,25,261.00,51.47,1.30,51.47,-3.28,90.69,17.73,0.07,61440.00,0.00,,0,,
17.09.2018 18:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.07,0.07,3,25,260.00,51.50,1.25,51.47,-3.34,90.69,17.73,0.07,61440.00,0.00,,0,,
17.09.2018 18:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.06,0.06,3,24,259.25,51.44,1.21,51.44,-3.39,90.69,17.73,0.06,61440.00,0.00,,0,,
17.09.2018 18:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,33.00,0.06,0.06,3,24,260.00,51.38,1.14,51.38,-3.45,90.62,17.73,0.06,61440.00,0.00,,0,,
17.09.2018 18:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.05,0.05,3,24,278.00,51.41,1.04,51.41,-3.53,90.62,17.72,0.05,61440.00,0.00,,0,,
17.09.2018 18:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.05,0.05,3,24,267.00,51.44,0.98,51.41,-3.61,90.62,17.72,0.05,61440.00,0.00,,0,,
17.09.2018 18:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,33.00,0.05,0.05,3,24,259.00,51.44,0.93,51.44,-3.64,90.62,17.72,0.05,61440.00,0.00,,0,,
17.09.2018 18:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.05,0.05,3,24,273.25,51.44,0.96,51.44,-3.60,90.62,17.72,0.05,61440.00,0.00,,0,,
17.09.2018 18:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.05,0.05,3,24,263.50,51.44,0.90,51.41,-3.63,90.56,17.72,0.05,61440.00,0.00,,0,,
17.09.2018 18:45,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,33.00,0.05,0.05,3,24,281.50,51.41,0.91,51.38,-3.86,90.56,17.72,0.05,61440.00,0.00,,0,,
17.09.2018 18:46,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,33.00,0.05,0.05,3,24,269.75,51.38,0.86,51.38,-4.12,90.56,17.72,0.05,61440.00,0.00,,0,,
17.09.2018 18:47,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,33.00,0.04,0.04,3,23,288.75,51.38,0.84,51.34,-4.15,90.56,17.70,0.04,61440.00,0.00,,0,,
17.09.2018 18:48,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.25,33.00,0.05,0.05,3,23,280.50,51.34,0.86,51.34,-4.11,90.56,17.70,0.05,61440.00,0.00,,0,,
17.09.2018 18:49,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,33.00,0.05,0.05,3,23,252.12,51.34,0.86,51.31,-4.14,90.50,17.70,0.05,61440.00,0.00,,0,,
17.09.2018 18:50,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,33.00,0.05,0.05,3,23,254.75,51.31,0.90,51.31,-4.10,90.50,17.70,0.05,61440.00,0.00,,0,,
17.09.2018 18:51,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.25,33.00,0.05,0.05,3,23,255.00,51.31,0.86,51.28,-4.14,90.50,17.70,0.05,61440.00,0.00,,0,,
17.09.2018 18:52,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,33.00,0.05,0.05,3,23,261.00,51.34,0.88,51.31,-4.09,90.50,17.70,0.05,61440.00,0.00,,0,,
17.09.2018 18:53,51.31,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,33.00,0.05,0.05,3,23,258.25,51.41,0.88,51.41,-4.08,90.44,17.70,0.05,61440.00,0.00,,0,,
17.09.2018 18:54,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,33.00,0.05,0.05,3,23,271.00,51.41,0.91,51.41,-4.05,90.44,17.69,0.05,61440.00,0.00,,0,,
17.09.2018 18:55,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,33.00,0.05,0.05,3,23,287.00,51.41,0.91,51.38,-4.07,90.44,17.69,0.05,61440.00,0.00,,0,,
17.09.2018 18:56,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,33.00,0.05,0.05,3,23,265.00,51.41,0.88,51.41,-4.11,90.44,17.69,0.05,61440.00,0.00,,0,,
17.09.2018 18:57,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,33.00,0.05,0.05,3,23,273.25,51.44,0.86,51.44,-3.64,90.44,17.69,0.05,61440.00,0.00,,0,,
17.09.2018 18:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.04,0.04,3,23,261.25,51.44,0.81,51.41,-3.76,90.38,17.69,0.04,61440.00,0.00,,0,,
17.09.2018 18:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.04,0.04,3,23,255.25,51.44,0.80,51.41,-3.73,90.38,17.69,0.04,61440.00,0.00,,0,,
17.09.2018 19:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,33.00,0.04,0.04,3,23,258.75,51.44,0.81,51.44,-3.72,90.38,17.69,0.04,61440.00,0.00,,0,,
17.09.2018 19:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.04,0.04,3,23,252.75,51.44,0.74,51.41,-3.76,90.38,17.67,0.04,61440.00,0.00,,0,,
17.09.2018 19:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.04,0.04,3,23,258.75,51.34,0.74,51.34,-3.72,90.38,17.67,0.04,61440.00,0.00,,0,,
17.09.2018 19:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.04,0.04,3,23,271.75,51.34,0.75,51.34,-3.78,90.31,17.67,0.04,61440.00,0.00,,0,,
17.09.2018 19:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,33.00,0.04,0.04,3,22,258.25,51.38,0.70,51.34,-3.79,90.31,17.67,0.04,61440.00,0.00,,0,,
17.09.2018 19:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.04,0.04,3,22,284.75,51.34,0.68,51.34,-3.83,90.31,17.67,0.04,61440.00,0.00,,0,,
17.09.2018 19:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,33.00,0.03,0.03,3,22,259.75,51.31,0.62,51.31,-3.87,90.31,17.67,0.03,61440.00,0.00,,0,,
17.09.2018 19:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.03,0.03,3,22,285.25,51.28,0.58,51.28,-3.96,90.25,17.66,0.03,61440.00,0.00,,0,,
17.09.2018 19:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.03,0.03,3,22,284.75,51.28,0.53,51.28,-3.99,90.25,17.66,0.03,61440.00,0.00,,0,,
17.09.2018 19:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.03,0.03,3,22,279.75,51.28,0.51,51.25,-4.03,90.25,17.66,0.03,61440.00,0.00,,0,,
17.09.2018 19:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,33.00,0.03,0.03,3,22,287.00,51.25,0.48,51.22,-4.06,90.25,17.66,0.03,61440.00,0.00,,0,,
17.09.2018 19:11,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.02,0.02,3,22,278.25,51.25,0.43,51.25,-4.07,90.25,17.66,0.02,61440.00,0.00,,0,,
17.09.2018 19:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.02,0.02,3,22,266.00,51.25,0.43,51.25,-4.07,90.19,17.66,0.02,61440.00,0.00,,0,,
