v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2017 18:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,0.36,0.36,4,28,343.00,55.44,6.26,55.38,1.19,100.00,12.53,0.36,61440.00,0.00,,0,,
17.06.2017 18:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,31.00,0.36,0.36,4,28,342.75,55.44,6.27,55.38,1.19,100.00,12.53,0.36,61440.00,0.00,,0,,
17.06.2017 18:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,0.36,0.36,4,28,342.50,55.44,6.27,55.38,1.19,100.00,12.53,0.36,61440.00,0.00,,0,,
17.06.2017 18:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,0.36,0.36,4,28,342.00,55.44,6.26,55.38,1.18,100.00,12.53,0.36,61440.00,0.00,,0,,
17.06.2017 18:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,31.00,0.36,0.36,4,28,341.50,55.44,6.26,55.38,1.18,100.00,12.53,0.36,61440.00,0.00,,0,,
17.06.2017 18:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,0.36,0.36,4,28,341.25,55.44,6.26,55.38,1.18,100.00,12.53,0.36,61440.00,0.00,,0,,
17.06.2017 18:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,31.00,0.36,0.36,4,28,341.25,55.44,6.25,55.38,1.18,100.00,12.53,0.36,61440.00,0.00,,0,,
17.06.2017 18:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,31.00,0.36,0.36,4,28,341.25,55.44,6.25,55.38,1.17,100.00,12.53,0.36,61440.00,0.00,,0,,
17.06.2017 18:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,0.36,0.36,4,28,341.00,55.44,6.25,55.38,1.17,100.00,12.53,0.36,61440.00,0.00,,0,,
17.06.2017 18:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,0.36,0.36,4,28,340.75,55.44,6.24,55.38,1.17,100.00,12.54,0.36,61440.00,0.00,,0,,
17.06.2017 18:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,31.00,0.36,0.36,4,28,340.25,55.44,6.24,55.38,1.17,100.00,12.53,0.36,61440.00,0.00,,0,,
17.06.2017 18:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,0.36,0.36,4,28,339.75,55.44,6.24,55.38,1.17,100.00,12.53,0.36,61440.00,0.00,,0,,
17.06.2017 18:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,0.36,0.36,4,28,339.00,55.44,6.23,55.38,1.16,100.00,12.53,0.36,61440.00,0.00,,0,,
17.06.2017 18:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,31.00,0.36,0.36,4,28,338.50,55.44,6.23,55.38,1.16,100.00,12.53,0.36,61440.00,0.00,,0,,
17.06.2017 18:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,0.36,0.36,4,28,338.00,55.44,6.22,55.38,1.16,100.00,12.53,0.36,61440.00,0.00,,0,,
17.06.2017 18:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,31.00,0.36,0.36,4,28,337.75,55.44,6.22,55.38,1.16,100.00,12.53,0.36,61440.00,0.00,,0,,
17.06.2017 18:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,0.36,0.36,4,28,337.25,55.44,6.23,55.38,1.15,100.00,12.53,0.36,61440.00,0.00,,0,,
17.06.2017 18:34,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,0.34,0.34,3,28,330.00,55.31,6.01,55.22,0.92,100.00,12.53,0.34,61440.00,0.00,,0,,
17.06.2017 18:35,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.28,31.00,0.28,0.28,3,27,330.00,54.75,4.99,54.69,-0.22,100.00,12.53,0.28,61440.00,0.00,,0,,
17.06.2017 18:36,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.28,31.00,0.33,0.33,3,28,238.12,54.66,5.94,54.59,0.58,100.00,12.53,0.33,61440.00,0.00,,0,,
17.06.2017 18:37,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.28,31.00,0.36,0.36,3,31,217.25,54.78,6.34,54.72,0.89,100.00,12.53,0.36,61440.00,0.00,,0,,
17.06.2017 18:38,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.28,31.00,0.34,0.34,3,33,225.12,54.72,5.98,54.66,0.48,100.00,12.53,0.34,61440.00,0.00,,0,,
17.06.2017 18:39,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.28,31.00,0.28,0.28,3,34,254.25,54.47,4.96,54.41,-0.53,100.00,12.53,0.28,61440.00,0.00,,0,,
17.06.2017 18:40,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.28,31.00,0.25,0.25,3,34,225.75,54.31,4.43,54.28,-1.04,100.00,12.53,0.25,61440.00,0.00,,0,,
17.06.2017 18:41,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.28,31.00,0.19,0.19,3,34,239.50,54.16,3.42,54.09,-2.09,100.00,12.53,0.19,61440.00,0.00,,0,,
17.06.2017 18:42,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.28,31.00,0.17,0.17,3,34,229.25,54.03,3.06,53.97,-2.37,100.00,12.53,0.17,61440.00,0.00,,0,,
17.06.2017 18:43,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-5.00,0.00,0.28,31.00,0.15,0.15,3,33,237.12,53.91,2.63,53.84,-2.78,100.00,12.53,0.15,61440.00,0.00,,0,,
17.06.2017 18:44,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.28,31.00,0.13,0.13,3,32,255.38,53.78,2.40,53.75,-2.98,99.94,12.53,0.13,61440.00,0.00,,0,,
17.06.2017 18:45,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.28,31.00,0.15,0.15,3,31,316.75,53.75,2.68,53.69,-2.64,99.94,12.53,0.15,61440.00,0.00,,0,,
17.06.2017 18:46,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,31.00,0.15,0.15,3,30,316.25,53.66,2.67,53.62,-2.66,99.94,12.53,0.15,61440.00,0.00,,0,,
17.06.2017 18:47,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.28,31.00,0.15,0.15,3,29,313.75,53.59,2.63,53.53,-2.71,99.94,12.53,0.15,61440.00,0.00,,0,,
17.06.2017 18:48,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-5.00,0.00,0.28,31.00,0.14,0.14,3,28,313.25,53.53,2.57,53.50,-2.77,99.94,12.53,0.14,61440.00,0.00,,0,,
17.06.2017 18:49,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-5.00,0.00,0.28,31.00,0.14,0.14,3,28,310.25,53.50,2.51,53.44,-2.82,99.94,12.53,0.14,61440.00,0.00,,0,,
17.06.2017 18:50,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.28,31.00,0.14,0.14,3,28,310.25,53.44,2.50,53.38,-2.84,99.88,12.53,0.14,61440.00,0.00,,0,,
17.06.2017 18:51,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.28,31.00,0.14,0.14,3,27,308.25,53.41,2.47,53.34,-2.86,99.88,12.53,0.14,61440.00,0.00,,0,,
17.06.2017 18:52,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.28,31.00,0.13,0.13,3,27,307.50,53.38,2.45,53.31,-2.89,99.88,12.53,0.13,61440.00,0.00,,0,,
17.06.2017 18:53,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.28,31.00,0.13,0.13,3,27,309.50,53.34,2.40,53.28,-2.96,99.88,12.53,0.13,61440.00,0.00,,0,,
17.06.2017 18:54,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.28,31.00,0.13,0.13,3,27,310.25,53.28,2.36,53.25,-2.99,99.88,12.53,0.13,61440.00,0.00,,0,,
17.06.2017 18:55,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.28,31.00,0.13,0.13,3,27,309.25,53.28,2.32,53.22,-3.03,99.88,12.53,0.13,61440.00,0.00,,0,,
17.06.2017 18:56,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.28,31.00,0.12,0.12,3,26,308.00,53.25,2.26,53.19,-3.09,99.88,12.53,0.12,61440.00,0.00,,0,,
17.06.2017 18:57,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,31.00,0.12,0.12,3,26,305.00,53.22,2.19,53.16,-3.18,99.81,12.53,0.12,61440.00,0.00,,0,,
17.06.2017 18:58,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.28,31.00,0.11,0.11,3,26,302.25,53.19,2.06,53.12,-3.31,99.81,12.53,0.11,61440.00,0.00,,0,,
17.06.2017 18:59,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,31.00,0.10,0.10,3,26,296.25,53.16,1.88,53.09,-3.50,99.81,12.53,0.10,61440.00,0.00,,0,,
17.06.2017 19:00,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.28,31.00,0.10,0.10,3,26,296.25,53.12,1.83,53.06,-3.55,99.81,12.53,0.10,61440.00,0.00,,0,,
17.06.2017 19:01,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.28,31.00,0.10,0.10,3,26,296.50,53.09,1.83,53.03,-3.55,99.81,12.53,0.10,61440.00,0.00,,0,,
17.06.2017 19:02,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.28,31.00,0.10,0.10,3,26,296.25,53.09,1.82,53.03,-3.58,99.75,12.53,0.10,61440.00,0.00,,0,,
17.06.2017 19:03,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.28,31.00,0.10,0.10,3,25,298.50,53.06,1.80,53.00,-3.59,99.75,12.52,0.10,61440.00,0.00,,0,,
17.06.2017 19:04,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.28,31.00,0.10,0.10,3,25,298.00,53.03,1.79,53.00,-3.60,99.75,12.53,0.10,61440.00,0.00,,0,,
17.06.2017 19:05,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.28,31.00,0.10,0.10,3,25,298.00,53.03,1.77,52.97,-3.63,99.75,12.53,0.10,61440.00,0.00,,0,,
17.06.2017 19:06,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,31.00,0.10,0.10,3,25,297.75,53.00,1.75,52.94,-3.64,99.75,12.53,0.10,61440.00,0.00,,0,,
17.06.2017 19:07,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,31.00,0.10,0.10,3,25,297.50,53.00,1.75,52.94,-3.63,99.69,12.53,0.10,61440.00,0.00,,0,,
17.06.2017 19:08,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.28,31.00,0.10,0.10,3,25,298.25,52.97,1.75,52.94,-3.64,99.69,12.53,0.10,61440.00,0.00,,0,,
17.06.2017 19:09,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,31.00,0.09,0.09,3,25,297.00,52.97,1.72,52.91,-3.66,99.69,12.53,0.09,61440.00,0.00,,0,,
17.06.2017 19:10,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.28,31.00,0.09,0.09,3,25,297.25,52.94,1.72,52.91,-3.68,99.69,12.53,0.09,61440.00,0.00,,0,,
17.06.2017 19:11,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,31.00,0.09,0.09,3,25,297.50,52.94,1.70,52.88,-3.69,99.69,12.53,0.09,61440.00,0.00,,0,,
17.06.2017 19:12,52.84,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.28,31.00,0.09,0.09,3,25,297.25,52.94,1.68,52.88,-3.72,99.62,12.53,0.09,61440.00,0.00,,0,,
17.06.2017 19:13,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.30,31.00,0.09,0.09,3,24,298.75,52.88,1.68,52.84,-4.22,99.62,12.53,0.09,61440.00,0.00,,0,,
17.06.2017 19:14,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.29,31.00,0.09,0.09,3,24,297.25,52.88,1.68,52.81,-3.94,99.62,12.52,0.09,61440.00,0.00,,0,,
17.06.2017 19:15,52.84,3.00,0.00,0.25,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.30,31.00,0.09,0.09,3,24,298.00,52.84,1.66,52.81,-4.24,99.62,12.53,0.09,61440.00,0.00,,0,,
17.06.2017 19:16,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.30,31.00,0.09,0.09,3,24,297.75,52.84,1.67,52.78,-4.28,99.56,12.53,0.09,61440.00,0.00,,0,,
17.06.2017 19:17,52.84,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.30,31.00,0.09,0.09,3,24,297.50,52.84,1.67,52.78,-4.28,99.56,12.53,0.09,61440.00,0.00,,0,,
17.06.2017 19:18,52.84,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.30,31.00,0.09,0.09,3,24,298.00,52.81,1.68,52.75,-4.28,99.56,12.53,0.09,61440.00,0.00,,0,,
17.06.2017 19:19,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.30,31.00,0.09,0.09,3,24,297.75,52.81,1.67,52.75,-4.29,99.56,12.53,0.09,61440.00,0.00,,0,,
17.06.2017 19:20,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,31.00,0.09,0.09,3,24,296.25,52.78,1.63,52.75,-4.27,99.50,12.53,0.09,61440.00,0.00,,0,,
17.06.2017 19:21,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.28,31.00,0.09,0.09,3,24,296.00,52.81,1.61,52.75,-3.81,99.50,12.53,0.09,61440.00,0.00,,0,,
17.06.2017 19:22,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,31.00,0.09,0.09,3,24,296.00,52.81,1.57,52.75,-3.85,99.50,12.53,0.09,61440.00,0.00,,0,,
17.06.2017 19:23,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,31.00,0.08,0.08,3,24,295.75,52.78,1.55,52.75,-3.86,99.50,12.53,0.08,61440.00,0.00,,0,,
17.06.2017 19:24,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,31.00,0.08,0.08,3,24,295.00,52.78,1.54,52.72,-3.88,99.50,12.53,0.08,61440.00,0.00,,0,,
17.06.2017 19:25,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,31.00,0.08,0.08,3,24,295.75,52.78,1.51,52.72,-3.91,99.44,12.53,0.08,61440.00,0.00,,0,,
17.06.2017 19:26,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.29,31.00,0.08,0.08,3,23,294.75,52.75,1.50,52.69,-4.13,99.44,12.53,0.08,61440.00,0.00,,0,,
17.06.2017 19:27,52.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,31.00,0.08,0.08,3,23,295.75,52.72,1.49,52.69,-4.45,99.44,12.53,0.08,61440.00,0.00,,0,,
17.06.2017 19:28,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.30,31.00,0.08,0.08,3,23,295.50,52.72,1.48,52.66,-4.45,99.44,12.53,0.08,61440.00,0.00,,0,,
17.06.2017 19:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,31.00,0.08,0.08,3,23,295.00,52.72,1.45,52.69,-3.96,99.38,12.53,0.08,61440.00,0.00,,0,,
17.06.2017 19:30,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,31.00,0.08,0.08,3,23,293.50,52.72,1.44,52.69,-3.97,99.38,12.53,0.08,61440.00,0.00,,0,,
17.06.2017 19:31,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,31.00,0.08,0.08,3,23,292.00,52.72,1.43,52.66,-3.98,99.38,12.53,0.08,61440.00,0.00,,0,,
17.06.2017 19:32,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,31.00,0.08,0.08,3,23,292.50,52.72,1.43,52.66,-3.99,99.38,12.53,0.08,61440.00,0.00,,0,,
17.06.2017 19:33,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,31.00,0.08,0.08,3,23,292.75,52.72,1.42,52.66,-4.00,99.38,12.53,0.08,61440.00,0.00,,0,,
17.06.2017 19:34,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,31.00,0.08,0.08,3,23,292.25,52.69,1.40,52.66,-4.02,99.31,12.53,0.08,61440.00,0.00,,0,,
17.06.2017 19:35,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,31.00,0.07,0.07,3,23,292.00,52.69,1.38,52.66,-4.04,99.31,12.53,0.07,61440.00,0.00,,0,,
17.06.2017 19:36,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,31.00,0.07,0.07,3,23,291.50,52.69,1.37,52.62,-4.05,99.31,12.53,0.07,61440.00,0.00,,0,,
17.06.2017 19:37,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,31.00,0.07,0.07,3,23,292.50,52.69,1.35,52.62,-4.08,99.31,12.53,0.07,61440.00,0.00,,0,,
17.06.2017 19:38,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,31.00,0.07,0.07,3,23,289.75,52.69,1.32,52.62,-4.09,99.25,12.53,0.07,61440.00,0.00,,0,,
17.06.2017 19:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,31.00,0.07,0.07,3,23,290.75,52.66,1.31,52.62,-4.11,99.25,12.53,0.07,61440.00,0.00,,0,,
17.06.2017 19:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,31.00,0.07,0.07,3,23,290.25,52.66,1.30,52.59,-4.12,99.25,12.53,0.07,61440.00,0.00,,0,,
17.06.2017 19:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,31.00,0.07,0.07,3,23,291.50,52.66,1.30,52.59,-4.14,99.25,12.53,0.07,61440.00,0.00,,0,,
17.06.2017 19:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,31.00,0.07,0.07,3,23,292.25,52.66,1.26,52.59,-4.16,99.19,12.53,0.07,61440.00,0.00,,0,,
17.06.2017 19:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,31.00,0.07,0.07,3,22,289.75,52.62,1.26,52.59,-4.17,99.19,12.53,0.07,61440.00,0.00,,0,,
17.06.2017 19:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,31.00,0.07,0.07,3,22,290.75,52.62,1.24,52.56,-4.19,99.19,12.53,0.07,61440.00,0.00,,0,,
17.06.2017 19:45,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,31.00,0.07,0.07,3,22,290.50,52.62,1.23,52.56,-4.19,99.19,12.53,0.07,61440.00,0.00,,0,,
17.06.2017 19:46,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,31.00,0.07,0.07,3,22,290.00,52.62,1.23,52.56,-4.20,99.19,12.53,0.07,61440.00,0.00,,0,,
17.06.2017 19:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,31.00,0.07,0.07,3,22,289.75,52.62,1.22,52.56,-4.22,99.12,12.53,0.07,61440.00,0.00,,0,,
17.06.2017 19:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,31.00,0.07,0.07,3,22,290.50,52.59,1.21,52.56,-4.23,99.12,12.53,0.07,61440.00,0.00,,0,,
17.06.2017 19:49,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,31.00,0.06,0.06,3,22,289.75,52.59,1.20,52.53,-4.24,99.12,12.53,0.06,61440.00,0.00,,0,,
17.06.2017 19:50,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,31.00,0.06,0.06,3,22,289.75,52.59,1.18,52.53,-4.25,99.12,12.53,0.06,61440.00,0.00,,0,,
17.06.2017 19:51,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,31.00,0.06,0.06,3,22,289.75,52.59,1.17,52.53,-4.25,99.06,12.53,0.06,61440.00,0.00,,0,,
17.06.2017 19:52,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,31.00,0.06,0.06,3,22,290.50,52.59,1.15,52.53,-4.29,99.06,12.53,0.06,61440.00,0.00,,0,,
17.06.2017 19:53,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,31.00,0.06,0.06,3,22,289.50,52.56,1.12,52.53,-4.30,99.06,12.53,0.06,61440.00,0.00,,0,,
17.06.2017 19:54,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,31.00,0.06,0.06,3,22,288.00,52.56,1.11,52.50,-4.30,99.06,12.53,0.06,61440.00,0.00,,0,,
17.06.2017 19:55,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,31.00,0.06,0.06,3,22,289.25,52.56,1.11,52.50,-4.32,99.00,12.53,0.06,61440.00,0.00,,0,,
17.06.2017 19:56,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,31.00,0.06,0.06,3,22,288.50,52.56,1.10,52.50,-4.33,99.00,12.52,0.06,61440.00,0.00,,0,,
17.06.2017 19:57,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,31.00,0.06,0.06,3,22,287.25,52.56,1.10,52.50,-4.33,99.00,12.53,0.06,61440.00,0.00,,0,,
17.06.2017 19:58,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,31.00,0.06,0.06,3,22,288.00,52.53,1.09,52.50,-4.34,99.00,12.52,0.06,61440.00,0.00,,0,,
