v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2018 19:02,53.38,231.00,5.41,0.77,1.12,52.50,52.50,4,2,3,1,0,1,54.66,12.00,1.47,0.79,40.00,0.12,0.12,3,25,311.00,54.72,2.13,54.69,14.12,98.12,12.73,0.12,0.00,19.00,3,0,,
30.04.2018 19:03,54.91,235.00,6.44,0.74,0.85,50.69,50.69,4,2,1,1,0,1,55.25,16.00,1.71,0.76,40.00,0.11,0.11,3,25,307.25,55.19,1.96,55.16,18.73,98.19,12.73,0.11,0.00,19.00,,0,,
30.04.2018 19:04,55.19,237.00,5.67,0.73,0.74,50.69,50.69,4,2,1,1,0,1,55.06,15.00,1.60,0.75,40.00,0.11,0.11,3,25,308.00,55.19,1.99,55.16,17.17,98.25,12.73,0.11,0.00,19.00,,0,,
30.04.2018 19:05,53.62,235.00,4.64,0.69,0.97,52.50,52.50,4,2,3,1,0,1,54.75,10.00,1.29,0.73,40.00,0.11,0.11,3,25,308.50,54.81,2.01,54.78,12.23,98.31,12.73,0.11,0.00,19.00,3,0,,
30.04.2018 19:06,54.91,238.00,5.41,0.68,0.87,51.88,51.88,4,2,1,1,0,1,55.25,14.00,1.53,0.74,39.00,0.10,0.10,3,25,305.50,55.22,1.74,55.19,15.88,98.38,12.73,0.10,0.00,19.00,,0,,
30.04.2018 19:07,55.19,239.00,5.16,0.69,0.74,51.88,51.88,4,2,1,1,0,1,55.19,12.00,1.47,0.73,39.00,0.10,0.10,3,25,305.75,55.25,1.78,55.19,14.80,98.38,12.73,0.10,0.00,19.00,,0,,
30.04.2018 19:08,55.19,239.00,5.16,0.69,0.80,51.91,51.88,4,2,1,1,0,1,55.19,12.00,1.43,0.73,39.00,0.10,0.10,3,25,305.00,55.25,1.74,55.19,13.99,98.44,12.73,0.10,0.00,19.00,,0,,
30.04.2018 19:09,55.19,237.00,4.89,0.68,0.74,52.00,52.00,4,2,1,1,0,1,55.34,12.00,1.38,0.73,39.00,0.10,0.10,3,25,304.25,55.22,1.73,55.19,13.24,98.50,12.73,0.10,0.00,19.00,,0,,
30.04.2018 19:10,55.19,236.00,4.64,0.67,0.73,52.00,51.97,4,2,1,1,0,1,55.25,11.00,1.33,0.72,38.00,0.10,0.10,3,25,306.00,55.22,1.81,55.19,12.60,98.50,12.73,0.10,0.00,19.00,,0,,
30.04.2018 19:11,55.19,236.00,4.64,0.68,0.73,52.00,52.00,4,2,1,1,0,1,55.34,11.00,1.30,0.72,38.00,0.11,0.11,3,25,307.25,55.22,1.87,55.19,11.99,98.56,12.73,0.11,0.00,19.00,,0,,
30.04.2018 19:12,55.19,236.00,4.38,0.67,0.73,52.00,52.00,4,2,1,1,0,1,55.25,10.00,1.26,0.71,38.00,0.11,0.11,3,25,306.25,55.25,1.91,55.19,11.42,98.62,12.73,0.11,0.00,19.00,,0,,
30.04.2018 19:13,55.19,236.00,4.38,0.67,0.73,52.00,52.00,4,2,1,1,0,1,55.25,9.00,1.23,0.73,38.00,0.12,0.12,3,25,309.00,55.25,2.09,55.19,11.04,98.62,12.73,0.12,0.00,19.00,,0,,
30.04.2018 19:14,55.19,236.00,4.12,0.67,0.73,52.00,51.97,4,2,1,1,0,1,55.34,9.00,1.21,0.74,38.00,0.13,0.13,3,25,312.00,55.25,2.25,55.22,10.61,98.69,12.73,0.13,0.00,19.00,,0,,
30.04.2018 19:15,55.19,236.00,4.12,0.67,0.73,51.94,51.94,4,2,1,1,0,1,55.19,8.00,1.18,0.74,37.00,0.13,0.13,3,25,312.00,55.25,2.31,55.19,10.10,98.69,12.73,0.13,0.00,19.00,,0,,
30.04.2018 19:16,55.19,231.00,4.12,0.67,0.73,52.59,52.56,4,2,1,1,0,1,55.19,7.00,1.14,0.72,37.00,0.13,0.13,3,24,312.75,55.25,2.34,55.22,9.70,98.75,12.72,0.13,0.00,19.00,,0,,
30.04.2018 19:17,55.19,230.00,3.86,0.66,0.72,52.56,52.56,4,2,1,1,0,1,55.19,7.00,1.12,0.72,37.00,0.13,0.13,3,24,312.00,55.25,2.24,55.22,9.36,98.75,12.72,0.13,0.00,19.00,,0,,
30.04.2018 19:18,55.19,232.00,3.86,0.67,0.94,52.41,52.38,4,2,1,1,0,1,55.06,7.00,1.11,0.73,37.00,0.13,0.13,3,24,310.75,55.25,2.23,55.22,8.96,98.81,12.72,0.13,0.00,19.00,,0,,
30.04.2018 19:19,55.19,234.00,3.86,0.67,0.73,52.44,52.44,4,2,1,1,0,1,55.06,6.00,1.08,0.73,37.00,0.13,0.13,3,24,312.75,55.25,2.34,55.19,8.61,98.81,12.72,0.13,0.00,19.00,,0,,
30.04.2018 19:20,55.19,233.00,3.61,0.67,0.73,52.44,52.44,4,2,1,1,0,1,55.06,6.00,1.08,0.73,36.00,0.12,0.12,3,24,310.75,55.25,2.11,55.19,8.30,98.81,12.72,0.12,0.00,19.00,,0,,
30.04.2018 19:21,55.19,233.00,3.61,0.68,0.79,52.44,52.44,4,2,1,1,0,1,55.06,6.00,1.08,0.73,36.00,0.11,0.11,3,24,306.75,55.25,1.94,55.19,8.01,98.88,12.72,0.11,0.00,19.00,,0,,
30.04.2018 19:22,55.19,233.00,4.12,0.83,1.21,52.38,52.38,4,2,1,1,0,1,55.19,6.00,1.18,0.86,36.00,0.11,0.11,3,24,307.25,55.25,1.90,55.19,7.74,98.88,12.72,0.11,0.00,19.00,,0,,
30.04.2018 19:23,55.19,230.00,4.38,0.89,0.96,52.56,52.56,4,2,1,1,0,1,55.06,5.00,1.20,0.91,36.00,0.11,0.11,3,24,306.50,55.25,1.90,55.22,7.50,98.94,12.72,0.11,0.00,19.00,,0,,
30.04.2018 19:24,55.19,230.00,5.16,1.08,4.97,52.25,52.25,4,2,1,1,0,1,55.06,5.00,1.39,1.09,36.00,0.10,0.10,3,24,305.75,55.25,1.73,55.22,7.23,98.94,12.72,0.10,0.00,19.00,,0,,
30.04.2018 19:25,55.19,229.00,9.53,2.07,2.14,52.25,52.25,4,2,1,1,0,1,55.19,5.00,2.37,2.09,35.00,0.10,0.10,3,24,304.25,55.22,1.68,55.19,6.97,98.94,12.72,0.10,0.00,19.00,,0,,
30.04.2018 19:26,55.19,230.00,4.38,0.90,2.14,52.56,52.53,4,2,1,1,0,1,55.06,5.00,1.20,0.95,35.00,0.10,0.10,3,24,306.00,55.25,1.78,55.22,6.81,99.00,12.72,0.10,0.00,19.00,,0,,
30.04.2018 19:27,55.19,229.00,3.86,0.78,0.90,52.47,52.44,4,2,1,1,0,1,55.06,4.00,1.06,0.82,35.00,0.12,0.12,3,24,310.00,55.25,2.08,55.22,6.57,99.00,12.72,0.12,0.00,19.00,,0,,
30.04.2018 19:28,55.19,234.00,3.34,0.72,0.86,52.00,52.00,4,2,1,1,0,1,55.06,4.00,0.98,0.74,35.00,0.13,0.13,3,24,311.00,55.25,2.21,55.22,6.37,99.00,12.72,0.13,0.00,19.00,,0,,
30.04.2018 19:29,55.19,230.00,3.09,0.67,0.73,51.41,51.38,4,2,1,1,0,1,55.34,4.00,0.94,0.71,35.00,0.12,0.12,3,24,309.50,55.25,2.03,55.22,6.19,99.06,12.72,0.12,0.00,19.00,,0,,
30.04.2018 19:30,55.19,234.00,3.09,0.68,0.84,52.00,52.00,4,2,1,1,0,1,55.25,4.00,0.94,0.72,35.00,0.12,0.12,3,24,309.75,55.25,2.05,55.22,5.97,99.06,12.72,0.12,0.00,19.00,,0,,
30.04.2018 19:31,55.19,230.00,3.34,0.71,0.80,51.44,51.44,4,2,1,1,0,1,55.19,4.00,0.98,0.76,34.00,0.11,0.11,3,24,307.25,55.25,1.90,55.22,5.81,99.06,12.72,0.11,0.00,19.00,,0,,
30.04.2018 19:32,55.19,230.00,3.34,0.72,0.92,52.44,52.44,4,2,1,1,0,1,55.19,4.00,0.99,0.76,34.00,0.09,0.09,3,24,303.50,55.25,1.64,55.22,5.67,99.12,12.72,0.09,0.00,19.00,,0,,
30.04.2018 19:33,53.53,96.00,1.28,0.72,0.88,50.00,0.00,4,1,2,1,0,1,54.22,-7.00,0.38,0.75,34.00,0.09,0.09,3,24,304.25,54.25,1.61,54.19,-6.32,99.12,12.72,0.09,61440.00,19.00,7,0,,
30.04.2018 19:34,53.28,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.76,34.00,0.10,0.10,3,23,306.50,53.41,1.79,53.38,-12.98,99.06,12.70,0.10,61440.00,19.00,,0,,
30.04.2018 19:35,53.12,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.74,35.00,0.10,0.10,3,23,306.00,53.25,1.91,53.19,-12.52,99.00,12.70,0.10,61440.00,19.00,,0,,
30.04.2018 19:36,53.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.71,35.00,0.11,0.11,3,23,308.25,53.12,1.97,53.06,-12.02,99.00,12.70,0.11,61440.00,19.00,,0,,
30.04.2018 19:37,52.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.72,35.00,0.11,0.11,3,23,309.00,53.00,1.97,52.94,-12.11,98.94,12.70,0.11,61440.00,19.00,,0,,
30.04.2018 19:38,52.84,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.71,35.00,0.10,0.10,3,23,306.50,52.91,1.81,52.84,-12.23,98.88,12.70,0.10,61440.00,19.00,,0,,
30.04.2018 19:39,52.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.73,35.00,0.08,0.08,3,23,302.00,52.78,1.56,52.75,-12.80,98.88,12.70,0.08,61440.00,19.00,,0,,
30.04.2018 19:40,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.73,35.00,0.08,0.08,3,23,297.75,52.69,1.40,52.66,-13.14,98.81,12.70,0.08,61440.00,19.00,,0,,
30.04.2018 19:41,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.74,35.00,0.07,0.07,3,23,296.75,52.62,1.31,52.56,-13.37,98.75,12.69,0.07,61440.00,19.00,,0,,
30.04.2018 19:42,52.50,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.72,35.00,0.07,0.07,3,23,298.00,52.56,1.28,52.50,-13.09,98.69,12.69,0.07,61440.00,19.00,,0,,
30.04.2018 19:43,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.70,36.00,0.07,0.07,3,23,297.75,52.50,1.26,52.47,-12.59,98.69,12.69,0.07,61440.00,19.00,,0,,
30.04.2018 19:44,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.70,36.00,0.06,0.06,3,23,295.25,52.47,1.16,52.41,-12.68,98.62,12.68,0.06,61440.00,19.00,,0,,
30.04.2018 19:45,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.70,36.00,0.06,0.06,3,23,291.75,52.41,1.11,52.38,-12.73,98.56,12.67,0.06,61440.00,19.00,,0,,
30.04.2018 19:46,52.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.70,36.00,0.05,0.05,3,22,277.75,52.34,0.96,52.31,-12.96,98.50,12.67,0.05,61440.00,19.00,,0,,
30.04.2018 19:47,52.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.71,36.00,0.05,0.05,3,22,278.25,52.31,0.85,52.25,-13.16,98.50,12.66,0.05,61440.00,19.00,,0,,
30.04.2018 19:48,52.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.71,36.00,0.04,0.04,3,22,278.50,52.25,0.75,52.22,-13.29,98.44,12.66,0.04,61440.00,19.00,,0,,
30.04.2018 19:49,52.16,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.70,36.00,0.03,0.03,3,22,270.50,52.22,0.64,52.19,-13.22,98.38,12.65,0.03,61440.00,19.00,,0,,
30.04.2018 19:50,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,36.00,0.03,0.03,3,22,265.75,52.19,0.60,52.16,-13.22,98.38,12.64,0.03,61440.00,19.00,,0,,
30.04.2018 19:51,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,36.00,0.03,0.03,3,22,271.75,52.16,0.61,52.12,-12.97,98.31,12.64,0.03,61440.00,19.00,,0,,
30.04.2018 19:52,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.70,36.00,0.03,0.03,3,22,277.25,52.09,0.53,52.06,-13.34,98.25,12.64,0.03,61440.00,19.00,,0,,
30.04.2018 19:53,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.70,36.00,0.02,0.02,3,22,290.00,52.06,0.45,52.03,-13.43,98.19,12.64,0.02,61440.00,19.00,,0,,
30.04.2018 19:54,52.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,36.00,0.02,0.02,3,22,281.50,52.03,0.44,52.00,-13.88,98.19,12.64,0.02,61440.00,19.00,,0,,
30.04.2018 19:55,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,36.00,0.02,0.02,3,21,287.25,52.00,0.43,51.97,-13.84,98.12,12.64,0.02,61440.00,19.00,,0,,
30.04.2018 19:56,52.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.68,36.00,0.02,0.02,3,21,280.00,52.00,0.44,51.97,-13.03,98.06,12.64,0.02,61440.00,19.00,,0,,
30.04.2018 19:57,51.22,3.00,0.00,1.25,1.85,50.00,0.00,4,1,0,1,0,1,51.62,-25.00,0.00,1.23,36.00,0.02,0.02,3,21,287.25,51.66,0.41,51.59,-25.14,98.00,12.63,0.02,61440.00,19.00,,0,,
30.04.2018 19:58,51.12,3.00,0.00,1.77,1.78,50.00,0.00,4,1,0,1,0,1,51.06,-35.00,0.00,1.74,37.00,0.02,0.02,3,21,289.75,51.19,0.40,51.16,-35.66,97.88,12.62,0.02,61440.00,19.00,,0,,
30.04.2018 19:59,50.94,3.00,0.00,1.76,1.78,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.75,38.00,0.02,0.02,3,21,278.75,51.06,0.38,51.03,-35.88,97.75,12.62,0.02,61440.00,19.00,,0,,
30.04.2018 20:00,50.94,3.00,0.00,1.31,1.78,50.00,0.00,4,1,0,1,0,1,51.22,-26.00,0.00,1.32,39.00,0.02,0.02,3,21,292.25,51.25,0.37,51.22,-26.91,97.69,12.62,0.02,61440.00,19.00,,0,,
30.04.2018 20:01,50.53,3.00,0.00,1.90,2.49,50.00,0.00,4,1,0,1,0,1,50.78,-39.00,0.00,1.91,39.00,0.02,0.02,3,21,281.50,50.88,0.37,50.84,-39.31,97.56,12.62,0.02,61440.00,19.00,,0,,
30.04.2018 20:02,50.44,3.00,0.00,1.89,2.43,50.00,0.00,4,1,0,1,0,1,50.78,-40.00,0.00,1.90,40.00,0.02,0.02,3,21,282.50,50.78,0.36,50.75,-39.84,97.44,12.62,0.02,61440.00,19.00,,0,,
30.04.2018 20:03,50.78,3.00,0.00,1.55,1.79,50.00,0.00,4,1,0,1,0,1,50.88,-32.00,0.00,1.56,41.00,0.02,0.02,3,21,288.00,50.97,0.35,50.94,-31.84,97.31,12.61,0.02,61440.00,19.00,,0,,
30.04.2018 20:04,50.78,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,50.78,-37.00,0.00,1.79,41.00,0.02,0.02,3,21,280.00,50.81,0.32,50.78,-36.66,97.19,12.61,0.02,61440.00,19.00,,0,,
30.04.2018 20:05,50.38,3.00,0.00,1.83,2.48,50.00,0.00,4,1,0,1,0,1,50.62,-39.00,0.00,1.84,42.00,0.02,0.02,3,21,280.75,50.75,0.30,50.72,-38.06,97.06,12.61,0.02,61440.00,19.00,,0,,
30.04.2018 20:06,50.38,3.00,0.00,1.94,2.43,50.00,0.00,4,1,0,1,0,1,50.62,-41.00,0.00,1.95,43.00,0.02,0.02,3,20,274.25,50.66,0.29,50.62,-40.09,96.88,12.61,0.02,61440.00,19.00,,0,,
30.04.2018 20:07,50.69,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,50.62,-37.00,0.00,1.79,43.00,0.01,0.01,3,20,271.50,50.72,0.27,50.69,-36.84,96.75,12.61,0.01,61440.00,19.00,,0,,
30.04.2018 20:08,50.69,3.00,0.00,1.06,1.79,50.00,0.00,4,1,0,1,0,1,51.06,-22.00,0.00,1.08,43.00,0.01,0.01,3,20,262.75,51.16,0.25,51.12,-21.62,96.69,12.61,0.01,61440.00,19.00,,0,,
30.04.2018 20:09,51.38,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,43.00,0.01,0.01,3,20,249.38,51.44,0.22,51.41,-15.16,96.62,12.61,0.01,61440.00,19.00,,0,,
30.04.2018 20:10,50.88,3.00,0.00,0.81,1.90,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.82,43.00,0.01,0.01,3,20,277.50,51.47,0.18,51.41,-16.70,96.56,12.61,0.01,61440.00,19.00,,0,,
30.04.2018 20:11,50.78,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,50.69,-37.00,0.00,1.80,42.00,0.01,0.01,3,20,258.75,50.84,0.18,50.81,-37.12,96.44,12.61,0.01,61440.00,19.00,,0,,
30.04.2018 20:12,50.69,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,50.62,-38.00,0.00,1.81,43.00,0.01,0.01,3,20,242.75,50.75,0.18,50.72,-37.34,96.31,12.61,0.01,61440.00,20.00,,0,,
30.04.2018 20:13,50.62,3.00,0.00,1.68,1.84,50.00,0.00,4,1,0,1,0,1,50.78,-36.00,0.00,1.71,43.00,0.01,0.01,3,20,253.25,50.75,0.18,50.72,-35.03,96.19,12.61,0.01,61440.00,20.00,,0,,
30.04.2018 20:14,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.74,43.00,0.01,0.01,3,20,227.88,51.34,0.17,51.31,-14.73,96.12,12.60,0.01,61440.00,20.00,,0,,
30.04.2018 20:15,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.74,43.00,0.01,0.01,3,20,234.38,51.44,0.18,51.41,-14.67,96.06,12.59,0.01,61440.00,20.00,,0,,
30.04.2018 20:16,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.74,43.00,0.01,0.01,3,20,247.00,51.47,0.16,51.44,-14.70,96.00,12.59,0.01,61440.00,20.00,,0,,
30.04.2018 20:17,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.74,42.00,0.01,0.01,3,20,238.38,51.50,0.14,51.47,-14.69,95.94,12.58,0.01,61440.00,20.00,,0,,
30.04.2018 20:18,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.74,41.00,0.01,0.01,3,20,223.88,51.50,0.13,51.47,-14.69,95.94,12.58,0.01,61440.00,20.00,,0,,
30.04.2018 20:19,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.74,41.00,0.01,0.01,3,19,224.12,51.53,0.11,51.47,-14.68,95.88,12.57,0.01,61440.00,20.00,,0,,
30.04.2018 20:20,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.74,41.00,0.01,0.01,3,19,221.38,51.53,0.11,51.50,-14.66,95.81,12.58,0.01,61440.00,20.00,,0,,
30.04.2018 20:21,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.71,40.00,0.01,0.01,3,19,264.00,51.53,0.11,51.50,-14.10,95.75,12.56,0.01,61440.00,20.00,,0,,
30.04.2018 20:22,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,40.00,0.01,0.01,3,19,223.62,51.56,0.12,51.53,-13.45,95.69,12.56,0.01,61440.00,20.00,,0,,
30.04.2018 20:23,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,40.00,0.01,0.01,3,19,249.75,51.56,0.12,51.53,-13.40,95.69,12.56,0.01,61440.00,20.00,,0,,
30.04.2018 20:24,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,40.00,0.01,0.01,3,19,241.25,51.56,0.11,51.53,-13.41,95.62,12.56,0.01,61440.00,20.00,,0,,
30.04.2018 20:25,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.68,39.00,0.01,0.01,3,19,236.88,51.56,0.11,51.53,-13.52,95.56,12.56,0.01,61440.00,20.00,,0,,
30.04.2018 20:26,51.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,39.00,0.01,0.01,3,19,213.75,51.53,0.10,51.50,-14.30,95.50,12.56,0.01,61440.00,20.00,,0,,
30.04.2018 20:27,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.73,39.00,0.01,0.01,3,19,228.25,51.53,0.09,51.50,-14.54,95.50,12.56,0.01,61440.00,20.00,,0,,
30.04.2018 20:28,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,39.00,0.00,0.00,3,19,224.00,51.53,0.08,51.47,-14.52,95.44,12.56,0.00,61440.00,20.00,,0,,
30.04.2018 20:29,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,39.00,0.00,0.00,3,19,215.00,51.50,0.07,51.47,-14.51,95.38,12.56,0.00,61440.00,20.00,,0,,
30.04.2018 20:30,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,39.00,0.00,0.00,3,19,223.12,51.50,0.08,51.47,-14.50,95.31,12.56,0.00,61440.00,20.00,,0,,
30.04.2018 20:31,51.47,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,38.00,0.00,0.00,3,19,226.75,51.53,0.08,51.50,-13.58,95.25,12.56,0.00,61440.00,20.00,,0,,
30.04.2018 20:32,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,38.00,0.00,0.00,3,19,210.12,51.53,0.06,51.50,-13.41,95.25,12.55,0.00,61440.00,20.00,,0,,
30.04.2018 20:33,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,38.00,0.00,0.00,3,19,204.12,51.53,0.05,51.50,-13.42,95.19,12.55,0.00,61440.00,20.00,,0,,
30.04.2018 20:34,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,38.00,0.00,0.00,3,19,203.50,51.53,0.06,51.50,-13.40,95.12,12.54,0.00,61440.00,20.00,,0,,
30.04.2018 20:35,51.56,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.66,38.00,0.00,0.00,3,18,203.12,51.53,0.06,51.50,-13.14,95.06,12.53,0.00,61440.00,20.00,,0,,
30.04.2018 20:36,51.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.65,38.00,0.00,0.00,3,18,202.00,51.53,0.06,51.50,-13.03,95.06,12.52,0.00,61440.00,20.00,,0,,
30.04.2018 20:37,51.56,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.65,38.00,0.00,0.00,3,18,202.62,51.53,0.05,51.50,-13.05,95.00,12.52,0.00,61440.00,20.00,,0,,
30.04.2018 20:38,51.56,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.65,38.00,0.00,0.00,3,18,201.00,51.53,0.04,51.50,-13.05,94.94,12.52,0.00,61440.00,20.00,,0,,
30.04.2018 20:39,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,38.00,0.00,0.00,3,18,199.38,51.53,0.04,51.47,-13.48,94.94,12.52,0.00,61440.00,20.00,,0,,
30.04.2018 20:40,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,37.00,0.00,0.00,0,18,191.62,51.50,0.01,51.47,-13.63,94.88,12.52,0.00,61440.00,20.00,,0,,
30.04.2018 20:41,51.47,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,37.00,0.00,0.00,0,18,180.38,51.47,0.00,51.44,-14.12,94.81,12.52,0.00,61440.00,20.00,,0,,
30.04.2018 20:42,51.47,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,37.00,0.00,0.00,0,18,169.62,51.47,0.00,51.44,-14.23,94.75,12.52,0.00,61440.00,20.00,,0,,
30.04.2018 20:43,51.47,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.71,37.00,0.00,0.00,0,18,157.38,51.44,0.00,51.44,-14.22,94.69,12.52,0.00,61440.00,20.00,,0,,
