v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.01.2016 18:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,17.00,0.01,0.01,3,10,269.25,50.31,0.28,50.25,-4.04,78.56,1.44,0.01,61440.00,0.00,,0,,
18.01.2016 18:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,16.00,0.01,0.01,3,10,263.00,50.31,0.26,50.25,-4.07,78.56,1.44,0.01,61440.00,0.00,,0,,
18.01.2016 18:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,17.00,0.01,0.01,3,10,262.75,50.28,0.24,50.25,-4.10,78.56,1.44,0.01,61440.00,0.00,,0,,
18.01.2016 18:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,17.00,0.01,0.01,3,10,254.12,50.28,0.22,50.25,-4.14,78.50,1.44,0.01,61440.00,0.00,,0,,
18.01.2016 18:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,17.00,0.01,0.01,3,10,254.88,50.28,0.20,50.22,-4.17,78.50,1.44,0.01,61440.00,0.00,,0,,
18.01.2016 18:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,17.00,0.01,0.01,3,9,256.50,50.28,0.18,50.22,-4.20,78.50,1.44,0.01,61440.00,0.00,,0,,
18.01.2016 18:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,17.00,0.01,0.01,3,9,243.75,50.25,0.17,50.22,-4.20,78.50,1.44,0.01,61440.00,0.00,,0,,
18.01.2016 18:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,17.00,0.01,0.01,3,9,229.25,50.25,0.15,50.19,-4.20,78.44,1.44,0.01,61440.00,0.00,,0,,
18.01.2016 18:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,17.00,0.01,0.01,3,9,254.62,50.25,0.14,50.19,-4.20,78.44,1.44,0.01,61440.00,0.00,,0,,
18.01.2016 18:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,17.00,0.01,0.01,3,9,230.12,50.25,0.12,50.19,-4.21,78.44,1.44,0.01,61440.00,0.00,,0,,
18.01.2016 18:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,17.00,0.01,0.01,3,9,228.88,50.22,0.11,50.19,-4.22,78.44,1.43,0.01,61440.00,0.00,,0,,
18.01.2016 18:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,17.00,0.01,0.01,3,9,235.00,50.22,0.10,50.16,-4.26,78.38,1.43,0.01,61440.00,0.00,,0,,
18.01.2016 18:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,17.00,0.00,0.00,3,9,240.00,50.22,0.09,50.16,-4.27,78.38,1.42,0.00,61440.00,0.00,,0,,
18.01.2016 18:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,17.00,0.00,0.00,3,9,212.88,50.22,0.08,50.16,-4.27,78.38,1.42,0.00,61440.00,0.00,,0,,
18.01.2016 18:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,17.00,0.00,0.00,3,9,220.50,50.19,0.08,50.16,-4.27,78.38,1.42,0.00,61440.00,0.00,,0,,
18.01.2016 18:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,17.00,0.00,0.00,3,9,209.25,50.19,0.07,50.12,-4.27,78.31,1.42,0.00,61440.00,0.00,,0,,
18.01.2016 18:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,17.00,0.00,0.00,3,8,206.50,50.19,0.06,50.12,-4.27,78.31,1.42,0.00,61440.00,0.00,,0,,
18.01.2016 18:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,17.00,0.00,0.00,3,8,212.12,50.19,0.06,50.12,-4.27,78.31,1.42,0.00,61440.00,0.00,,0,,
18.01.2016 18:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,17.00,0.00,0.00,3,8,207.50,50.16,0.05,50.12,-4.28,78.31,1.42,0.00,61440.00,0.00,,0,,
18.01.2016 18:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,17.00,0.00,0.00,3,8,203.00,50.16,0.04,50.12,-4.28,78.25,1.42,0.00,61440.00,0.00,,0,,
18.01.2016 18:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,17.00,0.00,0.00,3,8,203.38,50.16,0.04,50.09,-4.29,78.25,1.42,0.00,61440.00,0.00,,0,,
18.01.2016 18:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,17.00,0.00,0.00,3,8,204.75,50.16,0.04,50.09,-4.30,78.25,1.42,0.00,61440.00,0.00,,0,,
18.01.2016 18:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,17.00,0.00,0.00,3,8,204.62,50.12,0.03,50.09,-4.30,78.25,1.42,0.00,61440.00,0.00,,0,,
18.01.2016 18:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,17.00,0.00,0.00,3,8,201.00,50.12,0.03,50.09,-4.30,78.19,1.42,0.00,61440.00,0.00,,0,,
18.01.2016 18:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,17.00,0.00,0.00,3,8,200.38,50.12,0.03,50.06,-4.30,78.19,1.42,0.00,61440.00,0.00,,0,,
18.01.2016 18:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,17.00,0.00,0.00,0,8,197.88,50.12,0.03,50.06,-4.30,78.19,1.42,0.00,61440.00,0.00,,0,,
18.01.2016 18:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,8,188.75,50.09,0.00,50.06,-4.30,78.19,1.42,0.00,61440.00,0.00,,0,,
18.01.2016 18:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,7,177.25,50.09,0.00,50.06,-4.30,78.12,1.41,0.00,61440.00,0.00,,0,,
18.01.2016 18:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,7,165.00,50.09,0.00,50.06,-4.30,78.12,1.42,0.00,61440.00,0.00,,0,,
18.01.2016 18:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,7,151.88,50.09,0.00,50.03,-4.30,78.12,1.41,0.00,61440.00,0.00,,0,,
18.01.2016 18:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,17.00,0.00,0.00,0,7,138.38,50.06,0.00,50.03,-4.30,78.06,1.41,0.00,61440.00,0.00,,0,,
18.01.2016 18:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,17.00,0.00,0.00,0,7,124.75,50.06,0.00,50.03,-4.30,78.06,1.41,0.00,61440.00,0.00,,0,,
18.01.2016 18:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,7,111.38,50.06,0.00,50.03,-4.30,78.06,1.41,0.00,61440.00,0.00,,0,,
18.01.2016 18:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,7,98.38,50.06,0.00,50.00,-4.30,78.06,1.41,0.00,61440.00,0.00,,0,,
18.01.2016 18:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,17.00,0.00,0.00,0,7,86.00,50.06,0.00,50.00,-4.30,78.00,1.41,0.00,61440.00,0.00,,0,,
18.01.2016 18:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,7,74.44,50.03,0.00,50.00,-4.30,78.00,1.41,0.00,61440.00,0.00,,0,,
18.01.2016 18:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,7,64.00,50.03,0.00,50.00,-4.30,78.00,1.41,0.00,61440.00,0.00,,0,,
18.01.2016 18:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,6,54.59,50.03,0.00,50.00,-4.30,78.00,1.41,0.00,61440.00,0.00,,0,,
18.01.2016 18:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,6,46.19,50.03,0.00,49.97,-4.30,77.94,1.41,0.00,61440.00,0.00,,0,,
18.01.2016 18:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,6,38.81,50.03,0.00,49.97,-4.30,77.94,1.41,0.00,61440.00,0.00,,0,,
18.01.2016 18:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,6,32.59,50.00,0.00,49.97,-4.30,77.94,1.41,0.00,61440.00,0.00,,0,,
18.01.2016 18:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,6,27.50,50.00,0.00,49.97,-4.31,77.94,1.41,0.00,61440.00,0.00,,0,,
18.01.2016 18:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,6,23.50,50.00,0.00,49.97,-4.31,77.88,1.41,0.00,61440.00,0.00,,0,,
18.01.2016 18:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,6,20.47,50.00,0.00,49.94,-4.31,77.88,1.41,0.00,61440.00,0.00,,0,,
18.01.2016 18:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,6,18.28,50.00,0.00,49.94,-4.31,77.88,1.41,0.00,61440.00,0.00,,0,,
18.01.2016 18:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,6,16.69,49.97,0.00,49.94,-4.31,77.88,1.40,0.00,61440.00,0.00,,0,,
18.01.2016 18:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,6,15.54,49.97,0.00,49.94,-4.31,77.81,1.40,0.00,61440.00,0.00,,0,,
18.01.2016 18:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,6,14.68,49.97,0.00,49.94,-4.31,77.81,1.39,0.00,61440.00,0.00,,0,,
18.01.2016 18:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,6,14.05,49.97,0.00,49.91,-4.31,77.81,1.39,0.00,61440.00,0.00,,0,,
18.01.2016 18:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,6,13.55,49.97,0.00,49.91,-4.31,77.81,1.39,0.00,61440.00,0.00,,0,,
18.01.2016 18:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,6,13.18,49.94,0.00,49.91,-4.31,77.75,1.39,0.00,61440.00,0.00,,0,,
18.01.2016 18:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,6,12.86,49.94,0.00,49.91,-4.31,77.75,1.39,0.00,61440.00,0.00,,0,,
18.01.2016 18:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,6,12.63,49.94,0.00,49.91,-4.31,77.75,1.39,0.00,61440.00,0.00,,0,,
18.01.2016 18:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,6,12.45,49.94,0.00,49.91,-4.31,77.75,1.39,0.00,61440.00,0.00,,0,,
18.01.2016 18:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,6,12.31,49.94,0.00,49.88,-4.31,77.69,1.39,0.00,61440.00,0.00,,0,,
18.01.2016 18:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,5,12.20,49.91,0.00,49.88,-4.31,77.69,1.39,0.00,61440.00,0.00,,0,,
18.01.2016 18:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,12.10,49.91,0.00,49.88,-4.31,77.69,1.39,0.00,61440.00,0.00,,0,,
18.01.2016 19:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,12.02,49.91,0.00,49.88,-4.31,77.69,1.39,0.00,61440.00,0.00,,0,,
18.01.2016 19:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,5,11.96,49.91,0.00,49.88,-4.32,77.62,1.39,0.00,61440.00,0.00,,0,,
18.01.2016 19:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,11.91,49.91,0.00,49.84,-4.32,77.62,1.38,0.00,61440.00,0.00,,0,,
18.01.2016 19:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,5,11.87,49.91,0.00,49.84,-4.32,77.62,1.38,0.00,61440.00,0.00,,0,,
18.01.2016 19:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,11.83,49.88,0.00,49.84,-4.32,77.62,1.38,0.00,61440.00,0.00,,0,,
18.01.2016 19:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,11.80,49.88,0.00,49.84,-4.32,77.56,1.38,0.00,61440.00,0.00,,0,,
18.01.2016 19:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,11.77,49.88,0.00,49.84,-4.32,77.56,1.38,0.00,61440.00,0.00,,0,,
18.01.2016 19:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,5,11.75,49.88,0.00,49.81,-4.32,77.56,1.38,0.00,61440.00,0.00,,0,,
18.01.2016 19:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,11.73,49.88,0.00,49.81,-4.32,77.56,1.38,0.00,61440.00,0.00,,0,,
18.01.2016 19:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,11.72,49.84,0.00,49.81,-4.32,77.50,1.38,0.00,61440.00,0.00,,0,,
18.01.2016 19:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,5,11.70,49.84,0.00,49.81,-4.32,77.50,1.38,0.00,61440.00,0.00,,0,,
18.01.2016 19:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,11.70,49.84,0.00,49.81,-4.32,77.50,1.38,0.00,61440.00,0.00,,0,,
18.01.2016 19:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,5,11.70,49.84,0.00,49.81,-4.32,77.50,1.38,0.00,61440.00,0.00,,0,,
18.01.2016 19:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,11.69,49.84,0.00,49.78,-4.32,77.44,1.38,0.00,61440.00,0.00,,0,,
18.01.2016 19:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,11.68,49.84,0.00,49.78,-4.32,77.44,1.38,0.00,61440.00,0.00,,0,,
18.01.2016 19:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,11.68,49.81,0.00,49.78,-4.32,77.44,1.38,0.00,61440.00,0.00,,0,,
18.01.2016 19:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,5,11.67,49.81,0.00,49.78,-4.32,77.44,1.38,0.00,61440.00,0.00,,0,,
18.01.2016 19:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,11.67,49.81,0.00,49.78,-4.32,77.38,1.38,0.00,61440.00,0.00,,0,,
18.01.2016 19:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,11.66,49.81,0.00,49.78,-4.32,77.38,1.37,0.00,61440.00,0.00,,0,,
18.01.2016 19:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,5,11.66,49.81,0.00,49.75,-4.32,77.38,1.37,0.00,61440.00,0.00,,0,,
18.01.2016 19:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,11.66,49.81,0.00,49.75,-4.32,77.31,1.37,0.00,61440.00,0.00,,0,,
18.01.2016 19:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,5,11.66,49.78,0.00,49.75,-4.32,77.31,1.37,0.00,61440.00,0.00,,0,,
18.01.2016 19:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,11.66,49.78,0.00,49.75,-4.32,77.31,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,4,11.66,49.78,0.00,49.75,-4.32,77.31,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,11.66,49.78,0.00,49.72,-4.32,77.25,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,4,11.66,49.78,0.00,49.72,-4.33,77.25,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,11.66,49.78,0.00,49.72,-4.33,77.25,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,11.66,49.75,0.00,49.72,-4.33,77.25,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,4,11.66,49.75,0.00,49.72,-4.33,77.19,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,11.66,49.75,0.00,49.72,-4.33,77.19,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,11.66,49.75,0.00,49.69,-4.33,77.19,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,11.66,49.75,0.00,49.69,-4.33,77.19,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,4,11.66,49.75,0.00,49.69,-4.33,77.12,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,11.66,49.72,0.00,49.69,-4.33,77.12,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,4,11.66,49.72,0.00,49.69,-4.33,77.12,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:35,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.24,17.00,0.00,0.00,0,4,11.66,49.69,0.00,49.66,-4.84,77.12,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.24,17.00,0.00,0.00,0,4,11.66,49.69,0.00,49.62,-4.86,77.06,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.24,17.00,0.00,0.00,0,4,11.66,49.69,0.00,49.62,-4.87,77.06,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.24,17.00,0.00,0.00,0,4,11.66,49.66,0.00,49.62,-4.90,77.06,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.24,17.00,0.00,0.00,0,4,11.66,49.66,0.00,49.62,-4.91,77.00,1.36,0.00,61440.00,0.00,,0,,
18.01.2016 19:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.24,17.00,0.00,0.00,0,4,11.66,49.66,0.00,49.59,-4.93,77.00,1.35,0.00,61440.00,0.00,,0,,
18.01.2016 19:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.24,17.00,0.00,0.00,0,4,11.65,49.66,0.00,49.59,-4.94,77.00,1.35,0.00,61440.00,0.00,,0,,
18.01.2016 19:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.24,17.00,0.00,0.00,0,4,11.65,49.62,0.00,49.59,-4.95,77.00,1.34,0.00,61440.00,0.00,,0,,
18.01.2016 19:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.24,17.00,0.00,0.00,0,4,11.65,49.62,0.00,49.59,-4.95,76.94,1.34,0.00,61440.00,0.00,,0,,
18.01.2016 19:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.65,49.66,0.00,49.59,-4.43,76.94,1.34,0.00,61440.00,0.00,,0,,
