v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2017 18:52,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,31.00,0.14,0.14,3,25,303.75,53.00,2.62,52.94,-2.32,99.31,12.34,0.14,61440.00,0.00,,0,,
14.06.2017 18:53,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.13,0.13,3,25,301.75,52.97,2.46,52.94,-2.48,99.31,12.34,0.13,61440.00,0.00,,0,,
14.06.2017 18:54,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.13,0.13,3,25,300.25,52.97,2.35,52.91,-2.60,99.31,12.34,0.13,61440.00,0.00,,0,,
14.06.2017 18:55,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,31.00,0.12,0.12,3,25,298.75,52.94,2.12,52.88,-2.84,99.31,12.34,0.12,61440.00,0.00,,0,,
14.06.2017 18:56,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.10,0.10,3,25,297.50,52.91,1.87,52.84,-3.10,99.25,12.34,0.10,61440.00,0.00,,0,,
14.06.2017 18:57,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.10,0.10,3,25,297.25,52.91,1.79,52.84,-3.19,99.25,12.34,0.10,61440.00,0.00,,0,,
14.06.2017 18:58,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.10,0.10,3,24,297.75,52.88,1.85,52.84,-3.12,99.25,12.34,0.10,61440.00,0.00,,0,,
14.06.2017 18:59,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.10,0.10,3,24,297.25,52.88,1.82,52.81,-3.17,99.25,12.34,0.10,61440.00,0.00,,0,,
14.06.2017 19:00,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.09,0.09,3,24,294.25,52.84,1.69,52.81,-3.29,99.25,12.34,0.09,61440.00,0.00,,0,,
14.06.2017 19:01,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.09,0.09,3,24,293.00,52.84,1.58,52.78,-3.41,99.19,12.34,0.09,61440.00,0.00,,0,,
14.06.2017 19:02,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.08,0.08,3,24,291.75,52.81,1.44,52.75,-3.56,99.19,12.34,0.08,61440.00,0.00,,0,,
14.06.2017 19:03,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.07,0.07,3,24,289.50,52.78,1.28,52.75,-3.72,99.19,12.34,0.07,61440.00,0.00,,0,,
14.06.2017 19:04,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.06,0.06,3,24,287.00,52.78,1.16,52.72,-3.84,99.19,12.34,0.06,61440.00,0.00,,0,,
14.06.2017 19:05,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.06,0.06,3,24,286.75,52.75,1.15,52.72,-3.83,99.19,12.34,0.06,61440.00,0.00,,0,,
14.06.2017 19:06,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.07,0.07,3,24,290.75,52.75,1.28,52.72,-3.70,99.12,12.34,0.07,61440.00,0.00,,0,,
14.06.2017 19:07,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.08,0.08,3,24,294.00,52.78,1.48,52.72,-3.49,99.12,12.34,0.08,61440.00,0.00,,0,,
14.06.2017 19:08,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.09,0.09,3,24,296.75,52.78,1.64,52.72,-3.32,99.12,12.34,0.09,61440.00,0.00,,0,,
14.06.2017 19:09,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.09,0.09,3,24,297.75,52.78,1.74,52.72,-3.21,99.12,12.33,0.09,61440.00,0.00,,0,,
14.06.2017 19:10,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.10,0.10,3,23,298.00,52.78,1.87,52.72,-3.08,99.12,12.34,0.10,61440.00,0.00,,0,,
14.06.2017 19:11,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.11,0.11,3,23,301.00,52.78,2.06,52.72,-2.87,99.06,12.34,0.11,61440.00,0.00,,0,,
14.06.2017 19:12,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.12,0.12,3,23,300.25,52.81,2.17,52.75,-2.76,99.06,12.34,0.12,61440.00,0.00,,0,,
14.06.2017 19:13,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.12,0.12,3,24,301.25,52.78,2.17,52.75,-2.76,99.06,12.33,0.12,61440.00,0.00,,0,,
14.06.2017 19:14,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.11,0.11,3,23,299.25,52.78,2.08,52.72,-2.85,99.06,12.33,0.11,61440.00,0.00,,0,,
14.06.2017 19:15,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.10,0.10,3,23,298.75,52.78,1.91,52.72,-3.04,99.06,12.33,0.10,61440.00,0.00,,0,,
14.06.2017 19:16,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.10,0.10,3,23,297.75,52.75,1.79,52.69,-3.18,99.06,12.34,0.10,61440.00,0.00,,0,,
14.06.2017 19:17,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.09,0.09,3,23,297.25,52.75,1.74,52.69,-3.24,99.00,12.33,0.09,61440.00,0.00,,0,,
14.06.2017 19:18,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.09,0.09,3,23,296.50,52.75,1.69,52.69,-3.29,99.00,12.33,0.09,61440.00,0.00,,0,,
14.06.2017 19:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.09,0.09,3,23,295.50,52.72,1.58,52.66,-3.41,99.00,12.33,0.09,61440.00,0.00,,0,,
14.06.2017 19:20,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.07,0.07,3,23,291.50,52.69,1.35,52.66,-3.65,99.00,12.33,0.07,61440.00,0.00,,0,,
14.06.2017 19:21,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.06,0.06,3,23,289.25,52.69,1.12,52.62,-3.87,99.00,12.33,0.06,61440.00,0.00,,0,,
14.06.2017 19:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.06,0.06,3,23,286.00,52.66,1.05,52.62,-3.95,98.94,12.33,0.06,61440.00,0.00,,0,,
14.06.2017 19:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.06,0.06,3,23,286.75,52.66,1.08,52.59,-3.91,98.94,12.33,0.06,61440.00,0.00,,0,,
14.06.2017 19:24,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.06,0.06,3,23,288.75,52.66,1.15,52.59,-3.84,98.94,12.33,0.06,61440.00,0.00,,0,,
14.06.2017 19:25,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.07,0.07,3,23,290.25,52.66,1.23,52.59,-3.76,98.94,12.33,0.07,61440.00,0.00,,0,,
14.06.2017 19:26,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.07,0.07,3,23,291.25,52.66,1.28,52.59,-3.70,98.94,12.33,0.07,61440.00,0.00,,0,,
14.06.2017 19:27,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.07,0.07,3,23,293.00,52.66,1.34,52.59,-3.65,98.88,12.33,0.07,61440.00,0.00,,0,,
14.06.2017 19:28,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.08,0.08,3,22,293.25,52.66,1.38,52.59,-3.60,98.88,12.33,0.08,61440.00,0.00,,0,,
14.06.2017 19:29,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.07,0.07,3,22,294.00,52.62,1.37,52.59,-3.62,98.88,12.33,0.07,61440.00,0.00,,0,,
14.06.2017 19:30,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.07,0.07,3,22,291.25,52.62,1.30,52.56,-3.68,98.88,12.33,0.07,61440.00,0.00,,0,,
14.06.2017 19:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.07,0.07,3,22,291.25,52.62,1.27,52.56,-3.72,98.88,12.33,0.07,61440.00,0.00,,0,,
14.06.2017 19:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.07,0.07,3,22,293.00,52.62,1.29,52.56,-3.69,98.81,12.33,0.07,61440.00,0.00,,0,,
14.06.2017 19:33,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.07,0.07,3,22,293.50,52.62,1.33,52.56,-3.66,98.81,12.33,0.07,61440.00,0.00,,0,,
14.06.2017 19:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.07,0.07,3,22,292.75,52.62,1.33,52.56,-3.66,98.81,12.33,0.07,61440.00,0.00,,0,,
14.06.2017 19:35,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.07,0.07,3,22,290.00,52.59,1.26,52.56,-3.74,98.81,12.33,0.07,61440.00,0.00,,0,,
14.06.2017 19:36,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.07,0.07,3,22,290.25,52.59,1.21,52.53,-3.79,98.81,12.33,0.07,61440.00,0.00,,0,,
14.06.2017 19:37,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.06,0.06,3,22,289.50,52.59,1.11,52.53,-3.88,98.75,12.33,0.06,61440.00,0.00,,0,,
14.06.2017 19:38,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.05,0.05,3,22,283.75,52.56,1.00,52.53,-3.99,98.75,12.33,0.05,61440.00,0.00,,0,,
14.06.2017 19:39,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.04,0.04,3,22,272.25,52.56,0.80,52.50,-4.16,98.75,12.33,0.04,61440.00,0.00,,0,,
14.06.2017 19:40,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.04,0.04,3,22,267.25,52.53,0.68,52.50,-4.18,98.75,12.32,0.04,61440.00,0.00,,0,,
14.06.2017 19:41,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,263.75,52.53,0.60,52.47,-4.32,98.69,12.32,0.03,61440.00,0.00,,0,,
14.06.2017 19:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.03,0.03,3,22,265.25,52.50,0.51,52.47,-4.39,98.69,12.32,0.03,61440.00,0.00,,0,,
14.06.2017 19:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,263.50,52.50,0.50,52.47,-4.40,98.69,12.32,0.03,61440.00,0.00,,0,,
14.06.2017 19:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,273.75,52.50,0.50,52.44,-4.41,98.69,12.31,0.03,61440.00,0.00,,0,,
14.06.2017 19:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.03,0.03,3,21,257.50,52.50,0.54,52.44,-4.37,98.62,12.31,0.03,61440.00,0.00,,0,,
14.06.2017 19:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,249.75,52.47,0.53,52.44,-4.38,98.62,12.31,0.03,61440.00,0.00,,0,,
14.06.2017 19:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.03,0.03,3,21,266.75,52.47,0.51,52.44,-4.40,98.62,12.31,0.03,61440.00,0.00,,0,,
14.06.2017 19:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.02,0.02,3,21,275.00,52.47,0.44,52.41,-4.48,98.62,12.31,0.02,61440.00,0.00,,0,,
14.06.2017 19:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.02,0.02,3,21,274.25,52.44,0.36,52.41,-4.57,98.56,12.31,0.02,61440.00,0.00,,0,,
14.06.2017 19:50,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.02,0.02,3,21,274.75,52.44,0.31,52.41,-4.63,98.56,12.31,0.02,61440.00,0.00,,0,,
14.06.2017 19:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,31.00,0.02,0.02,3,21,269.75,52.44,0.28,52.38,-4.66,98.56,12.31,0.02,61440.00,0.00,,0,,
14.06.2017 19:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,253.25,52.44,0.26,52.38,-4.73,98.56,12.31,0.01,61440.00,0.00,,0,,
14.06.2017 19:53,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,253.38,52.41,0.25,52.38,-4.73,98.50,12.31,0.01,61440.00,0.00,,0,,
14.06.2017 19:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.01,0.01,3,21,260.25,52.41,0.22,52.38,-4.72,98.50,12.31,0.01,61440.00,0.00,,0,,
14.06.2017 19:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.01,0.01,3,20,251.12,52.41,0.22,52.34,-4.72,98.50,12.31,0.01,61440.00,0.00,,0,,
14.06.2017 19:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.01,0.01,3,20,250.12,52.41,0.21,52.34,-4.70,98.50,12.31,0.01,61440.00,0.00,,0,,
14.06.2017 19:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.01,0.01,3,20,247.62,52.38,0.21,52.34,-4.70,98.44,12.31,0.01,61440.00,0.00,,0,,
14.06.2017 19:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.01,0.01,3,20,243.75,52.38,0.21,52.34,-4.70,98.44,12.31,0.01,61440.00,0.00,,0,,
14.06.2017 19:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.01,0.01,3,20,245.75,52.38,0.19,52.34,-4.74,98.44,12.31,0.01,61440.00,0.00,,0,,
14.06.2017 20:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.01,0.01,3,20,253.12,52.38,0.17,52.31,-4.78,98.44,12.31,0.01,61440.00,0.00,,0,,
14.06.2017 20:01,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.01,0.01,3,20,247.12,52.38,0.16,52.31,-4.81,98.38,12.31,0.01,61440.00,0.00,,0,,
14.06.2017 20:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.01,0.01,3,20,242.25,52.34,0.16,52.31,-4.81,98.38,12.31,0.01,61440.00,0.00,,0,,
14.06.2017 20:03,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.01,0.01,3,20,230.75,52.34,0.15,52.31,-4.81,98.38,12.31,0.01,61440.00,0.00,,0,,
14.06.2017 20:04,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,30.00,0.01,0.01,3,20,254.62,52.34,0.13,52.31,-4.81,98.38,12.31,0.01,61440.00,0.00,,0,,
14.06.2017 20:05,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,30.00,0.01,0.01,3,20,247.25,52.34,0.14,52.28,-4.81,98.31,12.30,0.01,61440.00,0.00,,0,,
14.06.2017 20:06,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.01,0.01,3,20,242.12,52.34,0.12,52.28,-4.82,98.31,12.30,0.01,61440.00,0.00,,0,,
14.06.2017 20:07,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,30.00,0.01,0.01,3,20,233.75,52.34,0.11,52.28,-4.82,98.31,12.31,0.01,61440.00,0.00,,0,,
14.06.2017 20:08,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.01,0.01,3,19,243.00,52.31,0.10,52.28,-4.84,98.25,12.30,0.01,61440.00,0.00,,0,,
14.06.2017 20:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.01,0.01,3,19,226.38,52.31,0.10,52.28,-4.86,98.25,12.30,0.01,61440.00,0.00,,0,,
14.06.2017 20:10,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.00,0.00,3,19,240.75,52.31,0.07,52.28,-4.88,98.25,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:11,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.00,0.00,3,19,216.12,52.31,0.09,52.25,-4.87,98.25,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:12,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.00,0.00,3,19,232.50,52.31,0.08,52.25,-4.87,98.19,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:13,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,30.00,0.00,0.00,3,19,226.50,52.31,0.08,52.25,-4.86,98.19,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:14,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,30.00,0.00,0.00,3,19,218.62,52.28,0.08,52.25,-4.86,98.19,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:15,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.00,0.00,3,19,218.38,52.28,0.07,52.25,-4.86,98.19,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:16,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,30.00,0.00,0.00,3,19,223.88,52.28,0.07,52.25,-4.87,98.12,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:17,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.00,0.00,3,19,215.25,52.28,0.07,52.25,-4.89,98.12,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:18,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,30.00,0.00,0.00,3,19,220.88,52.28,0.07,52.22,-4.89,98.12,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,30.00,0.00,0.00,3,19,228.50,52.28,0.07,52.22,-4.89,98.06,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.00,0.00,3,19,212.88,52.28,0.07,52.22,-4.88,98.06,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.00,0.00,3,19,228.25,52.25,0.07,52.22,-4.89,98.06,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,30.00,0.00,0.00,3,19,221.75,52.25,0.06,52.22,-4.87,98.06,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:23,52.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,30.00,0.00,0.00,3,19,217.12,52.25,0.06,52.22,-4.61,98.00,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,220.38,52.31,0.06,52.25,-3.96,98.00,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,210.62,52.31,0.06,52.25,-3.97,98.00,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,210.12,52.31,0.06,52.25,-3.98,98.00,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:27,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,204.75,52.31,0.05,52.25,-3.98,97.94,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,202.88,52.31,0.05,52.25,-3.99,97.94,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,205.00,52.31,0.03,52.25,-3.99,97.94,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,206.00,52.31,0.03,52.25,-3.98,97.94,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,204.00,52.31,0.03,52.25,-3.98,97.94,12.30,0.00,61440.00,0.00,,0,,
14.06.2017 20:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,203.88,52.31,0.03,52.25,-3.98,97.88,12.29,0.00,61440.00,0.00,,0,,
14.06.2017 20:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,205.50,52.31,0.03,52.25,-3.98,97.88,12.29,0.00,61440.00,0.00,,0,,
