v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.12.2017 19:32,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.69,48.03,0.00,48.00,-5.53,25.80,2.84,0.00,61440.00,0.00,,0,,
01.12.2017 19:33,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.69,48.03,0.00,48.00,-5.53,25.73,2.84,0.00,61440.00,0.00,,0,,
01.12.2017 19:34,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.69,48.03,0.00,48.00,-5.53,25.69,2.84,0.00,61440.00,0.00,,0,,
01.12.2017 19:35,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.69,48.03,0.00,48.00,-5.54,25.64,2.84,0.00,61440.00,0.00,,0,,
01.12.2017 19:36,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.69,48.03,0.00,48.00,-5.53,25.59,2.84,0.00,61440.00,0.00,,0,,
01.12.2017 19:37,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.03,0.00,48.00,-5.53,25.53,2.84,0.00,61440.00,0.00,,0,,
01.12.2017 19:38,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,48.00,-5.53,25.48,2.84,0.00,61440.00,0.00,,0,,
01.12.2017 19:39,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,48.00,-5.53,25.44,2.83,0.00,61440.00,0.00,,0,,
01.12.2017 19:40,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,48.00,-5.53,25.39,2.83,0.00,61440.00,0.00,,0,,
01.12.2017 19:41,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,48.00,-5.53,25.33,2.83,0.00,61440.00,0.00,,0,,
01.12.2017 19:42,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,48.00,-5.53,25.28,2.83,0.00,61440.00,0.00,,0,,
01.12.2017 19:43,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.69,48.00,0.00,48.00,-5.53,25.23,2.83,0.00,61440.00,0.00,,0,,
01.12.2017 19:44,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.69,48.00,0.00,48.00,-5.53,25.19,2.83,0.00,61440.00,0.00,,0,,
01.12.2017 19:45,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.69,48.00,0.00,48.00,-5.53,25.14,2.83,0.00,61440.00,0.00,,0,,
01.12.2017 19:46,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.69,48.00,0.00,48.00,-5.53,25.08,2.83,0.00,61440.00,0.00,,0,,
01.12.2017 19:47,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.69,48.00,0.00,48.00,-5.53,25.03,2.83,0.00,61440.00,0.00,,0,,
01.12.2017 19:48,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.69,48.00,0.00,48.00,-5.53,24.98,2.83,0.00,61440.00,0.00,,0,,
01.12.2017 19:49,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,48.00,-5.53,24.94,2.83,0.00,61440.00,0.00,,0,,
01.12.2017 19:50,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,48.00,-5.53,24.89,2.83,0.00,61440.00,0.00,,0,,
01.12.2017 19:51,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,47.97,-5.54,24.84,2.82,0.00,61440.00,0.00,,0,,
01.12.2017 19:52,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,47.97,-5.53,24.80,2.81,0.00,61440.00,0.00,,0,,
01.12.2017 19:53,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,47.97,-5.54,24.75,2.81,0.00,61440.00,0.00,,0,,
01.12.2017 19:54,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,47.97,-5.54,24.70,2.81,0.00,61440.00,0.00,,0,,
01.12.2017 19:55,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,47.97,-5.54,24.66,2.81,0.00,61440.00,0.00,,0,,
01.12.2017 19:56,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,47.97,-5.54,24.61,2.81,0.00,61440.00,0.00,,0,,
01.12.2017 19:57,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,47.97,-5.54,24.56,2.81,0.00,61440.00,0.00,,0,,
01.12.2017 19:58,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,47.97,-5.54,24.52,2.81,0.00,61440.00,0.00,,0,,
01.12.2017 19:59,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,47.97,-5.54,24.47,2.81,0.00,61440.00,0.00,,0,,
01.12.2017 20:00,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,47.97,-5.54,24.42,2.81,0.00,61440.00,0.00,,0,,
01.12.2017 20:01,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.71,48.00,0.00,47.97,-5.54,24.38,2.81,0.00,61440.00,0.00,,0,,
01.12.2017 20:02,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.71,48.00,0.00,47.97,-5.53,24.33,2.81,0.00,61440.00,0.00,,0,,
01.12.2017 20:03,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.71,48.00,0.00,47.97,-5.54,24.28,2.81,0.00,61440.00,0.00,,0,,
01.12.2017 20:04,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.71,48.00,0.00,47.97,-5.54,24.23,2.81,0.00,61440.00,0.00,,0,,
01.12.2017 20:05,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,47.97,-5.54,24.19,2.81,0.00,61440.00,0.00,,0,,
01.12.2017 20:06,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,47.97,-5.54,24.14,2.81,0.00,61440.00,0.00,,0,,
01.12.2017 20:07,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,47.97,-5.54,24.09,2.81,0.00,61440.00,0.00,,0,,
01.12.2017 20:08,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,48.00,0.00,47.97,-5.54,24.05,2.80,0.00,61440.00,0.00,,0,,
01.12.2017 20:09,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.71,48.00,0.00,47.97,-5.54,24.02,2.80,0.00,61440.00,0.00,,0,,
01.12.2017 20:10,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.72,48.00,0.00,47.97,-5.54,23.97,2.80,0.00,61440.00,0.00,,0,,
01.12.2017 20:11,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.73,48.00,0.00,47.97,-5.54,23.92,2.80,0.00,61440.00,0.00,,0,,
01.12.2017 20:12,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.82,48.00,0.00,47.97,-5.54,23.88,2.80,0.00,61440.00,0.00,,0,,
01.12.2017 20:13,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.78,48.00,0.00,47.97,-5.54,23.83,2.80,0.00,61440.00,0.00,,0,,
01.12.2017 20:14,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.75,48.00,0.00,47.97,-5.54,23.78,2.80,0.00,61440.00,0.00,,0,,
01.12.2017 20:15,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.74,48.00,0.00,47.97,-5.54,23.75,2.80,0.00,61440.00,0.00,,0,,
01.12.2017 20:16,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.73,48.00,0.00,47.97,-5.54,23.70,2.80,0.00,61440.00,0.00,,0,,
01.12.2017 20:17,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.71,48.00,0.00,47.97,-5.54,23.66,2.79,0.00,61440.00,0.00,,0,,
01.12.2017 20:18,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.71,48.00,0.00,47.97,-5.54,23.61,2.79,0.00,61440.00,0.00,,0,,
01.12.2017 20:19,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.71,48.00,0.00,47.97,-5.54,23.58,2.78,0.00,61440.00,0.00,,0,,
01.12.2017 20:20,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.72,48.00,0.00,47.97,-5.54,23.53,2.78,0.00,61440.00,0.00,,0,,
01.12.2017 20:21,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.72,48.00,0.00,47.97,-5.54,23.48,2.78,0.00,61440.00,0.00,,0,,
01.12.2017 20:22,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.73,48.00,0.00,47.97,-5.54,23.45,2.78,0.00,61440.00,0.00,,0,,
01.12.2017 20:23,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.73,48.00,0.00,47.97,-5.54,23.41,2.78,0.00,61440.00,0.00,,0,,
01.12.2017 20:24,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.73,48.00,0.00,47.97,-5.54,23.36,2.78,0.00,61440.00,0.00,,0,,
01.12.2017 20:25,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.73,48.00,0.00,47.97,-5.54,23.33,2.77,0.00,61440.00,0.00,,0,,
01.12.2017 20:26,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.73,48.00,0.00,47.97,-5.54,23.28,2.77,0.00,61440.00,0.00,,0,,
01.12.2017 20:27,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.73,48.00,0.00,47.97,-5.54,23.23,2.77,0.00,61440.00,0.00,,0,,
01.12.2017 20:28,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.73,48.00,0.00,47.97,-5.54,23.20,2.77,0.00,61440.00,0.00,,0,,
01.12.2017 20:29,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.73,47.97,0.00,47.97,-5.54,23.16,2.77,0.00,61440.00,0.00,,0,,
01.12.2017 20:30,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.73,47.97,0.00,47.97,-5.54,23.11,2.77,0.00,61440.00,0.00,,0,,
01.12.2017 20:31,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.73,47.97,0.00,47.97,-5.54,23.08,2.76,0.00,61440.00,0.00,,0,,
01.12.2017 20:32,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.72,47.97,0.00,47.97,-5.54,23.03,2.77,0.00,61440.00,0.00,,0,,
01.12.2017 20:33,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.72,47.97,0.00,47.97,-5.54,22.98,2.77,0.00,61440.00,0.00,,0,,
01.12.2017 20:34,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.72,47.97,0.00,47.97,-5.54,22.95,2.77,0.00,61440.00,0.00,,0,,
01.12.2017 20:35,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.71,47.97,0.00,47.97,-5.54,22.91,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:36,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.71,47.97,0.00,47.97,-5.54,22.88,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:37,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.72,47.97,0.00,47.97,-5.54,22.83,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:38,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.72,47.97,0.00,47.97,-5.54,22.80,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:39,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.72,47.97,0.00,47.97,-5.54,22.75,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:40,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.71,47.97,0.00,47.97,-5.54,22.72,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:41,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.71,47.97,0.00,47.97,-5.54,22.67,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:42,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.71,47.97,0.00,47.94,-5.54,22.64,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:43,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.71,47.97,0.00,47.94,-5.54,22.59,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:44,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.71,47.97,0.00,47.94,-5.54,22.56,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:45,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,47.97,0.00,47.94,-5.55,22.52,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:46,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.70,47.97,0.00,47.94,-5.54,22.48,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:47,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.70,47.97,0.00,47.94,-5.54,22.44,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:48,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.69,47.97,0.00,47.94,-5.54,22.41,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:49,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.69,47.97,0.00,47.94,-5.54,22.36,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:50,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.69,47.97,0.00,47.94,-5.54,22.33,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:51,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.70,47.97,0.00,47.94,-5.54,22.28,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:52,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.70,47.97,0.00,47.94,-5.54,22.25,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:53,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.70,47.97,0.00,47.94,-5.55,22.22,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:54,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.70,47.97,0.00,47.94,-5.54,22.17,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:55,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.71,47.97,0.00,47.94,-5.54,22.14,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:56,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.71,47.97,0.00,47.94,-5.54,22.11,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:57,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.73,47.97,0.00,47.94,-5.55,22.06,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:58,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.73,47.97,0.00,47.94,-5.54,22.03,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 20:59,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.74,47.97,0.00,47.94,-5.54,21.98,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 21:00,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.73,47.97,0.00,47.94,-5.54,21.95,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 21:01,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.73,47.97,0.00,47.94,-5.55,21.92,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 21:02,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.73,47.97,0.00,47.94,-5.55,21.88,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 21:03,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.74,47.97,0.00,47.94,-5.55,21.84,2.74,0.00,61440.00,0.00,,0,,
01.12.2017 21:04,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.74,47.97,0.00,47.94,-5.55,21.81,2.75,0.00,61440.00,0.00,,0,,
01.12.2017 21:05,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.75,47.97,0.00,47.94,-5.55,21.78,2.74,0.00,61440.00,0.00,,0,,
01.12.2017 21:06,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.76,47.97,0.00,47.94,-5.54,21.73,2.74,0.00,61440.00,0.00,,0,,
01.12.2017 21:07,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.76,47.97,0.00,47.94,-5.55,21.70,2.73,0.00,61440.00,0.00,,0,,
01.12.2017 21:08,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.76,47.97,0.00,47.94,-5.54,21.67,2.73,0.00,61440.00,0.00,,0,,
01.12.2017 21:09,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.74,47.97,0.00,47.94,-5.55,21.62,2.73,0.00,61440.00,0.00,,0,,
01.12.2017 21:10,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.73,47.97,0.00,47.94,-5.55,21.59,2.73,0.00,61440.00,0.00,,0,,
01.12.2017 21:11,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.72,47.97,0.00,47.94,-5.55,21.56,2.73,0.00,61440.00,0.00,,0,,
01.12.2017 21:12,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.73,47.97,0.00,47.94,-5.55,21.53,2.73,0.00,61440.00,0.00,,0,,
01.12.2017 21:13,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.75,47.97,0.00,47.94,-5.54,21.48,2.73,0.00,61440.00,0.00,,0,,
