v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2017 18:37,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.28,29.00,0.33,0.33,3,30,213.12,54.78,5.93,54.72,0.52,100.00,11.14,0.33,61440.00,0.00,,0,,
10.06.2017 18:38,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.28,29.00,0.32,0.32,3,32,220.12,54.69,5.64,54.62,0.19,100.00,11.14,0.32,61440.00,0.00,,0,,
10.06.2017 18:39,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.28,29.00,0.27,0.27,3,33,246.75,54.53,4.85,54.47,-0.63,100.00,11.14,0.27,61440.00,0.00,,0,,
10.06.2017 18:40,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.28,29.00,0.24,0.24,3,32,228.25,54.38,4.24,54.31,-1.20,100.00,11.14,0.24,61440.00,0.00,,0,,
10.06.2017 18:41,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.28,29.00,0.19,0.19,3,32,234.50,54.22,3.46,54.16,-2.03,100.00,11.14,0.19,61440.00,0.00,,0,,
10.06.2017 18:42,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-5.00,0.00,0.28,29.00,0.17,0.17,3,32,219.75,54.09,3.00,54.03,-2.39,100.00,11.14,0.17,61440.00,0.00,,0,,
10.06.2017 18:43,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.28,29.00,0.14,0.14,3,31,236.75,53.94,2.46,53.91,-2.93,100.00,11.14,0.14,61440.00,0.00,,0,,
10.06.2017 18:44,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-5.00,0.00,0.28,29.00,0.14,0.14,3,30,304.50,53.84,2.47,53.81,-2.83,99.94,11.14,0.14,61440.00,0.00,,0,,
10.06.2017 18:45,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.28,29.00,0.14,0.14,3,28,312.50,53.78,2.55,53.72,-2.75,99.94,11.14,0.14,61440.00,0.00,,0,,
10.06.2017 18:46,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,29.00,0.14,0.14,3,28,311.75,53.72,2.50,53.66,-2.80,99.94,11.14,0.14,61440.00,0.00,,0,,
10.06.2017 18:47,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.28,29.00,0.14,0.14,3,27,309.75,53.66,2.45,53.59,-2.86,99.94,11.14,0.14,61440.00,0.00,,0,,
10.06.2017 18:48,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.28,29.00,0.13,0.13,3,27,308.00,53.59,2.41,53.53,-2.91,99.94,11.14,0.13,61440.00,0.00,,0,,
10.06.2017 18:49,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.28,29.00,0.13,0.13,3,26,306.25,53.53,2.36,53.47,-2.96,99.94,11.14,0.13,61440.00,0.00,,0,,
10.06.2017 18:50,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.28,29.00,0.13,0.13,3,26,304.75,53.47,2.33,53.41,-3.00,99.88,11.14,0.13,61440.00,0.00,,0,,
10.06.2017 18:51,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.28,29.00,0.13,0.13,3,26,304.00,53.44,2.28,53.38,-3.05,99.88,11.13,0.13,61440.00,0.00,,0,,
10.06.2017 18:52,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.28,29.00,0.12,0.12,3,26,302.25,53.38,2.25,53.34,-3.09,99.88,11.13,0.12,61440.00,0.00,,0,,
10.06.2017 18:53,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.28,29.00,0.12,0.12,3,25,300.75,53.34,2.20,53.31,-3.14,99.88,11.13,0.12,61440.00,0.00,,0,,
10.06.2017 18:54,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.28,29.00,0.12,0.12,3,25,304.00,53.31,2.16,53.25,-3.18,99.88,11.13,0.12,61440.00,0.00,,0,,
10.06.2017 18:55,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.28,29.00,0.12,0.12,3,25,298.00,53.28,2.11,53.22,-3.24,99.88,11.13,0.12,61440.00,0.00,,0,,
10.06.2017 18:56,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.28,29.00,0.11,0.11,3,25,289.25,53.25,1.99,53.19,-3.38,99.81,11.12,0.11,61440.00,0.00,,0,,
10.06.2017 18:57,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.28,29.00,0.10,0.10,3,25,292.75,53.22,1.79,53.16,-3.59,99.81,11.12,0.10,61440.00,0.00,,0,,
10.06.2017 18:58,53.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.30,29.00,0.10,0.10,3,25,293.25,53.16,1.77,53.12,-4.01,99.81,11.12,0.10,61440.00,0.00,,0,,
10.06.2017 18:59,53.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.30,29.00,0.10,0.10,3,24,292.50,53.12,1.76,53.09,-4.13,99.81,11.12,0.10,61440.00,0.00,,0,,
10.06.2017 19:00,53.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.28,29.00,0.10,0.10,3,24,293.25,53.12,1.74,53.06,-3.73,99.81,11.12,0.10,61440.00,0.00,,0,,
10.06.2017 19:01,53.12,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.30,29.00,0.09,0.09,3,24,294.75,53.09,1.72,53.03,-4.21,99.75,11.12,0.09,61440.00,0.00,,0,,
10.06.2017 19:02,53.00,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.31,29.00,0.09,0.09,3,24,292.50,53.06,1.70,53.00,-4.22,99.75,11.12,0.09,61440.00,0.00,,0,,
10.06.2017 19:03,53.00,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.30,29.00,0.09,0.09,3,24,292.75,53.03,1.69,52.97,-4.24,99.75,11.12,0.09,61440.00,0.00,,0,,
10.06.2017 19:04,53.00,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.30,29.00,0.09,0.09,3,24,292.75,53.00,1.68,52.97,-4.25,99.75,11.12,0.09,61440.00,0.00,,0,,
10.06.2017 19:05,52.94,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.30,29.00,0.09,0.09,3,24,292.25,53.00,1.68,52.94,-4.24,99.69,11.12,0.09,61440.00,0.00,,0,,
10.06.2017 19:06,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.30,29.00,0.09,0.09,3,24,293.50,52.97,1.67,52.91,-4.25,99.69,11.12,0.09,61440.00,0.00,,0,,
10.06.2017 19:07,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.30,29.00,0.09,0.09,3,24,293.50,52.94,1.67,52.91,-4.25,99.69,11.12,0.09,61440.00,0.00,,0,,
10.06.2017 19:08,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.30,29.00,0.09,0.09,3,23,293.75,52.94,1.66,52.88,-4.26,99.69,11.12,0.09,61440.00,0.00,,0,,
10.06.2017 19:09,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.30,29.00,0.09,0.09,3,23,293.50,52.91,1.64,52.88,-4.28,99.62,11.12,0.09,61440.00,0.00,,0,,
10.06.2017 19:10,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.30,29.00,0.09,0.09,3,23,293.50,52.91,1.64,52.84,-4.29,99.62,11.12,0.09,61440.00,0.00,,0,,
10.06.2017 19:11,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.29,29.00,0.09,0.09,3,23,293.75,52.91,1.62,52.84,-4.01,99.62,11.12,0.09,61440.00,0.00,,0,,
10.06.2017 19:12,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.28,29.00,0.09,0.09,3,23,294.00,52.91,1.61,52.84,-3.80,99.62,11.12,0.09,61440.00,0.00,,0,,
10.06.2017 19:13,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.28,29.00,0.09,0.09,3,23,294.00,52.91,1.60,52.84,-3.80,99.56,11.12,0.09,61440.00,0.00,,0,,
10.06.2017 19:14,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.28,29.00,0.09,0.09,3,23,294.00,52.88,1.58,52.84,-3.82,99.56,11.12,0.09,61440.00,0.00,,0,,
10.06.2017 19:15,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.28,29.00,0.09,0.09,3,23,292.75,52.88,1.58,52.81,-3.83,99.56,11.12,0.09,61440.00,0.00,,0,,
10.06.2017 19:16,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.28,29.00,0.09,0.09,3,23,293.50,52.88,1.56,52.81,-3.84,99.56,11.12,0.09,61440.00,0.00,,0,,
10.06.2017 19:17,52.84,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.30,29.00,0.08,0.08,3,23,293.75,52.84,1.56,52.78,-4.33,99.56,11.12,0.08,61440.00,0.00,,0,,
10.06.2017 19:18,52.75,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.31,29.00,0.08,0.08,3,23,292.75,52.81,1.55,52.75,-4.41,99.50,11.12,0.08,61440.00,0.00,,0,,
10.06.2017 19:19,52.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,29.00,0.08,0.08,3,23,292.50,52.81,1.53,52.75,-4.43,99.50,11.12,0.08,61440.00,0.00,,0,,
10.06.2017 19:20,52.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,29.00,0.08,0.08,3,22,293.50,52.78,1.53,52.75,-4.28,99.50,11.12,0.08,61440.00,0.00,,0,,
10.06.2017 19:21,52.75,3.00,0.00,0.26,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.30,29.00,0.08,0.08,3,22,293.50,52.78,1.51,52.72,-4.33,99.50,11.12,0.08,61440.00,0.00,,0,,
10.06.2017 19:22,52.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.30,29.00,0.08,0.08,3,22,292.25,52.75,1.50,52.72,-4.46,99.44,11.12,0.08,61440.00,0.00,,0,,
10.06.2017 19:23,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,29.00,0.08,0.08,3,22,292.25,52.75,1.49,52.72,-4.28,99.44,11.12,0.08,61440.00,0.00,,0,,
10.06.2017 19:24,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,29.00,0.08,0.08,3,22,293.25,52.78,1.47,52.72,-3.94,99.44,11.12,0.08,61440.00,0.00,,0,,
10.06.2017 19:25,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,29.00,0.08,0.08,3,22,292.25,52.75,1.44,52.72,-3.96,99.44,11.12,0.08,61440.00,0.00,,0,,
10.06.2017 19:26,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,29.00,0.08,0.08,3,22,292.50,52.75,1.44,52.72,-3.97,99.38,11.12,0.08,61440.00,0.00,,0,,
10.06.2017 19:27,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,29.00,0.08,0.08,3,22,292.50,52.75,1.43,52.69,-3.98,99.38,11.12,0.08,61440.00,0.00,,0,,
10.06.2017 19:28,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,29.00,0.08,0.08,3,22,292.50,52.75,1.41,52.69,-4.00,99.38,11.12,0.08,61440.00,0.00,,0,,
10.06.2017 19:29,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.30,29.00,0.08,0.08,3,22,292.75,52.72,1.41,52.66,-4.39,99.38,11.12,0.08,61440.00,0.00,,0,,
10.06.2017 19:30,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,29.00,0.08,0.08,3,22,292.25,52.69,1.39,52.66,-4.58,99.38,11.12,0.08,61440.00,0.00,,0,,
10.06.2017 19:31,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.31,29.00,0.08,0.08,3,22,291.50,52.69,1.38,52.62,-4.59,99.31,11.12,0.08,61440.00,0.00,,0,,
10.06.2017 19:32,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,29.00,0.07,0.07,3,22,292.25,52.69,1.37,52.62,-4.59,99.31,11.12,0.07,61440.00,0.00,,0,,
10.06.2017 19:33,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,29.00,0.07,0.07,3,22,292.25,52.66,1.36,52.62,-4.60,99.31,11.12,0.07,61440.00,0.00,,0,,
10.06.2017 19:34,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.30,29.00,0.07,0.07,3,22,292.25,52.66,1.36,52.59,-4.60,99.25,11.12,0.07,61440.00,0.00,,0,,
10.06.2017 19:35,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,29.00,0.07,0.07,3,21,292.00,52.66,1.35,52.59,-4.61,99.25,11.12,0.07,61440.00,0.00,,0,,
10.06.2017 19:36,52.59,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.30,29.00,0.07,0.07,3,21,291.75,52.62,1.34,52.59,-4.63,99.25,11.12,0.07,61440.00,0.00,,0,,
10.06.2017 19:37,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,29.00,0.07,0.07,3,21,291.00,52.66,1.32,52.59,-4.22,99.25,11.12,0.07,61440.00,0.00,,0,,
10.06.2017 19:38,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,29.00,0.07,0.07,3,21,291.00,52.66,1.31,52.59,-4.12,99.19,11.12,0.07,61440.00,0.00,,0,,
10.06.2017 19:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,29.00,0.07,0.07,3,21,291.00,52.66,1.30,52.59,-4.13,99.19,11.12,0.07,61440.00,0.00,,0,,
10.06.2017 19:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,29.00,0.07,0.07,3,21,291.00,52.66,1.29,52.59,-4.14,99.19,11.12,0.07,61440.00,0.00,,0,,
10.06.2017 19:41,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,29.00,0.07,0.07,3,21,291.75,52.62,1.28,52.59,-4.15,99.19,11.12,0.07,61440.00,0.00,,0,,
10.06.2017 19:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,29.00,0.07,0.07,3,21,290.50,52.62,1.28,52.59,-4.16,99.19,11.12,0.07,61440.00,0.00,,0,,
10.06.2017 19:43,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,29.00,0.07,0.07,3,21,290.75,52.62,1.26,52.56,-4.23,99.12,11.12,0.07,61440.00,0.00,,0,,
10.06.2017 19:44,52.59,3.00,0.00,0.25,0.36,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.30,29.00,0.07,0.07,3,21,291.00,52.59,1.25,52.53,-4.70,99.12,11.12,0.07,61440.00,0.00,,0,,
10.06.2017 19:45,52.59,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.30,29.00,0.07,0.07,3,21,290.75,52.59,1.24,52.53,-4.71,99.12,11.12,0.07,61440.00,0.00,,0,,
10.06.2017 19:46,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,29.00,0.07,0.07,3,21,289.50,52.59,1.23,52.56,-4.20,99.12,11.12,0.07,61440.00,0.00,,0,,
10.06.2017 19:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,29.00,0.07,0.07,3,21,289.25,52.59,1.22,52.53,-4.21,99.06,11.12,0.07,61440.00,0.00,,0,,
10.06.2017 19:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,29.00,0.07,0.07,3,21,289.25,52.59,1.21,52.53,-4.23,99.06,11.12,0.07,61440.00,0.00,,0,,
10.06.2017 19:49,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,29.00,0.06,0.06,3,21,290.25,52.59,1.19,52.53,-4.24,99.06,11.12,0.06,61440.00,0.00,,0,,
10.06.2017 19:50,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,29.00,0.06,0.06,3,21,290.00,52.56,1.18,52.53,-4.36,99.06,11.12,0.06,61440.00,0.00,,0,,
10.06.2017 19:51,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.30,29.00,0.06,0.06,3,21,289.50,52.53,1.15,52.50,-4.83,99.00,11.12,0.06,61440.00,0.00,,0,,
10.06.2017 19:52,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,29.00,0.06,0.06,3,21,288.00,52.56,1.15,52.50,-4.28,99.00,11.11,0.06,61440.00,0.00,,0,,
10.06.2017 19:53,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,29.00,0.06,0.06,3,21,288.00,52.56,1.15,52.50,-4.29,99.00,11.11,0.06,61440.00,0.00,,0,,
10.06.2017 19:54,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,29.00,0.06,0.06,3,21,290.00,52.56,1.13,52.50,-4.30,99.00,11.11,0.06,61440.00,0.00,,0,,
10.06.2017 19:55,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,29.00,0.06,0.06,3,20,288.00,52.56,1.14,52.50,-4.29,98.94,11.12,0.06,61440.00,0.00,,0,,
10.06.2017 19:56,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,29.00,0.06,0.06,3,20,288.25,52.53,1.13,52.50,-4.30,98.94,11.11,0.06,61440.00,0.00,,0,,
10.06.2017 19:57,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,29.00,0.06,0.06,3,20,287.75,52.53,1.11,52.50,-4.31,98.94,11.11,0.06,61440.00,0.00,,0,,
10.06.2017 19:58,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,29.00,0.06,0.06,3,20,288.25,52.53,1.09,52.47,-4.34,98.94,11.11,0.06,61440.00,0.00,,0,,
10.06.2017 19:59,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,29.00,0.06,0.06,3,20,287.75,52.53,1.08,52.47,-4.34,98.88,11.11,0.06,61440.00,0.00,,0,,
10.06.2017 20:00,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,29.00,0.06,0.06,3,20,286.75,52.53,1.08,52.47,-4.34,98.88,11.11,0.06,61440.00,0.00,,0,,
10.06.2017 20:01,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,29.00,0.06,0.06,3,20,287.25,52.53,1.10,52.47,-4.35,98.88,11.11,0.06,61440.00,0.00,,0,,
10.06.2017 20:02,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,29.00,0.06,0.06,3,20,286.75,52.50,1.10,52.47,-4.33,98.88,11.11,0.06,61440.00,0.00,,0,,
10.06.2017 20:03,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,29.00,0.06,0.06,3,20,287.25,52.50,1.08,52.47,-4.35,98.81,11.11,0.06,61440.00,0.00,,0,,
10.06.2017 20:04,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,29.00,0.06,0.06,3,20,286.00,52.50,1.06,52.44,-4.37,98.81,11.11,0.06,61440.00,0.00,,0,,
10.06.2017 20:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,29.00,0.06,0.06,3,20,286.25,52.50,1.04,52.44,-4.39,98.81,11.11,0.06,61440.00,0.00,,0,,
10.06.2017 20:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,29.00,0.06,0.06,3,20,285.25,52.50,1.02,52.44,-4.41,98.81,11.11,0.06,61440.00,0.00,,0,,
10.06.2017 20:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,29.00,0.05,0.05,3,20,282.75,52.47,0.99,52.44,-4.45,98.75,11.11,0.05,61440.00,0.00,,0,,
10.06.2017 20:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,29.00,0.05,0.05,3,20,281.50,52.47,0.95,52.44,-4.48,98.75,11.11,0.05,61440.00,0.00,,0,,
10.06.2017 20:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,29.00,0.05,0.05,3,20,278.25,52.47,0.94,52.41,-4.49,98.75,11.11,0.05,61440.00,0.00,,0,,
10.06.2017 20:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,29.00,0.05,0.05,3,20,280.75,52.47,0.94,52.41,-4.51,98.75,11.11,0.05,61440.00,0.00,,0,,
10.06.2017 20:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,29.00,0.05,0.05,3,20,269.00,52.47,0.85,52.41,-4.56,98.69,11.11,0.05,61440.00,0.00,,0,,
10.06.2017 20:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,29.00,0.05,0.05,3,20,277.50,52.44,0.89,52.41,-4.53,98.69,11.11,0.05,61440.00,0.00,,0,,
10.06.2017 20:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,29.00,0.05,0.05,3,20,272.50,52.44,0.86,52.41,-4.57,98.69,11.11,0.05,61440.00,0.00,,0,,
10.06.2017 20:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.28,29.00,0.05,0.05,3,20,274.25,52.44,0.87,52.38,-4.54,98.69,11.11,0.05,61440.00,0.00,,0,,
10.06.2017 20:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,29.00,0.04,0.04,3,20,262.50,52.44,0.77,52.38,-4.64,98.62,11.10,0.04,61440.00,0.00,,0,,
10.06.2017 20:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,29.00,0.04,0.04,3,20,277.50,52.44,0.75,52.38,-4.66,98.62,11.10,0.04,61440.00,0.00,,0,,
10.06.2017 20:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.28,29.00,0.04,0.04,3,20,265.50,52.41,0.73,52.38,-4.61,98.62,11.10,0.04,61440.00,0.00,,0,,
10.06.2017 20:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,29.00,0.04,0.04,3,20,258.75,52.41,0.73,52.38,-4.64,98.62,11.11,0.04,61440.00,0.00,,0,,
