v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2015 18:01,53.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.62,42.00,0.65,0.65,3,41,301.25,53.44,11.81,53.38,-0.19,97.88,17.62,0.65,61440.00,2.00,,0,,
27.08.2015 18:02,53.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.62,42.00,0.65,0.65,3,41,301.25,53.44,11.74,53.34,-0.23,97.88,17.62,0.65,61440.00,2.00,,0,,
27.08.2015 18:03,53.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.61,42.00,0.66,0.66,3,41,301.00,53.47,11.99,53.38,0.24,97.88,17.62,0.66,61440.00,2.00,,0,,
27.08.2015 18:04,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.60,42.00,0.67,0.67,3,41,301.50,53.50,12.09,53.41,0.37,97.88,17.61,0.67,61440.00,2.00,,0,,
27.08.2015 18:05,53.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.61,42.00,0.70,0.70,3,41,302.00,53.53,12.60,53.44,0.78,97.88,17.61,0.70,61440.00,2.00,,0,,
27.08.2015 18:06,53.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.62,42.00,0.74,0.74,3,41,302.25,53.62,13.38,53.53,1.44,97.88,17.61,0.74,61440.00,2.00,,0,,
27.08.2015 18:07,53.53,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.64,42.00,0.77,0.77,3,41,301.25,53.66,13.87,53.56,1.58,97.88,17.61,0.77,61440.00,2.00,,0,,
27.08.2015 18:08,53.53,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.62,42.00,0.76,0.76,3,41,302.00,53.69,13.67,53.59,1.79,97.88,17.61,0.76,61440.00,2.00,,0,,
27.08.2015 18:09,53.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.61,42.00,0.77,0.77,3,41,300.50,53.78,13.93,53.72,2.35,97.88,17.61,0.77,16384.00,2.00,3,0,,
27.08.2015 18:10,53.69,205.00,1.28,0.65,0.72,51.66,51.66,4,2,3,1,0,1,54.81,-2.00,0.44,0.64,42.00,0.56,0.56,4,41,330.75,54.91,9.98,54.88,6.48,97.94,17.61,0.56,0.00,2.00,,0,,
27.08.2015 18:11,55.00,230.00,1.80,0.69,0.72,51.69,51.69,4,2,1,1,0,1,55.00,-1.00,0.56,0.67,42.00,0.39,0.39,4,40,350.50,55.09,6.80,55.03,4.87,97.94,17.61,0.39,0.00,2.00,,0,,
27.08.2015 18:12,55.00,229.00,2.31,0.76,4.66,51.69,51.66,4,2,1,1,0,1,55.00,-1.00,0.65,0.75,41.00,0.35,0.35,4,40,351.25,55.09,6.09,55.03,4.15,97.94,17.61,0.35,0.00,2.00,,0,,
27.08.2015 18:13,55.00,230.00,6.44,1.75,2.00,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,1.64,1.76,41.00,0.32,0.32,4,39,352.75,55.09,5.70,55.03,3.74,97.94,17.61,0.32,0.00,2.00,,0,,
27.08.2015 18:14,55.00,236.00,1.80,0.67,0.74,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.54,0.66,41.00,0.31,0.31,4,39,351.50,55.09,5.53,55.03,3.48,97.94,17.61,0.31,0.00,2.00,,0,,
27.08.2015 18:15,55.00,236.00,1.80,0.67,0.68,52.31,52.31,4,2,1,1,0,1,55.19,-1.00,0.54,0.66,40.00,0.30,0.30,4,39,347.50,55.09,5.35,55.06,3.30,98.00,17.59,0.30,0.00,2.00,,0,,
27.08.2015 18:16,55.00,237.00,1.80,0.67,0.68,52.28,52.28,4,2,1,1,0,1,55.25,-1.00,0.54,0.66,40.00,0.30,0.30,4,38,339.50,55.09,5.23,55.06,3.18,98.00,17.61,0.30,0.00,2.00,,0,,
27.08.2015 18:17,55.00,236.00,1.80,0.67,0.68,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.53,0.65,40.00,0.29,0.29,4,38,330.50,55.09,5.13,55.03,3.09,98.00,17.59,0.29,0.00,2.00,,0,,
27.08.2015 18:18,55.00,237.00,1.80,0.67,0.68,51.56,51.56,4,2,1,1,0,1,55.00,-1.00,0.54,0.65,40.00,0.29,0.29,4,38,326.25,55.09,5.05,55.03,3.03,98.00,17.59,0.29,0.00,2.00,,0,,
27.08.2015 18:19,55.00,234.00,1.80,0.67,0.79,52.34,52.31,4,2,1,1,0,1,55.19,-1.00,0.54,0.66,39.00,0.28,0.28,4,38,324.75,55.09,4.96,55.03,2.98,98.00,17.59,0.28,0.00,2.00,,0,,
27.08.2015 18:20,55.00,235.00,2.06,0.72,0.86,52.28,52.28,4,2,1,1,0,1,55.19,-1.00,0.59,0.71,39.00,0.28,0.28,4,37,323.75,55.09,4.96,55.03,2.95,98.00,17.59,0.28,0.00,2.00,,0,,
27.08.2015 18:21,55.00,235.00,2.06,0.73,0.73,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,0.60,0.72,39.00,0.28,0.28,4,37,322.75,55.09,4.95,55.03,2.92,98.06,17.59,0.28,0.00,2.00,,0,,
27.08.2015 18:22,55.00,232.00,2.06,0.74,0.92,52.19,52.19,4,2,1,1,0,1,55.19,-1.00,0.60,0.72,39.00,0.28,0.28,4,37,323.00,55.09,4.87,55.03,2.90,98.06,17.59,0.28,0.00,2.00,,0,,
27.08.2015 18:23,55.00,235.00,2.06,0.73,0.80,52.09,52.09,4,2,1,1,0,1,55.25,-1.00,0.60,0.72,39.00,0.28,0.28,4,37,321.50,55.09,4.90,55.03,2.88,98.06,17.59,0.28,0.00,2.00,,0,,
27.08.2015 18:24,55.00,237.00,2.06,0.79,0.92,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,0.65,0.77,38.00,0.28,0.28,4,37,320.50,55.09,4.89,55.03,2.86,98.06,17.59,0.28,0.00,2.00,,0,,
27.08.2015 18:25,55.00,237.00,2.58,0.84,0.86,52.09,52.06,4,2,1,1,0,1,55.19,-1.00,0.70,0.82,38.00,0.28,0.28,4,37,320.50,55.09,4.86,55.03,2.84,98.06,17.59,0.28,0.00,2.00,,0,,
27.08.2015 18:26,55.00,237.00,2.31,0.82,0.86,52.09,52.06,4,2,1,1,0,1,55.19,-1.00,0.69,0.82,38.00,0.28,0.28,4,37,319.50,55.09,4.85,55.03,2.83,98.06,17.59,0.28,0.00,2.00,,0,,
27.08.2015 18:27,55.00,236.00,2.31,0.84,0.86,52.16,52.12,4,2,1,1,0,1,55.19,-1.00,0.69,0.82,38.00,0.27,0.27,4,37,318.50,55.09,4.84,55.03,2.82,98.06,17.59,0.27,0.00,2.00,,0,,
27.08.2015 18:28,55.00,233.00,2.58,0.84,0.86,52.88,52.88,4,2,1,1,0,1,55.00,-1.00,0.70,0.82,38.00,0.27,0.27,4,36,319.00,55.09,4.78,55.03,2.80,98.06,17.59,0.27,0.00,2.00,,0,,
27.08.2015 18:29,55.00,230.00,2.58,0.83,0.84,52.94,52.94,4,2,1,1,0,1,55.00,-1.00,0.70,0.81,38.00,0.27,0.27,4,36,319.00,55.09,4.72,55.03,2.79,98.12,17.59,0.27,0.00,2.00,,0,,
27.08.2015 18:30,55.00,231.00,2.58,0.84,0.84,52.94,52.94,4,2,1,1,0,1,55.19,-1.00,0.69,0.81,38.00,0.27,0.27,4,36,317.25,55.09,4.71,55.03,2.78,98.12,17.59,0.27,0.00,2.00,,0,,
27.08.2015 18:31,55.00,231.00,2.58,0.84,0.84,52.88,52.88,4,2,1,1,0,1,55.00,-1.00,0.69,0.81,38.00,0.27,0.27,4,36,314.50,55.09,4.70,55.03,2.76,98.12,17.59,0.27,0.00,2.00,,0,,
27.08.2015 18:32,55.00,232.00,2.31,0.84,0.84,52.88,52.88,4,2,1,1,0,1,55.06,-1.00,0.69,0.81,38.00,0.27,0.27,4,36,311.75,55.09,4.69,55.03,2.75,98.12,17.59,0.27,0.00,2.00,,0,,
27.08.2015 18:33,55.00,232.00,2.31,0.80,0.84,52.88,52.88,4,2,1,1,0,1,55.00,-1.00,0.68,0.80,38.00,0.27,0.27,4,36,308.50,55.09,4.68,55.03,2.73,98.12,17.58,0.27,0.00,2.00,,0,,
27.08.2015 18:34,55.00,231.00,2.31,0.78,0.84,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.66,0.78,37.00,0.27,0.27,3,36,304.25,55.09,4.67,55.03,2.72,98.12,17.58,0.27,0.00,2.00,,0,,
27.08.2015 18:35,55.00,229.00,2.31,0.77,0.77,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.66,0.77,37.00,0.26,0.26,3,36,300.25,55.09,4.64,55.03,2.70,98.12,17.58,0.26,0.00,2.00,,0,,
27.08.2015 18:36,55.00,230.00,2.31,0.77,0.78,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.65,0.77,37.00,0.26,0.26,3,36,298.75,55.06,4.59,55.00,2.65,98.19,17.58,0.26,0.00,2.00,,0,,
27.08.2015 18:37,54.91,230.00,2.58,0.81,0.83,52.81,52.78,4,2,1,1,0,1,55.00,-1.00,0.68,0.79,37.00,0.26,0.26,3,36,298.50,55.03,4.53,54.97,2.60,98.19,17.58,0.26,0.00,2.00,,0,,
27.08.2015 18:38,54.91,230.00,2.31,0.77,0.78,52.69,52.69,4,2,1,1,0,1,54.91,-1.00,0.66,0.78,37.00,0.25,0.25,3,36,298.50,55.00,4.45,54.97,2.59,98.19,17.58,0.25,0.00,2.00,,0,,
27.08.2015 18:39,54.91,231.00,2.31,0.78,0.78,52.69,52.69,4,2,1,1,0,1,54.91,-1.00,0.67,0.78,37.00,0.25,0.25,3,36,298.25,55.00,4.37,54.94,2.54,98.19,17.56,0.25,0.00,2.00,,0,,
27.08.2015 18:40,54.81,230.00,2.31,0.76,0.78,52.69,52.69,4,2,1,1,0,1,54.91,-1.00,0.65,0.76,37.00,0.24,0.24,3,36,297.75,54.94,4.31,54.91,2.49,98.19,17.56,0.24,0.00,2.00,,0,,
27.08.2015 18:41,54.81,231.00,2.06,0.72,0.72,52.69,52.72,4,2,1,1,0,1,54.81,-1.00,0.62,0.73,37.00,0.24,0.24,3,36,297.75,54.94,4.25,54.88,2.48,98.19,17.56,0.24,0.00,2.00,,0,,
27.08.2015 18:42,54.81,230.00,2.06,0.71,0.77,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.62,0.72,37.00,0.24,0.24,3,36,298.00,54.94,4.20,54.88,2.47,98.19,17.56,0.24,0.00,2.00,,0,,
27.08.2015 18:43,54.81,229.00,2.06,0.71,0.78,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.62,0.72,37.00,0.23,0.23,3,36,298.50,54.94,4.14,54.88,2.46,98.19,17.56,0.23,0.00,2.00,,0,,
27.08.2015 18:44,54.81,231.00,2.06,0.72,0.80,51.69,51.69,4,2,1,1,0,1,55.00,-1.00,0.62,0.72,37.00,0.23,0.23,3,36,299.00,54.94,4.09,54.91,2.46,98.19,17.56,0.23,0.00,2.00,,0,,
27.08.2015 18:45,54.75,235.00,2.06,0.73,0.84,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.63,0.74,37.00,0.23,0.23,3,36,298.00,54.88,4.03,54.84,2.35,98.25,17.55,0.23,0.00,2.00,,0,,
27.08.2015 18:46,54.81,237.00,2.06,0.74,0.80,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.64,0.74,37.00,0.22,0.22,3,36,298.50,54.91,3.97,54.88,2.43,98.25,17.55,0.22,0.00,2.00,,0,,
27.08.2015 18:47,54.81,236.00,2.06,0.74,0.74,52.16,52.16,4,2,1,1,0,1,55.00,-1.00,0.65,0.74,37.00,0.22,0.22,3,36,297.25,54.91,3.91,54.84,2.40,98.25,17.55,0.22,0.00,2.00,,0,,
27.08.2015 18:48,54.75,234.00,2.06,0.73,0.92,52.16,52.16,4,2,1,1,0,1,54.91,-1.00,0.65,0.75,37.00,0.22,0.22,3,35,298.00,54.91,3.86,54.88,2.37,98.25,17.55,0.22,0.00,2.00,,0,,
27.08.2015 18:49,54.75,237.00,2.06,0.75,0.80,52.09,52.06,4,2,1,1,0,1,55.00,-1.00,0.67,0.76,37.00,0.21,0.21,3,35,297.25,54.88,3.78,54.84,2.39,98.25,17.55,0.21,0.00,2.00,,0,,
27.08.2015 18:50,54.81,236.00,1.80,0.70,0.80,52.25,52.25,4,2,1,1,0,1,54.81,-1.00,0.64,0.72,37.00,0.21,0.21,3,35,297.50,54.91,3.69,54.88,2.38,98.25,17.55,0.21,0.00,2.00,,0,,
27.08.2015 18:51,54.81,232.00,1.80,0.66,0.72,51.53,51.53,4,2,1,1,0,1,54.81,0.00,0.61,0.69,36.00,0.20,0.20,3,35,297.75,54.91,3.61,54.88,2.42,98.25,17.55,0.20,0.00,2.00,,0,,
27.08.2015 18:52,54.81,229.00,2.06,0.67,0.84,52.78,52.78,4,2,1,1,0,1,54.81,0.00,0.62,0.70,36.00,0.20,0.20,3,35,297.50,54.94,3.55,54.88,2.38,98.25,17.53,0.20,0.00,2.00,,0,,
27.08.2015 18:53,54.81,230.00,2.06,0.66,0.71,52.69,52.69,4,2,1,1,0,1,54.91,0.00,0.62,0.69,36.00,0.20,0.20,3,35,297.00,54.94,3.53,54.88,2.38,98.31,17.53,0.20,0.00,2.00,,0,,
27.08.2015 18:54,54.81,230.00,1.80,0.66,0.66,52.69,52.69,4,2,1,1,0,1,54.91,0.00,0.61,0.69,36.00,0.20,0.20,3,35,297.25,54.94,3.52,54.88,2.36,98.31,17.53,0.20,0.00,2.00,,0,,
27.08.2015 18:55,54.81,231.00,2.06,0.66,0.72,52.69,52.69,4,2,1,1,0,1,54.81,0.00,0.62,0.69,36.00,0.20,0.20,3,35,297.00,54.94,3.51,54.88,2.36,98.31,17.53,0.20,0.00,2.00,,0,,
27.08.2015 18:56,54.81,231.00,2.06,0.66,0.72,52.81,52.81,4,2,1,1,0,1,55.00,0.00,0.61,0.69,36.00,0.20,0.20,3,35,298.25,54.94,3.50,54.88,2.35,98.31,17.53,0.20,0.00,2.00,,0,,
27.08.2015 18:57,54.81,230.00,1.80,0.65,0.66,52.75,52.75,4,2,1,1,0,1,54.91,0.00,0.61,0.69,36.00,0.20,0.20,3,35,297.00,54.94,3.47,54.88,2.35,98.31,17.53,0.20,0.00,2.00,,0,,
27.08.2015 18:58,54.81,230.00,1.80,0.66,0.66,52.88,52.88,4,2,1,1,0,1,54.91,0.00,0.60,0.67,36.00,0.19,0.19,3,35,297.50,54.94,3.39,54.88,2.34,98.31,17.53,0.19,0.00,2.00,,0,,
27.08.2015 18:59,54.81,230.00,2.06,0.71,0.72,52.75,52.75,4,2,1,1,0,1,54.91,0.00,0.65,0.73,36.00,0.19,0.19,3,34,296.50,54.94,3.33,54.88,2.34,98.31,17.53,0.19,0.00,2.00,,0,,
27.08.2015 19:00,54.81,231.00,2.06,0.72,0.72,52.69,52.69,4,2,1,1,0,1,54.91,0.00,0.66,0.74,36.00,0.19,0.19,3,34,295.75,54.94,3.28,54.88,2.32,98.31,17.53,0.19,0.00,2.00,,0,,
27.08.2015 19:01,54.81,231.00,2.06,0.72,0.72,52.66,52.66,4,2,1,1,0,1,54.91,0.00,0.67,0.74,36.00,0.18,0.18,3,34,295.75,54.94,3.23,54.88,2.33,98.31,17.53,0.18,0.00,2.00,,0,,
27.08.2015 19:02,54.81,232.00,2.06,0.69,0.72,52.69,52.66,4,2,1,1,0,1,54.91,0.00,0.65,0.72,36.00,0.18,0.18,3,34,295.75,54.94,3.14,54.88,2.32,98.38,17.53,0.18,0.00,2.00,,0,,
27.08.2015 19:03,54.81,232.00,2.06,0.71,0.72,52.75,52.75,4,2,1,1,0,1,54.81,0.00,0.65,0.71,36.00,0.17,0.17,3,34,295.50,54.94,3.06,54.88,2.32,98.38,17.53,0.17,0.00,2.00,,0,,
27.08.2015 19:04,54.81,230.00,2.06,0.71,0.72,52.50,52.50,4,2,1,1,0,1,54.91,0.00,0.65,0.71,36.00,0.17,0.17,3,34,295.00,54.94,2.99,54.88,2.31,98.38,17.53,0.17,0.00,2.00,,0,,
27.08.2015 19:05,54.81,229.00,2.06,0.71,0.72,52.56,52.56,4,2,1,1,0,1,54.91,0.00,0.65,0.71,36.00,0.17,0.17,3,34,294.50,54.94,2.95,54.88,2.30,98.38,17.53,0.17,0.00,2.00,,0,,
27.08.2015 19:06,54.81,229.00,2.06,0.71,0.72,52.62,52.62,4,2,1,1,0,1,54.81,0.00,0.65,0.71,36.00,0.17,0.17,3,34,295.00,54.94,2.94,54.88,2.30,98.38,17.52,0.17,0.00,2.00,,0,,
27.08.2015 19:07,54.81,229.00,2.06,0.71,0.77,52.38,52.38,4,2,1,1,0,1,54.81,0.00,0.65,0.71,36.00,0.16,0.16,3,34,295.00,54.91,2.91,54.88,2.28,98.38,17.52,0.16,0.00,2.00,,0,,
27.08.2015 19:08,54.81,229.00,2.06,0.71,0.77,52.38,52.38,4,2,1,1,0,1,54.81,0.00,0.65,0.71,36.00,0.16,0.16,3,34,294.75,54.91,2.88,54.88,2.25,98.38,17.52,0.16,0.00,2.00,,0,,
27.08.2015 19:09,54.81,230.00,4.64,1.29,4.68,51.56,51.56,4,2,1,1,0,1,54.75,0.00,1.26,1.30,36.00,0.16,0.16,3,34,295.50,54.91,2.86,54.88,2.29,98.38,17.52,0.16,0.00,2.00,,0,,
27.08.2015 19:10,54.81,229.00,3.09,0.96,2.59,52.31,52.31,4,2,1,1,0,1,54.81,0.00,0.89,0.95,36.00,0.16,0.16,3,34,295.00,54.91,2.88,54.88,2.25,98.38,17.52,0.16,0.00,2.00,,0,,
27.08.2015 19:11,54.81,235.00,3.09,0.95,1.33,52.00,52.00,4,2,1,1,0,1,54.91,0.00,0.88,0.94,36.00,0.16,0.16,3,33,295.50,54.91,2.86,54.88,2.27,98.44,17.52,0.16,0.00,2.00,,0,,
27.08.2015 19:12,54.81,235.00,2.06,0.73,0.79,52.09,52.06,4,2,1,1,0,1,55.00,0.00,0.68,0.73,36.00,0.16,0.16,3,33,295.75,54.91,2.84,54.88,2.25,98.44,17.52,0.16,0.00,2.00,,0,,
27.08.2015 19:13,54.81,235.00,2.06,0.73,0.73,52.06,52.06,4,2,1,1,0,1,55.00,0.00,0.67,0.72,36.00,0.16,0.16,3,33,294.75,54.91,2.81,54.88,2.24,98.44,17.52,0.16,0.00,2.00,,0,,
27.08.2015 19:14,54.81,232.00,2.31,0.72,0.97,52.00,52.00,4,2,1,1,0,1,54.91,0.00,0.69,0.74,36.00,0.16,0.16,3,33,294.75,54.94,2.78,54.88,2.26,98.44,17.52,0.16,0.00,2.00,,0,,
27.08.2015 19:15,54.81,235.00,2.31,0.75,0.80,51.94,51.94,4,2,1,1,0,1,54.91,0.00,0.71,0.76,36.00,0.16,0.16,3,33,293.75,54.94,2.75,54.88,2.25,98.44,17.50,0.16,0.00,2.00,,0,,
27.08.2015 19:16,54.81,236.00,2.83,0.88,1.41,51.91,51.91,4,2,1,1,0,1,54.91,0.00,0.82,0.88,36.00,0.15,0.15,3,33,294.50,54.94,2.74,54.88,2.25,98.44,17.50,0.15,0.00,2.00,,0,,
27.08.2015 19:17,54.81,233.00,2.83,0.88,1.41,52.03,52.03,4,2,1,1,0,1,55.00,0.00,0.81,0.87,35.00,0.15,0.15,3,33,293.75,54.94,2.70,54.88,2.23,98.44,17.50,0.15,0.00,2.00,,0,,
27.08.2015 19:18,54.81,236.00,2.31,0.79,0.84,51.62,51.62,4,2,1,1,0,1,54.91,0.00,0.73,0.78,35.00,0.15,0.15,3,33,293.50,54.91,2.65,54.88,2.23,98.44,17.50,0.15,0.00,2.00,,0,,
27.08.2015 19:19,54.81,230.00,2.31,0.73,0.84,52.78,52.75,4,2,1,1,0,1,54.81,0.00,0.71,0.75,35.00,0.15,0.15,3,33,293.50,54.94,2.61,54.91,2.23,98.44,17.50,0.15,0.00,2.00,,0,,
27.08.2015 19:20,54.81,230.00,2.06,0.72,0.78,52.81,52.81,4,2,1,1,0,1,54.91,0.00,0.67,0.72,35.00,0.15,0.15,3,33,293.25,54.91,2.57,54.88,2.22,98.44,17.50,0.15,0.00,2.00,,0,,
27.08.2015 19:21,54.81,230.00,2.06,0.72,0.72,52.81,52.81,4,2,1,1,0,1,54.91,0.00,0.67,0.71,35.00,0.14,0.14,3,33,293.25,54.91,2.56,54.88,2.21,98.50,17.50,0.14,0.00,2.00,,0,,
27.08.2015 19:22,54.81,230.00,2.06,0.72,0.72,52.69,52.66,4,2,1,1,0,1,54.91,0.00,0.67,0.71,35.00,0.14,0.14,3,33,294.00,54.91,2.54,54.88,2.21,98.50,17.50,0.14,0.00,2.00,,0,,
27.08.2015 19:23,54.81,232.00,2.06,0.72,0.78,52.69,52.69,4,2,1,1,0,1,54.91,0.00,0.68,0.72,35.00,0.14,0.14,3,33,294.00,54.94,2.53,54.88,2.21,98.50,17.50,0.14,0.00,2.00,,0,,
27.08.2015 19:24,54.81,231.00,2.06,0.72,0.72,52.75,52.75,4,2,1,1,0,1,54.81,0.00,0.68,0.72,35.00,0.14,0.14,3,32,293.75,54.94,2.50,54.88,2.21,98.50,17.48,0.14,0.00,2.00,,0,,
27.08.2015 19:25,54.81,231.00,2.06,0.70,0.72,52.78,52.78,4,2,1,1,0,1,54.91,0.00,0.67,0.71,35.00,0.14,0.14,3,32,295.50,54.94,2.47,54.88,2.20,98.50,17.48,0.14,0.00,2.00,,0,,
27.08.2015 19:26,54.81,230.00,2.58,0.78,1.31,52.44,52.44,4,2,1,1,0,1,54.91,0.00,0.75,0.79,35.00,0.14,0.14,3,32,293.25,54.91,2.43,54.88,2.19,98.50,17.48,0.14,0.00,2.00,,0,,
27.08.2015 19:27,54.81,229.00,2.31,0.75,1.25,52.56,52.56,4,2,1,1,0,1,54.81,0.00,0.72,0.77,35.00,0.14,0.14,3,32,292.50,54.91,2.39,54.88,2.18,98.50,17.48,0.14,0.00,2.00,,0,,
27.08.2015 19:28,53.19,138.00,1.28,0.67,0.85,50.00,0.00,4,1,2,1,0,1,54.12,-6.00,0.38,0.69,35.00,0.13,0.13,3,32,292.50,54.22,2.37,54.16,-4.23,98.50,17.48,0.13,61440.00,2.00,7,0,,
27.08.2015 19:29,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.72,36.00,0.13,0.13,3,32,292.00,53.03,2.37,53.00,-11.95,98.50,17.48,0.13,61440.00,2.00,,0,,
27.08.2015 19:30,52.84,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.71,36.00,0.13,0.13,3,32,291.00,52.88,2.35,52.84,-11.62,98.44,17.48,0.13,61440.00,2.00,,0,,
27.08.2015 19:31,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,37.00,0.13,0.13,3,32,291.00,52.78,2.33,52.75,-11.30,98.38,17.48,0.13,61440.00,2.00,,0,,
27.08.2015 19:32,52.69,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.72,37.00,0.12,0.12,3,32,290.50,52.69,2.29,52.62,-11.96,98.38,17.48,0.12,61440.00,2.00,,0,,
27.08.2015 19:33,52.25,3.00,0.00,0.86,1.36,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.87,38.00,0.12,0.12,3,32,290.00,52.53,2.25,52.47,-15.20,98.31,17.48,0.12,61440.00,2.00,,0,,
27.08.2015 19:34,52.25,3.00,0.00,0.81,1.36,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.83,38.00,0.12,0.12,3,31,290.25,52.47,2.21,52.41,-14.27,98.25,17.47,0.12,61440.00,2.00,,0,,
27.08.2015 19:35,52.31,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.77,38.00,0.12,0.12,3,31,289.00,52.44,2.16,52.41,-13.26,98.25,17.47,0.12,61440.00,2.00,,0,,
27.08.2015 19:36,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.78,39.00,0.11,0.11,3,31,289.50,52.41,2.08,52.34,-13.39,98.19,17.47,0.11,61440.00,2.00,,0,,
27.08.2015 19:37,52.31,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.77,39.00,0.11,0.11,3,31,289.50,52.38,2.01,52.31,-13.32,98.12,17.47,0.11,61440.00,2.00,,0,,
27.08.2015 19:38,52.00,3.00,0.00,0.86,1.36,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.86,39.00,0.11,0.11,3,31,288.25,52.28,1.96,52.22,-15.30,98.06,17.47,0.11,61440.00,2.00,,0,,
27.08.2015 19:39,51.38,3.00,0.00,1.53,2.26,50.00,0.00,4,1,0,1,0,1,51.75,-30.00,0.00,1.50,40.00,0.10,0.10,3,31,287.50,51.88,1.92,51.81,-29.17,98.00,17.45,0.10,61440.00,2.00,,0,,
27.08.2015 19:40,51.12,3.00,0.00,2.20,2.26,50.00,0.00,4,1,0,1,0,1,51.31,-45.00,0.00,2.17,41.00,0.10,0.10,3,31,286.75,51.31,1.87,51.25,-43.34,97.88,17.45,0.10,61440.00,2.00,,0,,
27.08.2015 19:41,51.06,3.00,0.00,2.18,2.26,50.00,0.00,4,1,0,1,0,1,51.06,-44.00,0.00,2.14,43.00,0.10,0.10,3,31,287.50,51.19,1.82,51.12,-42.88,97.75,17.45,0.10,61440.00,2.00,,0,,
27.08.2015 19:42,50.94,3.00,0.00,2.17,2.20,50.00,0.00,4,1,0,1,0,1,51.06,-44.00,0.00,2.14,45.00,0.09,0.09,3,31,285.75,51.09,1.76,51.06,-42.84,97.62,17.45,0.09,61440.00,2.00,,0,,
27.08.2015 19:43,50.94,3.00,0.00,1.43,2.20,50.00,0.00,4,1,0,1,0,1,51.38,-29.00,0.00,1.42,45.00,0.09,0.09,3,30,288.25,51.47,1.67,51.41,-27.64,97.50,17.44,0.09,61440.00,2.00,,0,,
