v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.12.2016 17:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,21,275.00,52.56,0.45,52.50,-4.77,95.75,9.86,0.02,61440.00,0.00,,0,,
11.12.2016 17:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,21,275.50,52.53,0.42,52.50,-4.80,95.75,9.86,0.02,61440.00,0.00,,0,,
11.12.2016 17:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,21,278.75,52.53,0.37,52.50,-4.86,95.75,9.86,0.02,61440.00,0.00,,0,,
11.12.2016 17:34,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,21,275.25,52.53,0.36,52.47,-4.86,95.75,9.86,0.02,61440.00,0.00,,0,,
11.12.2016 17:35,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,28.00,0.02,0.02,3,21,278.00,52.50,0.33,52.47,-4.91,95.69,9.85,0.02,61440.00,0.00,,0,,
11.12.2016 17:36,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,274.50,52.50,0.30,52.47,-4.95,95.69,9.85,0.02,61440.00,0.00,,0,,
11.12.2016 17:37,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,20,272.25,52.50,0.27,52.47,-4.99,95.69,9.84,0.01,61440.00,0.00,,0,,
11.12.2016 17:38,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,28.00,0.01,0.01,3,20,267.50,52.47,0.25,52.44,-5.03,95.62,9.84,0.01,61440.00,0.00,,0,,
11.12.2016 17:39,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.26,28.00,0.01,0.01,3,20,272.50,52.47,0.23,52.44,-5.05,95.62,9.84,0.01,61440.00,0.00,,0,,
11.12.2016 17:40,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,20,267.75,52.47,0.21,52.44,-5.07,95.62,9.84,0.01,61440.00,0.00,,0,,
11.12.2016 17:41,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,20,249.50,52.47,0.19,52.41,-5.09,95.62,9.84,0.01,61440.00,0.00,,0,,
11.12.2016 17:42,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.29,28.00,0.01,0.01,3,20,249.38,52.44,0.19,52.41,-5.50,95.56,9.84,0.01,61440.00,0.00,,0,,
11.12.2016 17:43,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.29,28.00,0.01,0.01,3,20,237.50,52.41,0.18,52.38,-5.53,95.56,9.84,0.01,61440.00,0.00,,0,,
11.12.2016 17:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.29,28.00,0.01,0.01,3,19,248.38,52.41,0.16,52.38,-5.59,95.56,9.84,0.01,61440.00,0.00,,0,,
11.12.2016 17:45,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.29,28.00,0.01,0.01,3,19,263.00,52.41,0.15,52.34,-5.63,95.50,9.84,0.01,61440.00,0.00,,0,,
11.12.2016 17:46,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.30,28.00,0.01,0.01,3,19,260.75,52.38,0.15,52.34,-5.66,95.50,9.84,0.01,61440.00,0.00,,0,,
11.12.2016 17:47,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.29,28.00,0.01,0.01,3,19,233.25,52.38,0.14,52.34,-5.68,95.50,9.84,0.01,61440.00,0.00,,0,,
11.12.2016 17:48,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.30,28.00,0.01,0.01,3,19,222.75,52.38,0.14,52.34,-5.68,95.44,9.84,0.01,61440.00,0.00,,0,,
11.12.2016 17:49,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.29,28.00,0.01,0.01,3,19,241.38,52.34,0.12,52.31,-5.69,95.44,9.83,0.01,61440.00,0.00,,0,,
11.12.2016 17:50,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.29,28.00,0.01,0.01,3,19,218.38,52.34,0.11,52.31,-5.68,95.44,9.83,0.01,61440.00,0.00,,0,,
11.12.2016 17:51,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.30,28.00,0.01,0.01,3,19,240.38,52.34,0.11,52.31,-5.69,95.38,9.83,0.01,61440.00,0.00,,0,,
11.12.2016 17:52,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,28.00,0.01,0.01,3,19,235.75,52.34,0.10,52.31,-5.68,95.38,9.83,0.01,61440.00,0.00,,0,,
11.12.2016 17:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.30,28.00,0.01,0.01,3,18,209.75,52.34,0.10,52.28,-5.68,95.38,9.83,0.01,61440.00,0.00,,0,,
11.12.2016 17:54,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,28.00,0.01,0.01,3,18,220.25,52.31,0.10,52.28,-5.69,95.31,9.83,0.01,61440.00,0.00,,0,,
11.12.2016 17:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.30,28.00,0.00,0.00,3,18,204.50,52.31,0.08,52.28,-5.70,95.31,9.83,0.00,61440.00,0.00,,0,,
11.12.2016 17:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,28.00,0.00,0.00,3,18,203.88,52.31,0.08,52.28,-5.70,95.31,9.83,0.00,61440.00,0.00,,0,,
11.12.2016 17:57,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,28.00,0.00,0.00,3,18,207.50,52.31,0.07,52.28,-5.32,95.25,9.83,0.00,61440.00,0.00,,0,,
11.12.2016 17:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,28.00,0.00,0.00,3,18,202.62,52.31,0.06,52.28,-5.20,95.25,9.83,0.00,61440.00,0.00,,0,,
11.12.2016 17:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,28.00,0.00,0.00,3,18,202.38,52.31,0.04,52.28,-5.20,95.25,9.83,0.00,61440.00,0.00,,0,,
11.12.2016 18:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,28.00,0.00,0.00,3,18,200.50,52.31,0.04,52.28,-5.21,95.25,9.83,0.00,61440.00,0.00,,0,,
11.12.2016 18:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,28.00,0.00,0.00,0,18,197.50,52.31,0.04,52.28,-5.21,95.19,9.82,0.00,61440.00,0.00,,0,,
11.12.2016 18:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,28.00,0.00,0.00,0,18,187.25,52.31,0.00,52.28,-5.20,95.19,9.82,0.00,61440.00,0.00,,0,,
11.12.2016 18:03,52.31,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.00,0.00,0,17,175.62,52.31,0.00,52.28,-4.73,95.19,9.81,0.00,61440.00,0.00,,0,,
11.12.2016 18:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,28.00,0.00,0.00,0,17,163.62,52.34,0.00,52.31,-4.28,95.12,9.81,0.00,61440.00,0.00,,0,,
11.12.2016 18:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,28.00,0.00,0.00,0,17,150.62,52.34,0.00,52.31,-4.28,95.12,9.81,0.00,61440.00,0.00,,0,,
11.12.2016 18:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.00,0.00,0,17,135.75,52.34,0.00,52.31,-4.28,95.12,9.81,0.00,61440.00,0.00,,0,,
11.12.2016 18:07,52.31,3.00,0.00,0.18,0.29,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.00,0.00,0,17,119.50,52.31,0.00,52.28,-4.67,95.12,9.81,0.00,61440.00,0.00,,0,,
11.12.2016 18:08,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.00,0.00,0,17,103.50,52.31,0.00,52.28,-4.77,95.06,9.81,0.00,61440.00,0.00,,0,,
11.12.2016 18:09,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.00,0.00,0,17,88.94,52.31,0.00,52.28,-4.80,95.06,9.81,0.00,61440.00,0.00,,0,,
11.12.2016 18:10,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.00,0.00,0,17,76.31,52.31,0.00,52.28,-4.80,95.06,9.81,0.00,61440.00,0.00,,0,,
11.12.2016 18:11,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.00,0.00,0,16,65.75,52.28,0.00,52.28,-4.80,95.06,9.81,0.00,61440.00,0.00,,0,,
11.12.2016 18:12,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.00,0.00,0,16,56.81,52.28,0.00,52.25,-4.80,95.00,9.81,0.00,61440.00,0.00,,0,,
11.12.2016 18:13,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.00,0.00,0,16,49.09,52.28,0.00,52.25,-4.80,95.00,9.80,0.00,61440.00,0.00,,0,,
11.12.2016 18:14,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.00,0.00,0,16,42.44,52.28,0.00,52.25,-4.79,95.00,9.81,0.00,61440.00,0.00,,0,,
11.12.2016 18:15,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.00,0.00,0,16,36.72,52.28,0.00,52.25,-4.79,95.00,9.80,0.00,61440.00,0.00,,0,,
11.12.2016 18:16,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.00,0.00,0,16,31.84,52.28,0.00,52.25,-4.79,94.94,9.80,0.00,61440.00,0.00,,0,,
11.12.2016 18:17,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.00,0.00,0,16,27.78,52.28,0.00,52.25,-4.79,94.94,9.80,0.00,61440.00,0.00,,0,,
11.12.2016 18:18,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.00,0.00,0,16,24.50,52.25,0.00,52.25,-4.79,94.94,9.80,0.00,61440.00,0.00,,0,,
11.12.2016 18:19,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,21.94,52.28,0.00,52.25,-4.35,94.94,9.80,0.00,61440.00,0.00,,0,,
11.12.2016 18:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,19.94,52.28,0.00,52.25,-4.29,94.88,9.80,0.00,61440.00,0.00,,0,,
11.12.2016 18:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,28.00,0.00,0.00,0,16,18.41,52.28,0.00,52.25,-4.29,94.88,9.80,0.00,61440.00,0.00,,0,,
11.12.2016 18:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,17.22,52.28,0.00,52.25,-4.29,94.88,9.80,0.00,61440.00,0.00,,0,,
11.12.2016 18:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,16.30,52.28,0.00,52.25,-4.29,94.88,9.80,0.00,61440.00,0.00,,0,,
11.12.2016 18:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,28.00,0.00,0.00,0,16,15.56,52.28,0.00,52.25,-4.29,94.81,9.80,0.00,61440.00,0.00,,0,,
11.12.2016 18:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,14.97,52.28,0.00,52.25,-4.29,94.81,9.80,0.00,61440.00,0.00,,0,,
11.12.2016 18:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,14.48,52.28,0.00,52.25,-4.29,94.81,9.80,0.00,61440.00,0.00,,0,,
11.12.2016 18:27,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,14.08,52.28,0.00,52.25,-4.29,94.81,9.80,0.00,61440.00,0.00,,0,,
11.12.2016 18:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,13.76,52.25,0.00,52.25,-4.29,94.75,9.80,0.00,61440.00,0.00,,0,,
11.12.2016 18:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,13.46,52.25,0.00,52.22,-4.29,94.75,9.79,0.00,61440.00,0.00,,0,,
11.12.2016 18:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,13.22,52.25,0.00,52.22,-4.29,94.75,9.78,0.00,61440.00,0.00,,0,,
11.12.2016 18:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,12.98,52.25,0.00,52.22,-4.29,94.75,9.78,0.00,61440.00,0.00,,0,,
11.12.2016 18:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,12.81,52.25,0.00,52.22,-4.29,94.69,9.78,0.00,61440.00,0.00,,0,,
11.12.2016 18:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,12.66,52.25,0.00,52.22,-4.29,94.69,9.78,0.00,61440.00,0.00,,0,,
11.12.2016 18:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,12.54,52.25,0.00,52.22,-4.29,94.69,9.78,0.00,61440.00,0.00,,0,,
11.12.2016 18:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,12.42,52.25,0.00,52.22,-4.29,94.69,9.78,0.00,61440.00,0.00,,0,,
11.12.2016 18:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,12.34,52.25,0.00,52.22,-4.29,94.62,9.78,0.00,61440.00,0.00,,0,,
11.12.2016 18:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,12.27,52.22,0.00,52.22,-4.29,94.62,9.78,0.00,61440.00,0.00,,0,,
11.12.2016 18:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,12.20,52.22,0.00,52.19,-4.29,94.62,9.78,0.00,61440.00,0.00,,0,,
11.12.2016 18:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,12.15,52.22,0.00,52.19,-4.29,94.62,9.78,0.00,61440.00,0.00,,0,,
11.12.2016 18:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,12.09,52.22,0.00,52.19,-4.29,94.56,9.78,0.00,61440.00,0.00,,0,,
11.12.2016 18:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,12.05,52.22,0.00,52.19,-4.29,94.56,9.78,0.00,61440.00,0.00,,0,,
11.12.2016 18:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,12.02,52.22,0.00,52.19,-4.29,94.56,9.78,0.00,61440.00,0.00,,0,,
11.12.2016 18:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,12.00,52.22,0.00,52.19,-4.29,94.56,9.77,0.00,61440.00,0.00,,0,,
11.12.2016 18:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.98,52.22,0.00,52.19,-4.29,94.50,9.78,0.00,61440.00,0.00,,0,,
11.12.2016 18:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.97,52.22,0.00,52.19,-4.29,94.50,9.77,0.00,61440.00,0.00,,0,,
11.12.2016 18:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.96,52.19,0.00,52.19,-4.29,94.50,9.77,0.00,61440.00,0.00,,0,,
11.12.2016 18:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.95,52.19,0.00,52.16,-4.29,94.50,9.77,0.00,61440.00,0.00,,0,,
11.12.2016 18:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.94,52.19,0.00,52.16,-4.29,94.44,9.77,0.00,61440.00,0.00,,0,,
11.12.2016 18:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.93,52.19,0.00,52.16,-4.29,94.44,9.77,0.00,61440.00,0.00,,0,,
11.12.2016 18:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.92,52.19,0.00,52.16,-4.29,94.44,9.77,0.00,61440.00,0.00,,0,,
11.12.2016 18:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.92,52.19,0.00,52.16,-4.29,94.44,9.77,0.00,61440.00,0.00,,0,,
11.12.2016 18:52,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,14,11.91,52.16,0.00,52.12,-4.71,94.38,9.77,0.00,61440.00,0.00,,0,,
11.12.2016 18:53,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,28.00,0.00,0.00,0,14,11.91,52.16,0.00,52.12,-4.78,94.38,9.77,0.00,61440.00,0.00,,0,,
11.12.2016 18:54,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,28.00,0.00,0.00,0,14,11.91,52.16,0.00,52.12,-4.80,94.38,9.77,0.00,61440.00,0.00,,0,,
11.12.2016 18:55,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,28.00,0.00,0.00,0,14,11.91,52.12,0.00,52.09,-4.81,94.38,9.77,0.00,61440.00,0.00,,0,,
11.12.2016 18:56,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,28.00,0.00,0.00,0,14,11.91,52.12,0.00,52.09,-4.82,94.31,9.76,0.00,61440.00,0.00,,0,,
11.12.2016 18:57,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,28.00,0.00,0.00,0,14,11.90,52.12,0.00,52.09,-4.82,94.31,9.76,0.00,61440.00,0.00,,0,,
11.12.2016 18:58,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,28.00,0.00,0.00,0,14,11.90,52.12,0.00,52.09,-4.81,94.31,9.76,0.00,61440.00,0.00,,0,,
11.12.2016 18:59,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,28.00,0.00,0.00,0,14,11.90,52.12,0.00,52.09,-4.81,94.31,9.76,0.00,61440.00,0.00,,0,,
11.12.2016 19:00,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,28.00,0.00,0.00,0,14,11.90,52.12,0.00,52.09,-4.81,94.25,9.75,0.00,61440.00,0.00,,0,,
11.12.2016 19:01,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,28.00,0.00,0.00,0,14,11.90,52.12,0.00,52.09,-4.54,94.25,9.75,0.00,61440.00,0.00,,0,,
11.12.2016 19:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.90,52.12,0.00,52.09,-4.30,94.25,9.75,0.00,61440.00,0.00,,0,,
11.12.2016 19:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.90,52.12,0.00,52.09,-4.30,94.25,9.75,0.00,61440.00,0.00,,0,,
11.12.2016 19:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.90,52.12,0.00,52.09,-4.30,94.19,9.75,0.00,61440.00,0.00,,0,,
11.12.2016 19:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.90,52.12,0.00,52.09,-4.30,94.19,9.75,0.00,61440.00,0.00,,0,,
11.12.2016 19:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.90,52.12,0.00,52.09,-4.30,94.19,9.75,0.00,61440.00,0.00,,0,,
11.12.2016 19:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.90,52.12,0.00,52.09,-4.30,94.19,9.75,0.00,61440.00,0.00,,0,,
11.12.2016 19:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.90,52.12,0.00,52.09,-4.30,94.12,9.75,0.00,61440.00,0.00,,0,,
11.12.2016 19:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.90,52.12,0.00,52.09,-4.30,94.12,9.75,0.00,61440.00,0.00,,0,,
11.12.2016 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.90,52.12,0.00,52.09,-4.30,94.12,9.74,0.00,61440.00,0.00,,0,,
11.12.2016 19:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.90,52.12,0.00,52.09,-4.30,94.12,9.74,0.00,61440.00,0.00,,0,,
11.12.2016 19:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.90,52.09,0.00,52.09,-4.30,94.06,9.74,0.00,61440.00,0.00,,0,,
