v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2017 18:34,54.91,231.00,10.05,1.74,2.04,51.31,51.31,4,2,1,1,0,1,55.06,13.00,2.53,1.76,45.00,0.19,0.19,3,30,311.50,55.03,3.32,55.00,16.70,92.69,14.92,0.19,0.00,109.00,,0,,
25.04.2017 18:35,55.00,235.00,5.92,0.79,0.97,51.88,51.88,4,2,1,1,0,1,55.00,13.00,1.60,0.85,45.00,0.20,0.20,3,30,313.50,55.06,3.50,55.03,16.61,92.75,14.91,0.20,0.00,109.00,,0,,
25.04.2017 18:36,55.00,239.00,5.67,0.80,0.87,51.88,51.88,4,2,1,1,0,1,55.06,13.00,1.58,0.86,45.00,0.20,0.20,3,30,314.00,55.06,3.46,55.00,16.06,92.81,14.91,0.20,0.00,109.00,,0,,
25.04.2017 18:37,55.00,238.00,5.67,0.78,0.86,51.88,51.88,4,2,1,1,0,1,55.00,12.00,1.56,0.84,44.00,0.18,0.18,3,30,312.50,55.06,3.16,55.00,15.70,92.88,14.91,0.18,0.00,109.00,,0,,
25.04.2017 18:38,54.91,235.00,5.41,0.73,0.81,51.31,51.31,4,2,1,1,0,1,54.91,12.00,1.50,0.79,44.00,0.15,0.15,3,30,308.00,55.03,2.66,55.00,14.98,92.94,14.91,0.15,0.00,109.00,,0,,
25.04.2017 18:39,54.91,231.00,5.41,0.72,0.79,51.44,51.44,4,2,1,1,0,1,55.00,12.00,1.48,0.79,44.00,0.14,0.14,3,29,308.75,55.00,2.54,54.97,14.60,92.94,14.91,0.14,0.00,109.00,,0,,
25.04.2017 18:40,54.91,231.00,5.41,0.72,0.79,51.44,51.44,4,2,1,1,0,1,55.00,12.00,1.48,0.79,44.00,0.15,0.15,3,29,308.00,55.06,2.62,55.03,14.80,93.00,14.91,0.15,0.00,109.00,,0,,
25.04.2017 18:41,55.00,236.00,5.41,0.75,0.86,51.88,51.88,4,2,1,1,0,1,55.19,13.00,1.49,0.80,44.00,0.14,0.14,3,29,307.75,55.06,2.51,55.00,14.40,93.06,14.91,0.14,0.00,109.00,,0,,
25.04.2017 18:42,55.00,232.00,5.41,0.73,0.80,52.47,52.44,4,2,1,1,0,1,55.06,12.00,1.46,0.79,44.00,0.13,0.13,3,29,307.25,55.06,2.37,55.00,14.07,93.06,14.91,0.13,0.00,109.00,,0,,
25.04.2017 18:43,55.00,230.00,5.41,0.72,0.78,52.47,52.47,4,2,1,1,0,1,54.91,12.00,1.44,0.78,43.00,0.14,0.14,3,29,309.00,55.06,2.46,55.00,13.86,93.12,14.91,0.14,0.00,109.00,,0,,
25.04.2017 18:44,55.00,230.00,5.16,0.71,0.78,52.44,52.44,4,2,1,1,0,1,54.91,11.00,1.41,0.78,43.00,0.15,0.15,3,29,307.50,55.06,2.57,55.00,13.55,93.19,14.91,0.15,0.00,109.00,,0,,
25.04.2017 18:45,55.00,230.00,5.41,0.77,0.84,52.31,52.31,4,2,1,1,0,1,54.91,11.00,1.45,0.82,43.00,0.14,0.14,3,29,306.25,55.06,2.42,55.00,13.25,93.19,14.91,0.14,0.00,109.00,,0,,
25.04.2017 18:46,55.00,231.00,5.41,0.77,0.84,52.31,52.31,4,2,1,1,0,1,55.00,11.00,1.45,0.82,43.00,0.12,0.12,3,29,302.00,55.06,2.12,55.00,12.98,93.25,14.92,0.12,0.00,109.00,,0,,
25.04.2017 18:47,55.00,234.00,5.41,0.78,0.93,52.12,52.12,4,2,1,1,0,1,55.19,12.00,1.46,0.83,43.00,0.11,0.11,3,29,299.50,55.03,1.88,55.00,12.77,93.31,14.91,0.11,0.00,109.00,,0,,
25.04.2017 18:48,55.00,233.00,5.16,0.73,0.85,52.25,52.25,4,2,1,1,0,1,55.19,11.00,1.40,0.79,43.00,0.10,0.10,3,29,300.75,55.03,1.83,55.00,12.49,93.31,14.91,0.10,0.00,109.00,,0,,
25.04.2017 18:49,55.00,233.00,5.16,0.73,0.79,52.19,52.19,4,2,1,1,0,1,55.19,11.00,1.39,0.79,43.00,0.10,0.10,3,29,300.00,55.03,1.80,55.00,12.27,93.38,14.91,0.10,0.00,109.00,,0,,
25.04.2017 18:50,55.00,233.00,4.89,0.74,0.79,52.19,52.19,4,2,1,1,0,1,55.19,11.00,1.39,0.79,43.00,0.10,0.10,3,29,298.50,55.03,1.73,55.00,12.10,93.44,14.92,0.10,0.00,109.00,,0,,
25.04.2017 18:51,55.00,233.00,4.89,0.72,0.79,52.19,52.19,4,2,1,1,0,1,55.00,10.00,1.37,0.78,43.00,0.10,0.10,3,29,298.00,55.03,1.72,55.00,11.88,93.44,14.92,0.10,0.00,109.00,,0,,
25.04.2017 18:52,55.00,232.00,4.89,0.72,0.84,52.28,52.28,4,2,1,1,0,1,55.19,10.00,1.36,0.78,42.00,0.10,0.10,3,29,300.00,55.06,1.85,55.00,11.72,93.50,14.91,0.10,0.00,109.00,,0,,
25.04.2017 18:53,55.00,231.00,4.89,0.72,0.78,52.50,52.50,4,2,1,1,0,1,55.00,10.00,1.33,0.77,42.00,0.11,0.11,3,28,302.00,55.06,1.89,55.00,11.52,93.50,14.92,0.11,0.00,109.00,,0,,
25.04.2017 18:54,55.00,232.00,4.89,0.74,0.84,52.31,52.31,4,2,1,1,0,1,55.19,10.00,1.34,0.79,42.00,0.10,0.10,3,28,301.75,55.06,1.81,55.00,11.33,93.56,14.92,0.10,0.00,109.00,,0,,
25.04.2017 18:55,55.00,230.00,4.89,0.77,0.78,52.31,52.31,4,2,1,1,0,1,55.00,9.00,1.34,0.80,42.00,0.11,0.11,3,28,300.75,55.06,1.91,55.03,11.14,93.56,14.91,0.11,0.00,109.00,,0,,
25.04.2017 18:56,55.00,230.00,4.89,0.77,0.78,52.44,52.44,4,2,1,1,0,1,54.91,9.00,1.33,0.80,42.00,0.11,0.11,3,28,301.75,55.06,1.88,55.03,10.95,93.62,14.91,0.11,0.00,109.00,,0,,
25.04.2017 18:57,55.00,231.00,4.64,0.78,0.93,52.19,52.19,4,2,1,1,0,1,55.00,9.00,1.32,0.80,42.00,0.11,0.11,3,28,305.00,55.06,1.92,55.03,10.79,93.62,14.91,0.11,0.00,109.00,,0,,
25.04.2017 18:58,55.00,234.00,5.16,0.89,1.45,52.16,52.12,4,2,1,1,0,1,55.19,9.00,1.40,0.92,42.00,0.11,0.11,3,28,301.50,55.03,1.99,55.00,10.52,93.69,14.91,0.11,0.00,109.00,,0,,
25.04.2017 18:59,55.00,233.00,5.67,1.06,1.39,52.22,52.22,4,2,1,1,0,1,55.19,9.00,1.55,1.09,41.00,0.11,0.11,3,28,303.00,55.03,1.91,55.00,10.37,93.75,14.91,0.11,0.00,109.00,,0,,
25.04.2017 19:00,55.00,234.00,5.16,0.94,1.39,52.19,52.19,4,2,1,1,0,1,55.19,9.00,1.44,0.97,41.00,0.10,0.10,3,28,300.75,55.06,1.83,55.00,10.21,93.75,14.91,0.10,0.00,109.00,,0,,
25.04.2017 19:01,55.00,234.00,4.64,0.78,0.79,52.19,52.19,4,2,1,1,0,1,55.00,8.00,1.30,0.81,41.00,0.10,0.10,3,28,300.00,55.06,1.80,55.00,10.03,93.81,14.91,0.10,0.00,109.00,,0,,
25.04.2017 19:02,55.00,231.00,4.64,0.78,0.84,52.31,52.31,4,2,1,1,0,1,55.19,9.00,1.28,0.81,41.00,0.10,0.10,3,28,301.00,55.03,1.82,55.00,9.86,93.81,14.91,0.10,0.00,109.00,,0,,
25.04.2017 19:03,54.91,231.00,4.64,0.78,0.86,51.56,51.56,4,2,1,1,0,1,55.06,8.00,1.27,0.82,41.00,0.10,0.10,3,28,299.75,55.03,1.83,55.00,9.62,93.81,14.91,0.10,0.00,109.00,,0,,
25.04.2017 19:04,55.00,229.00,4.64,0.77,0.83,51.50,51.50,4,2,1,1,0,1,55.00,8.00,1.27,0.81,41.00,0.10,0.10,3,28,299.50,55.06,1.83,55.03,9.73,93.88,14.90,0.10,0.00,109.00,,0,,
25.04.2017 19:05,55.00,229.00,4.38,0.75,0.82,51.50,51.50,4,2,1,1,0,1,55.00,7.00,1.23,0.79,41.00,0.11,0.11,3,28,301.75,55.06,1.92,55.03,9.50,93.88,14.89,0.11,0.00,109.00,,0,,
25.04.2017 19:06,55.00,230.00,4.38,0.72,0.77,51.50,51.50,4,2,1,1,0,1,55.00,7.00,1.21,0.77,41.00,0.11,0.11,3,28,301.25,55.06,1.87,55.03,9.34,93.94,14.89,0.11,0.00,109.00,,0,,
25.04.2017 19:07,55.00,229.00,4.89,0.90,1.37,51.31,51.31,4,2,1,1,0,1,55.19,7.00,1.30,0.93,41.00,0.11,0.11,3,28,303.25,55.06,1.93,55.03,9.16,93.94,14.89,0.11,0.00,109.00,,0,,
25.04.2017 19:08,55.00,230.00,4.64,0.86,0.90,51.31,51.31,4,2,1,1,0,1,55.00,7.00,1.30,0.89,40.00,0.12,0.12,3,28,302.75,55.06,2.03,55.03,9.02,94.00,14.89,0.12,0.00,109.00,,0,,
25.04.2017 19:09,55.00,231.00,6.19,1.20,4.80,51.75,51.75,4,2,1,1,0,1,55.00,7.00,1.64,1.24,40.00,0.11,0.11,3,28,302.25,55.06,1.98,55.03,8.86,94.00,14.89,0.11,0.00,109.00,,0,,
25.04.2017 19:10,54.91,229.00,8.50,1.74,2.13,51.50,51.50,4,2,1,1,0,1,55.19,7.00,2.13,1.76,40.00,0.11,0.11,3,28,302.75,55.03,1.94,54.97,8.41,94.06,14.89,0.11,0.00,109.00,,0,,
25.04.2017 19:11,55.00,232.00,4.64,0.86,1.05,51.28,51.28,4,2,1,1,0,1,55.19,7.00,1.29,0.90,40.00,0.11,0.11,3,28,301.25,55.06,1.89,55.03,8.57,94.06,14.89,0.11,0.00,109.00,,0,,
25.04.2017 19:12,55.00,234.00,4.64,0.85,1.04,51.88,51.88,4,2,1,1,0,1,55.00,6.00,1.28,0.90,40.00,0.11,0.11,3,28,302.25,55.06,1.93,55.03,8.36,94.06,14.89,0.11,0.00,109.00,,0,,
25.04.2017 19:13,55.00,239.00,4.64,0.92,0.93,51.81,51.81,4,2,1,1,0,1,55.00,6.00,1.31,0.94,40.00,0.11,0.11,3,28,301.25,55.06,1.87,55.03,8.26,94.12,14.89,0.11,0.00,109.00,,0,,
25.04.2017 19:14,55.00,239.00,5.41,1.12,3.12,51.72,51.72,4,2,1,1,0,1,55.06,6.00,1.49,1.11,40.00,0.10,0.10,3,28,300.00,55.06,1.80,55.03,8.14,94.12,14.89,0.10,0.00,109.00,,0,,
25.04.2017 19:15,55.00,237.00,10.31,2.26,2.35,51.62,51.62,4,2,1,1,0,1,55.00,6.00,2.61,2.25,40.00,0.11,0.11,3,27,302.25,55.09,1.90,55.03,8.03,94.19,14.89,0.11,0.00,109.00,,0,,
25.04.2017 19:16,55.00,238.00,10.05,2.22,2.29,51.66,51.66,4,2,1,1,0,1,55.06,6.00,2.60,2.23,40.00,0.10,0.10,3,27,301.00,55.09,1.76,55.03,7.86,94.19,14.89,0.10,0.00,109.00,,0,,
25.04.2017 19:17,55.00,233.00,10.31,2.16,2.29,51.88,51.88,4,2,1,1,0,1,55.00,6.00,2.55,2.18,39.00,0.08,0.08,3,27,297.50,55.06,1.45,55.00,7.62,94.19,14.89,0.08,0.00,109.00,,0,,
25.04.2017 19:18,55.00,233.00,8.50,1.81,2.23,52.16,52.16,4,2,1,1,0,1,55.19,6.00,2.19,1.83,39.00,0.08,0.08,3,27,296.00,55.06,1.48,55.03,7.52,94.25,14.88,0.08,0.00,109.00,,0,,
25.04.2017 19:19,55.00,233.00,4.89,0.98,1.03,52.12,52.12,4,2,1,1,0,1,55.06,6.00,1.35,1.01,39.00,0.09,0.09,3,27,297.50,55.06,1.54,55.00,7.36,94.25,14.88,0.09,0.00,109.00,,0,,
25.04.2017 19:20,55.00,230.00,5.16,1.01,1.09,52.25,52.25,4,2,1,1,0,1,54.91,6.00,1.36,1.01,39.00,0.08,0.08,3,27,296.25,55.06,1.39,55.03,7.24,94.31,14.88,0.08,0.00,109.00,,0,,
25.04.2017 19:21,55.00,230.00,5.16,0.97,1.07,52.56,52.56,4,2,1,1,0,1,55.00,6.00,1.34,0.99,39.00,0.07,0.07,3,27,294.50,55.03,1.25,55.00,7.11,94.31,14.88,0.07,0.00,109.00,,0,,
25.04.2017 19:22,55.00,230.00,5.16,1.04,1.67,51.25,51.25,4,2,1,1,0,1,55.00,6.00,1.39,1.06,39.00,0.07,0.07,3,27,293.00,55.06,1.21,55.03,7.03,94.31,14.89,0.07,0.00,109.00,,0,,
25.04.2017 19:23,54.91,230.00,5.41,1.08,1.61,52.34,52.34,4,2,1,1,0,1,55.00,6.00,1.42,1.09,39.00,0.06,0.06,3,27,292.25,55.03,1.13,55.00,6.79,94.38,14.88,0.06,0.00,109.00,,0,,
25.04.2017 19:24,55.00,230.00,5.16,1.06,1.55,52.31,52.34,4,2,1,1,0,1,55.00,6.00,1.38,1.07,39.00,0.06,0.06,3,27,291.25,55.06,1.06,55.03,6.75,94.38,14.88,0.06,0.00,109.00,,0,,
25.04.2017 19:25,55.00,231.00,4.89,0.96,1.02,52.44,52.44,4,2,1,1,0,1,55.19,5.00,1.30,0.97,39.00,0.06,0.06,3,27,291.50,55.06,1.07,55.03,6.63,94.38,14.89,0.06,0.00,109.00,,0,,
25.04.2017 19:26,55.00,230.00,4.89,0.97,1.01,52.44,52.41,4,2,1,1,0,1,54.91,5.00,1.30,0.98,39.00,0.06,0.06,3,27,291.75,55.06,1.04,55.03,6.52,94.44,14.89,0.06,0.00,109.00,,0,,
25.04.2017 19:27,55.00,231.00,4.64,0.90,1.11,52.19,52.19,4,2,1,1,0,1,55.00,5.00,1.26,0.94,39.00,0.05,0.05,3,27,283.50,55.03,0.95,55.03,6.39,94.44,14.89,0.05,0.00,109.00,,0,,
25.04.2017 19:28,55.00,234.00,4.64,0.96,1.03,52.19,52.19,4,2,1,1,0,1,55.19,5.00,1.28,0.96,38.00,0.06,0.06,3,27,288.25,55.03,1.01,55.00,6.25,94.44,14.89,0.06,0.00,109.00,,0,,
25.04.2017 19:29,55.00,234.00,4.64,0.96,1.02,52.25,52.25,4,2,1,1,0,1,55.00,5.00,1.27,0.96,38.00,0.06,0.06,3,26,291.50,55.06,1.06,55.03,6.15,94.50,14.89,0.06,0.00,109.00,,0,,
25.04.2017 19:30,55.00,233.00,7.47,1.64,2.89,51.88,51.88,4,2,1,1,0,1,55.06,5.00,1.95,1.64,38.00,0.06,0.06,3,26,290.50,55.06,0.97,55.03,6.04,94.50,14.89,0.06,0.00,109.00,,0,,
25.04.2017 19:31,55.00,233.00,9.80,2.16,2.23,51.88,51.88,4,2,1,1,0,1,55.00,5.00,2.48,2.17,38.00,0.05,0.05,3,26,275.50,55.06,0.85,55.03,5.91,94.50,14.90,0.05,0.00,109.00,,0,,
25.04.2017 19:32,55.00,231.00,9.80,2.15,2.23,52.06,52.06,4,2,1,1,0,1,55.06,5.00,2.45,2.15,38.00,0.04,0.04,3,26,276.50,55.06,0.78,55.03,5.80,94.50,14.90,0.04,0.00,109.00,,0,,
25.04.2017 19:33,55.00,230.00,6.44,1.35,2.20,52.47,52.44,4,2,1,1,0,1,54.91,5.00,1.65,1.36,38.00,0.04,0.04,3,26,287.00,55.03,0.71,55.03,5.70,94.56,14.90,0.04,0.00,109.00,,0,,
25.04.2017 19:34,55.00,230.00,8.50,1.82,3.18,52.06,52.06,4,2,1,1,0,1,55.19,5.00,2.11,1.82,38.00,0.04,0.04,3,26,271.00,55.03,0.72,55.03,5.58,94.56,14.90,0.04,0.00,109.00,,0,,
25.04.2017 19:35,54.91,229.00,9.80,2.15,2.20,52.12,52.12,4,2,1,1,0,1,55.19,4.00,2.43,2.15,38.00,0.04,0.04,3,26,274.50,55.03,0.76,55.00,5.46,94.56,14.90,0.04,0.00,109.00,,0,,
25.04.2017 19:36,55.00,229.00,9.53,2.08,2.20,52.12,52.12,4,2,1,1,0,1,55.19,4.00,2.37,2.09,38.00,0.04,0.04,3,26,273.25,55.03,0.77,55.03,5.40,94.56,14.89,0.04,0.00,109.00,,0,,
25.04.2017 19:37,55.00,230.00,7.47,1.60,2.14,52.31,52.31,4,2,1,1,0,1,55.19,4.00,1.88,1.61,38.00,0.04,0.04,3,26,281.00,55.03,0.68,55.03,5.28,94.62,14.89,0.04,0.00,109.00,,0,,
25.04.2017 19:38,55.00,234.00,4.38,0.91,0.98,51.81,51.81,4,2,1,1,0,1,55.19,4.00,1.21,0.94,38.00,0.04,0.04,3,26,278.00,55.06,0.74,55.03,5.19,94.62,14.89,0.04,0.00,109.00,,0,,
25.04.2017 19:39,55.00,237.00,4.12,0.92,0.98,51.88,51.88,4,2,1,1,0,1,55.06,4.00,1.20,0.94,38.00,0.04,0.04,3,26,292.75,55.06,0.67,55.03,5.10,94.62,14.89,0.04,0.00,109.00,,0,,
25.04.2017 19:40,55.00,237.00,4.12,0.92,0.98,51.91,51.91,4,2,1,1,0,1,55.00,4.00,1.20,0.94,38.00,0.04,0.04,3,26,270.00,55.06,0.65,55.03,4.95,94.69,14.89,0.04,0.00,109.00,,0,,
25.04.2017 19:41,55.00,238.00,4.89,1.14,1.61,51.84,51.81,4,2,1,1,0,1,55.00,4.00,1.38,1.16,37.00,0.04,0.04,3,26,275.75,55.06,0.63,55.03,4.92,94.69,14.89,0.04,0.00,109.00,,0,,
25.04.2017 19:42,55.00,237.00,4.12,0.92,1.05,51.38,51.38,4,2,1,1,0,1,55.06,4.00,1.19,0.95,37.00,0.04,0.04,3,26,273.00,55.06,0.64,55.03,4.77,94.69,14.89,0.04,0.00,109.00,,0,,
25.04.2017 19:43,55.00,233.00,4.12,0.91,1.04,52.22,52.22,4,2,1,1,0,1,55.06,4.00,1.17,0.93,37.00,0.03,0.03,3,26,273.75,55.03,0.59,55.00,4.70,94.69,14.89,0.03,0.00,109.00,,0,,
25.04.2017 19:44,55.00,233.00,4.64,1.04,1.57,52.44,52.44,4,2,1,1,0,1,55.19,4.00,1.28,1.06,37.00,0.03,0.03,3,26,259.75,55.06,0.58,55.03,4.62,94.69,14.88,0.03,0.00,109.00,,0,,
25.04.2017 19:45,55.00,233.00,4.89,1.07,1.57,52.31,52.31,4,2,1,1,0,1,55.00,4.00,1.30,1.07,37.00,0.03,0.03,3,26,266.00,55.03,0.52,55.00,4.51,94.75,14.88,0.03,0.00,109.00,,0,,
25.04.2017 19:46,55.00,232.00,4.38,0.93,1.55,52.38,52.38,4,2,1,1,0,1,54.91,4.00,1.19,0.96,37.00,0.03,0.03,3,25,274.50,55.06,0.47,55.03,4.43,94.75,14.88,0.03,0.00,109.00,,0,,
25.04.2017 19:47,55.00,230.00,4.89,1.04,1.55,52.25,52.25,4,2,1,1,0,1,55.19,4.00,1.31,1.07,37.00,0.03,0.03,3,25,264.25,55.03,0.46,55.00,4.31,94.75,14.88,0.03,0.00,109.00,,0,,
25.04.2017 19:48,55.00,230.00,4.12,0.90,0.96,52.53,52.53,4,2,1,1,0,1,55.00,4.00,1.15,0.92,37.00,0.03,0.03,3,25,262.25,55.03,0.44,55.00,4.20,94.75,14.88,0.03,0.00,109.00,,0,,
25.04.2017 19:49,55.00,229.00,4.89,1.05,1.55,52.38,52.38,4,2,1,1,0,1,54.91,3.00,1.29,1.06,37.00,0.02,0.02,3,25,268.00,55.06,0.41,55.03,4.12,94.81,14.88,0.02,0.00,109.00,,0,,
25.04.2017 19:50,55.00,230.00,4.38,0.95,1.01,52.44,52.44,4,2,1,1,0,1,54.91,3.00,1.19,0.98,37.00,0.02,0.02,3,25,277.75,55.06,0.40,55.03,4.08,94.81,14.88,0.02,0.00,109.00,,0,,
25.04.2017 19:51,55.00,229.00,4.12,0.92,1.01,52.38,52.38,4,2,1,1,0,1,55.00,3.00,1.15,0.93,37.00,0.02,0.02,3,25,260.00,55.06,0.39,55.03,4.02,94.81,14.88,0.02,0.00,109.00,,0,,
25.04.2017 19:52,55.00,230.00,4.38,0.96,1.02,52.31,52.31,4,2,1,1,0,1,55.19,3.00,1.19,0.98,37.00,0.02,0.02,3,25,262.25,55.06,0.36,55.03,3.96,94.81,14.88,0.02,0.00,109.00,,0,,
25.04.2017 19:53,55.00,230.00,4.89,1.09,1.61,52.19,52.19,4,2,1,1,0,1,55.00,3.00,1.32,1.11,37.00,0.02,0.02,3,25,268.00,55.03,0.35,55.03,3.92,94.81,14.88,0.02,0.00,109.00,,0,,
25.04.2017 19:54,55.00,233.00,4.64,1.07,1.61,52.12,52.09,4,2,1,1,0,1,55.19,3.00,1.28,1.08,37.00,0.02,0.02,3,25,267.50,55.03,0.34,55.03,3.79,94.81,14.88,0.02,0.00,109.00,,0,,
25.04.2017 19:55,55.00,235.00,4.12,0.97,1.03,52.12,52.12,4,2,1,1,0,1,55.19,3.00,1.18,0.98,37.00,0.02,0.02,3,25,268.25,55.03,0.31,55.00,3.69,94.88,14.88,0.02,0.00,109.00,,0,,
25.04.2017 19:56,55.00,234.00,4.12,0.91,0.97,52.25,52.25,4,2,1,1,0,1,55.19,3.00,1.14,0.94,37.00,0.02,0.02,3,25,283.50,55.03,0.30,55.03,3.60,94.88,14.88,0.02,0.00,109.00,,0,,
25.04.2017 19:57,55.00,233.00,4.12,0.96,1.02,52.25,52.25,4,2,1,1,0,1,55.00,3.00,1.16,0.96,36.00,0.02,0.02,3,24,273.75,55.03,0.30,55.00,3.50,94.88,14.88,0.02,0.00,109.00,,0,,
25.04.2017 19:58,55.00,233.00,4.12,0.96,0.97,52.44,52.44,4,2,1,1,0,1,55.19,3.00,1.17,0.98,36.00,0.02,0.02,3,24,276.25,55.03,0.29,55.03,3.51,94.88,14.89,0.02,0.00,109.00,,0,,
25.04.2017 19:59,55.00,230.00,4.38,0.95,1.02,52.38,52.38,4,2,1,1,0,1,54.91,3.00,1.17,0.98,36.00,0.02,0.02,3,24,275.75,55.06,0.29,55.03,3.43,94.88,14.88,0.02,0.00,109.00,,0,,
25.04.2017 20:00,55.00,230.00,5.41,1.22,2.74,51.94,51.94,4,2,1,1,0,1,54.91,3.00,1.44,1.26,36.00,0.02,0.02,3,24,276.00,55.03,0.30,55.03,3.40,94.94,14.88,0.02,0.00,109.00,,0,,
25.04.2017 20:01,55.00,229.00,11.86,2.70,2.74,51.94,51.94,4,2,1,1,0,1,55.00,3.00,2.92,2.74,36.00,0.02,0.02,3,24,283.25,55.06,0.30,55.03,3.35,94.94,14.88,0.02,0.00,109.00,,0,,
25.04.2017 20:02,55.00,229.00,11.59,2.67,2.73,52.12,52.12,4,2,1,1,0,1,55.19,3.00,2.91,2.73,36.00,0.02,0.02,3,24,277.50,55.06,0.28,55.03,3.27,94.94,14.88,0.02,0.00,109.00,,0,,
25.04.2017 20:03,55.00,229.00,11.59,2.66,2.78,51.94,51.94,4,2,1,1,0,1,55.06,3.00,2.90,2.71,36.00,0.01,0.01,3,24,264.25,55.06,0.25,55.03,3.20,94.94,14.88,0.01,0.00,109.00,,0,,
25.04.2017 20:04,55.00,229.00,12.11,2.74,3.39,51.75,51.75,4,2,1,1,0,1,55.00,3.00,2.97,2.79,36.00,0.01,0.01,3,24,260.00,55.00,0.24,55.00,3.09,94.94,14.88,0.01,0.00,109.00,,0,,
25.04.2017 20:05,55.00,231.00,16.23,3.79,6.67,51.88,51.88,4,2,1,1,0,1,55.06,3.00,4.00,3.83,36.00,0.01,0.01,3,24,257.50,55.06,0.21,55.03,3.07,95.00,14.88,0.01,0.00,109.00,,0,,
25.04.2017 20:06,55.00,231.00,11.86,2.75,2.82,51.88,51.88,4,2,1,1,0,1,55.06,3.00,2.97,2.80,36.00,0.01,0.01,3,24,269.75,55.06,0.20,55.03,3.03,95.00,14.88,0.01,0.00,109.00,,0,,
25.04.2017 20:07,55.00,233.00,5.16,1.21,2.82,52.41,52.38,4,2,1,1,0,1,55.19,2.00,1.40,1.22,36.00,0.01,0.01,3,24,246.75,55.03,0.19,55.03,2.94,95.00,14.88,0.01,0.00,109.00,,0,,
25.04.2017 20:08,55.00,234.00,6.19,1.42,2.89,51.88,51.88,4,2,1,1,0,1,55.19,3.00,1.62,1.44,36.00,0.01,0.01,3,24,265.25,55.06,0.19,55.03,2.96,95.00,14.88,0.01,0.00,109.00,,0,,
25.04.2017 20:09,55.00,234.00,7.47,1.76,3.17,52.00,52.00,4,2,1,1,0,1,55.19,2.00,1.94,1.77,36.00,0.01,0.01,3,24,276.00,55.06,0.19,55.03,2.90,95.06,14.88,0.01,0.00,109.00,,0,,
25.04.2017 20:10,55.00,233.00,9.80,2.27,2.35,52.00,52.00,4,2,1,1,0,1,55.06,2.00,2.44,2.27,36.00,0.01,0.01,3,24,251.75,55.06,0.19,55.03,2.85,95.06,14.88,0.01,0.00,109.00,,0,,
25.04.2017 20:11,55.00,230.00,15.72,3.66,4.01,51.81,51.81,4,2,1,1,0,1,55.00,2.00,3.85,3.68,36.00,0.01,0.01,3,23,244.12,55.06,0.18,55.03,2.85,95.06,14.88,0.01,0.00,109.00,,0,,
25.04.2017 20:12,55.00,229.00,17.02,3.90,3.99,51.81,51.81,4,2,1,1,0,1,55.00,2.00,4.09,3.92,36.00,0.01,0.01,3,23,241.75,55.06,0.15,55.03,2.79,95.06,14.88,0.01,0.00,109.00,,0,,
25.04.2017 20:13,55.00,229.00,13.41,3.04,3.95,51.97,51.97,4,2,1,1,0,1,55.19,2.00,3.24,3.09,36.00,0.01,0.01,3,23,243.50,55.06,0.15,55.03,2.69,95.06,14.88,0.01,0.00,109.00,,0,,
25.04.2017 20:14,55.00,229.00,11.86,2.74,2.79,52.00,52.00,4,2,1,1,0,1,55.06,2.00,2.94,2.78,36.00,0.01,0.01,3,23,233.62,55.06,0.14,55.03,2.66,95.12,14.87,0.01,0.00,109.00,,0,,
25.04.2017 20:15,55.00,229.00,11.86,2.73,2.79,51.94,51.94,4,2,1,1,0,1,55.06,2.00,2.95,2.78,35.00,0.01,0.01,3,23,251.75,55.06,0.13,55.03,2.63,95.12,14.86,0.01,0.00,109.00,,0,,
25.04.2017 20:16,55.00,229.00,12.11,2.77,2.79,51.94,51.94,4,2,1,1,0,1,55.06,2.00,2.96,2.80,35.00,0.01,0.01,3,23,228.62,55.06,0.12,55.03,2.59,95.12,14.86,0.01,0.00,109.00,,0,,
25.04.2017 20:17,55.00,229.00,12.11,2.78,2.79,51.94,51.94,4,2,1,1,0,1,55.19,2.00,2.96,2.81,35.00,0.01,0.01,3,23,239.25,55.06,0.11,55.03,2.57,95.12,14.86,0.01,0.00,109.00,,0,,
